leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-08T03:35:34Z,-33.20913333,148.12415000,1232.0,-3927.0,113.883
2,2016-01-08T03:35:39Z,-33.20836667,148.12481667,1237.0,-3922.0,113.779
2,2016-01-08T03:35:44Z,-33.20763333,148.12548333,1242.0,-3917.0,113.677
2,2016-01-08T03:35:49Z,-33.20703333,148.12623333,1247.0,-3912.0,113.581
2,2016-01-08T03:35:54Z,-33.20643333,148.12693333,1252.0,-3907.0,113.487
2,2016-01-08T03:35:59Z,-33.20588333,148.12778333,1257.0,-3902.0,113.388
2,2016-01-08T03:36:04Z,-33.20535000,148.12863333,1262.0,-3897.0,113.29
2,2016-01-08T03:36:09Z,-33.20488333,148.12950000,1267.0,-3892.0,113.197
2,2016-01-08T03:36:14Z,-33.20445000,148.13031667,1272.0,-3887.0,113.109
2,2016-01-08T03:36:19Z,-33.20391667,148.13116667,1277.0,-3882.0,113.011
2,2016-01-08T03:36:24Z,-33.20345000,148.13188333,1282.0,-3877.0,112.927
2,2016-01-08T03:36:29Z,-33.20328333,148.13263333,1287.0,-3872.0,112.865
2,2016-01-08T03:36:34Z,-33.20293333,148.13356667,1292.0,-3867.0,112.776
2,2016-01-08T03:36:39Z,-33.20268333,148.13460000,1297.0,-3862.0,112.689
2,2016-01-08T03:36:44Z,-33.20246667,148.13560000,1302.0,-3857.0,112.606
2,2016-01-08T03:36:49Z,-33.20215000,148.13650000,1307.0,-3852.0,112.523
2,2016-01-08T03:36:54Z,-33.20183333,148.13748333,1312.0,-3847.0,112.433
2,2016-01-08T03:36:59Z,-33.20151667,148.13831667,1317.0,-3842.0,112.354
2,2016-01-08T03:37:04Z,-33.20113333,148.13925000,1322.0,-3837.0,112.262
2,2016-01-08T03:37:09Z,-33.20090000,148.14015000,1327.0,-3832.0,112.185
2,2016-01-08T03:37:14Z,-33.20066667,148.14120000,1332.0,-3827.0,112.098
2,2016-01-08T03:37:19Z,-33.20031667,148.14223333,1337.0,-3822.0,112.003
2,2016-01-08T03:37:24Z,-33.19990000,148.14323333,1342.0,-3817.0,111.905
2,2016-01-08T03:37:29Z,-33.19945000,148.14416667,1347.0,-3812.0,111.808
2,2016-01-08T03:37:34Z,-33.19883333,148.14445000,1352.0,-3807.0,111.741
2,2016-01-08T03:37:39Z,-33.19870000,148.14391667,1357.0,-3802.0,111.765
2,2016-01-08T03:37:44Z,-33.19945000,148.14405000,1362.0,-3797.0,111.816
2,2016-01-08T03:37:49Z,-33.19980000,148.14498333,1367.0,-3792.0,111.783
2,2016-01-08T03:37:54Z,-33.19945000,148.14591667,1372.0,-3787.0,111.695
2,2016-01-08T03:37:59Z,-33.19870000,148.14650000,1377.0,-3782.0,111.597
2,2016-01-08T03:38:04Z,-33.19796667,148.14700000,1382.0,-3777.0,111.506
2,2016-01-08T03:38:09Z,-33.19720000,148.14746667,1387.0,-3772.0,111.415
2,2016-01-08T03:38:14Z,-33.19668333,148.14840000,1392.0,-3767.0,111.313
2,2016-01-08T03:38:19Z,-33.19698333,148.14926667,1397.0,-3762.0,111.281
2,2016-01-08T03:38:24Z,-33.19736667,148.14885000,1402.0,-3757.0,111.338
2,2016-01-08T03:38:29Z,-33.19673333,148.14860000,1407.0,-3752.0,111.304
2,2016-01-08T03:38:34Z,-33.19618333,148.14946667,1412.0,-3747.0,111.204
2,2016-01-08T03:38:39Z,-33.19633333,148.15050000,1417.0,-3742.0,111.149
2,2016-01-08T03:38:44Z,-33.19685000,148.15083333,1422.0,-3737.0,111.168
2,2016-01-08T03:38:49Z,-33.19693333,148.15008333,1427.0,-3732.0,111.224
2,2016-01-08T03:38:54Z,-33.19626667,148.15066667,1432.0,-3727.0,111.133
2,2016-01-08T03:38:59Z,-33.19666667,148.15146667,1437.0,-3722.0,111.113
2,2016-01-08T03:39:04Z,-33.19665000,148.15076667,1442.0,-3717.0,111.157
2,2016-01-08T03:39:09Z,-33.19590000,148.15136667,1447.0,-3712.0,111.058
2,2016-01-08T03:39:14Z,-33.19623333,148.15226667,1452.0,-3707.0,111.026
2,2016-01-08T03:39:19Z,-33.19661667,148.15185000,1457.0,-3702.0,111.084
2,2016-01-08T03:39:24Z,-33.19590000,148.15165000,1462.0,-3697.0,111.04
2,2016-01-08T03:39:29Z,-33.19546667,148.15285000,1467.0,-3692.0,110.927
2,2016-01-08T03:39:34Z,-33.19608333,148.15326667,1472.0,-3687.0,110.95
2,2016-01-08T03:39:39Z,-33.19620000,148.15268333,1477.0,-3682.0,110.997
2,2016-01-08T03:39:44Z,-33.19541667,148.15280000,1482.0,-3677.0,110.927
2,2016-01-08T03:39:49Z,-33.19501667,148.15405000,1487.0,-3672.0,110.814
2,2016-01-08T03:39:54Z,-33.19533333,148.15501667,1492.0,-3667.0,110.776
2,2016-01-08T03:39:59Z,-33.19585000,148.15495000,1497.0,-3662.0,110.823
2,2016-01-08T03:40:04Z,-33.19640000,148.15493333,1502.0,-3657.0,110.868
2,2016-01-08T03:40:09Z,-33.19650000,148.15600000,1507.0,-3652.0,110.807
2,2016-01-08T03:40:14Z,-33.19560000,148.15643333,1512.0,-3647.0,110.707
2,2016-01-08T03:40:19Z,-33.19548333,148.15586667,1517.0,-3642.0,110.734
2,2016-01-08T03:40:24Z,-33.19603333,148.15623333,1522.0,-3637.0,110.755
2,2016-01-08T03:40:29Z,-33.19570000,148.15728333,1527.0,-3632.0,110.66
2,2016-01-08T03:40:34Z,-33.19486667,148.15741667,1532.0,-3627.0,110.585
2,2016-01-08T03:40:39Z,-33.19486667,148.15690000,1537.0,-3622.0,110.618
2,2016-01-08T03:40:44Z,-33.19526667,148.15771667,1542.0,-3617.0,110.597
2,2016-01-08T03:40:49Z,-33.19451667,148.15831667,1547.0,-3612.0,110.499
2,2016-01-08T03:40:54Z,-33.19401667,148.15780000,1552.0,-3607.0,110.492
2,2016-01-08T03:40:59Z,-33.19443333,148.15778333,1557.0,-3602.0,110.526
2,2016-01-08T03:41:04Z,-33.19456667,148.15866667,1562.0,-3597.0,110.48
2,2016-01-08T03:41:09Z,-33.19371667,148.15886667,1567.0,-3592.0,110.399
2,2016-01-08T03:41:14Z,-33.19356667,148.15828333,1572.0,-3587.0,110.425
2,2016-01-08T03:41:19Z,-33.19408333,148.15871667,1577.0,-3582.0,110.438
2,2016-01-08T03:41:24Z,-33.19398333,148.15963333,1582.0,-3577.0,110.371
2,2016-01-08T03:41:29Z,-33.19311667,148.16010000,1587.0,-3572.0,110.271
2,2016-01-08T03:41:34Z,-33.19258333,148.15955000,1592.0,-3567.0,110.264
2,2016-01-08T03:41:39Z,-33.19296667,148.15941667,1597.0,-3562.0,110.303
2,2016-01-08T03:41:44Z,-33.19321667,148.16033333,1602.0,-3557.0,110.264
2,2016-01-08T03:41:49Z,-33.19251667,148.16095000,1607.0,-3552.0,110.168
2,2016-01-08T03:41:54Z,-33.19203333,148.16036667,1612.0,-3547.0,110.167
2,2016-01-08T03:41:59Z,-33.19253333,148.16041667,1617.0,-3542.0,110.204
2,2016-01-08T03:42:04Z,-33.19271667,148.16140000,1622.0,-3537.0,110.156
2,2016-01-08T03:42:09Z,-33.19185000,148.16196667,1627.0,-3532.0,110.049
2,2016-01-08T03:42:14Z,-33.19126667,148.16141667,1632.0,-3527.0,110.038
2,2016-01-08T03:42:19Z,-33.19156667,148.16113333,1637.0,-3522.0,110.08
2,2016-01-08T03:42:24Z,-33.19188333,148.16200000,1642.0,-3517.0,110.05
2,2016-01-08T03:42:29Z,-33.19126667,148.16276667,1647.0,-3512.0,109.951
2,2016-01-08T03:42:34Z,-33.19058333,148.16238333,1652.0,-3507.0,109.921
2,2016-01-08T03:42:39Z,-33.19086667,148.16190000,1657.0,-3502.0,109.975
2,2016-01-08T03:42:44Z,-33.19123333,148.16248333,1662.0,-3497.0,109.967
2,2016-01-08T03:42:49Z,-33.19070000,148.16336667,1667.0,-3492.0,109.867
2,2016-01-08T03:42:54Z,-33.18983333,148.16360000,1672.0,-3487.0,109.782
2,2016-01-08T03:42:59Z,-33.18970000,148.16285000,1677.0,-3482.0,109.82
2,2016-01-08T03:43:04Z,-33.19023333,148.16285000,1682.0,-3477.0,109.863
2,2016-01-08T03:43:09Z,-33.19031667,148.16380000,1687.0,-3472.0,109.808
2,2016-01-08T03:43:14Z,-33.18968333,148.16456667,1692.0,-3467.0,109.708
2,2016-01-08T03:43:19Z,-33.18891667,148.16443333,1697.0,-3462.0,109.655
2,2016-01-08T03:43:24Z,-33.18886667,148.16378333,1702.0,-3457.0,109.693
2,2016-01-08T03:43:29Z,-33.18938333,148.16361667,1707.0,-3452.0,109.745
2,2016-01-08T03:43:34Z,-33.18981667,148.16433333,1712.0,-3447.0,109.734
2,2016-01-08T03:43:39Z,-33.19003333,148.16526667,1717.0,-3442.0,109.691
2,2016-01-08T03:43:44Z,-33.18958333,148.16593333,1722.0,-3437.0,109.612
2,2016-01-08T03:43:49Z,-33.18885000,148.16570000,1727.0,-3432.0,109.568
2,2016-01-08T03:43:54Z,-33.18906667,148.16506667,1732.0,-3427.0,109.626
2,2016-01-08T03:43:59Z,-33.18965000,148.16558333,1737.0,-3422.0,109.64
2,2016-01-08T03:44:04Z,-33.18968333,148.16651667,1742.0,-3417.0,109.583
2,2016-01-08T03:44:09Z,-33.18913333,148.16726667,1747.0,-3412.0,109.49
2,2016-01-08T03:44:14Z,-33.18820000,148.16748333,1752.0,-3407.0,109.401
2,2016-01-08T03:44:19Z,-33.18741667,148.16706667,1757.0,-3402.0,109.365
2,2016-01-08T03:44:24Z,-33.18731667,148.16626667,1762.0,-3397.0,109.409
2,2016-01-08T03:44:29Z,-33.18746667,148.16558333,1767.0,-3392.0,109.465
2,2016-01-08T03:44:34Z,-33.18726667,148.16481667,1772.0,-3387.0,109.498
2,2016-01-08T03:44:39Z,-33.18685000,148.16415000,1777.0,-3382.0,109.508
2,2016-01-08T03:44:44Z,-33.18623333,148.16378333,1782.0,-3377.0,109.482
2,2016-01-08T03:44:49Z,-33.18543333,148.16391667,1787.0,-3372.0,109.41
2,2016-01-08T03:44:54Z,-33.18465000,148.16415000,1792.0,-3367.0,109.332
2,2016-01-08T03:44:59Z,-33.18385000,148.16445000,1797.0,-3362.0,109.249
2,2016-01-08T03:45:04Z,-33.18305000,148.16486667,1802.0,-3357.0,109.158
2,2016-01-08T03:45:09Z,-33.18225000,148.16515000,1807.0,-3352.0,109.076
2,2016-01-08T03:45:14Z,-33.18156667,148.16553333,1812.0,-3347.0,108.997
2,2016-01-08T03:45:19Z,-33.18081667,148.16588333,1817.0,-3342.0,108.914
2,2016-01-08T03:45:24Z,-33.18005000,148.16631667,1822.0,-3337.0,108.825
2,2016-01-08T03:45:29Z,-33.17938333,148.16698333,1827.0,-3332.0,108.729
2,2016-01-08T03:45:34Z,-33.17863333,148.16761667,1832.0,-3327.0,108.628
2,2016-01-08T03:45:39Z,-33.17798333,148.16818333,1837.0,-3322.0,108.539
2,2016-01-08T03:45:44Z,-33.17726667,148.16863333,1842.0,-3317.0,108.453
2,2016-01-08T03:45:49Z,-33.17656667,148.16920000,1847.0,-3312.0,108.361
2,2016-01-08T03:45:54Z,-33.17588333,148.16985000,1852.0,-3307.0,108.264
2,2016-01-08T03:45:59Z,-33.17523333,148.17055000,1857.0,-3302.0,108.167
2,2016-01-08T03:46:04Z,-33.17458333,148.17111667,1862.0,-3297.0,108.078
2,2016-01-08T03:46:09Z,-33.17386667,148.17165000,1867.0,-3292.0,107.987
2,2016-01-08T03:46:14Z,-33.17306667,148.17223333,1872.0,-3287.0,107.885
2,2016-01-08T03:46:19Z,-33.17226667,148.17288333,1877.0,-3282.0,107.779
2,2016-01-08T03:46:24Z,-33.17155000,148.17360000,1882.0,-3277.0,107.676
2,2016-01-08T03:46:29Z,-33.17085000,148.17436667,1887.0,-3272.0,107.57
2,2016-01-08T03:46:34Z,-33.17008333,148.17508333,1892.0,-3267.0,107.463
2,2016-01-08T03:46:39Z,-33.16935000,148.17561667,1897.0,-3262.0,107.37
2,2016-01-08T03:46:44Z,-33.16855000,148.17595000,1902.0,-3257.0,107.285
2,2016-01-08T03:46:49Z,-33.16776667,148.17630000,1907.0,-3252.0,107.2
2,2016-01-08T03:46:54Z,-33.16701667,148.17676667,1912.0,-3247.0,107.11
2,2016-01-08T03:46:59Z,-33.16635000,148.17725000,1917.0,-3242.0,107.025
2,2016-01-08T03:47:04Z,-33.16568333,148.17783333,1922.0,-3237.0,106.935
2,2016-01-08T03:47:09Z,-33.16513333,148.17858333,1927.0,-3232.0,106.842
2,2016-01-08T03:47:14Z,-33.16465000,148.17940000,1932.0,-3227.0,106.75
2,2016-01-08T03:47:19Z,-33.16396667,148.18005000,1937.0,-3222.0,106.654
2,2016-01-08T03:47:24Z,-33.16320000,148.18070000,1942.0,-3217.0,106.551
2,2016-01-08T03:47:29Z,-33.16245000,148.18128333,1947.0,-3212.0,106.453
2,2016-01-08T03:47:34Z,-33.16175000,148.18120000,1952.0,-3207.0,106.403
2,2016-01-08T03:47:39Z,-33.16206667,148.18065000,1957.0,-3202.0,106.464
2,2016-01-08T03:47:44Z,-33.16276667,148.18111667,1962.0,-3197.0,106.489
2,2016-01-08T03:47:49Z,-33.16258333,148.18191667,1967.0,-3192.0,106.422
2,2016-01-08T03:47:54Z,-33.16173333,148.18216667,1972.0,-3187.0,106.339
2,2016-01-08T03:47:59Z,-33.16151667,148.18150000,1977.0,-3182.0,106.365
2,2016-01-08T03:48:04Z,-33.16203333,148.18121667,1982.0,-3177.0,106.425
2,2016-01-08T03:48:09Z,-33.16250000,148.18191667,1987.0,-3172.0,106.416
2,2016-01-08T03:48:14Z,-33.16203333,148.18261667,1992.0,-3167.0,106.333
2,2016-01-08T03:48:19Z,-33.16141667,148.18223333,1997.0,-3162.0,106.309
2,2016-01-08T03:48:24Z,-33.16201667,148.18191667,2002.0,-3157.0,106.377
2,2016-01-08T03:48:29Z,-33.16193333,148.18271667,2007.0,-3152.0,106.319
2,2016-01-08T03:48:34Z,-33.16103333,148.18250000,2012.0,-3147.0,106.262
2,2016-01-08T03:48:39Z,-33.16113333,148.18170000,2017.0,-3142.0,106.322
2,2016-01-08T03:48:44Z,-33.16171667,148.18181667,2022.0,-3137.0,106.36
2,2016-01-08T03:48:49Z,-33.16176667,148.18266667,2027.0,-3132.0,106.309
2,2016-01-08T03:48:54Z,-33.16096667,148.18270000,2032.0,-3127.0,106.243
2,2016-01-08T03:48:59Z,-33.16090000,148.18208333,2037.0,-3122.0,106.278
2,2016-01-08T03:49:04Z,-33.16165000,148.18218333,2042.0,-3117.0,106.331
2,2016-01-08T03:49:09Z,-33.16150000,148.18296667,2047.0,-3112.0,106.268
2,2016-01-08T03:49:14Z,-33.16066667,148.18276667,2052.0,-3107.0,106.215
2,2016-01-08T03:49:19Z,-33.16103333,148.18226667,2057.0,-3102.0,106.277
2,2016-01-08T03:49:24Z,-33.16166667,148.18288333,2062.0,-3097.0,106.287
2,2016-01-08T03:49:29Z,-33.16088333,148.18336667,2067.0,-3092.0,106.193
2,2016-01-08T03:49:34Z,-33.16061667,148.18263333,2072.0,-3087.0,106.22
2,2016-01-08T03:49:39Z,-33.16131667,148.18296667,2077.0,-3082.0,106.253
2,2016-01-08T03:49:44Z,-33.16095000,148.18353333,2082.0,-3077.0,106.187
2,2016-01-08T03:49:49Z,-33.16058333,148.18281667,2087.0,-3072.0,106.205
2,2016-01-08T03:49:54Z,-33.16131667,148.18260000,2092.0,-3067.0,106.277
2,2016-01-08T03:49:59Z,-33.16210000,148.18296667,2097.0,-3062.0,106.315
2,2016-01-08T03:50:04Z,-33.16255000,148.18250000,2102.0,-3057.0,106.381
2,2016-01-08T03:50:09Z,-33.16215000,148.18206667,2107.0,-3052.0,106.378
2,2016-01-08T03:50:14Z,-33.16158333,148.18233333,2112.0,-3047.0,106.316
2,2016-01-08T03:50:19Z,-33.16158333,148.18333333,2117.0,-3042.0,106.25
2,2016-01-08T03:50:24Z,-33.16233333,148.18376667,2122.0,-3037.0,106.281
2,2016-01-08T03:50:29Z,-33.16260000,148.18320000,2127.0,-3032.0,106.34
2,2016-01-08T03:50:34Z,-33.16203333,148.18328333,2132.0,-3027.0,106.289
2,2016-01-08T03:50:39Z,-33.16225000,148.18425000,2137.0,-3022.0,106.243
2,2016-01-08T03:50:44Z,-33.16291667,148.18466667,2142.0,-3017.0,106.269
2,2016-01-08T03:50:49Z,-33.16310000,148.18398333,2147.0,-3012.0,106.328
2,2016-01-08T03:50:54Z,-33.16268333,148.18368333,2152.0,-3007.0,106.315
2,2016-01-08T03:50:59Z,-33.16208333,148.18415000,2157.0,-3002.0,106.237
2,2016-01-08T03:51:04Z,-33.16183333,148.18370000,2162.0,-2997.0,106.246
2,2016-01-08T03:51:09Z,-33.16263333,148.18361667,2167.0,-2992.0,106.315
2,2016-01-08T03:51:14Z,-33.16293333,148.18481667,2172.0,-2987.0,106.261
2,2016-01-08T03:51:19Z,-33.16228333,148.18561667,2177.0,-2982.0,106.157
2,2016-01-08T03:51:24Z,-33.16170000,148.18606667,2182.0,-2977.0,106.081
2,2016-01-08T03:51:29Z,-33.16098333,148.18606667,2187.0,-2972.0,106.024
2,2016-01-08T03:51:34Z,-33.16091667,148.18525000,2192.0,-2967.0,106.072
2,2016-01-08T03:51:39Z,-33.16148333,148.18490000,2197.0,-2962.0,106.14
2,2016-01-08T03:51:44Z,-33.16208333,148.18560000,2202.0,-2957.0,106.142
2,2016-01-08T03:51:49Z,-33.16273333,148.18596667,2207.0,-2952.0,106.17
2,2016-01-08T03:51:54Z,-33.16333333,148.18563333,2212.0,-2947.0,106.239
2,2016-01-08T03:51:59Z,-33.16348333,148.18511667,2217.0,-2942.0,106.285
2,2016-01-08T03:52:04Z,-33.16333333,148.18455000,2222.0,-2937.0,106.31
2,2016-01-08T03:52:09Z,-33.16321667,148.18398333,2227.0,-2932.0,106.337
2,2016-01-08T03:52:14Z,-33.16325000,148.18343333,2232.0,-2927.0,106.376
2,2016-01-08T03:52:19Z,-33.16333333,148.18295000,2237.0,-2922.0,106.414
2,2016-01-08T03:52:24Z,-33.16368333,148.18241667,2242.0,-2917.0,106.477
2,2016-01-08T03:52:29Z,-33.16416667,148.18201667,2247.0,-2912.0,106.541
2,2016-01-08T03:52:34Z,-33.16476667,148.18190000,2252.0,-2907.0,106.596
2,2016-01-08T03:52:39Z,-33.16500000,148.18153333,2257.0,-2902.0,106.639
2,2016-01-08T03:52:44Z,-33.16460000,148.18113333,2262.0,-2897.0,106.633
2,2016-01-08T03:52:49Z,-33.16468333,148.18065000,2267.0,-2892.0,106.671
2,2016-01-08T03:52:54Z,-33.16540000,148.18065000,2272.0,-2887.0,106.728
2,2016-01-08T03:52:59Z,-33.16596667,148.18140000,2277.0,-2882.0,106.724
2,2016-01-08T03:53:04Z,-33.16555000,148.18228333,2282.0,-2877.0,106.633
2,2016-01-08T03:53:09Z,-33.16495000,148.18218333,2287.0,-2872.0,106.592
2,2016-01-08T03:53:14Z,-33.16505000,148.18163333,2292.0,-2867.0,106.636
2,2016-01-08T03:53:19Z,-33.16558333,148.18125000,2297.0,-2862.0,106.703
2,2016-01-08T03:53:24Z,-33.16613333,148.18183333,2302.0,-2857.0,106.709
2,2016-01-08T03:53:29Z,-33.16568333,148.18266667,2307.0,-2852.0,106.619
2,2016-01-08T03:53:34Z,-33.16525000,148.18226667,2312.0,-2847.0,106.611
2,2016-01-08T03:53:39Z,-33.16566667,148.18170000,2317.0,-2842.0,106.681
2,2016-01-08T03:53:44Z,-33.16625000,148.18211667,2322.0,-2837.0,106.7
2,2016-01-08T03:53:49Z,-33.16583333,148.18288333,2327.0,-2832.0,106.617
2,2016-01-08T03:53:54Z,-33.16533333,148.18258333,2332.0,-2827.0,106.597
2,2016-01-08T03:53:59Z,-33.16568333,148.18208333,2337.0,-2822.0,106.657
2,2016-01-08T03:54:04Z,-33.16625000,148.18263333,2342.0,-2817.0,106.666
2,2016-01-08T03:54:09Z,-33.16570000,148.18338333,2347.0,-2812.0,106.574
2,2016-01-08T03:54:14Z,-33.16521667,148.18315000,2352.0,-2807.0,106.55
2,2016-01-08T03:54:19Z,-33.16553333,148.18251667,2357.0,-2802.0,106.617
2,2016-01-08T03:54:24Z,-33.16618333,148.18288333,2362.0,-2797.0,106.645
2,2016-01-08T03:54:29Z,-33.16596667,148.18360000,2367.0,-2792.0,106.581
2,2016-01-08T03:54:34Z,-33.16531667,148.18340000,2372.0,-2787.0,106.542
2,2016-01-08T03:54:39Z,-33.16546667,148.18273333,2377.0,-2782.0,106.597
2,2016-01-08T03:54:44Z,-33.16608333,148.18318333,2382.0,-2777.0,106.617
2,2016-01-08T03:54:49Z,-33.16588333,148.18415000,2387.0,-2772.0,106.538
2,2016-01-08T03:54:54Z,-33.16516667,148.18416667,2392.0,-2767.0,106.48
2,2016-01-08T03:54:59Z,-33.16520000,148.18341667,2397.0,-2762.0,106.532
2,2016-01-08T03:55:04Z,-33.16583333,148.18371667,2402.0,-2757.0,106.563
2,2016-01-08T03:55:09Z,-33.16595000,148.18478333,2407.0,-2752.0,106.503
2,2016-01-08T03:55:14Z,-33.16511667,148.18510000,2412.0,-2747.0,106.416
2,2016-01-08T03:55:19Z,-33.16488333,148.18450000,2417.0,-2742.0,106.436
2,2016-01-08T03:55:24Z,-33.16555000,148.18441667,2422.0,-2737.0,106.494
2,2016-01-08T03:55:29Z,-33.16595000,148.18538333,2427.0,-2732.0,106.464
2,2016-01-08T03:55:34Z,-33.16528333,148.18603333,2432.0,-2727.0,106.368
2,2016-01-08T03:55:39Z,-33.16478333,148.18563333,2437.0,-2722.0,106.354
2,2016-01-08T03:55:44Z,-33.16530000,148.18525000,2442.0,-2717.0,106.42
2,2016-01-08T03:55:49Z,-33.16600000,148.18573333,2447.0,-2712.0,106.445
2,2016-01-08T03:55:54Z,-33.16596667,148.18683333,2452.0,-2707.0,106.371
2,2016-01-08T03:55:59Z,-33.16516667,148.18705000,2457.0,-2702.0,106.293
2,2016-01-08T03:56:04Z,-33.16506667,148.18645000,2462.0,-2697.0,106.324
2,2016-01-08T03:56:09Z,-33.16568333,148.18633333,2467.0,-2692.0,106.381
2,2016-01-08T03:56:14Z,-33.16621667,148.18718333,2472.0,-2687.0,106.368
2,2016-01-08T03:56:19Z,-33.16571667,148.18808333,2477.0,-2682.0,106.27
2,2016-01-08T03:56:24Z,-33.16496667,148.18801667,2482.0,-2677.0,106.214
2,2016-01-08T03:56:29Z,-33.16486667,148.18750000,2487.0,-2672.0,106.24
2,2016-01-08T03:56:34Z,-33.16533333,148.18711667,2492.0,-2667.0,106.302
2,2016-01-08T03:56:39Z,-33.16605000,148.18725000,2497.0,-2662.0,106.35
2,2016-01-08T03:56:44Z,-33.16650000,148.18815000,2502.0,-2657.0,106.328
2,2016-01-08T03:56:49Z,-33.16601667,148.18891667,2507.0,-2652.0,106.24
2,2016-01-08T03:56:54Z,-33.16541667,148.18875000,2512.0,-2647.0,106.203
2,2016-01-08T03:56:59Z,-33.16565000,148.18821667,2517.0,-2642.0,106.256
2,2016-01-08T03:57:04Z,-33.16636667,148.18800000,2522.0,-2637.0,106.327
2,2016-01-08T03:57:09Z,-33.16698333,148.18765000,2527.0,-2632.0,106.399
2,2016-01-08T03:57:14Z,-33.16771667,148.18801667,2532.0,-2627.0,106.435
2,2016-01-08T03:57:19Z,-33.16756667,148.18901667,2537.0,-2622.0,106.358
2,2016-01-08T03:57:24Z,-33.16685000,148.18905000,2542.0,-2617.0,106.299
2,2016-01-08T03:57:29Z,-33.16653333,148.18858333,2547.0,-2612.0,106.303
2,2016-01-08T03:57:34Z,-33.16625000,148.18825000,2552.0,-2607.0,106.302
2,2016-01-08T03:57:39Z,-33.16571667,148.18845000,2557.0,-2602.0,106.246
2,2016-01-08T03:57:44Z,-33.16528333,148.18933333,2562.0,-2597.0,106.154
2,2016-01-08T03:57:49Z,-33.16566667,148.19033333,2567.0,-2592.0,106.121
2,2016-01-08T03:57:54Z,-33.16633333,148.19025000,2572.0,-2587.0,106.18
2,2016-01-08T03:57:59Z,-33.16653333,148.18966667,2577.0,-2582.0,106.233
2,2016-01-08T03:58:04Z,-33.16643333,148.18925000,2582.0,-2577.0,106.252
2,2016-01-08T03:58:09Z,-33.16606667,148.18903333,2587.0,-2572.0,106.236
2,2016-01-08T03:58:14Z,-33.16543333,148.18950000,2592.0,-2567.0,106.156
2,2016-01-08T03:58:19Z,-33.16490000,148.19056667,2597.0,-2562.0,106.044
2,2016-01-08T03:58:24Z,-33.16431667,148.19153333,2602.0,-2557.0,105.935
2,2016-01-08T03:58:29Z,-33.16375000,148.19270000,2607.0,-2552.0,105.815
2,2016-01-08T03:58:34Z,-33.16333333,148.19390000,2612.0,-2547.0,105.704
2,2016-01-08T03:58:39Z,-33.16281667,148.19511667,2617.0,-2542.0,105.584
2,2016-01-08T03:58:44Z,-33.16230000,148.19628333,2622.0,-2537.0,105.467
2,2016-01-08T03:58:49Z,-33.16158333,148.19730000,2627.0,-2532.0,105.344
2,2016-01-08T03:58:54Z,-33.16091667,148.19831667,2632.0,-2527.0,105.225
2,2016-01-08T03:58:59Z,-33.16026667,148.19940000,2637.0,-2522.0,105.103
2,2016-01-08T03:59:04Z,-33.15961667,148.20031667,2642.0,-2517.0,104.992
2,2016-01-08T03:59:09Z,-33.15888333,148.20116667,2647.0,-2512.0,104.879
2,2016-01-08T03:59:14Z,-33.15813333,148.20190000,2652.0,-2507.0,104.771
2,2016-01-08T03:59:19Z,-33.15741667,148.20251667,2657.0,-2502.0,104.674
2,2016-01-08T03:59:24Z,-33.15658333,148.20320000,2662.0,-2497.0,104.563
2,2016-01-08T03:59:29Z,-33.15571667,148.20395000,2667.0,-2492.0,104.445
2,2016-01-08T03:59:34Z,-33.15480000,148.20461667,2672.0,-2487.0,104.329
2,2016-01-08T03:59:39Z,-33.15396667,148.20523333,2677.0,-2482.0,104.222
2,2016-01-08T03:59:44Z,-33.15313333,148.20593333,2682.0,-2477.0,104.11
2,2016-01-08T03:59:49Z,-33.15230000,148.20660000,2687.0,-2472.0,104.0
2,2016-01-08T03:59:54Z,-33.15146667,148.20721667,2692.0,-2467.0,103.893
2,2016-01-08T03:59:59Z,-33.15061667,148.20786667,2697.0,-2462.0,103.783
2,2016-01-08T04:00:04Z,-33.14986667,148.20861667,2702.0,-2457.0,103.675
2,2016-01-08T04:00:09Z,-33.14913333,148.20958333,2707.0,-2452.0,103.554
2,2016-01-08T04:00:14Z,-33.14838333,148.21055000,2712.0,-2447.0,103.431
2,2016-01-08T04:00:19Z,-33.14763333,148.21133333,2717.0,-2442.0,103.321
2,2016-01-08T04:00:24Z,-33.14691667,148.21220000,2722.0,-2437.0,103.207
2,2016-01-08T04:00:29Z,-33.14638333,148.21313333,2727.0,-2432.0,103.104
2,2016-01-08T04:00:34Z,-33.14566667,148.21396667,2732.0,-2427.0,102.993
2,2016-01-08T04:00:39Z,-33.14491667,148.21451667,2737.0,-2422.0,102.897
2,2016-01-08T04:00:44Z,-33.14418333,148.21483333,2742.0,-2417.0,102.818
2,2016-01-08T04:00:49Z,-33.14338333,148.21525000,2747.0,-2412.0,102.727
2,2016-01-08T04:00:54Z,-33.14251667,148.21586667,2752.0,-2407.0,102.617
2,2016-01-08T04:00:59Z,-33.14166667,148.21641667,2757.0,-2402.0,102.514
2,2016-01-08T04:01:04Z,-33.14090000,148.21716667,2762.0,-2397.0,102.404
2,2016-01-08T04:01:09Z,-33.14010000,148.21773333,2767.0,-2392.0,102.303
2,2016-01-08T04:01:14Z,-33.13935000,148.21820000,2772.0,-2387.0,102.213
2,2016-01-08T04:01:19Z,-33.13858333,148.21871667,2777.0,-2382.0,102.119
