fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
3186,,,,1694.0,7502.13689516689,-15091.0565713972,1298,2,335.348,181149.2382228937
3187,,,,1705.0,7504.13689516689,-15089.0565713972,1299,2,335.327,105689.57725556266
3188,,,,1714.0,7506.13689516689,-15087.0565713972,1300,2,335.326,5034.0132270353215
3192,,,,1727.0,7515.13689516689,-15078.0565713972,1304,2,335.325,5040.034074047882
3193,,,,1736.0,7517.13689516689,-15076.0565713972,1305,2,335.292,166356.95317654038
3194,,,,1741.0,7519.13689516689,-15074.0565713972,1306,2,335.255,186551.58344269614
3195,,,,1747.0,7521.13689516689,-15072.0565713972,1307,2,335.217,191623.04446235576
3196,,,,1756.0,7523.13689516689,-15070.0565713972,1308,2,335.189,141219.57117336933
3197,,,,1765.0,7525.13689516689,-15068.0565713972,1309,2,335.177,60535.15103838767
3204,,,,1811.0,7539.13689516689,-15054.0565713972,1316,2,335.171,30323.072036552796
3205,,,,1818.0,7541.13689516689,-15052.0565713972,1317,2,335.129,212302.61055473977
3206,,,,1827.0,7543.13689516689,-15050.0565713972,1318,2,335.096,166834.76454366473
3207,,,,1834.0,7545.13689516689,-15048.0565713972,1319,2,335.083,65735.69989034139
3216,,,,1888.0,7564.13689516689,-15029.0565713972,1328,2,335.061,111519.3410206882
3217,,,,1895.0,7566.13689516689,-15027.0565713972,1329,2,335.02,207866.90765084716
3218,,,,1903.0,7568.13689516689,-15025.0565713972,1330,2,334.986,172403.70237178684
3219,,,,1908.0,7570.13689516689,-15023.0565713972,1331,2,334.963,116646.92978378
3220,,,,1909.0,7572.13689516689,-15021.0565713972,1332,2,334.957,30436.355693006546
3231,,,,1959.0,7595.13689516689,-14998.0565713972,1343,2,334.914,218773.763725433
3232,,,,1964.0,7597.13689516689,-14996.0565713972,1344,2,334.893,106860.92491923839
3242,,,,1999.0,7617.13689516689,-14976.0565713972,1354,2,334.881,61221.122961884415
3243,,,,2002.0,7619.13689516689,-14974.0565713972,1355,2,334.847,173493.47669385347
3244,,,,2008.0,7621.13689516689,-14972.0565713972,1356,2,334.81,188831.2637827369
3245,,,,2015.0,7623.13689516689,-14970.0565713972,1357,2,334.775,178651.83412838893
3246,,,,2018.0,7625.13689516689,-14968.0565713972,1358,2,334.743,163365.32492081652
3247,,,,2022.0,7627.13689516689,-14966.0565713972,1359,2,334.715,142969.33872391196
3248,,,,2025.0,7629.13689516689,-14964.0565713972,1360,2,334.703,61284.97874506827
3259,,,,2048.0,7652.13689516689,-14941.0565713972,1371,2,334.696,35856.3294981492
3260,,,,2048.0,7654.13689516689,-14939.0565713972,1372,2,334.657,199809.4602346611
3261,,,,2049.0,7656.13689516689,-14937.0565713972,1373,2,334.62,189590.82431299041
3262,,,,2053.0,7658.13689516689,-14935.0565713972,1374,2,334.58,204993.0084099322
3263,,,,2058.0,7660.13689516689,-14933.0565713972,1375,2,334.541,199896.77991774236
3264,,,,2062.0,7662.13689516689,-14931.0565713972,1376,2,334.505,184547.59348190477
3265,,,,2064.0,7664.13689516689,-14929.0565713972,1377,2,334.476,148687.69696368495
3266,,,,2064.0,7666.13689516689,-14927.0565713972,1378,2,334.463,66666.31333058965
3267,,,,2067.0,7668.13689516689,-14925.0565713972,1379,2,334.462,5129.408472769791
3280,,,,2082.0,7695.13689516689,-14898.0565713972,1392,2,334.425,190445.55019859265
3281,,,,2085.0,7697.13689516689,-14896.0565713972,1393,2,334.386,200769.2631356795
3282,,,,2087.0,7699.13689516689,-14894.0565713972,1394,2,334.35,185352.84038615474
3283,,,,2087.0,7701.13689516689,-14892.0565713972,1395,2,334.317,169933.37144133807
3284,,,,2088.0,7703.13689516689,-14890.0565713972,1396,2,334.285,164810.6475001446
3285,,,,2093.0,7705.13689516689,-14888.0565713972,1397,2,334.253,164837.6579080761
3286,,,,2096.0,7707.13689516689,-14886.0565713972,1398,2,334.223,154561.08129386688
3287,,,,2097.0,7709.13689516689,-14884.0565713972,1399,2,334.196,139129.2065068571
3288,,,,2099.0,7711.13689516689,-14882.0565713972,1400,2,334.175,108231.90583302872
3289,,,,2099.0,7713.13689516689,-14880.0565713972,1401,2,334.152,118562.64576005924
3290,,,,2098.0,7715.13689516689,-14878.0565713972,1402,2,334.127,128896.59922901362
3291,,,,2097.0,7717.13689516689,-14876.0565713972,1403,2,334.1,139233.5793731925
3292,,,,2099.0,7720.13689516689,-14873.0565713972,1404,2,334.053,242436.9334652042
3293,,,,2101.0,7721.13689516689,-14872.0565713972,1405,2,334.037,82534.62957277363
3294,,,,2104.0,7724.13689516689,-14869.0565713972,1406,2,333.984,273473.9396008388
3295,,,,2108.0,7726.13689516689,-14867.0565713972,1407,2,333.946,196099.70742253817
3296,,,,2111.0,7728.13689516689,-14865.0565713972,1408,2,333.905,211611.00209681515
3297,,,,2111.0,7730.13689516689,-14863.0565713972,1409,2,333.868,190993.1380810473
3298,,,,2110.0,7732.13689516689,-14861.0565713972,1410,2,333.831,191021.38269222833
3299,,,,2107.0,7734.13689516689,-14859.0565713972,1411,2,333.792,201376.01937834595
3300,,,,2100.0,7736.13689516689,-14857.0565713972,1412,2,333.753,201404.56064361733
3301,,,,2095.0,7738.13689516689,-14855.0565713972,1413,2,333.709,227256.1424460736
3302,,,,2095.0,7740.13689516689,-14853.0565713972,1414,2,333.664,232450.1271063018
3303,,,,2094.0,7742.13689516689,-14851.0565713972,1415,2,333.622,216981.2215294514
3304,,,,2091.0,7744.13689516689,-14849.0565713972,1416,2,333.584,196343.51484857177
3305,,,,2090.0,7746.13689516689,-14847.0565713972,1417,2,333.543,211873.93980692563
3306,,,,2089.0,7748.13689516689,-14845.0565713972,1418,2,333.505,196398.4103466532
3307,,,,2087.0,7750.13689516689,-14843.0565713972,1419,2,333.466,201595.54564908205
3308,,,,2081.0,7752.13689516689,-14841.0565713972,1420,2,333.427,201623.98738664697
3309,,,,2077.0,7754.13689516689,-14839.0565713972,1421,2,333.385,217163.16431643622
3310,,,,2082.0,7756.13689516689,-14837.0565713972,1422,2,333.338,243046.15838018642
3311,,,,2089.0,7758.13689516689,-14835.0565713972,1423,2,333.295,222388.69313197187
3312,,,,2091.0,7760.13689516689,-14833.0565713972,1424,2,333.255,206900.76989904547
3313,,,,2092.0,7762.13689516689,-14831.0565713972,1425,2,333.212,222447.94787481418
3314,,,,2092.0,7764.13689516689,-14829.0565713972,1426,2,333.172,206955.8640297675
3315,,,,2096.0,7767.13689516689,-14826.0565713972,1427,2,333.112,310507.1423435744
3316,,,,2100.0,7769.13689516689,-14824.0565713972,1428,2,333.072,207026.9877349003
3317,,,,2101.0,7771.13689516689,-14822.0565713972,1429,2,333.032,207055.41481683578
3318,,,,2101.0,7773.13689516689,-14820.0565713972,1430,2,332.992,207083.82909847697
3319,,,,2100.0,7775.13689516689,-14818.0565713972,1431,2,332.952,207112.23058070673
3320,,,,2097.0,7777.13689516689,-14816.0565713972,1432,2,332.911,212318.81588147045
3321,,,,2090.0,7779.13689516689,-14814.0565713972,1433,2,332.869,217526.13800655797
3322,,,,2082.0,7781.13689516689,-14812.0565713972,1434,2,332.819,258990.47287355174
3323,,,,2077.0,7783.13689516689,-14810.0565713972,1435,2,332.766,274557.97602957755
3324,,,,2075.0,7785.13689516689,-14808.0565713972,1436,2,332.711,284945.6250072091
3325,,,,2071.0,7787.13689516689,-14806.0565713972,1437,2,332.655,290152.5831340257
3326,,,,2065.0,7789.13689516689,-14804.0565713972,1438,2,332.602,274634.22570379195
3327,,,,2059.0,7791.13689516689,-14802.0565713972,1439,2,332.545,295388.3259471358
3328,,,,2053.0,7793.13689516689,-14800.0565713972,1440,2,332.488,295413.5129018856
3329,,,,2049.0,7795.13689516689,-14798.0565713972,1441,2,332.432,290255.97576263745
3330,,,,2047.0,7797.13689516689,-14796.0565713972,1442,2,332.375,295464.6977084021
3331,,,,2046.0,7799.13689516689,-14794.0565713972,1443,2,332.322,274755.33353074343
3332,,,,2043.0,7801.13689516689,-14792.0565713972,1444,2,332.273,254045.23216721538
3333,,,,2040.0,7803.13689516689,-14790.0565713972,1445,2,332.225,248888.10530711064
3334,,,,2034.0,7806.13689516689,-14787.0565713972,1446,2,332.155,363036.88612902793
3335,,,,2025.0,7807.13689516689,-14786.0565713972,1447,2,332.132,119282.12957346629
3336,,,,2019.0,7810.13689516689,-14783.0565713972,1448,2,332.053,409802.68612363737
3337,,,,2020.0,7812.13689516689,-14781.0565713972,1449,2,332.002,264572.1168618588
3338,,,,2017.0,7814.13689516689,-14779.0565713972,1450,2,331.96,217908.17837008525
3339,,,,2009.0,7816.13689516689,-14777.0565713972,1451,2,331.918,217936.37584682417
3340,,,,2002.0,7818.13689516689,-14775.0565713972,1452,2,331.877,212775.24739340303
3341,,,,1996.0,7820.13689516689,-14773.0565713972,1453,2,331.834,223183.36778964187
3342,,,,1989.0,7822.13689516689,-14771.0565713972,1454,2,331.789,233592.74787524279
3343,,,,1982.0,7824.13689516689,-14769.0565713972,1455,2,331.743,238811.9993068582
3344,,,,1976.0,7826.13689516689,-14767.0565713972,1456,2,331.693,259607.04785915607
3345,,,,1972.0,7828.13689516689,-14765.0565713972,1457,2,331.64,275211.061147318
3346,,,,1969.0,7830.13689516689,-14763.0565713972,1458,2,331.587,275237.3847362409
3347,,,,1963.0,7832.13689516689,-14761.0565713972,1459,2,331.534,275263.6858531639
3348,,,,1957.0,7834.13689516689,-14759.0565713972,1460,2,331.479,285677.4032901761
3349,,,,1955.0,7836.13689516689,-14757.0565713972,1461,2,331.423,290897.0859243882
3350,,,,1955.0,7838.13689516689,-14755.0565713972,1462,2,331.366,296116.7621328988
3351,,,,1951.0,7840.13689516689,-14753.0565713972,1463,2,331.311,285751.31185035344
3352,,,,1946.0,7842.13689516689,-14751.0565713972,1464,2,331.258,275385.71042615885
3353,,,,1939.0,7844.13689516689,-14749.0565713972,1465,2,331.205,275411.8743790818
3354,,,,1935.0,7846.13689516689,-14747.0565713972,1466,2,331.153,270241.48016347876
3355,,,,1930.0,7848.13689516689,-14745.0565713972,1467,2,331.1,275464.96677143866
3356,,,,1924.0,7851.13689516689,-14742.0565713972,1468,2,331.021,410673.80636105913
3357,,,,1920.0,7853.13689516689,-14740.0565713972,1469,2,330.967,280728.8488958763
3358,,,,1921.0,7855.13689516689,-14738.0565713972,1470,2,330.914,275555.7907554135
3359,,,,1921.0,7857.13689516689,-14736.0565713972,1471,2,330.864,259984.0170105468
3360,,,,1921.0,7859.13689516689,-14734.0565713972,1472,2,330.817,244411.3533165902
3361,,,,1920.0,7861.13689516689,-14732.0565713972,1473,2,330.771,239238.35646514472
3362,,,,1917.0,7863.13689516689,-14730.0565713972,1474,2,330.727,228863.7705148865
3363,,,,1911.0,7865.13689516689,-14728.0565713972,1475,2,330.683,228891.52852853274
3364,,,,1908.0,7867.13689516689,-14726.0565713972,1476,2,330.638,234121.62773927263
3365,,,,1906.0,7869.13689516689,-14724.0565713972,1477,2,330.594,228946.30560836976
3366,,,,1902.0,7871.13689516689,-14722.0565713972,1478,2,330.548,239381.20270060346
3367,,,,1898.0,7873.13689516689,-14720.0565713972,1479,2,330.503,234204.5257959964
3368,,,,1892.0,7875.13689516689,-14718.0565713972,1480,2,330.455,249846.46713388388
3369,,,,1885.0,7877.13689516689,-14716.0565713972,1481,2,330.408,244668.29103751844
3370,,,,1879.0,7880.13689516689,-14713.0565713972,1482,2,330.331,400916.9604421176
3371,,,,1877.0,7882.13689516689,-14711.0565713972,1483,2,330.282,255145.06293579968
3372,,,,1878.0,7884.13689516689,-14709.0565713972,1484,2,330.237,234342.99980343014
3373,,,,1877.0,7886.13689516689,-14707.0565713972,1485,2,330.196,213538.86697149937
3374,,,,1874.0,7888.13689516689,-14705.0565713972,1486,2,330.154,218775.11034654148
3375,,,,1870.0,7890.13689516689,-14703.0565713972,1487,2,330.114,208384.19630002868
3376,,,,1864.0,7892.13689516689,-14701.0565713972,1488,2,330.07,229251.5501758597
3377,,,,1857.0,7894.13689516689,-14699.0565713972,1489,2,330.023,244910.6317602822
3378,,,,1855.0,7896.13689516689,-14697.0565713972,1490,2,329.97,276203.9391261355
3379,,,,1855.0,7898.13689516689,-14695.0565713972,1491,2,329.918,271018.05949295923
3380,,,,1857.0,7900.13689516689,-14693.0565713972,1492,2,329.869,255407.9734608086
3381,,,,1856.0,7902.13689516689,-14691.0565713972,1493,2,329.824,234584.29776533289
3382,,,,1855.0,7904.13689516689,-14689.0565713972,1494,2,329.776,250251.29741050937
3383,,,,1854.0,7906.13689516689,-14687.0565713972,1495,2,329.729,245064.43021334364
3384,,,,1851.0,7908.13689516689,-14685.0565713972,1496,2,329.683,239877.136850486
3385,,,,1847.0,7910.13689516689,-14683.0565713972,1497,2,329.64,224259.41308971433
3386,,,,1847.0,7912.13689516689,-14681.0565713972,1498,2,329.598,219071.21470469332
3387,,,,1848.0,7914.13689516689,-14679.0565713972,1499,2,329.559,203449.69060282694
3388,,,,1843.0,7916.13689516689,-14677.0565713972,1500,2,329.521,198259.96518498752
3389,,,,1837.0,7918.13689516689,-14675.0565713972,1501,2,329.481,208722.72200765763
3390,,,,1829.0,7920.13689516689,-14673.0565713972,1502,2,329.442,203531.6541715216
3391,,,,1819.0,7922.13689516689,-14671.0565713972,1503,2,329.402,208778.09442248018
3392,,,,1809.0,7924.13689516689,-14669.0565713972,1504,2,329.358,229684.59452655597
3393,,,,1804.0,7926.13689516689,-14667.0565713972,1505,2,329.313,234932.24316952427
3394,,,,1802.0,7928.13689516689,-14665.0565713972,1506,2,329.266,245401.31000909558
3395,,,,1797.0,7930.13689516689,-14663.0565713972,1507,2,329.222,229763.59928849142
3396,,,,1789.0,7933.13689516689,-14660.0565713972,1508,2,329.156,344718.1849824329
3397,,,,1783.0,7935.13689516689,-14658.0565713972,1509,2,329.108,250723.9177516961
3398,,,,1779.0,7937.13689516689,-14656.0565713972,1510,2,329.061,245526.9402984226
3399,,,,1776.0,7939.13689516689,-14654.0565713972,1511,2,329.013,250777.89951121216
3400,,,,1776.0,7941.13689516689,-14652.0565713972,1512,2,328.967,240355.02569692748
3401,,,,1777.0,7943.13689516689,-14650.0565713972,1513,2,328.921,240381.94450158713
3402,,,,1776.0,7945.13689516689,-14648.0565713972,1514,2,328.877,229956.98701205725
3403,,,,1774.0,7947.13689516689,-14646.0565713972,1515,2,328.833,229984.10192199916
3404,,,,1772.0,7949.13689516689,-14644.0565713972,1516,2,328.787,240465.52463024066
3405,,,,1772.0,7951.13689516689,-14642.0565713972,1517,2,328.74,245720.09789545074
3406,,,,1772.0,7953.13689516689,-14640.0565713972,1518,2,328.692,250975.04137265074
3407,,,,1776.0,7955.13689516689,-14638.0565713972,1519,2,328.646,240543.8337141394
3408,,,,1777.0,7957.13689516689,-14636.0565713972,1520,2,328.6,240570.63420679903
3409,,,,1776.0,7959.13689516689,-14634.0565713972,1521,2,328.556,230137.36088133982
3410,,,,1779.0,7961.13689516689,-14632.0565713972,1522,2,328.51,240625.64925730703
3411,,,,1782.0,7963.13689516689,-14630.0565713972,1523,2,328.46,261577.10230094905
3412,,,,1785.0,7965.13689516689,-14628.0565713972,1524,2,328.412,251139.61932490865
3413,,,,1788.0,7967.13689516689,-14626.0565713972,1525,2,328.363,256398.20038172425
3414,,,,1790.0,7969.13689516689,-14624.0565713972,1526,2,328.319,230260.30520195686
3415,,,,1793.0,7971.13689516689,-14622.0565713972,1527,2,328.271,251220.9011518957
3416,,,,1798.0,7973.13689516689,-14620.0565713972,1528,2,328.221,261715.0293291546
3417,,,,1801.0,7975.13689516689,-14618.0565713972,1529,2,328.179,219864.95403563406
3418,,,,1804.0,7978.13689516689,-14615.0565713972,1530,2,328.144,183268.21595046498
3429,,,,1816.0,8000.13689516689,-14593.0565713972,1541,2,328.118,136504.83181655128
3430,,,,1815.0,8002.13689516689,-14591.0565713972,1542,2,328.077,215289.4510168688
3431,,,,1810.0,8004.13689516689,-14589.0565713972,1543,2,328.033,231070.14736457897
3432,,,,1811.0,8006.13689516689,-14587.0565713972,1544,2,327.99,225845.0276082904
3433,,,,1814.0,8008.13689516689,-14585.0565713972,1545,2,327.956,178598.7823704198
3434,,,,1815.0,8010.13689516689,-14583.0565713972,1546,2,327.937,99822.06165308092
3441,,,,1820.0,8025.13689516689,-14568.0565713972,1553,2,327.93,36843.957220183285
3442,,,,1821.0,8027.13689516689,-14566.0565713972,1554,2,327.886,231630.29164170288
3443,,,,1822.0,8029.13689516689,-14564.0565713972,1555,2,327.841,236921.48319865327
3444,,,,1824.0,8031.13689516689,-14562.0565713972,1556,2,327.796,236947.97252422787
3445,,,,1825.0,8033.13689516689,-14560.0565713972,1557,2,327.749,247505.88811911718
3446,,,,1823.0,8035.13689516689,-14558.0565713972,1558,2,327.703,242265.74121796136
3447,,,,1825.0,8037.13689516689,-14556.0565713972,1559,2,327.655,252825.69414446314
3448,,,,1827.0,8039.13689516689,-14554.0565713972,1560,2,327.614,215979.68496050686
3449,,,,1829.0,8041.13689516689,-14552.0565713972,1561,2,327.578,189665.58832626184
3450,,,,1830.0,8043.13689516689,-14550.0565713972,1562,2,327.555,121194.46128128139
3451,,,,1830.0,8045.13689516689,-14548.0565713972,1563,2,327.55,26352.04702851756
3460,,,,1834.0,8064.13689516689,-14529.0565713972,1572,2,327.51,211299.74058202902
3461,,,,1833.0,8066.13689516689,-14527.0565713972,1573,2,327.458,274719.20059740095
3462,,,,1835.0,8068.13689516689,-14525.0565713972,1574,2,327.413,237761.49945045175
3463,,,,1837.0,8070.13689516689,-14523.0565713972,1575,2,327.377,190232.81775311503
3464,,,,1838.0,8072.13689516689,-14521.0565713972,1576,2,327.348,153265.8650319369
3465,,,,1838.0,8074.13689516689,-14519.0565713972,1577,2,327.328,105718.8729198099
3466,,,,1840.0,8076.13689516689,-14517.0565713972,1578,2,327.32,42296.214929079135
3481,,,,1836.0,8107.13689516689,-14486.0565713972,1593,2,327.294,137983.17809886773
3482,,,,1834.0,8109.13689516689,-14484.0565713972,1594,2,327.279,79620.33097312873
3493,,,,1850.0,8131.13689516689,-14462.0565713972,1605,2,327.262,90476.76206646855
3494,,,,1852.0,8133.13689516689,-14460.0565713972,1606,2,327.22,223565.6514596071
3495,,,,1853.0,8135.13689516689,-14458.0565713972,1607,2,327.177,228915.1946878546
3496,,,,1853.0,8137.13689516689,-14456.0565713972,1608,2,327.132,239589.0857133736
3497,,,,1852.0,8139.13689516689,-14454.0565713972,1609,2,327.088,234290.59014037563
3498,,,,1850.0,8141.13689516689,-14452.0565713972,1610,2,327.048,213016.42896238453
3499,,,,1847.0,8143.13689516689,-14450.0565713972,1611,2,327.016,170436.24608631953
3500,,,,1849.0,8145.13689516689,-14448.0565713972,1612,2,326.992,127847.63257282822
3501,,,,1850.0,8148.13689516689,-14445.0565713972,1613,2,326.972,106571.76393042436
3510,,,,1862.0,8166.13689516689,-14427.0565713972,1622,2,326.939,176217.58252720974
3511,,,,1859.0,8168.13689516689,-14425.0565713972,1623,2,326.901,202944.87584642324
3512,,,,1856.0,8170.13689516689,-14423.0565713972,1624,2,326.859,224334.96525670117
3513,,,,1853.0,8172.13689516689,-14421.0565713972,1625,2,326.816,229702.62815280733
3514,,,,1852.0,8174.13689516689,-14419.0565713972,1626,2,326.769,251097.183343332
3515,,,,1849.0,8176.13689516689,-14417.0565713972,1627,2,326.724,240437.17026158338
3516,,,,1848.0,8178.13689516689,-14415.0565713972,1628,2,326.678,245806.10616444715
3517,,,,1847.0,8180.13689516689,-14413.0565713972,1629,2,326.634,235143.9901911396
3518,,,,1847.0,8182.13689516689,-14411.0565713972,1630,2,326.587,251202.95130563324
3519,,,,1849.0,8184.13689516689,-14409.0565713972,1631,2,326.539,256573.08450206267
3520,,,,1853.0,8187.13689516689,-14406.0565713972,1632,2,326.484,294051.3783181277
3521,,,,1856.0,8189.13689516689,-14404.0565713972,1633,2,326.46,128329.14722107325
3522,,,,1856.0,8191.13689516689,-14402.0565713972,1634,2,326.452,42784.73257987792
3527,,,,1843.0,8201.13689516689,-14392.0565713972,1639,2,326.448,21418.089115520117
3528,,,,1842.0,8203.13689516689,-14390.0565713972,1640,2,326.423,133889.7546969908
3529,,,,1844.0,8205.13689516689,-14388.0565713972,1641,2,326.392,166049.52970880124
3530,,,,1847.0,8207.13689516689,-14386.0565713972,1642,2,326.353,208929.53533272454
3531,,,,1849.0,8209.13689516689,-14384.0565713972,1643,2,326.312,219670.46959903097
3532,,,,1849.0,8211.13689516689,-14382.0565713972,1644,2,326.265,251844.75683709068
3533,,,,1848.0,8213.13689516689,-14380.0565713972,1645,2,326.216,262586.87295015703
3534,,,,1844.0,8215.13689516689,-14378.0565713972,1646,2,326.166,267970.37189719925
3535,,,,1841.0,8217.13689516689,-14376.0565713972,1647,2,326.114,278713.450807044
3536,,,,1838.0,8219.13689516689,-14374.0565713972,1648,2,326.065,262657.0755763823
3537,,,,1833.0,8221.13689516689,-14372.0565713972,1649,2,326.015,268041.94733008224
3538,,,,1824.0,8223.13689516689,-14370.0565713972,1650,2,325.97,241261.2858865729
3539,,,,1820.0,8225.13689516689,-14368.0565713972,1651,2,325.922,257371.24516148822
3540,,,,1820.0,8227.13689516689,-14366.0565713972,1652,2,325.875,252033.88790251396
3541,,,,1818.0,8230.13689516689,-14363.0565713972,1653,2,325.813,332535.85008218966
3542,,,,1816.0,8232.13689516689,-14361.0565713972,1654,2,325.773,214557.8060387734
3543,,,,1810.0,8234.13689516689,-14359.0565713972,1655,2,325.732,219947.83567329682
3544,,,,1806.0,8236.13689516689,-14357.0565713972,1656,2,325.69,225338.4322781441
3545,,,,1802.0,8238.13689516689,-14355.0565713972,1657,2,325.648,225364.08757887295
3546,,,,1804.0,8240.13689516689,-14353.0565713972,1658,2,325.605,230755.79655572344
3547,,,,1803.0,8242.13689516689,-14351.0565713972,1659,2,325.565,214681.2912811428
3548,,,,1800.0,8244.13689516689,-14349.0565713972,1660,2,325.529,193237.4904343918
3549,,,,1794.0,8246.13689516689,-14347.0565713972,1661,2,325.495,182526.72288528646
3550,,,,1786.0,8248.13689516689,-14345.0565713972,1662,2,325.463,171814.10230403434
3551,,,,1782.0,8250.13689516689,-14343.0565713972,1663,2,325.436,144990.15808326975
3552,,,,1785.0,8252.13689516689,-14341.0565713972,1664,2,325.414,118159.87256077974
3553,,,,1783.0,8254.13689516689,-14339.0565713972,1665,2,325.391,123552.17192718558
3554,,,,1779.0,8256.13689516689,-14337.0565713972,1666,2,325.361,161180.92790426814
3555,,,,1774.0,8258.13689516689,-14335.0565713972,1667,2,325.326,188071.18126652
3556,,,,1773.0,8260.13689516689,-14333.0565713972,1668,2,325.286,214965.7674256428
3557,,,,1769.0,8262.13689516689,-14331.0565713972,1669,2,325.249,198867.94132848378
3558,,,,1766.0,8264.13689516689,-14329.0565713972,1670,2,325.207,225769.21198803367
3559,,,,1766.0,8266.13689516689,-14327.0565713972,1671,2,325.163,236546.08791033347
3560,,,,1761.0,8268.13689516689,-14325.0565713972,1672,2,325.12,231195.0411778261
3561,,,,1760.0,8270.13689516689,-14323.0565713972,1673,2,325.075,241974.0746349722
3562,,,,1763.0,8273.13689516689,-14320.0565713972,1674,2,325.012,338830.30092034297
3563,,,,1764.0,8275.13689516689,-14318.0565713972,1675,2,324.974,204391.47893785266
3564,,,,1764.0,8277.13689516689,-14316.0565713972,1676,2,324.936,204416.9735024994
3565,,,,1764.0,8279.13689516689,-14314.0565713972,1677,2,324.9,193682.9233226835
3566,,,,1765.0,8281.13689516689,-14312.0565713972,1678,2,324.862,204469.18670829516
3567,,,,1763.0,8283.13689516689,-14310.0565713972,1679,2,324.822,215256.86042409437
3568,,,,1768.0,8285.13689516689,-14308.0565713972,1680,2,324.781,220664.04108293785
3569,,,,1773.0,8287.13689516689,-14306.0565713972,1681,2,324.739,226071.76855841107
3570,,,,1778.0,8289.13689516689,-14304.0565713972,1682,2,324.699,215331.21947673993
3571,,,,1782.0,8291.13689516689,-14302.0565713972,1683,2,324.659,215356.64287898142
3572,,,,1781.0,8293.13689516689,-14300.0565713972,1684,2,324.62,209997.8255760569
3573,,,,1777.0,8295.13689516689,-14298.0565713972,1685,2,324.587,177713.61096400343
3574,,,,1775.0,8297.13689516689,-14296.0565713972,1686,2,324.569,96950.45156959182
3575,,,,1773.0,8299.13689516689,-14294.0565713972,1687,2,324.561,43097.74986228325
3576,,,,1773.0,8301.13689516689,-14292.0565713972,1688,2,324.558,16165.277040685547
3593,,,,1765.0,8336.13689516689,-14257.0565713972,1705,2,324.53,151504.81990039066
3594,,,,1762.0,8338.13689516689,-14255.0565713972,1706,2,324.504,140705.09288181041
3595,,,,1760.0,8340.13689516689,-14253.0565713972,1707,2,324.479,135315.17656608694
3596,,,,1763.0,8342.13689516689,-14251.0565713972,1708,2,324.454,135337.1980446603
3597,,,,1760.0,8344.13689516689,-14249.0565713972,1709,2,324.429,135359.21452384908
3598,,,,1754.0,8346.13689516689,-14247.0565713972,1710,2,324.403,140796.25804283682
3599,,,,1751.0,8348.13689516689,-14245.0565713972,1711,2,324.373,162482.12586912393
3600,,,,1751.0,8350.13689516689,-14243.0565713972,1712,2,324.337,195005.42298950106
3601,,,,1746.0,8352.13689516689,-14241.0565713972,1713,2,324.304,178778.768118076
3602,,,,1741.0,8355.13689516689,-14238.0565713972,1714,2,324.254,270939.54372253595
3603,,,,1738.0,8357.13689516689,-14236.0565713972,1715,2,324.216,205935.39737159634
3604,,,,1740.0,8359.13689516689,-14234.0565713972,1716,2,324.172,238478.41833997902
3605,,,,1743.0,8361.13689516689,-14232.0565713972,1717,2,324.124,260183.59702028736
3606,,,,1746.0,8363.13689516689,-14230.0565713972,1718,2,324.078,249366.0948394308
3607,,,,1749.0,8365.13689516689,-14228.0565713972,1719,2,324.03,260232.58285694534
3608,,,,1752.0,8367.13689516689,-14226.0565713972,1720,2,323.986,238569.69761927886
3609,,,,1754.0,8369.13689516689,-14224.0565713972,1721,2,323.94,249438.7440291016
3610,,,,1754.0,8371.13689516689,-14222.0565713972,1722,2,323.9,216926.2930467077
3611,,,,1754.0,8373.13689516689,-14220.0565713972,1723,2,323.86,216951.32620833488
3612,,,,1753.0,8375.13689516689,-14218.0565713972,1724,2,323.816,238672.50720363547
3613,,,,1755.0,8377.13689516689,-14216.0565713972,1725,2,323.77,249546.16237606114
3614,,,,1754.0,8379.13689516689,-14214.0565713972,1726,2,323.725,244145.2159769018
3615,,,,1757.0,8381.13689516689,-14212.0565713972,1727,2,323.677,260446.30983384198
3616,,,,1756.0,8383.13689516689,-14210.0565713972,1728,2,323.629,260469.83093102905
3617,,,,1758.0,8385.13689516689,-14208.0565713972,1729,2,323.581,260493.3335962161
3618,,,,1761.0,8387.13689516689,-14206.0565713972,1730,2,323.533,260516.81782940318
3619,,,,1761.0,8389.13689516689,-14204.0565713972,1731,2,323.487,249685.21027985858
3620,,,,1760.0,8391.13689516689,-14202.0565713972,1732,2,323.439,260565.3420980612
3621,,,,1762.0,8393.13689516689,-14200.0565713972,1733,2,323.39,266017.29289362143
3622,,,,1764.0,8395.13689516689,-14198.0565713972,1734,2,323.343,255182.36727206214
3623,,,,1766.0,8397.13689516689,-14196.0565713972,1735,2,323.296,255206.06162356795
3624,,,,1769.0,8400.13689516689,-14193.0565713972,1736,2,323.229,363870.1999119403
3625,,,,1772.0,8402.13689516689,-14191.0565713972,1737,2,323.185,238975.39243381217
3626,,,,1772.0,8404.13689516689,-14189.0565713972,1738,2,323.142,233568.2852428634
3627,,,,1772.0,8406.13689516689,-14187.0565713972,1739,2,323.098,239024.80391374277
3628,,,,1773.0,8408.13689516689,-14185.0565713972,1740,2,323.054,239049.1167279935
3629,,,,1775.0,8410.13689516689,-14183.0565713972,1741,2,323.008,249939.6136871623
