fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
79,,,,1705.0,2457.41850567906,-20132.97701556515,69,1,365.21,0.0
80,,,,1686.0,2467.41850567906,-20122.97701556515,70,1,364.983,0.0
81,,,,1678.0,2477.41850567906,-20112.97701556515,71,1,364.759,0.0
82,,,,1667.0,2487.41850567906,-20102.97701556515,72,1,364.534,0.0
83,,,,1646.0,2497.41850567906,-20092.97701556515,73,1,364.313,0.0
84,,,,1624.0,2507.41850567906,-20082.97701556515,74,1,364.082,0.0
85,,,,1604.0,2517.41850567906,-20072.97701556515,75,1,363.861,0.0
86,,,,1580.0,2527.41850567906,-20062.97701556515,76,1,363.647,0.0
87,,,,1542.0,2537.41850567906,-20052.97701556515,77,1,363.429,0.0
88,,,,1522.0,2547.41850567906,-20042.97701556515,78,1,363.227,0.0
89,,,,1502.0,2557.41850567906,-20032.97701556515,79,1,363.016,0.0
90,,,,1473.0,2567.41850567906,-20022.97701556515,80,1,362.825,0.0
91,,,,1443.0,2577.41850567906,-20012.97701556515,81,1,362.627,0.0
92,,,,1426.0,2587.41850567906,-20002.97701556515,82,1,362.418,0.0
93,,,,1417.0,2597.41850567906,-19992.97701556515,83,1,362.196,0.0
94,,,,1418.0,2607.41850567906,-19982.97701556515,84,1,361.989,0.0
95,,,,1404.0,2617.41850567906,-19972.97701556515,85,1,361.769,0.0
96,,,,1408.0,2627.41850567906,-19962.97701556515,86,1,361.548,0.0
97,,,,1452.0,2637.41850567906,-19952.97701556515,87,1,361.423,0.0
98,,,,1469.0,2647.41850567906,-19942.97701556515,88,1,361.408,0.0
99,,,,1507.0,2657.41850567906,-19932.97701556515,89,1,361.367,0.0
100,,,,1512.0,2667.41850567906,-19922.97701556515,90,1,361.349,0.0
101,,,,1537.0,2677.41850567906,-19912.97701556515,91,1,361.237,0.0
103,,,,1579.0,2697.41850567906,-19892.97701556515,93,1,361.155,0.0
105,,,,1618.0,2717.41850567906,-19872.97701556515,95,1,361.077,0.0
106,,,,1635.0,2727.41850567906,-19862.97701556515,96,1,361.019,0.0
107,,,,1657.0,2737.41850567906,-19852.97701556515,97,1,360.959,0.0
109,,,,1695.0,2757.41850567906,-19832.97701556515,99,1,360.873,0.0
111,,,,1707.0,2777.41850567906,-19812.97701556515,101,1,360.864,0.0
112,,,,1711.0,2787.41850567906,-19802.97701556515,102,1,360.675,0.0
115,,,,1695.0,2817.41850567906,-19772.97701556515,105,1,360.58,0.0
116,,,,1696.0,2827.41850567906,-19762.97701556515,106,1,360.361,0.0
117,,,,1700.0,2837.41850567906,-19752.97701556515,107,1,360.126,0.0
118,,,,1710.0,2847.41850567906,-19742.97701556515,108,1,359.919,0.0
120,,,,1732.0,2867.41850567906,-19722.97701556515,110,1,359.859,0.0
121,,,,1743.0,2877.41850567906,-19712.97701556515,111,1,359.666,0.0
122,,,,1769.0,2887.41850567906,-19702.97701556515,112,1,359.597,0.0
123,,,,1803.0,2897.41850567906,-19692.97701556515,113,1,359.466,0.0
125,,,,1845.0,2917.41850567906,-19672.97701556515,115,1,359.31,0.0
127,,,,1893.0,2937.41850567906,-19652.97701556515,117,1,359.216,0.0
129,,,,1915.0,2957.41850567906,-19632.97701556515,119,1,359.148,0.0
131,,,,1929.0,2977.41850567906,-19612.97701556515,121,1,359.042,0.0
132,,,,1946.0,2987.41850567906,-19602.97701556515,122,1,358.858,0.0
134,,,,1969.0,3007.41850567906,-19582.97701556515,124,1,358.717,0.0
135,,,,1993.0,3017.41850567906,-19572.97701556515,125,1,358.517,0.0
137,,,,2010.0,3037.41850567906,-19552.97701556515,127,1,358.373,0.0
138,,,,2035.0,3047.41850567906,-19542.97701556515,128,1,358.255,0.0
140,,,,2039.0,3067.41850567906,-19522.97701556515,130,1,358.151,0.0
141,,,,2058.0,3077.41850567906,-19512.97701556515,1,2,358.046,231423.9796587818
143,,,,2030.0,3097.41850567906,-19492.97701556515,3,2,357.998,106458.62095106597
144,,,,2036.0,3107.41850567906,-19482.97701556515,4,2,357.735,584933.5579324736
145,,,,2044.0,3117.41850567906,-19472.97701556515,5,2,357.516,488312.3380895812
146,,,,2056.0,3127.41850567906,-19462.97701556515,6,2,357.272,545447.6573963701
147,,,,2060.0,3137.41850567906,-19452.97701556515,7,2,357.007,593862.9204967218
148,,,,2058.0,3147.41850567906,-19442.97701556515,8,2,356.733,615524.1446826861
149,,,,2053.0,3157.41850567906,-19432.97701556515,9,2,356.468,596746.6194522043
150,,,,2052.0,3167.41850567906,-19422.97701556515,10,2,356.215,571113.4266894625
151,,,,2045.0,3177.41850567906,-19412.97701556515,11,2,355.958,581558.0190472408
152,,,,2030.0,3187.41850567906,-19402.97701556515,12,2,355.682,626049.2834853029
153,,,,2013.0,3197.41850567906,-19392.97701556515,13,2,355.393,657071.6611746384
154,,,,1989.0,3207.41850567906,-19382.97701556515,14,2,355.124,613030.925713367
155,,,,1970.0,3217.41850567906,-19372.97701556515,15,2,354.844,639593.9708592538
156,,,,1939.0,3227.41850567906,-19362.97701556515,16,2,354.593,574702.1757057181
157,,,,1910.0,3237.41850567906,-19352.97701556515,17,2,354.375,500359.294843312
158,,,,1898.0,3247.41850567906,-19342.97701556515,18,2,354.167,478593.93979303906
159,,,,1885.0,3257.41850567906,-19332.97701556515,19,2,353.957,484397.80660220335
160,,,,1868.0,3267.41850567906,-19322.97701556515,20,2,353.729,527205.843835098
161,,,,1852.0,3277.41850567906,-19312.97701556515,21,2,353.543,431152.89949079754
162,,,,1835.0,3287.41850567906,-19302.97701556515,22,2,353.386,364863.521857746
163,,,,1817.0,3297.41850567906,-19292.97701556515,23,2,353.172,498580.92885061214
164,,,,1792.0,3307.41850567906,-19282.97701556515,24,2,352.957,502124.7862293539
165,,,,1758.0,3317.41850567906,-19272.97701556515,25,2,352.726,540781.5898122471
166,,,,1741.0,3327.41850567906,-19262.97701556515,26,2,352.493,546748.1890194697
167,,,,1719.0,3337.41850567906,-19252.97701556515,27,2,352.294,468081.6660960724
168,,,,1702.0,3347.41850567906,-19242.97701556515,28,2,352.135,374924.9686153628
169,,,,1692.0,3357.41850567906,-19232.97701556515,29,2,352.018,276603.94862448703
170,,,,1667.0,3367.41850567906,-19222.97701556515,30,2,351.888,308144.9917855974
171,,,,1678.0,3377.41850567906,-19212.97701556515,31,2,351.719,401607.4261267391
172,,,,1708.0,3387.41850567906,-19202.97701556515,32,2,351.644,178693.86318071847
173,,,,1721.0,3397.41850567906,-19192.97701556515,33,2,351.516,305782.8859459872
174,,,,1733.0,3407.41850567906,-19182.97701556515,34,2,351.333,438266.8261415206
175,,,,1741.0,3417.41850567906,-19172.97701556515,35,2,351.121,508922.81138562533
176,,,,1756.0,3427.41850567906,-19162.97701556515,36,2,350.893,548589.8366648585
177,,,,1784.0,3437.41850567906,-19152.97701556515,37,2,350.657,569118.944827534
181,,,,1878.0,3477.41850567906,-19112.97701556515,41,2,350.559,238965.30649796184
182,,,,1902.0,3487.41850567906,-19102.97701556515,42,2,350.436,300693.54105290025
184,,,,1936.0,3507.41850567906,-19082.97701556515,44,2,350.279,385859.01903844014
185,,,,1953.0,3517.41850567906,-19072.97701556515,45,2,350.276,7392.435363703245
186,,,,1960.0,3527.41850567906,-19062.97701556515,46,2,350.263,32124.225023231895
187,,,,1972.0,3537.41850567906,-19052.97701556515,47,2,350.031,574718.0455636426
189,,,,1975.0,3557.41850567906,-19032.97701556515,49,2,349.996,87160.11514968713
190,,,,1975.0,3567.41850567906,-19022.97701556515,50,2,349.748,619077.3643197725
191,,,,1950.0,3577.41850567906,-19012.97701556515,51,2,349.476,680385.3906024408
192,,,,1903.0,3587.41850567906,-19002.97701556515,52,2,349.194,706810.915836262
193,,,,1854.0,3597.41850567906,-18992.97701556515,53,2,348.889,765945.4943235036
194,,,,1825.0,3607.41850567906,-18982.97701556515,54,2,348.583,769918.4603978113
195,,,,1810.0,3617.41850567906,-18972.97701556515,55,2,348.288,743657.8451840065
196,,,,1803.0,3627.41850567906,-18962.97701556515,56,2,347.986,762754.5121722538
197,,,,1809.0,3637.41850567906,-18952.97701556515,57,2,347.715,685780.5924831029
198,,,,1819.0,3647.41850567906,-18942.97701556515,58,2,347.452,666853.5898286761
199,,,,1818.0,3657.41850567906,-18932.97701556515,59,2,347.166,726585.4960872479
200,,,,1815.0,3667.41850567906,-18922.97701556515,60,2,346.88,727972.1432390668
201,,,,1811.0,3677.41850567906,-18912.97701556515,61,2,346.616,673272.6063398286
202,,,,1798.0,3687.41850567906,-18902.97701556515,62,2,346.34,705240.3827339162
203,,,,1793.0,3697.41850567906,-18892.97701556515,63,2,346.075,678439.2291715532
204,,,,1780.0,3707.41850567906,-18882.97701556515,64,2,345.823,646419.1732090918
205,,,,1764.0,3717.41850567906,-18872.97701556515,65,2,345.581,621997.6019290289
206,,,,1744.0,3727.41850567906,-18862.97701556515,66,2,345.317,679870.2215545018
207,,,,1722.0,3737.41850567906,-18852.97701556515,67,2,345.05,688910.8372031957
208,,,,1707.0,3747.41850567906,-18842.97701556515,68,2,344.778,703140.1859184541
209,,,,1684.0,3757.41850567906,-18832.97701556515,69,2,344.516,678571.1002408293
210,,,,1669.0,3767.41850567906,-18822.97701556515,70,2,344.243,708392.2488970337
211,,,,1651.0,3777.41850567906,-18812.97701556515,71,2,343.979,686321.4649673059
212,,,,1631.0,3787.41850567906,-18802.97701556515,72,2,343.708,705835.3453468332
213,,,,1606.0,3797.41850567906,-18792.97701556515,73,2,343.441,696707.7517787534
214,,,,1571.0,3807.41850567906,-18782.97701556515,74,2,343.162,729357.6061430684
215,,,,1537.0,3817.41850567906,-18772.97701556515,75,2,342.89,712353.7473789889
216,,,,1502.0,3827.41850567906,-18762.97701556515,76,2,342.629,684803.4758211056
217,,,,1481.0,3837.41850567906,-18752.97701556515,77,2,342.364,696580.2758321769
218,,,,1456.0,3847.41850567906,-18742.97701556515,78,2,342.11,668898.3153009675
219,,,,1439.0,3857.41850567906,-18732.97701556515,79,2,341.857,667501.7816576316
220,,,,1440.0,3867.41850567906,-18722.97701556515,80,2,341.616,637029.5469281201
221,,,,1474.0,3877.41850567906,-18712.97701556515,81,2,341.396,582631.1410481123
223,,,,1495.0,3897.41850567906,-18692.97701556515,83,2,341.199,524090.6018221549
224,,,,1513.0,3907.41850567906,-18682.97701556515,84,2,341.091,287927.1978019056
226,,,,1565.0,3927.41850567906,-18662.97701556515,86,2,341.035,150023.67943382566
228,,,,1618.0,3947.41850567906,-18642.97701556515,88,2,340.935,269202.0998318561
229,,,,1637.0,3957.41850567906,-18632.97701556515,89,2,340.859,205058.95864229102
230,,,,1662.0,3967.41850567906,-18622.97701556515,90,2,340.78,213643.42744063382
231,,,,1674.0,3977.41850567906,-18612.97701556515,91,2,340.648,357762.8125482584
233,,,,1700.0,3997.41850567906,-18592.97701556515,93,2,340.517,356700.1065112129
234,,,,1721.0,4007.41850567906,-18582.97701556515,94,2,340.462,150093.23156185375
235,,,,1731.0,4017.41850567906,-18572.97701556515,95,2,340.369,254372.0244534112
236,,,,1746.0,4027.41850567906,-18562.97701556515,96,2,340.362,19191.120387539602
237,,,,1762.0,4037.41850567906,-18552.97701556515,97,2,340.235,348977.575184152
239,,,,1753.0,4057.41850567906,-18532.97701556515,99,2,340.07,455446.5459235453
240,,,,1780.0,4067.41850567906,-18522.97701556515,100,2,339.879,528236.6947938609
241,,,,1794.0,4077.41850567906,-18512.97701556515,101,2,339.853,72060.3477282872
242,,,,1814.0,4087.41850567906,-18502.97701556515,102,2,339.745,300002.555695239
243,,,,1826.0,4097.41850567906,-18492.97701556515,103,2,339.691,150332.41655061094
244,,,,1831.0,4107.41850567906,-18482.97701556515,104,2,339.537,429640.54314339784
246,,,,1838.0,4127.41850567906,-18462.97701556515,106,2,339.458,221397.2257326831
247,,,,1849.0,4137.41850567906,-18452.97701556515,107,2,339.282,494248.7328319757
248,,,,1833.0,4147.41850567906,-18442.97701556515,108,2,339.176,298268.02203974104
249,,,,1826.0,4157.41850567906,-18432.97701556515,109,2,338.975,566690.8609258981
250,,,,1834.0,4167.41850567906,-18422.97701556515,110,2,338.744,652422.2402198055
251,,,,1839.0,4177.41850567906,-18412.97701556515,111,2,338.513,653541.9486522032
252,,,,1856.0,4187.41850567906,-18402.97701556515,112,2,338.439,209766.41858685107
253,,,,1869.0,4197.41850567906,-18392.97701556515,113,2,338.388,144887.2349222319
254,,,,1882.0,4207.41850567906,-18382.97701556515,114,2,338.209,509564.0862248863
256,,,,1874.0,4227.41850567906,-18362.97701556515,116,2,338.126,237309.54088826783
257,,,,1878.0,4237.41850567906,-18352.97701556515,117,2,338.024,292243.3133066491
261,,,,1876.0,4277.41850567906,-18312.97701556515,121,2,337.927,280458.555684172
262,,,,1864.0,4287.41850567906,-18302.97701556515,122,2,337.674,732835.8101535094
263,,,,1846.0,4297.41850567906,-18292.97701556515,123,2,337.414,754295.2726820586
264,,,,1825.0,4307.41850567906,-18282.97701556515,124,2,337.139,799035.0706967989
265,,,,1809.0,4317.41850567906,-18272.97701556515,125,2,336.897,704243.1109743759
266,,,,1775.0,4327.41850567906,-18262.97701556515,126,2,336.633,769466.5931383538
267,,,,1750.0,4337.41850567906,-18252.97701556515,127,2,336.33,884433.417460693
268,,,,1730.0,4347.41850567906,-18242.97701556515,128,2,336.077,739578.3626924382
269,,,,1701.0,4357.41850567906,-18232.97701556515,129,2,335.791,837296.4761800475
270,,,,1667.0,4367.41850567906,-18222.97701556515,130,2,335.524,782820.9189553516
271,,,,1643.0,4377.41850567906,-18212.97701556515,131,2,335.262,769313.495034615
272,,,,1631.0,4387.41850567906,-18202.97701556515,132,2,335.007,749891.4066676511
273,,,,1633.0,4397.41850567906,-18192.97701556515,133,2,334.767,706866.3797334717
274,,,,1609.0,4407.41850567906,-18182.97701556515,134,2,334.528,705017.2973332024
275,,,,1598.0,4417.41850567906,-18172.97701556515,135,2,334.285,717925.7422983965
276,,,,1600.0,4427.41850567906,-18162.97701556515,136,2,334.043,716070.1967254161
277,,,,1595.0,4437.41850567906,-18152.97701556515,137,2,333.835,616440.0729211507
278,,,,1601.0,4447.41850567906,-18142.97701556515,138,2,333.609,670859.032145604
279,,,,1615.0,4457.41850567906,-18132.97701556515,139,2,333.395,636246.8182138545
281,,,,1673.0,4477.41850567906,-18112.97701556515,141,2,333.321,220902.32517585868
283,,,,1731.0,4497.41850567906,-18092.97701556515,143,2,333.212,326746.8855243019
285,,,,1775.0,4517.41850567906,-18072.97701556515,145,2,333.026,559799.7118918443
287,,,,1824.0,4537.41850567906,-18052.97701556515,147,2,332.902,374677.65980065224
289,,,,1873.0,4557.41850567906,-18032.97701556515,149,2,332.794,327656.3691121174
290,,,,1891.0,4567.41850567906,-18022.97701556515,150,2,332.717,234054.3787992337
291,,,,1910.0,4577.41850567906,-18012.97701556515,151,2,332.674,130968.24230724809
292,,,,1918.0,4587.41850567906,-18002.97701556515,152,2,332.636,115978.10542836657
293,,,,1931.0,4597.41850567906,-17992.97701556515,153,2,332.451,565671.4071120223
295,,,,1950.0,4617.41850567906,-17972.97701556515,155,2,332.27,555542.4034190646
296,,,,1966.0,4627.41850567906,-17962.97701556515,156,2,332.095,538001.6067168172
297,,,,1989.0,4637.41850567906,-17952.97701556515,157,2,332.039,172472.56890376005
298,,,,2001.0,4647.41850567906,-17942.97701556515,158,2,331.906,410388.8272071026
299,,,,2006.0,4657.41850567906,-17932.97701556515,159,2,331.653,781889.407451059
300,,,,2003.0,4667.41850567906,-17922.97701556515,160,2,331.358,912892.1942063392
301,,,,1989.0,4677.41850567906,-17912.97701556515,161,2,331.061,920228.0340667638
302,,,,1971.0,4687.41850567906,-17902.97701556515,162,2,330.766,915166.7375704994
303,,,,1934.0,4697.41850567906,-17892.97701556515,163,2,330.45,981498.614789839
304,,,,1898.0,4707.41850567906,-17882.97701556515,164,2,330.13,995080.4852740503
305,,,,1867.0,4717.41850567906,-17872.97701556515,165,2,329.803,1018009.9079736082
306,,,,1833.0,4727.41850567906,-17862.97701556515,166,2,329.491,972428.700760386
307,,,,1812.0,4737.41850567906,-17852.97701556515,167,2,329.193,929897.6077564281
308,,,,1813.0,4747.41850567906,-17842.97701556515,168,2,328.931,818590.1948374611
309,,,,1817.0,4757.41850567906,-17832.97701556515,169,2,328.68,785261.2159753923
310,,,,1847.0,4767.41850567906,-17822.97701556515,170,2,328.532,463714.28834132024
311,,,,1872.0,4777.41850567906,-17812.97701556515,171,2,328.447,266786.40875755023
312,,,,1903.0,4787.41850567906,-17802.97701556515,172,2,328.341,333297.8167038243
313,,,,1926.0,4797.41850567906,-17792.97701556515,173,2,328.253,277196.14615603985
314,,,,1956.0,4807.41850567906,-17782.97701556515,174,2,328.1,482770.6244439529
315,,,,1990.0,4817.41850567906,-17772.97701556515,175,2,327.997,325551.4644200403
316,,,,2020.0,4827.41850567906,-17762.97701556515,176,2,327.938,186821.89269391514
317,,,,2051.0,4837.41850567906,-17752.97701556515,177,2,327.757,574108.6740016495
319,,,,2098.0,4857.41850567906,-17732.97701556515,179,2,327.555,642991.1764302925
321,,,,2129.0,4877.41850567906,-17712.97701556515,181,2,327.373,581373.1463699547
322,,,,2169.0,4887.41850567906,-17702.97701556515,182,2,327.217,499083.823622682
323,,,,2203.0,4897.41850567906,-17692.97701556515,183,2,327.111,339678.91393428313
324,,,,2207.0,4907.41850567906,-17682.97701556515,184,2,326.797,1007626.0691463233
325,,,,2209.0,4917.41850567906,-17672.97701556515,185,2,326.469,1053661.400150248
326,,,,2190.0,4927.41850567906,-17662.97701556515,186,2,326.175,945459.9362267434
327,,,,2162.0,4937.41850567906,-17652.97701556515,187,2,325.899,888599.1767695519
328,,,,2144.0,4947.41850567906,-17642.97701556515,188,2,325.613,921864.5222849895
329,,,,2109.0,4957.41850567906,-17632.97701556515,189,2,325.317,955171.9986588695
330,,,,2089.0,4967.41850567906,-17622.97701556515,190,2,325.006,1004662.6430142876
331,,,,2056.0,4977.41850567906,-17612.97701556515,191,2,324.702,983096.0612361848
332,,,,2033.0,4987.41850567906,-17602.97701556515,192,2,324.39,1010035.5572387668
333,,,,2023.0,4997.41850567906,-17592.97701556515,193,2,324.077,1014326.888656205
334,,,,2010.0,5007.41850567906,-17582.97701556515,194,2,323.794,918097.6294181121
335,,,,1988.0,5017.41850567906,-17572.97701556515,195,2,323.519,893156.0619207493
336,,,,1962.0,5027.41850567906,-17562.97701556515,196,2,323.236,920176.7797463007
337,,,,1929.0,5037.41850567906,-17552.97701556515,197,2,322.932,989525.6668571128
338,,,,1901.0,5047.41850567906,-17542.97701556515,198,2,322.616,1029638.8911953983
339,,,,1898.0,5057.41850567906,-17532.97701556515,199,2,322.316,978507.3095114193
340,,,,1883.0,5067.41850567906,-17522.97701556515,200,2,322.058,842450.6849019763
341,,,,1865.0,5077.41850567906,-17512.97701556515,201,2,321.794,863043.9997657099
342,,,,1841.0,5087.41850567906,-17502.97701556515,202,2,321.533,854220.0317856739
343,,,,1819.0,5097.41850567906,-17492.97701556515,203,2,321.288,802798.2770035991
344,,,,1818.0,5107.41850567906,-17482.97701556515,204,2,321.03,846391.4046506621
345,,,,1827.0,5117.41850567906,-17472.97701556515,205,2,320.785,804686.8097643177
346,,,,1825.0,5127.41850567906,-17462.97701556515,206,2,320.544,792495.2860618428
347,,,,1845.0,5137.41850567906,-17452.97701556515,207,2,320.405,457702.43227774475
348,,,,1852.0,5147.41850567906,-17442.97701556515,208,2,320.375,98950.88490198084
349,,,,1859.0,5157.41850567906,-17432.97701556515,209,2,320.225,495576.3442106258
351,,,,1875.0,5177.41850567906,-17412.97701556515,211,2,320.108,387886.8151077096
352,,,,1871.0,5187.41850567906,-17402.97701556515,212,2,319.886,737021.5116453649
353,,,,1855.0,5197.41850567906,-17392.97701556515,213,2,319.663,741252.8491591876
354,,,,1861.0,5207.41850567906,-17382.97701556515,214,2,319.404,861923.3344417677
355,,,,1884.0,5217.41850567906,-17372.97701556515,215,2,319.173,769628.1185903169
357,,,,1910.0,5237.41850567906,-17352.97701556515,217,2,318.988,618328.5027354987
358,,,,1936.0,5247.41850567906,-17342.97701556515,218,2,318.855,445154.8785350115
360,,,,1975.0,5267.41850567906,-17322.97701556515,220,2,318.685,570892.2989988603
361,,,,2002.0,5277.41850567906,-17312.97701556515,221,2,318.654,104268.64362274046
363,,,,2057.0,5297.41850567906,-17292.97701556515,223,2,318.499,523166.2444379921
365,,,,2087.0,5317.41850567906,-17272.97701556515,225,2,318.384,389455.9467675565
366,,,,2108.0,5327.41850567906,-17262.97701556515,226,2,318.288,325614.54670539143
367,,,,2118.0,5337.41850567906,-17252.97701556515,227,2,318.228,203841.1366536565
368,,,,2134.0,5347.41850567906,-17242.97701556515,228,2,318.04,639649.5602209838
370,,,,2178.0,5367.41850567906,-17222.97701556515,230,2,317.895,494932.7466744388
371,,,,2191.0,5377.41850567906,-17212.97701556515,231,2,317.661,799730.2394160476
372,,,,2223.0,5387.41850567906,-17202.97701556515,232,2,317.406,872449.7855772359
373,,,,2222.0,5397.41850567906,-17192.97701556515,233,2,317.107,1023994.9302798127
374,,,,2223.0,5407.41850567906,-17182.97701556515,234,2,316.8,1052334.7359026615
375,,,,2220.0,5417.41850567906,-17172.97701556515,235,2,316.508,1001821.1878665244
376,,,,2189.0,5427.41850567906,-17162.97701556515,236,2,316.198,1064527.678446802
377,,,,2166.0,5437.41850567906,-17152.97701556515,237,2,315.891,1055138.2547315655
378,,,,2148.0,5447.41850567906,-17142.97701556515,238,2,315.583,1059490.1712641702
379,,,,2122.0,5457.41850567906,-17132.97701556515,239,2,315.273,1067282.0147337953
380,,,,2102.0,5467.41850567906,-17122.97701556515,240,2,314.956,1092295.046080773
381,,,,2087.0,5477.41850567906,-17112.97701556515,241,2,314.632,1117319.4957377661
382,,,,2080.0,5487.41850567906,-17102.97701556515,242,2,314.31,1111308.286275223
383,,,,2071.0,5497.41850567906,-17092.97701556515,243,2,313.997,1081122.8235918873
384,,,,2055.0,5507.41850567906,-17082.97701556515,244,2,313.691,1057823.7951398978
385,,,,2031.0,5517.41850567906,-17072.97701556515,245,2,313.388,1048336.7555741745
386,,,,1997.0,5527.41850567906,-17062.97701556515,246,2,313.105,979997.5875314415
387,,,,1957.0,5537.41850567906,-17052.97701556515,247,2,312.823,977419.131899332
388,,,,1926.0,5547.41850567906,-17042.97701556515,248,2,312.534,1002574.8113977225
389,,,,1907.0,5557.41850567906,-17032.97701556515,249,2,312.254,972218.3501312437
390,,,,1873.0,5567.41850567906,-17022.97701556515,250,2,312.028,785494.4500610846
391,,,,1848.0,5577.41850567906,-17012.97701556515,251,2,311.815,741119.3339746444
392,,,,1819.0,5587.41850567906,-17002.97701556515,252,2,311.57,853362.6568648873
393,,,,1803.0,5597.41850567906,-16992.97701556515,253,2,311.328,843762.23174888
394,,,,1807.0,5607.41850567906,-16982.97701556515,254,2,311.071,896943.2793224674
395,,,,1796.0,5617.41850567906,-16972.97701556515,255,2,310.808,918752.260561026
396,,,,1777.0,5627.41850567906,-16962.97701556515,256,2,310.555,884657.4201708479
397,,,,1754.0,5637.41850567906,-16952.97701556515,257,2,310.326,801538.0229823628
398,,,,1727.0,5647.41850567906,-16942.97701556515,258,2,310.078,868912.895588299
399,,,,1724.0,5657.41850567906,-16932.97701556515,259,2,309.822,897800.6353075361
400,,,,1726.0,5667.41850567906,-16922.97701556515,260,2,309.572,877591.254476644
401,,,,1718.0,5677.41850567906,-16912.97701556515,261,2,309.391,636054.2702859846
402,,,,1754.0,5687.41850567906,-16902.97701556515,262,2,309.387,14076.997792495526
403,,,,1769.0,5697.41850567906,-16892.97701556515,263,2,309.273,401823.20233038353
404,,,,1796.0,5707.41850567906,-16882.97701556515,264,2,309.169,367089.5608110213
405,,,,1829.0,5717.41850567906,-16872.97701556515,265,2,309.152,60098.39877343523
406,,,,1866.0,5727.41850567906,-16862.97701556515,266,2,308.999,541682.6499355842
407,,,,1894.0,5737.41850567906,-16852.97701556515,267,2,308.902,343880.1933116575
408,,,,1949.0,5747.41850567906,-16842.97701556515,268,2,308.871,110068.59914779596
409,,,,1987.0,5757.41850567906,-16832.97701556515,269,2,308.698,615119.3517201386
410,,,,2032.0,5767.41850567906,-16822.97701556515,270,2,308.685,46289.179810708934
411,,,,2053.0,5777.41850567906,-16812.97701556515,271,2,308.478,738081.0500046014
413,,,,2111.0,5797.41850567906,-16792.97701556515,273,2,308.367,396948.0566130158
414,,,,2142.0,5807.41850567906,-16782.97701556515,274,2,308.334,118187.54639579119
415,,,,2167.0,5817.41850567906,-16772.97701556515,275,2,308.131,728005.6845181112
416,,,,2172.0,5827.41850567906,-16762.97701556515,276,2,308.019,402143.15817458427
418,,,,2207.0,5847.41850567906,-16742.97701556515,278,2,307.966,190901.87067568811
419,,,,2224.0,5857.41850567906,-16732.97701556515,279,2,307.896,252515.30330209163
420,,,,2242.0,5867.41850567906,-16722.97701556515,280,2,307.768,462381.8684008447
421,,,,2255.0,5877.41850567906,-16712.97701556515,281,2,307.69,282149.7306160293
422,,,,2265.0,5887.41850567906,-16702.97701556515,282,2,307.597,336888.04251971317
423,,,,2268.0,5897.41850567906,-16692.97701556515,283,2,307.425,623851.2453622427
424,,,,2260.0,5907.41850567906,-16682.97701556515,284,2,307.246,649970.2724145721
425,,,,2222.0,5917.41850567906,-16672.97701556515,285,2,307.008,865081.9208553961
426,,,,2179.0,5927.41850567906,-16662.97701556515,286,2,306.75,938604.1360197428
