fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
195,,,,1866.0,2345.13689516689,-20248.0565713972,178,1,360.049,0.0
196,,,,1873.0,2355.13689516689,-20238.0565713972,179,1,359.847,0.0
199,,,,1880.0,2385.13689516689,-20208.0565713972,182,1,359.71,0.0
200,,,,1871.0,2395.13689516689,-20198.0565713972,183,1,359.614,0.0
219,,,,1712.0,2586.13689516689,-20007.0565713972,202,1,359.611,0.0
231,,,,1756.0,2706.13689516689,-19887.0565713972,214,1,359.514,0.0
232,,,,1774.0,2716.13689516689,-19877.0565713972,215,1,359.472,0.0
233,,,,1786.0,2726.13689516689,-19867.0565713972,216,1,359.424,0.0
234,,,,1803.0,2736.13689516689,-19857.0565713972,217,1,359.369,0.0
236,,,,1839.0,2756.13689516689,-19837.0565713972,219,1,359.295,0.0
238,,,,1863.0,2776.13689516689,-19817.0565713972,221,1,359.232,0.0
239,,,,1866.0,2786.13689516689,-19807.0565713972,222,1,359.049,0.0
240,,,,1883.0,2796.13689516689,-19797.0565713972,223,1,359.044,0.0
241,,,,1894.0,2806.13689516689,-19787.0565713972,224,1,358.863,0.0
243,,,,1906.0,2826.13689516689,-19767.0565713972,226,1,358.758,0.0
244,,,,1912.0,2836.13689516689,-19757.0565713972,227,1,358.607,0.0
246,,,,1909.0,2856.13689516689,-19737.0565713972,229,1,358.584,0.0
247,,,,1905.0,2866.13689516689,-19727.0565713972,230,1,358.396,0.0
250,,,,1889.0,2896.13689516689,-19697.0565713972,233,1,358.26,0.0
256,,,,1819.0,2956.13689516689,-19637.0565713972,2,2,358.034,478546.665388186
257,,,,1810.0,2966.13689516689,-19627.0565713972,3,2,357.813,469249.34375679947
258,,,,1789.0,2976.13689516689,-19617.0565713972,4,2,357.583,489696.7789585246
259,,,,1765.0,2986.13689516689,-19607.0565713972,5,2,357.363,469683.8583034955
260,,,,1751.0,2996.13689516689,-19597.0565713972,6,2,357.151,453845.732592791
261,,,,1742.0,3006.13689516689,-19587.0565713972,7,2,356.943,446506.1785636571
262,,,,1735.0,3016.13689516689,-19577.0565713972,8,2,356.732,454186.25621679163
263,,,,1726.0,3026.13689516689,-19567.0565713972,9,2,356.508,483473.06092047866
264,,,,1715.0,3036.13689516689,-19557.0565713972,10,2,356.278,497746.65078035457
265,,,,1679.0,3046.13689516689,-19547.0565713972,11,2,356.033,531600.2203936494
266,,,,1653.0,3056.13689516689,-19537.0565713972,12,2,355.839,422062.18706426804
267,,,,1646.0,3066.13689516689,-19527.0565713972,13,2,355.659,392679.0483547562
268,,,,1639.0,3076.13689516689,-19517.0565713972,14,2,355.531,280027.8782046079
269,,,,1645.0,3086.13689516689,-19507.0565713972,15,2,355.479,114102.25807934164
270,,,,1631.0,3096.13689516689,-19497.0565713972,16,2,355.431,105651.5846468725
271,,,,1615.0,3106.13689516689,-19487.0565713972,17,2,355.292,306856.80762359605
272,,,,1578.0,3116.13689516689,-19477.0565713972,18,2,355.12,380763.45956265024
273,,,,1548.0,3126.13689516689,-19467.0565713972,19,2,354.954,368484.8959299828
274,,,,1531.0,3136.13689516689,-19457.0565713972,20,2,354.767,416221.2739011028
275,,,,1527.0,3146.13689516689,-19447.0565713972,21,2,354.55,484259.0193429587
276,,,,1536.0,3156.13689516689,-19437.0565713972,22,2,354.357,431819.6548227838
277,,,,1517.0,3166.13689516689,-19427.0565713972,23,2,354.169,421738.578239684
278,,,,1512.0,3176.13689516689,-19417.0565713972,24,2,353.948,497045.91308467946
279,,,,1500.0,3186.13689516689,-19407.0565713972,25,2,353.759,426166.9115131483
280,,,,1505.0,3196.13689516689,-19397.0565713972,26,2,353.615,325564.4361717892
281,,,,1534.0,3207.13689516689,-19386.0565713972,27,2,353.612,6804.5214148426085
282,,,,1559.0,3217.13689516689,-19376.0565713972,28,2,353.473,316195.704571175
284,,,,1610.0,3237.13689516689,-19356.0565713972,30,2,353.367,242542.6113558426
286,,,,1661.0,3257.13689516689,-19336.0565713972,32,2,353.245,280786.9059236878
288,,,,1700.0,3277.13689516689,-19316.0565713972,34,2,353.118,293985.7275824799
292,,,,1732.0,3317.13689516689,-19276.0565713972,38,2,353.057,142891.22796356314
293,,,,1744.0,3327.13689516689,-19266.0565713972,39,2,353.044,30540.83095466413
294,,,,1762.0,3337.13689516689,-19256.0565713972,40,2,353.039,11781.4781517399
296,,,,1785.0,3357.13689516689,-19236.0565713972,42,2,352.872,395763.2570882302
297,,,,1802.0,3367.13689516689,-19226.0565713972,43,2,352.857,35644.292308306096
298,,,,1809.0,3377.13689516689,-19216.0565713972,44,2,352.708,355035.6494223278
299,,,,1799.0,3387.13689516689,-19206.0565713972,45,2,352.534,415642.7084905878
300,,,,1778.0,3397.13689516689,-19196.0565713972,46,2,352.356,426240.1930340791
301,,,,1771.0,3407.13689516689,-19186.0565713972,47,2,352.191,396080.53288310836
302,,,,1764.0,3417.13689516689,-19176.0565713972,48,2,352.06,315254.3918980534
303,,,,1780.0,3427.13689516689,-19166.0565713972,49,2,351.943,282287.6147062016
304,,,,1792.0,3437.13689516689,-19156.0565713972,50,2,351.82,297528.36204863724
305,,,,1808.0,3447.13689516689,-19146.0565713972,51,2,351.706,276467.1491691882
307,,,,1834.0,3467.13689516689,-19126.0565713972,53,2,351.672,82916.06571163573
308,,,,1845.0,3477.13689516689,-19116.0565713972,54,2,351.649,56247.49815971052
309,,,,1824.0,3487.13689516689,-19106.0565713972,55,2,351.487,397212.90104299615
310,,,,1788.0,3497.13689516689,-19096.0565713972,56,2,351.268,538221.0660892238
311,,,,1810.0,3507.13689516689,-19086.0565713972,57,2,351.068,492637.6996807585
312,,,,1811.0,3517.13689516689,-19076.0565713972,58,2,350.873,481420.4049193998
313,,,,1791.0,3527.13689516689,-19066.0565713972,59,2,350.639,578992.9526788935
314,,,,1779.0,3537.13689516689,-19056.0565713972,60,2,350.457,451336.8002150551
315,,,,1767.0,3547.13689516689,-19046.0565713972,61,2,350.226,574131.6783778337
316,,,,1753.0,3557.13689516689,-19036.0565713972,62,2,350.007,545490.5960534192
317,,,,1755.0,3567.13689516689,-19026.0565713972,63,2,349.788,546681.9394181609
318,,,,1747.0,3577.13689516689,-19016.0565713972,64,2,349.571,542869.5253651049
319,,,,1737.0,3587.13689516689,-19006.0565713972,65,2,349.355,541542.940183766
320,,,,1698.0,3597.13689516689,-18996.0565713972,66,2,349.101,638160.2292017221
321,,,,1667.0,3607.13689516689,-18986.0565713972,67,2,348.858,611784.9794319378
322,,,,1645.0,3617.13689516689,-18976.0565713972,68,2,348.609,628185.5710965396
323,,,,1619.0,3627.13689516689,-18966.0565713972,69,2,348.355,642107.895106691
324,,,,1589.0,3637.13689516689,-18956.0565713972,70,2,348.107,628215.653797843
325,,,,1563.0,3647.13689516689,-18946.0565713972,71,2,347.865,614269.8485271954
326,,,,1539.0,3657.13689516689,-18936.0565713972,72,2,347.634,587556.5973473235
327,,,,1516.0,3667.13689516689,-18926.0565713972,73,2,347.393,614250.9563158628
328,,,,1494.0,3677.13689516689,-18916.0565713972,74,2,347.139,648687.8674867124
329,,,,1467.0,3687.13689516689,-18906.0565713972,75,2,346.88,662766.2527593662
330,,,,1454.0,3697.13689516689,-18896.0565713972,76,2,346.632,635874.1830053387
331,,,,1442.0,3707.13689516689,-18886.0565713972,77,2,346.386,632001.6988163838
332,,,,1421.0,3717.13689516689,-18876.0565713972,78,2,346.152,602376.5009586866
333,,,,1393.0,3727.13689516689,-18866.0565713972,79,2,345.898,655158.7324281653
334,,,,1408.0,3737.13689516689,-18856.0565713972,80,2,345.681,560842.011110616
335,,,,1407.0,3747.13689516689,-18846.0565713972,81,2,345.457,580112.6686771882
336,,,,1444.0,3757.13689516689,-18836.0565713972,82,2,345.32,355562.0941654809
337,,,,1476.0,3767.13689516689,-18826.0565713972,83,2,345.245,195108.9667507897
339,,,,1540.0,3788.13689516689,-18805.0565713972,85,2,345.14,274603.6534888759
340,,,,1567.0,3798.13689516689,-18795.0565713972,86,2,345.139,2621.774137796909
341,,,,1593.0,3808.13689516689,-18785.0565713972,87,2,345.001,362684.36836269434
343,,,,1643.0,3828.13689516689,-18765.0565713972,89,2,344.93,187521.67245149604
344,,,,1664.0,3838.13689516689,-18755.0565713972,90,2,344.909,55601.62687016541
345,,,,1697.0,3848.13689516689,-18745.0565713972,91,2,344.859,132716.08449530395
346,,,,1720.0,3858.13689516689,-18735.0565713972,92,2,344.855,10644.044121952109
347,,,,1745.0,3868.13689516689,-18725.0565713972,93,2,344.815,106709.51889964456
348,,,,1765.0,3878.13689516689,-18715.0565713972,94,2,344.72,254040.5567807666
350,,,,1811.0,3898.13689516689,-18695.0565713972,96,2,344.682,102120.56812849942
351,,,,1829.0,3908.13689516689,-18685.0565713972,97,2,344.662,53881.01439734263
352,,,,1843.0,3918.13689516689,-18675.0565713972,98,2,344.503,429338.60732385056
354,,,,1867.0,3938.13689516689,-18655.0565713972,100,2,344.472,84111.61388779189
355,,,,1882.0,3948.13689516689,-18645.0565713972,101,2,344.327,394323.548061789
356,,,,1876.0,3958.13689516689,-18635.0565713972,102,2,344.153,474167.0675876436
357,,,,1892.0,3968.13689516689,-18625.0565713972,103,2,343.972,494233.9303787049
358,,,,1911.0,3978.13689516689,-18615.0565713972,104,2,343.787,506159.89878337696
359,,,,1934.0,3988.13689516689,-18605.0565713972,105,2,343.667,328999.27933561953
360,,,,1953.0,3998.13689516689,-18595.0565713972,106,2,343.606,167616.50383941535
361,,,,1962.0,4008.13689516689,-18585.0565713972,107,2,343.375,636061.7091394521
362,,,,1962.0,4018.13689516689,-18575.0565713972,108,2,343.116,714429.4371627436
363,,,,1935.0,4028.13689516689,-18565.0565713972,109,2,342.844,751574.2934135371
364,,,,1933.0,4038.13689516689,-18555.0565713972,110,2,342.576,741775.7039035809
365,,,,1917.0,4048.13689516689,-18545.0565713972,111,2,342.317,718088.0212382984
366,,,,1904.0,4058.13689516689,-18535.0565713972,112,2,342.057,722093.6786681406
367,,,,1896.0,4068.13689516689,-18525.0565713972,113,2,341.798,720542.0809191281
368,,,,1893.0,4078.13689516689,-18515.0565713972,114,2,341.545,705051.8739895299
369,,,,1894.0,4088.13689516689,-18505.0565713972,115,2,341.302,678351.9995123142
370,,,,1871.0,4098.13689516689,-18495.0565713972,116,2,341.055,690708.9221517617
371,,,,1850.0,4108.13689516689,-18485.0565713972,117,2,340.798,719894.384859733
372,,,,1813.0,4118.13689516689,-18475.0565713972,118,2,340.561,665005.3239107671
373,,,,1790.0,4128.13689516689,-18465.0565713972,119,2,340.326,660536.7653426607
374,,,,1758.0,4138.13689516689,-18455.0565713972,120,2,340.077,701084.5887127437
375,,,,1727.0,4148.13689516689,-18445.0565713972,121,2,339.829,699445.1046336173
376,,,,1686.0,4158.13689516689,-18435.0565713972,122,2,339.58,703443.8318223688
377,,,,1672.0,4168.13689516689,-18425.0565713972,123,2,339.332,701789.9426313158
378,,,,1654.0,4178.13689516689,-18415.0565713972,124,2,339.079,717126.9893842875
379,,,,1635.0,4188.13689516689,-18405.0565713972,125,2,338.817,743849.7671557475
380,,,,1610.0,4198.13689516689,-18395.0565713972,126,2,338.575,688195.8121412484
381,,,,1599.0,4208.13689516689,-18385.0565713972,127,2,338.33,697884.6817306342
382,,,,1573.0,4218.13689516689,-18375.0565713972,128,2,338.113,619172.4311436466
383,,,,1550.0,4228.13689516689,-18365.0565713972,129,2,337.894,625956.7802419305
384,,,,1523.0,4238.13689516689,-18355.0565713972,130,2,337.665,655652.5387124663
385,,,,1496.0,4248.13689516689,-18345.0565713972,131,2,337.406,742758.6516869585
386,,,,1487.0,4258.13689516689,-18335.0565713972,132,2,337.162,700866.3049402221
387,,,,1488.0,4268.13689516689,-18325.0565713972,133,2,336.888,788280.922727307
388,,,,1496.0,4278.13689516689,-18315.0565713972,134,2,336.645,700196.3297112087
389,,,,1511.0,4288.13689516689,-18305.0565713972,135,2,336.493,438749.19978746714
392,,,,1535.0,4318.13689516689,-18275.0565713972,138,2,336.418,217929.1362197405
393,,,,1545.0,4328.13689516689,-18265.0565713972,139,2,336.413,14560.523376546927
395,,,,1568.0,4348.13689516689,-18245.0565713972,141,2,336.328,248639.44685438127
396,,,,1590.0,4358.13689516689,-18235.0565713972,142,2,336.19,404467.7201679428
397,,,,1603.0,4368.13689516689,-18225.0565713972,143,2,336.124,193826.13284338123
398,,,,1618.0,4378.13689516689,-18215.0565713972,144,2,336.071,155976.97170306748
399,,,,1641.0,4389.13689516689,-18204.0565713972,145,2,336.038,97349.2875126785
400,,,,1661.0,4399.13689516689,-18194.0565713972,146,2,335.887,446339.39880106784
402,,,,1684.0,4419.13689516689,-18174.0565713972,148,2,335.845,124675.97792421866
403,,,,1695.0,4429.13689516689,-18164.0565713972,149,2,335.647,588877.7384179691
405,,,,1716.0,4449.13689516689,-18144.0565713972,151,2,335.585,185156.98949786834
406,,,,1726.0,4459.13689516689,-18134.0565713972,152,2,335.41,523610.2481700527
407,,,,1748.0,4469.13689516689,-18124.0565713972,153,2,335.38,89935.57013735856
408,,,,1772.0,4479.13689516689,-18114.0565713972,154,2,335.195,555665.4863431662
410,,,,1820.0,4499.13689516689,-18094.0565713972,156,2,335.078,352831.0481437573
411,,,,1842.0,4509.13689516689,-18084.0565713972,157,2,335.069,27196.06106584086
412,,,,1866.0,4519.13689516689,-18074.0565713972,158,2,334.898,517732.0125897478
414,,,,1892.0,4539.13689516689,-18054.0565713972,160,2,334.78,358691.69388658315
415,,,,1910.0,4549.13689516689,-18044.0565713972,161,2,334.621,484186.28909507126
416,,,,1937.0,4559.13689516689,-18034.0565713972,162,2,334.6,64072.47319440246
417,,,,1961.0,4569.13689516689,-18024.0565713972,163,2,334.51,275152.96691335796
418,,,,1985.0,4579.13689516689,-18014.0565713972,164,2,334.434,232802.1474911323
419,,,,2000.0,4589.13689516689,-18004.0565713972,165,2,334.338,294632.2809268481
421,,,,2051.0,4609.13689516689,-17984.0565713972,167,2,334.227,342047.34452335926
423,,,,2090.0,4629.13689516689,-17964.0565713972,169,2,334.072,479515.3714749019
424,,,,2104.0,4639.13689516689,-17954.0565713972,170,2,333.841,715762.7032852134
425,,,,2091.0,4649.13689516689,-17944.0565713972,171,2,333.602,741625.0965363906
426,,,,2075.0,4659.13689516689,-17934.0565713972,172,2,333.352,776857.4971947845
427,,,,2069.0,4669.13689516689,-17924.0565713972,173,2,333.104,771720.0260540958
428,,,,2073.0,4679.13689516689,-17914.0565713972,174,2,332.841,819520.5765683813
429,,,,2077.0,4689.13689516689,-17904.0565713972,175,2,332.565,861169.6316628885
430,,,,2074.0,4699.13689516689,-17894.0565713972,176,2,332.296,840429.398064299
431,,,,2062.0,4709.13689516689,-17884.0565713972,177,2,332.037,810264.6756130641
432,,,,2044.0,4719.13689516689,-17874.0565713972,178,2,331.779,808220.7529180845
433,,,,2017.0,4729.13689516689,-17864.0565713972,179,2,331.521,809303.8176615046
434,,,,1986.0,4739.13689516689,-17854.0565713972,180,2,331.241,879457.5571361803
435,,,,1971.0,4749.13689516689,-17844.0565713972,181,2,330.966,864850.7163828182
436,,,,1953.0,4759.13689516689,-17834.0565713972,182,2,330.691,865951.9661776031
437,,,,1945.0,4769.13689516689,-17824.0565713972,183,2,330.414,873353.3684409264
438,,,,1941.0,4779.13689516689,-17814.0565713972,184,2,330.158,808182.7883811418
439,,,,1922.0,4789.13689516689,-17804.0565713972,185,2,329.887,856643.4285940339
440,,,,1903.0,4799.13689516689,-17794.0565713972,186,2,329.604,895691.4880069825
441,,,,1898.0,4809.13689516689,-17784.0565713972,187,2,329.32,899955.0243410832
442,,,,1880.0,4819.13689516689,-17774.0565713972,188,2,329.072,786874.532313284
443,,,,1852.0,4829.13689516689,-17764.0565713972,189,2,328.908,521105.9810621929
444,,,,1829.0,4839.13689516689,-17754.0565713972,190,2,328.788,381921.7175284564
445,,,,1797.0,4849.13689516689,-17744.0565713972,191,2,328.675,360258.4742273019
446,,,,1775.0,4859.13689516689,-17734.0565713972,192,2,328.561,364070.36539334187
447,,,,1741.0,4869.13689516689,-17724.0565713972,193,2,328.462,316714.35809701687
448,,,,1712.0,4879.13689516689,-17714.0565713972,194,2,328.344,378148.2737328881
449,,,,1711.0,4889.13689516689,-17704.0565713972,195,2,328.267,247190.10207217102
450,,,,1746.0,4899.13689516689,-17694.0565713972,196,2,328.194,234774.73828961782
451,,,,1767.0,4909.13689516689,-17684.0565713972,197,2,328.024,547648.8791623977
453,,,,1800.0,4929.13689516689,-17664.0565713972,199,2,328.006,58205.91019214814
454,,,,1828.0,4939.13689516689,-17654.0565713972,200,2,327.939,217066.74409675587
455,,,,1862.0,4949.13689516689,-17644.0565713972,201,2,327.805,434879.15444074577
456,,,,1878.0,4959.13689516689,-17634.0565713972,202,2,327.771,110537.09839229498
457,,,,1913.0,4969.13689516689,-17624.0565713972,203,2,327.631,455949.5163114045
458,,,,1936.0,4979.13689516689,-17614.0565713972,204,2,327.603,91349.99396217772
459,,,,1957.0,4989.13689516689,-17604.0565713972,205,2,327.438,539234.7214563243
460,,,,1962.0,4999.13689516689,-17594.0565713972,206,2,327.373,212776.83891496577
462,,,,1995.0,5019.13689516689,-17574.0565713972,208,2,327.222,496110.7892996917
463,,,,2011.0,5029.13689516689,-17564.0565713972,209,2,327.212,32912.38174848655
464,,,,2021.0,5039.13689516689,-17554.0565713972,210,2,327.018,639570.3789995122
465,,,,2038.0,5049.13689516689,-17544.0565713972,211,2,326.874,475428.9920620737
466,,,,2036.0,5059.13689516689,-17534.0565713972,212,2,326.661,704246.80555683
467,,,,2035.0,5069.13689516689,-17524.0565713972,213,2,326.413,821009.3341511753
468,,,,2027.0,5079.13689516689,-17514.0565713972,214,2,326.145,888267.618961829
469,,,,1995.0,5089.13689516689,-17504.0565713972,215,2,325.907,789774.8900026304
470,,,,1966.0,5099.13689516689,-17494.0565713972,216,2,325.662,813997.684273529
471,,,,1949.0,5109.13689516689,-17484.0565713972,217,2,325.429,775077.5406992012
472,,,,1944.0,5119.13689516689,-17474.0565713972,218,2,325.223,686139.9917773785
473,,,,1923.0,5129.13689516689,-17464.0565713972,219,2,325.039,613692.0380934887
474,,,,1913.0,5139.13689516689,-17454.0565713972,220,2,324.866,577811.4821466508
475,,,,1894.0,5149.13689516689,-17444.0565713972,221,2,324.617,832724.9426427246
476,,,,1871.0,5159.13689516689,-17434.0565713972,222,2,324.402,719901.2417414354
477,,,,1846.0,5169.13689516689,-17424.0565713972,223,2,324.177,754333.5686242362
478,,,,1827.0,5179.13689516689,-17414.0565713972,224,2,323.962,721712.13074087
479,,,,1807.0,5189.13689516689,-17404.0565713972,225,2,323.751,709186.0708394607
480,,,,1774.0,5199.13689516689,-17394.0565713972,226,2,323.522,770644.7542398366
481,,,,1735.0,5209.13689516689,-17384.0565713972,227,2,323.28,815365.7992204546
482,,,,1711.0,5219.13689516689,-17374.0565713972,228,2,323.067,718528.5501281158
483,,,,1703.0,5229.13689516689,-17364.0565713972,229,2,322.84,766700.7002721783
484,,,,1725.0,5239.13689516689,-17354.0565713972,230,2,322.64,676351.6166184264
485,,,,1751.0,5249.13689516689,-17344.0565713972,231,2,322.587,179504.89712725664
486,,,,1771.0,5259.13689516689,-17334.0565713972,232,2,322.513,251057.52161938153
487,,,,1792.0,5269.13689516689,-17324.0565713972,233,2,322.287,767843.9202208129
488,,,,1815.0,5279.13689516689,-17314.0565713972,234,2,322.283,13611.093073942455
489,,,,1836.0,5289.13689516689,-17304.0565713972,235,2,322.093,647556.6464324037
490,,,,1860.0,5299.13689516689,-17294.0565713972,236,2,321.973,409559.2684227225
491,,,,1892.0,5309.13689516689,-17284.0565713972,237,2,321.902,242707.85680475645
492,,,,1900.0,5319.13689516689,-17274.0565713972,238,2,321.797,359511.925529481
494,,,,1943.0,5339.13689516689,-17254.0565713972,240,2,321.674,422576.31011976436
496,,,,1981.0,5359.13689516689,-17234.0565713972,242,2,321.504,585969.4214929994
498,,,,2024.0,5379.13689516689,-17214.0565713972,244,2,321.296,719203.5128124544
499,,,,2009.0,5389.13689516689,-17204.0565713972,245,2,321.126,588557.0174194287
500,,,,1990.0,5399.13689516689,-17194.0565713972,246,2,320.901,779938.1242633772
501,,,,1990.0,5409.13689516689,-17184.0565713972,247,2,320.729,596954.2950399886
502,,,,1999.0,5419.13689516689,-17174.0565713972,248,2,320.49,830489.9962468186
503,,,,2000.0,5429.13689516689,-17164.0565713972,249,2,320.264,786195.5071604198
