fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
652,1,640,1395.41850567906,-21194.97701556515,,,,1664.0,363.984
653,1,641,1398.41850567906,-21191.97701556515,,,,1660.0,363.963
654,1,642,1401.41850567906,-21188.97701556515,,,,1652.0,363.937
655,1,643,1404.41850567906,-21185.97701556515,,,,1647.0,363.918
656,1,644,1407.41850567906,-21182.97701556515,,,,1638.0,363.903
657,1,645,1410.41850567906,-21179.97701556515,,,,1629.0,363.891
658,1,646,1413.41850567906,-21176.97701556515,,,,1624.0,363.868
659,1,647,1416.41850567906,-21173.97701556515,,,,1624.0,363.844
660,1,648,1419.41850567906,-21170.97701556515,,,,1623.0,363.823
661,1,649,1422.41850567906,-21167.97701556515,,,,1615.0,363.806
662,1,650,1425.41850567906,-21164.97701556515,,,,1609.0,363.796
663,1,651,1428.41850567906,-21161.97701556515,,,,1605.0,363.79
664,1,652,1431.41850567906,-21158.97701556515,,,,1597.0,363.782
665,1,653,1434.41850567906,-21155.97701556515,,,,1592.0,363.774
666,1,654,1437.41850567906,-21152.97701556515,,,,1586.0,363.762
667,1,655,1440.41850567906,-21149.97701556515,,,,1581.0,363.749
668,1,656,1443.41850567906,-21146.97701556515,,,,1576.0,363.737
669,1,657,1446.41850567906,-21143.97701556515,,,,1567.0,363.733
670,1,658,1449.41850567906,-21140.97701556515,,,,1566.0,363.727
671,1,659,1452.41850567906,-21137.97701556515,,,,1565.0,363.714
672,1,660,1455.41850567906,-21134.97701556515,,,,1560.0,363.697
673,1,661,1458.41850567906,-21131.97701556515,,,,1555.0,363.686
674,1,662,1461.41850567906,-21128.97701556515,,,,1548.0,363.678
675,1,663,1464.41850567906,-21125.97701556515,,,,1547.0,363.667
676,1,664,1467.41850567906,-21122.97701556515,,,,1542.0,363.654
677,1,665,1470.41850567906,-21119.97701556515,,,,1538.0,363.635
678,1,666,1473.41850567906,-21116.97701556515,,,,1533.0,363.629
679,1,667,1476.41850567906,-21113.97701556515,,,,1526.0,363.625
680,1,668,1479.41850567906,-21110.97701556515,,,,1521.0,363.624
681,1,669,1482.41850567906,-21107.97701556515,,,,1509.0,363.616
682,1,670,1485.41850567906,-21104.97701556515,,,,1500.0,363.606
683,1,671,1488.41850567906,-21101.97701556515,,,,1507.0,363.603
684,1,672,1491.41850567906,-21098.97701556515,,,,1505.0,363.596
690,1,678,1509.41850567906,-21080.97701556515,,,,1478.0,363.592
691,1,679,1512.41850567906,-21077.97701556515,,,,1473.0,363.579
692,1,680,1515.41850567906,-21074.97701556515,,,,1473.0,363.571
693,1,681,1518.41850567906,-21071.97701556515,,,,1469.0,363.569
694,1,682,1521.41850567906,-21068.97701556515,,,,1461.0,363.56
695,1,683,1524.41850567906,-21065.97701556515,,,,1463.0,363.535
696,1,684,1527.41850567906,-21062.97701556515,,,,1466.0,363.516
697,1,685,1530.41850567906,-21059.97701556515,,,,1465.0,363.498
698,1,686,1533.41850567906,-21056.97701556515,,,,1460.0,363.483
699,1,687,1536.41850567906,-21053.97701556515,,,,1458.0,363.468
700,1,688,1539.41850567906,-21050.97701556515,,,,1452.0,363.45
701,1,689,1542.41850567906,-21047.97701556515,,,,1440.0,363.433
702,1,690,1545.41850567906,-21044.97701556515,,,,1431.0,363.415
703,1,691,1548.41850567906,-21041.97701556515,,,,1423.0,363.391
704,1,692,1551.41850567906,-21038.97701556515,,,,1420.0,363.37
705,1,693,1554.41850567906,-21035.97701556515,,,,1414.0,363.355
706,1,694,1557.41850567906,-21032.97701556515,,,,1412.0,363.344
707,1,695,1560.41850567906,-21029.97701556515,,,,1410.0,363.34
879,1,867,2077.41850567906,-20512.97701556515,,,,1269.0,363.311
880,1,868,2080.41850567906,-20509.97701556515,,,,1274.0,363.282
888,1,876,2104.41850567906,-20485.97701556515,,,,1291.0,363.275
889,1,877,2107.41850567906,-20482.97701556515,,,,1291.0,363.243
890,1,878,2110.41850567906,-20479.97701556515,,,,1294.0,363.188
891,1,879,2113.41850567906,-20476.97701556515,,,,1293.0,363.134
892,1,880,2116.41850567906,-20473.97701556515,,,,1288.0,363.105
893,1,881,2119.41850567906,-20470.97701556515,,,,1287.0,363.102
903,1,891,2149.41850567906,-20440.97701556515,,,,1290.0,363.064
904,1,892,2152.41850567906,-20437.97701556515,,,,1287.0,363.029
905,1,893,2155.41850567906,-20434.97701556515,,,,1286.0,363.011
911,1,899,2173.41850567906,-20416.97701556515,,,,1292.0,362.975
912,1,900,2176.41850567906,-20413.97701556515,,,,1293.0,362.971
916,1,904,2188.41850567906,-20401.97701556515,,,,1317.0,362.933
917,1,905,2191.41850567906,-20398.97701556515,,,,1317.0,362.889
918,1,906,2194.41850567906,-20395.97701556515,,,,1315.0,362.875
922,1,910,2206.41850567906,-20383.97701556515,,,,1324.0,362.847
923,1,911,2209.41850567906,-20380.97701556515,,,,1329.0,362.793
924,1,912,2212.41850567906,-20377.97701556515,,,,1327.0,362.735
925,1,913,2215.41850567906,-20374.97701556515,,,,1330.0,362.69
926,1,914,2218.41850567906,-20371.97701556515,,,,1324.0,362.65
927,1,915,2221.41850567906,-20368.97701556515,,,,1321.0,362.619
928,1,916,2224.41850567906,-20365.97701556515,,,,1315.0,362.588
929,1,917,2227.41850567906,-20362.97701556515,,,,1309.0,362.541
930,1,918,2230.41850567906,-20359.97701556515,,,,1303.0,362.489
931,1,919,2233.41850567906,-20356.97701556515,,,,1297.0,362.443
932,1,920,2236.41850567906,-20353.97701556515,,,,1289.0,362.408
933,1,921,2239.41850567906,-20350.97701556515,,,,1286.0,362.379
934,1,922,2242.41850567906,-20347.97701556515,,,,1280.0,362.354
935,1,923,2245.41850567906,-20344.97701556515,,,,1277.0,362.325
936,1,924,2248.41850567906,-20341.97701556515,,,,1278.0,362.297
937,1,925,2251.41850567906,-20338.97701556515,,,,1276.0,362.266
938,1,926,2254.41850567906,-20335.97701556515,,,,1275.0,362.233
939,1,927,2257.41850567906,-20332.97701556515,,,,1274.0,362.206
940,1,928,2260.41850567906,-20329.97701556515,,,,1272.0,362.169
941,1,929,2263.41850567906,-20326.97701556515,,,,1273.0,362.138
942,1,930,2266.41850567906,-20323.97701556515,,,,1276.0,362.12
943,1,931,2269.41850567906,-20320.97701556515,,,,1275.0,362.107
944,1,932,2272.41850567906,-20317.97701556515,,,,1275.0,362.092
945,1,933,2275.41850567906,-20314.97701556515,,,,1278.0,362.072
946,1,934,2278.41850567906,-20311.97701556515,,,,1283.0,362.036
947,1,935,2281.41850567906,-20308.97701556515,,,,1287.0,361.978
948,1,936,2284.41850567906,-20305.97701556515,,,,1295.0,361.936
949,1,937,2287.41850567906,-20302.97701556515,,,,1300.0,361.934
953,1,941,2299.41850567906,-20290.97701556515,,,,1308.0,361.931
954,1,942,2302.41850567906,-20287.97701556515,,,,1312.0,361.906
955,1,943,2305.41850567906,-20284.97701556515,,,,1303.0,361.857
956,1,944,2308.41850567906,-20281.97701556515,,,,1302.0,361.791
957,1,945,2311.41850567906,-20278.97701556515,,,,1305.0,361.739
958,1,946,2314.41850567906,-20275.97701556515,,,,1297.0,361.695
959,1,947,2317.41850567906,-20272.97701556515,,,,1304.0,361.693
964,1,952,2332.41850567906,-20257.97701556515,,,,1345.0,361.667
965,1,953,2335.41850567906,-20254.97701556515,,,,1356.0,361.638
969,1,957,2347.41850567906,-20242.97701556515,,,,1370.0,361.617
970,1,958,2350.41850567906,-20239.97701556515,,,,1383.0,361.562
971,1,959,2353.41850567906,-20236.97701556515,,,,1393.0,361.546
975,1,963,2365.41850567906,-20224.97701556515,,,,1411.0,361.505
976,1,964,2368.41850567906,-20221.97701556515,,,,1417.0,361.444
977,1,965,2371.41850567906,-20218.97701556515,,,,1426.0,361.426
981,1,969,2383.41850567906,-20206.97701556515,,,,1444.0,361.411
982,1,970,2386.41850567906,-20203.97701556515,,,,1454.0,361.342
983,1,971,2389.41850567906,-20200.97701556515,,,,1464.0,361.294
984,1,972,2392.41850567906,-20197.97701556515,,,,1466.0,361.276
988,1,976,2404.41850567906,-20185.97701556515,,,,1486.0,361.214
989,1,977,2407.41850567906,-20182.97701556515,,,,1499.0,361.152
990,1,978,2410.41850567906,-20179.97701556515,,,,1505.0,361.107
991,1,979,2413.41850567906,-20176.97701556515,,,,1507.0,361.097
995,1,983,2425.41850567906,-20164.97701556515,,,,1532.0,361.058
996,1,984,2428.41850567906,-20161.97701556515,,,,1532.0,360.99
997,1,985,2431.41850567906,-20158.97701556515,,,,1540.0,360.952
1002,1,990,2446.41850567906,-20143.97701556515,,,,1560.0,360.933
1003,1,991,2449.41850567906,-20140.97701556515,,,,1560.0,360.865
1004,1,992,2452.41850567906,-20137.97701556515,,,,1570.0,360.815
1005,1,993,2455.41850567906,-20134.97701556515,,,,1574.0,360.791
1011,1,999,2473.41850567906,-20116.97701556515,,,,1583.0,360.741
1012,1,1000,2476.41850567906,-20113.97701556515,,,,1589.0,360.673
1013,1,1001,2479.41850567906,-20110.97701556515,,,,1593.0,360.63
1019,1,1007,2497.41850567906,-20092.97701556515,,,,1603.0,360.62
1020,1,1008,2500.41850567906,-20089.97701556515,,,,1609.0,360.593
1021,1,1009,2503.41850567906,-20086.97701556515,,,,1612.0,360.567
1022,1,1010,2506.41850567906,-20083.97701556515,,,,1607.0,360.536
1023,1,1011,2509.41850567906,-20080.97701556515,,,,1605.0,360.515
1027,1,1015,2521.41850567906,-20068.97701556515,,,,1623.0,360.477
1028,1,1016,2524.41850567906,-20065.97701556515,,,,1626.0,360.419
1029,1,1017,2527.41850567906,-20062.97701556515,,,,1624.0,360.393
1037,1,1025,2551.41850567906,-20038.97701556515,,,,1606.0,360.385
1038,1,1026,2554.41850567906,-20035.97701556515,,,,1596.0,360.374
1039,1,1027,2557.41850567906,-20032.97701556515,,,,1569.0,360.354
1040,1,1028,2560.41850567906,-20029.97701556515,,,,1552.0,360.326
1041,1,1029,2563.41850567906,-20026.97701556515,,,,1534.0,360.288
1042,1,1030,2566.41850567906,-20023.97701556515,,,,1527.0,360.248
1043,1,1031,2569.41850567906,-20020.97701556515,,,,1522.0,360.214
1044,1,1032,2572.41850567906,-20017.97701556515,,,,1518.0,360.168
1045,1,1033,2575.41850567906,-20014.97701556515,,,,1518.0,360.131
1046,1,1034,2578.41850567906,-20011.97701556515,,,,1514.0,360.099
1047,1,1035,2581.41850567906,-20008.97701556515,,,,1504.0,360.07
1048,1,1036,2584.41850567906,-20005.97701556515,,,,1496.0,360.047
1049,1,1037,2587.41850567906,-20002.97701556515,,,,1490.0,360.015
1050,1,1038,2590.41850567906,-19999.97701556515,,,,1486.0,359.985
1051,1,1039,2593.41850567906,-19996.97701556515,,,,1483.0,359.97
1052,1,1040,2596.41850567906,-19993.97701556515,,,,1486.0,359.946
1053,1,1041,2599.41850567906,-19990.97701556515,,,,1488.0,359.924
1054,1,1042,2602.41850567906,-19987.97701556515,,,,1482.0,359.904
1055,1,1043,2605.41850567906,-19984.97701556515,,,,1477.0,359.882
1056,1,1044,2608.41850567906,-19981.97701556515,,,,1472.0,359.851
1057,1,1045,2611.41850567906,-19978.97701556515,,,,1471.0,359.822
1058,1,1046,2614.41850567906,-19975.97701556515,,,,1470.0,359.798
1059,1,1047,2617.41850567906,-19972.97701556515,,,,1463.0,359.766
1060,1,1048,2620.41850567906,-19969.97701556515,,,,1461.0,359.735
1061,1,1049,2623.41850567906,-19966.97701556515,,,,1457.0,359.703
1062,1,1050,2626.41850567906,-19963.97701556515,,,,1458.0,359.673
1063,1,1051,2629.41850567906,-19960.97701556515,,,,1455.0,359.638
1064,1,1052,2632.41850567906,-19957.97701556515,,,,1454.0,359.607
1065,1,1053,2635.41850567906,-19954.97701556515,,,,1449.0,359.579
1066,1,1054,2638.41850567906,-19951.97701556515,,,,1451.0,359.558
1067,1,1055,2641.41850567906,-19948.97701556515,,,,1453.0,359.549
1068,1,1056,2644.41850567906,-19945.97701556515,,,,1452.0,359.54
1069,1,1057,2647.41850567906,-19942.97701556515,,,,1448.0,359.529
1072,1,1060,2656.41850567906,-19933.97701556515,,,,1445.0,359.527
1073,1,1061,2659.41850567906,-19930.97701556515,,,,1442.0,359.507
1074,1,1062,2662.41850567906,-19927.97701556515,,,,1443.0,359.492
1075,1,1063,2665.41850567906,-19924.97701556515,,,,1437.0,359.478
1076,1,1064,2668.41850567906,-19921.97701556515,,,,1435.0,359.459
1077,1,1065,2671.41850567906,-19918.97701556515,,,,1433.0,359.438
1078,1,1066,2674.41850567906,-19915.97701556515,,,,1430.0,359.418
1079,1,1067,2677.41850567906,-19912.97701556515,,,,1426.0,359.39
1080,1,1068,2680.41850567906,-19909.97701556515,,,,1427.0,359.366
1081,1,1069,2683.41850567906,-19906.97701556515,,,,1430.0,359.339
1082,1,1070,2686.41850567906,-19903.97701556515,,,,1428.0,359.321
1083,1,1071,2689.41850567906,-19900.97701556515,,,,1426.0,359.298
1084,1,1072,2692.41850567906,-19897.97701556515,,,,1430.0,359.269
1085,1,1073,2695.41850567906,-19894.97701556515,,,,1437.0,359.266
1090,1,1078,2711.41850567906,-19878.97701556515,,,,1461.0,359.237
1091,1,1079,2714.41850567906,-19875.97701556515,,,,1462.0,359.199
1092,1,1080,2717.41850567906,-19872.97701556515,,,,1469.0,359.19
1098,1,1086,2735.41850567906,-19854.97701556515,,,,1489.0,359.145
1099,1,1087,2738.41850567906,-19851.97701556515,,,,1494.0,359.099
1100,1,1088,2741.41850567906,-19848.97701556515,,,,1505.0,359.088
1107,1,1095,2762.41850567906,-19827.97701556515,,,,1531.0,359.037
1108,1,1096,2765.41850567906,-19824.97701556515,,,,1532.0,358.966
1109,1,1097,2768.41850567906,-19821.97701556515,,,,1531.0,358.932
1121,1,1109,2804.41850567906,-19785.97701556515,,,,1567.0,358.925
1122,1,1110,2807.41850567906,-19782.97701556515,,,,1567.0,358.903
1127,1,1115,2822.41850567906,-19767.97701556515,,,,1578.0,358.864
1128,1,1116,2825.41850567906,-19764.97701556515,,,,1583.0,358.803
1129,1,1117,2828.41850567906,-19761.97701556515,,,,1584.0,358.766
1130,1,1118,2831.41850567906,-19758.97701556515,,,,1589.0,358.763
1134,1,1122,2843.41850567906,-19746.97701556515,,,,1595.0,358.747
1135,1,1123,2846.41850567906,-19743.97701556515,,,,1592.0,358.683
1136,1,1124,2849.41850567906,-19740.97701556515,,,,1590.0,358.641
1137,1,1125,2852.41850567906,-19737.97701556515,,,,1589.0,358.61
1143,1,1131,2870.41850567906,-19719.97701556515,,,,1593.0,358.608
1144,1,1132,2873.41850567906,-19716.97701556515,,,,1595.0,358.55
1145,1,1133,2876.41850567906,-19713.97701556515,,,,1595.0,358.487
1146,1,1134,2879.41850567906,-19710.97701556515,,,,1593.0,358.432
1147,1,1135,2882.41850567906,-19707.97701556515,,,,1597.0,358.386
1148,2,1,2885.41850567906,-19704.97701556515,,,,1597.0,358.352
1149,2,2,2888.41850567906,-19701.97701556515,,,,1593.0,358.33
1153,2,6,2900.41850567906,-19689.97701556515,,,,1579.0,358.31
1154,2,7,2903.41850567906,-19686.97701556515,,,,1577.0,358.246
1155,2,8,2906.41850567906,-19683.97701556515,,,,1579.0,358.181
1156,2,9,2909.41850567906,-19680.97701556515,,,,1576.0,358.125
1157,2,10,2912.41850567906,-19677.97701556515,,,,1573.0,358.07
1158,2,11,2915.41850567906,-19674.97701556515,,,,1571.0,358.017
1159,2,12,2918.41850567906,-19671.97701556515,,,,1572.0,357.97
1160,2,13,2921.41850567906,-19668.97701556515,,,,1566.0,357.915
1161,2,14,2924.41850567906,-19665.97701556515,,,,1560.0,357.855
1162,2,15,2927.41850567906,-19662.97701556515,,,,1563.0,357.8
1163,2,16,2930.41850567906,-19659.97701556515,,,,1556.0,357.746
1164,2,17,2933.41850567906,-19656.97701556515,,,,1547.0,357.68
1165,2,18,2936.41850567906,-19653.97701556515,,,,1541.0,357.611
1166,2,19,2939.41850567906,-19650.97701556515,,,,1539.0,357.551
1167,2,20,2942.41850567906,-19647.97701556515,,,,1538.0,357.498
1168,2,21,2945.41850567906,-19644.97701556515,,,,1533.0,357.447
1169,2,22,2948.41850567906,-19641.97701556515,,,,1529.0,357.39
1170,2,23,2951.41850567906,-19638.97701556515,,,,1523.0,357.325
1171,2,24,2954.41850567906,-19635.97701556515,,,,1519.0,357.256
1172,2,25,2957.41850567906,-19632.97701556515,,,,1512.0,357.185
1173,2,26,2960.41850567906,-19629.97701556515,,,,1507.0,357.113
1174,2,27,2963.41850567906,-19626.97701556515,,,,1503.0,357.044
1175,2,28,2966.41850567906,-19623.97701556515,,,,1496.0,356.972
1176,2,29,2969.41850567906,-19620.97701556515,,,,1491.0,356.9
1177,2,30,2972.41850567906,-19617.97701556515,,,,1488.0,356.826
1178,2,31,2975.41850567906,-19614.97701556515,,,,1487.0,356.756
1179,2,32,2978.41850567906,-19611.97701556515,,,,1482.0,356.692
1180,2,33,2981.41850567906,-19608.97701556515,,,,1480.0,356.637
1181,2,34,2984.41850567906,-19605.97701556515,,,,1480.0,356.585
1182,2,35,2987.41850567906,-19602.97701556515,,,,1476.0,356.531
1183,2,36,2990.41850567906,-19599.97701556515,,,,1471.0,356.468
1184,2,37,2993.41850567906,-19596.97701556515,,,,1472.0,356.408
1185,2,38,2996.41850567906,-19593.97701556515,,,,1470.0,356.353
1186,2,39,2999.41850567906,-19590.97701556515,,,,1464.0,356.305
1187,2,40,3002.41850567906,-19587.97701556515,,,,1461.0,356.259
1188,2,41,3005.41850567906,-19584.97701556515,,,,1459.0,356.214
1189,2,42,3008.41850567906,-19581.97701556515,,,,1454.0,356.164
1190,2,43,3011.41850567906,-19578.97701556515,,,,1448.0,356.109
1191,2,44,3014.41850567906,-19575.97701556515,,,,1446.0,356.047
1192,2,45,3017.41850567906,-19572.97701556515,,,,1444.0,355.981
1193,2,46,3020.41850567906,-19569.97701556515,,,,1450.0,355.924
1194,2,47,3023.41850567906,-19566.97701556515,,,,1453.0,355.881
1195,2,48,3026.41850567906,-19563.97701556515,,,,1448.0,355.843
1196,2,49,3029.41850567906,-19560.97701556515,,,,1444.0,355.797
1197,2,50,3032.41850567906,-19557.97701556515,,,,1443.0,355.741
1198,2,51,3035.41850567906,-19554.97701556515,,,,1443.0,355.676
1199,2,52,3038.41850567906,-19551.97701556515,,,,1439.0,355.61
1200,2,53,3041.41850567906,-19548.97701556515,,,,1437.0,355.54
1201,2,54,3044.41850567906,-19545.97701556515,,,,1438.0,355.472
1202,2,55,3047.41850567906,-19542.97701556515,,,,1442.0,355.415
1203,2,56,3050.41850567906,-19539.97701556515,,,,1447.0,355.372
1204,2,57,3053.41850567906,-19536.97701556515,,,,1448.0,355.326
1205,2,58,3056.41850567906,-19533.97701556515,,,,1445.0,355.285
1206,2,59,3059.41850567906,-19530.97701556515,,,,1443.0,355.246
1207,2,60,3062.41850567906,-19527.97701556515,,,,1440.0,355.2
1208,2,61,3065.41850567906,-19524.97701556515,,,,1430.0,355.136
1209,2,62,3068.41850567906,-19521.97701556515,,,,1427.0,355.075
1210,2,63,3071.41850567906,-19518.97701556515,,,,1420.0,355.026
1211,2,64,3074.41850567906,-19515.97701556515,,,,1413.0,354.991
1212,2,65,3077.41850567906,-19512.97701556515,,,,1406.0,354.962
1213,2,66,3080.41850567906,-19509.97701556515,,,,1402.0,354.933
1214,2,67,3083.41850567906,-19506.97701556515,,,,1397.0,354.906
1215,2,68,3086.41850567906,-19503.97701556515,,,,1387.0,354.875
1216,2,69,3089.41850567906,-19500.97701556515,,,,1379.0,354.842
1217,2,70,3092.41850567906,-19497.97701556515,,,,1369.0,354.828
1218,2,71,3095.41850567906,-19494.97701556515,,,,1361.0,354.819
