fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
224,1,212,-74.58149432094,-22664.97701556515,,,,983.0,366.195
225,1,213,-69.58149432094,-22659.97701556515,,,,998.0,366.107
229,1,217,-49.58149432094,-22639.97701556515,,,,1043.0,366.026
230,1,218,-44.58149432094,-22634.97701556515,,,,1051.0,366.023
233,1,221,-29.58149432094,-22619.97701556515,,,,1072.0,365.949
234,1,222,-24.58149432094,-22614.97701556515,,,,1078.0,365.914
237,1,225,-9.58149432094,-22599.97701556515,,,,1096.0,365.864
238,1,226,-4.58149432094,-22594.97701556515,,,,1094.0,365.773
239,1,227,0.41850567906,-22589.97701556515,,,,1094.0,365.76
244,1,232,25.41850567906,-22564.97701556515,,,,1114.0,365.703
245,1,233,30.41850567906,-22559.97701556515,,,,1130.0,365.698
248,1,236,45.41850567906,-22544.97701556515,,,,1156.0,365.63
251,1,239,60.41850567906,-22529.97701556515,,,,1182.0,365.619
252,1,240,65.41850567906,-22524.97701556515,,,,1185.0,365.575
256,1,244,85.41850567906,-22504.97701556515,,,,1194.0,365.502
257,1,245,90.41850567906,-22499.97701556515,,,,1200.0,365.466
263,1,251,120.41850567906,-22469.97701556515,,,,1187.0,365.388
264,1,252,125.41850567906,-22464.97701556515,,,,1179.0,365.3
265,1,253,130.41850567906,-22459.97701556515,,,,1175.0,365.209
266,1,254,135.41850567906,-22454.97701556515,,,,1177.0,365.138
267,1,255,140.41850567906,-22449.97701556515,,,,1183.0,365.114
268,1,256,145.41850567906,-22444.97701556515,,,,1172.0,365.108
269,1,257,150.41850567906,-22439.97701556515,,,,1162.0,365.102
270,1,258,155.41850567906,-22434.97701556515,,,,1159.0,365.087
271,1,259,160.41850567906,-22429.97701556515,,,,1172.0,365.063
272,1,260,165.41850567906,-22424.97701556515,,,,1192.0,365.049
273,1,261,170.41850567906,-22419.97701556515,,,,1203.0,364.968
274,1,262,175.41850567906,-22414.97701556515,,,,1213.0,364.935
277,1,265,190.41850567906,-22399.97701556515,,,,1257.0,364.904
278,1,266,195.41850567906,-22394.97701556515,,,,1270.0,364.862
282,1,270,215.41850567906,-22374.97701556515,,,,1322.0,364.804
285,1,273,230.41850567906,-22359.97701556515,,,,1358.0,364.776
286,1,274,235.41850567906,-22354.97701556515,,,,1367.0,364.72
289,1,277,250.41850567906,-22339.97701556515,,,,1402.0,364.706
290,1,278,255.41850567906,-22334.97701556515,,,,1414.0,364.675
295,1,283,280.41850567906,-22309.97701556515,,,,1484.0,364.668
297,1,285,290.41850567906,-22299.97701556515,,,,1512.0,364.658
298,1,286,295.41850567906,-22294.97701556515,,,,1529.0,364.58
302,1,290,315.41850567906,-22274.97701556515,,,,1575.0,364.571
303,1,291,320.41850567906,-22269.97701556515,,,,1588.0,364.518
308,1,296,345.41850567906,-22244.97701556515,,,,1638.0,364.468
309,1,297,350.41850567906,-22239.97701556515,,,,1650.0,364.437
313,1,301,370.41850567906,-22219.97701556515,,,,1689.0,364.395
314,1,302,375.41850567906,-22214.97701556515,,,,1701.0,364.38
318,1,306,395.41850567906,-22194.97701556515,,,,1718.0,364.366
319,1,307,400.41850567906,-22189.97701556515,,,,1734.0,364.283
320,1,308,405.41850567906,-22184.97701556515,,,,1741.0,364.239
324,1,312,425.41850567906,-22164.97701556515,,,,1760.0,364.198
325,1,313,430.41850567906,-22159.97701556515,,,,1766.0,364.144
329,1,317,450.41850567906,-22139.97701556515,,,,1771.0,364.089
330,1,318,455.41850567906,-22134.97701556515,,,,1771.0,363.99
331,1,319,460.41850567906,-22129.97701556515,,,,1774.0,363.894
332,1,320,465.41850567906,-22124.97701556515,,,,1781.0,363.79
333,1,321,470.41850567906,-22119.97701556515,,,,1794.0,363.704
334,1,322,475.41850567906,-22114.97701556515,,,,1801.0,363.656
338,1,326,495.41850567906,-22094.97701556515,,,,1838.0,363.586
339,1,327,500.41850567906,-22089.97701556515,,,,1843.0,363.548
342,1,330,515.41850567906,-22074.97701556515,,,,1857.0,363.543
343,1,331,520.41850567906,-22069.97701556515,,,,1869.0,363.445
344,1,332,525.41850567906,-22064.97701556515,,,,1881.0,363.374
347,1,335,540.41850567906,-22049.97701556515,,,,1901.0,363.323
348,1,336,545.41850567906,-22044.97701556515,,,,1910.0,363.227
349,1,337,550.41850567906,-22039.97701556515,,,,1921.0,363.14
350,1,338,555.41850567906,-22034.97701556515,,,,1923.0,363.119
353,1,341,570.41850567906,-22019.97701556515,,,,1949.0,363.085
354,1,342,575.41850567906,-22014.97701556515,,,,1953.0,362.989
355,1,343,580.41850567906,-22009.97701556515,,,,1961.0,362.936
360,1,348,605.41850567906,-21984.97701556515,,,,1960.0,362.872
361,1,349,610.41850567906,-21979.97701556515,,,,1950.0,362.778
362,1,350,615.41850567906,-21974.97701556515,,,,1937.0,362.672
363,1,351,620.41850567906,-21969.97701556515,,,,1925.0,362.568
364,1,352,625.41850567906,-21964.97701556515,,,,1907.0,362.451
365,1,353,630.41850567906,-21959.97701556515,,,,1887.0,362.32
366,1,354,635.41850567906,-21954.97701556515,,,,1878.0,362.204
367,1,355,640.41850567906,-21949.97701556515,,,,1866.0,362.084
368,1,356,645.41850567906,-21944.97701556515,,,,1845.0,361.952
369,1,357,650.41850567906,-21939.97701556515,,,,1818.0,361.813
370,1,358,655.41850567906,-21934.97701556515,,,,1806.0,361.692
371,1,359,660.41850567906,-21929.97701556515,,,,1794.0,361.582
372,1,360,665.41850567906,-21924.97701556515,,,,1785.0,361.468
373,1,361,670.41850567906,-21919.97701556515,,,,1768.0,361.356
374,1,362,675.41850567906,-21914.97701556515,,,,1761.0,361.232
375,1,363,680.41850567906,-21909.97701556515,,,,1752.0,361.11
376,1,364,685.41850567906,-21904.97701556515,,,,1749.0,360.982
377,1,365,690.41850567906,-21899.97701556515,,,,1746.0,360.864
378,1,366,695.41850567906,-21894.97701556515,,,,1723.0,360.731
379,1,367,700.41850567906,-21889.97701556515,,,,1715.0,360.605
380,1,368,705.41850567906,-21884.97701556515,,,,1693.0,360.476
381,1,369,710.41850567906,-21879.97701556515,,,,1685.0,360.369
382,1,370,715.41850567906,-21874.97701556515,,,,1667.0,360.252
383,1,371,720.41850567906,-21869.97701556515,,,,1664.0,360.134
384,1,372,725.41850567906,-21864.97701556515,,,,1656.0,360.011
385,1,373,730.41850567906,-21859.97701556515,,,,1652.0,359.889
386,1,374,735.41850567906,-21854.97701556515,,,,1649.0,359.76
387,1,375,740.41850567906,-21849.97701556515,,,,1653.0,359.643
388,1,376,745.41850567906,-21844.97701556515,,,,1646.0,359.526
389,1,377,750.41850567906,-21839.97701556515,,,,1646.0,359.414
390,1,378,755.41850567906,-21834.97701556515,,,,1646.0,359.302
391,1,379,760.41850567906,-21829.97701556515,,,,1640.0,359.188
392,1,380,765.41850567906,-21824.97701556515,,,,1631.0,359.072
393,1,381,770.41850567906,-21819.97701556515,,,,1631.0,358.954
394,1,382,775.41850567906,-21814.97701556515,,,,1620.0,358.842
395,1,383,780.41850567906,-21809.97701556515,,,,1614.0,358.728
396,1,384,785.41850567906,-21804.97701556515,,,,1604.0,358.603
397,1,385,790.41850567906,-21799.97701556515,,,,1594.0,358.489
398,1,386,795.41850567906,-21794.97701556515,,,,1588.0,358.377
399,1,387,800.41850567906,-21789.97701556515,,,,1575.0,358.265
400,2,1,805.41850567906,-21784.97701556515,,,,1571.0,358.151
401,2,2,810.41850567906,-21779.97701556515,,,,1556.0,358.034
402,2,3,815.41850567906,-21774.97701556515,,,,1551.0,357.912
403,2,4,820.41850567906,-21769.97701556515,,,,1533.0,357.776
404,2,5,825.41850567906,-21764.97701556515,,,,1528.0,357.659
405,2,6,830.41850567906,-21759.97701556515,,,,1515.0,357.534
406,2,7,835.41850567906,-21754.97701556515,,,,1512.0,357.415
407,2,8,840.41850567906,-21749.97701556515,,,,1503.0,357.298
408,2,9,845.41850567906,-21744.97701556515,,,,1485.0,357.168
409,2,10,850.41850567906,-21739.97701556515,,,,1475.0,357.035
410,2,11,855.41850567906,-21734.97701556515,,,,1475.0,356.91
411,2,12,860.41850567906,-21729.97701556515,,,,1471.0,356.801
412,2,13,865.41850567906,-21724.97701556515,,,,1446.0,356.677
413,2,14,870.41850567906,-21719.97701556515,,,,1442.0,356.551
414,2,15,875.41850567906,-21714.97701556515,,,,1424.0,356.419
415,2,16,880.41850567906,-21709.97701556515,,,,1408.0,356.28
416,2,17,885.41850567906,-21704.97701556515,,,,1395.0,356.147
417,2,18,890.41850567906,-21699.97701556515,,,,1377.0,356.017
418,2,19,895.41850567906,-21694.97701556515,,,,1371.0,355.896
419,2,20,900.41850567906,-21689.97701556515,,,,1355.0,355.765
420,2,21,905.41850567906,-21684.97701556515,,,,1356.0,355.643
421,2,22,910.41850567906,-21679.97701556515,,,,1340.0,355.522
422,2,23,915.41850567906,-21674.97701556515,,,,1325.0,355.421
423,2,24,920.41850567906,-21669.97701556515,,,,1312.0,355.335
424,2,25,925.41850567906,-21664.97701556515,,,,1302.0,355.257
425,2,26,930.41850567906,-21659.97701556515,,,,1312.0,355.187
426,2,27,935.41850567906,-21654.97701556515,,,,1321.0,355.13
427,2,28,940.41850567906,-21649.97701556515,,,,1339.0,355.065
428,2,29,945.41850567906,-21644.97701556515,,,,1351.0,355.056
431,2,32,960.41850567906,-21629.97701556515,,,,1392.0,354.972
432,2,33,965.41850567906,-21624.97701556515,,,,1399.0,354.877
433,2,34,970.41850567906,-21619.97701556515,,,,1408.0,354.834
437,2,38,990.41850567906,-21599.97701556515,,,,1444.0,354.766
439,2,40,1000.41850567906,-21589.97701556515,,,,1458.0,354.759
440,2,41,1005.41850567906,-21584.97701556515,,,,1464.0,354.67
441,2,42,1010.41850567906,-21579.97701556515,,,,1472.0,354.597
445,2,46,1030.41850567906,-21559.97701556515,,,,1495.0,354.512
446,2,47,1035.41850567906,-21554.97701556515,,,,1504.0,354.432
447,2,48,1040.41850567906,-21549.97701556515,,,,1513.0,354.417
450,2,51,1055.41850567906,-21534.97701556515,,,,1533.0,354.349
451,2,52,1060.41850567906,-21529.97701556515,,,,1536.0,354.32
454,2,55,1075.41850567906,-21514.97701556515,,,,1547.0,354.239
455,2,56,1080.41850567906,-21509.97701556515,,,,1557.0,354.149
456,2,57,1085.41850567906,-21504.97701556515,,,,1546.0,354.121
459,2,60,1100.41850567906,-21489.97701556515,,,,1539.0,354.111
460,2,61,1105.41850567906,-21484.97701556515,,,,1544.0,354.047
461,2,62,1110.41850567906,-21479.97701556515,,,,1547.0,354.008
462,2,63,1115.41850567906,-21474.97701556515,,,,1544.0,353.957
463,2,64,1120.41850567906,-21469.97701556515,,,,1544.0,353.872
464,2,65,1125.41850567906,-21464.97701556515,,,,1531.0,353.795
465,2,66,1130.41850567906,-21459.97701556515,,,,1516.0,353.716
466,2,67,1135.41850567906,-21454.97701556515,,,,1506.0,353.622
467,2,68,1140.41850567906,-21449.97701556515,,,,1490.0,353.527
468,2,69,1145.41850567906,-21444.97701556515,,,,1487.0,353.439
469,2,70,1150.41850567906,-21439.97701556515,,,,1475.0,353.364
470,2,71,1155.41850567906,-21434.97701556515,,,,1467.0,353.284
471,2,72,1160.41850567906,-21429.97701556515,,,,1461.0,353.189
472,2,73,1165.41850567906,-21424.97701556515,,,,1446.0,353.088
473,2,74,1170.41850567906,-21419.97701556515,,,,1444.0,353.0
474,2,75,1175.41850567906,-21414.97701556515,,,,1438.0,352.909
475,2,76,1180.41850567906,-21409.97701556515,,,,1433.0,352.818
476,2,77,1185.41850567906,-21404.97701556515,,,,1428.0,352.722
477,2,78,1190.41850567906,-21399.97701556515,,,,1419.0,352.619
478,2,79,1195.41850567906,-21394.97701556515,,,,1413.0,352.509
479,2,80,1200.41850567906,-21389.97701556515,,,,1402.0,352.366
480,2,81,1205.41850567906,-21384.97701556515,,,,1401.0,352.252
481,2,82,1210.41850567906,-21379.97701556515,,,,1396.0,352.145
482,2,83,1215.41850567906,-21374.97701556515,,,,1388.0,352.044
483,2,84,1220.41850567906,-21369.97701556515,,,,1384.0,351.948
484,2,85,1225.41850567906,-21364.97701556515,,,,1369.0,351.837
485,2,86,1230.41850567906,-21359.97701556515,,,,1352.0,351.733
486,2,87,1235.41850567906,-21354.97701556515,,,,1343.0,351.634
487,2,88,1240.41850567906,-21349.97701556515,,,,1332.0,351.527
488,2,89,1245.41850567906,-21344.97701556515,,,,1344.0,351.445
489,2,90,1250.41850567906,-21339.97701556515,,,,1333.0,351.404
499,2,100,1300.41850567906,-21289.97701556515,,,,1348.0,351.388
500,2,101,1305.41850567906,-21284.97701556515,,,,1351.0,351.291
501,2,102,1310.41850567906,-21279.97701556515,,,,1363.0,351.234
502,2,103,1315.41850567906,-21274.97701556515,,,,1376.0,351.222
506,2,107,1335.41850567906,-21254.97701556515,,,,1385.0,351.197
507,2,108,1340.41850567906,-21249.97701556515,,,,1376.0,351.099
508,2,109,1345.41850567906,-21244.97701556515,,,,1395.0,351.052
511,2,112,1360.41850567906,-21229.97701556515,,,,1420.0,351.019
512,2,113,1365.41850567906,-21224.97701556515,,,,1425.0,350.973
515,2,116,1381.41850567906,-21208.97701556515,,,,1438.0,350.897
516,2,117,1386.41850567906,-21203.97701556515,,,,1437.0,350.839
517,2,118,1391.41850567906,-21198.97701556515,,,,1453.0,350.829
518,2,119,1396.41850567906,-21193.97701556515,,,,1447.0,350.822
519,2,120,1401.41850567906,-21188.97701556515,,,,1434.0,350.792
527,2,128,1441.41850567906,-21148.97701556515,,,,1387.0,350.701
528,2,129,1446.41850567906,-21143.97701556515,,,,1387.0,350.594
529,2,130,1451.41850567906,-21138.97701556515,,,,1388.0,350.497
530,2,131,1456.41850567906,-21133.97701556515,,,,1377.0,350.401
531,2,132,1461.41850567906,-21128.97701556515,,,,1361.0,350.301
532,2,133,1466.41850567906,-21123.97701556515,,,,1342.0,350.192
533,2,134,1471.41850567906,-21118.97701556515,,,,1331.0,350.092
534,2,135,1476.41850567906,-21113.97701556515,,,,1325.0,350.001
535,2,136,1481.41850567906,-21108.97701556515,,,,1323.0,349.916
536,2,137,1486.41850567906,-21103.97701556515,,,,1326.0,349.821
537,2,138,1491.41850567906,-21098.97701556515,,,,1333.0,349.753
538,2,139,1496.41850567906,-21093.97701556515,,,,1325.0,349.707
539,2,140,1501.41850567906,-21088.97701556515,,,,1334.0,349.666
540,2,141,1506.41850567906,-21083.97701556515,,,,1339.0,349.625
543,2,144,1521.41850567906,-21068.97701556515,,,,1351.0,349.564
544,2,145,1526.41850567906,-21063.97701556515,,,,1362.0,349.445
545,2,146,1531.41850567906,-21058.97701556515,,,,1365.0,349.384
548,2,149,1546.41850567906,-21043.97701556515,,,,1384.0,349.364
549,2,150,1551.41850567906,-21038.97701556515,,,,1389.0,349.25
550,2,151,1556.41850567906,-21033.97701556515,,,,1396.0,349.166
551,2,152,1561.41850567906,-21028.97701556515,,,,1407.0,349.146
554,2,155,1576.41850567906,-21013.97701556515,,,,1418.0,349.098
555,2,156,1581.41850567906,-21008.97701556515,,,,1426.0,348.971
556,2,157,1586.41850567906,-21003.97701556515,,,,1437.0,348.864
557,2,158,1591.41850567906,-20998.97701556515,,,,1440.0,348.835
559,2,160,1601.41850567906,-20988.97701556515,,,,1462.0,348.827
560,2,161,1606.41850567906,-20983.97701556515,,,,1468.0,348.717
561,2,162,1611.41850567906,-20978.97701556515,,,,1474.0,348.641
562,2,163,1616.41850567906,-20973.97701556515,,,,1473.0,348.633
564,2,165,1626.41850567906,-20963.97701556515,,,,1489.0,348.63
565,2,166,1631.41850567906,-20958.97701556515,,,,1492.0,348.536
566,2,167,1636.41850567906,-20953.97701556515,,,,1498.0,348.43
567,2,168,1641.41850567906,-20948.97701556515,,,,1503.0,348.367
568,2,169,1646.41850567906,-20943.97701556515,,,,1502.0,348.354
572,2,173,1666.41850567906,-20923.97701556515,,,,1530.0,348.311
573,2,174,1671.41850567906,-20918.97701556515,,,,1528.0,348.202
574,2,175,1676.41850567906,-20913.97701556515,,,,1530.0,348.132
575,2,176,1681.41850567906,-20908.97701556515,,,,1535.0,348.116
579,2,180,1701.41850567906,-20888.97701556515,,,,1554.0,348.097
580,2,181,1706.41850567906,-20883.97701556515,,,,1557.0,347.996
581,2,182,1711.41850567906,-20878.97701556515,,,,1565.0,347.896
582,2,183,1716.41850567906,-20873.97701556515,,,,1564.0,347.864
587,2,188,1741.41850567906,-20848.97701556515,,,,1595.0,347.856
588,2,189,1746.41850567906,-20843.97701556515,,,,1605.0,347.773
589,2,190,1751.41850567906,-20838.97701556515,,,,1610.0,347.77
591,2,192,1761.41850567906,-20828.97701556515,,,,1620.0,347.714
592,2,193,1766.41850567906,-20823.97701556515,,,,1621.0,347.615
593,2,194,1771.41850567906,-20818.97701556515,,,,1621.0,347.581
594,2,195,1776.41850567906,-20813.97701556515,,,,1626.0,347.553
595,2,196,1781.41850567906,-20808.97701556515,,,,1622.0,347.457
596,2,197,1786.41850567906,-20803.97701556515,,,,1627.0,347.345
597,2,198,1791.41850567906,-20798.97701556515,,,,1611.0,347.224
598,2,199,1796.41850567906,-20793.97701556515,,,,1591.0,347.113
599,2,200,1801.41850567906,-20788.97701556515,,,,1590.0,347.019
600,2,201,1806.41850567906,-20783.97701556515,,,,1582.0,346.911
601,2,202,1811.41850567906,-20778.97701556515,,,,1584.0,346.826
602,2,203,1816.41850567906,-20773.97701556515,,,,1582.0,346.752
603,2,204,1821.41850567906,-20768.97701556515,,,,1575.0,346.679
604,2,205,1826.41850567906,-20763.97701556515,,,,1601.0,346.584
605,2,206,1831.41850567906,-20758.97701556515,,,,1601.0,346.522
609,2,210,1851.41850567906,-20738.97701556515,,,,1649.0,346.466
610,2,211,1856.41850567906,-20733.97701556515,,,,1663.0,346.455
612,2,213,1866.41850567906,-20723.97701556515,,,,1694.0,346.439
613,2,214,1871.41850567906,-20718.97701556515,,,,1703.0,346.343
614,2,215,1876.41850567906,-20713.97701556515,,,,1715.0,346.333
616,2,217,1886.41850567906,-20703.97701556515,,,,1743.0,346.315
617,2,218,1891.41850567906,-20698.97701556515,,,,1761.0,346.224
620,2,221,1906.41850567906,-20683.97701556515,,,,1801.0,346.172
621,2,222,1911.41850567906,-20678.97701556515,,,,1818.0,346.091
625,2,226,1931.41850567906,-20658.97701556515,,,,1851.0,346.028
626,2,227,1936.41850567906,-20653.97701556515,,,,1866.0,345.923
627,2,228,1941.41850567906,-20648.97701556515,,,,1875.0,345.847
631,2,232,1961.41850567906,-20628.97701556515,,,,1903.0,345.831
632,2,233,1966.41850567906,-20623.97701556515,,,,1909.0,345.716
633,2,234,1971.41850567906,-20618.97701556515,,,,1921.0,345.639
636,2,237,1986.41850567906,-20603.97701556515,,,,1934.0,345.533
637,2,238,1991.41850567906,-20598.97701556515,,,,1946.0,345.43
638,2,239,1996.41850567906,-20593.97701556515,,,,1951.0,345.395
641,2,242,2011.41850567906,-20578.97701556515,,,,1965.0,345.337
642,2,243,2016.41850567906,-20573.97701556515,,,,1960.0,345.227
643,2,244,2021.41850567906,-20568.97701556515,,,,1969.0,345.181
644,2,245,2026.41850567906,-20563.97701556515,,,,1974.0,345.178
647,2,248,2041.41850567906,-20548.97701556515,,,,1970.0,345.169
648,2,249,2046.41850567906,-20543.97701556515,,,,1965.0,345.078
649,2,250,2051.41850567906,-20538.97701556515,,,,1960.0,344.959
650,2,251,2056.41850567906,-20533.97701556515,,,,1956.0,344.824
651,2,252,2061.41850567906,-20528.97701556515,,,,1945.0,344.679
652,2,253,2066.41850567906,-20523.97701556515,,,,1944.0,344.549
653,2,254,2071.41850567906,-20518.97701556515,,,,1919.0,344.408
654,2,255,2076.41850567906,-20513.97701556515,,,,1920.0,344.264
655,2,256,2081.41850567906,-20508.97701556515,,,,1898.0,344.136
656,2,257,2086.41850567906,-20503.97701556515,,,,1878.0,343.981
657,2,258,2091.41850567906,-20498.97701556515,,,,1890.0,343.84
658,2,259,2096.41850567906,-20493.97701556515,,,,1878.0,343.698
659,2,260,2101.41850567906,-20488.97701556515,,,,1868.0,343.543
660,2,261,2106.41850567906,-20483.97701556515,,,,1848.0,343.392
661,2,262,2111.41850567906,-20478.97701556515,,,,1839.0,343.246
662,2,263,2116.41850567906,-20473.97701556515,,,,1829.0,343.105
663,2,264,2121.41850567906,-20468.97701556515,,,,1822.0,342.953
664,2,265,2126.41850567906,-20463.97701556515,,,,1808.0,342.807
665,2,266,2131.41850567906,-20458.97701556515,,,,1796.0,342.679
666,2,267,2136.41850567906,-20453.97701556515,,,,1788.0,342.545
667,2,268,2141.41850567906,-20448.97701556515,,,,1784.0,342.41
668,2,269,2146.41850567906,-20443.97701556515,,,,1787.0,342.278
669,2,270,2151.41850567906,-20438.97701556515,,,,1779.0,342.154
670,2,271,2156.41850567906,-20433.97701556515,,,,1769.0,342.025
671,2,272,2161.41850567906,-20428.97701556515,,,,1764.0,341.898
672,2,273,2166.41850567906,-20423.97701556515,,,,1780.0,341.797
673,2,274,2171.41850567906,-20418.97701556515,,,,1789.0,341.783
676,2,277,2186.41850567906,-20403.97701556515,,,,1812.0,341.701
677,2,278,2191.41850567906,-20398.97701556515,,,,1824.0,341.612
678,2,279,2196.41850567906,-20393.97701556515,,,,1832.0,341.606
680,2,281,2206.41850567906,-20383.97701556515,,,,1846.0,341.582
681,2,282,2211.41850567906,-20378.97701556515,,,,1851.0,341.472
682,2,283,2216.41850567906,-20373.97701556515,,,,1867.0,341.374
683,2,284,2221.41850567906,-20368.97701556515,,,,1874.0,341.34
686,2,287,2236.41850567906,-20353.97701556515,,,,1886.0,341.323
687,2,288,2241.41850567906,-20348.97701556515,,,,1894.0,341.213
688,2,289,2246.41850567906,-20343.97701556515,,,,1901.0,341.122
691,2,292,2261.41850567906,-20328.97701556515,,,,1915.0,341.089
692,2,293,2266.41850567906,-20323.97701556515,,,,1921.0,340.975
693,2,294,2271.41850567906,-20318.97701556515,,,,1927.0,340.891
694,2,295,2276.41850567906,-20313.97701556515,,,,1926.0,340.865
698,2,299,2296.41850567906,-20293.97701556515,,,,1927.0,340.811
699,2,300,2301.41850567906,-20288.97701556515,,,,1929.0,340.716
700,2,301,2306.41850567906,-20283.97701556515,,,,1918.0,340.602
701,2,302,2311.41850567906,-20278.97701556515,,,,1922.0,340.479
702,2,303,2316.41850567906,-20273.97701556515,,,,1907.0,340.358
703,2,304,2321.41850567906,-20268.97701556515,,,,1896.0,340.229
704,2,305,2326.41850567906,-20263.97701556515,,,,1885.0,340.097
705,2,306,2331.41850567906,-20258.97701556515,,,,1859.0,339.957
706,2,307,2336.41850567906,-20253.97701556515,,,,1833.0,339.819
707,2,308,2341.41850567906,-20248.97701556515,,,,1812.0,339.689
708,2,309,2346.41850567906,-20243.97701556515,,,,1793.0,339.552
709,2,310,2351.41850567906,-20238.97701556515,,,,1777.0,339.401
710,2,311,2356.41850567906,-20233.97701556515,,,,1763.0,339.255
711,2,312,2361.41850567906,-20228.97701556515,,,,1756.0,339.12
712,2,313,2366.41850567906,-20223.97701556515,,,,1749.0,339.007
713,2,314,2371.41850567906,-20218.97701556515,,,,1752.0,338.91
714,2,315,2376.41850567906,-20213.97701556515,,,,1740.0,338.797
715,2,316,2381.41850567906,-20208.97701556515,,,,1739.0,338.722
721,2,322,2411.41850567906,-20178.97701556515,,,,1764.0,338.661
722,2,323,2416.41850567906,-20173.97701556515,,,,1774.0,338.568
723,2,324,2421.41850567906,-20168.97701556515,,,,1780.0,338.519
727,2,328,2441.41850567906,-20148.97701556515,,,,1783.0,338.455
728,2,329,2446.41850567906,-20143.97701556515,,,,1787.0,338.345
729,2,330,2451.41850567906,-20138.97701556515,,,,1800.0,338.24
730,2,331,2456.41850567906,-20133.97701556515,,,,1810.0,338.145
731,2,332,2461.41850567906,-20128.97701556515,,,,1818.0,338.133
733,2,334,2471.41850567906,-20118.97701556515,,,,1831.0,338.098
734,2,335,2476.41850567906,-20113.97701556515,,,,1843.0,338.003
735,2,336,2481.41850567906,-20108.97701556515,,,,1852.0,337.916
736,2,337,2486.41850567906,-20103.97701556515,,,,1859.0,337.912
739,2,340,2501.41850567906,-20088.97701556515,,,,1884.0,337.81
740,2,341,2506.41850567906,-20083.97701556515,,,,1891.0,337.721
741,2,342,2511.41850567906,-20078.97701556515,,,,1898.0,337.72
743,2,344,2521.41850567906,-20068.97701556515,,,,1906.0,337.69
744,2,345,2526.41850567906,-20063.97701556515,,,,1922.0,337.584
745,2,346,2531.41850567906,-20058.97701556515,,,,1926.0,337.477
746,2,347,2536.41850567906,-20053.97701556515,,,,1930.0,337.447
749,2,350,2551.41850567906,-20038.97701556515,,,,1952.0,337.42
750,2,351,2556.41850567906,-20033.97701556515,,,,1960.0,337.315
751,2,352,2561.41850567906,-20028.97701556515,,,,1966.0,337.235
752,2,353,2566.41850567906,-20023.97701556515,,,,1965.0,337.221
755,2,356,2581.41850567906,-20008.97701556515,,,,1983.0,337.172
756,2,357,2586.41850567906,-20003.97701556515,,,,1988.0,337.073
757,2,358,2591.41850567906,-19998.97701556515,,,,1989.0,337.051
760,2,361,2606.41850567906,-19983.97701556515,,,,1998.0,337.024
761,2,362,2611.41850567906,-19978.97701556515,,,,2010.0,336.934
762,2,363,2616.41850567906,-19973.97701556515,,,,2020.0,336.839
763,2,364,2621.41850567906,-19968.97701556515,,,,2021.0,336.838
765,2,366,2631.41850567906,-19958.97701556515,,,,2026.0,336.822
766,2,367,2636.41850567906,-19953.97701556515,,,,2039.0,336.736
767,2,368,2641.41850567906,-19948.97701556515,,,,2042.0,336.628
768,2,369,2646.41850567906,-19943.97701556515,,,,2043.0,336.556
