fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
196,1,187,3865.41850567906,-18724.97701556515,,,,2147.0,360.501
197,1,188,3875.41850567906,-18714.97701556515,,,,2145.0,360.245
198,1,189,3885.41850567906,-18704.97701556515,,,,2121.0,359.985
199,1,190,3895.41850567906,-18694.97701556515,,,,2102.0,359.733
200,1,191,3905.41850567906,-18684.97701556515,,,,2089.0,359.485
201,1,192,3915.41850567906,-18674.97701556515,,,,2077.0,359.237
202,1,193,3925.41850567906,-18664.97701556515,,,,2074.0,358.986
203,2,1,3935.41850567906,-18654.97701556515,,,,2067.0,358.771
204,2,2,3945.41850567906,-18644.97701556515,,,,2062.0,358.559
205,2,3,3955.41850567906,-18634.97701556515,,,,2058.0,358.333
206,2,4,3965.41850567906,-18624.97701556515,,,,2064.0,358.102
207,2,5,3975.41850567906,-18614.97701556515,,,,2065.0,358.088
208,2,6,3985.41850567906,-18604.97701556515,,,,2065.0,357.895
209,2,7,3995.41850567906,-18594.97701556515,,,,2065.0,357.652
210,2,8,4005.41850567906,-18584.97701556515,,,,2057.0,357.455
211,2,9,4015.41850567906,-18574.97701556515,,,,2041.0,357.221
212,2,10,4025.41850567906,-18564.97701556515,,,,2034.0,356.974
213,2,11,4035.41850567906,-18554.97701556515,,,,2019.0,356.729
214,2,12,4045.41850567906,-18544.97701556515,,,,2002.0,356.465
215,2,13,4055.41850567906,-18534.97701556515,,,,1991.0,356.213
216,2,14,4065.41850567906,-18524.97701556515,,,,1979.0,355.969
217,2,15,4075.41850567906,-18514.97701556515,,,,1974.0,355.72
218,2,16,4085.41850567906,-18504.97701556515,,,,1957.0,355.476
219,2,17,4095.41850567906,-18494.97701556515,,,,1942.0,355.222
220,2,18,4105.41850567906,-18484.97701556515,,,,1929.0,354.97
221,2,19,4115.41850567906,-18474.97701556515,,,,1912.0,354.725
222,2,20,4125.41850567906,-18464.97701556515,,,,1910.0,354.537
223,2,21,4135.41850567906,-18454.97701556515,,,,1917.0,354.46
224,2,22,4145.41850567906,-18444.97701556515,,,,1919.0,354.437
225,2,23,4155.41850567906,-18434.97701556515,,,,1914.0,354.309
226,2,24,4165.41850567906,-18424.97701556515,,,,1925.0,354.211
228,2,26,4185.41850567906,-18404.97701556515,,,,1933.0,354.033
229,2,27,4195.41850567906,-18394.97701556515,,,,1926.0,353.998
230,2,28,4205.41850567906,-18384.97701556515,,,,1933.0,353.942
231,2,29,4215.41850567906,-18374.97701556515,,,,1936.0,353.744
232,2,30,4225.41850567906,-18364.97701556515,,,,1932.0,353.663
236,2,34,4266.41850567906,-18323.97701556515,,,,1915.0,353.528
237,2,35,4276.41850567906,-18313.97701556515,,,,1914.0,353.462
238,2,36,4286.41850567906,-18303.97701556515,,,,1912.0,353.394
239,2,37,4296.41850567906,-18293.97701556515,,,,1897.0,353.333
240,2,38,4306.41850567906,-18283.97701556515,,,,1875.0,353.246
241,2,39,4316.41850567906,-18273.97701556515,,,,1873.0,353.095
242,2,40,4326.41850567906,-18263.97701556515,,,,1870.0,352.936
243,2,41,4336.41850567906,-18253.97701556515,,,,1870.0,352.762
245,2,43,4356.41850567906,-18233.97701556515,,,,1837.0,352.651
246,2,44,4366.41850567906,-18223.97701556515,,,,1823.0,352.483
247,2,45,4376.41850567906,-18213.97701556515,,,,1819.0,352.32
248,2,46,4386.41850567906,-18203.97701556515,,,,1808.0,352.161
249,2,47,4396.41850567906,-18193.97701556515,,,,1794.0,351.987
250,2,48,4406.41850567906,-18183.97701556515,,,,1805.0,351.801
251,2,49,4416.41850567906,-18173.97701556515,,,,1830.0,351.777
252,2,50,4426.41850567906,-18163.97701556515,,,,1837.0,351.731
253,2,51,4436.41850567906,-18153.97701556515,,,,1855.0,351.687
255,2,53,4456.41850567906,-18133.97701556515,,,,1869.0,351.536
256,2,54,4466.41850567906,-18123.97701556515,,,,1884.0,351.483
257,2,55,4476.41850567906,-18113.97701556515,,,,1895.0,351.402
260,2,58,4506.41850567906,-18083.97701556515,,,,1911.0,351.304
262,2,60,4526.41850567906,-18063.97701556515,,,,1920.0,351.183
263,2,61,4536.41850567906,-18053.97701556515,,,,1911.0,351.023
264,2,62,4546.41850567906,-18043.97701556515,,,,1894.0,350.845
265,2,63,4556.41850567906,-18033.97701556515,,,,1886.0,350.685
266,2,64,4566.41850567906,-18023.97701556515,,,,1883.0,350.501
267,2,65,4576.41850567906,-18013.97701556515,,,,1880.0,350.319
268,2,66,4586.41850567906,-18003.97701556515,,,,1870.0,350.122
269,2,67,4596.41850567906,-17993.97701556515,,,,1846.0,349.925
270,2,68,4606.41850567906,-17983.97701556515,,,,1824.0,349.707
271,2,69,4616.41850567906,-17973.97701556515,,,,1804.0,349.471
272,2,70,4626.41850567906,-17963.97701556515,,,,1809.0,349.236
273,2,71,4636.41850567906,-17953.97701556515,,,,1797.0,349.033
274,2,72,4646.41850567906,-17943.97701556515,,,,1769.0,348.803
275,2,73,4656.41850567906,-17933.97701556515,,,,1760.0,348.569
276,2,74,4666.41850567906,-17923.97701556515,,,,1742.0,348.343
277,2,75,4676.41850567906,-17913.97701556515,,,,1737.0,348.116
278,2,76,4686.41850567906,-17903.97701556515,,,,1737.0,347.892
279,2,77,4696.41850567906,-17893.97701556515,,,,1732.0,347.676
280,2,78,4706.41850567906,-17883.97701556515,,,,1715.0,347.488
281,2,79,4716.41850567906,-17873.97701556515,,,,1707.0,347.296
282,2,80,4726.41850567906,-17863.97701556515,,,,1688.0,347.107
283,2,81,4736.41850567906,-17853.97701556515,,,,1660.0,346.914
284,2,82,4746.41850567906,-17843.97701556515,,,,1622.0,346.717
285,2,83,4756.41850567906,-17833.97701556515,,,,1590.0,346.551
286,2,84,4766.41850567906,-17823.97701556515,,,,1573.0,346.353
287,2,85,4776.41850567906,-17813.97701556515,,,,1558.0,346.17
288,2,86,4786.41850567906,-17803.97701556515,,,,1555.0,346.06
289,2,87,4796.41850567906,-17793.97701556515,,,,1536.0,345.922
290,2,88,4806.41850567906,-17783.97701556515,,,,1520.0,345.746
291,2,89,4816.41850567906,-17773.97701556515,,,,1507.0,345.542
292,2,90,4826.41850567906,-17763.97701556515,,,,1481.0,345.322
293,2,91,4836.41850567906,-17753.97701556515,,,,1468.0,345.074
294,2,92,4846.41850567906,-17743.97701556515,,,,1457.0,344.851
295,2,93,4856.41850567906,-17733.97701556515,,,,1429.0,344.643
296,2,94,4866.41850567906,-17723.97701556515,,,,1403.0,344.439
297,2,95,4876.41850567906,-17713.97701556515,,,,1371.0,344.214
298,2,96,4886.41850567906,-17703.97701556515,,,,1351.0,343.986
299,2,97,4896.41850567906,-17693.97701556515,,,,1337.0,343.761
300,2,98,4906.41850567906,-17683.97701556515,,,,1338.0,343.525
301,2,99,4916.41850567906,-17673.97701556515,,,,1339.0,343.486
302,2,100,4926.41850567906,-17663.97701556515,,,,1334.0,343.355
304,2,102,4946.41850567906,-17643.97701556515,,,,1329.0,343.208
305,2,103,4956.41850567906,-17633.97701556515,,,,1331.0,343.138
306,2,104,4966.41850567906,-17623.97701556515,,,,1331.0,343.08
307,2,105,4976.41850567906,-17613.97701556515,,,,1338.0,343.027
308,2,106,4987.41850567906,-17602.97701556515,,,,1354.0,342.886
309,2,107,4997.41850567906,-17592.97701556515,,,,1366.0,342.843
310,2,108,5007.41850567906,-17582.97701556515,,,,1379.0,342.824
311,2,109,5017.41850567906,-17572.97701556515,,,,1392.0,342.708
312,2,110,5027.41850567906,-17562.97701556515,,,,1400.0,342.698
313,2,111,5037.41850567906,-17552.97701556515,,,,1411.0,342.64
315,2,113,5057.41850567906,-17532.97701556515,,,,1402.0,342.503
316,2,114,5067.41850567906,-17522.97701556515,,,,1400.0,342.402
317,2,115,5077.41850567906,-17512.97701556515,,,,1396.0,342.31
318,2,116,5087.41850567906,-17502.97701556515,,,,1369.0,342.188
319,2,117,5097.41850567906,-17492.97701556515,,,,1355.0,342.052
320,2,118,5107.41850567906,-17482.97701556515,,,,1344.0,341.897
321,2,119,5117.41850567906,-17472.97701556515,,,,1339.0,341.721
322,2,120,5127.41850567906,-17462.97701556515,,,,1334.0,341.556
323,2,121,5137.41850567906,-17452.97701556515,,,,1319.0,341.364
324,2,122,5147.41850567906,-17442.97701556515,,,,1314.0,341.189
325,2,123,5157.41850567906,-17432.97701556515,,,,1307.0,340.996
326,2,124,5167.41850567906,-17422.97701556515,,,,1299.0,340.78
327,2,125,5177.41850567906,-17412.97701556515,,,,1278.0,340.565
328,2,126,5187.41850567906,-17402.97701556515,,,,1253.0,340.351
329,2,127,5197.41850567906,-17392.97701556515,,,,1247.0,340.134
330,2,128,5207.41850567906,-17382.97701556515,,,,1230.0,339.943
331,2,129,5217.41850567906,-17372.97701556515,,,,1212.0,339.757
332,2,130,5227.41850567906,-17362.97701556515,,,,1206.0,339.605
333,2,131,5237.41850567906,-17352.97701556515,,,,1189.0,339.55
334,2,132,5247.41850567906,-17342.97701556515,,,,1171.0,339.367
335,2,133,5257.41850567906,-17332.97701556515,,,,1151.0,339.149
336,2,134,5267.41850567906,-17322.97701556515,,,,1120.0,338.949
337,2,135,5277.41850567906,-17312.97701556515,,,,1115.0,338.739
338,2,136,5287.41850567906,-17302.97701556515,,,,1101.0,338.514
339,2,137,5297.41850567906,-17292.97701556515,,,,1071.0,338.283
340,2,138,5307.41850567906,-17282.97701556515,,,,1022.0,338.058
341,2,139,5317.41850567906,-17272.97701556515,,,,994.0,337.862
342,2,140,5327.41850567906,-17262.97701556515,,,,980.0,337.688
343,2,141,5337.41850567906,-17252.97701556515,,,,968.0,337.519
344,2,142,5347.41850567906,-17242.97701556515,,,,960.0,337.346
345,2,143,5357.41850567906,-17232.97701556515,,,,976.0,337.184
346,2,144,5367.41850567906,-17222.97701556515,,,,1009.0,337.126
347,2,145,5377.41850567906,-17212.97701556515,,,,1038.0,337.076
348,2,146,5387.41850567906,-17202.97701556515,,,,1059.0,337.03
349,2,147,5397.41850567906,-17192.97701556515,,,,1088.0,336.918
350,2,148,5407.41850567906,-17182.97701556515,,,,1104.0,336.77
351,2,149,5417.41850567906,-17172.97701556515,,,,1134.0,336.688
352,2,150,5427.41850567906,-17162.97701556515,,,,1169.0,336.628
353,2,151,5437.41850567906,-17152.97701556515,,,,1213.0,336.524
354,2,152,5447.41850567906,-17142.97701556515,,,,1248.0,336.374
355,2,153,5457.41850567906,-17132.97701556515,,,,1287.0,336.277
356,2,154,5467.41850567906,-17122.97701556515,,,,1326.0,336.231
357,2,155,5477.41850567906,-17112.97701556515,,,,1365.0,336.189
358,2,156,5487.41850567906,-17102.97701556515,,,,1401.0,336.084
359,2,157,5497.41850567906,-17092.97701556515,,,,1444.0,335.977
360,2,158,5507.41850567906,-17082.97701556515,,,,1477.0,335.905
361,2,159,5517.41850567906,-17072.97701556515,,,,1508.0,335.877
362,2,160,5527.41850567906,-17062.97701556515,,,,1546.0,335.697
363,2,161,5537.41850567906,-17052.97701556515,,,,1582.0,335.628
364,2,162,5547.41850567906,-17042.97701556515,,,,1607.0,335.581
365,2,163,5557.41850567906,-17032.97701556515,,,,1639.0,335.482
366,2,164,5567.41850567906,-17022.97701556515,,,,1663.0,335.34
367,2,165,5577.41850567906,-17012.97701556515,,,,1690.0,335.324
368,2,166,5587.41850567906,-17002.97701556515,,,,1712.0,335.222
369,2,167,5598.41850567906,-16991.97701556515,,,,1729.0,335.056
370,2,168,5608.41850567906,-16981.97701556515,,,,1740.0,335.052
371,2,169,5618.41850567906,-16971.97701556515,,,,1758.0,334.963
372,2,170,5628.41850567906,-16961.97701556515,,,,1769.0,334.943
373,2,171,5638.41850567906,-16951.97701556515,,,,1782.0,334.838
374,2,172,5648.41850567906,-16941.97701556515,,,,1791.0,334.72
376,2,174,5668.41850567906,-16921.97701556515,,,,1808.0,334.68
377,2,175,5678.41850567906,-16911.97701556515,,,,1801.0,334.604
378,2,176,5688.41850567906,-16901.97701556515,,,,1792.0,334.459
379,2,177,5698.41850567906,-16891.97701556515,,,,1779.0,334.277
380,2,178,5708.41850567906,-16881.97701556515,,,,1767.0,334.108
381,2,179,5718.41850567906,-16871.97701556515,,,,1746.0,333.915
382,2,180,5728.41850567906,-16861.97701556515,,,,1742.0,333.737
383,2,181,5738.41850567906,-16851.97701556515,,,,1737.0,333.604
384,2,182,5748.41850567906,-16841.97701556515,,,,1732.0,333.418
385,2,183,5758.41850567906,-16831.97701556515,,,,1742.0,333.188
386,2,184,5768.41850567906,-16821.97701556515,,,,1751.0,333.159
387,2,185,5778.41850567906,-16811.97701556515,,,,1751.0,332.948
388,2,186,5788.41850567906,-16801.97701556515,,,,1735.0,332.733
389,2,187,5798.41850567906,-16791.97701556515,,,,1707.0,332.486
390,2,188,5808.41850567906,-16781.97701556515,,,,1671.0,332.289
391,2,189,5818.41850567906,-16771.97701556515,,,,1648.0,332.138
392,2,190,5828.41850567906,-16761.97701556515,,,,1621.0,331.989
393,2,191,5838.41850567906,-16751.97701556515,,,,1609.0,331.876
394,2,192,5848.41850567906,-16741.97701556515,,,,1615.0,331.774
395,2,193,5858.41850567906,-16731.97701556515,,,,1616.0,331.649
396,2,194,5868.41850567906,-16721.97701556515,,,,1614.0,331.507
397,2,195,5878.41850567906,-16711.97701556515,,,,1612.0,331.392
398,2,196,5888.41850567906,-16701.97701556515,,,,1607.0,331.25
399,2,197,5898.41850567906,-16691.97701556515,,,,1591.0,331.023
400,2,198,5908.41850567906,-16681.97701556515,,,,1585.0,330.791
401,2,199,5918.41850567906,-16671.97701556515,,,,1564.0,330.596
402,2,200,5928.41850567906,-16661.97701556515,,,,1528.0,330.387
403,2,201,5938.41850567906,-16651.97701556515,,,,1510.0,330.182
404,2,202,5948.41850567906,-16641.97701556515,,,,1499.0,329.966
405,2,203,5958.41850567906,-16631.97701556515,,,,1489.0,329.758
406,2,204,5968.41850567906,-16621.97701556515,,,,1468.0,329.575
407,2,205,5978.41850567906,-16611.97701556515,,,,1441.0,329.376
408,2,206,5988.41850567906,-16601.97701556515,,,,1429.0,329.206
409,2,207,5998.41850567906,-16591.97701556515,,,,1419.0,329.064
410,2,208,6008.41850567906,-16581.97701556515,,,,1429.0,328.948
411,2,209,6018.41850567906,-16571.97701556515,,,,1447.0,328.934
412,2,210,6028.41850567906,-16561.97701556515,,,,1459.0,328.831
413,2,211,6038.41850567906,-16551.97701556515,,,,1471.0,328.739
414,2,212,6048.41850567906,-16541.97701556515,,,,1488.0,328.688
415,2,213,6058.41850567906,-16531.97701556515,,,,1509.0,328.592
416,2,214,6068.41850567906,-16521.97701556515,,,,1526.0,328.567
417,2,215,6078.41850567906,-16511.97701556515,,,,1541.0,328.487
418,2,216,6088.41850567906,-16501.97701556515,,,,1548.0,328.435
419,2,217,6098.41850567906,-16491.97701556515,,,,1559.0,328.313
421,2,219,6118.41850567906,-16471.97701556515,,,,1553.0,328.19
422,2,220,6128.41850567906,-16461.97701556515,,,,1556.0,328.069
433,2,231,6238.41850567906,-16351.97701556515,,,,1269.0,328.044
434,2,232,6248.41850567906,-16341.97701556515,,,,1237.0,328.006
435,2,233,6258.41850567906,-16331.97701556515,,,,1194.0,327.941
436,2,234,6268.41850567906,-16321.97701556515,,,,1148.0,327.885
437,2,235,6278.41850567906,-16311.97701556515,,,,1116.0,327.826
438,2,236,6288.41850567906,-16301.97701556515,,,,1132.0,327.767
439,2,237,6298.41850567906,-16291.97701556515,,,,1126.0,327.658
440,2,238,6308.41850567906,-16281.97701556515,,,,1103.0,327.549
441,2,239,6318.41850567906,-16271.97701556515,,,,1069.0,327.501
442,2,240,6328.41850567906,-16261.97701556515,,,,1058.0,327.463
443,2,241,6339.41850567906,-16250.97701556515,,,,1061.0,327.408
444,2,242,6349.41850567906,-16240.97701556515,,,,1074.0,327.288
445,2,243,6359.41850567906,-16230.97701556515,,,,1089.0,327.224
446,2,244,6369.41850567906,-16220.97701556515,,,,1105.0,327.15
447,2,245,6379.41850567906,-16210.97701556515,,,,1119.0,327.06
448,2,246,6389.41850567906,-16200.97701556515,,,,1123.0,327.048
449,2,247,6399.41850567906,-16190.97701556515,,,,1116.0,327.0
450,2,248,6409.41850567906,-16180.97701556515,,,,1125.0,326.97
452,2,250,6429.41850567906,-16160.97701556515,,,,1136.0,326.902
453,2,251,6439.41850567906,-16150.97701556515,,,,1136.0,326.864
455,2,253,6459.41850567906,-16130.97701556515,,,,1128.0,326.853
456,2,254,6469.41850567906,-16120.97701556515,,,,1119.0,326.77
457,2,255,6479.41850567906,-16110.97701556515,,,,1121.0,326.673
458,2,256,6489.41850567906,-16100.97701556515,,,,1122.0,326.544
459,2,257,6499.41850567906,-16090.97701556515,,,,1130.0,326.447
460,2,258,6509.41850567906,-16080.97701556515,,,,1132.0,326.335
461,2,259,6519.41850567906,-16070.97701556515,,,,1140.0,326.328
462,2,260,6529.41850567906,-16060.97701556515,,,,1148.0,326.218
463,2,261,6539.41850567906,-16050.97701556515,,,,1159.0,326.173
464,2,262,6549.41850567906,-16040.97701556515,,,,1174.0,326.148
465,2,263,6559.41850567906,-16030.97701556515,,,,1171.0,326.009
467,2,265,6579.41850567906,-16010.97701556515,,,,1186.0,325.902
468,2,266,6589.41850567906,-16000.97701556515,,,,1188.0,325.881
469,2,267,6599.41850567906,-15990.97701556515,,,,1194.0,325.775
470,2,268,6609.41850567906,-15980.97701556515,,,,1200.0,325.689
471,2,269,6619.41850567906,-15970.97701556515,,,,1209.0,325.623
472,2,270,6629.41850567906,-15960.97701556515,,,,1218.0,325.548
473,2,271,6639.41850567906,-15950.97701556515,,,,1221.0,325.421
474,2,272,6649.41850567906,-15940.97701556515,,,,1218.0,325.4
475,2,273,6659.41850567906,-15930.97701556515,,,,1223.0,325.249
477,2,275,6679.41850567906,-15910.97701556515,,,,1214.0,325.146
478,2,276,6689.41850567906,-15900.97701556515,,,,1199.0,324.977
479,2,277,6699.41850567906,-15890.97701556515,,,,1199.0,324.777
480,2,278,6709.41850567906,-15880.97701556515,,,,1192.0,324.743
481,2,279,6719.41850567906,-15870.97701556515,,,,1190.0,324.542
482,2,280,6729.41850567906,-15860.97701556515,,,,1181.0,324.399
483,2,281,6739.41850567906,-15850.97701556515,,,,1187.0,324.382
484,2,282,6749.41850567906,-15840.97701556515,,,,1191.0,324.252
485,2,283,6759.41850567906,-15830.97701556515,,,,1197.0,324.229
486,2,284,6769.41850567906,-15820.97701556515,,,,1202.0,324.136
487,2,285,6779.41850567906,-15810.97701556515,,,,1206.0,324.104
488,2,286,6789.41850567906,-15800.97701556515,,,,1216.0,324.093
489,2,287,6799.41850567906,-15790.97701556515,,,,1213.0,324.01
491,2,289,6819.41850567906,-15770.97701556515,,,,1221.0,323.937
492,2,290,6829.41850567906,-15760.97701556515,,,,1234.0,323.885
493,2,291,6839.41850567906,-15750.97701556515,,,,1258.0,323.783
494,2,292,6849.41850567906,-15740.97701556515,,,,1274.0,323.645
495,2,293,6859.41850567906,-15730.97701556515,,,,1294.0,323.534
496,2,294,6869.41850567906,-15720.97701556515,,,,1311.0,323.464
497,2,295,6879.41850567906,-15710.97701556515,,,,1318.0,323.428
498,2,296,6889.41850567906,-15700.97701556515,,,,1322.0,323.286
500,2,298,6909.41850567906,-15680.97701556515,,,,1323.0,323.117
502,2,300,6929.41850567906,-15660.97701556515,,,,1319.0,323.036
503,2,301,6939.41850567906,-15650.97701556515,,,,1311.0,322.89
504,2,302,6949.41850567906,-15640.97701556515,,,,1314.0,322.698
505,2,303,6959.41850567906,-15630.97701556515,,,,1325.0,322.583
506,2,304,6969.41850567906,-15620.97701556515,,,,1320.0,322.558
507,2,305,6979.41850567906,-15610.97701556515,,,,1331.0,322.462
