fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
571,,,,1531.0,5585.13689516689,-17008.0565713972,255,2,316.567,615457.4665638802
572,,,,1521.0,5595.13689516689,-16998.0565713972,256,2,316.402,584355.4538905595
573,,,,1532.0,5605.13689516689,-16988.0565713972,257,2,316.225,627635.0861283103
574,,,,1517.0,5615.13689516689,-16978.0565713972,258,2,316.057,596458.7977068078
575,,,,1505.0,5625.13689516689,-16968.0565713972,259,2,315.877,639848.746567895
576,,,,1487.0,5635.13689516689,-16958.0565713972,260,2,315.728,530317.915162114
577,,,,1476.0,5645.13689516689,-16948.0565713972,261,2,315.58,527445.3722861623
578,,,,1474.0,5655.13689516689,-16938.0565713972,262,2,315.36,784971.4559799461
579,,,,1446.0,5666.13689516689,-16927.0565713972,263,2,315.141,782378.5903001556
580,,,,1438.0,5676.13689516689,-16917.0565713972,264,2,314.931,751038.7344205646
581,,,,1432.0,5686.13689516689,-16907.0565713972,265,2,314.732,712489.6531483129
582,,,,1412.0,5696.13689516689,-16897.0565713972,266,2,314.527,734790.8083358903
583,,,,1385.0,5706.13689516689,-16887.0565713972,267,2,314.28,886250.5291919346
584,,,,1379.0,5716.13689516689,-16877.0565713972,268,2,314.043,851204.5269244002
585,,,,1378.0,5726.13689516689,-16867.0565713972,269,2,313.807,848456.5917127696
586,,,,1349.0,5736.13689516689,-16857.0565713972,270,2,313.584,802532.5478034775
587,,,,1320.0,5746.13689516689,-16847.0565713972,271,2,313.44,518827.06663995754
588,,,,1313.0,5756.13689516689,-16837.0565713972,272,2,313.311,465388.7276186428
589,,,,1306.0,5766.13689516689,-16827.0565713972,273,2,313.101,758515.2424027353
590,,,,1295.0,5776.13689516689,-16817.0565713972,274,2,312.874,820767.8255000366
591,,,,1295.0,5786.13689516689,-16807.0565713972,275,2,312.642,839682.5198192938
592,,,,1289.0,5796.13689516689,-16797.0565713972,276,2,312.512,471052.16139293456
593,,,,1315.0,5806.13689516689,-16787.0565713972,277,2,312.498,50804.51069191191
594,,,,1329.0,5816.13689516689,-16777.0565713972,278,2,312.331,606893.1970116313
595,,,,1339.0,5826.13689516689,-16767.0565713972,279,2,312.31,76424.12350306739
596,,,,1349.0,5836.13689516689,-16757.0565713972,280,2,312.304,21871.996863931065
597,,,,1357.0,5846.13689516689,-16747.0565713972,281,2,312.145,580447.6797499311
599,,,,1379.0,5866.13689516689,-16727.0565713972,283,2,312.073,263645.87331077456
600,,,,1386.0,5876.13689516689,-16717.0565713972,284,2,312.065,29340.162635737
602,,,,1424.0,5896.13689516689,-16697.0565713972,286,2,311.945,441509.8060743876
603,,,,1440.0,5906.13689516689,-16687.0565713972,287,2,311.872,268957.4477657826
605,,,,1477.0,5926.13689516689,-16667.0565713972,289,2,311.749,454566.6002541719
606,,,,1493.0,5936.13689516689,-16657.0565713972,290,2,311.737,44413.17897864197
607,,,,1506.0,5946.13689516689,-16647.0565713972,291,2,311.673,237240.39691630265
608,,,,1523.0,5956.13689516689,-16637.0565713972,292,2,311.512,597595.8025333522
610,,,,1542.0,5976.13689516689,-16617.0565713972,294,2,311.416,357379.4883679355
611,,,,1544.0,5986.13689516689,-16607.0565713972,295,2,311.308,402592.80008585314
613,,,,1538.0,6006.13689516689,-16587.0565713972,297,2,311.225,310338.52883987897
614,,,,1543.0,6016.13689516689,-16577.0565713972,298,2,311.012,797357.613299769
615,,,,1558.0,6026.13689516689,-16567.0565713972,299,2,310.82,719470.9934967475
616,,,,1554.0,6036.13689516689,-16557.0565713972,300,2,310.733,326404.772617304
617,,,,1550.0,6046.13689516689,-16547.0565713972,301,2,310.579,578506.7606179157
618,,,,1550.0,6056.13689516689,-16537.0565713972,302,2,310.448,492694.21311502764
619,,,,1537.0,6066.13689516689,-16527.0565713972,303,2,310.27,670234.1443103576
620,,,,1506.0,6076.13689516689,-16517.0565713972,304,2,310.062,783998.2077100417
621,,,,1475.0,6086.13689516689,-16507.0565713972,305,2,309.855,780990.2432076988
622,,,,1452.0,6096.13689516689,-16497.0565713972,306,2,309.643,800627.4582279782
623,,,,1441.0,6106.13689516689,-16487.0565713972,307,2,309.434,790055.3023254868
624,,,,1421.0,6116.13689516689,-16477.0565713972,308,2,309.202,877809.6917127087
625,,,,1407.0,6126.13689516689,-16467.0565713972,309,2,308.961,912655.229927964
626,,,,1385.0,6136.13689516689,-16457.0565713972,310,2,308.731,871755.8143414371
627,,,,1355.0,6146.13689516689,-16447.0565713972,311,2,308.494,899071.1947931664
628,,,,1326.0,6156.13689516689,-16437.0565713972,312,2,308.253,915023.7297658826
629,,,,1301.0,6166.13689516689,-16427.0565713972,313,2,308.001,957576.4446009687
630,,,,1266.0,6176.13689516689,-16417.0565713972,314,2,307.767,889917.786497097
631,,,,1228.0,6186.13689516689,-16407.0565713972,315,2,307.509,981994.8435920905
632,,,,1191.0,6196.13689516689,-16397.0565713972,316,2,307.262,940873.7029691788
633,,,,1164.0,6206.13689516689,-16387.0565713972,317,2,307.017,934013.3936274417
634,,,,1134.0,6216.13689516689,-16377.0565713972,318,2,306.772,934772.129943177
635,,,,1106.0,6226.13689516689,-16367.0565713972,319,2,306.507,1011865.1373666775
636,,,,1075.0,6236.13689516689,-16357.0565713972,320,2,306.247,993516.6350358493
637,,,,1046.0,6246.13689516689,-16347.0565713972,321,2,305.984,1005732.6816534027
638,,,,1018.0,6256.13689516689,-16337.0565713972,322,2,305.715,1029428.7516292909
639,,,,988.0,6266.13689516689,-16327.0565713972,323,2,305.439,1056962.5973357782
640,,,,961.0,6276.13689516689,-16317.0565713972,324,2,305.146,1122809.7085177188
641,,,,957.0,6286.13689516689,-16307.0565713972,325,2,304.851,1131184.7710541908
642,,,,993.0,6296.13689516689,-16297.0565713972,326,2,304.629,851896.0323002455
644,,,,1063.0,6316.13689516689,-16277.0565713972,328,2,304.477,584773.9257096315
645,,,,1092.0,6326.13689516689,-16267.0565713972,329,2,304.403,285037.5092217903
646,,,,1136.0,6336.13689516689,-16257.0565713972,330,2,304.365,146575.0206451265
647,,,,1186.0,6346.13689516689,-16247.0565713972,331,2,304.18,714453.3272208358
648,,,,1224.0,6356.13689516689,-16237.0565713972,332,2,304.095,328633.7294420703
650,,,,1310.0,6376.13689516689,-16217.0565713972,334,2,303.916,693940.2851884677
651,,,,1336.0,6386.13689516689,-16207.0565713972,335,2,303.884,124207.8081561691
653,,,,1401.0,6406.13689516689,-16187.0565713972,337,2,303.764,467121.1526489422
654,,,,1452.0,6416.13689516689,-16177.0565713972,338,2,303.565,775444.4948766055
656,,,,1545.0,6436.13689516689,-16157.0565713972,340,2,303.496,269591.81128053233
657,,,,1588.0,6446.13689516689,-16147.0565713972,341,2,303.301,762741.823267407
658,,,,1641.0,6456.13689516689,-16137.0565713972,342,2,303.276,97903.60373640212
660,,,,1710.0,6476.13689516689,-16117.0565713972,344,2,303.095,710776.4305518569
661,,,,1759.0,6486.13689516689,-16107.0565713972,345,2,303.052,169056.75408559822
662,,,,1796.0,6497.13689516689,-16096.0565713972,346,2,303.001,200818.07464323103
663,,,,1842.0,6507.13689516689,-16086.0565713972,347,2,302.802,784466.567447879
664,,,,1883.0,6517.13689516689,-16076.0565713972,348,2,302.8,7893.582276011409
665,,,,1925.0,6527.13689516689,-16066.0565713972,349,2,302.619,715249.1372401764
666,,,,1972.0,6537.13689516689,-16056.0565713972,350,2,302.587,126602.06309699867
667,,,,1998.0,6547.13689516689,-16046.0565713972,351,2,302.487,396150.230970486
668,,,,2041.0,6557.13689516689,-16036.0565713972,352,2,302.339,586957.1782040164
670,,,,2073.0,6577.13689516689,-16016.0565713972,354,2,302.251,349929.4651995962
671,,,,2101.0,6587.13689516689,-16006.0565713972,355,2,302.041,835916.3670172985
672,,,,2092.0,6597.13689516689,-15996.0565713972,356,2,301.891,597633.311905699
673,,,,2103.0,6607.13689516689,-15986.0565713972,357,2,301.669,885292.386867365
674,,,,2128.0,6617.13689516689,-15976.0565713972,358,2,301.472,786240.113125318
675,,,,2137.0,6627.13689516689,-15966.0565713972,359,2,301.267,818858.9423364156
676,,,,2133.0,6637.13689516689,-15956.0565713972,360,2,301.034,931430.1260593641
677,,,,2134.0,6647.13689516689,-15946.0565713972,361,2,300.801,932111.7545595607
678,,,,2154.0,6657.13689516689,-15936.0565713972,362,2,300.575,904777.9727877381
679,,,,2142.0,6667.13689516689,-15926.0565713972,363,2,300.362,853390.7290508643
680,,,,2129.0,6677.13689516689,-15916.0565713972,364,2,300.105,1030415.8925277756
681,,,,2127.0,6687.13689516689,-15906.0565713972,365,2,299.875,922794.130703386
682,,,,2105.0,6697.13689516689,-15896.0565713972,366,2,299.616,1039852.1832549664
683,,,,2086.0,6707.13689516689,-15886.0565713972,367,2,299.357,1040505.0220446087
684,,,,2055.0,6717.13689516689,-15876.0565713972,368,2,299.083,1101426.1325709703
685,,,,2025.0,6727.13689516689,-15866.0565713972,369,2,298.815,1077933.9743529772
686,,,,2008.0,6737.13689516689,-15856.0565713972,370,2,298.542,1098681.9164102336
687,,,,1985.0,6747.13689516689,-15846.0565713972,371,2,298.283,1042956.7341614463
688,,,,1981.0,6757.13689516689,-15836.0565713972,372,2,298.024,1043595.9599115459
689,,,,1958.0,6767.13689516689,-15826.0565713972,373,2,297.758,1072442.4020779799
690,,,,1935.0,6777.13689516689,-15816.0565713972,374,2,297.488,1089197.1796410645
691,,,,1905.0,6787.13689516689,-15806.0565713972,375,2,297.238,1009121.6942787559
692,,,,1880.0,6797.13689516689,-15796.0565713972,376,2,296.956,1138946.6648008046
693,,,,1861.0,6807.13689516689,-15786.0565713972,377,2,296.665,1175890.0885561337
694,,,,1877.0,6817.13689516689,-15776.0565713972,378,2,296.376,1168381.2459382652
695,,,,1906.0,6827.13689516689,-15766.0565713972,379,2,296.234,574507.8025531522
697,,,,1944.0,6847.13689516689,-15746.0565713972,381,2,296.076,640789.1693912877
698,,,,1971.0,6857.13689516689,-15736.0565713972,382,2,296.067,36543.65051269236
699,,,,1989.0,6867.13689516689,-15726.0565713972,383,2,295.892,711386.1106321132
700,,,,2020.0,6877.13689516689,-15716.0565713972,384,2,295.717,712000.8142472842
701,,,,2048.0,6887.13689516689,-15706.0565713972,385,2,295.716,4073.280035222919
702,,,,2059.0,6897.13689516689,-15696.0565713972,386,2,295.545,697339.3778791978
703,,,,2080.0,6907.13689516689,-15686.0565713972,387,2,295.431,465342.54324856255
705,,,,2128.0,6927.13689516689,-15666.0565713972,389,2,295.327,425595.19994309876
706,,,,2151.0,6937.13689516689,-15656.0565713972,390,2,295.304,94237.62633527486
707,,,,2174.0,6947.13689516689,-15646.0565713972,391,2,295.294,41029.65156008043
708,,,,2176.0,6957.13689516689,-15636.0565713972,392,2,295.133,661336.7159620405
710,,,,2213.0,6977.13689516689,-15616.0565713972,394,2,295.009,510570.1886767231
711,,,,2234.0,6987.13689516689,-15606.0565713972,395,2,294.911,403941.47612534586
713,,,,2264.0,7007.13689516689,-15586.0565713972,397,2,294.79,499985.99174015515
714,,,,2288.0,7017.13689516689,-15576.0565713972,398,2,294.602,777538.7375964324
715,,,,2310.0,7027.13689516689,-15566.0565713972,399,2,294.405,815389.4657786894
716,,,,2328.0,7037.13689516689,-15556.0565713972,400,2,294.181,927799.0974735853
717,,,,2333.0,7047.13689516689,-15546.0565713972,401,2,293.949,961554.768339724
718,,,,2315.0,7057.13689516689,-15536.0565713972,402,2,293.737,879244.6773150412
719,,,,2294.0,7067.13689516689,-15526.0565713972,403,2,293.53,859111.3305841021
720,,,,2288.0,7077.13689516689,-15516.0565713972,404,2,293.296,971813.2169404288
721,,,,2293.0,7087.13689516689,-15506.0565713972,405,2,293.038,1072100.7656669447
722,,,,2289.0,7097.13689516689,-15496.0565713972,406,2,292.795,1010330.0906856112
723,,,,2263.0,7107.13689516689,-15486.0565713972,407,2,292.524,1127344.3525527955
724,,,,2254.0,7117.13689516689,-15476.0565713972,408,2,292.234,1206922.7935978451
725,,,,2239.0,7127.13689516689,-15466.0565713972,409,2,291.971,1095055.4695880793
726,,,,2231.0,7137.13689516689,-15456.0565713972,410,2,291.729,1008159.1269816348
727,,,,2222.0,7147.13689516689,-15446.0565713972,411,2,291.473,1067065.4800728734
728,,,,2202.0,7158.13689516689,-15435.0565713972,412,2,291.221,1051092.8618381186
729,,,,2187.0,7168.13689516689,-15425.0565713972,413,2,290.969,1051650.8399873371
730,,,,2172.0,7178.13689516689,-15415.0565713972,414,2,290.72,1039685.374830632
731,,,,2162.0,7188.13689516689,-15405.0565713972,415,2,290.484,985954.6441805799
732,,,,2162.0,7198.13689516689,-15395.0565713972,416,2,290.269,898773.0131998496
733,,,,2145.0,7208.13689516689,-15385.0565713972,417,2,290.031,995525.8779831505
734,,,,2133.0,7218.13689516689,-15375.0565713972,418,2,289.803,954253.2309716975
735,,,,2137.0,7228.13689516689,-15365.0565713972,419,2,289.605,829231.9877465742
736,,,,2126.0,7238.13689516689,-15355.0565713972,420,2,289.41,817243.0176992075
737,,,,2118.0,7248.13689516689,-15345.0565713972,421,2,289.199,884899.657803709
738,,,,2136.0,7258.13689516689,-15335.0565713972,422,2,288.988,885474.2437682897
739,,,,2148.0,7268.13689516689,-15325.0565713972,423,2,288.809,751711.8771572864
740,,,,2167.0,7278.13689516689,-15315.0565713972,424,2,288.623,781689.0207190505
741,,,,2194.0,7288.13689516689,-15305.0565713972,425,2,288.485,580433.8108067468
744,,,,2212.0,7318.13689516689,-15275.0565713972,428,2,288.33,654287.7256439066
745,,,,2216.0,7328.13689516689,-15265.0565713972,429,2,288.183,621040.6293189358
746,,,,2228.0,7338.13689516689,-15255.0565713972,430,2,288.03,646934.4708406288
747,,,,2254.0,7348.13689516689,-15245.0565713972,431,2,287.869,681317.3350559096
749,,,,2264.0,7368.13689516689,-15225.0565713972,433,2,287.807,262982.89366630005
750,,,,2273.0,7378.13689516689,-15215.0565713972,434,2,287.627,764213.5487040526
751,,,,2286.0,7388.13689516689,-15205.0565713972,435,2,287.463,696810.3581147563
753,,,,2300.0,7408.13689516689,-15185.0565713972,437,2,287.42,183128.9143963089
754,,,,2308.0,7418.13689516689,-15175.0565713972,438,2,287.241,763061.5999702464
755,,,,2282.0,7428.13689516689,-15165.0565713972,439,2,287.097,614341.6254858993
756,,,,2260.0,7438.13689516689,-15155.0565713972,440,2,286.942,661816.003100413
757,,,,2255.0,7448.13689516689,-15145.0565713972,441,2,286.72,948542.3098771753
758,,,,2247.0,7458.13689516689,-15135.0565713972,442,2,286.499,944807.2158132736
759,,,,2260.0,7468.13689516689,-15125.0565713972,443,2,286.272,970999.8179311692
760,,,,2258.0,7478.13689516689,-15115.0565713972,444,2,286.031,1031422.2032629796
761,,,,2246.0,7488.13689516689,-15105.0565713972,445,2,285.797,1001970.7646104576
762,,,,2233.0,7498.13689516689,-15095.0565713972,446,2,285.553,1045310.7656731999
763,,,,2227.0,7508.13689516689,-15085.0565713972,447,2,285.31,1041526.5652296931
764,,,,2235.0,7518.13689516689,-15075.0565713972,448,2,285.079,990588.6572498638
765,,,,2233.0,7528.13689516689,-15065.0565713972,449,2,284.857,952503.4829453259
766,,,,2227.0,7538.13689516689,-15055.0565713972,450,2,284.658,854323.3247363961
767,,,,2218.0,7548.13689516689,-15045.0565713972,451,2,284.451,889212.5165361802
768,,,,2206.0,7558.13689516689,-15035.0565713972,452,2,284.234,932709.2004096501
769,,,,2195.0,7568.13689516689,-15025.0565713972,453,2,284.03,877342.7478974372
770,,,,2180.0,7578.13689516689,-15015.0565713972,454,2,283.816,920887.9508018028
771,,,,2165.0,7588.13689516689,-15005.0565713972,455,2,283.623,831020.3286496542
772,,,,2148.0,7598.13689516689,-14995.0565713972,456,2,283.42,874619.4789074524
773,,,,2137.0,7608.13689516689,-14985.0565713972,457,2,283.192,982876.4590373382
774,,,,2128.0,7618.13689516689,-14975.0565713972,458,2,282.96,1000621.4379577455
775,,,,2118.0,7628.13689516689,-14965.0565713972,459,2,282.713,1065812.6772290515
776,,,,2110.0,7638.13689516689,-14955.0565713972,460,2,282.478,1014496.4640303823
777,,,,2096.0,7648.13689516689,-14945.0565713972,461,2,282.251,980441.3070523889
778,,,,2078.0,7658.13689516689,-14935.0565713972,462,2,282.006,1058683.5507637847
779,,,,2065.0,7668.13689516689,-14925.0565713972,463,2,281.758,1072108.8430845416
780,,,,2047.0,7678.13689516689,-14915.0565713972,464,2,281.526,1003393.4257827414
781,,,,2032.0,7688.13689516689,-14905.0565713972,465,2,281.279,1068749.7056653083
782,,,,2009.0,7698.13689516689,-14895.0565713972,466,2,281.034,1060546.8007233546
783,,,,1991.0,7708.13689516689,-14885.0565713972,467,2,280.787,1069656.5151092117
784,,,,1984.0,7718.13689516689,-14875.0565713972,468,2,280.522,1148048.8211595872
785,,,,1973.0,7728.13689516689,-14865.0565713972,469,2,280.259,1139787.384422757
786,,,,1974.0,7738.13689516689,-14855.0565713972,470,2,280.003,1109858.3176090822
787,,,,1950.0,7748.13689516689,-14845.0565713972,471,2,279.734,1166631.1844470415
788,,,,1929.0,7758.13689516689,-14835.0565713972,472,2,279.476,1119314.3551516584
789,,,,1919.0,7768.13689516689,-14825.0565713972,473,2,279.2,1197804.5748602604
790,,,,1906.0,7778.13689516689,-14815.0565713972,474,2,278.916,1232873.1529927263
791,,,,1889.0,7788.13689516689,-14805.0565713972,475,2,278.627,1254901.9293841925
792,,,,1872.0,7798.13689516689,-14795.0565713972,476,2,278.345,1224822.9805824428
793,,,,1860.0,7808.13689516689,-14785.0565713972,477,2,278.065,1216467.125955275
794,,,,1845.0,7818.13689516689,-14775.0565713972,478,2,277.8,1151644.5962864058
795,,,,1842.0,7828.13689516689,-14765.0565713972,479,2,277.548,1095529.7224512415
796,,,,1826.0,7838.13689516689,-14755.0565713972,480,2,277.318,1000296.6032890235
797,,,,1810.0,7848.13689516689,-14745.0565713972,481,2,277.06,1122515.284402477
798,,,,1795.0,7858.13689516689,-14735.0565713972,482,2,276.823,1031539.7597837572
799,,,,1775.0,7868.13689516689,-14725.0565713972,483,2,276.574,1084196.6349901487
800,,,,1757.0,7878.13689516689,-14715.0565713972,484,2,276.322,1097659.1749511703
801,,,,1737.0,7888.13689516689,-14705.0565713972,485,2,276.062,1132892.958781926
802,,,,1714.0,7898.13689516689,-14695.0565713972,486,2,275.801,1137617.9650796289
803,,,,1687.0,7908.13689516689,-14685.0565713972,487,2,275.528,1190275.9613130616
804,,,,1679.0,7919.13689516689,-14674.0565713972,488,2,275.25,1212548.813875339
805,,,,1680.0,7929.13689516689,-14664.0565713972,489,2,274.998,1099473.913009573
806,,,,1680.0,7939.13689516689,-14654.0565713972,490,2,274.704,1283062.8722867514
807,,,,1691.0,7949.13689516689,-14644.0565713972,491,2,274.461,1060789.2264173192
808,,,,1709.0,7959.13689516689,-14634.0565713972,492,2,274.315,637696.3630822529
810,,,,1720.0,7979.13689516689,-14614.0565713972,494,2,274.157,691460.6410442917
811,,,,1738.0,7989.13689516689,-14604.0565713972,495,2,273.994,713818.300650087
813,,,,1765.0,8009.13689516689,-14584.0565713972,497,2,273.909,372999.56124333275
814,,,,1781.0,8019.13689516689,-14574.0565713972,498,2,273.742,733411.9527423143
816,,,,1811.0,8039.13689516689,-14554.0565713972,500,2,273.621,532439.4566904234
817,,,,1814.0,8049.13689516689,-14544.0565713972,501,2,273.564,251048.91740278975
818,,,,1839.0,8059.13689516689,-14534.0565713972,502,2,273.523,180771.01008919888
819,,,,1839.0,8069.13689516689,-14524.0565713972,503,2,273.389,591356.4448797392
821,,,,1873.0,8089.13689516689,-14504.0565713972,505,2,273.224,729568.5186369373
822,,,,1892.0,8099.13689516689,-14494.0565713972,506,2,273.191,146041.16625696476
823,,,,1908.0,8109.13689516689,-14484.0565713972,507,2,273.102,394266.86024654907
824,,,,1920.0,8119.13689516689,-14474.0565713972,508,2,272.976,558643.9367172022
826,,,,1947.0,8139.13689516689,-14454.0565713972,510,2,272.811,732968.7929194954
827,,,,1958.0,8149.13689516689,-14444.0565713972,511,2,272.759,231188.08002644268
828,,,,1961.0,8159.13689516689,-14434.0565713972,512,2,272.629,578486.3958875461
829,,,,1972.0,8169.13689516689,-14424.0565713972,513,2,272.581,213786.96607747723
830,,,,1975.0,8179.13689516689,-14414.0565713972,514,2,272.489,410154.5975654572
832,,,,2013.0,8199.13689516689,-14394.0565713972,516,2,272.361,571814.3663783921
833,,,,2025.0,8209.13689516689,-14384.0565713972,517,2,272.257,464967.74662742106
834,,,,2048.0,8219.13689516689,-14374.0565713972,518,2,272.233,107405.70835319016
835,,,,2061.0,8229.13689516689,-14364.0565713972,519,2,272.122,497232.47141706676
836,,,,2079.0,8239.13689516689,-14354.0565713972,520,2,272.059,282465.65054912225
837,,,,2085.0,8249.13689516689,-14344.0565713972,521,2,271.955,466715.1797244691
839,,,,2093.0,8269.13689516689,-14324.0565713972,523,2,271.798,705929.7750826763
840,,,,2080.0,8279.13689516689,-14314.0565713972,524,2,271.581,976219.8805500095
841,,,,2060.0,8289.13689516689,-14304.0565713972,525,2,271.332,1120569.7646123762
842,,,,2050.0,8299.13689516689,-14294.0565713972,526,2,271.075,1156888.0560954968
843,,,,2040.0,8309.13689516689,-14284.0565713972,527,2,270.823,1134681.575634764
844,,,,2024.0,8319.13689516689,-14274.0565713972,528,2,270.578,1103477.3133741815
845,,,,2004.0,8329.13689516689,-14264.0565713972,529,2,270.318,1171351.1758124884
846,,,,1994.0,8339.13689516689,-14254.0565713972,530,2,270.072,1108571.001947606
847,,,,1980.0,8349.13689516689,-14244.0565713972,531,2,269.831,1086361.4977637553
848,,,,1963.0,8359.13689516689,-14234.0565713972,532,2,269.59,1086691.649933995
849,,,,1940.0,8369.13689516689,-14224.0565713972,533,2,269.334,1154644.1554151485
850,,,,1915.0,8379.13689516689,-14214.0565713972,534,2,269.072,1181980.925744959
851,,,,1897.0,8389.13689516689,-14204.0565713972,535,2,268.807,1195770.2494693385
852,,,,1881.0,8399.13689516689,-14194.0565713972,536,2,268.564,1096768.9799757102
853,,,,1855.0,8409.13689516689,-14184.0565713972,537,2,268.327,1070005.2102776868
854,,,,1830.0,8419.13689516689,-14174.0565713972,538,2,268.086,1088388.409522599
855,,,,1812.0,8429.13689516689,-14164.0565713972,539,2,267.847,1079671.1770495048
856,,,,1796.0,8439.13689516689,-14154.0565713972,540,2,267.612,1061920.7736458592
857,,,,1777.0,8449.13689516689,-14144.0565713972,541,2,267.374,1075800.4483374634
858,,,,1756.0,8459.13689516689,-14134.0565713972,542,2,267.139,1062556.8802229515
859,,,,1735.0,8469.13689516689,-14124.0565713972,543,2,266.904,1062877.5696028804
860,,,,1713.0,8479.13689516689,-14114.0565713972,544,2,266.663,1090329.2202141206
861,,,,1682.0,8489.13689516689,-14104.0565713972,545,2,266.417,1113245.7176347598
862,,,,1661.0,8499.13689516689,-14094.0565713972,546,2,266.157,1176869.0265296777
863,,,,1640.0,8509.13689516689,-14084.0565713972,547,2,265.89,1208778.6222959645
864,,,,1617.0,8519.13689516689,-14074.0565713972,548,2,265.649,1091309.0949748815
865,,,,1609.0,8529.13689516689,-14064.0565713972,549,2,265.405,1105181.4725932614
866,,,,1611.0,8539.13689516689,-14054.0565713972,550,2,265.151,1150744.5398960789
867,,,,1642.0,8550.13689516689,-14043.0565713972,551,2,264.917,1060524.0275170426
868,,,,1653.0,8560.13689516689,-14033.0565713972,552,2,264.897,90705.60737943651
869,,,,1672.0,8570.13689516689,-14023.0565713972,553,2,264.832,295090.25307708065
870,,,,1708.0,8580.13689516689,-14013.0565713972,554,2,264.661,776873.9346805399
872,,,,1764.0,8600.13689516689,-13993.0565713972,556,2,264.526,614395.8868242205
874,,,,1806.0,8620.13689516689,-13973.0565713972,558,2,264.482,200645.34066001285
875,,,,1832.0,8630.13689516689,-13963.0565713972,559,2,264.378,474669.95663149894
876,,,,1854.0,8640.13689516689,-13953.0565713972,560,2,264.359,86798.84116928218
877,,,,1873.0,8650.13689516689,-13943.0565713972,561,2,264.233,576121.538372839
878,,,,1887.0,8660.13689516689,-13933.0565713972,562,2,264.211,100680.74239141105
879,,,,1900.0,8670.13689516689,-13923.0565713972,563,2,264.148,288599.5261669353
880,,,,1916.0,8680.13689516689,-13913.0565713972,564,2,264.111,169658.33613600524
881,,,,1931.0,8690.13689516689,-13903.0565713972,565,2,263.983,587418.771650017
883,,,,1953.0,8710.13689516689,-13883.0565713972,567,2,263.838,666622.0090907795
885,,,,1970.0,8730.13689516689,-13863.0565713972,569,2,263.712,580303.5485998598
886,,,,1984.0,8740.13689516689,-13853.0565713972,570,2,263.52,884751.3322584584
887,,,,1983.0,8750.13689516689,-13843.0565713972,571,2,263.307,981889.1828247693
888,,,,1974.0,8760.13689516689,-13833.0565713972,572,2,263.095,977606.9593605537
889,,,,1969.0,8770.13689516689,-13823.0565713972,573,2,262.84,1176193.0967299389
890,,,,1993.0,8780.13689516689,-13813.0565713972,574,2,262.597,1121058.3359179276
891,,,,1985.0,8790.13689516689,-13803.0565713972,575,2,262.348,1148970.2646957592
892,,,,1981.0,8800.13689516689,-13793.0565713972,576,2,262.085,1213766.6165863795
893,,,,1957.0,8810.13689516689,-13783.0565713972,577,2,261.824,1204700.3127690563
894,,,,1931.0,8820.13689516689,-13773.0565713972,578,2,261.548,1274074.701638899
895,,,,1915.0,8830.13689516689,-13763.0565713972,579,2,261.288,1200345.497967542
896,,,,1891.0,8840.13689516689,-13753.0565713972,580,2,261.031,1186664.4659773186
897,,,,1861.0,8850.13689516689,-13743.0565713972,581,2,260.788,1122215.2090332562
898,,,,1836.0,8860.13689516689,-13733.0565713972,582,2,260.512,1274785.8643123864
899,,,,1806.0,8870.13689516689,-13723.0565713972,583,2,260.227,1316422.4717460242
900,,,,1783.0,8880.13689516689,-13713.0565713972,584,2,259.934,1353396.5600451499
901,,,,1762.0,8890.13689516689,-13703.0565713972,585,2,259.643,1344161.201356065
902,,,,1757.0,8900.13689516689,-13693.0565713972,586,2,259.367,1274915.7737889024
903,,,,1737.0,8910.13689516689,-13683.0565713972,587,2,259.089,1284224.873685632
904,,,,1720.0,8920.13689516689,-13673.0565713972,588,2,258.802,1325842.0230142865
905,,,,1707.0,8930.13689516689,-13663.0565713972,589,2,258.528,1265832.7952736167
906,,,,1688.0,8940.13689516689,-13653.0565713972,590,2,258.259,1242819.4153978878
907,,,,1666.0,8950.13689516689,-13643.0565713972,591,2,257.972,1326037.0403049537
908,,,,1648.0,8960.13689516689,-13633.0565713972,592,2,257.695,1279863.7947125859
909,,,,1620.0,8970.13689516689,-13623.0565713972,593,2,257.423,1256824.6817887253
910,,,,1590.0,8980.13689516689,-13613.0565713972,594,2,257.147,1275370.8956323517
911,,,,1569.0,8990.13689516689,-13603.0565713972,595,2,256.885,1210759.128706066
912,,,,1560.0,9000.13689516689,-13593.0565713972,596,2,256.646,1104621.9826788444
913,,,,1537.0,9010.13689516689,-13583.0565713972,597,2,256.413,1077096.51529432
914,,,,1509.0,9020.13689516689,-13573.0565713972,598,2,256.172,1114284.4357685307
915,,,,1516.0,9030.13689516689,-13563.0565713972,599,2,255.925,1142203.5853603221
916,,,,1528.0,9040.13689516689,-13553.0565713972,600,2,255.712,985182.194894826
917,,,,1542.0,9050.13689516689,-13543.0565713972,601,2,255.497,994699.957888779
918,,,,1566.0,9060.13689516689,-13533.0565713972,602,2,255.356,652604.133976334
920,,,,1611.0,9080.13689516689,-13513.0565713972,604,2,255.293,292116.05799889006
921,,,,1639.0,9090.13689516689,-13503.0565713972,605,2,255.254,180996.74273532684
922,,,,1669.0,9100.13689516689,-13493.0565713972,606,2,255.167,404106.3847525635
923,,,,1695.0,9110.13689516689,-13483.0565713972,607,2,255.049,548480.2375203043
