fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
228,,,,1554.0,3521.13689516689,-19072.0565713972,218,1,362.856,0.0
229,,,,1551.0,3526.13689516689,-19067.0565713972,219,1,362.791,0.0
267,,,,1767.0,3709.13689516689,-18884.0565713972,257,1,362.712,0.0
270,,,,1800.0,3725.13689516689,-18868.0565713972,260,1,362.696,0.0
271,,,,1807.0,3730.13689516689,-18863.0565713972,261,1,362.59,0.0
272,,,,1826.0,3735.13689516689,-18858.0565713972,262,1,362.534,0.0
276,,,,1854.0,3755.13689516689,-18838.0565713972,266,1,362.42,0.0
277,,,,1862.0,3760.13689516689,-18833.0565713972,267,1,362.335,0.0
278,,,,1878.0,3765.13689516689,-18828.0565713972,268,1,362.251,0.0
279,,,,1878.0,3770.13689516689,-18823.0565713972,269,1,362.241,0.0
283,,,,1911.0,3790.13689516689,-18803.0565713972,273,1,362.163,0.0
284,,,,1925.0,3795.13689516689,-18798.0565713972,274,1,362.134,0.0
286,,,,1931.0,3805.13689516689,-18788.0565713972,276,1,362.103,0.0
287,,,,1927.0,3810.13689516689,-18783.0565713972,277,1,361.985,0.0
288,,,,1932.0,3815.13689516689,-18778.0565713972,278,1,361.865,0.0
289,,,,1942.0,3820.13689516689,-18773.0565713972,279,1,361.81,0.0
290,,,,1953.0,3825.13689516689,-18768.0565713972,280,1,361.787,0.0
293,,,,1989.0,3840.13689516689,-18753.0565713972,283,1,361.698,0.0
294,,,,2001.0,3845.13689516689,-18748.0565713972,284,1,361.637,0.0
296,,,,2018.0,3855.13689516689,-18738.0565713972,286,1,361.616,0.0
297,,,,2029.0,3860.13689516689,-18733.0565713972,287,1,361.487,0.0
298,,,,2043.0,3865.13689516689,-18728.0565713972,288,1,361.427,0.0
299,,,,2051.0,3870.13689516689,-18723.0565713972,289,1,361.405,0.0
302,,,,2044.0,3885.13689516689,-18708.0565713972,292,1,361.34,0.0
303,,,,2047.0,3890.13689516689,-18703.0565713972,293,1,361.25,0.0
304,,,,2061.0,3895.13689516689,-18698.0565713972,294,1,361.107,0.0
305,,,,2066.0,3900.13689516689,-18693.0565713972,295,1,361.032,0.0
306,,,,2053.0,3905.13689516689,-18688.0565713972,296,1,360.989,0.0
309,,,,2050.0,3920.13689516689,-18673.0565713972,299,1,360.933,0.0
310,,,,2049.0,3925.13689516689,-18668.0565713972,300,1,360.823,0.0
311,,,,2046.0,3930.13689516689,-18663.0565713972,301,1,360.752,0.0
312,,,,2039.0,3935.13689516689,-18658.0565713972,302,1,360.734,0.0
314,,,,2043.0,3945.13689516689,-18648.0565713972,304,1,360.695,0.0
315,,,,2052.0,3950.13689516689,-18643.0565713972,305,1,360.625,0.0
316,,,,2048.0,3955.13689516689,-18638.0565713972,306,1,360.51,0.0
317,,,,2051.0,3960.13689516689,-18633.0565713972,307,1,360.388,0.0
318,,,,2053.0,3965.13689516689,-18628.0565713972,308,1,360.279,0.0
319,,,,2043.0,3970.13689516689,-18623.0565713972,309,1,360.169,0.0
320,,,,2027.0,3975.13689516689,-18618.0565713972,310,1,360.032,0.0
321,,,,2019.0,3980.13689516689,-18613.0565713972,311,1,359.892,0.0
322,,,,2008.0,3985.13689516689,-18608.0565713972,312,1,359.756,0.0
323,,,,2002.0,3990.13689516689,-18603.0565713972,313,1,359.597,0.0
324,,,,1996.0,3995.13689516689,-18598.0565713972,314,1,359.49,0.0
325,,,,1990.0,4000.13689516689,-18593.0565713972,315,1,359.324,0.0
326,,,,1987.0,4005.13689516689,-18588.0565713972,316,1,359.219,0.0
327,,,,1980.0,4010.13689516689,-18583.0565713972,317,1,359.055,0.0
328,,,,1972.0,4015.13689516689,-18578.0565713972,318,1,358.916,0.0
329,,,,1967.0,4020.13689516689,-18573.0565713972,319,1,358.772,0.0
330,,,,1964.0,4025.13689516689,-18568.0565713972,320,1,358.635,0.0
331,,,,1958.0,4030.13689516689,-18563.0565713972,321,1,358.5,0.0
332,,,,1957.0,4035.13689516689,-18558.0565713972,322,1,358.371,0.0
333,,,,1958.0,4040.13689516689,-18553.0565713972,1,2,358.25,350324.8799760631
334,,,,1953.0,4045.13689516689,-18548.0565713972,2,2,358.118,382510.4748058472
335,,,,1952.0,4050.13689516689,-18543.0565713972,3,2,357.99,371242.93526065303
336,,,,1945.0,4055.13689516689,-18538.0565713972,4,2,357.86,377373.0670326652
337,,,,1932.0,4060.13689516689,-18533.0565713972,5,2,357.727,386415.69699354895
338,,,,1930.0,4065.13689516689,-18528.0565713972,6,2,357.592,392562.40392634796
339,,,,1922.0,4070.13689516689,-18523.0565713972,7,2,357.465,369618.2444866413
340,,,,1910.0,4075.13689516689,-18518.0565713972,8,2,357.333,384502.76071552734
341,,,,1898.0,4080.13689516689,-18513.0565713972,9,2,357.2,387747.1966633111
342,,,,1886.0,4085.13689516689,-18508.0565713972,10,2,357.076,361821.4898754991
343,,,,1881.0,4090.13689516689,-18503.0565713972,11,2,356.956,350458.63530358986
344,,,,1877.0,4095.13689516689,-18498.0565713972,12,2,356.85,309852.12837868277
345,,,,1864.0,4100.13689516689,-18493.0565713972,13,2,356.727,359868.8963849663
346,,,,1857.0,4105.13689516689,-18488.0565713972,14,2,356.617,322121.2250679258
347,,,,1850.0,4110.13689516689,-18483.0565713972,15,2,356.507,322414.0989552293
348,,,,1845.0,4115.13689516689,-18478.0565713972,16,2,356.405,299240.50836923096
349,,,,1833.0,4120.13689516689,-18473.0565713972,17,2,356.302,302454.3918326605
350,,,,1825.0,4125.13689516689,-18468.0565713972,18,2,356.183,349752.6811296877
351,,,,1818.0,4130.13689516689,-18463.0565713972,19,2,356.07,332412.3705212419
352,,,,1817.0,4135.13689516689,-18458.0565713972,20,2,355.959,326821.45010446577
353,,,,1820.0,4140.13689516689,-18453.0565713972,21,2,355.849,324168.0819382851
354,,,,1827.0,4145.13689516689,-18448.0565713972,22,2,355.736,333306.7478428471
355,,,,1849.0,4150.13689516689,-18443.0565713972,23,2,355.619,345409.8138340761
356,,,,1866.0,4155.13689516689,-18438.0565713972,24,2,355.548,209804.73306316373
359,,,,1916.0,4170.13689516689,-18423.0565713972,27,2,355.467,240167.42064593523
360,,,,1923.0,4175.13689516689,-18418.0565713972,28,2,355.439,83107.63634856504
362,,,,1948.0,4185.13689516689,-18408.0565713972,30,2,355.352,258803.91458031014
363,,,,1950.0,4190.13689516689,-18403.0565713972,31,2,355.297,163774.41269259108
367,,,,1988.0,4210.13689516689,-18383.0565713972,35,2,355.238,176495.5275097145
368,,,,2007.0,4215.13689516689,-18378.0565713972,36,2,355.141,290451.43904776085
369,,,,2010.0,4220.13689516689,-18373.0565713972,37,2,355.105,107904.0725728134
371,,,,2028.0,4230.13689516689,-18363.0565713972,39,2,355.086,57079.897882610305
372,,,,2040.0,4235.13689516689,-18358.0565713972,40,2,354.987,297718.37969559064
373,,,,2036.0,4240.13689516689,-18353.0565713972,41,2,354.954,99338.1519072719
379,,,,2028.0,4270.13689516689,-18323.0565713972,47,2,354.887,203084.9223347668
380,,,,2034.0,4275.13689516689,-18318.0565713972,48,2,354.763,376197.5113093145
381,,,,2034.0,4280.13689516689,-18313.0565713972,49,2,354.66,312752.03832759167
382,,,,2034.0,4285.13689516689,-18308.0565713972,50,2,354.568,279600.7944295847
383,,,,2033.0,4290.13689516689,-18303.0565713972,51,2,354.491,234230.93360975524
384,,,,2038.0,4295.13689516689,-18298.0565713972,52,2,354.476,45676.65478729522
388,,,,2027.0,4315.13689516689,-18278.0565713972,56,2,354.402,226359.01528597405
389,,,,2023.0,4320.13689516689,-18273.0565713972,57,2,354.343,180650.65000204372
395,,,,1990.0,4350.13689516689,-18243.0565713972,63,2,354.274,212698.08598078272
396,,,,1987.0,4355.13689516689,-18238.0565713972,64,2,354.162,345557.60528409004
397,,,,1990.0,4360.13689516689,-18233.0565713972,65,2,354.055,330407.76864874194
398,,,,1987.0,4365.13689516689,-18228.0565713972,66,2,353.953,315236.2879731784
399,,,,1990.0,4370.13689516689,-18223.0565713972,67,2,353.855,303135.349838305
400,,,,1985.0,4375.13689516689,-18218.0565713972,68,2,353.761,291016.18570576067
401,,,,1981.0,4380.13689516689,-18213.0565713972,69,2,353.669,285074.90242493624
402,,,,1981.0,4385.13689516689,-18208.0565713972,70,2,353.566,319436.1960815224
403,,,,1982.0,4390.13689516689,-18203.0565713972,71,2,353.463,319707.27218170435
404,,,,1981.0,4395.13689516689,-18198.0565713972,72,2,353.359,323084.2628537577
405,,,,1974.0,4400.13689516689,-18193.0565713972,73,2,353.257,317139.12749607884
406,,,,1965.0,4405.13689516689,-18188.0565713972,74,2,353.154,320519.2274029559
407,,,,1956.0,4410.13689516689,-18183.0565713972,75,2,353.038,361270.7937354715
408,,,,1946.0,4415.13689516689,-18178.0565713972,76,2,352.931,333513.6263257024
409,,,,1941.0,4420.13689516689,-18173.0565713972,77,2,352.833,305718.2025765592
410,,,,1936.0,4425.13689516689,-18168.0565713972,78,2,352.723,343440.0075927433
411,,,,1926.0,4430.13689516689,-18163.0565713972,79,2,352.605,368714.5523273085
412,,,,1912.0,4435.13689516689,-18158.0565713972,80,2,352.501,325233.1301028995
413,,,,1893.0,4440.13689516689,-18153.0565713972,81,2,352.393,338021.1925108439
414,,,,1877.0,4445.13689516689,-18148.0565713972,82,2,352.287,332034.30113232054
415,,,,1872.0,4450.13689516689,-18143.0565713972,83,2,352.169,369921.22512134333
416,,,,1869.0,4455.13689516689,-18138.0565713972,84,2,352.035,420401.57976449735
417,,,,1865.0,4460.13689516689,-18133.0565713972,85,2,351.928,335955.5343572506
418,,,,1863.0,4465.13689516689,-18128.0565713972,86,2,351.852,238828.02735019068
419,,,,1859.0,4470.13689516689,-18123.0565713972,87,2,351.761,286217.4252407815
420,,,,1865.0,4475.13689516689,-18118.0565713972,88,2,351.656,330528.17378575617
421,,,,1862.0,4480.13689516689,-18113.0565713972,89,2,351.569,274097.3513249907
422,,,,1863.0,4485.13689516689,-18108.0565713972,90,2,351.493,239653.02800009545
423,,,,1863.0,4490.13689516689,-18103.0565713972,91,2,351.417,239868.32149868255
424,,,,1864.0,4495.13689516689,-18098.0565713972,92,2,351.333,265352.4260584272
425,,,,1863.0,4500.13689516689,-18093.0565713972,93,2,351.26,230808.8217558909
426,,,,1848.0,4505.13689516689,-18088.0565713972,94,2,351.192,215195.68471524472
427,,,,1831.0,4510.13689516689,-18083.0565713972,95,2,351.097,300904.8553472231
428,,,,1820.0,4515.13689516689,-18078.0565713972,96,2,350.979,374056.37159570446
429,,,,1813.0,4520.13689516689,-18073.0565713972,97,2,350.851,406063.0626732325
430,,,,1808.0,4525.13689516689,-18068.0565713972,98,2,350.714,434930.84022251447
431,,,,1803.0,4530.13689516689,-18063.0565713972,99,2,350.588,400301.2521715705
432,,,,1800.0,4535.13689516689,-18058.0565713972,100,2,350.482,337021.5328480158
433,,,,1796.0,4540.13689516689,-18053.0565713972,101,2,350.379,327746.5031018344
434,,,,1791.0,4545.13689516689,-18048.0565713972,102,2,350.27,347115.47263045347
435,,,,1788.0,4550.13689516689,-18043.0565713972,103,2,350.16,350575.7624028543
436,,,,1788.0,4555.13689516689,-18038.0565713972,104,2,350.069,290257.1447199154
437,,,,1784.0,4560.13689516689,-18033.0565713972,105,2,349.983,274540.6340212826
438,,,,1773.0,4565.13689516689,-18028.0565713972,106,2,349.882,322692.93284673063
439,,,,1767.0,4570.13689516689,-18023.0565713972,107,2,349.769,361317.5959189649
440,,,,1766.0,4575.13689516689,-18018.0565713972,108,2,349.658,355197.14432249207
441,,,,1763.0,4580.13689516689,-18013.0565713972,109,2,349.557,323452.5423345629
442,,,,1766.0,4585.13689516689,-18008.0565713972,110,2,349.445,358962.22431956435
443,,,,1767.0,4590.13689516689,-18003.0565713972,111,2,349.342,330375.3830280152
444,,,,1765.0,4595.13689516689,-17998.0565713972,112,2,349.269,234345.56224720168
445,,,,1745.0,4600.13689516689,-17993.0565713972,113,2,349.167,327715.9236764075
446,,,,1726.0,4605.13689516689,-17988.0565713972,114,2,349.04,408348.02965264913
447,,,,1717.0,4610.13689516689,-17983.0565713972,115,2,348.904,437595.96438188653
448,,,,1706.0,4615.13689516689,-17978.0565713972,116,2,348.776,412145.7547545192
449,,,,1693.0,4620.13689516689,-17973.0565713972,117,2,348.647,415662.4756651607
450,,,,1690.0,4625.13689516689,-17968.0565713972,118,2,348.535,361150.9653746707
451,,,,1690.0,4630.13689516689,-17963.0565713972,119,2,348.415,387236.8690904024
452,,,,1688.0,4635.13689516689,-17958.0565713972,120,2,348.301,368148.6402241586
453,,,,1686.0,4640.13689516689,-17953.0565713972,121,2,348.208,300566.4311104426
454,,,,1682.0,4645.13689516689,-17948.0565713972,122,2,348.13,252297.6561540258
455,,,,1665.0,4650.13689516689,-17943.0565713972,123,2,348.018,362564.5519212988
456,,,,1665.0,4655.13689516689,-17938.0565713972,124,2,347.887,424378.8283749847
457,,,,1650.0,4660.13689516689,-17933.0565713972,125,2,347.752,437639.35089826555
458,,,,1633.0,4665.13689516689,-17928.0565713972,126,2,347.62,428208.735644727
459,,,,1618.0,4670.13689516689,-17923.0565713972,127,2,347.507,366836.2221965128
460,,,,1607.0,4675.13689516689,-17918.0565713972,128,2,347.397,357364.8461899401
461,,,,1587.0,4680.13689516689,-17913.0565713972,129,2,347.288,354383.07799300866
462,,,,1571.0,4685.13689516689,-17908.0565713972,130,2,347.174,370916.04738812486
463,,,,1555.0,4690.13689516689,-17903.0565713972,131,2,347.066,351656.7089148848
464,,,,1533.0,4695.13689516689,-17898.0565713972,132,2,346.958,351922.0703612091
465,,,,1514.0,4700.13689516689,-17893.0565713972,133,2,346.839,388051.9644173682
466,,,,1502.0,4705.13689516689,-17888.0565713972,134,2,346.727,365492.1732934074
467,,,,1492.0,4710.13689516689,-17883.0565713972,135,2,346.614,369027.60582860396
468,,,,1494.0,4715.13689516689,-17878.0565713972,136,2,346.507,349693.1627908067
469,,,,1495.0,4720.13689516689,-17873.0565713972,137,2,346.463,143920.18362667068
478,,,,1429.0,4765.13689516689,-17828.0565713972,146,2,346.396,221205.05493126926
479,,,,1423.0,4770.13689516689,-17823.0565713972,147,2,346.282,376675.25280693505
480,,,,1418.0,4775.13689516689,-17818.0565713972,148,2,346.184,324048.75463422196
481,,,,1416.0,4780.13689516689,-17813.0565713972,149,2,346.107,254811.92284947657
482,,,,1417.0,4785.13689516689,-17808.0565713972,150,2,346.02,288137.2526143343
483,,,,1407.0,4790.13689516689,-17803.0565713972,151,2,345.931,294994.0613125341
484,,,,1400.0,4795.13689516689,-17798.0565713972,152,2,345.832,328392.7301170873
485,,,,1393.0,4800.13689516689,-17793.0565713972,153,2,345.743,295449.2659214742
486,,,,1377.0,4805.13689516689,-17788.0565713972,154,2,345.667,252496.2972523103
487,,,,1371.0,4810.13689516689,-17783.0565713972,155,2,345.587,266002.10954648256
488,,,,1364.0,4815.13689516689,-17778.0565713972,156,2,345.475,372686.510901244
489,,,,1352.0,4820.13689516689,-17773.0565713972,157,2,345.361,379611.3465005936
490,,,,1342.0,4825.13689516689,-17768.0565713972,158,2,345.238,409864.86990380735
491,,,,1332.0,4830.13689516689,-17763.0565713972,159,2,345.119,396807.7391677752
492,,,,1324.0,4835.13689516689,-17758.0565713972,160,2,345.02,330354.7376278194
493,,,,1314.0,4840.13689516689,-17753.0565713972,161,2,344.937,277177.3655375287
494,,,,1299.0,4845.13689516689,-17748.0565713972,162,2,344.863,247320.98184121397
495,,,,1288.0,4850.13689516689,-17743.0565713972,163,2,344.799,214077.1271293251
496,,,,1275.0,4855.13689516689,-17738.0565713972,164,2,344.728,237690.10643177354
497,,,,1263.0,4860.13689516689,-17733.0565713972,165,2,344.657,237885.88861678686
498,,,,1257.0,4865.13689516689,-17728.0565713972,166,2,344.571,288374.2171903114
499,,,,1250.0,4870.13689516689,-17723.0565713972,167,2,344.486,285243.1630788281
500,,,,1242.0,4875.13689516689,-17718.0565713972,168,2,344.406,268675.4244787713
501,,,,1230.0,4880.13689516689,-17713.0565713972,169,2,344.326,268888.5155265131
502,,,,1218.0,4885.13689516689,-17708.0565713972,170,2,344.248,262374.70369141194
503,,,,1201.0,4890.13689516689,-17703.0565713972,171,2,344.173,252485.46986303816
504,,,,1183.0,4895.13689516689,-17698.0565713972,172,2,344.095,262794.9542838068
505,,,,1160.0,4900.13689516689,-17693.0565713972,173,2,344.021,249517.83238188623
506,,,,1145.0,4905.13689516689,-17688.0565713972,174,2,343.949,242970.26614330272
507,,,,1135.0,4910.13689516689,-17683.0565713972,175,2,343.885,216150.98247368642
508,,,,1120.0,4915.13689516689,-17678.0565713972,176,2,343.818,226470.34401056063
509,,,,1110.0,4920.13689516689,-17673.0565713972,177,2,343.765,179299.13179983615
510,,,,1095.0,4925.13689516689,-17668.0565713972,178,2,343.702,213309.75241227084
511,,,,1081.0,4930.13689516689,-17663.0565713972,179,2,343.607,321910.10863152455
512,,,,1075.0,4935.13689516689,-17658.0565713972,180,2,343.502,356052.5825746905
513,,,,1066.0,4940.13689516689,-17653.0565713972,181,2,343.409,315589.3968560867
514,,,,1060.0,4945.13689516689,-17648.0565713972,182,2,343.328,275076.68655413284
515,,,,1056.0,4950.13689516689,-17643.0565713972,183,2,343.251,261696.8230296965
516,,,,1046.0,4955.13689516689,-17638.0565713972,184,2,343.153,333320.12696808466
517,,,,1043.0,4960.13689516689,-17633.0565713972,185,2,343.054,336964.3851839147
518,,,,1047.0,4965.13689516689,-17628.0565713972,186,2,342.985,235033.15097907814
519,,,,1042.0,4970.13689516689,-17623.0565713972,187,2,342.972,44320.90252468865
538,,,,969.0,5065.13689516689,-17528.0565713972,206,2,342.898,257077.8827291657
539,,,,960.0,5070.13689516689,-17523.0565713972,207,2,342.804,326800.6828734114
540,,,,951.0,5075.13689516689,-17518.0565713972,208,2,342.705,344426.1497689906
541,,,,942.0,5080.13689516689,-17513.0565713972,209,2,342.602,358589.69764729205
542,,,,932.0,5085.13689516689,-17508.0565713972,210,2,342.503,344901.41854373144
543,,,,921.0,5090.13689516689,-17503.0565713972,211,2,342.433,244049.26030993825
544,,,,914.0,5095.13689516689,-17498.0565713972,212,2,342.385,167483.5899971775
545,,,,904.0,5100.13689516689,-17493.0565713972,213,2,342.331,188575.8480527069
546,,,,895.0,5105.13689516689,-17488.0565713972,214,2,342.245,300557.46078258066
547,,,,882.0,5110.13689516689,-17483.0565713972,215,2,342.15,332248.45333503105
548,,,,867.0,5115.13689516689,-17478.0565713972,216,2,342.061,311485.13078592916
549,,,,851.0,5120.13689516689,-17473.0565713972,217,2,341.96,353730.3970760609
550,,,,836.0,5125.13689516689,-17468.0565713972,218,2,341.872,308416.46996990615
551,,,,822.0,5130.13689516689,-17463.0565713972,219,2,341.769,361238.70746635547
552,,,,803.0,5135.13689516689,-17458.0565713972,220,2,341.66,382535.66057077574
553,,,,793.0,5140.13689516689,-17453.0565713972,221,2,341.55,386297.2220962147
554,,,,783.0,5145.13689516689,-17448.0565713972,222,2,341.441,383034.95905532636
555,,,,770.0,5150.13689516689,-17443.0565713972,223,2,341.325,407895.25061434874
556,,,,760.0,5155.13689516689,-17438.0565713972,224,2,341.212,397598.59882486553
557,,,,753.0,5160.13689516689,-17433.0565713972,225,2,341.108,366169.9190562155
558,,,,743.0,5165.13689516689,-17428.0565713972,226,2,341.002,373458.30192158325
559,,,,734.0,5170.13689516689,-17423.0565713972,227,2,340.899,363128.7164520038
560,,,,721.0,5175.13689516689,-17418.0565713972,228,2,340.787,395115.6573861803
561,,,,722.0,5180.13689516689,-17413.0565713972,229,2,340.685,360072.0615226767
562,,,,714.0,5185.13689516689,-17408.0565713972,230,2,340.583,360311.71991416207
563,,,,706.0,5190.13689516689,-17403.0565713972,231,2,340.479,367619.72146614775
564,,,,702.0,5195.13689516689,-17398.0565713972,232,2,340.366,399690.3766710572
565,,,,696.0,5200.13689516689,-17393.0565713972,233,2,340.258,382248.50120670995
566,,,,690.0,5205.13689516689,-17388.0565713972,234,2,340.156,361248.09756949765
567,,,,683.0,5210.13689516689,-17383.0565713972,235,2,340.051,372117.01664039685
568,,,,676.0,5215.13689516689,-17378.0565713972,236,2,339.935,411361.5289083949
569,,,,674.0,5220.13689516689,-17373.0565713972,237,2,339.823,397424.139345586
570,,,,674.0,5225.13689516689,-17368.0565713972,238,2,339.719,369272.7975055586
571,,,,672.0,5230.13689516689,-17363.0565713972,239,2,339.613,376617.93187033705
572,,,,665.0,5235.13689516689,-17358.0565713972,240,2,339.513,355531.75790679175
573,,,,660.0,5240.13689516689,-17353.0565713972,241,2,339.453,213472.48722984103
574,,,,658.0,5245.13689516689,-17348.0565713972,242,2,339.424,103263.2811994132
578,,,,635.0,5265.13689516689,-17328.0565713972,246,2,339.347,275184.31213113153
579,,,,630.0,5270.13689516689,-17323.0565713972,247,2,339.233,407687.8823526615
580,,,,626.0,5275.13689516689,-17318.0565713972,248,2,339.12,404359.7580219258
581,,,,623.0,5280.13689516689,-17313.0565713972,249,2,339.012,386708.0176432925
582,,,,622.0,5285.13689516689,-17308.0565713972,250,2,338.905,383368.6038961106
