fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
487,,,,1387.0,8056.13689516689,-14537.0565713972,317,2,321.961,160820.9791836862
488,,,,1365.0,8066.13689516689,-14527.0565713972,318,2,321.793,872358.1256563258
489,,,,1362.0,8076.13689516689,-14517.0565713972,319,2,321.639,800252.5168685586
490,,,,1336.0,8086.13689516689,-14507.0565713972,320,2,321.516,639678.643101711
491,,,,1306.0,8096.13689516689,-14497.0565713972,321,2,321.366,780729.1019159796
492,,,,1271.0,8106.13689516689,-14487.0565713972,322,2,321.186,937550.6053674251
493,,,,1247.0,8116.13689516689,-14477.0565713972,323,2,321.032,802698.6974991856
494,,,,1217.0,8126.13689516689,-14467.0565713972,324,2,320.879,798087.2690583693
495,,,,1195.0,8136.13689516689,-14457.0565713972,325,2,320.703,918719.8207398262
496,,,,1166.0,8146.13689516689,-14447.0565713972,326,2,320.501,1055113.7834691657
497,,,,1140.0,8156.13689516689,-14437.0565713972,327,2,320.296,1071417.7510724296
498,,,,1108.0,8166.13689516689,-14427.0565713972,328,2,320.101,1019766.0660045316
499,,,,1087.0,8176.13689516689,-14417.0565713972,329,2,319.888,1114551.8248605216
500,,,,1060.0,8186.13689516689,-14407.0565713972,330,2,319.685,1062833.322887739
501,,,,1034.0,8196.13689516689,-14397.0565713972,331,2,319.477,1089641.1240393817
502,,,,1048.0,8206.13689516689,-14387.0565713972,332,2,319.268,1095500.442420622
503,,,,1067.0,8216.13689516689,-14377.0565713972,333,2,319.108,839197.5370540824
504,,,,1094.0,8226.13689516689,-14367.0565713972,334,2,319.072,188991.21757528099
505,,,,1116.0,8236.13689516689,-14357.0565713972,335,2,318.954,620074.5984837123
506,,,,1137.0,8246.13689516689,-14347.0565713972,336,2,318.907,247214.7889262722
507,,,,1158.0,8256.13689516689,-14337.0565713972,337,2,318.78,668633.5583701229
508,,,,1179.0,8266.13689516689,-14327.0565713972,338,2,318.725,289833.69807417167
509,,,,1187.0,8276.13689516689,-14317.0565713972,339,2,318.571,812249.7365662918
511,,,,1206.0,8296.13689516689,-14297.0565713972,341,2,318.453,623610.9205220755
512,,,,1218.0,8306.13689516689,-14287.0565713972,342,2,318.434,100511.34156601911
513,,,,1236.0,8316.13689516689,-14277.0565713972,343,2,318.293,746610.3544558025
514,,,,1243.0,8326.13689516689,-14267.0565713972,344,2,318.265,148401.9333920881
515,,,,1247.0,8336.13689516689,-14257.0565713972,345,2,318.197,360783.13651878934
516,,,,1248.0,8346.13689516689,-14247.0565713972,346,2,317.997,1061952.4431767005
518,,,,1270.0,8366.13689516689,-14227.0565713972,348,2,317.82,941521.7750226671
520,,,,1260.0,8386.13689516689,-14207.0565713972,350,2,317.714,564945.5633064683
521,,,,1275.0,8396.13689516689,-14197.0565713972,351,2,317.489,1199981.5524497775
522,,,,1281.0,8406.13689516689,-14187.0565713972,352,2,317.472,90738.67451454324
523,,,,1294.0,8416.13689516689,-14177.0565713972,353,2,317.295,945584.6164303971
525,,,,1314.0,8436.13689516689,-14157.0565713972,355,2,317.113,974055.3978408923
526,,,,1338.0,8446.13689516689,-14147.0565713972,356,2,317.093,107131.81391462682
527,,,,1356.0,8456.13689516689,-14137.0565713972,357,2,316.96,713097.9825834413
528,,,,1380.0,8466.13689516689,-14127.0565713972,358,2,316.863,520505.13167451293
529,,,,1389.0,8476.13689516689,-14117.0565713972,359,2,316.791,386707.5394682605
530,,,,1423.0,8486.13689516689,-14107.0565713972,360,2,316.694,521456.5218102678
531,,,,1438.0,8496.13689516689,-14097.0565713972,361,2,316.668,139909.38666117028
532,,,,1470.0,8506.13689516689,-14087.0565713972,362,2,316.533,727122.742401088
533,,,,1482.0,8516.13689516689,-14077.0565713972,363,2,316.504,156339.86279944752
534,,,,1514.0,8526.13689516689,-14067.0565713972,364,2,316.437,361568.2880418157
535,,,,1547.0,8536.13689516689,-14057.0565713972,365,2,316.384,286297.87436521484
536,,,,1567.0,8546.13689516689,-14047.0565713972,366,2,316.34,237923.22051794725
537,,,,1593.0,8556.13689516689,-14037.0565713972,367,2,316.256,454656.54992815666
538,,,,1603.0,8566.13689516689,-14027.0565713972,368,2,316.187,373813.9388306955
539,,,,1630.0,8576.13689516689,-14017.0565713972,369,2,316.009,965080.3004226784
540,,,,1647.0,8586.13689516689,-14007.0565713972,370,2,315.993,86823.29104041435
541,,,,1674.0,8596.13689516689,-13997.0565713972,371,2,315.859,727819.1627910676
542,,,,1679.0,8606.13689516689,-13987.0565713972,372,2,315.844,81547.83742623997
543,,,,1706.0,8616.13689516689,-13977.0565713972,373,2,315.624,1196979.2412416332
545,,,,1746.0,8636.13689516689,-13957.0565713972,375,2,315.427,1073619.0362949113
547,,,,1775.0,8656.13689516689,-13937.0565713972,377,2,315.388,212956.41882570423
548,,,,1795.0,8666.13689516689,-13927.0565713972,378,2,315.211,967279.7350118998
550,,,,1824.0,8686.13689516689,-13907.0565713972,380,2,315.022,1034640.831518091
551,,,,1839.0,8696.13689516689,-13897.0565713972,381,2,314.967,301315.88225474855
553,,,,1857.0,8716.13689516689,-13877.0565713972,383,2,314.76,1136178.8548865963
554,,,,1869.0,8726.13689516689,-13867.0565713972,384,2,314.664,527274.2389539584
556,,,,1890.0,8746.13689516689,-13847.0565713972,386,2,314.444,1210498.2317656607
557,,,,1897.0,8756.13689516689,-13837.0565713972,387,2,314.385,324860.65565154585
559,,,,1909.0,8776.13689516689,-13817.0565713972,389,2,314.203,1004016.5296360583
560,,,,1903.0,8786.13689516689,-13807.0565713972,390,2,313.99,1175630.0049465366
562,,,,1905.0,8806.13689516689,-13787.0565713972,392,2,313.885,580561.0863206562
563,,,,1902.0,8816.13689516689,-13777.0565713972,393,2,313.651,1294591.728138927
564,,,,1886.0,8826.13689516689,-13767.0565713972,394,2,313.41,1333820.8208563987
565,,,,1863.0,8836.13689516689,-13757.0565713972,395,2,313.172,1317702.310075293
566,,,,1846.0,8846.13689516689,-13747.0565713972,396,2,312.938,1296045.216515515
567,,,,1812.0,8856.13689516689,-13737.0565713972,397,2,312.707,1279924.2843563848
568,,,,1777.0,8866.13689516689,-13727.0565713972,398,2,312.489,1208389.9842638436
569,,,,1750.0,8876.13689516689,-13717.0565713972,399,2,312.295,1075859.6528983084
570,,,,1734.0,8886.13689516689,-13707.0565713972,400,2,312.032,1459085.9147989366
571,,,,1714.0,8896.13689516689,-13697.0565713972,401,2,311.798,1298624.4365588904
572,,,,1685.0,8906.13689516689,-13687.0565713972,402,2,311.55,1376802.4100894127
573,,,,1661.0,8916.13689516689,-13677.0565713972,403,2,311.301,1382802.7705417378
574,,,,1638.0,8926.13689516689,-13667.0565713972,404,2,311.051,1388799.787245226
575,,,,1614.0,8936.13689516689,-13657.0565713972,405,2,310.806,1361464.8238983855
576,,,,1577.0,8946.13689516689,-13647.0565713972,406,2,310.561,1361914.3898141207
577,,,,1555.0,8956.13689516689,-13637.0565713972,407,2,310.315,1367920.0109271088
578,,,,1529.0,8966.13689516689,-13627.0565713972,408,2,310.066,1385042.8223171036
579,,,,1511.0,8976.13689516689,-13617.0565713972,409,2,309.809,1429969.2944778465
580,,,,1491.0,8986.13689516689,-13607.0565713972,410,2,309.556,1408121.7655532232
581,,,,1475.0,8996.13689516689,-13597.0565713972,411,2,309.302,1414102.1468137645
582,,,,1453.0,9006.13689516689,-13587.0565713972,412,2,309.082,1225235.210711946
583,,,,1448.0,9016.13689516689,-13577.0565713972,413,2,308.819,1465194.0409625866
584,,,,1446.0,9026.13689516689,-13567.0565713972,414,2,308.561,1437719.5502554516
585,,,,1455.0,9036.13689516689,-13557.0565713972,415,2,308.301,1449252.8641308232
586,,,,1460.0,9046.13689516689,-13547.0565713972,416,2,308.049,1405047.7917847536
587,,,,1456.0,9056.13689516689,-13537.0565713972,417,2,308.033,89269.16689016328
589,,,,1453.0,9077.13689516689,-13516.0565713972,419,2,307.796,1324821.5004723838
590,,,,1449.0,9087.13689516689,-13506.0565713972,420,2,307.56,1319670.5138578508
591,,,,1446.0,9097.13689516689,-13496.0565713972,421,2,307.287,1526983.820703208
592,,,,1452.0,9107.13689516689,-13486.0565713972,422,2,307.018,1504936.567473729
593,,,,1465.0,9117.13689516689,-13476.0565713972,423,2,306.746,1522049.551336409
594,,,,1494.0,9127.13689516689,-13466.0565713972,424,2,306.542,1141902.9605613179
596,,,,1509.0,9147.13689516689,-13446.0565713972,426,2,306.51,179445.4581712878
597,,,,1538.0,9157.13689516689,-13436.0565713972,427,2,306.374,763267.7256844314
599,,,,1589.0,9177.13689516689,-13416.0565713972,429,2,306.265,612827.6447648879
600,,,,1602.0,9187.13689516689,-13406.0565713972,430,2,306.163,573898.9071920551
601,,,,1614.0,9197.13689516689,-13396.0565713972,431,2,306.148,84472.62134117118
602,,,,1639.0,9207.13689516689,-13386.0565713972,432,2,305.989,896128.6360581614
604,,,,1657.0,9227.13689516689,-13366.0565713972,434,2,305.823,937115.3309655522
605,,,,1646.0,9237.13689516689,-13356.0565713972,435,2,305.577,1389306.032435331
606,,,,1642.0,9247.13689516689,-13346.0565713972,436,2,305.329,1400984.5901954945
607,,,,1638.0,9257.13689516689,-13336.0565713972,437,2,305.098,1305336.2561098642
608,,,,1622.0,9267.13689516689,-13326.0565713972,438,2,304.891,1170140.274481977
609,,,,1594.0,9277.13689516689,-13316.0565713972,439,2,304.703,1063193.9538330592
610,,,,1557.0,9287.13689516689,-13306.0565713972,440,2,304.515,1063683.501419892
611,,,,1530.0,9297.13689516689,-13296.0565713972,441,2,304.363,860444.96200515
612,,,,1503.0,9307.13689516689,-13286.0565713972,442,2,304.191,974190.0064095836
613,,,,1478.0,9317.13689516689,-13276.0565713972,443,2,303.956,1331554.380075244
614,,,,1468.0,9327.13689516689,-13266.0565713972,444,2,303.784,974977.5583871652
615,,,,1454.0,9337.13689516689,-13256.0565713972,445,2,303.585,1128546.4122773127
616,,,,1472.0,9347.13689516689,-13246.0565713972,446,2,303.445,794358.9513261645
617,,,,1495.0,9357.13689516689,-13236.0565713972,447,2,303.398,266880.7121688886
618,,,,1513.0,9367.13689516689,-13226.0565713972,448,2,303.363,198926.46723783467
619,,,,1532.0,9377.13689516689,-13216.0565713972,449,2,303.19,983977.3791251405
621,,,,1553.0,9397.13689516689,-13196.0565713972,451,2,303.107,472888.840374536
622,,,,1577.0,9407.13689516689,-13186.0565713972,452,2,302.94,952094.9046823409
624,,,,1578.0,9427.13689516689,-13166.0565713972,454,2,302.777,930758.8638330202
625,,,,1574.0,9437.13689516689,-13156.0565713972,455,2,302.569,1188248.4787557013
626,,,,1608.0,9447.13689516689,-13146.0565713972,456,2,302.41,908735.7896404393
628,,,,1663.0,9467.13689516689,-13126.0565713972,458,2,302.254,893012.1507183879
629,,,,1709.0,9477.13689516689,-13116.0565713972,459,2,302.222,183318.45765919687
630,,,,1753.0,9487.13689516689,-13106.0565713972,460,2,302.101,693728.6986175412
631,,,,1795.0,9497.13689516689,-13096.0565713972,461,2,302.038,361468.21956261364
632,,,,1840.0,9507.13689516689,-13086.0565713972,462,2,301.971,384740.5486772033
633,,,,1876.0,9517.13689516689,-13076.0565713972,463,2,301.875,551700.9643775197
634,,,,1921.0,9527.13689516689,-13066.0565713972,464,2,301.86,86277.98990097527
635,,,,1960.0,9537.13689516689,-13056.0565713972,465,2,301.725,777123.8243373042
637,,,,2034.0,9557.13689516689,-13036.0565713972,467,2,301.589,784169.8104729565
639,,,,2066.0,9577.13689516689,-13016.0565713972,469,2,301.51,456300.9730627669
640,,,,2089.0,9587.13689516689,-13006.0565713972,470,2,301.379,757177.2982021626
642,,,,2123.0,9607.13689516689,-12986.0565713972,472,2,301.31,399517.9852466728
643,,,,2135.0,9617.13689516689,-12976.0565713972,473,2,301.092,1262957.3849831696
644,,,,2122.0,9627.13689516689,-12966.0565713972,474,2,300.873,1269148.6819806767
645,,,,2102.0,9637.13689516689,-12956.0565713972,475,2,300.631,1402819.8866198005
646,,,,2080.0,9647.13689516689,-12946.0565713972,476,2,300.393,1379962.271656824
647,,,,2073.0,9657.13689516689,-12936.0565713972,477,2,300.157,1368704.0807245662
648,,,,2061.0,9667.13689516689,-12926.0565713972,478,2,299.914,1409635.346428156
649,,,,2048.0,9677.13689516689,-12916.0565713972,479,2,299.664,1450549.5963325934
650,,,,2017.0,9687.13689516689,-12906.0565713972,480,2,299.45,1241991.6574355494
651,,,,1993.0,9697.13689516689,-12896.0565713972,481,2,299.275,1016035.7003228553
652,,,,1978.0,9707.13689516689,-12886.0565713972,482,2,299.118,911963.1945931043
653,,,,1963.0,9717.13689516689,-12876.0565713972,483,2,298.981,796217.9508011544
654,,,,1953.0,9727.13689516689,-12866.0565713972,484,2,298.838,831554.6169688825
655,,,,1957.0,9737.13689516689,-12856.0565713972,485,2,298.695,832011.2687144746
656,,,,1966.0,9747.13689516689,-12846.0565713972,486,2,298.514,1053615.0959225579
657,,,,1968.0,9757.13689516689,-12836.0565713972,487,2,298.296,1269448.1977482955
659,,,,1982.0,9777.13689516689,-12816.0565713972,489,2,298.144,886384.2805224308
660,,,,1986.0,9787.13689516689,-12806.0565713972,490,2,298.007,799341.7682651199
661,,,,1983.0,9797.13689516689,-12796.0565713972,491,2,298.005,11678.42231038018
662,,,,1990.0,9807.13689516689,-12786.0565713972,492,2,297.761,1425633.127554416
663,,,,1989.0,9817.13689516689,-12776.0565713972,493,2,297.51,1466808.0810776395
664,,,,1981.0,9827.13689516689,-12766.0565713972,494,2,297.447,368343.60480141273
666,,,,1965.0,9847.13689516689,-12746.0565713972,496,2,297.231,1264869.145701564
667,,,,1969.0,9857.13689516689,-12736.0565713972,497,2,296.971,1522853.9189192555
668,,,,1959.0,9867.13689516689,-12726.0565713972,498,2,296.714,1505498.5900750682
669,,,,1946.0,9877.13689516689,-12716.0565713972,499,2,296.451,1540857.0113887629
670,,,,1940.0,9887.13689516689,-12706.0565713972,500,2,296.191,1523478.4717949089
671,,,,1920.0,9897.13689516689,-12696.0565713972,501,2,295.946,1435812.9326745856
672,,,,1895.0,9907.13689516689,-12686.0565713972,502,2,295.685,1529817.3894989311
673,,,,1879.0,9917.13689516689,-12676.0565713972,503,2,295.435,1465554.490367763
674,,,,1856.0,9927.13689516689,-12666.0565713972,504,2,295.182,1483373.3603379515
675,,,,1832.0,9937.13689516689,-12656.0565713972,505,2,294.923,1518764.129388402
676,,,,1789.0,9947.13689516689,-12646.0565713972,506,2,294.667,1501371.5051576584
677,,,,1742.0,9957.13689516689,-12636.0565713972,507,2,294.407,1525027.519439667
678,,,,1710.0,9967.13689516689,-12626.0565713972,508,2,294.164,1425527.3582746116
679,,,,1678.0,9977.13689516689,-12616.0565713972,509,2,293.926,1396454.155929527
680,,,,1655.0,9987.13689516689,-12606.0565713972,510,2,293.69,1384989.9383744725
681,,,,1636.0,9997.13689516689,-12596.0565713972,511,2,293.443,1449803.297237578
682,,,,1608.0,10007.13689516689,-12586.0565713972,512,2,293.209,1373745.4084745715
683,,,,1576.0,10017.13689516689,-12576.0565713972,513,2,292.962,1450323.52229137
684,,,,1574.0,10027.13689516689,-12566.0565713972,514,2,292.717,1438807.4598580166
685,,,,1567.0,10037.13689516689,-12556.0565713972,515,2,292.521,1151326.3287615424
687,,,,1546.0,10057.13689516689,-12536.0565713972,517,2,292.473,282401.5075608712
688,,,,1540.0,10067.13689516689,-12526.0565713972,518,2,292.275,1165574.156704871
689,,,,1561.0,10077.13689516689,-12516.0565713972,519,2,292.085,1118848.386051334
691,,,,1611.0,10097.13689516689,-12496.0565713972,521,2,291.929,919911.6118442982
693,,,,1655.0,10117.13689516689,-12476.0565713972,523,2,291.825,614215.5896344417
694,,,,1684.0,10127.13689516689,-12466.0565713972,524,2,291.819,35463.85611609006
695,,,,1703.0,10137.13689516689,-12456.0565713972,525,2,291.76,349033.39251668466
696,,,,1713.0,10147.13689516689,-12446.0565713972,526,2,291.607,905684.2357955739
698,,,,1739.0,10167.13689516689,-12426.0565713972,528,2,291.47,812166.6440809845
699,,,,1741.0,10177.13689516689,-12416.0565713972,529,2,291.392,462685.57646946574
701,,,,1785.0,10197.13689516689,-12396.0565713972,531,2,291.192,1188137.760186714
703,,,,1839.0,10217.13689516689,-12376.0565713972,533,2,291.045,874472.8847613474
705,,,,1888.0,10237.13689516689,-12356.0565713972,535,2,290.994,303879.058987555
706,,,,1915.0,10247.13689516689,-12346.0565713972,536,2,290.8,1156574.2159807251
708,,,,1953.0,10267.13689516689,-12326.0565713972,538,2,290.727,435855.06415842177
709,,,,1979.0,10277.13689516689,-12316.0565713972,539,2,290.606,722907.0975439304
711,,,,2010.0,10297.13689516689,-12296.0565713972,541,2,290.446,957307.5179534914
713,,,,2039.0,10317.13689516689,-12276.0565713972,543,2,290.407,233716.85676203092
714,,,,2055.0,10327.13689516689,-12266.0565713972,544,2,290.22,1121292.1141233523
716,,,,2076.0,10347.13689516689,-12246.0565713972,546,2,290.146,444379.35739630536
717,,,,2092.0,10357.13689516689,-12236.0565713972,547,2,290.008,829205.3469626561
719,,,,2113.0,10377.13689516689,-12216.0565713972,549,2,289.921,523566.2281554541
720,,,,2114.0,10387.13689516689,-12206.0565713972,550,2,289.695,1360644.4669301603
721,,,,2123.0,10397.13689516689,-12196.0565713972,551,2,289.45,1475255.2125521274
722,,,,2136.0,10407.13689516689,-12186.0565713972,552,2,289.388,373490.87097979715
723,,,,2156.0,10417.13689516689,-12176.0565713972,553,2,289.304,506378.35786760424
724,,,,2172.0,10427.13689516689,-12166.0565713972,554,2,289.156,892688.8780397846
726,,,,2201.0,10447.13689516689,-12146.0565713972,556,2,289.083,440988.7653519554
727,,,,2211.0,10457.13689516689,-12136.0565713972,557,2,288.923,967086.0589166046
729,,,,2232.0,10477.13689516689,-12116.0565713972,559,2,288.845,472161.645512295
730,,,,2242.0,10487.13689516689,-12106.0565713972,560,2,288.613,1404964.4145527214
731,,,,2251.0,10497.13689516689,-12096.0565713972,561,2,288.413,1211424.182814045
734,,,,2272.0,10527.13689516689,-12066.0565713972,564,2,288.21,1232248.4193542595
735,,,,2299.0,10537.13689516689,-12056.0565713972,565,2,287.977,1414627.182018242
736,,,,2326.0,10547.13689516689,-12046.0565713972,566,2,287.956,127563.32806207307
737,,,,2339.0,10557.13689516689,-12036.0565713972,567,2,287.928,170231.21426473776
738,,,,2359.0,10567.13689516689,-12026.0565713972,568,2,287.709,1332140.8608221412
740,,,,2402.0,10587.13689516689,-12006.0565713972,570,2,287.655,328938.7013579289
741,,,,2418.0,10597.13689516689,-11996.0565713972,571,2,287.462,1176256.5608892755
743,,,,2434.0,10617.13689516689,-11976.0565713972,573,2,287.344,720129.6908392388
744,,,,2430.0,10627.13689516689,-11966.0565713972,574,2,287.116,1391909.233861899
745,,,,2432.0,10637.13689516689,-11956.0565713972,575,2,286.881,1434835.896607634
746,,,,2436.0,10647.13689516689,-11946.0565713972,576,2,286.633,1514357.953185038
747,,,,2406.0,10657.13689516689,-11936.0565713972,577,2,286.373,1587716.879775464
748,,,,2386.0,10667.13689516689,-11926.0565713972,578,2,286.124,1520619.0638968148
749,,,,2366.0,10677.13689516689,-11916.0565713972,579,2,285.903,1349781.9396677127
750,,,,2342.0,10687.13689516689,-11906.0565713972,580,2,285.67,1423275.5829034506
751,,,,2321.0,10697.13689516689,-11896.0565713972,581,2,285.425,1496724.941810635
752,,,,2307.0,10707.13689516689,-11886.0565713972,582,2,285.195,1405232.4846777413
753,,,,2292.0,10717.13689516689,-11876.0565713972,583,2,284.952,1484813.4581965676
754,,,,2287.0,10727.13689516689,-11866.0565713972,584,2,284.708,1491040.276102813
755,,,,2275.0,10737.13689516689,-11856.0565713972,585,2,284.473,1436172.96405516
756,,,,2252.0,10747.13689516689,-11846.0565713972,586,2,284.241,1417994.9532300923
757,,,,2233.0,10757.13689516689,-11836.0565713972,587,2,284.007,1430376.8371786026
758,,,,2221.0,10767.13689516689,-11826.0565713972,588,2,283.755,1540519.1368242418
759,,,,2205.0,10777.13689516689,-11816.0565713972,589,2,283.507,1516138.1368976294
760,,,,2189.0,10787.13689516689,-11806.0565713972,590,2,283.251,1565106.20990251
761,,,,2168.0,10797.13689516689,-11796.0565713972,591,2,282.987,1614029.7891285282
762,,,,2151.0,10807.13689516689,-11786.0565713972,592,2,282.729,1577352.7259930815
763,,,,2130.0,10817.13689516689,-11776.0565713972,593,2,282.463,1626259.9567899138
764,,,,2119.0,10827.13689516689,-11766.0565713972,594,2,282.228,1436786.8887102248
765,,,,2101.0,10837.13689516689,-11756.0565713972,595,2,281.992,1443028.9334418296
766,,,,2079.0,10847.13689516689,-11746.0565713972,596,2,281.755,1449264.6893279387
767,,,,2056.0,10857.13689516689,-11736.0565713972,597,2,281.531,1369910.799741275
768,,,,2033.0,10867.13689516689,-11726.0565713972,598,2,281.317,1308940.901174563
769,,,,2016.0,10877.13689516689,-11716.0565713972,599,2,281.094,1364184.980751619
770,,,,2000.0,10887.13689516689,-11706.0565713972,600,2,280.893,1229804.3098632686
771,,,,1999.0,10897.13689516689,-11696.0565713972,601,2,280.687,1260640.5123428493
772,,,,2002.0,10907.13689516689,-11686.0565713972,602,2,280.475,1297582.1999254494
773,,,,2009.0,10917.13689516689,-11676.0565713972,603,2,280.25,1377340.1067471914
774,,,,2031.0,10927.13689516689,-11666.0565713972,604,2,280.06,1163290.9740088684
776,,,,2056.0,10947.13689516689,-11646.0565713972,606,2,279.971,545635.5060058032
777,,,,2071.0,10957.13689516689,-11636.0565713972,607,2,279.857,699288.771847066
779,,,,2105.0,10977.13689516689,-11616.0565713972,609,2,279.745,687996.7092107709
780,,,,2117.0,10987.13689516689,-11606.0565713972,610,2,279.684,374937.9033735741
782,,,,2152.0,11007.13689516689,-11586.0565713972,612,2,279.625,363227.0530523946
783,,,,2163.0,11017.13689516689,-11576.0565713972,613,2,279.525,616023.2094933967
785,,,,2190.0,11037.13689516689,-11556.0565713972,615,2,279.439,530565.1481221535
786,,,,2201.0,11047.13689516689,-11546.0565713972,616,2,279.223,1333068.9678996392
787,,,,2199.0,11057.13689516689,-11536.0565713972,617,2,279.023,1234520.488635797
788,,,,2204.0,11067.13689516689,-11526.0565713972,618,2,278.81,1314979.8194118051
789,,,,2211.0,11077.13689516689,-11516.0565713972,619,2,278.606,1259612.9612695426
790,,,,2222.0,11087.13689516689,-11506.0565713972,620,2,278.394,1309213.4731288196
792,,,,2227.0,11107.13689516689,-11486.0565713972,622,2,278.303,562681.1907197643
793,,,,2242.0,11117.13689516689,-11476.0565713972,623,2,278.052,1552453.7490248082
794,,,,2237.0,11127.13689516689,-11466.0565713972,624,2,277.8,1558630.4069580403
795,,,,2225.0,11137.13689516689,-11456.0565713972,625,2,277.523,1713164.1913535479
796,,,,2212.0,11147.13689516689,-11446.0565713972,626,2,277.25,1688267.6474508329
797,,,,2200.0,11157.13689516689,-11436.0565713972,627,2,276.969,1737562.7280656386
798,,,,2186.0,11167.13689516689,-11426.0565713972,628,2,276.712,1589039.101476026
799,,,,2178.0,11177.13689516689,-11416.0565713972,629,2,276.461,1551905.4772751024
800,,,,2190.0,11187.13689516689,-11406.0565713972,630,2,276.222,1477722.7509711361
801,,,,2194.0,11197.13689516689,-11396.0565713972,631,2,276.003,1354151.2239034078
802,,,,2185.0,11207.13689516689,-11386.0565713972,632,2,275.798,1267742.4159073485
803,,,,2175.0,11217.13689516689,-11376.0565713972,633,2,275.543,1577039.205594115
804,,,,2159.0,11227.13689516689,-11366.0565713972,634,2,275.286,1589347.7753287968
805,,,,2132.0,11237.13689516689,-11356.0565713972,635,2,275.026,1607822.132553745
806,,,,2106.0,11247.13689516689,-11346.0565713972,636,2,274.761,1638635.3578284422
807,,,,2096.0,11257.13689516689,-11336.0565713972,637,2,274.497,1632331.139146174
808,,,,2081.0,11267.13689516689,-11326.0565713972,638,2,274.248,1539513.4738491967
809,,,,2072.0,11277.13689516689,-11316.0565713972,639,2,274.004,1508581.937119788
810,,,,2063.0,11287.13689516689,-11306.0565713972,640,2,273.771,1440595.0591707854
811,,,,2045.0,11297.13689516689,-11296.0565713972,641,2,273.536,1453005.4941306142
812,,,,2030.0,11307.13689516689,-11286.0565713972,642,2,273.297,1477764.6259608073
813,,,,2014.0,11317.13689516689,-11276.0565713972,643,2,273.06,1465417.6801440925
814,,,,1998.0,11327.13689516689,-11266.0565713972,644,2,272.827,1440717.4693420539
815,,,,1977.0,11337.13689516689,-11256.0565713972,645,2,272.589,1471662.4939218112
816,,,,1955.0,11347.13689516689,-11246.0565713972,646,2,272.344,1514940.190675053
817,,,,1940.0,11357.13689516689,-11236.0565713972,647,2,272.111,1440743.84260416
818,,,,1917.0,11367.13689516689,-11226.0565713972,648,2,271.887,1385148.741020063
819,,,,1891.0,11377.13689516689,-11216.0565713972,649,2,271.633,1570660.1670964395
820,,,,1866.0,11387.13689516689,-11206.0565713972,650,2,271.378,1576751.8511082463
821,,,,1837.0,11397.13689516689,-11196.0565713972,651,2,271.149,1415965.2778261506
822,,,,1818.0,11407.13689516689,-11186.0565713972,652,2,270.993,964748.9296566892
823,,,,1797.0,11417.13689516689,-11176.0565713972,653,2,270.848,897009.5664999353
824,,,,1778.0,11427.13689516689,-11166.0565713972,654,2,270.726,755014.108897387
825,,,,1767.0,11437.13689516689,-11156.0565713972,655,2,270.626,619151.6932473794
826,,,,1741.0,11447.13689516689,-11146.0565713972,656,2,270.545,501783.5401759982
827,,,,1733.0,11457.13689516689,-11136.0565713972,657,2,270.384,997797.1141740911
828,,,,1730.0,11467.13689516689,-11126.0565713972,658,2,270.179,1270735.533899984
829,,,,1713.0,11477.13689516689,-11116.0565713972,659,2,269.991,1165525.7468924387
830,,,,1715.0,11487.13689516689,-11106.0565713972,660,2,269.816,1085146.4585447072
831,,,,1742.0,11497.13689516689,-11096.0565713972,661,2,269.633,1134987.7771757965
832,,,,1769.0,11507.13689516689,-11086.0565713972,662,2,269.499,831318.0076274632
834,,,,1831.0,11527.13689516689,-11066.0565713972,664,2,269.367,819928.8438199633
835,,,,1866.0,11537.13689516689,-11056.0565713972,665,2,269.347,124304.34330709896
836,,,,1897.0,11547.13689516689,-11046.0565713972,666,2,269.335,74642.81756355031
837,,,,1915.0,11557.13689516689,-11036.0565713972,667,2,269.103,1443689.9887297086
838,,,,1944.0,11567.13689516689,-11026.0565713972,668,2,269.089,87154.76755843351
839,,,,1974.0,11577.13689516689,-11016.0565713972,669,2,269.082,43613.35538009319
840,,,,1982.0,11587.13689516689,-11006.0565713972,670,2,268.855,1414924.9728142607
842,,,,2034.0,11607.13689516689,-10986.0565713972,672,2,268.819,224670.80602699917
843,,,,2050.0,11617.13689516689,-10976.0565713972,673,2,268.648,1067694.539373479
845,,,,2094.0,11637.13689516689,-10956.0565713972,675,2,268.542,662643.4782840796
846,,,,2105.0,11647.13689516689,-10946.0565713972,676,2,268.405,856783.6443795399
848,,,,2158.0,11667.13689516689,-10926.0565713972,678,2,268.388,106468.2360612188
849,,,,2172.0,11677.13689516689,-10916.0565713972,679,2,268.22,1052695.5726066919
851,,,,2214.0,11697.13689516689,-10896.0565713972,681,2,268.106,715176.5652380551
852,,,,2220.0,11707.13689516689,-10886.0565713972,682,2,268.014,577431.5813656953
854,,,,2262.0,11727.13689516689,-10866.0565713972,684,2,267.872,892386.0044728577
855,,,,2272.0,11737.13689516689,-10856.0565713972,685,2,267.76,704120.0442565334
858,,,,2309.0,11767.13689516689,-10826.0565713972,688,2,267.733,170132.9248098142
859,,,,2326.0,11777.13689516689,-10816.0565713972,689,2,267.587,920462.3907173226
860,,,,2314.0,11787.13689516689,-10806.0565713972,690,2,267.422,1040527.0133189171
861,,,,2304.0,11797.13689516689,-10796.0565713972,691,2,267.188,1475806.9611931252
