fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
443,,,,1275.0,257.13689516689,-22336.0565713972,409,1,363.661,0.0
444,,,,1270.0,260.13689516689,-22333.0565713972,410,1,363.588,0.0
445,,,,1257.0,263.13689516689,-22330.0565713972,411,1,363.512,0.0
446,,,,1250.0,266.13689516689,-22327.0565713972,412,1,363.433,0.0
447,,,,1237.0,269.13689516689,-22324.0565713972,413,1,363.356,0.0
448,,,,1226.0,272.13689516689,-22321.0565713972,414,1,363.276,0.0
449,,,,1212.0,275.13689516689,-22318.0565713972,415,1,363.193,0.0
450,,,,1206.0,278.13689516689,-22315.0565713972,416,1,363.1,0.0
451,,,,1191.0,281.13689516689,-22312.0565713972,417,1,363.027,0.0
452,,,,1192.0,284.13689516689,-22309.0565713972,418,1,362.954,0.0
453,,,,1192.0,287.13689516689,-22306.0565713972,419,1,362.894,0.0
454,,,,1193.0,290.13689516689,-22303.0565713972,420,1,362.836,0.0
455,,,,1189.0,293.13689516689,-22300.0565713972,421,1,362.773,0.0
456,,,,1186.0,296.13689516689,-22297.0565713972,422,1,362.706,0.0
457,,,,1175.0,299.13689516689,-22294.0565713972,423,1,362.641,0.0
458,,,,1162.0,302.13689516689,-22291.0565713972,424,1,362.567,0.0
459,,,,1146.0,305.13689516689,-22288.0565713972,425,1,362.49,0.0
460,,,,1137.0,308.13689516689,-22285.0565713972,426,1,362.411,0.0
461,,,,1136.0,311.13689516689,-22282.0565713972,427,1,362.341,0.0
462,,,,1124.0,314.13689516689,-22279.0565713972,428,1,362.266,0.0
463,,,,1115.0,317.13689516689,-22276.0565713972,429,1,362.193,0.0
464,,,,1096.0,320.13689516689,-22273.0565713972,430,1,362.123,0.0
465,,,,1098.0,323.13689516689,-22270.0565713972,431,1,362.059,0.0
466,,,,1081.0,326.13689516689,-22267.0565713972,432,1,361.997,0.0
467,,,,1076.0,329.13689516689,-22264.0565713972,433,1,361.929,0.0
468,,,,1080.0,332.13689516689,-22261.0565713972,434,1,361.867,0.0
469,,,,1076.0,335.13689516689,-22258.0565713972,435,1,361.804,0.0
470,,,,1069.0,338.13689516689,-22255.0565713972,436,1,361.736,0.0
471,,,,1059.0,341.13689516689,-22252.0565713972,437,1,361.654,0.0
472,,,,1060.0,344.13689516689,-22249.0565713972,438,1,361.586,0.0
473,,,,1058.0,347.13689516689,-22246.0565713972,439,1,361.529,0.0
474,,,,1048.0,350.13689516689,-22243.0565713972,440,1,361.467,0.0
475,,,,1035.0,353.13689516689,-22240.0565713972,441,1,361.395,0.0
476,,,,1022.0,356.13689516689,-22237.0565713972,442,1,361.322,0.0
477,,,,1014.0,359.13689516689,-22234.0565713972,443,1,361.251,0.0
478,,,,1000.0,362.13689516689,-22231.0565713972,444,1,361.176,0.0
479,,,,988.0,365.13689516689,-22228.0565713972,445,1,361.1,0.0
480,,,,973.0,368.13689516689,-22225.0565713972,446,1,361.0,0.0
481,,,,960.0,371.13689516689,-22222.0565713972,447,1,360.911,0.0
482,,,,954.0,374.13689516689,-22219.0565713972,448,1,360.844,0.0
483,,,,946.0,377.13689516689,-22216.0565713972,449,1,360.762,0.0
484,,,,935.0,380.13689516689,-22213.0565713972,450,1,360.708,0.0
485,,,,928.0,383.13689516689,-22210.0565713972,451,1,360.605,0.0
486,,,,919.0,386.13689516689,-22207.0565713972,452,1,360.517,0.0
487,,,,913.0,389.13689516689,-22204.0565713972,453,1,360.436,0.0
488,,,,925.0,392.13689516689,-22201.0565713972,454,1,360.363,0.0
489,,,,921.0,395.13689516689,-22198.0565713972,455,1,360.294,0.0
490,,,,920.0,398.13689516689,-22195.0565713972,456,1,360.225,0.0
491,,,,927.0,401.13689516689,-22192.0565713972,457,1,360.153,0.0
492,,,,934.0,404.13689516689,-22189.0565713972,458,1,360.09,0.0
493,,,,938.0,407.13689516689,-22186.0565713972,459,1,360.054,0.0
498,,,,939.0,422.13689516689,-22171.0565713972,464,1,360.034,0.0
499,,,,942.0,425.13689516689,-22168.0565713972,465,1,359.959,0.0
500,,,,940.0,428.13689516689,-22165.0565713972,466,1,359.902,0.0
501,,,,941.0,431.13689516689,-22162.0565713972,467,1,359.864,0.0
502,,,,939.0,434.13689516689,-22159.0565713972,468,1,359.841,0.0
517,,,,974.0,479.13689516689,-22114.0565713972,483,1,359.822,0.0
518,,,,975.0,482.13689516689,-22111.0565713972,484,1,359.774,0.0
522,,,,987.0,494.13689516689,-22099.0565713972,488,1,359.747,0.0
523,,,,991.0,497.13689516689,-22096.0565713972,489,1,359.687,0.0
524,,,,991.0,501.13689516689,-22092.0565713972,490,1,359.66,0.0
528,,,,991.0,513.13689516689,-22080.0565713972,494,1,359.628,0.0
529,,,,1000.0,516.13689516689,-22077.0565713972,495,1,359.564,0.0
530,,,,996.0,519.13689516689,-22074.0565713972,496,1,359.51,0.0
531,,,,993.0,522.13689516689,-22071.0565713972,497,1,359.499,0.0
535,,,,985.0,534.13689516689,-22059.0565713972,501,1,359.449,0.0
536,,,,986.0,537.13689516689,-22056.0565713972,502,1,359.39,0.0
537,,,,979.0,540.13689516689,-22053.0565713972,503,1,359.328,0.0
538,,,,967.0,543.13689516689,-22050.0565713972,504,1,359.263,0.0
539,,,,963.0,546.13689516689,-22047.0565713972,505,1,359.203,0.0
540,,,,956.0,549.13689516689,-22044.0565713972,506,1,359.143,0.0
541,,,,949.0,552.13689516689,-22041.0565713972,507,1,359.083,0.0
542,,,,950.0,555.13689516689,-22038.0565713972,508,1,359.014,0.0
543,,,,951.0,558.13689516689,-22035.0565713972,509,1,358.949,0.0
544,,,,948.0,561.13689516689,-22032.0565713972,510,1,358.882,0.0
545,,,,942.0,564.13689516689,-22029.0565713972,511,1,358.815,0.0
546,,,,940.0,567.13689516689,-22026.0565713972,512,1,358.746,0.0
547,,,,949.0,570.13689516689,-22023.0565713972,513,1,358.681,0.0
548,,,,946.0,573.13689516689,-22020.0565713972,514,1,358.618,0.0
549,,,,948.0,576.13689516689,-22017.0565713972,515,1,358.553,0.0
550,,,,944.0,579.13689516689,-22014.0565713972,516,1,358.486,0.0
551,,,,938.0,582.13689516689,-22011.0565713972,517,1,358.395,0.0
552,,,,935.0,585.13689516689,-22008.0565713972,518,1,358.331,0.0
553,,,,933.0,588.13689516689,-22005.0565713972,1,2,358.268,26551.87358921996
554,,,,932.0,591.13689516689,-22002.0565713972,2,2,358.202,27953.10218448365
555,,,,929.0,594.13689516689,-21999.0565713972,3,2,358.133,29366.472643163976
556,,,,924.0,597.13689516689,-21996.0565713972,4,2,358.063,29936.693903963296
557,,,,916.0,600.13689516689,-21993.0565713972,5,2,357.99,31370.277166221418
558,,,,911.0,603.13689516689,-21990.0565713972,6,2,357.919,30657.170335235733
559,,,,905.0,606.13689516689,-21987.0565713972,7,2,357.847,31237.357025234924
560,,,,902.0,609.13689516689,-21984.0565713972,8,2,357.781,28770.417588945114
561,,,,891.0,612.13689516689,-21981.0565713972,9,2,357.713,29782.65874558947
562,,,,880.0,615.13689516689,-21978.0565713972,10,2,357.638,33002.90948210975
563,,,,872.0,618.13689516689,-21975.0565713972,11,2,357.563,33156.90941701409
564,,,,871.0,621.13689516689,-21972.0565713972,12,2,357.495,30202.125606921458
565,,,,859.0,624.13689516689,-21969.0565713972,13,2,357.42,33465.36213061272
566,,,,848.0,627.13689516689,-21966.0565713972,14,2,357.341,35411.9865517876
567,,,,844.0,630.13689516689,-21963.0565713972,15,2,357.269,32421.75311917644
568,,,,837.0,633.13689516689,-21960.0565713972,16,2,357.196,33021.853081785615
569,,,,827.0,636.13689516689,-21957.0565713972,17,2,357.116,36352.01742885472
570,,,,824.0,639.13689516689,-21954.0565713972,18,2,357.046,31951.30983282924
571,,,,809.0,642.13689516689,-21951.0565713972,19,2,356.97,34845.69731778459
572,,,,801.0,645.13689516689,-21948.0565713972,20,2,356.893,35461.530673403504
573,,,,800.0,648.13689516689,-21945.0565713972,21,2,356.825,31455.913861033547
574,,,,799.0,651.13689516689,-21942.0565713972,22,2,356.761,29737.099038355384
575,,,,793.0,654.13689516689,-21939.0565713972,23,2,356.693,31735.367739517977
576,,,,792.0,657.13689516689,-21936.0565713972,24,2,356.624,32343.537386814714
577,,,,793.0,660.13689516689,-21933.0565713972,25,2,356.557,31543.40509914862
578,,,,783.0,663.13689516689,-21930.0565713972,26,2,356.493,30262.384838330163
579,,,,780.0,666.13689516689,-21927.0565713972,27,2,356.417,36092.06969895086
580,,,,789.0,669.13689516689,-21924.0565713972,28,2,356.354,30047.306556009316
581,,,,799.0,672.13689516689,-21921.0565713972,29,2,356.3,25866.056531953665
582,,,,793.0,675.13689516689,-21918.0565713972,30,2,356.282,8659.627182586632
586,,,,801.0,687.13689516689,-21906.0565713972,34,2,356.243,19094.48643291651
587,,,,807.0,690.13689516689,-21903.0565713972,35,2,356.188,27042.120509838696
588,,,,800.0,693.13689516689,-21900.0565713972,36,2,356.159,14318.865647980212
589,,,,803.0,696.13689516689,-21897.0565713972,37,2,356.155,1983.472225385103
593,,,,817.0,708.13689516689,-21885.0565713972,41,2,356.14,7566.035546136617
594,,,,814.0,711.13689516689,-21882.0565713972,42,2,356.108,16208.186601873484
598,,,,831.0,723.13689516689,-21870.0565713972,46,2,356.084,12360.295479425213
602,,,,857.0,735.13689516689,-21858.0565713972,50,2,356.056,14658.570878686647
603,,,,857.0,738.13689516689,-21855.0565713972,51,2,356.029,14191.637696855769
607,,,,878.0,750.13689516689,-21843.0565713972,55,2,356.027,1068.278954055011
610,,,,900.0,759.13689516689,-21834.0565713972,58,2,356.0,14594.201083477741
611,,,,900.0,762.13689516689,-21831.0565713972,59,2,355.942,31470.6413942926
615,,,,930.0,774.13689516689,-21819.0565713972,63,2,355.932,5510.879281095335
616,,,,934.0,777.13689516689,-21816.0565713972,64,2,355.884,26552.566856166526
620,,,,956.0,789.13689516689,-21804.0565713972,68,2,355.828,31451.73908427146
621,,,,958.0,792.13689516689,-21801.0565713972,69,2,355.798,16911.156304785618
625,,,,982.0,804.13689516689,-21789.0565713972,73,2,355.761,21171.061264545362
626,,,,984.0,807.13689516689,-21786.0565713972,74,2,355.758,1722.8797095613002
629,,,,997.0,816.13689516689,-21777.0565713972,77,2,355.747,6387.540297533886
630,,,,1002.0,819.13689516689,-21774.0565713972,78,2,355.703,25642.097538948346
636,,,,1016.0,838.13689516689,-21755.0565713972,84,2,355.684,11328.554137369041
637,,,,1023.0,841.13689516689,-21752.0565713972,85,2,355.626,34701.92692429697
638,,,,1027.0,844.13689516689,-21749.0565713972,86,2,355.599,16210.024108149008
642,,,,1033.0,856.13689516689,-21737.0565713972,90,2,355.559,24353.944083701655
643,,,,1033.0,859.13689516689,-21734.0565713972,91,2,355.502,34821.22816942305
644,,,,1033.0,862.13689516689,-21731.0565713972,92,2,355.471,19001.63769779579
649,,,,1053.0,877.13689516689,-21716.0565713972,97,2,355.431,24942.334921930058
650,,,,1059.0,880.13689516689,-21713.0565713972,98,2,355.391,25024.826723830003
653,,,,1074.0,889.13689516689,-21704.0565713972,101,2,355.358,20854.454250407845
654,,,,1073.0,892.13689516689,-21701.0565713972,102,2,355.336,13948.799448616752
657,,,,1087.0,901.13689516689,-21692.0565713972,105,2,355.279,36500.5995012746
658,,,,1085.0,904.13689516689,-21689.0565713972,106,2,355.243,23126.72958100056
661,,,,1100.0,913.13689516689,-21680.0565713972,109,2,355.235,5190.109400022958
662,,,,1103.0,916.13689516689,-21677.0565713972,110,2,355.175,39049.9687017321
663,,,,1106.0,919.13689516689,-21674.0565713972,111,2,355.149,16975.009893992505
667,,,,1121.0,931.13689516689,-21662.0565713972,115,2,355.101,31744.319030030816
668,,,,1118.0,934.13689516689,-21659.0565713972,116,2,355.085,10614.575120508858
672,,,,1141.0,946.13689516689,-21647.0565713972,120,2,355.034,34265.3590788016
673,,,,1140.0,949.13689516689,-21644.0565713972,121,2,354.998,24261.03244616986
677,,,,1158.0,961.13689516689,-21632.0565713972,125,2,354.972,17741.837398009695
678,,,,1157.0,964.13689516689,-21629.0565713972,126,2,354.923,33537.36209851553
682,,,,1170.0,976.13689516689,-21617.0565713972,130,2,354.878,31178.832494696944
683,,,,1172.0,979.13689516689,-21614.0565713972,131,2,354.832,31965.549309963728
684,,,,1172.0,982.13689516689,-21611.0565713972,132,2,354.818,9757.628267179542
688,,,,1186.0,994.13689516689,-21599.0565713972,136,2,354.81,5643.739013134765
689,,,,1185.0,997.13689516689,-21596.0565713972,137,2,354.755,38914.33925605501
690,,,,1185.0,1000.13689516689,-21593.0565713972,138,2,354.716,27673.156802877962
691,,,,1187.0,1003.13689516689,-21590.0565713972,139,2,354.694,15655.977585601408
694,,,,1201.0,1012.13689516689,-21581.0565713972,142,2,354.691,2153.984194164584
695,,,,1210.0,1015.13689516689,-21578.0565713972,143,2,354.635,40323.52762485225
696,,,,1215.0,1018.13689516689,-21575.0565713972,144,2,354.621,10109.675824066053
699,,,,1230.0,1027.13689516689,-21566.0565713972,147,2,354.591,21853.734350833136
700,,,,1225.0,1030.13689516689,-21563.0565713972,148,2,354.541,36525.15183718266
701,,,,1234.0,1033.13689516689,-21560.0565713972,149,2,354.531,7325.684445291108
705,,,,1243.0,1045.13689516689,-21548.0565713972,153,2,354.523,5928.467968511496
706,,,,1245.0,1048.13689516689,-21545.0565713972,154,2,354.47,39385.4512508961
707,,,,1241.0,1051.13689516689,-21542.0565713972,155,2,354.414,41727.51110046502
708,,,,1244.0,1054.13689516689,-21539.0565713972,156,2,354.391,17185.08254548753
715,,,,1261.0,1075.13689516689,-21518.0565713972,163,2,354.373,13716.32987461136
716,,,,1259.0,1078.13689516689,-21515.0565713972,164,2,354.338,26743.061698847443
717,,,,1255.0,1082.13689516689,-21511.0565713972,165,2,354.287,39108.29212425368
718,,,,1248.0,1085.13689516689,-21508.0565713972,166,2,354.233,41517.42442001655
719,,,,1238.0,1088.13689516689,-21505.0565713972,167,2,354.174,45479.783816194955
720,,,,1239.0,1091.13689516689,-21502.0565713972,168,2,354.13,34005.691605335356
721,,,,1233.0,1094.13689516689,-21499.0565713972,169,2,354.094,27896.184303937378
722,,,,1225.0,1097.13689516689,-21496.0565713972,170,2,354.058,27969.82871710511
723,,,,1215.0,1100.13689516689,-21493.0565713972,171,2,354.014,34274.949791909385
724,,,,1210.0,1103.13689516689,-21490.0565713972,172,2,353.967,36706.99822234594
725,,,,1203.0,1106.13689516689,-21487.0565713972,173,2,353.918,38367.8680857084
726,,,,1202.0,1109.13689516689,-21484.0565713972,174,2,353.871,36896.64001300406
727,,,,1202.0,1112.13689516689,-21481.0565713972,175,2,353.829,33056.48978978243
728,,,,1187.0,1115.13689516689,-21478.0565713972,176,2,353.783,36297.87543848424
729,,,,1180.0,1118.13689516689,-21475.0565713972,177,2,353.725,45883.266308686936
730,,,,1176.0,1121.13689516689,-21472.0565713972,178,2,353.665,47584.86169632819
731,,,,1165.0,1124.13689516689,-21469.0565713972,179,2,353.598,53269.04900339594
732,,,,1157.0,1127.13689516689,-21466.0565713972,180,2,353.53,54198.043971611194
733,,,,1155.0,1130.13689516689,-21463.0565713972,181,2,353.467,50337.213851745815
734,,,,1155.0,1133.13689516689,-21460.0565713972,182,2,353.409,46457.262002657626
735,,,,1152.0,1136.13689516689,-21457.0565713972,183,2,353.356,42558.03501376705
736,,,,1140.0,1139.13689516689,-21454.0565713972,184,2,353.296,48298.40191461022
737,,,,1134.0,1142.13689516689,-21451.0565713972,185,2,353.209,70202.51215942108
738,,,,1126.0,1145.13689516689,-21448.0565713972,186,2,353.146,50959.009809883784
739,,,,1119.0,1148.13689516689,-21445.0565713972,187,2,353.085,49461.84192427585
740,,,,1111.0,1151.13689516689,-21442.0565713972,188,2,353.026,47956.995026782955
741,,,,1095.0,1154.13689516689,-21439.0565713972,189,2,352.981,36667.29271258705
742,,,,1095.0,1157.13689516689,-21436.0565713972,190,2,352.887,76777.87515625544
743,,,,1095.0,1160.13689516689,-21433.0565713972,191,2,352.83,46667.514767063454
744,,,,1087.0,1163.13689516689,-21430.0565713972,192,2,352.775,45139.336490288435
745,,,,1081.0,1166.13689516689,-21427.0565713972,193,2,352.714,50184.50187408046
746,,,,1080.0,1169.13689516689,-21424.0565713972,194,2,352.653,50304.905644306586
747,,,,1079.0,1172.13689516689,-21421.0565713972,195,2,352.593,49598.691406134
748,,,,1077.0,1175.13689516689,-21418.0565713972,196,2,352.536,47231.51691388521
749,,,,1078.0,1178.13689516689,-21415.0565713972,197,2,352.477,49005.507785486916
750,,,,1078.0,1181.13689516689,-21412.0565713972,198,2,352.415,51619.58479505724
751,,,,1082.0,1184.13689516689,-21409.0565713972,199,2,352.373,35051.7499110021
752,,,,1084.0,1187.13689516689,-21406.0565713972,200,2,352.369,3346.5009190632404
757,,,,1077.0,1202.13689516689,-21391.0565713972,205,2,352.324,38121.185477976345
758,,,,1083.0,1205.13689516689,-21388.0565713972,206,2,352.266,49249.38948800089
759,,,,1088.0,1208.13689516689,-21385.0565713972,207,2,352.218,40853.42939782962
760,,,,1087.0,1211.13689516689,-21382.0565713972,208,2,352.199,16209.762947377385
765,,,,1101.0,1226.13689516689,-21367.0565713972,213,2,352.157,36272.748915177064
769,,,,1104.0,1238.13689516689,-21355.0565713972,217,2,352.123,29647.831785949533
770,,,,1106.0,1241.13689516689,-21352.0565713972,218,2,352.087,31464.756466038314
774,,,,1117.0,1253.13689516689,-21340.0565713972,222,2,352.08,6176.923536417298
775,,,,1121.0,1256.13689516689,-21337.0565713972,223,2,352.032,42454.13095342957
776,,,,1119.0,1259.13689516689,-21334.0565713972,224,2,352.005,23934.931981078826
780,,,,1123.0,1271.13689516689,-21322.0565713972,228,2,351.976,25950.830455294734
781,,,,1131.0,1274.13689516689,-21319.0565713972,229,2,351.942,30494.188429043614
785,,,,1144.0,1286.13689516689,-21307.0565713972,233,2,351.94,1810.5772200963672
786,,,,1148.0,1289.13689516689,-21304.0565713972,234,2,351.896,39923.00205283838
787,,,,1164.0,1292.13689516689,-21301.0565713972,235,2,351.891,4546.945745189965
791,,,,1172.0,1304.13689516689,-21289.0565713972,239,2,351.878,11931.544541502077
792,,,,1169.0,1307.13689516689,-21286.0565713972,240,2,351.833,41393.09752352779
793,,,,1171.0,1310.13689516689,-21283.0565713972,241,2,351.82,11984.462837064304
797,,,,1188.0,1322.13689516689,-21271.0565713972,245,2,351.783,34419.60097643332
802,,,,1209.0,1337.13689516689,-21256.0565713972,250,2,351.731,48916.115334674534
803,,,,1215.0,1340.13689516689,-21253.0565713972,251,2,351.712,17911.488440995916
807,,,,1228.0,1352.13689516689,-21241.0565713972,255,2,351.702,9511.120219760578
808,,,,1229.0,1355.13689516689,-21238.0565713972,256,2,351.657,42891.64791516116
809,,,,1240.0,1358.13689516689,-21235.0565713972,257,2,351.647,9551.831109175857
815,,,,1233.0,1376.13689516689,-21217.0565713972,263,2,351.604,41614.09484951562
816,,,,1230.0,1379.13689516689,-21214.0565713972,264,2,351.549,53335.93348860725
817,,,,1244.0,1383.13689516689,-21210.0565713972,265,2,351.494,53482.259170336234
818,,,,1241.0,1386.13689516689,-21207.0565713972,266,2,351.454,38975.286327370944
819,,,,1239.0,1389.13689516689,-21204.0565713972,267,2,351.405,47842.00108103934
820,,,,1246.0,1392.13689516689,-21201.0565713972,268,2,351.361,43047.2449998127
821,,,,1248.0,1395.13689516689,-21198.0565713972,269,2,351.317,43134.60814175458
822,,,,1256.0,1398.13689516689,-21195.0565713972,270,2,351.272,44204.20213674409
823,,,,1261.0,1401.13689516689,-21192.0565713972,271,2,351.223,48230.29149532147
824,,,,1261.0,1404.13689516689,-21189.0565713972,272,2,351.181,41423.39761196738
825,,,,1257.0,1407.13689516689,-21186.0565713972,273,2,351.138,42495.13601430504
826,,,,1249.0,1410.13689516689,-21183.0565713972,274,2,351.101,36639.365555606695
827,,,,1245.0,1413.13689516689,-21180.0565713972,275,2,351.054,46635.33342144293
828,,,,1242.0,1416.13689516689,-21177.0565713972,276,2,351.01,43745.624259394506
829,,,,1226.0,1419.13689516689,-21174.0565713972,277,2,350.967,42836.66279112476
830,,,,1225.0,1422.13689516689,-21171.0565713972,278,2,350.915,51904.958989147555
831,,,,1220.0,1425.13689516689,-21168.0565713972,279,2,350.865,50006.62851452238
832,,,,1227.0,1428.13689516689,-21165.0565713972,280,2,350.805,60124.848913907386
833,,,,1226.0,1431.13689516689,-21162.0565713972,281,2,350.752,53213.277658414954
