fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
759,1,757,2680.81570101239,-7628.48330459078,,,,1335.0,168.034
760,1,758,2681.81570101239,-7627.48330459078,,,,1335.0,168.009
761,1,759,2682.81570101239,-7626.48330459078,,,,1336.0,167.985
762,1,760,2683.81570101239,-7625.48330459078,,,,1337.0,167.965
763,1,761,2684.81570101239,-7624.48330459078,,,,1338.0,167.945
764,1,762,2685.81570101239,-7623.48330459078,,,,1339.0,167.926
765,1,763,2686.81570101239,-7622.48330459078,,,,1340.0,167.911
766,1,764,2687.81570101239,-7621.48330459078,,,,1340.0,167.898
767,1,765,2688.81570101239,-7620.48330459078,,,,1340.0,167.889
768,1,766,2689.81570101239,-7619.48330459078,,,,1340.0,167.881
769,1,767,2690.81570101239,-7618.48330459078,,,,1340.0,167.876
794,1,792,2715.81570101239,-7593.48330459078,,,,1331.0,167.873
795,1,793,2717.81570101239,-7591.48330459078,,,,1331.0,167.845
796,1,794,2718.81570101239,-7590.48330459078,,,,1332.0,167.83
797,1,795,2719.81570101239,-7589.48330459078,,,,1331.0,167.816
798,1,796,2720.81570101239,-7588.48330459078,,,,1332.0,167.803
799,1,797,2721.81570101239,-7587.48330459078,,,,1332.0,167.791
800,1,798,2722.81570101239,-7586.48330459078,,,,1332.0,167.776
801,1,799,2723.81570101239,-7585.48330459078,,,,1331.0,167.761
802,1,800,2724.81570101239,-7584.48330459078,,,,1330.0,167.743
803,1,801,2725.81570101239,-7583.48330459078,,,,1330.0,167.724
804,1,802,2726.81570101239,-7582.48330459078,,,,1331.0,167.702
805,1,803,2727.81570101239,-7581.48330459078,,,,1332.0,167.679
806,1,804,2728.81570101239,-7580.48330459078,,,,1332.0,167.657
807,1,805,2729.81570101239,-7579.48330459078,,,,1332.0,167.633
808,1,806,2730.81570101239,-7578.48330459078,,,,1331.0,167.609
809,1,807,2731.81570101239,-7577.48330459078,,,,1330.0,167.583
810,1,808,2732.81570101239,-7576.48330459078,,,,1329.0,167.558
811,1,809,2733.81570101239,-7575.48330459078,,,,1329.0,167.532
812,1,810,2734.81570101239,-7574.48330459078,,,,1330.0,167.508
813,1,811,2735.81570101239,-7573.48330459078,,,,1331.0,167.483
814,1,812,2736.81570101239,-7572.48330459078,,,,1331.0,167.461
815,1,813,2737.81570101239,-7571.48330459078,,,,1332.0,167.437
816,1,814,2738.81570101239,-7570.48330459078,,,,1332.0,167.415
817,1,815,2739.81570101239,-7569.48330459078,,,,1332.0,167.395
818,1,816,2740.81570101239,-7568.48330459078,,,,1332.0,167.374
819,1,817,2741.81570101239,-7567.48330459078,,,,1332.0,167.357
820,1,818,2742.81570101239,-7566.48330459078,,,,1331.0,167.341
821,1,819,2743.81570101239,-7565.48330459078,,,,1331.0,167.327
822,1,820,2744.81570101239,-7564.48330459078,,,,1331.0,167.312
823,1,821,2745.81570101239,-7563.48330459078,,,,1329.0,167.3
824,1,822,2746.81570101239,-7562.48330459078,,,,1328.0,167.29
825,1,823,2747.81570101239,-7561.48330459078,,,,1327.0,167.283
826,1,824,2748.81570101239,-7560.48330459078,,,,1325.0,167.276
827,1,825,2749.81570101239,-7559.48330459078,,,,1325.0,167.273
828,1,826,2750.81570101239,-7558.48330459078,,,,1325.0,167.27
846,1,844,2769.81570101239,-7539.48330459078,,,,1338.0,167.263
847,1,845,2770.81570101239,-7538.48330459078,,,,1338.0,167.241
848,1,846,2771.81570101239,-7537.48330459078,,,,1339.0,167.219
849,1,847,2772.81570101239,-7536.48330459078,,,,1340.0,167.194
850,1,848,2773.81570101239,-7535.48330459078,,,,1341.0,167.172
851,1,849,2774.81570101239,-7534.48330459078,,,,1341.0,167.151
852,1,850,2775.81570101239,-7533.48330459078,,,,1341.0,167.132
853,1,851,2776.81570101239,-7532.48330459078,,,,1341.0,167.118
854,1,852,2777.81570101239,-7531.48330459078,,,,1342.0,167.106
855,1,853,2778.81570101239,-7530.48330459078,,,,1342.0,167.095
856,1,854,2779.81570101239,-7529.48330459078,,,,1341.0,167.086
857,1,855,2780.81570101239,-7528.48330459078,,,,1341.0,167.081
858,1,856,2781.81570101239,-7527.48330459078,,,,1342.0,167.076
859,1,857,2782.81570101239,-7526.48330459078,,,,1343.0,167.073
860,1,858,2783.81570101239,-7525.48330459078,,,,1342.0,167.071
880,1,878,2804.81570101239,-7504.48330459078,,,,1341.0,167.066
881,1,879,2805.81570101239,-7503.48330459078,,,,1338.0,167.047
882,1,880,2806.81570101239,-7502.48330459078,,,,1337.0,167.022
883,1,881,2807.81570101239,-7501.48330459078,,,,1339.0,166.997
884,1,882,2808.81570101239,-7500.48330459078,,,,1341.0,166.973
885,1,883,2809.81570101239,-7499.48330459078,,,,1342.0,166.948
886,1,884,2810.81570101239,-7498.48330459078,,,,1344.0,166.926
887,1,885,2811.81570101239,-7497.48330459078,,,,1344.0,166.905
888,1,886,2812.81570101239,-7496.48330459078,,,,1344.0,166.886
889,1,887,2813.81570101239,-7495.48330459078,,,,1344.0,166.87
890,1,888,2814.81570101239,-7494.48330459078,,,,1343.0,166.855
891,1,889,2815.81570101239,-7493.48330459078,,,,1342.0,166.844
892,1,890,2816.81570101239,-7492.48330459078,,,,1342.0,166.837
893,1,891,2817.81570101239,-7491.48330459078,,,,1344.0,166.832
894,1,892,2818.81570101239,-7490.48330459078,,,,1346.0,166.828
895,1,893,2819.81570101239,-7489.48330459078,,,,1349.0,166.827
907,1,905,2831.81570101239,-7477.48330459078,,,,1340.0,166.818
908,1,906,2832.81570101239,-7476.48330459078,,,,1340.0,166.804
909,1,907,2833.81570101239,-7475.48330459078,,,,1340.0,166.786
910,1,908,2834.81570101239,-7474.48330459078,,,,1341.0,166.767
911,1,909,2835.81570101239,-7473.48330459078,,,,1343.0,166.746
912,1,910,2836.81570101239,-7472.48330459078,,,,1344.0,166.724
913,1,911,2837.81570101239,-7471.48330459078,,,,1343.0,166.7
914,1,912,2838.81570101239,-7470.48330459078,,,,1343.0,166.675
915,1,913,2839.81570101239,-7469.48330459078,,,,1344.0,166.652
916,1,914,2841.81570101239,-7467.48330459078,,,,1346.0,166.605
917,1,915,2842.81570101239,-7466.48330459078,,,,1348.0,166.585
918,1,916,2843.81570101239,-7465.48330459078,,,,1351.0,166.564
919,1,917,2844.81570101239,-7464.48330459078,,,,1353.0,166.549
920,1,918,2845.81570101239,-7463.48330459078,,,,1354.0,166.539
921,1,919,2846.81570101239,-7462.48330459078,,,,1356.0,166.531
935,1,933,2860.81570101239,-7448.48330459078,,,,1370.0,166.523
936,1,934,2861.81570101239,-7447.48330459078,,,,1370.0,166.501
937,1,935,2862.81570101239,-7446.48330459078,,,,1370.0,166.482
938,1,936,2863.81570101239,-7445.48330459078,,,,1370.0,166.459
939,1,937,2864.81570101239,-7444.48330459078,,,,1370.0,166.436
940,1,938,2865.81570101239,-7443.48330459078,,,,1370.0,166.412
941,1,939,2866.81570101239,-7442.48330459078,,,,1372.0,166.389
942,1,940,2867.81570101239,-7441.48330459078,,,,1375.0,166.367
943,1,941,2868.81570101239,-7440.48330459078,,,,1376.0,166.347
944,1,942,2869.81570101239,-7439.48330459078,,,,1377.0,166.328
945,1,943,2870.81570101239,-7438.48330459078,,,,1377.0,166.316
946,1,944,2871.81570101239,-7437.48330459078,,,,1377.0,166.305
947,1,945,2872.81570101239,-7436.48330459078,,,,1377.0,166.303
956,1,954,2881.81570101239,-7427.48330459078,,,,1389.0,166.289
957,1,955,2882.81570101239,-7426.48330459078,,,,1389.0,166.272
958,1,956,2883.81570101239,-7425.48330459078,,,,1390.0,166.252
959,1,957,2884.81570101239,-7424.48330459078,,,,1391.0,166.231
960,1,958,2886.81570101239,-7422.48330459078,,,,1393.0,166.186
961,1,959,2887.81570101239,-7421.48330459078,,,,1394.0,166.162
962,1,960,2888.81570101239,-7420.48330459078,,,,1395.0,166.14
963,1,961,2889.81570101239,-7419.48330459078,,,,1397.0,166.118
964,1,962,2890.81570101239,-7418.48330459078,,,,1398.0,166.101
965,1,963,2891.81570101239,-7417.48330459078,,,,1397.0,166.089
966,1,964,2892.81570101239,-7416.48330459078,,,,1397.0,166.081
967,1,965,2893.81570101239,-7415.48330459078,,,,1397.0,166.076
968,1,966,2894.81570101239,-7414.48330459078,,,,1398.0,166.073
980,1,978,2906.81570101239,-7402.48330459078,,,,1410.0,166.056
981,1,979,2907.81570101239,-7401.48330459078,,,,1411.0,166.034
982,1,980,2908.81570101239,-7400.48330459078,,,,1413.0,166.01
983,1,981,2909.81570101239,-7399.48330459078,,,,1415.0,165.985
984,1,982,2910.81570101239,-7398.48330459078,,,,1416.0,165.96
985,1,983,2911.81570101239,-7397.48330459078,,,,1417.0,165.936
986,1,984,2912.81570101239,-7396.48330459078,,,,1418.0,165.913
987,1,985,2913.81570101239,-7395.48330459078,,,,1420.0,165.897
988,1,986,2914.81570101239,-7394.48330459078,,,,1421.0,165.881
989,1,987,2915.81570101239,-7393.48330459078,,,,1422.0,165.872
990,1,988,2916.81570101239,-7392.48330459078,,,,1424.0,165.868
991,1,989,2917.81570101239,-7391.48330459078,,,,1424.0,165.865
1002,1,1000,2929.81570101239,-7379.48330459078,,,,1434.0,165.86
1003,1,1001,2930.81570101239,-7378.48330459078,,,,1433.0,165.843
1004,1,1002,2931.81570101239,-7377.48330459078,,,,1432.0,165.825
1005,1,1003,2932.81570101239,-7376.48330459078,,,,1431.0,165.801
1006,1,1004,2933.81570101239,-7375.48330459078,,,,1431.0,165.776
1007,1,1005,2934.81570101239,-7374.48330459078,,,,1432.0,165.75
1008,1,1006,2935.81570101239,-7373.48330459078,,,,1435.0,165.725
1009,1,1007,2936.81570101239,-7372.48330459078,,,,1437.0,165.701
1010,1,1008,2937.81570101239,-7371.48330459078,,,,1438.0,165.677
1011,1,1009,2938.81570101239,-7370.48330459078,,,,1439.0,165.655
1012,1,1010,2939.81570101239,-7369.48330459078,,,,1439.0,165.635
1013,1,1011,2940.81570101239,-7368.48330459078,,,,1439.0,165.619
1014,1,1012,2941.81570101239,-7367.48330459078,,,,1441.0,165.606
1015,1,1013,2942.81570101239,-7366.48330459078,,,,1443.0,165.596
1016,1,1014,2943.81570101239,-7365.48330459078,,,,1444.0,165.589
1017,1,1015,2944.81570101239,-7364.48330459078,,,,1446.0,165.585
1018,1,1016,2945.81570101239,-7363.48330459078,,,,1447.0,165.583
1034,1,1032,2961.81570101239,-7347.48330459078,,,,1459.0,165.573
1035,1,1033,2962.81570101239,-7346.48330459078,,,,1456.0,165.556
1036,1,1034,2963.81570101239,-7345.48330459078,,,,1452.0,165.536
1037,1,1035,2964.81570101239,-7344.48330459078,,,,1451.0,165.511
1038,1,1036,2965.81570101239,-7343.48330459078,,,,1451.0,165.484
1039,1,1037,2966.81570101239,-7342.48330459078,,,,1452.0,165.46
1040,1,1038,2967.81570101239,-7341.48330459078,,,,1453.0,165.433
1041,1,1039,2969.81570101239,-7339.48330459078,,,,1455.0,165.384
1042,1,1040,2970.81570101239,-7338.48330459078,,,,1456.0,165.362
1043,1,1041,2971.81570101239,-7337.48330459078,,,,1457.0,165.344
1044,1,1042,2972.81570101239,-7336.48330459078,,,,1457.0,165.327
1045,1,1043,2973.81570101239,-7335.48330459078,,,,1458.0,165.315
1046,1,1044,2974.81570101239,-7334.48330459078,,,,1459.0,165.304
1047,1,1045,2975.81570101239,-7333.48330459078,,,,1460.0,165.298
1048,1,1046,2976.81570101239,-7332.48330459078,,,,1462.0,165.293
1049,1,1047,2977.81570101239,-7331.48330459078,,,,1463.0,165.291
1066,1,1064,2994.81570101239,-7314.48330459078,,,,1478.0,165.284
1067,1,1065,2995.81570101239,-7313.48330459078,,,,1474.0,165.266
1068,1,1066,2996.81570101239,-7312.48330459078,,,,1471.0,165.248
1069,1,1067,2997.81570101239,-7311.48330459078,,,,1468.0,165.226
1070,1,1068,2998.81570101239,-7310.48330459078,,,,1466.0,165.199
1071,1,1069,2999.81570101239,-7309.48330459078,,,,1467.0,165.174
1072,1,1070,3000.81570101239,-7308.48330459078,,,,1468.0,165.148
1073,1,1071,3001.81570101239,-7307.48330459078,,,,1470.0,165.123
1074,1,1072,3002.81570101239,-7306.48330459078,,,,1472.0,165.101
1075,1,1073,3003.81570101239,-7305.48330459078,,,,1472.0,165.081
1076,1,1074,3004.81570101239,-7304.48330459078,,,,1473.0,165.061
1077,1,1075,3005.81570101239,-7303.48330459078,,,,1473.0,165.042
1078,1,1076,3006.81570101239,-7302.48330459078,,,,1473.0,165.027
1079,1,1077,3007.81570101239,-7301.48330459078,,,,1474.0,165.015
1080,1,1078,3008.81570101239,-7300.48330459078,,,,1475.0,165.006
1081,1,1079,3009.81570101239,-7299.48330459078,,,,1476.0,165.0
1082,1,1080,3010.81570101239,-7298.48330459078,,,,1477.0,164.997
1083,1,1081,3012.81570101239,-7296.48330459078,,,,1478.0,164.993
1101,1,1099,3030.81570101239,-7278.48330459078,,,,1476.0,164.981
1102,1,1100,3031.81570101239,-7277.48330459078,,,,1475.0,164.96
1103,1,1101,3032.81570101239,-7276.48330459078,,,,1475.0,164.94
1104,1,1102,3033.81570101239,-7275.48330459078,,,,1474.0,164.921
1105,1,1103,3034.81570101239,-7274.48330459078,,,,1472.0,164.896
1106,1,1104,3035.81570101239,-7273.48330459078,,,,1470.0,164.876
1107,1,1105,3036.81570101239,-7272.48330459078,,,,1468.0,164.852
1108,1,1106,3037.81570101239,-7271.48330459078,,,,1466.0,164.829
1109,1,1107,3038.81570101239,-7270.48330459078,,,,1465.0,164.804
1110,1,1108,3039.81570101239,-7269.48330459078,,,,1465.0,164.779
1111,1,1109,3040.81570101239,-7268.48330459078,,,,1465.0,164.754
1112,1,1110,3041.81570101239,-7267.48330459078,,,,1464.0,164.732
1113,1,1111,3042.81570101239,-7266.48330459078,,,,1462.0,164.709
1114,1,1112,3043.81570101239,-7265.48330459078,,,,1460.0,164.688
1115,1,1113,3044.81570101239,-7264.48330459078,,,,1458.0,164.668
1116,1,1114,3045.81570101239,-7263.48330459078,,,,1457.0,164.65
1117,1,1115,3046.81570101239,-7262.48330459078,,,,1458.0,164.633
1118,1,1116,3047.81570101239,-7261.48330459078,,,,1458.0,164.62
1119,1,1117,3048.81570101239,-7260.48330459078,,,,1458.0,164.609
1120,1,1118,3049.81570101239,-7259.48330459078,,,,1458.0,164.6
1121,1,1119,3050.81570101239,-7258.48330459078,,,,1458.0,164.595
1122,1,1120,3051.81570101239,-7257.48330459078,,,,1459.0,164.59
1123,1,1121,3052.81570101239,-7256.48330459078,,,,1459.0,164.587
1162,1,1160,3092.81570101239,-7216.48330459078,,,,1409.0,164.57
1163,1,1161,3093.81570101239,-7215.48330459078,,,,1408.0,164.55
1164,1,1162,3095.81570101239,-7213.48330459078,,,,1409.0,164.51
1165,1,1163,3096.81570101239,-7212.48330459078,,,,1410.0,164.488
1166,1,1164,3097.81570101239,-7211.48330459078,,,,1410.0,164.467
1167,1,1165,3098.81570101239,-7210.48330459078,,,,1408.0,164.449
1168,1,1166,3099.81570101239,-7209.48330459078,,,,1408.0,164.426
