fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
123,,,,1615.0,1525.81570101239,-8783.48330459078,98,1,167.581,0.0
124,,,,1633.0,1530.81570101239,-8778.48330459078,99,1,167.513,0.0
126,,,,1670.0,1540.81570101239,-8768.48330459078,101,1,167.47,0.0
127,,,,1689.0,1545.81570101239,-8763.48330459078,102,1,167.378,0.0
128,,,,1705.0,1550.81570101239,-8758.48330459078,103,1,167.37,0.0
129,,,,1710.0,1555.81570101239,-8753.48330459078,104,1,167.359,0.0
130,,,,1732.0,1560.81570101239,-8748.48330459078,105,1,167.258,0.0
131,,,,1756.0,1565.81570101239,-8743.48330459078,106,1,167.135,0.0
132,,,,1773.0,1570.81570101239,-8738.48330459078,107,1,167.009,0.0
133,,,,1767.0,1575.81570101239,-8733.48330459078,108,1,166.883,0.0
134,,,,1746.0,1580.81570101239,-8728.48330459078,109,1,166.753,0.0
135,,,,1734.0,1585.81570101239,-8723.48330459078,110,1,166.639,0.0
136,,,,1731.0,1590.81570101239,-8718.48330459078,111,1,166.531,0.0
137,,,,1720.0,1595.81570101239,-8713.48330459078,112,1,166.409,0.0
138,,,,1705.0,1600.81570101239,-8708.48330459078,113,1,166.292,0.0
139,,,,1695.0,1605.81570101239,-8703.48330459078,114,1,166.178,0.0
140,,,,1671.0,1610.81570101239,-8698.48330459078,115,1,166.066,0.0
141,,,,1661.0,1615.81570101239,-8693.48330459078,116,1,165.949,0.0
142,,,,1655.0,1620.81570101239,-8688.48330459078,117,1,165.824,0.0
143,,,,1651.0,1625.81570101239,-8683.48330459078,118,1,165.694,0.0
144,,,,1638.0,1630.81570101239,-8678.48330459078,119,1,165.571,0.0
145,,,,1628.0,1635.81570101239,-8673.48330459078,120,1,165.443,0.0
146,,,,1618.0,1640.81570101239,-8668.48330459078,121,1,165.328,0.0
147,,,,1606.0,1645.81570101239,-8663.48330459078,122,1,165.217,0.0
148,,,,1594.0,1650.81570101239,-8658.48330459078,123,1,165.11,0.0
149,,,,1589.0,1655.81570101239,-8653.48330459078,124,1,164.997,0.0
150,,,,1569.0,1660.81570101239,-8648.48330459078,125,1,164.882,0.0
151,,,,1567.0,1665.81570101239,-8643.48330459078,126,1,164.749,0.0
152,,,,1561.0,1670.81570101239,-8638.48330459078,127,1,164.635,0.0
153,,,,1554.0,1675.81570101239,-8633.48330459078,128,1,164.521,0.0
154,,,,1552.0,1680.81570101239,-8628.48330459078,129,1,164.405,0.0
155,,,,1548.0,1685.81570101239,-8623.48330459078,130,1,164.287,0.0
156,,,,1537.0,1690.81570101239,-8618.48330459078,131,1,164.161,0.0
157,,,,1545.0,1695.81570101239,-8613.48330459078,132,1,164.018,0.0
158,,,,1531.0,1700.81570101239,-8608.48330459078,133,1,163.882,0.0
159,,,,1532.0,1705.81570101239,-8603.48330459078,134,1,163.729,0.0
160,,,,1535.0,1710.81570101239,-8598.48330459078,135,1,163.579,0.0
161,,,,1547.0,1715.81570101239,-8593.48330459078,136,1,163.443,0.0
162,,,,1558.0,1720.81570101239,-8588.48330459078,137,1,163.428,0.0
163,,,,1573.0,1725.81570101239,-8583.48330459078,138,1,163.373,0.0
164,,,,1582.0,1730.81570101239,-8578.48330459078,139,1,163.281,0.0
167,,,,1609.0,1746.81570101239,-8562.48330459078,142,1,163.185,0.0
168,,,,1612.0,1751.81570101239,-8557.48330459078,143,1,163.1,0.0
173,,,,1625.0,1776.81570101239,-8532.48330459078,148,1,163.065,0.0
174,,,,1639.0,1781.81570101239,-8527.48330459078,149,1,162.978,0.0
175,,,,1636.0,1786.81570101239,-8522.48330459078,150,1,162.906,0.0
178,,,,1644.0,1801.81570101239,-8507.48330459078,153,1,162.826,0.0
179,,,,1650.0,1806.81570101239,-8502.48330459078,154,1,162.704,0.0
180,,,,1661.0,1811.81570101239,-8497.48330459078,155,1,162.615,0.0
181,,,,1657.0,1816.81570101239,-8492.48330459078,156,1,162.576,0.0
185,,,,1673.0,1836.81570101239,-8472.48330459078,160,1,162.49,0.0
186,,,,1677.0,1841.81570101239,-8467.48330459078,161,1,162.425,0.0
188,,,,1680.0,1851.81570101239,-8457.48330459078,163,1,162.396,0.0
189,,,,1690.0,1856.81570101239,-8452.48330459078,164,1,162.265,0.0
190,,,,1694.0,1861.81570101239,-8447.48330459078,165,1,162.164,0.0
191,,,,1700.0,1866.81570101239,-8442.48330459078,166,1,162.128,0.0
193,,,,1715.0,1876.81570101239,-8432.48330459078,168,1,162.037,0.0
194,,,,1723.0,1881.81570101239,-8427.48330459078,169,1,162.017,0.0
195,,,,1733.0,1886.81570101239,-8422.48330459078,170,1,162.008,0.0
196,,,,1738.0,1891.81570101239,-8417.48330459078,171,1,161.901,0.0
197,,,,1746.0,1896.81570101239,-8412.48330459078,172,1,161.88,0.0
199,,,,1757.0,1906.81570101239,-8402.48330459078,174,1,161.779,0.0
200,,,,1768.0,1911.81570101239,-8397.48330459078,175,1,161.734,0.0
202,,,,1777.0,1921.81570101239,-8387.48330459078,177,1,161.686,0.0
203,,,,1780.0,1926.81570101239,-8382.48330459078,178,1,161.586,0.0
206,,,,1792.0,1941.81570101239,-8367.48330459078,181,1,161.518,0.0
207,,,,1799.0,1946.81570101239,-8362.48330459078,182,1,161.408,0.0
208,,,,1803.0,1951.81570101239,-8357.48330459078,183,1,161.382,0.0
210,,,,1811.0,1961.81570101239,-8347.48330459078,185,1,161.355,0.0
220,,,,1761.0,2011.81570101239,-8297.48330459078,2,2,161.344,7141.320063908165
221,,,,1759.0,2016.81570101239,-8292.48330459078,3,2,161.21,87171.28419765393
222,,,,1763.0,2021.81570101239,-8287.48330459078,4,2,161.071,90571.39724538491
223,,,,1767.0,2026.81570101239,-8282.48330459078,5,2,160.935,88759.96706034378
224,,,,1759.0,2031.81570101239,-8277.48330459078,6,2,160.801,87596.9063550531
225,,,,1761.0,2036.81570101239,-8272.48330459078,7,2,160.664,89702.79942765516
226,,,,1769.0,2041.81570101239,-8267.48330459078,8,2,160.552,73456.7536882329
227,,,,1761.0,2046.81570101239,-8262.48330459078,9,2,160.45,67017.25723295321
228,,,,1759.0,2051.81570101239,-8257.48330459078,10,2,160.346,68454.28404067508
229,,,,1747.0,2056.81570101239,-8252.48330459078,11,2,160.24,69894.94974242077
230,,,,1747.0,2061.81570101239,-8247.48330459078,12,2,160.125,75961.36251131196
231,,,,1735.0,2066.81570101239,-8242.48330459078,13,2,160.004,80059.364869483
232,,,,1715.0,2071.81570101239,-8237.48330459078,14,2,159.88,82179.8460191251
233,,,,1700.0,2076.81570101239,-8232.48330459078,15,2,159.763,77669.2333308818
234,,,,1681.0,2081.81570101239,-8227.48330459078,16,2,159.654,72481.43850896583
235,,,,1671.0,2086.81570101239,-8222.48330459078,17,2,159.543,73937.6895560751
236,,,,1661.0,2091.81570101239,-8217.48330459078,18,2,159.431,74730.29999844584
237,,,,1654.0,2096.81570101239,-8212.48330459078,19,2,159.318,75524.44359066551
238,,,,1643.0,2101.81570101239,-8207.48330459078,20,2,159.197,81004.63918896958
239,,,,1634.0,2106.81570101239,-8202.48330459078,21,2,159.08,78454.46476191454
240,,,,1624.0,2111.81570101239,-8197.48330459078,22,2,158.965,77240.02883228195
241,,,,1617.0,2116.81570101239,-8192.48330459078,23,2,158.845,80729.42375265279
242,,,,1603.0,2121.81570101239,-8187.48330459078,24,2,158.735,74123.08533601668
243,,,,1596.0,2126.81570101239,-8182.48330459078,25,2,158.624,74921.01555040505
244,,,,1582.0,2131.81570101239,-8177.48330459078,26,2,158.514,74368.77445663341
245,,,,1574.0,2136.81570101239,-8172.48330459078,27,2,158.399,77876.23753932421
246,,,,1546.0,2141.81570101239,-8167.48330459078,28,2,158.29,73933.5525066385
247,,,,1540.0,2146.81570101239,-8162.48330459078,29,2,158.165,84921.32033298448
248,,,,1524.0,2151.81570101239,-8157.48330459078,30,2,158.042,83691.56004650655
249,,,,1514.0,2156.81570101239,-8152.48330459078,31,2,157.934,73602.21577785662
250,,,,1496.0,2161.81570101239,-8147.48330459078,32,2,157.833,68945.63590461889
251,,,,1497.0,2166.81570101239,-8142.48330459078,33,2,157.714,81364.13108687528
252,,,,1484.0,2171.81570101239,-8137.48330459078,34,2,157.599,78752.198275338
253,,,,1474.0,2176.81570101239,-8132.48330459078,35,2,157.481,80932.78874684466
254,,,,1455.0,2181.81570101239,-8127.48330459078,36,2,157.367,78311.19532089075
255,,,,1445.0,2186.81570101239,-8122.48330459078,37,2,157.264,70868.12111498501
256,,,,1437.0,2191.81570101239,-8117.48330459078,38,2,157.178,59271.10648857424
257,,,,1436.0,2196.81570101239,-8112.48330459078,39,2,157.089,61444.414511994466
258,,,,1442.0,2202.81570101239,-8106.48330459078,40,2,156.99,68493.95710326153
259,,,,1437.0,2207.81570101239,-8101.48330459078,41,2,156.886,72069.95754098965
260,,,,1444.0,2212.81570101239,-8096.48330459078,42,2,156.761,86755.37577192913
261,,,,1449.0,2217.81570101239,-8091.48330459078,43,2,156.644,81323.71998376041
262,,,,1450.0,2222.81570101239,-8086.48330459078,44,2,156.533,77270.95756036407
263,,,,1460.0,2227.81570101239,-8081.48330459078,45,2,156.414,82965.40058198204
264,,,,1463.0,2232.81570101239,-8076.48330459078,46,2,156.305,76108.58435931975
265,,,,1466.0,2237.81570101239,-8071.48330459078,47,2,156.189,81119.26164198093
266,,,,1459.0,2242.81570101239,-8066.48330459078,48,2,156.065,86840.69356408309
267,,,,1458.0,2247.81570101239,-8061.48330459078,49,2,155.931,93975.47399870053
268,,,,1455.0,2252.81570101239,-8056.48330459078,50,2,155.797,94103.60820126573
269,,,,1445.0,2257.81570101239,-8051.48330459078,51,2,155.655,99854.57263106007
270,,,,1453.0,2262.81570101239,-8046.48330459078,52,2,155.509,102799.59057932418
271,,,,1456.0,2267.81570101239,-8041.48330459078,53,2,155.379,91654.76939532098
272,,,,1456.0,2272.81570101239,-8036.48330459078,54,2,155.252,89662.8907806765
273,,,,1449.0,2277.81570101239,-8031.48330459078,55,2,155.091,113811.56945398636
274,,,,1448.0,2282.81570101239,-8026.48330459078,56,2,154.941,106161.88761244502
275,,,,1442.0,2287.81570101239,-8021.48330459078,57,2,154.806,95666.946742094
276,,,,1421.0,2292.81570101239,-8016.48330459078,58,2,154.659,104303.29300434253
277,,,,1412.0,2297.81570101239,-8011.48330459078,59,2,154.518,100170.87886385269
278,,,,1391.0,2302.81570101239,-8006.48330459078,60,2,154.378,99586.27822919976
279,,,,1382.0,2307.81570101239,-8001.48330459078,61,2,154.238,99712.03905369985
280,,,,1387.0,2312.81570101239,-7996.48330459078,62,2,154.114,88432.00703277958
281,,,,1374.0,2317.81570101239,-7991.48330459078,63,2,154.003,79271.58465873379
282,,,,1375.0,2322.81570101239,-7986.48330459078,64,2,153.867,97257.03670241
283,,,,1382.0,2327.81570101239,-7981.48330459078,65,2,153.73,98095.99028725053
284,,,,1379.0,2332.81570101239,-7976.48330459078,66,2,153.603,91052.80847557005
285,,,,1383.0,2337.81570101239,-7971.48330459078,67,2,153.504,71077.9970826033
286,,,,1374.0,2342.81570101239,-7966.48330459078,68,2,153.412,66152.3813796454
287,,,,1384.0,2347.81570101239,-7961.48330459078,69,2,153.319,66973.7507742253
288,,,,1386.0,2352.81570101239,-7956.48330459078,70,2,153.249,50490.860267952725
289,,,,1376.0,2357.81570101239,-7951.48330459078,71,2,153.233,11562.049146836462
297,,,,1401.0,2397.81570101239,-7911.48330459078,79,2,153.149,61710.3958890389
298,,,,1398.0,2402.81570101239,-7906.48330459078,80,2,153.037,82399.35516177627
299,,,,1404.0,2407.81570101239,-7901.48330459078,81,2,152.919,86928.90795303205
300,,,,1405.0,2412.81570101239,-7896.48330459078,82,2,152.821,72294.03869790748
302,,,,1409.0,2422.81570101239,-7886.48330459078,84,2,152.803,13328.471264512298
303,,,,1415.0,2427.81570101239,-7881.48330459078,85,2,152.684,88258.2700715653
304,,,,1415.0,2432.81570101239,-7876.48330459078,86,2,152.614,51991.36375213258
305,,,,1413.0,2437.81570101239,-7871.48330459078,87,2,152.579,26040.150053365065
306,,,,1403.0,2442.81570101239,-7866.48330459078,88,2,152.484,70795.20518880372
307,,,,1405.0,2447.81570101239,-7861.48330459078,89,2,152.392,68657.78388890019
308,,,,1410.0,2452.81570101239,-7856.48330459078,90,2,152.331,45593.190890440776
309,,,,1412.0,2457.81570101239,-7851.48330459078,91,2,152.277,40428.197552916565
311,,,,1416.0,2467.81570101239,-7841.48330459078,93,2,152.26,12776.200232363497
312,,,,1418.0,2472.81570101239,-7836.48330459078,94,2,152.155,79040.0301204794
313,,,,1422.0,2477.81570101239,-7831.48330459078,95,2,152.023,99488.00720793994
314,,,,1425.0,2482.81570101239,-7826.48330459078,96,2,151.886,103373.35505241984
315,,,,1431.0,2487.81570101239,-7821.48330459078,97,2,151.754,99712.84744811685
316,,,,1432.0,2492.81570101239,-7816.48330459078,98,2,151.733,15887.280331705942
318,,,,1434.0,2503.81570101239,-7805.48330459078,100,2,151.718,11396.78067432989
319,,,,1438.0,2508.81570101239,-7800.48330459078,101,2,151.611,81426.63168164491
320,,,,1442.0,2513.81570101239,-7795.48330459078,102,2,151.489,92956.37975516544
321,,,,1452.0,2518.81570101239,-7790.48330459078,103,2,151.362,96878.8834411548
322,,,,1463.0,2523.81570101239,-7785.48330459078,104,2,151.254,82484.67731518019
323,,,,1469.0,2528.81570101239,-7780.48330459078,105,2,151.131,94055.14009732037
324,,,,1476.0,2533.81570101239,-7775.48330459078,106,2,151.005,96460.17452077966
325,,,,1485.0,2538.81570101239,-7770.48330459078,107,2,150.873,101166.46401711264
326,,,,1491.0,2543.81570101239,-7765.48330459078,108,2,150.755,90539.75298726205
327,,,,1494.0,2548.81570101239,-7760.48330459078,109,2,150.711,33808.776061328375
330,,,,1520.0,2563.81570101239,-7745.48330459078,112,2,150.614,74936.55131243967
331,,,,1525.0,2568.81570101239,-7740.48330459078,113,2,150.493,93592.09510346048
332,,,,1525.0,2573.81570101239,-7735.48330459078,114,2,150.448,34855.50018951695
335,,,,1552.0,2588.81570101239,-7720.48330459078,117,2,150.399,38163.03442292639
336,,,,1550.0,2593.81570101239,-7715.48330459078,118,2,150.267,102943.12928600195
337,,,,1561.0,2598.81570101239,-7710.48330459078,119,2,150.194,57001.52179696337
338,,,,1570.0,2603.81570101239,-7705.48330459078,120,2,150.193,782.1523869615133
341,,,,1585.0,2618.81570101239,-7690.48330459078,123,2,150.125,53480.46957138093
342,,,,1589.0,2623.81570101239,-7685.48330459078,124,2,150.008,92136.76030165065
343,,,,1599.0,2628.81570101239,-7680.48330459078,125,2,149.977,24446.76362011892
345,,,,1603.0,2638.81570101239,-7670.48330459078,127,2,149.975,1583.0360943076955
346,,,,1613.0,2643.81570101239,-7665.48330459078,128,2,149.889,68179.52301766818
347,,,,1614.0,2648.81570101239,-7660.48330459078,129,2,149.78,86520.70680143537
348,,,,1622.0,2653.81570101239,-7655.48330459078,130,2,149.68,79471.16498251252
351,,,,1628.0,2668.81570101239,-7640.48330459078,133,2,149.636,35148.04657603478
352,,,,1635.0,2673.81570101239,-7635.48330459078,134,2,149.509,101582.04193068526
353,,,,1628.0,2678.81570101239,-7630.48330459078,135,2,149.378,104886.87768413239
354,,,,1629.0,2683.81570101239,-7625.48330459078,136,2,149.245,106592.72977908031
355,,,,1609.0,2688.81570101239,-7620.48330459078,137,2,149.119,101082.97178492829
356,,,,1618.0,2693.81570101239,-7615.48330459078,138,2,148.973,117238.7168521323
357,,,,1615.0,2698.81570101239,-7610.48330459078,139,2,148.842,105290.96153760784
358,,,,1615.0,2703.81570101239,-7605.48330459078,140,2,148.702,112630.57945189618
359,,,,1611.0,2708.81570101239,-7600.48330459078,141,2,148.57,106293.66806142291
360,,,,1605.0,2713.81570101239,-7595.48330459078,142,2,148.45,96726.90474176768
361,,,,1587.0,2718.81570101239,-7590.48330459078,143,2,148.325,100859.566208494
362,,,,1584.0,2723.81570101239,-7585.48330459078,144,2,148.196,104189.2436568989
363,,,,1577.0,2728.81570101239,-7580.48330459078,145,2,148.077,96208.45528813903
364,,,,1565.0,2733.81570101239,-7575.48330459078,146,2,147.942,109250.28764972085
365,,,,1565.0,2738.81570101239,-7570.48330459078,147,2,147.812,105302.04084883472
366,,,,1563.0,2743.81570101239,-7565.48330459078,148,2,147.685,102970.24214166914
367,,,,1559.0,2748.81570101239,-7560.48330459078,149,2,147.556,104691.63943334772
368,,,,1549.0,2753.81570101239,-7555.48330459078,150,2,147.419,111286.02973764016
369,,,,1547.0,2758.81570101239,-7550.48330459078,151,2,147.271,120323.31904185847
370,,,,1535.0,2763.81570101239,-7545.48330459078,152,2,147.138,108221.06482365927
371,,,,1530.0,2768.81570101239,-7540.48330459078,153,2,146.997,114831.19047662917
372,,,,1515.0,2773.81570101239,-7535.48330459078,154,2,146.866,106780.95623840531
373,,,,1499.0,2778.81570101239,-7530.48330459078,155,2,146.73,110955.48773942265
374,,,,1478.0,2783.81570101239,-7525.48330459078,156,2,146.59,114316.83499892245
375,,,,1460.0,2788.81570101239,-7520.48330459078,157,2,146.436,125848.10847914495
376,,,,1455.0,2793.81570101239,-7515.48330459078,158,2,146.279,128393.3067787379
377,,,,1439.0,2798.81570101239,-7510.48330459078,159,2,146.145,109671.07826207016
378,,,,1438.0,2803.81570101239,-7505.48330459078,160,2,145.989,127778.0237759352
379,,,,1436.0,2808.81570101239,-7500.48330459078,161,2,145.84,122134.38770440171
380,,,,1440.0,2813.81570101239,-7495.48330459078,162,2,145.706,109927.79945723794
381,,,,1423.0,2818.81570101239,-7490.48330459078,163,2,145.585,99352.57296797993
382,,,,1417.0,2823.81570101239,-7485.48330459078,164,2,145.445,115054.11168520116
383,,,,1421.0,2828.81570101239,-7480.48330459078,165,2,145.299,120079.33405756034
384,,,,1428.0,2833.81570101239,-7475.48330459078,166,2,145.166,109475.52892008504
385,,,,1394.0,2838.81570101239,-7470.48330459078,167,2,145.029,112861.98676267518
386,,,,1386.0,2843.81570101239,-7465.48330459078,168,2,144.873,128610.74605936832
387,,,,1369.0,2848.81570101239,-7460.48330459078,169,2,144.729,118803.27234880204
388,,,,1361.0,2853.81570101239,-7455.48330459078,170,2,144.574,127970.703781249
389,,,,1347.0,2858.81570101239,-7450.48330459078,171,2,144.424,123928.8029941815
390,,,,1318.0,2863.81570101239,-7445.48330459078,172,2,144.261,134758.7236104312
391,,,,1311.0,2869.81570101239,-7439.48330459078,173,2,144.091,140677.90649310485
392,,,,1297.0,2874.81570101239,-7434.48330459078,174,2,143.938,126688.6346066919
393,,,,1305.0,2879.81570101239,-7429.48330459078,175,2,143.778,132571.0486771941
394,,,,1300.0,2884.81570101239,-7424.48330459078,176,2,143.641,113593.66562379175
395,,,,1290.0,2889.81570101239,-7419.48330459078,177,2,143.503,114511.46707191157
396,,,,1277.0,2894.81570101239,-7414.48330459078,178,2,143.369,111279.17035061921
397,,,,1268.0,2899.81570101239,-7409.48330459078,179,2,143.231,114690.03082760518
398,,,,1264.0,2904.81570101239,-7404.48330459078,180,2,143.092,115608.4608885596
399,,,,1263.0,2909.81570101239,-7399.48330459078,181,2,142.951,117358.87017163716
400,,,,1258.0,2914.81570101239,-7394.48330459078,182,2,142.825,104956.03084334108
401,,,,1258.0,2919.81570101239,-7389.48330459078,183,2,142.706,99210.04973416628
402,,,,1243.0,2924.81570101239,-7384.48330459078,184,2,142.586,100131.1825167673
403,,,,1237.0,2929.81570101239,-7379.48330459078,185,2,142.476,91869.70356983073
404,,,,1233.0,2934.81570101239,-7374.48330459078,186,2,142.374,85270.18974820792
405,,,,1219.0,2939.81570101239,-7369.48330459078,187,2,142.255,99574.05957645102
406,,,,1203.0,2944.81570101239,-7364.48330459078,188,2,142.133,102171.37020468841
407,,,,1185.0,2949.81570101239,-7359.48330459078,189,2,142.007,105608.23979399723
408,,,,1187.0,2954.81570101239,-7354.48330459078,190,2,141.888,99824.0310092304
409,,,,1192.0,2959.81570101239,-7349.48330459078,191,2,141.8,73890.44929980951
410,,,,1206.0,2964.81570101239,-7344.48330459078,192,2,141.725,63044.952872229675
411,,,,1227.0,2969.81570101239,-7339.48330459078,193,2,141.634,76578.68465731533
413,,,,1258.0,2979.81570101239,-7329.48330459078,195,2,141.62,11816.626032028344
414,,,,1271.0,2984.81570101239,-7324.48330459078,196,2,141.57,42263.49791849455
416,,,,1283.0,2994.81570101239,-7314.48330459078,198,2,141.48,76291.43257544302
417,,,,1294.0,2999.81570101239,-7309.48330459078,199,2,141.377,87397.44358333317
418,,,,1302.0,3004.81570101239,-7304.48330459078,200,2,141.324,45021.61338506858
422,,,,1340.0,3024.81570101239,-7284.48330459078,204,2,141.251,62395.822660097474
423,,,,1342.0,3029.81570101239,-7279.48330459078,205,2,141.211,34232.31210156766
428,,,,1294.0,3054.81570101239,-7254.48330459078,210,2,141.141,60377.33259687616
429,,,,1286.0,3059.81570101239,-7249.48330459078,211,2,141.055,74258.2266343952
430,,,,1277.0,3064.81570101239,-7244.48330459078,212,2,140.94,99390.21091481159
431,,,,1270.0,3069.81570101239,-7239.48330459078,213,2,140.824,100335.7719368738
432,,,,1278.0,3074.81570101239,-7234.48330459078,214,2,140.733,78781.96547403213
433,,,,1289.0,3079.81570101239,-7229.48330459078,215,2,140.654,68462.9879522078
434,,,,1305.0,3084.81570101239,-7224.48330459078,216,2,140.585,59862.36332264457
435,,,,1314.0,3089.81570101239,-7219.48330459078,217,2,140.505,69481.30363181669
436,,,,1317.0,3094.81570101239,-7214.48330459078,218,2,140.39,99971.59947863357
437,,,,1335.0,3099.81570101239,-7209.48330459078,219,2,140.376,12184.519971530197
438,,,,1345.0,3104.81570101239,-7204.48330459078,220,2,140.342,29633.640234523937
439,,,,1350.0,3109.81570101239,-7199.48330459078,221,2,140.224,102956.00913250902
440,,,,1361.0,3114.81570101239,-7194.48330459078,222,2,140.11,99543.51689892619
441,,,,1372.0,3119.81570101239,-7189.48330459078,223,2,140.05,52442.854007739865
444,,,,1434.0,3134.81570101239,-7174.48330459078,226,2,139.949,88652.2714082438
445,,,,1453.0,3139.81570101239,-7169.48330459078,227,2,139.942,6151.6430946088085
447,,,,1491.0,3149.81570101239,-7159.48330459078,229,2,139.867,66101.00861135822
448,,,,1512.0,3154.81570101239,-7154.48330459078,230,2,139.77,85573.71022383051
449,,,,1527.0,3159.81570101239,-7149.48330459078,231,2,139.758,10599.0835592715
450,,,,1533.0,3164.81570101239,-7144.48330459078,232,2,139.757,884.6134606727021
451,,,,1557.0,3170.81570101239,-7138.48330459078,233,2,139.65,94796.44697528567
452,,,,1575.0,3175.81570101239,-7133.48330459078,234,2,139.641,7982.79068657597
454,,,,1602.0,3185.81570101239,-7123.48330459078,236,2,139.578,56041.03727591113
455,,,,1612.0,3190.81570101239,-7118.48330459078,237,2,139.474,92601.96431189853
456,,,,1633.0,3195.81570101239,-7113.48330459078,238,2,139.461,11588.52308328391
458,,,,1652.0,3205.81570101239,-7103.48330459078,240,2,139.413,42912.89509459984
459,,,,1655.0,3210.81570101239,-7098.48330459078,241,2,139.31,92177.6030172352
460,,,,1668.0,3215.81570101239,-7093.48330459078,242,2,139.263,42104.45308206921
463,,,,1684.0,3230.81570101239,-7078.48330459078,245,2,139.153,98946.18626344949
464,,,,1688.0,3235.81570101239,-7073.48330459078,246,2,139.039,102620.2967305523
465,,,,1699.0,3240.81570101239,-7068.48330459078,247,2,138.924,103595.0882905409
466,,,,1702.0,3245.81570101239,-7063.48330459078,248,2,138.808,104570.15880774698
467,,,,1693.0,3250.81570101239,-7058.48330459078,249,2,138.691,105545.47842717393
468,,,,1688.0,3255.81570101239,-7053.48330459078,250,2,138.56,118250.8388187018
469,,,,1669.0,3260.81570101239,-7048.48330459078,251,2,138.435,112903.70563774087
470,,,,1664.0,3265.81570101239,-7043.48330459078,252,2,138.297,124718.2880590181
471,,,,1658.0,3270.81570101239,-7038.48330459078,253,2,138.17,114842.62076030626
