fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
621,1,617,746.81570101239,-9562.48330459078,,,,1672.0,166.254
622,1,618,748.81570101239,-9560.48330459078,,,,1669.0,166.209
623,1,619,750.81570101239,-9558.48330459078,,,,1666.0,166.162
624,1,620,752.81570101239,-9556.48330459078,,,,1665.0,166.114
625,1,621,754.81570101239,-9554.48330459078,,,,1661.0,166.07
626,1,622,756.81570101239,-9552.48330459078,,,,1657.0,166.03
627,1,623,758.81570101239,-9550.48330459078,,,,1653.0,165.994
628,1,624,760.81570101239,-9548.48330459078,,,,1646.0,165.955
629,1,625,762.81570101239,-9546.48330459078,,,,1644.0,165.913
630,1,626,764.81570101239,-9544.48330459078,,,,1643.0,165.873
631,1,627,766.81570101239,-9542.48330459078,,,,1637.0,165.834
632,1,628,768.81570101239,-9540.48330459078,,,,1625.0,165.789
633,1,629,770.81570101239,-9538.48330459078,,,,1611.0,165.737
634,1,630,772.81570101239,-9536.48330459078,,,,1603.0,165.684
635,1,631,774.81570101239,-9534.48330459078,,,,1601.0,165.639
636,1,632,776.81570101239,-9532.48330459078,,,,1599.0,165.597
637,1,633,778.81570101239,-9530.48330459078,,,,1600.0,165.551
638,1,634,780.81570101239,-9528.48330459078,,,,1601.0,165.5
639,1,635,782.81570101239,-9526.48330459078,,,,1601.0,165.449
640,1,636,784.81570101239,-9524.48330459078,,,,1604.0,165.397
641,1,637,786.81570101239,-9522.48330459078,,,,1606.0,165.349
642,1,638,788.81570101239,-9520.48330459078,,,,1605.0,165.3
643,1,639,790.81570101239,-9518.48330459078,,,,1607.0,165.254
644,1,640,792.81570101239,-9516.48330459078,,,,1608.0,165.211
645,1,641,794.81570101239,-9514.48330459078,,,,1610.0,165.173
646,1,642,796.81570101239,-9512.48330459078,,,,1608.0,165.135
647,1,643,798.81570101239,-9510.48330459078,,,,1605.0,165.098
648,1,644,800.81570101239,-9508.48330459078,,,,1597.0,165.065
649,1,645,802.81570101239,-9506.48330459078,,,,1588.0,165.036
650,1,646,804.81570101239,-9504.48330459078,,,,1581.0,165.017
651,1,647,806.81570101239,-9502.48330459078,,,,1574.0,165.006
696,1,692,896.81570101239,-9412.48330459078,,,,1544.0,164.995
697,1,693,898.81570101239,-9410.48330459078,,,,1541.0,164.954
698,1,694,900.81570101239,-9408.48330459078,,,,1541.0,164.906
699,1,695,902.81570101239,-9406.48330459078,,,,1542.0,164.856
700,1,696,904.81570101239,-9404.48330459078,,,,1542.0,164.814
701,1,697,906.81570101239,-9402.48330459078,,,,1537.0,164.779
702,1,698,908.81570101239,-9400.48330459078,,,,1531.0,164.75
703,1,699,910.81570101239,-9398.48330459078,,,,1533.0,164.729
704,1,700,912.81570101239,-9396.48330459078,,,,1536.0,164.712
705,1,701,914.81570101239,-9394.48330459078,,,,1534.0,164.7
706,1,702,916.81570101239,-9392.48330459078,,,,1530.0,164.696
707,1,703,918.81570101239,-9390.48330459078,,,,1530.0,164.695
714,1,710,932.81570101239,-9376.48330459078,,,,1537.0,164.675
715,1,711,934.81570101239,-9374.48330459078,,,,1541.0,164.624
716,1,712,936.81570101239,-9372.48330459078,,,,1543.0,164.578
717,1,713,938.81570101239,-9370.48330459078,,,,1544.0,164.543
718,1,714,940.81570101239,-9368.48330459078,,,,1543.0,164.52
719,1,715,942.81570101239,-9366.48330459078,,,,1546.0,164.51
720,1,716,944.81570101239,-9364.48330459078,,,,1550.0,164.507
726,1,722,956.81570101239,-9352.48330459078,,,,1551.0,164.488
727,1,723,958.81570101239,-9350.48330459078,,,,1551.0,164.439
728,1,724,960.81570101239,-9348.48330459078,,,,1552.0,164.392
729,1,725,962.81570101239,-9346.48330459078,,,,1552.0,164.358
730,1,726,964.81570101239,-9344.48330459078,,,,1554.0,164.337
731,1,727,966.81570101239,-9342.48330459078,,,,1557.0,164.321
732,1,728,968.81570101239,-9340.48330459078,,,,1558.0,164.311
733,1,729,970.81570101239,-9338.48330459078,,,,1555.0,164.307
739,1,735,982.81570101239,-9326.48330459078,,,,1526.0,164.306
740,1,736,984.81570101239,-9324.48330459078,,,,1524.0,164.265
741,1,737,986.81570101239,-9322.48330459078,,,,1523.0,164.221
742,1,738,988.81570101239,-9320.48330459078,,,,1517.0,164.172
743,1,739,990.81570101239,-9318.48330459078,,,,1508.0,164.121
744,1,740,992.81570101239,-9316.48330459078,,,,1504.0,164.073
745,1,741,994.81570101239,-9314.48330459078,,,,1509.0,164.033
746,1,742,996.81570101239,-9312.48330459078,,,,1509.0,164.0
747,1,743,998.81570101239,-9310.48330459078,,,,1501.0,163.98
752,1,748,1008.81570101239,-9300.48330459078,,,,1501.0,163.96
753,1,749,1010.81570101239,-9298.48330459078,,,,1500.0,163.924
754,1,750,1012.81570101239,-9296.48330459078,,,,1498.0,163.879
755,1,751,1014.81570101239,-9294.48330459078,,,,1499.0,163.831
756,1,752,1016.81570101239,-9292.48330459078,,,,1499.0,163.782
757,1,753,1018.81570101239,-9290.48330459078,,,,1497.0,163.737
758,1,754,1020.81570101239,-9288.48330459078,,,,1493.0,163.695
759,1,755,1022.81570101239,-9286.48330459078,,,,1489.0,163.662
760,1,756,1024.81570101239,-9284.48330459078,,,,1491.0,163.632
761,1,757,1026.81570101239,-9282.48330459078,,,,1493.0,163.605
762,1,758,1028.81570101239,-9280.48330459078,,,,1493.0,163.578
763,1,759,1030.81570101239,-9278.48330459078,,,,1494.0,163.55
764,1,760,1032.81570101239,-9276.48330459078,,,,1496.0,163.521
765,1,761,1034.81570101239,-9274.48330459078,,,,1497.0,163.492
766,1,762,1036.81570101239,-9272.48330459078,,,,1493.0,163.46
767,1,763,1038.81570101239,-9270.48330459078,,,,1490.0,163.428
768,1,764,1040.81570101239,-9268.48330459078,,,,1489.0,163.396
769,1,765,1042.81570101239,-9266.48330459078,,,,1489.0,163.367
770,1,766,1044.81570101239,-9264.48330459078,,,,1486.0,163.337
771,1,767,1046.81570101239,-9262.48330459078,,,,1480.0,163.301
772,1,768,1048.81570101239,-9260.48330459078,,,,1478.0,163.266
773,1,769,1050.81570101239,-9258.48330459078,,,,1482.0,163.232
774,1,770,1052.81570101239,-9256.48330459078,,,,1482.0,163.2
775,1,771,1054.81570101239,-9254.48330459078,,,,1480.0,163.17
776,1,772,1056.81570101239,-9252.48330459078,,,,1474.0,163.133
777,1,773,1058.81570101239,-9250.48330459078,,,,1475.0,163.094
778,1,774,1060.81570101239,-9248.48330459078,,,,1476.0,163.058
779,1,775,1062.81570101239,-9246.48330459078,,,,1479.0,163.02
780,1,776,1064.81570101239,-9244.48330459078,,,,1480.0,162.985
781,1,777,1066.81570101239,-9242.48330459078,,,,1478.0,162.952
782,1,778,1068.81570101239,-9240.48330459078,,,,1480.0,162.916
783,1,779,1070.81570101239,-9238.48330459078,,,,1484.0,162.882
784,1,780,1072.81570101239,-9236.48330459078,,,,1485.0,162.845
785,1,781,1074.81570101239,-9234.48330459078,,,,1486.0,162.806
786,1,782,1076.81570101239,-9232.48330459078,,,,1488.0,162.768
787,1,783,1078.81570101239,-9230.48330459078,,,,1489.0,162.732
788,1,784,1080.81570101239,-9228.48330459078,,,,1495.0,162.696
789,1,785,1082.81570101239,-9226.48330459078,,,,1498.0,162.66
790,1,786,1084.81570101239,-9224.48330459078,,,,1497.0,162.631
791,1,787,1086.81570101239,-9222.48330459078,,,,1501.0,162.618
796,1,792,1096.81570101239,-9212.48330459078,,,,1512.0,162.586
797,1,793,1098.81570101239,-9210.48330459078,,,,1515.0,162.539
798,1,794,1100.81570101239,-9208.48330459078,,,,1516.0,162.498
799,1,795,1102.81570101239,-9206.48330459078,,,,1522.0,162.472
800,1,796,1104.81570101239,-9204.48330459078,,,,1523.0,162.466
805,1,801,1114.81570101239,-9194.48330459078,,,,1532.0,162.449
806,1,802,1116.81570101239,-9192.48330459078,,,,1535.0,162.409
807,1,803,1118.81570101239,-9190.48330459078,,,,1538.0,162.364
808,1,804,1120.81570101239,-9188.48330459078,,,,1540.0,162.318
809,1,805,1122.81570101239,-9186.48330459078,,,,1543.0,162.276
810,1,806,1124.81570101239,-9184.48330459078,,,,1543.0,162.243
811,1,807,1126.81570101239,-9182.48330459078,,,,1539.0,162.225
816,1,812,1136.81570101239,-9172.48330459078,,,,1552.0,162.204
817,1,813,1138.81570101239,-9170.48330459078,,,,1555.0,162.157
818,1,814,1140.81570101239,-9168.48330459078,,,,1558.0,162.112
819,1,815,1142.81570101239,-9166.48330459078,,,,1557.0,162.084
820,1,816,1144.81570101239,-9164.48330459078,,,,1556.0,162.078
826,1,822,1156.81570101239,-9152.48330459078,,,,1566.0,162.047
827,1,823,1158.81570101239,-9150.48330459078,,,,1570.0,161.996
828,1,824,1160.81570101239,-9148.48330459078,,,,1570.0,161.966
829,1,825,1162.81570101239,-9146.48330459078,,,,1571.0,161.961
837,1,833,1178.81570101239,-9130.48330459078,,,,1586.0,161.927
838,1,834,1180.81570101239,-9128.48330459078,,,,1587.0,161.882
839,1,835,1182.81570101239,-9126.48330459078,,,,1589.0,161.833
840,1,836,1184.81570101239,-9124.48330459078,,,,1595.0,161.79
841,1,837,1186.81570101239,-9122.48330459078,,,,1597.0,161.758
842,1,838,1188.81570101239,-9120.48330459078,,,,1595.0,161.739
843,1,839,1190.81570101239,-9118.48330459078,,,,1597.0,161.733
853,1,849,1210.81570101239,-9098.48330459078,,,,1597.0,161.715
854,1,850,1212.81570101239,-9096.48330459078,,,,1599.0,161.669
855,1,851,1214.81570101239,-9094.48330459078,,,,1602.0,161.623
856,1,852,1216.81570101239,-9092.48330459078,,,,1605.0,161.587
857,1,853,1218.81570101239,-9090.48330459078,,,,1602.0,161.577
862,1,858,1228.81570101239,-9080.48330459078,,,,1609.0,161.559
863,1,859,1230.81570101239,-9078.48330459078,,,,1612.0,161.52
864,1,860,1232.81570101239,-9076.48330459078,,,,1614.0,161.475
865,1,861,1234.81570101239,-9074.48330459078,,,,1613.0,161.44
866,1,862,1236.81570101239,-9072.48330459078,,,,1616.0,161.43
870,1,866,1244.81570101239,-9064.48330459078,,,,1619.0,161.416
871,1,867,1246.81570101239,-9062.48330459078,,,,1620.0,161.372
872,1,868,1248.81570101239,-9060.48330459078,,,,1620.0,161.341
873,1,869,1250.81570101239,-9058.48330459078,,,,1624.0,161.336
878,1,874,1260.81570101239,-9048.48330459078,,,,1627.0,161.319
879,1,875,1262.81570101239,-9046.48330459078,,,,1626.0,161.277
880,1,876,1264.81570101239,-9044.48330459078,,,,1627.0,161.239
881,1,877,1266.81570101239,-9042.48330459078,,,,1627.0,161.224
887,1,883,1278.81570101239,-9030.48330459078,,,,1629.0,161.193
888,1,884,1280.81570101239,-9028.48330459078,,,,1629.0,161.153
889,1,885,1282.81570101239,-9026.48330459078,,,,1629.0,161.112
890,1,886,1284.81570101239,-9024.48330459078,,,,1629.0,161.078
891,1,887,1286.81570101239,-9022.48330459078,,,,1629.0,161.055
892,1,888,1288.81570101239,-9020.48330459078,,,,1629.0,161.047
988,2,5,1480.81570101239,-8828.48330459078,,,,1742.0,161.037
989,2,6,1482.81570101239,-8826.48330459078,,,,1742.0,160.988
990,2,7,1484.81570101239,-8824.48330459078,,,,1746.0,160.935
991,2,8,1486.81570101239,-8822.48330459078,,,,1752.0,160.884
992,2,9,1488.81570101239,-8820.48330459078,,,,1756.0,160.84
993,2,10,1490.81570101239,-8818.48330459078,,,,1753.0,160.8
994,2,11,1492.81570101239,-8816.48330459078,,,,1753.0,160.765
995,2,12,1494.81570101239,-8814.48330459078,,,,1754.0,160.73
996,2,13,1496.81570101239,-8812.48330459078,,,,1755.0,160.695
997,2,14,1498.81570101239,-8810.48330459078,,,,1755.0,160.654
998,2,15,1500.81570101239,-8808.48330459078,,,,1755.0,160.612
999,2,16,1502.81570101239,-8806.48330459078,,,,1757.0,160.568
1000,2,17,1504.81570101239,-8804.48330459078,,,,1759.0,160.522
1001,2,18,1506.81570101239,-8802.48330459078,,,,1759.0,160.476
1002,2,19,1508.81570101239,-8800.48330459078,,,,1758.0,160.429
1003,2,20,1510.81570101239,-8798.48330459078,,,,1758.0,160.382
1004,2,21,1512.81570101239,-8796.48330459078,,,,1756.0,160.336
1005,2,22,1514.81570101239,-8794.48330459078,,,,1759.0,160.287
1006,2,23,1516.81570101239,-8792.48330459078,,,,1763.0,160.237
1007,2,24,1518.81570101239,-8790.48330459078,,,,1762.0,160.19
1008,2,25,1520.81570101239,-8788.48330459078,,,,1761.0,160.141
1009,2,26,1522.81570101239,-8786.48330459078,,,,1759.0,160.092
1010,2,27,1524.81570101239,-8784.48330459078,,,,1759.0,160.045
1011,2,28,1526.81570101239,-8782.48330459078,,,,1758.0,160.002
1012,2,29,1528.81570101239,-8780.48330459078,,,,1755.0,159.956
1013,2,30,1530.81570101239,-8778.48330459078,,,,1749.0,159.907
1014,2,31,1532.81570101239,-8776.48330459078,,,,1751.0,159.859
1015,2,32,1534.81570101239,-8774.48330459078,,,,1754.0,159.812
1016,2,33,1536.81570101239,-8772.48330459078,,,,1756.0,159.769
1017,2,34,1538.81570101239,-8770.48330459078,,,,1754.0,159.727
1018,2,35,1540.81570101239,-8768.48330459078,,,,1750.0,159.68
1019,2,36,1542.81570101239,-8766.48330459078,,,,1750.0,159.632
1020,2,37,1544.81570101239,-8764.48330459078,,,,1752.0,159.583
1021,2,38,1546.81570101239,-8762.48330459078,,,,1754.0,159.535
1022,2,39,1548.81570101239,-8760.48330459078,,,,1755.0,159.488
1023,2,40,1550.81570101239,-8758.48330459078,,,,1757.0,159.44
1024,2,41,1552.81570101239,-8756.48330459078,,,,1758.0,159.392
1025,2,42,1554.81570101239,-8754.48330459078,,,,1756.0,159.345
1026,2,43,1556.81570101239,-8752.48330459078,,,,1755.0,159.296
1027,2,44,1558.81570101239,-8750.48330459078,,,,1752.0,159.246
1028,2,45,1560.81570101239,-8748.48330459078,,,,1749.0,159.195
1029,2,46,1562.81570101239,-8746.48330459078,,,,1749.0,159.143
1030,2,47,1564.81570101239,-8744.48330459078,,,,1748.0,159.095
1031,2,48,1566.81570101239,-8742.48330459078,,,,1745.0,159.046
1032,2,49,1568.81570101239,-8740.48330459078,,,,1742.0,158.994
1033,2,50,1570.81570101239,-8738.48330459078,,,,1742.0,158.939
1034,2,51,1572.81570101239,-8736.48330459078,,,,1743.0,158.888
1035,2,52,1574.81570101239,-8734.48330459078,,,,1744.0,158.84
1036,2,53,1576.81570101239,-8732.48330459078,,,,1740.0,158.79
1037,2,54,1578.81570101239,-8730.48330459078,,,,1733.0,158.738
1038,2,55,1580.81570101239,-8728.48330459078,,,,1731.0,158.684
1039,2,56,1582.81570101239,-8726.48330459078,,,,1731.0,158.632
1040,2,57,1584.81570101239,-8724.48330459078,,,,1730.0,158.583
1041,2,58,1586.81570101239,-8722.48330459078,,,,1726.0,158.537
1042,2,59,1588.81570101239,-8720.48330459078,,,,1719.0,158.487
1043,2,60,1590.81570101239,-8718.48330459078,,,,1718.0,158.439
1044,2,61,1592.81570101239,-8716.48330459078,,,,1720.0,158.394
1045,2,62,1594.81570101239,-8714.48330459078,,,,1720.0,158.355
1046,2,63,1596.81570101239,-8712.48330459078,,,,1716.0,158.315
1047,2,64,1598.81570101239,-8710.48330459078,,,,1711.0,158.273
1048,2,65,1600.81570101239,-8708.48330459078,,,,1707.0,158.23
1049,2,66,1602.81570101239,-8706.48330459078,,,,1705.0,158.183
1050,2,67,1604.81570101239,-8704.48330459078,,,,1706.0,158.14
1051,2,68,1606.81570101239,-8702.48330459078,,,,1706.0,158.096
1052,2,69,1608.81570101239,-8700.48330459078,,,,1704.0,158.055
1053,2,70,1610.81570101239,-8698.48330459078,,,,1699.0,158.013
1054,2,71,1612.81570101239,-8696.48330459078,,,,1695.0,157.971
1055,2,72,1614.81570101239,-8694.48330459078,,,,1695.0,157.932
1056,2,73,1616.81570101239,-8692.48330459078,,,,1697.0,157.896
1057,2,74,1618.81570101239,-8690.48330459078,,,,1697.0,157.862
1058,2,75,1620.81570101239,-8688.48330459078,,,,1696.0,157.828
1059,2,76,1622.81570101239,-8686.48330459078,,,,1695.0,157.794
1060,2,77,1624.81570101239,-8684.48330459078,,,,1695.0,157.757
1061,2,78,1626.81570101239,-8682.48330459078,,,,1691.0,157.719
1062,2,79,1628.81570101239,-8680.48330459078,,,,1689.0,157.676
1063,2,80,1630.81570101239,-8678.48330459078,,,,1687.0,157.634
1064,2,81,1632.81570101239,-8676.48330459078,,,,1685.0,157.59
1065,2,82,1634.81570101239,-8674.48330459078,,,,1680.0,157.546
1066,2,83,1636.81570101239,-8672.48330459078,,,,1678.0,157.5
