fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2548,2,1003,4631.81570101239,-5677.48330459078,,,,1671.0,147.225
2549,2,1004,4632.81570101239,-5676.48330459078,,,,1670.0,147.208
2550,2,1005,4633.81570101239,-5675.48330459078,,,,1671.0,147.193
2551,2,1006,4634.81570101239,-5674.48330459078,,,,1669.0,147.174
2552,2,1007,4635.81570101239,-5673.48330459078,,,,1663.0,147.153
2553,2,1008,4636.81570101239,-5672.48330459078,,,,1658.0,147.131
2554,2,1009,4637.81570101239,-5671.48330459078,,,,1655.0,147.106
2555,2,1010,4638.81570101239,-5670.48330459078,,,,1653.0,147.082
2556,2,1011,4639.81570101239,-5669.48330459078,,,,1650.0,147.058
2557,2,1012,4640.81570101239,-5668.48330459078,,,,1646.0,147.038
2558,2,1013,4641.81570101239,-5667.48330459078,,,,1642.0,147.023
2559,2,1014,4642.81570101239,-5666.48330459078,,,,1640.0,147.009
2560,2,1015,4643.81570101239,-5665.48330459078,,,,1639.0,147.002
2561,2,1016,4644.81570101239,-5664.48330459078,,,,1638.0,146.997
2562,2,1017,4645.81570101239,-5663.48330459078,,,,1636.0,146.994
2563,2,1018,4646.81570101239,-5662.48330459078,,,,1633.0,146.993
2567,2,1022,4650.81570101239,-5658.48330459078,,,,1631.0,146.991
2568,2,1023,4651.81570101239,-5657.48330459078,,,,1631.0,146.99
2569,2,1024,4652.81570101239,-5656.48330459078,,,,1628.0,146.988
2570,2,1025,4653.81570101239,-5655.48330459078,,,,1624.0,146.987
2597,2,1052,4680.81570101239,-5628.48330459078,,,,1616.0,146.986
2598,2,1053,4681.81570101239,-5627.48330459078,,,,1616.0,146.962
2599,2,1054,4682.81570101239,-5626.48330459078,,,,1620.0,146.935
2600,2,1055,4683.81570101239,-5625.48330459078,,,,1623.0,146.908
2601,2,1056,4684.81570101239,-5624.48330459078,,,,1627.0,146.883
2602,2,1057,4685.81570101239,-5623.48330459078,,,,1630.0,146.858
2603,2,1058,4686.81570101239,-5622.48330459078,,,,1631.0,146.835
2604,2,1059,4687.81570101239,-5621.48330459078,,,,1630.0,146.813
2605,2,1060,4688.81570101239,-5620.48330459078,,,,1630.0,146.796
2606,2,1061,4689.81570101239,-5619.48330459078,,,,1632.0,146.783
2607,2,1062,4690.81570101239,-5618.48330459078,,,,1633.0,146.775
2608,2,1063,4691.81570101239,-5617.48330459078,,,,1633.0,146.773
2619,2,1074,4702.81570101239,-5606.48330459078,,,,1642.0,146.764
2620,2,1075,4703.81570101239,-5605.48330459078,,,,1643.0,146.737
2621,2,1076,4704.81570101239,-5604.48330459078,,,,1643.0,146.711
2622,2,1077,4705.81570101239,-5603.48330459078,,,,1642.0,146.686
2623,2,1078,4706.81570101239,-5602.48330459078,,,,1642.0,146.67
2624,2,1079,4707.81570101239,-5601.48330459078,,,,1642.0,146.658
2625,2,1080,4708.81570101239,-5600.48330459078,,,,1644.0,146.656
2635,2,1090,4718.81570101239,-5590.48330459078,,,,1660.0,146.641
2636,2,1091,4719.81570101239,-5589.48330459078,,,,1660.0,146.616
2637,2,1092,4720.81570101239,-5588.48330459078,,,,1660.0,146.59
2638,2,1093,4721.81570101239,-5587.48330459078,,,,1662.0,146.569
2639,2,1094,4722.81570101239,-5586.48330459078,,,,1664.0,146.551
2640,2,1095,4723.81570101239,-5585.48330459078,,,,1667.0,146.54
2641,2,1096,4724.81570101239,-5584.48330459078,,,,1668.0,146.532
2642,2,1097,4725.81570101239,-5583.48330459078,,,,1665.0,146.531
2653,2,1108,4736.81570101239,-5572.48330459078,,,,1684.0,146.51
2654,2,1109,4737.81570101239,-5571.48330459078,,,,1683.0,146.485
2655,2,1110,4738.81570101239,-5570.48330459078,,,,1682.0,146.463
2656,2,1111,4739.81570101239,-5569.48330459078,,,,1681.0,146.449
2657,2,1112,4740.81570101239,-5568.48330459078,,,,1680.0,146.442
2670,2,1125,4753.81570101239,-5555.48330459078,,,,1687.0,146.421
2671,2,1126,4754.81570101239,-5554.48330459078,,,,1686.0,146.399
2672,2,1127,4755.81570101239,-5553.48330459078,,,,1682.0,146.375
2673,2,1128,4756.81570101239,-5552.48330459078,,,,1676.0,146.349
2674,2,1129,4757.81570101239,-5551.48330459078,,,,1672.0,146.328
2675,2,1130,4758.81570101239,-5550.48330459078,,,,1670.0,146.309
2676,2,1131,4759.81570101239,-5549.48330459078,,,,1669.0,146.296
2677,2,1132,4760.81570101239,-5548.48330459078,,,,1667.0,146.285
2678,2,1133,4761.81570101239,-5547.48330459078,,,,1665.0,146.277
2679,2,1134,4762.81570101239,-5546.48330459078,,,,1666.0,146.268
2680,2,1135,4763.81570101239,-5545.48330459078,,,,1667.0,146.258
2681,2,1136,4764.81570101239,-5544.48330459078,,,,1668.0,146.246
2682,2,1137,4765.81570101239,-5543.48330459078,,,,1672.0,146.234
2683,2,1138,4766.81570101239,-5542.48330459078,,,,1674.0,146.223
2684,2,1139,4767.81570101239,-5541.48330459078,,,,1676.0,146.211
2685,2,1140,4768.81570101239,-5540.48330459078,,,,1678.0,146.2
2686,2,1141,4769.81570101239,-5539.48330459078,,,,1679.0,146.188
2687,2,1142,4770.81570101239,-5538.48330459078,,,,1679.0,146.175
2688,2,1143,4771.81570101239,-5537.48330459078,,,,1678.0,146.16
2689,2,1144,4772.81570101239,-5536.48330459078,,,,1683.0,146.145
2690,2,1145,4773.81570101239,-5535.48330459078,,,,1682.0,146.129
2691,2,1146,4774.81570101239,-5534.48330459078,,,,1680.0,146.119
2692,2,1147,4775.81570101239,-5533.48330459078,,,,1667.0,146.113
2693,2,1148,4776.81570101239,-5532.48330459078,,,,1657.0,146.112
2696,2,1151,4779.81570101239,-5529.48330459078,,,,1662.0,146.111
2697,2,1152,4780.81570101239,-5528.48330459078,,,,1662.0,146.101
2698,2,1153,4781.81570101239,-5527.48330459078,,,,1661.0,146.086
2699,2,1154,4782.81570101239,-5526.48330459078,,,,1657.0,146.071
2700,2,1155,4783.81570101239,-5525.48330459078,,,,1655.0,146.053
2701,2,1156,4784.81570101239,-5524.48330459078,,,,1653.0,146.034
2702,2,1157,4785.81570101239,-5523.48330459078,,,,1650.0,146.015
2703,2,1158,4786.81570101239,-5522.48330459078,,,,1649.0,145.994
2704,2,1159,4787.81570101239,-5521.48330459078,,,,1645.0,145.972
2705,2,1160,4788.81570101239,-5520.48330459078,,,,1641.0,145.953
2706,2,1161,4789.81570101239,-5519.48330459078,,,,1634.0,145.933
2707,2,1162,4790.81570101239,-5518.48330459078,,,,1632.0,145.914
2708,2,1163,4791.81570101239,-5517.48330459078,,,,1633.0,145.898
2709,2,1164,4792.81570101239,-5516.48330459078,,,,1637.0,145.881
2710,2,1165,4793.81570101239,-5515.48330459078,,,,1637.0,145.862
2711,2,1166,4794.81570101239,-5514.48330459078,,,,1635.0,145.844
2712,2,1167,4795.81570101239,-5513.48330459078,,,,1636.0,145.824
2713,2,1168,4796.81570101239,-5512.48330459078,,,,1638.0,145.806
2714,2,1169,4797.81570101239,-5511.48330459078,,,,1638.0,145.787
2715,2,1170,4798.81570101239,-5510.48330459078,,,,1638.0,145.767
2716,2,1171,4799.81570101239,-5509.48330459078,,,,1634.0,145.748
2717,2,1172,4800.81570101239,-5508.48330459078,,,,1628.0,145.727
2718,2,1173,4801.81570101239,-5507.48330459078,,,,1623.0,145.707
2719,2,1174,4802.81570101239,-5506.48330459078,,,,1619.0,145.686
2720,2,1175,4803.81570101239,-5505.48330459078,,,,1616.0,145.664
2721,2,1176,4804.81570101239,-5504.48330459078,,,,1615.0,145.642
2722,2,1177,4805.81570101239,-5503.48330459078,,,,1614.0,145.62
2723,2,1178,4806.81570101239,-5502.48330459078,,,,1612.0,145.597
2724,2,1179,4807.81570101239,-5501.48330459078,,,,1609.0,145.573
2725,2,1180,4808.81570101239,-5500.48330459078,,,,1606.0,145.549
2726,2,1181,4809.81570101239,-5499.48330459078,,,,1606.0,145.525
2727,2,1182,4810.81570101239,-5498.48330459078,,,,1608.0,145.503
2728,2,1183,4811.81570101239,-5497.48330459078,,,,1609.0,145.478
2729,2,1184,4812.81570101239,-5496.48330459078,,,,1609.0,145.457
2730,2,1185,4813.81570101239,-5495.48330459078,,,,1607.0,145.432
2731,2,1186,4814.81570101239,-5494.48330459078,,,,1606.0,145.406
2732,2,1187,4815.81570101239,-5493.48330459078,,,,1606.0,145.381
2733,2,1188,4816.81570101239,-5492.48330459078,,,,1605.0,145.353
2734,2,1189,4817.81570101239,-5491.48330459078,,,,1603.0,145.327
2735,2,1190,4818.81570101239,-5490.48330459078,,,,1600.0,145.3
2736,2,1191,4819.81570101239,-5489.48330459078,,,,1597.0,145.273
2737,2,1192,4820.81570101239,-5488.48330459078,,,,1597.0,145.246
2738,2,1193,4821.81570101239,-5487.48330459078,,,,1596.0,145.22
2739,2,1194,4822.81570101239,-5486.48330459078,,,,1595.0,145.194
2740,2,1195,4823.81570101239,-5485.48330459078,,,,1594.0,145.17
2741,2,1196,4824.81570101239,-5484.48330459078,,,,1592.0,145.144
2742,2,1197,4825.81570101239,-5483.48330459078,,,,1589.0,145.118
2743,2,1198,4826.81570101239,-5482.48330459078,,,,1587.0,145.093
2744,2,1199,4827.81570101239,-5481.48330459078,,,,1587.0,145.065
2745,2,1200,4828.81570101239,-5480.48330459078,,,,1587.0,145.041
2746,2,1201,4829.81570101239,-5479.48330459078,,,,1585.0,145.017
2747,2,1202,4830.81570101239,-5478.48330459078,,,,1582.0,144.993
2748,2,1203,4831.81570101239,-5477.48330459078,,,,1580.0,144.968
2749,2,1204,4832.81570101239,-5476.48330459078,,,,1577.0,144.942
2750,2,1205,4833.81570101239,-5475.48330459078,,,,1575.0,144.917
2751,2,1206,4834.81570101239,-5474.48330459078,,,,1573.0,144.892
2752,2,1207,4835.81570101239,-5473.48330459078,,,,1570.0,144.866
2753,2,1208,4836.81570101239,-5472.48330459078,,,,1565.0,144.84
2754,2,1209,4837.81570101239,-5471.48330459078,,,,1560.0,144.813
2755,2,1210,4838.81570101239,-5470.48330459078,,,,1556.0,144.785
2756,2,1211,4839.81570101239,-5469.48330459078,,,,1553.0,144.76
2757,2,1212,4840.81570101239,-5468.48330459078,,,,1550.0,144.734
2758,2,1213,4841.81570101239,-5467.48330459078,,,,1548.0,144.708
2759,2,1214,4842.81570101239,-5466.48330459078,,,,1546.0,144.682
2760,2,1215,4843.81570101239,-5465.48330459078,,,,1544.0,144.656
2761,2,1216,4844.81570101239,-5464.48330459078,,,,1541.0,144.632
2762,2,1217,4845.81570101239,-5463.48330459078,,,,1538.0,144.607
2763,2,1218,4846.81570101239,-5462.48330459078,,,,1534.0,144.582
2764,2,1219,4847.81570101239,-5461.48330459078,,,,1531.0,144.558
2765,2,1220,4848.81570101239,-5460.48330459078,,,,1529.0,144.533
2766,2,1221,4849.81570101239,-5459.48330459078,,,,1529.0,144.509
2767,2,1222,4850.81570101239,-5458.48330459078,,,,1527.0,144.486
2768,2,1223,4851.81570101239,-5457.48330459078,,,,1526.0,144.464
2769,2,1224,4852.81570101239,-5456.48330459078,,,,1526.0,144.441
2770,2,1225,4853.81570101239,-5455.48330459078,,,,1526.0,144.418
2771,2,1226,4854.81570101239,-5454.48330459078,,,,1526.0,144.397
2772,2,1227,4855.81570101239,-5453.48330459078,,,,1525.0,144.374
2773,2,1228,4856.81570101239,-5452.48330459078,,,,1525.0,144.351
2774,2,1229,4857.81570101239,-5451.48330459078,,,,1524.0,144.33
2775,2,1230,4858.81570101239,-5450.48330459078,,,,1522.0,144.308
2776,2,1231,4859.81570101239,-5449.48330459078,,,,1520.0,144.285
2777,2,1232,4860.81570101239,-5448.48330459078,,,,1518.0,144.261
2778,2,1233,4861.81570101239,-5447.48330459078,,,,1516.0,144.237
2779,2,1234,4862.81570101239,-5446.48330459078,,,,1515.0,144.213
2780,2,1235,4863.81570101239,-5445.48330459078,,,,1514.0,144.19
2781,2,1236,4864.81570101239,-5444.48330459078,,,,1512.0,144.167
2782,2,1237,4865.81570101239,-5443.48330459078,,,,1512.0,144.144
2783,2,1238,4866.81570101239,-5442.48330459078,,,,1511.0,144.119
2784,2,1239,4867.81570101239,-5441.48330459078,,,,1509.0,144.098
2785,2,1240,4868.81570101239,-5440.48330459078,,,,1507.0,144.073
2786,2,1241,4869.81570101239,-5439.48330459078,,,,1504.0,144.051
2787,2,1242,4870.81570101239,-5438.48330459078,,,,1501.0,144.027
2788,2,1243,4871.81570101239,-5437.48330459078,,,,1499.0,144.004
2789,2,1244,4872.81570101239,-5436.48330459078,,,,1497.0,143.98
2790,2,1245,4873.81570101239,-5435.48330459078,,,,1496.0,143.958
2791,2,1246,4874.81570101239,-5434.48330459078,,,,1495.0,143.936
2792,2,1247,4875.81570101239,-5433.48330459078,,,,1494.0,143.915
2793,2,1248,4876.81570101239,-5432.48330459078,,,,1493.0,143.894
2794,2,1249,4877.81570101239,-5431.48330459078,,,,1491.0,143.873
2795,2,1250,4878.81570101239,-5430.48330459078,,,,1490.0,143.854
2796,2,1251,4879.81570101239,-5429.48330459078,,,,1489.0,143.833
2797,2,1252,4880.81570101239,-5428.48330459078,,,,1486.0,143.814
2798,2,1253,4881.81570101239,-5427.48330459078,,,,1484.0,143.794
2799,2,1254,4882.81570101239,-5426.48330459078,,,,1480.0,143.773
2800,2,1255,4883.81570101239,-5425.48330459078,,,,1476.0,143.752
2801,2,1256,4884.81570101239,-5424.48330459078,,,,1473.0,143.727
2802,2,1257,4885.81570101239,-5423.48330459078,,,,1470.0,143.705
2803,2,1258,4886.81570101239,-5422.48330459078,,,,1467.0,143.679
2804,2,1259,4887.81570101239,-5421.48330459078,,,,1465.0,143.656
2805,2,1260,4888.81570101239,-5420.48330459078,,,,1461.0,143.631
2806,2,1261,4889.81570101239,-5419.48330459078,,,,1455.0,143.604
2807,2,1262,4890.81570101239,-5418.48330459078,,,,1450.0,143.578
2808,2,1263,4891.81570101239,-5417.48330459078,,,,1445.0,143.551
2809,2,1264,4892.81570101239,-5416.48330459078,,,,1442.0,143.521
2810,2,1265,4893.81570101239,-5415.48330459078,,,,1441.0,143.493
2811,2,1266,4894.81570101239,-5414.48330459078,,,,1442.0,143.465
2812,2,1267,4895.81570101239,-5413.48330459078,,,,1442.0,143.438
2813,2,1268,4896.81570101239,-5412.48330459078,,,,1442.0,143.411
2814,2,1269,4897.81570101239,-5411.48330459078,,,,1441.0,143.385
2815,2,1270,4898.81570101239,-5410.48330459078,,,,1439.0,143.358
2816,2,1271,4899.81570101239,-5409.48330459078,,,,1438.0,143.331
2817,2,1272,4900.81570101239,-5408.48330459078,,,,1436.0,143.302
2818,2,1273,4901.81570101239,-5407.48330459078,,,,1434.0,143.275
2819,2,1274,4902.81570101239,-5406.48330459078,,,,1434.0,143.246
2820,2,1275,4903.81570101239,-5405.48330459078,,,,1433.0,143.217
2821,2,1276,4904.81570101239,-5404.48330459078,,,,1435.0,143.19
2822,2,1277,4905.81570101239,-5403.48330459078,,,,1436.0,143.164
2823,2,1278,4906.81570101239,-5402.48330459078,,,,1438.0,143.137
2824,2,1279,4907.81570101239,-5401.48330459078,,,,1441.0,143.111
2825,2,1280,4908.81570101239,-5400.48330459078,,,,1445.0,143.087
2826,2,1281,4909.81570101239,-5399.48330459078,,,,1447.0,143.062
2827,2,1282,4910.81570101239,-5398.48330459078,,,,1447.0,143.038
2828,2,1283,4911.81570101239,-5397.48330459078,,,,1450.0,143.013
2829,2,1284,4912.81570101239,-5396.48330459078,,,,1456.0,142.99
2830,2,1285,4913.81570101239,-5395.48330459078,,,,1461.0,142.97
2831,2,1286,4914.81570101239,-5394.48330459078,,,,1467.0,142.95
2832,2,1287,4915.81570101239,-5393.48330459078,,,,1470.0,142.932
2833,2,1288,4916.81570101239,-5392.48330459078,,,,1472.0,142.921
2834,2,1289,4917.81570101239,-5391.48330459078,,,,1475.0,142.919
2844,2,1299,4927.81570101239,-5381.48330459078,,,,1491.0,142.907
2845,2,1300,4928.81570101239,-5380.48330459078,,,,1493.0,142.884
2846,2,1301,4929.81570101239,-5379.48330459078,,,,1496.0,142.859
2847,2,1302,4930.81570101239,-5378.48330459078,,,,1499.0,142.837
2848,2,1303,4931.81570101239,-5377.48330459078,,,,1503.0,142.818
2849,2,1304,4932.81570101239,-5376.48330459078,,,,1507.0,142.802
2850,2,1305,4933.81570101239,-5375.48330459078,,,,1511.0,142.792
2851,2,1306,4934.81570101239,-5374.48330459078,,,,1513.0,142.786
2861,2,1316,4944.81570101239,-5364.48330459078,,,,1526.0,142.772
2862,2,1317,4945.81570101239,-5363.48330459078,,,,1530.0,142.747
2863,2,1318,4946.81570101239,-5362.48330459078,,,,1532.0,142.724
2864,2,1319,4947.81570101239,-5361.48330459078,,,,1536.0,142.703
2865,2,1320,4948.81570101239,-5360.48330459078,,,,1541.0,142.686
2866,2,1321,4949.81570101239,-5359.48330459078,,,,1545.0,142.673
2867,2,1322,4950.81570101239,-5358.48330459078,,,,1547.0,142.663
2868,2,1323,4951.81570101239,-5357.48330459078,,,,1547.0,142.656
2880,2,1335,4963.81570101239,-5345.48330459078,,,,1552.0,142.651
2881,2,1336,4964.81570101239,-5344.48330459078,,,,1553.0,142.631
2882,2,1337,4965.81570101239,-5343.48330459078,,,,1553.0,142.608
2883,2,1338,4966.81570101239,-5342.48330459078,,,,1553.0,142.587
2884,2,1339,4967.81570101239,-5341.48330459078,,,,1553.0,142.573
2885,2,1340,4968.81570101239,-5340.48330459078,,,,1555.0,142.563
2899,2,1354,4982.81570101239,-5326.48330459078,,,,1549.0,142.558
2900,2,1355,4983.81570101239,-5325.48330459078,,,,1546.0,142.533
2901,2,1356,4984.81570101239,-5324.48330459078,,,,1543.0,142.506
2902,2,1357,4985.81570101239,-5323.48330459078,,,,1544.0,142.483
2903,2,1358,4986.81570101239,-5322.48330459078,,,,1546.0,142.463
2904,2,1359,4987.81570101239,-5321.48330459078,,,,1547.0,142.449
2905,2,1360,4988.81570101239,-5320.48330459078,,,,1544.0,142.439
2906,2,1361,4989.81570101239,-5319.48330459078,,,,1543.0,142.435
2925,2,1380,5008.81570101239,-5300.48330459078,,,,1517.0,142.424
2926,2,1381,5009.81570101239,-5299.48330459078,,,,1517.0,142.399
2927,2,1382,5010.81570101239,-5298.48330459078,,,,1514.0,142.373
2928,2,1383,5011.81570101239,-5297.48330459078,,,,1511.0,142.348
2929,2,1384,5012.81570101239,-5296.48330459078,,,,1510.0,142.323
2930,2,1385,5013.81570101239,-5295.48330459078,,,,1510.0,142.298
2931,2,1386,5014.81570101239,-5294.48330459078,,,,1509.0,142.275
2932,2,1387,5015.81570101239,-5293.48330459078,,,,1512.0,142.253
2933,2,1388,5016.81570101239,-5292.48330459078,,,,1513.0,142.234
2934,2,1389,5017.81570101239,-5291.48330459078,,,,1509.0,142.218
2935,2,1390,5018.81570101239,-5290.48330459078,,,,1501.0,142.205
2936,2,1391,5019.81570101239,-5289.48330459078,,,,1495.0,142.199
2937,2,1392,5020.81570101239,-5288.48330459078,,,,1497.0,142.196
2938,2,1393,5021.81570101239,-5287.48330459078,,,,1501.0,142.193
2939,2,1394,5022.81570101239,-5286.48330459078,,,,1505.0,142.189
2940,2,1395,5023.81570101239,-5285.48330459078,,,,1506.0,142.183
2941,2,1396,5024.81570101239,-5284.48330459078,,,,1506.0,142.177
2942,2,1397,5025.81570101239,-5283.48330459078,,,,1506.0,142.172
2943,2,1398,5026.81570101239,-5282.48330459078,,,,1506.0,142.164
2944,2,1399,5027.81570101239,-5281.48330459078,,,,1506.0,142.155
2945,2,1400,5028.81570101239,-5280.48330459078,,,,1505.0,142.146
2946,2,1401,5029.81570101239,-5279.48330459078,,,,1504.0,142.137
2947,2,1402,5030.81570101239,-5278.48330459078,,,,1502.0,142.122
2948,2,1403,5031.81570101239,-5277.48330459078,,,,1500.0,142.108
2949,2,1404,5032.81570101239,-5276.48330459078,,,,1498.0,142.094
2950,2,1405,5033.81570101239,-5275.48330459078,,,,1496.0,142.079
2951,2,1406,5034.81570101239,-5274.48330459078,,,,1492.0,142.061
2952,2,1407,5035.81570101239,-5273.48330459078,,,,1490.0,142.044
2953,2,1408,5036.81570101239,-5272.48330459078,,,,1489.0,142.027
2954,2,1409,5037.81570101239,-5271.48330459078,,,,1487.0,142.009
2955,2,1410,5038.81570101239,-5270.48330459078,,,,1486.0,141.991
2956,2,1411,5039.81570101239,-5269.48330459078,,,,1487.0,141.972
2957,2,1412,5040.81570101239,-5268.48330459078,,,,1489.0,141.951
2958,2,1413,5041.81570101239,-5267.48330459078,,,,1489.0,141.931
2959,2,1414,5042.81570101239,-5266.48330459078,,,,1489.0,141.907
2960,2,1415,5043.81570101239,-5265.48330459078,,,,1491.0,141.882
2961,2,1416,5044.81570101239,-5264.48330459078,,,,1491.0,141.856
2962,2,1417,5045.81570101239,-5263.48330459078,,,,1493.0,141.83
2963,2,1418,5046.81570101239,-5262.48330459078,,,,1495.0,141.805
2964,2,1419,5047.81570101239,-5261.48330459078,,,,1496.0,141.781
2965,2,1420,5048.81570101239,-5260.48330459078,,,,1497.0,141.758
2966,2,1421,5049.81570101239,-5259.48330459078,,,,1499.0,141.735
2967,2,1422,5050.81570101239,-5258.48330459078,,,,1501.0,141.714
2968,2,1423,5051.81570101239,-5257.48330459078,,,,1503.0,141.696
2969,2,1424,5052.81570101239,-5256.48330459078,,,,1505.0,141.679
2970,2,1425,5053.81570101239,-5255.48330459078,,,,1506.0,141.662
2971,2,1426,5054.81570101239,-5254.48330459078,,,,1506.0,141.648
2972,2,1427,5055.81570101239,-5253.48330459078,,,,1507.0,141.636
2973,2,1428,5056.81570101239,-5252.48330459078,,,,1507.0,141.627
2974,2,1429,5057.81570101239,-5251.48330459078,,,,1508.0,141.618
2975,2,1430,5058.81570101239,-5250.48330459078,,,,1509.0,141.611
2976,2,1431,5059.81570101239,-5249.48330459078,,,,1510.0,141.6
2977,2,1432,5060.81570101239,-5248.48330459078,,,,1512.0,141.588
2978,2,1433,5061.81570101239,-5247.48330459078,,,,1512.0,141.572
2979,2,1434,5062.81570101239,-5246.48330459078,,,,1512.0,141.552
2980,2,1435,5063.81570101239,-5245.48330459078,,,,1513.0,141.531
2981,2,1436,5064.81570101239,-5244.48330459078,,,,1513.0,141.507
2982,2,1437,5065.81570101239,-5243.48330459078,,,,1516.0,141.485
2983,2,1438,5066.81570101239,-5242.48330459078,,,,1517.0,141.464
2984,2,1439,5067.81570101239,-5241.48330459078,,,,1518.0,141.447
2985,2,1440,5068.81570101239,-5240.48330459078,,,,1515.0,141.432
2986,2,1441,5069.81570101239,-5239.48330459078,,,,1514.0,141.424
2997,2,1452,5080.81570101239,-5228.48330459078,,,,1537.0,141.416
2998,2,1453,5081.81570101239,-5227.48330459078,,,,1535.0,141.395
2999,2,1454,5082.81570101239,-5226.48330459078,,,,1535.0,141.368
3000,2,1455,5083.81570101239,-5225.48330459078,,,,1536.0,141.342
3001,2,1456,5084.81570101239,-5224.48330459078,,,,1538.0,141.316
3002,2,1457,5085.81570101239,-5223.48330459078,,,,1539.0,141.295
3003,2,1458,5086.81570101239,-5222.48330459078,,,,1541.0,141.278
3004,2,1459,5087.81570101239,-5221.48330459078,,,,1545.0,141.266
3005,2,1460,5088.81570101239,-5220.48330459078,,,,1546.0,141.257
3006,2,1461,5089.81570101239,-5219.48330459078,,,,1550.0,141.252
3007,2,1462,5090.81570101239,-5218.48330459078,,,,1554.0,141.25
3017,2,1472,5100.81570101239,-5208.48330459078,,,,1559.0,141.23
3018,2,1473,5101.81570101239,-5207.48330459078,,,,1559.0,141.209
3019,2,1474,5102.81570101239,-5206.48330459078,,,,1559.0,141.182
3020,2,1475,5103.81570101239,-5205.48330459078,,,,1561.0,141.155
3021,2,1476,5104.81570101239,-5204.48330459078,,,,1563.0,141.13
3022,2,1477,5105.81570101239,-5203.48330459078,,,,1566.0,141.107
3023,2,1478,5106.81570101239,-5202.48330459078,,,,1567.0,141.089
3024,2,1479,5107.81570101239,-5201.48330459078,,,,1568.0,141.073
3025,2,1480,5108.81570101239,-5200.48330459078,,,,1572.0,141.057
3026,2,1481,5109.81570101239,-5199.48330459078,,,,1577.0,141.042
3027,2,1482,5110.81570101239,-5198.48330459078,,,,1581.0,141.028
3028,2,1483,5111.81570101239,-5197.48330459078,,,,1581.0,141.012
3029,2,1484,5112.81570101239,-5196.48330459078,,,,1580.0,140.999
3030,2,1485,5113.81570101239,-5195.48330459078,,,,1582.0,140.994
3031,2,1486,5114.81570101239,-5194.48330459078,,,,1584.0,140.989
3042,2,1497,5125.81570101239,-5183.48330459078,,,,1583.0,140.982
3043,2,1498,5126.81570101239,-5182.48330459078,,,,1587.0,140.972
3044,2,1499,5127.81570101239,-5181.48330459078,,,,1590.0,140.963
3045,2,1500,5128.81570101239,-5180.48330459078,,,,1594.0,140.956
3046,2,1501,5129.81570101239,-5179.48330459078,,,,1596.0,140.951
3051,2,1506,5134.81570101239,-5174.48330459078,,,,1601.0,140.95
3052,2,1507,5135.81570101239,-5173.48330459078,,,,1602.0,140.944
3053,2,1508,5136.81570101239,-5172.48330459078,,,,1603.0,140.937
3054,2,1509,5137.81570101239,-5171.48330459078,,,,1602.0,140.923
3055,2,1510,5138.81570101239,-5170.48330459078,,,,1601.0,140.906
3056,2,1511,5139.81570101239,-5169.48330459078,,,,1601.0,140.884
3057,2,1512,5140.81570101239,-5168.48330459078,,,,1603.0,140.859
3058,2,1513,5141.81570101239,-5167.48330459078,,,,1604.0,140.834
3059,2,1514,5142.81570101239,-5166.48330459078,,,,1606.0,140.811
3060,2,1515,5143.81570101239,-5165.48330459078,,,,1606.0,140.786
3061,2,1516,5144.81570101239,-5164.48330459078,,,,1607.0,140.763
3062,2,1517,5145.81570101239,-5163.48330459078,,,,1609.0,140.741
3063,2,1518,5146.81570101239,-5162.48330459078,,,,1609.0,140.724
3064,2,1519,5147.81570101239,-5161.48330459078,,,,1609.0,140.709
3065,2,1520,5148.81570101239,-5160.48330459078,,,,1610.0,140.698
3066,2,1521,5149.81570101239,-5159.48330459078,,,,1612.0,140.694
3067,2,1522,5150.81570101239,-5158.48330459078,,,,1614.0,140.693
3076,2,1531,5159.81570101239,-5149.48330459078,,,,1622.0,140.675
3077,2,1532,5160.81570101239,-5148.48330459078,,,,1624.0,140.65
3078,2,1533,5161.81570101239,-5147.48330459078,,,,1629.0,140.622
3079,2,1534,5162.81570101239,-5146.48330459078,,,,1632.0,140.598
3080,2,1535,5163.81570101239,-5145.48330459078,,,,1633.0,140.573
3081,2,1536,5164.81570101239,-5144.48330459078,,,,1634.0,140.548
3082,2,1537,5165.81570101239,-5143.48330459078,,,,1638.0,140.527
3083,2,1538,5166.81570101239,-5142.48330459078,,,,1642.0,140.508
3084,2,1539,5167.81570101239,-5141.48330459078,,,,1646.0,140.492
3085,2,1540,5168.81570101239,-5140.48330459078,,,,1648.0,140.482
3086,2,1541,5169.81570101239,-5139.48330459078,,,,1649.0,140.473
3087,2,1542,5170.81570101239,-5138.48330459078,,,,1649.0,140.469
3097,2,1552,5180.81570101239,-5128.48330459078,,,,1664.0,140.467
3098,2,1553,5181.81570101239,-5127.48330459078,,,,1663.0,140.446
3099,2,1554,5182.81570101239,-5126.48330459078,,,,1664.0,140.42
3100,2,1555,5183.81570101239,-5125.48330459078,,,,1667.0,140.392
3101,2,1556,5184.81570101239,-5124.48330459078,,,,1670.0,140.365
3102,2,1557,5185.81570101239,-5123.48330459078,,,,1671.0,140.34
3103,2,1558,5186.81570101239,-5122.48330459078,,,,1676.0,140.319
3104,2,1559,5187.81570101239,-5121.48330459078,,,,1681.0,140.302
3105,2,1560,5188.81570101239,-5120.48330459078,,,,1684.0,140.29
3106,2,1561,5189.81570101239,-5119.48330459078,,,,1685.0,140.282
