leg,tickLead,tickRace,distance,area
2,3976.0,3976.0,101.254,7.71240377092259e-10
2,3977.0,3977.0,101.234,7.011585213931771e-10
2,3978.0,3978.0,101.213,7.362524585813096e-10
2,3979.0,3979.0,101.191,7.71342125056841e-10
2,3980.0,3980.0,101.171,7.012508001295415e-10
2,3981.0,3981.0,101.15,7.363491236142794e-10
2,3982.0,3982.0,101.129,7.363811917030058e-10
2,3983.0,3983.0,101.106,8.065397955912673e-10
2,3984.0,3984.0,101.085,7.36430528489966e-10
2,3985.0,3985.0,101.063,7.715281821993497e-10
2,3986.0,3986.0,101.042,7.364868316319765e-10
2,3987.0,3987.0,101.018,8.417229431768653e-10
2,3988.0,3988.0,100.997,7.365282366477537e-10
2,3989.0,3989.0,100.974,8.067003161357058e-10
2,3990.0,3990.0,100.952,7.716478631522011e-10
2,3991.0,3991.0,100.929,8.067451257931718e-10
2,3992.0,3992.0,100.908,7.366173584529652e-10
2,3993.0,3993.0,100.886,7.7172324031539e-10
2,3994.0,3994.0,100.866,7.015962254646675e-10
2,3995.0,3995.0,100.846,7.016327524646757e-10
2,3996.0,3996.0,100.825,7.367490170780944e-10
2,3997.0,3997.0,100.805,7.016986372399095e-10
2,3998.0,3998.0,100.784,7.368180461600391e-10
2,3999.0,3999.0,100.763,7.368487922869017e-10
2,4000.0,4000.0,100.742,7.36879461619299e-10
2,4001.0,4001.0,100.719,8.070839517677039e-10
2,4002.0,4002.0,100.698,7.369259350697741e-10
2,4003.0,4003.0,100.677,7.369563703613982e-10
2,4004.0,4004.0,100.655,7.72077500148473e-10
2,4005.0,4005.0,100.635,7.019174753449352e-10
2,4006.0,4006.0,100.614,7.370472154714744e-10
2,4007.0,4007.0,100.594,7.019819112999199e-10
2,4008.0,4008.0,100.573,7.371147232916337e-10
2,4009.0,4009.0,100.554,6.669470746348559e-10
2,4010.0,4010.0,100.531,8.073897342234956e-10
2,4011.0,4011.0,100.51,7.372044219695534e-10
2,4012.0,4012.0,100.489,7.372341679399297e-10
2,4013.0,4013.0,100.467,7.723677954162244e-10
2,4014.0,4014.0,100.446,7.37286090140549e-10
2,4015.0,4015.0,100.425,7.373156038990903e-10
2,4016.0,4016.0,100.404,7.373450408631665e-10
2,4017.0,4017.0,100.383,7.373744010327776e-10
2,4018.0,4018.0,100.362,7.374036844079235e-10
2,4019.0,4019.0,100.339,8.076565465361368e-10
2,4020.0,4020.0,100.315,8.427843367188626e-10
2,4021.0,4021.0,100.294,7.374543129874934e-10
2,4022.0,4022.0,100.271,8.077117285399046e-10
2,4023.0,4023.0,100.25,7.374974586778134e-10
2,4024.0,4024.0,100.227,8.077588071168339e-10
2,4025.0,4025.0,100.205,7.726573934389907e-10
2,4026.0,4026.0,100.182,8.077974708662394e-10
2,4027.0,4027.0,100.159,8.078126353787153e-10
2,4028.0,4028.0,100.137,7.727086217902988e-10
2,4029.0,4029.0,100.112,8.780898783134723e-10
2,4030.0,4030.0,100.089,8.078495058206368e-10
2,4031.0,4031.0,100.066,8.078642998564132e-10
2,4032.0,4032.0,100.042,8.429999630390477e-10
2,4033.0,4033.0,100.019,8.078855351803214e-10
2,4034.0,4034.0,99.996,8.07900050858428e-10
2,4035.0,4035.0,99.973,8.079144744170054e-10
2,4036.0,4036.0,99.949,8.430519283386016e-10
2,4037.0,4037.0,99.925,8.430583498186373e-10
2,4038.0,4038.0,99.9,8.781879708348949e-10
2,4039.0,4039.0,99.877,8.07938893838453e-10
2,4040.0,4040.0,99.855,7.728283333902838e-10
2,4041.0,4041.0,99.833,7.728493350226908e-10
2,4042.0,4042.0,99.812,7.37743481631683e-10
2,4043.0,4043.0,99.79,7.728988298385784e-10
2,4044.0,4044.0,99.769,7.377905694378791e-10
2,4045.0,4045.0,99.746,8.080779447580014e-10
2,4046.0,4046.0,99.723,8.080913610204711e-10
2,4047.0,4047.0,99.698,8.783658486272849e-10
2,4048.0,4048.0,99.675,8.081017043294098e-10
2,4049.0,4049.0,99.652,8.081148402316331e-10
2,4050.0,4050.0,99.631,7.378632992816666e-10
2,4051.0,4051.0,99.612,6.676214097068358e-10
2,4052.0,4052.0,99.596,5.622475008114135e-10
2,4053.0,4053.0,99.581,5.271550709976327e-10
2,4054.0,4054.0,99.565,5.623499407973666e-10
2,4055.0,4055.0,99.55,5.272510275102398e-10
2,4056.0,4056.0,99.532,6.327523773424406e-10
2,4057.0,4057.0,99.514,6.327939325514745e-10
2,4058.0,4058.0,99.497,5.976809106322327e-10
2,4059.0,4059.0,99.479,6.328832351110051e-10
2,4060.0,4060.0,99.462,5.977651483268761e-10
2,4061.0,4061.0,99.446,5.626477180401482e-10
2,4062.0,4062.0,99.43,5.626957269440832e-10
2,4063.0,4063.0,99.415,5.275748637619205e-10
2,4064.0,4064.0,99.401,4.924525673442813e-10
2,4065.0,4065.0,99.385,5.62856474999153e-10
2,4066.0,4066.0,99.369,5.629043097669786e-10
2,4067.0,4067.0,99.354,5.277702495164332e-10
2,4068.0,4068.0,99.34,4.926347823251147e-10
2,4069.0,4069.0,99.325,5.278756747343485e-10
2,4070.0,4070.0,99.313,4.22346916853064e-10
2,4071.0,4071.0,99.3,4.5759731244675363e-10
2,4072.0,4072.0,99.287,4.57649798807572e-10
2,4073.0,4073.0,99.275,4.2249651769523105e-10
2,4074.0,4074.0,99.261,4.92969064975403e-10
2,4075.0,4075.0,99.246,5.282336179155634e-10
2,4076.0,4076.0,99.232,4.930669864506489e-10
2,4077.0,4077.0,99.218,4.931183790132509e-10
2,4078.0,4078.0,99.201,5.988399127260915e-10
2,4079.0,4079.0,99.185,5.636584836550894e-10
2,4080.0,4080.0,99.169,5.637057277498415e-10
2,4081.0,4081.0,99.152,5.989844649411561e-10
2,4082.0,4082.0,99.135,5.990285242853534e-10
2,4083.0,4083.0,99.117,6.343088945785123e-10
2,4084.0,4084.0,99.1,5.99110447001769e-10
2,4085.0,4085.0,99.081,6.696363435787024e-10
2,4086.0,4086.0,99.06,7.401561406561166e-10
2,4087.0,4087.0,99.041,6.696937495315258e-10
2,4088.0,4088.0,99.019,7.754640726738571e-10
2,4089.0,4089.0,98.997,7.754814501647508e-10
2,4090.0,4090.0,98.975,7.754987433727829e-10
2,4091.0,4091.0,98.952,8.107625811318357e-10
2,4092.0,4092.0,98.93,7.755252386817081e-10
2,4093.0,4093.0,98.907,8.107901005421016e-10
2,4094.0,4094.0,98.885,7.755513891996583e-10
2,4095.0,4095.0,98.864,7.403188982969601e-10
2,4096.0,4096.0,98.842,7.755928867698099e-10
2,4097.0,4097.0,98.821,7.403583523676352e-10
2,4098.0,4098.0,98.8,7.403817079414497e-10
2,4099.0,4099.0,98.779,7.404049867207992e-10
2,4100.0,4100.0,98.757,7.7568274709e-10
2,4101.0,4101.0,98.736,7.404438154651156e-10
2,4102.0,4102.0,98.713,8.109793009900328e-10
2,4103.0,4103.0,98.69,8.109880232125874e-10
2,4104.0,4104.0,98.668,7.757398598824994e-10
2,4105.0,4105.0,98.644,8.462705755743266e-10
2,4106.0,4106.0,98.621,8.110136371710712e-10
2,4107.0,4107.0,98.599,7.757640987232655e-10
2,4108.0,4108.0,98.576,8.110384791357148e-10
2,4109.0,4109.0,98.555,7.405283679991512e-10
2,4110.0,4110.0,98.535,7.052900322719553e-10
2,4111.0,4111.0,98.512,8.111038802881613e-10
2,4112.0,4112.0,98.489,8.11111785459901e-10
2,4113.0,4113.0,98.465,8.463813706582756e-10
2,4114.0,4114.0,98.443,7.758569740543651e-10
2,4115.0,4115.0,98.42,8.111349482639358e-10
2,4116.0,4116.0,98.397,8.111424849615526e-10
2,4117.0,4117.0,98.375,7.758864843736985e-10
2,4118.0,4118.0,98.351,8.464292924941557e-10
2,4119.0,4119.0,98.329,7.75900463752544e-10
2,4120.0,4120.0,98.308,7.406501064249826e-10
2,4121.0,4121.0,98.29,6.34871094319784e-10
2,4122.0,4122.0,98.271,6.701781748075618e-10
2,4123.0,4123.0,98.254,5.996687261761308e-10
2,4124.0,4124.0,98.238,5.644361897365788e-10
2,4125.0,4125.0,98.22,6.350347856402721e-10
2,4126.0,4126.0,98.204,5.645144929256122e-10
2,4127.0,4127.0,98.188,5.645593227824814e-10
2,4128.0,4128.0,98.171,5.998888097532951e-10
2,4129.0,4129.0,98.153,6.35217012637066e-10
2,4130.0,4130.0,98.135,6.352543472849861e-10
2,4131.0,4131.0,98.117,6.352916255124829e-10
2,4132.0,4132.0,98.099,6.353288473195564e-10
2,4133.0,4133.0,98.081,6.353660127062065e-10
2,4134.0,4134.0,98.064,6.0010600774846e-10
2,4135.0,4135.0,98.045,6.707458263894098e-10
2,4136.0,4136.0,98.026,6.707780364874503e-10
2,4137.0,4137.0,98.006,7.061123808382839e-10
2,4138.0,4138.0,97.987,6.708354225881424e-10
2,4139.0,4139.0,97.969,6.355618730714101e-10
2,4140.0,4140.0,97.953,5.649823338617512e-10
2,4141.0,4141.0,97.939,4.944032369613531e-10
2,4142.0,4142.0,97.924,5.297672353812016e-10
2,4143.0,4143.0,97.911,4.591767998476836e-10
2,4144.0,4144.0,97.897,4.94549256150958e-10
2,4145.0,4145.0,97.881,5.652489238453404e-10
2,4146.0,4146.0,97.866,5.299647826130832e-10
2,4147.0,4147.0,97.85,5.653425692102354e-10
2,4148.0,4148.0,97.83,7.067186008735058e-10
2,4149.0,4149.0,97.811,6.714106856159609e-10
2,4150.0,4150.0,97.792,6.714420685627336e-10
2,4151.0,4151.0,97.774,6.361359367739259e-10
2,4152.0,4152.0,97.754,7.068506107331843e-10
2,4153.0,4153.0,97.736,6.361951029912158e-10
2,4154.0,4154.0,97.717,6.715738436855889e-10
2,4155.0,4155.0,97.697,7.069489233208776e-10
2,4156.0,4156.0,97.677,7.069743247009844e-10
2,4157.0,4157.0,97.655,7.776916593016353e-10
2,4158.0,4158.0,97.634,7.423571577915587e-10
2,4159.0,4159.0,97.613,7.423760007763277e-10
2,4160.0,4160.0,97.591,7.777429144700581e-10
2,4161.0,4161.0,97.571,7.070568117082013e-10
2,4162.0,4162.0,97.551,7.070817847110196e-10
2,4163.0,4163.0,97.531,7.071066880589942e-10
2,4164.0,4164.0,97.511,7.071315217526277e-10
2,4165.0,4165.0,97.491,7.071562857904125e-10
2,4166.0,4166.0,97.471,7.071809801738562e-10
2,4167.0,4167.0,97.45,7.42562075593753e-10
2,4168.0,4168.0,97.43,7.072229019415047e-10
2,4169.0,4169.0,97.41,7.072473856195488e-10
2,4170.0,4170.0,97.389,7.426315773273461e-10
2,4171.0,4171.0,97.368,7.426495115776111e-10
2,4172.0,4172.0,97.347,7.42667369033411e-10
2,4173.0,4173.0,97.325,7.780471124958244e-10
2,4174.0,4174.0,97.306,6.719692484606766e-10
2,4175.0,4175.0,97.284,7.780921211920062e-10
2,4176.0,4176.0,97.264,7.073731892326584e-10
2,4177.0,4177.0,97.242,7.781288146670906e-10
2,4178.0,4178.0,97.222,7.07406400662109e-10
2,4179.0,4179.0,97.202,7.074301738597428e-10
2,4180.0,4180.0,97.182,7.074538774030356e-10
2,4181.0,4181.0,97.162,7.074775112914848e-10
2,4182.0,4182.0,97.142,7.07501075525593e-10
2,4183.0,4183.0,97.123,6.721518015722389e-10
2,4184.0,4184.0,97.103,7.075552809249186e-10
2,4185.0,4185.0,97.081,7.783284853263786e-10
2,4186.0,4186.0,97.061,7.075873465316884e-10
2,4187.0,4187.0,97.041,7.076105607502073e-10
2,4188.0,4188.0,97.021,7.076337053128771e-10
2,4189.0,4189.0,97.0,7.430357895656044e-10
2,4190.0,4190.0,96.98,7.076724891298194e-10
2,4191.0,4191.0,96.96,7.076954229875926e-10
2,4192.0,4192.0,96.938,7.78482086097942e-10
2,4193.0,4193.0,96.919,6.723436229147679e-10
2,4194.0,4194.0,96.899,7.077565033194832e-10
2,4195.0,4195.0,96.881,6.370078156811128e-10
2,4196.0,4196.0,96.861,7.078163542438862e-10
2,4197.0,4197.0,96.841,7.078388719139689e-10
2,4198.0,4198.0,96.822,6.724717263126403e-10
2,4199.0,4199.0,96.802,7.078910103053063e-10
2,4200.0,4200.0,96.782,7.079133207522293e-10
2,4201.0,4201.0,96.761,7.433284989831678e-10
2,4202.0,4202.0,96.739,7.787374080169726e-10
2,4203.0,4203.0,96.715,8.495318870983332e-10
2,4204.0,4204.0,96.693,7.787376302164268e-10
2,4205.0,4205.0,96.668,8.849245247606622e-10
2,4206.0,4206.0,96.643,8.849060890830945e-10
2,4207.0,4207.0,96.617,9.202782844854445e-10
2,4208.0,4208.0,96.592,8.848597316079341e-10
2,4209.0,4209.0,96.567,8.8484096724607e-10
2,4210.0,4210.0,96.543,8.494336089892844e-10
2,4211.0,4211.0,96.518,8.848122781573432e-10
2,4212.0,4212.0,96.491,9.555667428378426e-10
2,4213.0,4213.0,96.465,9.20141108326013e-10
2,4214.0,4214.0,96.441,8.493424837371357e-10
2,4215.0,4215.0,96.417,8.493326477766644e-10
2,4216.0,4216.0,96.393,8.493227115132183e-10
2,4217.0,4217.0,96.366,9.554618890073167e-10
2,4218.0,4218.0,96.341,8.846580090040206e-10
2,4219.0,4219.0,96.316,8.846381541080077e-10
2,4220.0,4220.0,96.294,7.784761326989584e-10
2,4221.0,4221.0,96.271,8.138640798911849e-10
2,4222.0,4222.0,96.248,8.138624307692274e-10
2,4223.0,4223.0,96.227,7.430979162878865e-10
2,4224.0,4224.0,96.207,7.077290976217535e-10
2,4225.0,4225.0,96.184,8.138992351261159e-10
2,4226.0,4226.0,96.163,7.431312825687612e-10
2,4227.0,4227.0,96.14,8.139120576250771e-10
2,4228.0,4228.0,96.119,7.431428291651239e-10
2,4229.0,4229.0,96.096,8.139245276705295e-10
2,4230.0,4230.0,96.073,8.139221596240198e-10
2,4231.0,4231.0,96.052,7.43151809545941e-10
2,4232.0,4232.0,96.03,7.785497111999473e-10
2,4233.0,4233.0,96.009,7.431702877575034e-10
2,4234.0,4234.0,95.988,7.431832797354061e-10
2,4235.0,4235.0,95.968,7.07809587275826e-10
2,4236.0,4236.0,95.946,7.78603996702343e-10
2,4237.0,4237.0,95.925,7.432217949023232e-10
2,4238.0,4238.0,95.903,7.786225388212187e-10
2,4239.0,4239.0,95.881,7.786276264115016e-10
2,4240.0,4240.0,95.859,7.786326297189207e-10
2,4241.0,4241.0,95.836,8.140259181316264e-10
2,4242.0,4242.0,95.813,8.140224767034733e-10
2,4243.0,4243.0,95.791,7.786308789444256e-10
2,4244.0,4244.0,95.769,7.786355412908821e-10
2,4245.0,4245.0,95.746,8.140286015849809e-10
2,4246.0,4246.0,95.726,7.07858739216245e-10
2,4247.0,4247.0,95.703,8.140464125021355e-10
2,4248.0,4248.0,95.681,7.786533478556148e-10
2,4249.0,4249.0,95.66,7.432679465474206e-10
2,4250.0,4250.0,95.636,8.494491768473423e-10
2,4251.0,4251.0,95.614,7.786576749881362e-10
2,4252.0,4252.0,95.592,7.78661661161204e-10
2,4253.0,4253.0,95.568,8.494444542489431e-10
2,4254.0,4254.0,95.545,8.140421460123592e-10
2,4255.0,4255.0,95.523,7.78648662522557e-10
2,4256.0,4256.0,95.499,8.494299855448209e-10
2,4257.0,4257.0,95.477,7.786395561960699e-10
2,4258.0,4258.0,95.455,7.786430270974318e-10
2,4259.0,4259.0,95.434,7.432572885727258e-10
2,4260.0,4260.0,95.411,8.140471504516696e-10
2,4261.0,4261.0,95.391,7.078737237144844e-10
2,4262.0,4262.0,95.37,7.432820922707398e-10
2,4263.0,4263.0,95.349,7.432928023559645e-10
2,4264.0,4264.0,95.327,7.78694753480872e-10
2,4265.0,4265.0,95.307,7.079143742812363e-10
2,4266.0,4266.0,95.285,7.787167894872078e-10
2,4267.0,4267.0,95.263,7.787195133393656e-10
2,4268.0,4268.0,95.243,7.079366620903351e-10
2,4269.0,4269.0,95.222,7.43347644574698e-10
2,4270.0,4270.0,95.203,6.725688967350349e-10
2,4271.0,4271.0,95.185,6.371959213725733e-10
2,4272.0,4272.0,95.165,7.08019892662505e-10
2,4273.0,4273.0,95.147,6.372398258653462e-10
2,4274.0,4274.0,95.129,6.372683871374349e-10
2,4275.0,4275.0,95.11,6.726987388058793e-10
2,4276.0,4276.0,95.092,6.37318638927835e-10
2,4277.0,4277.0,95.076,5.665366510500885e-10
2,4278.0,4278.0,95.059,6.019814513528501e-10
2,4279.0,4279.0,95.042,6.02014495305936e-10
2,4280.0,4280.0,95.027,5.312239623896424e-10
2,4281.0,4281.0,95.011,5.666788458410048e-10
2,4282.0,4282.0,94.998,4.604638354228653e-10
2,4283.0,4283.0,94.983,5.313501919856551e-10
2,4284.0,4284.0,94.966,6.022360294457226e-10
2,4285.0,4285.0,94.951,5.314192299485922e-10
2,4286.0,4286.0,94.934,6.02314177739294e-10
2,4287.0,4287.0,94.914,7.086321378417023e-10
2,4288.0,4288.0,94.893,7.440765803802766e-10
2,4289.0,4289.0,94.873,7.086565152956075e-10
2,4290.0,4290.0,94.852,7.44102026774826e-10
2,4291.0,4291.0,94.834,6.378192714493562e-10
2,4292.0,4292.0,94.815,6.732792195044003e-10
2,4293.0,4293.0,94.8,5.315647541539663e-10
2,4294.0,4294.0,94.784,5.670417601137702e-10
2,4295.0,4295.0,94.772,4.253175357284365e-10
2,4296.0,4296.0,94.762,3.5447265649236194e-10
2,4297.0,4297.0,94.755,2.481663571767256e-10
2,4298.0,4298.0,94.752,1.0637614836569357e-10
2,4320.0,4320.0,94.735,6.058197497319537e-10
2,4321.0,4321.0,94.72,5.345802821190942e-10
2,4322.0,4322.0,94.705,5.346193291007426e-10
2,4323.0,4323.0,94.692,4.6337545181386895e-10
2,4324.0,4324.0,94.682,3.5648181214666856e-10
2,4325.0,4325.0,94.671,3.921771862159452e-10
2,4326.0,4326.0,94.664,2.496012742518313e-10
2,4327.0,4327.0,94.661,1.0699105118191612e-10
2,4328.0,4328.0,94.659,7.134196754501281e-11
2,4353.0,4353.0,94.641,6.457183454298973e-10
2,4354.0,4354.0,94.627,5.022558367078075e-10
2,4355.0,4355.0,94.615,4.3054472600462383e-10
2,4356.0,4356.0,94.606,3.229468500528399e-10
2,4357.0,4357.0,94.602,1.435550204544043e-10
2,4371.0,4371.0,94.597,1.8001180494157924e-10
2,4372.0,4372.0,94.58,6.121089755936579e-10
2,4373.0,4373.0,94.565,5.401283100059433e-10
2,4374.0,4374.0,94.554,3.9613021139018105e-10
2,4375.0,4375.0,94.546,2.881316141702996e-10
2,4376.0,4376.0,94.539,2.5215278559244206e-10
2,4377.0,4377.0,94.535,1.4411184858878172e-10
2,4378.0,4378.0,94.531,1.4413867440992895e-10
2,4395.0,4395.0,94.524,2.532074189141928e-10
2,4396.0,4396.0,94.504,7.235110323726478e-10
2,4397.0,4397.0,94.485,6.873499931233519e-10
2,4398.0,4398.0,94.468,6.150200539440235e-10
2,4399.0,4399.0,94.452,5.788729027821937e-10
2,4400.0,4400.0,94.439,4.703689372950402e-10
2,4401.0,4401.0,94.427,4.34227911840338e-10
2,4402.0,4402.0,94.417,3.6189665431351924e-10
2,4403.0,4403.0,94.408,3.2574820204223023e-10
2,4404.0,4404.0,94.4,2.8959364565578686e-10
2,4405.0,4405.0,94.393,2.5343184159630793e-10
2,4406.0,4406.0,94.387,2.1726164525954637e-10
2,4407.0,4407.0,94.38,2.535119894197382e-10
2,4408.0,4408.0,94.373,2.535507081524212e-10
2,4409.0,4409.0,94.366,2.535894183534153e-10
2,4410.0,4410.0,94.363,1.0870006955724134e-10
2,4411.0,4411.0,94.362,3.624080458108038e-11
2,4426.0,4426.0,94.343,6.908436294532979e-10
2,4427.0,4427.0,94.324,6.908605686846382e-10
2,4428.0,4428.0,94.304,7.272355604482246e-10
2,4429.0,4429.0,94.287,6.181685471285437e-10
2,4430.0,4430.0,94.27,6.181966488097839e-10
2,4431.0,4431.0,94.255,5.454981695096007e-10
2,4432.0,4432.0,94.241,5.091681918399298e-10
2,4433.0,4433.0,94.227,5.092074252788877e-10
2,4434.0,4434.0,94.218,3.273815164860813e-10
2,4435.0,4435.0,94.208,3.638025945503318e-10
2,4436.0,4436.0,94.201,2.5469625606497077e-10
2,4437.0,4437.0,94.198,1.0917435021477997e-10
2,4453.0,4453.0,94.195,1.0956454785496229e-10
2,4454.0,4454.0,94.177,6.57461620253406e-10
2,4455.0,4455.0,94.157,7.305295258151768e-10
2,4456.0,4456.0,94.137,7.305383145145548e-10
2,4457.0,4457.0,94.118,6.94023368495168e-10
2,4458.0,4458.0,94.098,7.305634459821423e-10
2,4459.0,4459.0,94.079,6.940471143537782e-10
2,4460.0,4460.0,94.061,6.575364650794522e-10
2,4461.0,4461.0,94.047,5.114449136909814e-10
2,4462.0,4462.0,94.035,4.3841901835902954e-10
2,4463.0,4463.0,94.027,2.9231376272730733e-10
2,4464.0,4464.0,94.022,1.8272440551487505e-10
2,4465.0,4465.0,94.021,3.65519013972025e-11
2,4481.0,4481.0,94.007,5.135193881749032e-10
2,4482.0,4482.0,93.988,6.969523566295363e-10
2,4483.0,4483.0,93.969,6.969669484050603e-10
2,4484.0,4484.0,93.951,6.603017554072433e-10
2,4485.0,4485.0,93.931,7.336838454091777e-10
2,4486.0,4486.0,93.91,7.703716543334382e-10
2,4487.0,4487.0,93.891,6.97009841160708e-10
2,4488.0,4488.0,93.87,7.703868687797303e-10
2,4489.0,4489.0,93.852,6.603415459108134e-10
2,4490.0,4490.0,93.833,6.970450472006619e-10
2,4491.0,4491.0,93.819,5.136362035269886e-10
2,4492.0,4492.0,93.807,4.402966210899378e-10
2,4493.0,4493.0,93.801,2.2017619477197737e-10
2,4494.0,4494.0,93.798,1.1010731715992744e-10
2,4514.0,4514.0,93.783,5.529336231581491e-10
2,4515.0,4515.0,93.767,5.898290315525509e-10
2,4516.0,4516.0,93.754,4.792681127339399e-10
2,4517.0,4517.0,93.745,3.318355378671924e-10
2,4518.0,4518.0,93.738,2.5812941662355024e-10
2,4519.0,4519.0,93.736,7.376404460085006e-11
2,4520.0,4520.0,93.735,3.688959352098581e-11
2,4543.0,4543.0,93.724,4.078242601349105e-10
2,4544.0,4544.0,93.706,6.673924234568701e-10
2,4545.0,4545.0,93.684,8.157072430474896e-10
2,4546.0,4546.0,93.666,6.674011842948297e-10
2,4547.0,4547.0,93.646,7.415695521028099e-10
2,4548.0,4548.0,93.625,7.786488013096653e-10
2,4549.0,4549.0,93.607,6.674209847289589e-10
2,4550.0,4550.0,93.589,6.674393464422924e-10
2,4551.0,4551.0,93.573,5.933020304153356e-10
2,4552.0,4552.0,93.559,5.191701175140734e-10
2,4553.0,4553.0,93.547,4.4503887573775675e-10
2,4554.0,4554.0,93.537,3.709035689042379e-10
2,4555.0,4555.0,93.53,2.596659126631737e-10
2,4556.0,4556.0,93.525,1.8550447050516738e-10
2,4598.0,4598.0,93.515,3.743991031991151e-10
2,4599.0,4599.0,93.499,5.990855584552921e-10
2,4600.0,4600.0,93.483,5.991132908342094e-10
2,4601.0,4601.0,93.466,6.365838846793844e-10
2,4602.0,4602.0,93.449,6.366064431400498e-10
2,4603.0,4603.0,93.432,6.366289512756228e-10
2,4604.0,4604.0,93.413,7.115439584518416e-10
2,4605.0,4605.0,93.395,6.741071747635646e-10
2,4606.0,4606.0,93.376,7.115711270618679e-10
2,4607.0,4607.0,93.358,6.74132797471937e-10
2,4608.0,4608.0,93.341,6.366998134559131e-10
2,4609.0,4609.0,93.325,5.992709852209337e-10
2,4610.0,4610.0,93.309,5.992982523065598e-10
2,4611.0,4611.0,93.295,5.244154110841226e-10
2,4612.0,4612.0,93.281,5.24450436673976e-10
2,4613.0,4613.0,93.27,4.12102320713027e-10
2,4614.0,4614.0,93.259,4.121430458534635e-10
2,4615.0,4615.0,93.251,2.9977482180111553e-10
2,4616.0,4616.0,93.244,2.623387059291844e-10
2,4617.0,4617.0,93.241,1.1244920081195187e-10
2,4618.0,4618.0,93.239,7.498036044092897e-11
2,4662.0,4662.0,93.221,6.811798509670775e-10
2,4663.0,4663.0,93.201,7.568745688471544e-10
2,4664.0,4664.0,93.183,6.81194313401726e-10
2,4665.0,4665.0,93.162,7.947307663332997e-10
2,4666.0,4666.0,93.141,7.947219651390651e-10
2,4667.0,4667.0,93.119,8.325520976526527e-10
2,4668.0,4668.0,93.096,8.703715441549333e-10
2,4669.0,4669.0,93.073,8.703429483607004e-10
2,4670.0,4670.0,93.052,7.9464329835121e-10
2,4671.0,4671.0,93.031,7.946341040429893e-10
2,4672.0,4672.0,93.01,7.946248329397658e-10
2,4673.0,4673.0,92.991,7.189455503559072e-10
2,4674.0,4674.0,92.972,7.189524893278969e-10
2,4675.0,4675.0,92.954,6.811230622437382e-10
2,4676.0,4676.0,92.936,6.811368460660725e-10
2,4677.0,4677.0,92.918,6.81150573469059e-10
2,4678.0,4678.0,92.899,7.190028330626908e-10
2,4679.0,4679.0,92.879,7.568479920410235e-10
2,4680.0,4680.0,92.858,7.946848130739038e-10
2,4681.0,4681.0,92.837,7.946748800755284e-10
2,4682.0,4682.0,92.815,8.32501570377346e-10
2,4683.0,4683.0,92.792,8.703174355323061e-10
2,4684.0,4684.0,92.769,8.702875400652217e-10
2,4685.0,4685.0,92.746,8.702575524801442e-10
2,4686.0,4686.0,92.725,7.945640866894161e-10
2,4687.0,4687.0,92.705,7.567218714983753e-10
2,4688.0,4688.0,92.685,7.56720051765585e-10
2,4689.0,4689.0,92.665,7.567181623779512e-10
2,4690.0,4690.0,92.646,7.188842725084978e-10
2,4691.0,4691.0,92.625,7.945541719754372e-10
2,4692.0,4692.0,92.603,8.32374296350487e-10
2,4693.0,4693.0,92.58,8.701835011963664e-10
2,4694.0,4694.0,92.558,8.323244893057259e-10
2,4695.0,4695.0,92.533,9.457846172458256e-10
2,4696.0,4696.0,92.51,8.700814789223032e-10
2,4697.0,4697.0,92.486,9.078737915549162e-10
2,4698.0,4698.0,92.463,8.700098607703578e-10
2,4699.0,4699.0,92.44,8.699786155660029e-10
2,4700.0,4700.0,92.418,8.321279849814929e-10
2,4701.0,4701.0,92.396,8.321069278003848e-10
2,4702.0,4702.0,92.374,8.320857863363784e-10
2,4703.0,4703.0,92.353,7.94247743775212e-10
2,4704.0,4704.0,92.332,7.942360042784666e-10
2,4705.0,4705.0,92.311,7.942241879867188e-10
2,4706.0,4706.0,92.29,7.942122949015808e-10
2,4707.0,4707.0,92.269,7.942003250214401e-10
2,4708.0,4708.0,92.247,8.320022586857973e-10
2,4709.0,4709.0,92.224,8.697931188837799e-10
2,4710.0,4710.0,92.2,9.075716580982131e-10
2,4711.0,4711.0,92.176,9.075280848142218e-10
2,4712.0,4712.0,92.153,8.696772788301085e-10
2,4713.0,4713.0,92.132,7.940321012602758e-10
2,4714.0,4714.0,92.11,8.318255147441582e-10
2,4715.0,4715.0,92.09,7.561930083911358e-10
2,4716.0,4716.0,92.07,7.561891425478508e-10
2,4717.0,4717.0,92.052,6.805740789860998e-10
2,4718.0,4718.0,92.032,7.561976334732912e-10
2,4719.0,4719.0,92.011,7.939989260513439e-10
2,4720.0,4720.0,91.99,7.939859468725187e-10
2,4721.0,4721.0,91.968,8.317766022417269e-10
2,4722.0,4722.0,91.946,8.3175379811714e-10
2,4723.0,4723.0,91.926,7.561272333222807e-10
2,4724.0,4724.0,91.906,7.561228032742248e-10
2,4725.0,4725.0,91.889,6.427110487086041e-10
2,4726.0,4726.0,91.872,6.427281527596641e-10
2,4727.0,4727.0,91.855,6.427452064856369e-10
2,4728.0,4728.0,91.838,6.427622098865224e-10
2,4729.0,4729.0,91.818,7.561984275379714e-10
2,4730.0,4730.0,91.798,7.561936004573068e-10
2,4731.0,4731.0,91.776,8.317985118250589e-10
2,4732.0,4732.0,91.753,8.695781312549769e-10
2,4733.0,4733.0,91.732,7.939400393241141e-10
2,4734.0,4734.0,91.71,8.317274790344682e-10
