leg,tickLead,tickRace,distance,area
1,-3707.0,-8866.0,136.871,0.0
1,-3706.0,-8865.0,136.856,0.0
1,-3705.0,-8864.0,136.841,0.0
1,-3704.0,-8863.0,136.825,0.0
1,-3703.0,-8862.0,136.808,0.0
1,-3702.0,-8861.0,136.795,0.0
1,-3701.0,-8860.0,136.783,0.0
1,-3700.0,-8859.0,136.772,0.0
1,-3699.0,-8858.0,136.764,0.0
1,-3698.0,-8857.0,136.76,0.0
1,-3697.0,-8856.0,136.757,0.0
1,-3696.0,-8855.0,136.756,0.0
1,-3587.0,-8746.0,136.755,0.0
1,-3586.0,-8745.0,136.747,0.0
1,-3585.0,-8744.0,136.74,0.0
1,-3584.0,-8743.0,136.736,0.0
1,-3561.0,-8720.0,136.722,0.0
1,-3560.0,-8719.0,136.705,0.0
1,-3559.0,-8718.0,136.689,0.0
1,-3558.0,-8717.0,136.671,0.0
1,-3557.0,-8716.0,136.654,0.0
1,-3556.0,-8715.0,136.64,0.0
1,-3555.0,-8714.0,136.632,0.0
1,-3553.0,-8712.0,136.617,0.0
1,-3552.0,-8711.0,136.614,0.0
1,-3551.0,-8710.0,136.612,0.0
1,-3546.0,-8705.0,136.611,0.0
1,-3475.0,-8634.0,136.602,0.0
1,-3474.0,-8633.0,136.592,0.0
1,-3473.0,-8632.0,136.584,0.0
1,-3472.0,-8631.0,136.577,0.0
1,-3471.0,-8630.0,136.573,0.0
1,-3470.0,-8629.0,136.57,0.0
1,-3468.0,-8627.0,136.569,0.0
1,-3190.0,-8349.0,136.56,0.0
1,-3189.0,-8348.0,136.549,0.0
1,-3188.0,-8347.0,136.536,0.0
1,-3187.0,-8346.0,136.524,0.0
1,-3186.0,-8345.0,136.507,0.0
1,-3185.0,-8344.0,136.491,0.0
1,-3184.0,-8343.0,136.476,0.0
1,-3183.0,-8342.0,136.463,0.0
1,-3182.0,-8341.0,136.451,0.0
1,-3181.0,-8340.0,136.442,0.0
1,-3180.0,-8339.0,136.436,0.0
1,-3179.0,-8338.0,136.433,0.0
1,-3178.0,-8337.0,136.431,0.0
1,-3161.0,-8320.0,136.429,0.0
1,-3160.0,-8319.0,136.419,0.0
1,-3159.0,-8318.0,136.413,0.0
1,-3158.0,-8317.0,136.411,0.0
1,-3122.0,-8281.0,136.408,0.0
1,-3121.0,-8280.0,136.397,0.0
1,-3120.0,-8279.0,136.388,0.0
1,-3119.0,-8278.0,136.379,0.0
1,-3118.0,-8277.0,136.373,0.0
1,-3117.0,-8276.0,136.372,0.0
1,-3095.0,-8254.0,136.367,0.0
1,-3094.0,-8253.0,136.353,0.0
1,-3093.0,-8252.0,136.338,0.0
1,-3092.0,-8251.0,136.327,0.0
1,-3091.0,-8250.0,136.317,0.0
1,-3090.0,-8249.0,136.304,0.0
1,-3089.0,-8248.0,136.291,0.0
1,-3088.0,-8247.0,136.278,0.0
1,-3086.0,-8245.0,136.246,0.0
1,-3085.0,-8244.0,136.233,0.0
1,-3084.0,-8243.0,136.217,0.0
1,-3083.0,-8242.0,136.205,0.0
1,-3082.0,-8241.0,136.191,0.0
1,-3081.0,-8240.0,136.178,0.0
1,-3080.0,-8239.0,136.166,0.0
1,-3079.0,-8238.0,136.153,0.0
1,-3078.0,-8237.0,136.14,0.0
1,-3077.0,-8236.0,136.126,0.0
1,-3076.0,-8235.0,136.112,0.0
1,-3075.0,-8234.0,136.101,0.0
1,-3074.0,-8233.0,136.089,0.0
1,-3073.0,-8232.0,136.08,0.0
1,-3072.0,-8231.0,136.072,0.0
1,-3071.0,-8230.0,136.066,0.0
1,-3070.0,-8229.0,136.06,0.0
1,-3069.0,-8228.0,136.058,0.0
1,-3051.0,-8210.0,136.049,0.0
1,-3050.0,-8209.0,136.038,0.0
1,-3049.0,-8208.0,136.022,0.0
1,-3048.0,-8207.0,136.008,0.0
1,-3046.0,-8205.0,135.982,0.0
1,-3045.0,-8204.0,135.972,0.0
1,-3044.0,-8203.0,135.965,0.0
1,-3043.0,-8202.0,135.959,0.0
1,-3018.0,-8177.0,135.949,0.0
1,-3017.0,-8176.0,135.937,0.0
1,-3016.0,-8175.0,135.923,0.0
1,-3015.0,-8174.0,135.909,0.0
1,-3014.0,-8173.0,135.896,0.0
1,-3013.0,-8172.0,135.882,0.0
1,-3012.0,-8171.0,135.868,0.0
1,-3011.0,-8170.0,135.856,0.0
1,-3010.0,-8169.0,135.845,0.0
1,-3009.0,-8168.0,135.837,0.0
1,-3008.0,-8167.0,135.83,0.0
1,-3007.0,-8166.0,135.823,0.0
1,-3006.0,-8165.0,135.813,0.0
1,-3005.0,-8164.0,135.803,0.0
1,-3004.0,-8163.0,135.793,0.0
1,-3002.0,-8161.0,135.77,0.0
1,-3001.0,-8160.0,135.755,0.0
1,-3000.0,-8159.0,135.74,0.0
1,-2999.0,-8158.0,135.724,0.0
1,-2998.0,-8157.0,135.709,0.0
1,-2997.0,-8156.0,135.695,0.0
1,-2996.0,-8155.0,135.679,0.0
1,-2995.0,-8154.0,135.663,0.0
1,-2994.0,-8153.0,135.648,0.0
1,-2993.0,-8152.0,135.632,0.0
1,-2992.0,-8151.0,135.621,0.0
1,-2991.0,-8150.0,135.608,0.0
1,-2990.0,-8149.0,135.597,0.0
1,-2989.0,-8148.0,135.589,0.0
1,-2988.0,-8147.0,135.582,0.0
1,-2987.0,-8146.0,135.576,0.0
1,-2986.0,-8145.0,135.573,0.0
1,-2985.0,-8144.0,135.57,0.0
1,-2954.0,-8113.0,135.558,0.0
1,-2953.0,-8112.0,135.545,0.0
1,-2952.0,-8111.0,135.533,0.0
1,-2951.0,-8110.0,135.521,0.0
1,-2950.0,-8109.0,135.511,0.0
1,-2949.0,-8108.0,135.504,0.0
1,-2948.0,-8107.0,135.499,0.0
1,-2947.0,-8106.0,135.496,0.0
1,-2917.0,-8076.0,135.484,0.0
1,-2916.0,-8075.0,135.472,0.0
1,-2915.0,-8074.0,135.461,0.0
1,-2914.0,-8073.0,135.448,0.0
1,-2913.0,-8072.0,135.435,0.0
1,-2912.0,-8071.0,135.421,0.0
1,-2911.0,-8070.0,135.405,0.0
1,-2910.0,-8069.0,135.391,0.0
1,-2909.0,-8068.0,135.378,0.0
1,-2908.0,-8067.0,135.362,0.0
1,-2907.0,-8066.0,135.348,0.0
1,-2906.0,-8065.0,135.332,0.0
1,-2905.0,-8064.0,135.318,0.0
1,-2904.0,-8063.0,135.302,0.0
1,-2903.0,-8062.0,135.288,0.0
1,-2902.0,-8061.0,135.273,0.0
1,-2901.0,-8060.0,135.259,0.0
1,-2900.0,-8059.0,135.245,0.0
1,-2899.0,-8058.0,135.233,0.0
1,-2898.0,-8057.0,135.219,0.0
1,-2897.0,-8056.0,135.206,0.0
1,-2896.0,-8055.0,135.192,0.0
1,-2895.0,-8054.0,135.182,0.0
1,-2894.0,-8053.0,135.173,0.0
1,-2893.0,-8052.0,135.168,0.0
1,-2892.0,-8051.0,135.162,0.0
1,-2891.0,-8050.0,135.156,0.0
1,-2890.0,-8049.0,135.155,0.0
1,-2889.0,-8048.0,135.15,0.0
1,-2888.0,-8047.0,135.145,0.0
1,-2887.0,-8046.0,135.138,0.0
1,-2886.0,-8045.0,135.125,0.0
1,-2885.0,-8044.0,135.111,0.0
1,-2884.0,-8043.0,135.095,0.0
1,-2883.0,-8042.0,135.079,0.0
1,-2882.0,-8041.0,135.067,0.0
1,-2881.0,-8040.0,135.057,0.0
1,-2880.0,-8039.0,135.052,0.0
1,-2879.0,-8038.0,135.051,0.0
1,-2861.0,-8020.0,135.049,0.0
1,-2860.0,-8019.0,135.036,0.0
1,-2859.0,-8018.0,135.023,0.0
1,-2858.0,-8017.0,135.012,0.0
1,-2857.0,-8016.0,135.004,0.0
1,-2856.0,-8015.0,134.998,0.0
1,-2855.0,-8014.0,134.993,0.0
1,-2833.0,-7992.0,134.976,0.0
1,-2832.0,-7991.0,134.97,0.0
1,-2831.0,-7990.0,134.963,0.0
1,-2829.0,-7988.0,134.96,0.0
1,-2802.0,-7961.0,134.95,0.0
1,-2801.0,-7960.0,134.939,0.0
1,-2800.0,-7959.0,134.927,0.0
1,-2799.0,-7958.0,134.917,0.0
1,-2798.0,-7957.0,134.911,0.0
1,-2797.0,-7956.0,134.907,0.0
1,-2796.0,-7955.0,134.905,0.0
1,-2365.0,-7524.0,134.892,0.0
1,-2364.0,-7523.0,134.873,0.0
1,-2363.0,-7522.0,134.858,0.0
1,-2362.0,-7521.0,134.841,0.0
1,-2361.0,-7520.0,134.824,0.0
1,-2360.0,-7519.0,134.808,0.0
1,-2359.0,-7518.0,134.792,0.0
1,-2358.0,-7517.0,134.779,0.0
1,-2357.0,-7516.0,134.765,0.0
1,-2356.0,-7515.0,134.752,0.0
1,-2355.0,-7514.0,134.742,0.0
1,-2354.0,-7513.0,134.735,0.0
1,-2353.0,-7512.0,134.728,0.0
1,-2352.0,-7511.0,134.719,0.0
1,-2351.0,-7510.0,134.717,0.0
1,-2350.0,-7509.0,134.712,0.0
1,-2180.0,-7339.0,134.7,0.0
1,-2179.0,-7338.0,134.686,0.0
1,-2178.0,-7337.0,134.673,0.0
1,-2177.0,-7336.0,134.66,0.0
1,-2176.0,-7335.0,134.646,0.0
1,-2175.0,-7334.0,134.633,0.0
1,-2174.0,-7333.0,134.621,0.0
1,-2173.0,-7332.0,134.61,0.0
1,-2172.0,-7331.0,134.599,0.0
1,-2171.0,-7330.0,134.589,0.0
1,-2170.0,-7329.0,134.579,0.0
1,-2169.0,-7328.0,134.568,0.0
1,-2168.0,-7327.0,134.557,0.0
1,-2167.0,-7326.0,134.545,0.0
1,-2166.0,-7325.0,134.53,0.0
1,-2165.0,-7324.0,134.514,0.0
1,-2164.0,-7323.0,134.495,0.0
1,-2163.0,-7322.0,134.48,0.0
1,-2162.0,-7321.0,134.466,0.0
1,-2161.0,-7320.0,134.453,0.0
1,-2160.0,-7319.0,134.443,0.0
1,-2159.0,-7318.0,134.437,0.0
1,-2157.0,-7316.0,134.428,0.0
1,-2156.0,-7315.0,134.427,0.0
1,-2139.0,-7298.0,134.416,0.0
1,-2138.0,-7297.0,134.399,0.0
1,-2137.0,-7296.0,134.381,0.0
1,-2136.0,-7295.0,134.363,0.0
1,-2135.0,-7294.0,134.345,0.0
1,-2134.0,-7293.0,134.326,0.0
1,-2133.0,-7292.0,134.307,0.0
1,-2132.0,-7291.0,134.289,0.0
1,-2131.0,-7290.0,134.273,0.0
1,-2130.0,-7289.0,134.259,0.0
1,-2129.0,-7288.0,134.243,0.0
1,-2128.0,-7287.0,134.229,0.0
1,-2127.0,-7286.0,134.214,0.0
1,-2126.0,-7285.0,134.201,0.0
1,-2125.0,-7284.0,134.188,0.0
1,-2124.0,-7283.0,134.179,0.0
1,-2123.0,-7282.0,134.171,0.0
1,-2122.0,-7281.0,134.163,0.0
1,-2121.0,-7280.0,134.16,0.0
1,-2120.0,-7279.0,134.155,0.0
1,-2119.0,-7278.0,134.153,0.0
1,-2117.0,-7276.0,134.143,0.0
1,-2116.0,-7275.0,134.137,0.0
1,-2115.0,-7274.0,134.129,0.0
1,-2114.0,-7273.0,134.119,0.0
1,-2113.0,-7272.0,134.11,0.0
1,-2112.0,-7271.0,134.1,0.0
1,-2111.0,-7270.0,134.093,0.0
1,-2110.0,-7269.0,134.085,0.0
1,-2109.0,-7268.0,134.076,0.0
1,-2108.0,-7267.0,134.071,0.0
1,-2107.0,-7266.0,134.064,0.0
1,-2106.0,-7265.0,134.057,0.0
1,-2105.0,-7264.0,134.053,0.0
1,-2104.0,-7263.0,134.047,0.0
1,-2103.0,-7262.0,134.044,0.0
1,-2102.0,-7261.0,134.039,0.0
1,-2101.0,-7260.0,134.033,0.0
1,-2100.0,-7259.0,134.026,0.0
1,-2099.0,-7258.0,134.021,0.0
1,-2098.0,-7257.0,134.016,0.0
1,-2097.0,-7256.0,134.007,0.0
1,-2096.0,-7255.0,134.0,0.0
1,-2095.0,-7254.0,133.994,0.0
1,-2094.0,-7253.0,133.987,0.0
1,-2093.0,-7252.0,133.982,0.0
1,-2092.0,-7251.0,133.976,0.0
1,-2091.0,-7250.0,133.97,0.0
1,-2090.0,-7249.0,133.964,0.0
1,-2089.0,-7248.0,133.96,0.0
1,-2088.0,-7247.0,133.955,0.0
1,-2087.0,-7246.0,133.95,0.0
1,-2086.0,-7245.0,133.946,0.0
1,-2085.0,-7244.0,133.942,0.0
1,-2084.0,-7243.0,133.941,0.0
1,-2083.0,-7242.0,133.936,0.0
1,-2082.0,-7241.0,133.932,0.0
1,-2081.0,-7240.0,133.927,0.0
1,-2080.0,-7239.0,133.922,0.0
1,-2079.0,-7238.0,133.917,0.0
1,-2078.0,-7237.0,133.91,0.0
1,-2077.0,-7236.0,133.903,0.0
1,-2075.0,-7234.0,133.892,0.0
1,-2074.0,-7233.0,133.886,0.0
1,-2073.0,-7232.0,133.879,0.0
1,-2072.0,-7231.0,133.872,0.0
1,-2071.0,-7230.0,133.863,0.0
1,-2070.0,-7229.0,133.856,0.0
1,-2069.0,-7228.0,133.85,0.0
1,-2068.0,-7227.0,133.844,0.0
1,-2067.0,-7226.0,133.837,0.0
1,-2066.0,-7225.0,133.829,0.0
1,-2065.0,-7224.0,133.819,0.0
1,-2064.0,-7223.0,133.808,0.0
1,-2063.0,-7222.0,133.8,0.0
1,-2062.0,-7221.0,133.789,0.0
1,-2061.0,-7220.0,133.78,0.0
1,-2060.0,-7219.0,133.774,0.0
1,-2059.0,-7218.0,133.768,0.0
1,-2058.0,-7217.0,133.765,0.0
1,-2057.0,-7216.0,133.762,0.0
1,-2056.0,-7215.0,133.76,0.0
1,-2055.0,-7214.0,133.758,0.0
1,-2054.0,-7213.0,133.757,0.0
1,-2053.0,-7212.0,133.756,0.0
1,-2052.0,-7211.0,133.754,0.0
1,-2051.0,-7210.0,133.752,0.0
1,-2050.0,-7209.0,133.747,0.0
1,-2049.0,-7208.0,133.742,0.0
1,-2048.0,-7207.0,133.736,0.0
1,-2047.0,-7206.0,133.727,0.0
1,-2046.0,-7205.0,133.721,0.0
1,-2045.0,-7204.0,133.712,0.0
1,-2044.0,-7203.0,133.706,0.0
1,-2043.0,-7202.0,133.705,0.0
1,-2042.0,-7201.0,133.703,0.0
1,-2040.0,-7199.0,133.702,0.0
1,-2038.0,-7197.0,133.701,0.0
1,-2037.0,-7196.0,133.698,0.0
1,-2036.0,-7195.0,133.692,0.0
1,-2035.0,-7194.0,133.684,0.0
1,-2034.0,-7193.0,133.677,0.0
1,-2033.0,-7192.0,133.667,0.0
1,-2031.0,-7190.0,133.641,0.0
1,-2030.0,-7189.0,133.628,0.0
1,-2029.0,-7188.0,133.617,0.0
1,-2028.0,-7187.0,133.605,0.0
1,-2027.0,-7186.0,133.598,0.0
1,-2026.0,-7185.0,133.588,0.0
1,-2025.0,-7184.0,133.579,0.0
1,-2024.0,-7183.0,133.573,0.0
1,-2023.0,-7182.0,133.565,0.0
1,-2022.0,-7181.0,133.558,0.0
1,-2021.0,-7180.0,133.551,0.0
1,-2020.0,-7179.0,133.545,0.0
1,-2019.0,-7178.0,133.536,0.0
1,-2018.0,-7177.0,133.53,0.0
1,-2017.0,-7176.0,133.523,0.0
1,-2016.0,-7175.0,133.518,0.0
1,-2015.0,-7174.0,133.512,0.0
1,-2014.0,-7173.0,133.508,0.0
1,-2013.0,-7172.0,133.507,0.0
1,-2012.0,-7171.0,133.504,0.0
1,-2006.0,-7165.0,133.501,0.0
1,-2005.0,-7164.0,133.499,0.0
1,-2004.0,-7163.0,133.495,0.0
1,-2003.0,-7162.0,133.494,0.0
1,-2002.0,-7161.0,133.491,0.0
1,-2001.0,-7160.0,133.489,0.0
1,-2000.0,-7159.0,133.484,0.0
1,-1999.0,-7158.0,133.48,0.0
1,-1998.0,-7157.0,133.474,0.0
1,-1997.0,-7156.0,133.467,0.0
1,-1996.0,-7155.0,133.46,0.0
1,-1995.0,-7154.0,133.453,0.0
1,-1994.0,-7153.0,133.443,0.0
1,-1993.0,-7152.0,133.436,0.0
1,-1991.0,-7150.0,133.418,0.0
1,-1990.0,-7149.0,133.409,0.0
1,-1989.0,-7148.0,133.401,0.0
1,-1988.0,-7147.0,133.394,0.0
1,-1987.0,-7146.0,133.39,0.0
1,-1986.0,-7145.0,133.386,0.0
1,-1985.0,-7144.0,133.383,0.0
1,-1984.0,-7143.0,133.381,0.0
1,-1983.0,-7142.0,133.379,0.0
1,-1982.0,-7141.0,133.374,0.0
1,-1981.0,-7140.0,133.37,0.0
1,-1980.0,-7139.0,133.364,0.0
1,-1979.0,-7138.0,133.36,0.0
1,-1978.0,-7137.0,133.351,0.0
1,-1977.0,-7136.0,133.344,0.0
1,-1976.0,-7135.0,133.34,0.0
1,-1975.0,-7134.0,133.333,0.0
1,-1974.0,-7133.0,133.327,0.0
1,-1973.0,-7132.0,133.321,0.0
1,-1972.0,-7131.0,133.316,0.0
1,-1971.0,-7130.0,133.308,0.0
1,-1970.0,-7129.0,133.299,0.0
1,-1969.0,-7128.0,133.291,0.0
1,-1968.0,-7127.0,133.283,0.0
1,-1967.0,-7126.0,133.272,0.0
1,-1966.0,-7125.0,133.263,0.0
1,-1965.0,-7124.0,133.254,0.0
1,-1964.0,-7123.0,133.245,0.0
1,-1963.0,-7122.0,133.237,0.0
1,-1962.0,-7121.0,133.231,0.0
1,-1961.0,-7120.0,133.223,0.0
1,-1960.0,-7119.0,133.217,0.0
1,-1959.0,-7118.0,133.212,0.0
1,-1958.0,-7117.0,133.208,0.0
1,-1957.0,-7116.0,133.203,0.0
1,-1956.0,-7115.0,133.198,0.0
1,-1955.0,-7114.0,133.19,0.0
1,-1954.0,-7113.0,133.186,0.0
1,-1953.0,-7112.0,133.178,0.0
1,-1952.0,-7111.0,133.169,0.0
1,-1951.0,-7110.0,133.161,0.0
1,-1950.0,-7109.0,133.152,0.0
1,-1949.0,-7108.0,133.142,0.0
1,-1948.0,-7107.0,133.132,0.0
1,-1947.0,-7106.0,133.123,0.0
1,-1945.0,-7104.0,133.108,0.0
1,-1944.0,-7103.0,133.099,0.0
1,-1943.0,-7102.0,133.089,0.0
1,-1942.0,-7101.0,133.079,0.0
1,-1941.0,-7100.0,133.067,0.0
1,-1940.0,-7099.0,133.057,0.0
1,-1939.0,-7098.0,133.044,0.0
1,-1938.0,-7097.0,133.032,0.0
1,-1937.0,-7096.0,133.02,0.0
1,-1936.0,-7095.0,133.011,0.0
1,-1935.0,-7094.0,133.0,0.0
1,-1934.0,-7093.0,132.992,0.0
1,-1933.0,-7092.0,132.983,0.0
1,-1932.0,-7091.0,132.973,0.0
1,-1931.0,-7090.0,132.966,0.0
1,-1930.0,-7089.0,132.959,0.0
1,-1929.0,-7088.0,132.952,0.0
1,-1928.0,-7087.0,132.949,0.0
1,-1927.0,-7086.0,132.94,0.0
1,-1926.0,-7085.0,132.936,0.0
1,-1925.0,-7084.0,132.928,0.0
1,-1924.0,-7083.0,132.924,0.0
1,-1923.0,-7082.0,132.917,0.0
1,-1922.0,-7081.0,132.912,0.0
1,-1921.0,-7080.0,132.906,0.0
1,-1920.0,-7079.0,132.901,0.0
1,-1919.0,-7078.0,132.895,0.0
1,-1918.0,-7077.0,132.889,0.0
1,-1917.0,-7076.0,132.882,0.0
1,-1916.0,-7075.0,132.877,0.0
1,-1915.0,-7074.0,132.871,0.0
1,-1914.0,-7073.0,132.866,0.0
1,-1913.0,-7072.0,132.86,0.0
1,-1912.0,-7071.0,132.853,0.0
1,-1911.0,-7070.0,132.85,0.0
1,-1910.0,-7069.0,132.845,0.0
1,-1909.0,-7068.0,132.84,0.0
1,-1908.0,-7067.0,132.834,0.0
1,-1907.0,-7066.0,132.825,0.0
1,-1905.0,-7064.0,132.802,0.0
1,-1904.0,-7063.0,132.79,0.0
1,-1903.0,-7062.0,132.78,0.0
1,-1902.0,-7061.0,132.768,0.0
1,-1901.0,-7060.0,132.759,0.0
1,-1900.0,-7059.0,132.753,0.0
1,-1899.0,-7058.0,132.746,0.0
1,-1898.0,-7057.0,132.742,0.0
1,-1897.0,-7056.0,132.735,0.0
1,-1896.0,-7055.0,132.727,0.0
1,-1895.0,-7054.0,132.717,0.0
1,-1894.0,-7053.0,132.709,0.0
1,-1893.0,-7052.0,132.7,0.0
1,-1892.0,-7051.0,132.691,0.0
1,-1891.0,-7050.0,132.687,0.0
1,-1890.0,-7049.0,132.683,0.0
1,-1889.0,-7048.0,132.679,0.0
1,-1887.0,-7046.0,132.678,0.0
1,-1885.0,-7044.0,132.677,0.0
1,-1882.0,-7041.0,132.674,0.0
1,-1881.0,-7040.0,132.672,0.0
1,-1879.0,-7038.0,132.667,0.0
1,-1878.0,-7037.0,132.666,0.0
1,-1877.0,-7036.0,132.665,0.0
1,-1876.0,-7035.0,132.664,0.0
1,-1865.0,-7024.0,132.659,0.0
1,-1864.0,-7023.0,132.654,0.0
1,-1863.0,-7022.0,132.651,0.0
1,-1862.0,-7021.0,132.646,0.0
1,-1861.0,-7020.0,132.643,0.0
1,-1860.0,-7019.0,132.64,0.0
1,-1859.0,-7018.0,132.634,0.0
1,-1858.0,-7017.0,132.628,0.0
1,-1857.0,-7016.0,132.625,0.0
1,-1856.0,-7015.0,132.616,0.0
1,-1855.0,-7014.0,132.609,0.0
1,-1854.0,-7013.0,132.599,0.0
1,-1853.0,-7012.0,132.587,0.0
1,-1852.0,-7011.0,132.577,0.0
1,-1851.0,-7010.0,132.565,0.0
1,-1850.0,-7009.0,132.556,0.0
1,-1849.0,-7008.0,132.549,0.0
1,-1848.0,-7007.0,132.541,0.0
1,-1847.0,-7006.0,132.535,0.0
1,-1846.0,-7005.0,132.528,0.0
1,-1845.0,-7004.0,132.521,0.0
1,-1844.0,-7003.0,132.513,0.0
1,-1843.0,-7002.0,132.505,0.0
1,-1842.0,-7001.0,132.494,0.0
1,-1841.0,-7000.0,132.479,0.0
1,-1840.0,-6999.0,132.462,0.0
1,-1839.0,-6998.0,132.445,0.0
1,-1838.0,-6997.0,132.428,0.0
1,-1837.0,-6996.0,132.41,0.0
1,-1836.0,-6995.0,132.396,0.0
1,-1835.0,-6994.0,132.38,0.0
1,-1834.0,-6993.0,132.366,0.0
1,-1833.0,-6992.0,132.354,0.0
1,-1832.0,-6991.0,132.34,0.0
1,-1831.0,-6990.0,132.33,0.0
1,-1830.0,-6989.0,132.319,0.0
1,-1829.0,-6988.0,132.312,0.0
1,-1828.0,-6987.0,132.307,0.0
1,-1827.0,-6986.0,132.305,0.0
1,-1826.0,-6985.0,132.304,0.0
1,-1809.0,-6968.0,132.297,0.0
1,-1808.0,-6967.0,132.29,0.0
1,-1807.0,-6966.0,132.286,0.0
1,-1806.0,-6965.0,132.283,0.0
1,-1784.0,-6943.0,132.274,0.0
1,-1783.0,-6942.0,132.261,0.0
1,-1782.0,-6941.0,132.251,0.0
1,-1781.0,-6940.0,132.24,0.0
1,-1780.0,-6939.0,132.229,0.0
