fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
838,,,,1517.0,-1215.31717273349,-6366.269110281394,831,1,134.725,0.0
839,,,,1511.0,-1210.31717273349,-6361.269110281394,832,1,134.662,0.0
840,,,,1506.0,-1205.31717273349,-6356.269110281394,833,1,134.584,0.0
841,,,,1505.0,-1200.31717273349,-6351.269110281394,834,1,134.512,0.0
842,,,,1502.0,-1195.31717273349,-6346.269110281394,835,1,134.435,0.0
843,,,,1497.0,-1190.31717273349,-6341.269110281394,836,1,134.362,0.0
844,,,,1502.0,-1185.31717273349,-6336.269110281394,837,1,134.289,0.0
845,,,,1485.0,-1180.31717273349,-6331.269110281394,838,1,134.233,0.0
846,,,,1464.0,-1175.31717273349,-6326.269110281394,839,1,134.164,0.0
847,,,,1448.0,-1170.31717273349,-6321.269110281394,840,1,134.083,0.0
848,,,,1433.0,-1165.31717273349,-6316.269110281394,841,1,134.014,0.0
849,,,,1415.0,-1160.31717273349,-6311.269110281394,842,1,133.929,0.0
850,,,,1401.0,-1155.31717273349,-6306.269110281394,843,1,133.852,0.0
851,,,,1380.0,-1150.31717273349,-6301.269110281394,844,1,133.805,0.0
852,,,,1370.0,-1145.31717273349,-6296.269110281394,845,1,133.789,0.0
853,,,,1362.0,-1140.31717273349,-6291.269110281394,846,1,133.741,0.0
854,,,,1341.0,-1135.31717273349,-6286.269110281394,847,1,133.644,0.0
855,,,,1330.0,-1130.31717273349,-6281.269110281394,848,1,133.563,0.0
856,,,,1328.0,-1125.31717273349,-6276.269110281394,849,1,133.505,0.0
857,,,,1316.0,-1120.31717273349,-6271.269110281394,850,1,133.452,0.0
858,,,,1297.0,-1115.31717273349,-6266.269110281394,851,1,133.39,0.0
859,,,,1275.0,-1110.31717273349,-6261.269110281394,852,1,133.343,0.0
860,,,,1257.0,-1105.31717273349,-6256.269110281394,853,1,133.313,0.0
861,,,,1252.0,-1100.31717273349,-6251.269110281394,854,1,133.274,0.0
869,,,,1080.0,-1060.31717273349,-6211.269110281394,862,1,133.271,0.0
870,,,,1066.0,-1055.31717273349,-6206.269110281394,863,1,133.166,0.0
871,,,,1046.0,-1050.31717273349,-6201.269110281394,864,1,133.058,0.0
872,,,,1037.0,-1045.31717273349,-6196.269110281394,865,1,132.974,0.0
873,,,,1023.0,-1040.31717273349,-6191.269110281394,866,1,132.897,0.0
874,,,,1008.0,-1035.31717273349,-6186.269110281394,867,1,132.784,0.0
875,,,,997.0,-1030.31717273349,-6181.269110281394,868,1,132.681,0.0
876,,,,992.0,-1025.31717273349,-6176.269110281394,869,1,132.595,0.0
877,,,,981.0,-1020.31717273349,-6171.269110281394,870,1,132.522,0.0
878,,,,975.0,-1015.31717273349,-6166.269110281394,871,1,132.453,0.0
879,,,,971.0,-1010.31717273349,-6161.269110281394,872,1,132.386,0.0
880,,,,964.0,-1005.31717273349,-6156.269110281394,873,1,132.317,0.0
881,,,,955.0,-1000.31717273349,-6151.269110281394,874,1,132.236,0.0
882,,,,953.0,-995.31717273349,-6146.269110281394,875,1,132.139,0.0
883,,,,948.0,-990.31717273349,-6141.269110281394,876,1,132.044,0.0
884,,,,939.0,-985.31717273349,-6136.269110281394,877,1,131.948,0.0
885,,,,927.0,-980.31717273349,-6131.269110281394,878,1,131.845,0.0
886,,,,921.0,-975.31717273349,-6126.269110281394,879,1,131.739,0.0
887,,,,917.0,-970.31717273349,-6121.269110281394,880,1,131.623,0.0
888,,,,911.0,-965.31717273349,-6116.269110281394,881,1,131.529,0.0
889,,,,916.0,-960.31717273349,-6111.269110281394,882,1,131.467,0.0
890,,,,919.0,-955.31717273349,-6106.269110281394,883,1,131.463,0.0
894,,,,923.0,-935.31717273349,-6086.269110281394,887,1,131.436,0.0
895,,,,924.0,-930.31717273349,-6081.269110281394,888,1,131.352,0.0
896,,,,920.0,-925.31717273349,-6076.269110281394,889,1,131.271,0.0
897,,,,917.0,-920.31717273349,-6071.269110281394,890,1,131.199,0.0
898,,,,927.0,-915.31717273349,-6066.269110281394,891,1,131.167,0.0
902,,,,940.0,-895.31717273349,-6046.269110281394,895,1,131.106,0.0
903,,,,946.0,-890.31717273349,-6041.269110281394,896,1,131.026,0.0
904,,,,928.0,-885.31717273349,-6036.269110281394,897,1,130.953,0.0
905,,,,906.0,-880.31717273349,-6031.269110281394,898,1,130.923,0.0
911,,,,869.0,-850.31717273349,-6001.269110281394,904,1,130.917,0.0
912,,,,864.0,-845.31717273349,-5996.269110281394,905,1,130.855,0.0
913,,,,857.0,-840.31717273349,-5991.269110281394,906,1,130.797,0.0
914,,,,845.0,-835.31717273349,-5986.269110281394,907,1,130.713,0.0
915,,,,841.0,-830.31717273349,-5981.269110281394,908,1,130.615,0.0
916,,,,824.0,-825.31717273349,-5976.269110281394,909,1,130.534,0.0
917,,,,811.0,-820.31717273349,-5971.269110281394,910,1,130.441,0.0
918,,,,799.0,-815.31717273349,-5966.269110281394,911,1,130.329,0.0
919,,,,784.0,-810.31717273349,-5961.269110281394,912,1,130.229,0.0
920,,,,765.0,-805.31717273349,-5956.269110281394,913,1,130.123,0.0
921,,,,744.0,-800.31717273349,-5951.269110281394,914,1,130.023,0.0
922,,,,736.0,-795.31717273349,-5946.269110281394,915,1,129.94,0.0
923,,,,723.0,-790.31717273349,-5941.269110281394,916,1,129.85,0.0
924,,,,718.0,-785.31717273349,-5936.269110281394,917,1,129.766,0.0
925,,,,699.0,-780.31717273349,-5931.269110281394,918,1,129.68,0.0
926,,,,681.0,-775.31717273349,-5926.269110281394,919,1,129.593,0.0
927,,,,663.0,-770.31717273349,-5921.269110281394,920,1,129.526,0.0
928,,,,645.0,-765.31717273349,-5916.269110281394,921,1,129.457,0.0
929,,,,625.0,-760.31717273349,-5911.269110281394,922,1,129.367,0.0
930,,,,609.0,-755.31717273349,-5906.269110281394,923,1,129.27,0.0
931,,,,604.0,-750.31717273349,-5901.269110281394,924,1,129.185,0.0
932,,,,589.0,-745.31717273349,-5896.269110281394,925,1,129.115,0.0
933,,,,579.0,-740.31717273349,-5891.269110281394,926,1,129.02,0.0
934,,,,567.0,-734.31717273349,-5885.269110281394,927,1,128.91,0.0
935,,,,561.0,-729.31717273349,-5880.269110281394,928,1,128.801,0.0
936,,,,547.0,-724.31717273349,-5875.269110281394,929,1,128.696,0.0
937,,,,541.0,-719.31717273349,-5870.269110281394,930,1,128.617,0.0
938,,,,540.0,-714.31717273349,-5865.269110281394,931,1,128.548,0.0
939,,,,536.0,-709.31717273349,-5860.269110281394,932,1,128.49,0.0
940,,,,533.0,-704.31717273349,-5855.269110281394,933,1,128.45,0.0
941,,,,534.0,-699.31717273349,-5850.269110281394,934,1,128.374,0.0
942,,,,556.0,-694.31717273349,-5845.269110281394,935,1,128.293,0.0
944,,,,586.0,-684.31717273349,-5835.269110281394,937,1,128.271,0.0
945,,,,605.0,-679.31717273349,-5830.269110281394,938,1,128.227,0.0
947,,,,641.0,-669.31717273349,-5820.269110281394,940,1,128.188,0.0
948,,,,638.0,-664.31717273349,-5815.269110281394,941,1,128.147,0.0
951,,,,672.0,-649.31717273349,-5800.269110281394,944,1,128.119,0.0
952,,,,685.0,-644.31717273349,-5795.269110281394,945,1,128.061,0.0
955,,,,716.0,-629.31717273349,-5780.269110281394,948,1,128.022,0.0
956,,,,725.0,-624.31717273349,-5775.269110281394,949,1,127.979,0.0
958,,,,744.0,-614.31717273349,-5765.269110281394,951,1,127.97,0.0
959,,,,755.0,-609.31717273349,-5760.269110281394,952,1,127.92,0.0
961,,,,779.0,-599.31717273349,-5750.269110281394,954,1,127.887,0.0
962,,,,793.0,-594.31717273349,-5745.269110281394,955,1,127.816,0.0
963,,,,808.0,-589.31717273349,-5740.269110281394,956,1,127.784,0.0
966,,,,853.0,-574.31717273349,-5725.269110281394,959,1,127.729,0.0
969,,,,890.0,-559.31717273349,-5710.269110281394,962,1,127.683,0.0
970,,,,906.0,-554.31717273349,-5705.269110281394,963,1,127.669,0.0
972,,,,930.0,-544.31717273349,-5695.269110281394,965,1,127.654,0.0
973,,,,950.0,-539.31717273349,-5690.269110281394,966,1,127.587,0.0
976,,,,998.0,-524.31717273349,-5675.269110281394,969,1,127.541,0.0
980,,,,1065.0,-504.31717273349,-5655.269110281394,973,1,127.523,0.0
983,,,,1131.0,-489.31717273349,-5640.269110281394,976,1,127.511,0.0
987,,,,1205.0,-469.31717273349,-5620.269110281394,980,1,127.484,0.0
992,,,,1306.0,-444.31717273349,-5595.269110281394,985,1,127.444,0.0
996,,,,1381.0,-424.31717273349,-5575.269110281394,989,1,127.439,0.0
999,,,,1439.0,-409.31717273349,-5560.269110281394,992,1,127.438,0.0
1000,,,,1458.0,-404.31717273349,-5555.269110281394,993,1,127.434,0.0
1003,,,,1515.0,-389.31717273349,-5540.269110281394,996,1,127.429,0.0
1004,,,,1532.0,-384.31717273349,-5535.269110281394,997,1,127.423,0.0
1009,,,,1606.0,-359.31717273349,-5510.269110281394,1002,1,127.393,0.0
1010,,,,1626.0,-354.31717273349,-5505.269110281394,1003,1,127.392,0.0
1014,,,,1684.0,-334.31717273349,-5485.269110281394,1007,1,127.373,0.0
1015,,,,1690.0,-329.31717273349,-5480.269110281394,1008,1,127.303,0.0
1033,,,,1865.0,-239.31717273349,-5390.269110281394,1026,1,127.291,0.0
1037,,,,1888.0,-219.31717273349,-5370.269110281394,1030,1,127.278,0.0
1038,,,,1898.0,-214.31717273349,-5365.269110281394,1031,1,127.215,0.0
1064,,,,2088.0,-83.31717273349,-5234.269110281394,1057,1,127.196,0.0
1065,,,,2093.0,-78.31717273349,-5229.269110281394,1058,1,127.133,0.0
1066,,,,2101.0,-73.31717273349,-5224.269110281394,1059,1,127.123,0.0
1122,,,,2307.0,200.68282726651,-4950.269110281394,18,2,127.037,4386.477074512756
1123,,,,2304.0,205.68282726651,-4945.269110281394,19,2,126.95,4544.946489657872
1124,,,,2292.0,210.68282726651,-4940.269110281394,20,2,126.856,5026.421171777604
1125,,,,2285.0,215.68282726651,-4935.269110281394,21,2,126.763,5087.217456070381
1126,,,,2278.0,220.68282726651,-4930.269110281394,22,2,126.672,5089.516461874662
1127,,,,2264.0,225.68282726651,-4925.269110281394,23,2,126.57,5829.541795348025
1128,,,,2258.0,230.68282726651,-4920.269110281394,24,2,126.465,6128.937065724445
1129,,,,2249.0,235.68282726651,-4915.269110281394,25,2,126.368,5780.074437829033
1130,,,,2247.0,240.68282726651,-4910.269110281394,26,2,126.271,5898.169273384678
1131,,,,2250.0,245.68282726651,-4905.269110281394,27,2,126.167,6450.046881148289
1132,,,,2253.0,250.68282726651,-4900.269110281394,28,2,126.063,6575.891870228859
1133,,,,2246.0,255.68282726651,-4895.269110281394,29,2,125.958,6765.931390106234
1134,,,,2228.0,260.68282726651,-4890.269110281394,30,2,125.855,6761.262452593188
1135,,,,2213.0,265.68282726651,-4885.269110281394,31,2,125.745,7353.037927427893
1136,,,,2213.0,270.68282726651,-4880.269110281394,32,2,125.638,7280.821544840822
1137,,,,2206.0,275.68282726651,-4875.269110281394,33,2,125.541,6716.83647638813
1138,,,,2196.0,280.68282726651,-4870.269110281394,34,2,125.441,7044.633735299921
1139,,,,2184.0,285.68282726651,-4865.269110281394,35,2,125.331,7880.537935520457
1140,,,,2183.0,290.68282726651,-4860.269110281394,36,2,125.213,8593.802916410608
1141,,,,2183.0,295.68282726651,-4855.269110281394,37,2,125.112,7475.6971772843335
1142,,,,2188.0,300.68282726651,-4850.269110281394,38,2,125.012,7520.799148720427
1143,,,,2185.0,305.68282726651,-4845.269110281394,39,2,124.93,6265.044131436489
1144,,,,2182.0,310.68282726651,-4840.269110281394,40,2,124.843,6751.215817891162
1145,,,,2179.0,315.68282726651,-4835.269110281394,41,2,124.753,7091.385385897333
1146,,,,2177.0,320.68282726651,-4830.269110281394,42,2,124.665,7038.598108181448
1147,,,,2181.0,325.68282726651,-4825.269110281394,43,2,124.575,7305.586908111723
1148,,,,2180.0,330.68282726651,-4820.269110281394,44,2,124.492,6836.06091831926
1149,,,,2185.0,335.68282726651,-4815.269110281394,45,2,124.405,7268.8890332595465
1150,,,,2185.0,340.68282726651,-4810.269110281394,46,2,124.315,7626.116951795662
1151,,,,2179.0,345.68282726651,-4805.269110281394,47,2,124.227,7560.66971039309
1152,,,,2176.0,350.68282726651,-4800.269110281394,48,2,124.137,7838.729074010052
1153,,,,2174.0,355.68282726651,-4795.269110281394,49,2,124.043,8297.696222673709
1154,,,,2171.0,360.68282726651,-4790.269110281394,50,2,123.95,8318.553923554551
1155,,,,2169.0,365.68282726651,-4785.269110281394,51,2,123.857,8427.545087008499
1156,,,,2167.0,370.68282726651,-4780.269110281394,52,2,123.765,8444.608520911557
1157,,,,2160.0,375.68282726651,-4775.269110281394,53,2,123.673,8552.155082011588
1158,,,,2154.0,380.68282726651,-4770.269110281394,54,2,123.57,9694.479918971747
1159,,,,2149.0,385.68282726651,-4765.269110281394,55,2,123.465,10004.101509546166
1160,,,,2144.0,390.68282726651,-4760.269110281394,56,2,123.356,10510.731145854306
1161,,,,2135.0,395.68282726651,-4755.269110281394,57,2,123.222,13073.935144350715
1162,,,,2134.0,400.68282726651,-4750.269110281394,58,2,123.109,11153.167972142648
1163,,,,2132.0,405.68282726651,-4745.269110281394,59,2,123.004,10483.600855038449
1164,,,,2124.0,410.68282726651,-4740.269110281394,60,2,122.897,10805.643016119773
1165,,,,2119.0,415.68282726651,-4735.269110281394,61,2,122.795,10417.25441007026
1166,,,,2111.0,420.68282726651,-4730.269110281394,62,2,122.69,10843.489004409928
1167,,,,2102.0,425.68282726651,-4725.269110281394,63,2,122.587,10754.251302814539
1168,,,,2091.0,430.68282726651,-4720.269110281394,64,2,122.475,11820.92744174652
1169,,,,2082.0,435.68282726651,-4715.269110281394,65,2,122.362,12053.854230877858
1170,,,,2078.0,440.68282726651,-4710.269110281394,66,2,122.249,12180.932977835126
1171,,,,2070.0,445.68282726651,-4705.269110281394,67,2,122.141,11763.406024810434
1172,,,,2064.0,450.68282726651,-4700.269110281394,68,2,122.03,12214.848104430966
1173,,,,2057.0,455.68282726651,-4695.269110281394,69,2,121.928,11339.08205977732
1174,,,,2051.0,460.68282726651,-4690.269110281394,70,2,121.821,12015.13469558207
1175,,,,2045.0,465.68282726651,-4685.269110281394,71,2,121.714,12134.87720520332
1176,,,,2039.0,470.68282726651,-4680.269110281394,72,2,121.604,12597.81645813153
1177,,,,2029.0,475.68282726651,-4675.269110281394,73,2,121.498,12257.78134745854
1178,,,,2012.0,480.68282726651,-4670.269110281394,74,2,121.388,12842.624210179825
1179,,,,1999.0,485.68282726651,-4665.269110281394,75,2,121.269,14024.666200105106
1180,,,,1984.0,490.68282726651,-4660.269110281394,76,2,121.148,14392.932931434441
1181,,,,1973.0,495.68282726651,-4655.269110281394,77,2,121.025,14765.042671295194
1182,,,,1963.0,500.68282726651,-4650.269110281394,78,2,120.91,13930.260478694257
1183,,,,1952.0,505.68282726651,-4645.269110281394,79,2,120.794,14178.165201468404
1184,,,,1945.0,510.68282726651,-4640.269110281394,80,2,120.677,14427.865878994753
1185,,,,1936.0,515.68282726651,-4635.269110281394,81,2,120.567,13684.592677920711
1186,,,,1929.0,520.68282726651,-4630.269110281394,82,2,120.457,13804.676353499091
1187,,,,1924.0,525.68282726651,-4625.269110281394,83,2,120.357,12659.178436535014
1188,,,,1914.0,530.68282726651,-4620.269110281394,84,2,120.248,13917.65864033531
1189,,,,1900.0,535.68282726651,-4615.269110281394,85,2,120.141,13778.631730523204
1190,,,,1892.0,540.68282726651,-4610.269110281394,86,2,120.028,14673.643695420002
1191,,,,1883.0,545.68282726651,-4605.269110281394,87,2,119.915,14795.40353237727
1192,,,,1876.0,550.68282726651,-4600.269110281394,88,2,119.801,15048.853246796703
1193,,,,1869.0,555.68282726651,-4595.269110281394,89,2,119.69,14771.994994322657
1194,,,,1857.0,560.68282726651,-4590.269110281394,90,2,119.584,14220.62321800416
1195,,,,1844.0,566.68282726651,-4584.269110281394,91,2,119.471,15307.925049758036
1196,,,,1837.0,571.68282726651,-4579.269110281394,92,2,119.364,14609.551881370977
1197,,,,1824.0,576.68282726651,-4574.269110281394,93,2,119.255,14999.215271987521
1198,,,,1819.0,581.68282726651,-4569.269110281394,94,2,119.15,14560.989915618175
1199,,,,1808.0,586.68282726651,-4564.269110281394,95,2,119.045,14673.216184278923
1200,,,,1801.0,591.68282726651,-4559.269110281394,96,2,118.941,14644.471850304044
1201,,,,1794.0,596.68282726651,-4554.269110281394,97,2,118.828,16031.612744665319
1202,,,,1790.0,601.68282726651,-4549.269110281394,98,2,118.723,15007.687516499174
1203,,,,1783.0,606.68282726651,-4544.269110281394,99,2,118.617,15262.950835683163
1204,,,,1776.0,611.68282726651,-4539.269110281394,100,2,118.509,15664.957426627627
1205,,,,1771.0,616.68282726651,-4534.269110281394,101,2,118.402,15632.58714608727
1206,,,,1765.0,621.68282726651,-4529.269110281394,102,2,118.299,15156.75353037063
1207,,,,1754.0,626.68282726651,-4524.269110281394,103,2,118.2,14672.776334605089
1208,,,,1748.0,631.68282726651,-4519.269110281394,104,2,118.103,14479.049071762392
1209,,,,1743.0,636.68282726651,-4514.269110281394,105,2,118.017,12928.685228978255
1210,,,,1735.0,641.68282726651,-4509.269110281394,106,2,117.931,13020.725056597326
1211,,,,1723.0,646.68282726651,-4504.269110281394,107,2,117.845,13112.616964216399
1212,,,,1711.0,651.68282726651,-4499.269110281394,108,2,117.763,12590.41838046087
1213,,,,1698.0,656.68282726651,-4494.269110281394,109,2,117.684,12214.506128883217
1214,,,,1683.0,661.68282726651,-4489.269110281394,110,2,117.604,12454.882324950342
1215,,,,1667.0,666.68282726651,-4484.269110281394,111,2,117.519,13323.95964360663
1216,,,,1653.0,671.68282726651,-4479.269110281394,112,2,117.438,12783.143145731134
1217,,,,1641.0,676.68282726651,-4474.269110281394,113,2,117.356,13028.247555108708
1218,,,,1634.0,681.68282726651,-4469.269110281394,114,2,117.281,11996.10101559809
1219,,,,1618.0,686.68282726651,-4464.269110281394,115,2,117.197,13525.00934163144
1220,,,,1612.0,691.68282726651,-4459.269110281394,116,2,117.117,12965.677599049726
1221,,,,1604.0,696.68282726651,-4454.269110281394,117,2,117.036,13213.560298288245
1222,,,,1597.0,701.68282726651,-4449.269110281394,118,2,116.951,13955.69607480806
1223,,,,1592.0,706.68282726651,-4444.269110281394,119,2,116.874,12723.48863059026
1224,,,,1594.0,711.68282726651,-4439.269110281394,120,2,116.791,13802.515530157747
1225,,,,1590.0,716.68282726651,-4434.269110281394,121,2,116.701,15060.573603370645
1226,,,,1587.0,721.68282726651,-4429.269110281394,122,2,116.605,16163.801635029296
1227,,,,1592.0,726.68282726651,-4424.269110281394,123,2,116.51,16093.063391431893
1228,,,,1596.0,731.68282726651,-4419.269110281394,124,2,116.417,15849.867789324295
1229,,,,1598.0,736.68282726651,-4414.269110281394,125,2,116.321,16459.59243382651
1230,,,,1601.0,741.68282726651,-4409.269110281394,126,2,116.234,15005.938340862369
1231,,,,1605.0,746.68282726651,-4404.269110281394,127,2,116.14,16309.909478502406
1232,,,,1602.0,751.68282726651,-4399.269110281394,128,2,116.044,16754.75765434118
1233,,,,1593.0,756.68282726651,-4394.269110281394,129,2,115.937,18782.356167875892
1234,,,,1591.0,761.68282726651,-4389.269110281394,130,2,115.83,18889.024989497142
1235,,,,1575.0,766.68282726651,-4384.269110281394,131,2,115.718,19882.67403224453
1236,,,,1554.0,771.68282726651,-4379.269110281394,132,2,115.602,20706.657905981476
1237,,,,1538.0,776.68282726651,-4374.269110281394,133,2,115.493,19564.139458421392
1238,,,,1517.0,781.68282726651,-4369.269110281394,134,2,115.387,19130.342702883947
1239,,,,1502.0,786.68282726651,-4364.269110281394,135,2,115.274,20504.64638107353
1240,,,,1479.0,791.68282726651,-4359.269110281394,136,2,115.171,18791.252960330366
1241,,,,1453.0,796.68282726651,-4354.269110281394,137,2,115.06,20359.740324488714
1242,,,,1430.0,801.68282726651,-4349.269110281394,138,2,114.941,21942.154382540783
1243,,,,1406.0,806.68282726651,-4344.269110281394,139,2,114.836,19462.50180008651
1244,,,,1383.0,811.68282726651,-4339.269110281394,140,2,114.719,21800.124615340977
1245,,,,1363.0,816.68282726651,-4334.269110281394,141,2,114.603,21724.867360471566
1246,,,,1345.0,821.68282726651,-4329.269110281394,142,2,114.477,23717.11886084495
1247,,,,1333.0,826.68282726651,-4324.269110281394,143,2,114.351,23835.190427716265
1248,,,,1329.0,831.68282726651,-4319.269110281394,144,2,114.233,22432.907711769825
1249,,,,1322.0,836.68282726651,-4314.269110281394,145,2,114.127,20252.878386067176
1250,,,,1330.0,841.68282726651,-4309.269110281394,146,2,114.027,19203.33037721524
1251,,,,1336.0,846.68282726651,-4304.269110281394,147,2,113.936,17564.12451904498
1252,,,,1335.0,851.68282726651,-4299.269110281394,148,2,113.855,15714.460315375709
1253,,,,1321.0,856.68282726651,-4294.269110281394,149,2,113.796,11506.457436292361
1254,,,,1290.0,861.68282726651,-4289.269110281394,150,2,113.719,15095.52417030901
1255,,,,1270.0,866.68282726651,-4284.269110281394,151,2,113.628,17930.434406479704
1256,,,,1259.0,871.68282726651,-4279.269110281394,152,2,113.544,16633.84222380679
1257,,,,1253.0,876.68282726651,-4274.269110281394,153,2,113.457,17313.685427092933
1258,,,,1255.0,881.68282726651,-4269.269110281394,154,2,113.375,16399.49808410912
1259,,,,1261.0,886.68282726651,-4264.269110281394,155,2,113.288,17485.102501874342
1260,,,,1268.0,891.68282726651,-4259.269110281394,156,2,113.203,17166.441494584364
1261,,,,1267.0,896.68282726651,-4254.269110281394,157,2,113.119,17046.88026993998
1262,,,,1265.0,901.68282726651,-4249.269110281394,158,2,113.031,17944.570281995017
1263,,,,1257.0,906.68282726651,-4244.269110281394,159,2,112.95,16596.3404510702
1264,,,,1262.0,911.68282726651,-4239.269110281394,160,2,112.932,3706.789326995189
1291,,,,1403.0,1046.68282726651,-4104.269110281394,187,2,112.911,4964.105784925547
1295,,,,1432.0,1066.68282726651,-4084.269110281394,191,2,112.852,14208.233392797374
