fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
319,1,317,-4598.31717273349,-9749.269110281393,,,,1428.0,135.904
326,1,324,-4584.31717273349,-9735.269110281393,,,,1445.0,135.892
327,1,325,-4582.31717273349,-9733.269110281393,,,,1449.0,135.882
334,1,332,-4567.31717273349,-9718.269110281393,,,,1462.0,135.873
335,1,333,-4565.31717273349,-9716.269110281393,,,,1462.0,135.848
336,1,334,-4563.31717273349,-9714.269110281393,,,,1462.0,135.834
407,1,405,-4421.31717273349,-9572.269110281393,,,,1110.0,135.814
408,1,406,-4419.31717273349,-9570.269110281393,,,,1108.0,135.79
409,1,407,-4417.31717273349,-9568.269110281393,,,,1107.0,135.768
410,1,408,-4415.31717273349,-9566.269110281393,,,,1107.0,135.76
427,1,425,-4381.31717273349,-9532.269110281393,,,,1015.0,135.739
428,1,426,-4379.31717273349,-9530.269110281393,,,,1005.0,135.706
429,1,427,-4377.31717273349,-9528.269110281393,,,,1005.0,135.684
430,1,428,-4375.31717273349,-9526.269110281393,,,,1007.0,135.675
1193,1,1191,-2846.31717273349,-7997.269110281394,,,,2056.0,135.659
1194,1,1192,-2844.31717273349,-7995.269110281394,,,,2061.0,135.657
1201,1,1199,-2830.31717273349,-7981.269110281394,,,,2100.0,135.637
1202,1,1200,-2828.31717273349,-7979.269110281394,,,,2105.0,135.626
1209,1,1207,-2814.31717273349,-7965.269110281394,,,,2142.0,135.61
1210,1,1208,-2812.31717273349,-7963.269110281394,,,,2147.0,135.589
1211,1,1209,-2810.31717273349,-7961.269110281394,,,,2152.0,135.585
1217,1,1215,-2798.31717273349,-7949.269110281394,,,,2182.0,135.577
1218,1,1216,-2796.31717273349,-7947.269110281394,,,,2185.0,135.554
1219,1,1217,-2794.31717273349,-7945.269110281394,,,,2187.0,135.541
1227,1,1225,-2778.31717273349,-7929.269110281394,,,,2218.0,135.519
1228,1,1226,-2776.31717273349,-7927.269110281394,,,,2218.0,135.501
1229,1,1227,-2774.31717273349,-7925.269110281394,,,,2220.0,135.499
1237,1,1235,-2758.31717273349,-7909.269110281394,,,,2244.0,135.497
1238,1,1236,-2756.31717273349,-7907.269110281394,,,,2245.0,135.481
1239,1,1237,-2754.31717273349,-7905.269110281394,,,,2246.0,135.48
1247,1,1245,-2738.31717273349,-7889.269110281394,,,,2265.0,135.459
1248,1,1246,-2736.31717273349,-7887.269110281394,,,,2266.0,135.451
1279,1,1277,-2674.31717273349,-7825.269110281394,,,,2355.0,135.444
1280,1,1278,-2672.31717273349,-7823.269110281394,,,,2354.0,135.437
1307,1,1305,-2618.31717273349,-7769.269110281394,,,,2406.0,135.429
1308,1,1306,-2616.31717273349,-7767.269110281394,,,,2410.0,135.408
1309,1,1307,-2614.31717273349,-7765.269110281394,,,,2409.0,135.389
1310,1,1308,-2612.31717273349,-7763.269110281394,,,,2408.0,135.364
1311,1,1309,-2610.31717273349,-7761.269110281394,,,,2413.0,135.339
1312,1,1310,-2608.31717273349,-7759.269110281394,,,,2416.0,135.327
1324,1,1322,-2584.31717273349,-7735.269110281394,,,,2428.0,135.303
1325,1,1323,-2582.31717273349,-7733.269110281394,,,,2434.0,135.275
1326,1,1324,-2580.31717273349,-7731.269110281394,,,,2435.0,135.257
1327,1,1325,-2578.31717273349,-7729.269110281394,,,,2437.0,135.247
1328,1,1326,-2576.31717273349,-7727.269110281394,,,,2439.0,135.244
1339,1,1337,-2554.31717273349,-7705.269110281394,,,,2436.0,135.235
1340,1,1338,-2552.31717273349,-7703.269110281394,,,,2435.0,135.207
1341,1,1339,-2550.31717273349,-7701.269110281394,,,,2433.0,135.183
1342,1,1340,-2548.31717273349,-7699.269110281394,,,,2435.0,135.173
1343,1,1341,-2546.31717273349,-7697.269110281394,,,,2437.0,135.171
1353,1,1351,-2526.31717273349,-7677.269110281394,,,,2430.0,135.166
1354,1,1352,-2524.31717273349,-7675.269110281394,,,,2429.0,135.137
1355,1,1353,-2522.31717273349,-7673.269110281394,,,,2427.0,135.118
1356,1,1354,-2520.31717273349,-7671.269110281394,,,,2425.0,135.109
1398,1,1396,-2435.31717273349,-7586.269110281394,,,,2479.0,135.105
1399,1,1397,-2433.31717273349,-7584.269110281394,,,,2477.0,135.09
1400,1,1398,-2431.31717273349,-7582.269110281394,,,,2471.0,135.078
1401,1,1399,-2429.31717273349,-7580.269110281394,,,,2470.0,135.07
1402,1,1400,-2427.31717273349,-7578.269110281394,,,,2473.0,135.066
1403,1,1401,-2425.31717273349,-7576.269110281394,,,,2474.0,135.065
1404,1,1402,-2423.31717273349,-7574.269110281394,,,,2471.0,135.063
1422,1,1420,-2387.31717273349,-7538.269110281394,,,,2466.0,135.055
1423,1,1421,-2385.31717273349,-7536.269110281394,,,,2466.0,135.026
1424,1,1422,-2383.31717273349,-7534.269110281394,,,,2467.0,134.994
1425,1,1423,-2381.31717273349,-7532.269110281394,,,,2464.0,134.965
1426,1,1424,-2379.31717273349,-7530.269110281394,,,,2462.0,134.931
1427,1,1425,-2377.31717273349,-7528.269110281394,,,,2463.0,134.897
1428,1,1426,-2375.31717273349,-7526.269110281394,,,,2460.0,134.867
1429,1,1427,-2373.31717273349,-7524.269110281394,,,,2454.0,134.837
1430,1,1428,-2371.31717273349,-7522.269110281394,,,,2455.0,134.82
1431,1,1429,-2369.31717273349,-7520.269110281394,,,,2452.0,134.807
1432,1,1430,-2367.31717273349,-7518.269110281394,,,,2450.0,134.804
1456,1,1454,-2319.31717273349,-7470.269110281394,,,,2402.0,134.795
1457,1,1455,-2317.31717273349,-7468.269110281394,,,,2405.0,134.769
1458,1,1456,-2315.31717273349,-7466.269110281394,,,,2406.0,134.755
1459,1,1457,-2313.31717273349,-7464.269110281394,,,,2403.0,134.75
1519,1,1517,-2193.31717273349,-7344.269110281394,,,,2321.0,134.749
1531,1,1529,-2169.31717273349,-7320.269110281394,,,,2331.0,134.742
1532,1,1530,-2167.31717273349,-7318.269110281394,,,,2332.0,134.721
1533,1,1531,-2165.31717273349,-7316.269110281394,,,,2331.0,134.716
1542,1,1540,-2147.31717273349,-7298.269110281394,,,,2329.0,134.713
1543,1,1541,-2145.31717273349,-7296.269110281394,,,,2332.0,134.681
1544,1,1542,-2143.31717273349,-7294.269110281394,,,,2334.0,134.654
1545,1,1543,-2141.31717273349,-7292.269110281394,,,,2332.0,134.634
1546,1,1544,-2139.31717273349,-7290.269110281394,,,,2331.0,134.621
1547,1,1545,-2137.31717273349,-7288.269110281394,,,,2332.0,134.617
1548,1,1546,-2135.31717273349,-7286.269110281394,,,,2333.0,134.616
1640,1,1638,-1950.31717273349,-7101.269110281394,,,,2179.0,134.608
1641,1,1639,-1948.31717273349,-7099.269110281394,,,,2179.0,134.582
1642,1,1640,-1946.31717273349,-7097.269110281394,,,,2180.0,134.561
1643,1,1641,-1944.31717273349,-7095.269110281394,,,,2183.0,134.543
1644,1,1642,-1942.31717273349,-7093.269110281394,,,,2184.0,134.528
1645,1,1643,-1940.31717273349,-7091.269110281394,,,,2185.0,134.519
1646,1,1644,-1938.31717273349,-7089.269110281394,,,,2185.0,134.51
1647,1,1645,-1936.31717273349,-7087.269110281394,,,,2184.0,134.504
1648,1,1646,-1934.31717273349,-7085.269110281394,,,,2185.0,134.499
1649,1,1647,-1932.31717273349,-7083.269110281394,,,,2184.0,134.493
1658,1,1656,-1914.31717273349,-7065.269110281394,,,,2190.0,134.463
1659,1,1657,-1912.31717273349,-7063.269110281394,,,,2189.0,134.432
1660,1,1658,-1910.31717273349,-7061.269110281394,,,,2184.0,134.405
1661,1,1659,-1908.31717273349,-7059.269110281394,,,,2183.0,134.382
1662,1,1660,-1906.31717273349,-7057.269110281394,,,,2185.0,134.366
1663,1,1661,-1904.31717273349,-7055.269110281394,,,,2181.0,134.358
1671,1,1669,-1888.31717273349,-7039.269110281394,,,,2182.0,134.327
1672,1,1670,-1886.31717273349,-7037.269110281394,,,,2181.0,134.293
1673,1,1671,-1884.31717273349,-7035.269110281394,,,,2178.0,134.263
1674,1,1672,-1882.31717273349,-7033.269110281394,,,,2175.0,134.237
1675,1,1673,-1880.31717273349,-7031.269110281394,,,,2173.0,134.22
1676,1,1674,-1878.31717273349,-7029.269110281394,,,,2171.0,134.212
1686,1,1684,-1858.31717273349,-7009.269110281394,,,,2163.0,134.176
1687,1,1685,-1856.31717273349,-7007.269110281394,,,,2159.0,134.145
1688,1,1686,-1854.31717273349,-7005.269110281394,,,,2155.0,134.121
1689,1,1687,-1852.31717273349,-7003.269110281394,,,,2158.0,134.1
1690,1,1688,-1850.31717273349,-7001.269110281394,,,,2156.0,134.07
1691,1,1689,-1848.31717273349,-6999.269110281394,,,,2151.0,134.046
1692,1,1690,-1846.31717273349,-6997.269110281394,,,,2150.0,134.019
1693,1,1691,-1844.31717273349,-6995.269110281394,,,,2149.0,133.991
1694,1,1692,-1842.31717273349,-6993.269110281394,,,,2152.0,133.97
1695,1,1693,-1840.31717273349,-6991.269110281394,,,,2153.0,133.958
1696,1,1694,-1838.31717273349,-6989.269110281394,,,,2150.0,133.957
1697,1,1695,-1836.31717273349,-6987.269110281394,,,,2154.0,133.956
1706,1,1704,-1818.31717273349,-6969.269110281394,,,,2154.0,133.938
1707,1,1705,-1816.31717273349,-6967.269110281394,,,,2155.0,133.915
1708,1,1706,-1814.31717273349,-6965.269110281394,,,,2154.0,133.905
1709,1,1707,-1812.31717273349,-6963.269110281394,,,,2157.0,133.902
1721,1,1719,-1788.31717273349,-6939.269110281394,,,,2185.0,133.887
1722,1,1720,-1786.31717273349,-6937.269110281394,,,,2186.0,133.877
1723,1,1721,-1784.31717273349,-6935.269110281394,,,,2192.0,133.875
1735,1,1733,-1760.31717273349,-6911.269110281394,,,,2199.0,133.862
1736,1,1734,-1758.31717273349,-6909.269110281394,,,,2196.0,133.847
1737,1,1735,-1756.31717273349,-6907.269110281394,,,,2197.0,133.84
1767,1,1765,-1696.31717273349,-6847.269110281394,,,,2230.0,133.836
1777,1,1775,-1676.31717273349,-6827.269110281394,,,,2224.0,133.831
1778,1,1776,-1674.31717273349,-6825.269110281394,,,,2226.0,133.805
1779,1,1777,-1672.31717273349,-6823.269110281394,,,,2222.0,133.772
1780,1,1778,-1670.31717273349,-6821.269110281394,,,,2223.0,133.743
1781,1,1779,-1668.31717273349,-6819.269110281394,,,,2222.0,133.724
1782,1,1780,-1666.31717273349,-6817.269110281394,,,,2218.0,133.704
1783,1,1781,-1664.31717273349,-6815.269110281394,,,,2214.0,133.692
1784,1,1782,-1662.31717273349,-6813.269110281394,,,,2213.0,133.691
1797,1,1795,-1636.31717273349,-6787.269110281394,,,,2217.0,133.669
1798,1,1796,-1634.31717273349,-6785.269110281394,,,,2217.0,133.647
1799,1,1797,-1632.31717273349,-6783.269110281394,,,,2216.0,133.639
1810,1,1808,-1610.31717273349,-6761.269110281394,,,,2213.0,133.638
1811,1,1809,-1608.31717273349,-6759.269110281394,,,,2212.0,133.612
1812,1,1810,-1606.31717273349,-6757.269110281394,,,,2207.0,133.593
1813,1,1811,-1604.31717273349,-6755.269110281394,,,,2205.0,133.581
1814,1,1812,-1602.31717273349,-6753.269110281394,,,,2211.0,133.574
1827,1,1825,-1576.31717273349,-6727.269110281394,,,,2211.0,133.569
1828,1,1826,-1574.31717273349,-6725.269110281394,,,,2207.0,133.552
1829,1,1827,-1572.31717273349,-6723.269110281394,,,,2210.0,133.548
1839,1,1837,-1552.31717273349,-6703.269110281394,,,,2207.0,133.536
1840,1,1838,-1550.31717273349,-6701.269110281394,,,,2203.0,133.504
1841,1,1839,-1548.31717273349,-6699.269110281394,,,,2204.0,133.476
1842,1,1840,-1546.31717273349,-6697.269110281394,,,,2200.0,133.452
1843,1,1841,-1544.31717273349,-6695.269110281394,,,,2197.0,133.419
1844,1,1842,-1542.31717273349,-6693.269110281394,,,,2201.0,133.381
1845,1,1843,-1540.31717273349,-6691.269110281394,,,,2204.0,133.352
1846,1,1844,-1538.31717273349,-6689.269110281394,,,,2203.0,133.329
1847,1,1845,-1536.31717273349,-6687.269110281394,,,,2204.0,133.315
1848,1,1846,-1534.31717273349,-6685.269110281394,,,,2206.0,133.31
1856,1,1854,-1518.31717273349,-6669.269110281394,,,,2204.0,133.292
1857,1,1855,-1516.31717273349,-6667.269110281394,,,,2205.0,133.261
1858,1,1856,-1514.31717273349,-6665.269110281394,,,,2206.0,133.232
1859,1,1857,-1512.31717273349,-6663.269110281394,,,,2202.0,133.201
1860,1,1858,-1510.31717273349,-6661.269110281394,,,,2202.0,133.167
1861,1,1859,-1508.31717273349,-6659.269110281394,,,,2206.0,133.138
1862,1,1860,-1506.31717273349,-6657.269110281394,,,,2204.0,133.112
1863,1,1861,-1504.31717273349,-6655.269110281394,,,,2206.0,133.082
1864,1,1862,-1502.31717273349,-6653.269110281394,,,,2219.0,133.057
1865,1,1863,-1500.31717273349,-6651.269110281394,,,,2228.0,133.054
1871,1,1869,-1487.31717273349,-6638.269110281394,,,,2271.0,133.026
1872,1,1870,-1485.31717273349,-6636.269110281394,,,,2281.0,132.994
1873,1,1871,-1483.31717273349,-6634.269110281394,,,,2287.0,132.964
1874,1,1872,-1481.31717273349,-6632.269110281394,,,,2289.0,132.934
1875,1,1873,-1479.31717273349,-6630.269110281394,,,,2295.0,132.913
1876,1,1874,-1477.31717273349,-6628.269110281394,,,,2298.0,132.907
1884,1,1882,-1461.31717273349,-6612.269110281394,,,,2344.0,132.903
1885,1,1883,-1459.31717273349,-6610.269110281394,,,,2351.0,132.871
1886,1,1884,-1457.31717273349,-6608.269110281394,,,,2353.0,132.838
1887,1,1885,-1455.31717273349,-6606.269110281394,,,,2358.0,132.802
1888,1,1886,-1453.31717273349,-6604.269110281394,,,,2365.0,132.77
1889,1,1887,-1451.31717273349,-6602.269110281394,,,,2362.0,132.745
1890,1,1888,-1449.31717273349,-6600.269110281394,,,,2360.0,132.725
1891,1,1889,-1447.31717273349,-6598.269110281394,,,,2360.0,132.706
1892,1,1890,-1445.31717273349,-6596.269110281394,,,,2358.0,132.691
1924,1,1922,-1381.31717273349,-6532.269110281394,,,,2380.0,132.671
1925,1,1923,-1379.31717273349,-6530.269110281394,,,,2378.0,132.636
1926,1,1924,-1377.31717273349,-6528.269110281394,,,,2378.0,132.608
1927,1,1925,-1375.31717273349,-6526.269110281394,,,,2371.0,132.581
1928,1,1926,-1373.31717273349,-6524.269110281394,,,,2372.0,132.554
1929,1,1927,-1371.31717273349,-6522.269110281394,,,,2376.0,132.544
1943,1,1941,-1343.31717273349,-6494.269110281394,,,,2369.0,132.535
1944,1,1942,-1341.31717273349,-6492.269110281394,,,,2362.0,132.511
1945,1,1943,-1339.31717273349,-6490.269110281394,,,,2356.0,132.499
1946,1,1944,-1337.31717273349,-6488.269110281394,,,,2359.0,132.497
1961,1,1959,-1307.31717273349,-6458.269110281394,,,,2352.0,132.482
1962,1,1960,-1305.31717273349,-6456.269110281394,,,,2349.0,132.478
2204,1,2202,-820.31717273349,-5971.269110281394,,,,1965.0,132.462
2205,1,2203,-818.31717273349,-5969.269110281394,,,,1971.0,132.441
2206,1,2204,-816.31717273349,-5967.269110281394,,,,1969.0,132.428
2207,1,2205,-814.31717273349,-5965.269110281394,,,,1966.0,132.414
2208,1,2206,-812.31717273349,-5963.269110281394,,,,1968.0,132.4
2209,1,2207,-810.31717273349,-5961.269110281394,,,,1966.0,132.388
2210,1,2208,-808.31717273349,-5959.269110281394,,,,1959.0,132.363
2211,1,2209,-806.31717273349,-5957.269110281394,,,,1956.0,132.342
2212,1,2210,-804.31717273349,-5955.269110281394,,,,1951.0,132.322
2213,1,2211,-802.31717273349,-5953.269110281394,,,,1942.0,132.297
2214,1,2212,-800.31717273349,-5951.269110281394,,,,1942.0,132.272
2215,1,2213,-798.31717273349,-5949.269110281394,,,,1940.0,132.249
2216,1,2214,-796.31717273349,-5947.269110281394,,,,1936.0,132.234
2217,1,2215,-794.31717273349,-5945.269110281394,,,,1931.0,132.22
2218,1,2216,-792.31717273349,-5943.269110281394,,,,1925.0,132.206
2219,1,2217,-790.31717273349,-5941.269110281394,,,,1920.0,132.182
2220,1,2218,-788.31717273349,-5939.269110281394,,,,1917.0,132.15
2221,1,2219,-786.31717273349,-5937.269110281394,,,,1912.0,132.111
2222,1,2220,-784.31717273349,-5935.269110281394,,,,1912.0,132.072
2223,1,2221,-782.31717273349,-5933.269110281394,,,,1908.0,132.032
2224,1,2222,-780.31717273349,-5931.269110281394,,,,1909.0,131.996
2225,1,2223,-778.31717273349,-5929.269110281394,,,,1908.0,131.969
2226,1,2224,-776.31717273349,-5927.269110281394,,,,1900.0,131.945
2227,1,2225,-774.31717273349,-5925.269110281394,,,,1901.0,131.929
2228,1,2226,-772.31717273349,-5923.269110281394,,,,1895.0,131.915
2229,1,2227,-770.31717273349,-5921.269110281394,,,,1887.0,131.903
2230,1,2228,-768.31717273349,-5919.269110281394,,,,1886.0,131.894
2241,1,2239,-746.31717273349,-5897.269110281394,,,,1868.0,131.89
2242,1,2240,-744.31717273349,-5895.269110281394,,,,1863.0,131.874
2243,1,2241,-742.31717273349,-5893.269110281394,,,,1855.0,131.857
2244,1,2242,-740.31717273349,-5891.269110281394,,,,1854.0,131.838
2245,1,2243,-738.31717273349,-5889.269110281394,,,,1851.0,131.814
2246,1,2244,-736.31717273349,-5887.269110281394,,,,1849.0,131.782
2247,1,2245,-734.31717273349,-5885.269110281394,,,,1848.0,131.753
2248,1,2246,-732.31717273349,-5883.269110281394,,,,1842.0,131.729
2249,1,2247,-730.31717273349,-5881.269110281394,,,,1835.0,131.718
2250,1,2248,-728.31717273349,-5879.269110281394,,,,1833.0,131.716
2251,1,2249,-726.31717273349,-5877.269110281394,,,,1833.0,131.714
2252,1,2250,-724.31717273349,-5875.269110281394,,,,1825.0,131.711
2253,1,2251,-722.31717273349,-5873.269110281394,,,,1819.0,131.71
2254,1,2252,-720.31717273349,-5871.269110281394,,,,1820.0,131.708
2277,1,2275,-674.31717273349,-5825.269110281394,,,,1840.0,131.689
2278,1,2276,-672.31717273349,-5823.269110281394,,,,1841.0,131.661
2279,1,2277,-670.31717273349,-5821.269110281394,,,,1843.0,131.648
2287,1,2285,-654.31717273349,-5805.269110281394,,,,1847.0,131.647
2288,1,2286,-652.31717273349,-5803.269110281394,,,,1846.0,131.619
2289,1,2287,-650.31717273349,-5801.269110281394,,,,1843.0,131.588
2290,1,2288,-648.31717273349,-5799.269110281394,,,,1841.0,131.559
2291,1,2289,-646.31717273349,-5797.269110281394,,,,1836.0,131.544
2292,1,2290,-644.31717273349,-5795.269110281394,,,,1834.0,131.542
2298,1,2296,-632.31717273349,-5783.269110281394,,,,1824.0,131.523
2299,1,2297,-630.31717273349,-5781.269110281394,,,,1825.0,131.498
2300,1,2298,-628.31717273349,-5779.269110281394,,,,1822.0,131.474
2301,1,2299,-626.31717273349,-5777.269110281394,,,,1819.0,131.448
2302,1,2300,-624.31717273349,-5775.269110281394,,,,1817.0,131.428
2303,1,2301,-622.31717273349,-5773.269110281394,,,,1811.0,131.409
2304,1,2302,-620.31717273349,-5771.269110281394,,,,1812.0,131.392
2305,1,2303,-618.31717273349,-5769.269110281394,,,,1807.0,131.374
2306,1,2304,-616.31717273349,-5767.269110281394,,,,1801.0,131.356
2307,1,2305,-614.31717273349,-5765.269110281394,,,,1797.0,131.337
2308,1,2306,-612.31717273349,-5763.269110281394,,,,1792.0,131.318
2309,1,2307,-610.31717273349,-5761.269110281394,,,,1791.0,131.299
2310,1,2308,-608.31717273349,-5759.269110281394,,,,1793.0,131.287
2311,1,2309,-606.31717273349,-5757.269110281394,,,,1792.0,131.286
2314,1,2312,-600.31717273349,-5751.269110281394,,,,1805.0,131.267
2315,1,2313,-598.31717273349,-5749.269110281394,,,,1803.0,131.237
2316,1,2314,-596.31717273349,-5747.269110281394,,,,1802.0,131.218
2317,1,2315,-594.31717273349,-5745.269110281394,,,,1804.0,131.216
2325,1,2323,-578.31717273349,-5729.269110281394,,,,1823.0,131.199
2326,1,2324,-576.31717273349,-5727.269110281394,,,,1823.0,131.194
2335,1,2333,-558.31717273349,-5709.269110281394,,,,1834.0,131.187
