leg,tickLead,tickRace,distance,area
2,9760.0,4601.0,65.679,1.6430245158807583e-9
2,9790.0,4631.0,65.561,4.41438792221087e-9
2,9800.0,4641.0,65.471,3.365003568478448e-9
2,9810.0,4651.0,65.322,5.5664633140239395e-9
2,9820.0,4661.0,65.158,6.118413971056542e-9
2,9830.0,4671.0,64.982,6.555662124010594e-9
2,9840.0,4681.0,64.815,6.210346021127293e-9
2,9850.0,4691.0,64.675,5.199242465441927e-9
2,9860.0,4701.0,64.532,5.304428128665173e-9
2,9870.0,4711.0,64.347,6.851893638072085e-9
2,9880.0,4721.0,64.16,6.912973790027339e-9
2,9890.0,4731.0,63.99,6.273406037824259e-9
2,9900.0,4741.0,63.808,6.704558954448296e-9
2,9910.0,4751.0,63.613,7.16949966898464e-9
2,9920.0,4761.0,63.406,7.594344271911735e-9
2,9930.0,4771.0,63.203,7.431037263084486e-9
2,9940.0,4781.0,63.019,6.721695565718062e-9
2,9970.0,4811.0,62.819,7.3059473016685564e-9
2,9980.0,4821.0,62.61,7.617533297835253e-9
2,9990.0,4831.0,62.381,8.325671808290483e-9
2,10000.0,4841.0,62.143,8.629181305209209e-9
2,10010.0,4851.0,61.913,8.316091544651182e-9
2,10020.0,4861.0,61.684,8.257540405621975e-9
2,10030.0,4871.0,61.435,8.952924736968467e-9
2,10040.0,4881.0,61.178,9.211766666205126e-9
2,10050.0,4891.0,60.946,8.290765686496585e-9
2,10060.0,4901.0,60.736,7.484851508553674e-9
2,10070.0,4911.0,60.514,7.892303292532721e-9
2,10080.0,4921.0,60.298,7.658856480060796e-9
2,10090.0,4931.0,60.075,7.886143723526972e-9
2,10100.0,4941.0,59.847,8.040714791225697e-9
2,10110.0,4951.0,59.628,7.702148428972718e-9
2,10120.0,4961.0,59.416,7.436412268631188e-9
2,10130.0,4971.0,59.213,7.102903703374842e-9
2,10140.0,4981.0,59.047,5.795934805985805e-9
2,10150.0,4991.0,58.909,4.8106608406802e-9
2,10160.0,5001.0,58.701,7.236704962273016e-9
2,10170.0,5011.0,58.503,6.871762656933374e-9
2,10180.0,5021.0,58.296,7.166330314328205e-9
2,10190.0,5031.0,58.094,6.975587579640277e-9
2,10200.0,5041.0,57.888,7.0957378083743925e-9
2,10210.0,5051.0,57.672,7.420387761952471e-9
2,10220.0,5061.0,57.509,5.586745901125585e-9
2,10240.0,5081.0,57.464,1.5425807522222361e-9
2,10250.0,5091.0,57.444,6.858729906031775e-10
2,10270.0,5111.0,57.28,5.62610906006702e-9
2,10300.0,5141.0,57.253,9.274087720583248e-10
2,10310.0,5151.0,57.045,7.1367454274252505e-9
2,10320.0,5161.0,56.843,6.9127142860672075e-9
2,10330.0,5171.0,56.644,6.792647655832846e-9
2,10340.0,5181.0,56.449,6.639424686254204e-9
2,10350.0,5191.0,56.25,6.758542712262094e-9
2,10360.0,5201.0,56.044,6.9778736591134615e-9
2,10370.0,5211.0,55.844,6.756656446090826e-9
2,10380.0,5221.0,55.654,6.402618214959667e-9
2,10390.0,5231.0,55.489,5.547804915814681e-9
2,10400.0,5241.0,55.34,5.000490383826282e-9
2,10420.0,5261.0,55.209,4.3937304210968275e-9
2,10430.0,5271.0,55.012,6.594083702505102e-9
2,10440.0,5281.0,54.808,6.8100716236412635e-9
2,10450.0,5291.0,54.612,6.525422653901747e-9
2,10460.0,5301.0,54.431,6.011012413166816e-9
2,10470.0,5311.0,54.216,7.121024084065716e-9
2,10480.0,5321.0,53.997,7.231433699204189e-9
2,10490.0,5331.0,53.768,7.537516535176715e-9
2,10500.0,5341.0,53.535,7.64357723710034e-9
2,10510.0,5351.0,53.327,6.8018793323323575e-9
2,10520.0,5361.0,53.126,6.554042847949811e-9
2,10530.0,5371.0,52.938,6.113554613674145e-9
2,10540.0,5381.0,52.735,6.583248666785387e-9
2,10550.0,5391.0,52.533,6.531903724980328e-9
2,10560.0,5401.0,52.339,6.255539527628171e-9
2,10570.0,5411.0,52.14,6.3987721363077985e-9
2,10580.0,5421.0,51.941,6.380427444512028e-9
2,10590.0,5431.0,51.733,6.649189710855231e-9
2,10600.0,5441.0,51.531,6.437922621437738e-9
2,10610.0,5451.0,51.318,6.767599268865023e-9
2,10620.0,5461.0,51.115,6.4298378522227385e-9
2,10640.0,5481.0,51.072,1.3612732392317886e-9
2,10660.0,5501.0,51.052,6.339493945075987e-10
2,10680.0,5521.0,51.0,1.6501966106636935e-9
2,10690.0,5531.0,50.859,4.470291051978704e-9
2,10710.0,5551.0,50.73,4.08663114521272e-9
2,10730.0,5571.0,50.667,1.9957445471977265e-9
2,10750.0,5591.0,50.65,5.391123509596204e-10
2,10770.0,5611.0,50.625,7.939580161673811e-10
2,10780.0,5621.0,50.517,3.4285747910311426e-9
2,10810.0,5651.0,50.402,3.652885394273053e-9
2,10820.0,5661.0,50.236,5.263043023738964e-9
2,10830.0,5671.0,50.028,6.576220889234044e-9
2,10840.0,5681.0,50.026,6.315871823023961e-11
2,10850.0,5691.0,49.889,4.324347360651828e-9
2,10870.0,5711.0,49.858,9.786573332086004e-10
2,10890.0,5731.0,49.848,3.161467688032784e-10
2,10900.0,5741.0,49.781,2.1184911103453793e-9
2,10920.0,5761.0,49.711,2.214360947684842e-9
2,10940.0,5781.0,49.676,1.1080376614908817e-9
2,10950.0,5791.0,49.608,2.152493614985449e-9
2,10970.0,5811.0,49.542,2.0901759951927434e-9
2,10990.0,5831.0,49.469,2.3128292624142554e-9
2,11010.0,5851.0,49.422,1.489983707449205e-9
2,11040.0,5881.0,49.415,2.2239562642770247e-10
2,11060.0,5901.0,49.338,2.448700805391072e-9
2,11080.0,5921.0,49.31,8.910983726784856e-10
2,11090.0,5931.0,49.271,1.241449181696862e-9
2,11110.0,5951.0,49.224,1.4974960154585533e-9
2,11130.0,5971.0,49.215,2.871074362318962e-10
2,11140.0,5981.0,49.196,6.064877185420529e-10
2,11160.0,6001.0,49.135,1.9490548428171783e-9
2,11190.0,6031.0,49.012,3.933252264492417e-9
2,11210.0,6051.0,48.964,1.534992044192555e-9
2,11220.0,6061.0,48.802,5.1741056504164866e-9
2,11230.0,6071.0,48.667,4.302487420338562e-9
2,11250.0,6091.0,48.617,1.5933218795628401e-9
2,11260.0,6101.0,48.595,7.011654751780479e-10
2,11280.0,6121.0,48.479,3.6983634493148454e-9
2,11310.0,6151.0,48.357,3.890441161051044e-9
2,11330.0,6171.0,48.351,1.914181595038366e-10
2,11340.0,6181.0,48.267,2.679723334464566e-9
2,11360.0,6201.0,48.208,1.8827155271658493e-9
2,11390.0,6231.0,48.11,3.1303783402714142e-9
2,11420.0,6261.0,48.026,2.6851652133948048e-9
2,11450.0,6291.0,47.91,3.7100918100787455e-9
2,11470.0,6311.0,47.905,1.5999503297654556e-10
2,11480.0,6321.0,47.819,2.751697894232696e-9
2,11510.0,6351.0,47.719,3.2017767247297587e-9
2,11551.0,6392.0,47.603,3.7188639719338344e-9
2,11571.0,6412.0,47.602,3.207526292576259e-11
2,11581.0,6422.0,47.461,4.519769259066202e-9
2,11611.0,6452.0,47.433,8.982681146129901e-10
2,11631.0,6472.0,47.424,2.891136020202735e-10
2,11641.0,6482.0,47.233,6.127960632971661e-9
2,11651.0,6492.0,47.034,6.363785589512196e-9
2,11661.0,6502.0,46.833,6.405962099233761e-9
2,11671.0,6512.0,46.625,6.605831034258384e-9
2,11681.0,6522.0,46.506,3.769301051598913e-9
2,11711.0,6552.0,46.396,3.4845869339501874e-9
2,11741.0,6582.0,46.379,5.391685436733414e-10
2,11751.0,6592.0,46.238,4.46811376573982e-9
2,11791.0,6632.0,46.168,2.2206924943320555e-9
2,11801.0,6642.0,46.147,6.661161345735722e-10
2,11821.0,6662.0,45.958,5.991544682795989e-9
2,11831.0,6672.0,45.722,7.453283418699038e-9
2,11841.0,6682.0,45.492,7.232980469871345e-9
2,11851.0,6692.0,45.261,7.233817409100474e-9
2,11861.0,6702.0,45.065,6.114060469542979e-9
2,11871.0,6712.0,44.884,5.62732234805475e-9
2,11881.0,6722.0,44.712,5.331011727970242e-9
2,11891.0,6732.0,44.558,4.759750726257059e-9
2,11901.0,6742.0,44.423,4.162498403705517e-9
3,11931.0,6772.0,44.322,3.1137352790321e-9
3,11931.0,6772.0,44.322,3.814941866328e7
