fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
26,,,,,2016-01-07T02:15:04Z,-33.35528333,147.93285000,201.00,
27,,,,,2016-01-07T02:15:05Z,-33.35528333,147.93285000,201.00,
28,,,,,2016-01-07T02:15:06Z,-33.35528333,147.93285000,201.00,
29,,,,,2016-01-07T02:15:07Z,-33.35528333,147.93285000,200.00,
30,,,,,2016-01-07T02:15:08Z,-33.35528333,147.93285000,201.00,
31,,,,,2016-01-07T02:15:09Z,-33.35528333,147.93285000,201.00,
32,,,,,2016-01-07T02:15:10Z,-33.35528333,147.93285000,200.00,
33,,,,,2016-01-07T02:15:11Z,-33.35528333,147.93285000,200.00,
34,,,,,2016-01-07T02:15:12Z,-33.35528333,147.93285000,200.00,
35,,,,,2016-01-07T02:15:13Z,-33.35528333,147.93285000,201.00,
36,,,,,2016-01-07T02:15:14Z,-33.35528333,147.93285000,200.00,
37,,,,,2016-01-07T02:15:15Z,-33.35528333,147.93285000,200.00,
38,,,,,2016-01-07T02:15:16Z,-33.35528333,147.93285000,200.00,
39,,,,,2016-01-07T02:15:17Z,-33.35528333,147.93285000,200.00,
40,,,,,2016-01-07T02:15:18Z,-33.35528333,147.93285000,200.00,
41,,,,,2016-01-07T02:15:19Z,-33.35528333,147.93285000,200.00,
42,,,,,2016-01-07T02:15:20Z,-33.35528333,147.93285000,200.00,
43,,,,,2016-01-07T02:15:21Z,-33.35528333,147.93285000,200.00,
44,,,,,2016-01-07T02:15:22Z,-33.35528333,147.93285000,200.00,
45,,,,,2016-01-07T02:15:23Z,-33.35528333,147.93285000,200.00,
46,,,,,2016-01-07T02:15:24Z,-33.35528333,147.93285000,201.00,
47,,,,,2016-01-07T02:15:25Z,-33.35528333,147.93285000,201.00,
48,,,,,2016-01-07T02:15:26Z,-33.35528333,147.93285000,200.00,
49,,,,,2016-01-07T02:15:27Z,-33.35528333,147.93285000,200.00,
50,,,,,2016-01-07T02:15:28Z,-33.35530000,147.93285000,201.00,
51,,,,,2016-01-07T02:15:29Z,-33.35535000,147.93285000,200.00,
52,,,,,2016-01-07T02:15:30Z,-33.35543333,147.93286667,200.00,
53,,,,,2016-01-07T02:15:31Z,-33.35551667,147.93286667,202.00,
54,,,,,2016-01-07T02:15:32Z,-33.35561667,147.93286667,204.00,
55,,,,,2016-01-07T02:15:33Z,-33.35571667,147.93286667,206.00,
56,,,,,2016-01-07T02:15:34Z,-33.35585000,147.93288333,206.00,
57,,,,,2016-01-07T02:15:35Z,-33.35596667,147.93288333,209.00,
58,,,,,2016-01-07T02:15:36Z,-33.35608333,147.93290000,212.00,
59,,,,,2016-01-07T02:15:37Z,-33.35618333,147.93291667,215.00,
60,,,,,2016-01-07T02:15:38Z,-33.35630000,147.93293333,217.00,
61,,,,,2016-01-07T02:15:39Z,-33.35641667,147.93293333,220.00,
62,,,,,2016-01-07T02:15:40Z,-33.35653333,147.93295000,222.00,
63,,,,,2016-01-07T02:15:41Z,-33.35663333,147.93295000,223.00,
64,,,,,2016-01-07T02:15:42Z,-33.35675000,147.93295000,225.00,
65,,,,,2016-01-07T02:15:43Z,-33.35685000,147.93295000,230.00,
66,,,,,2016-01-07T02:15:44Z,-33.35696667,147.93295000,234.00,
67,,,,,2016-01-07T02:15:45Z,-33.35708333,147.93295000,235.00,
68,,,,,2016-01-07T02:15:46Z,-33.35720000,147.93295000,238.00,
69,,,,,2016-01-07T02:15:47Z,-33.35733333,147.93295000,242.00,
70,,,,,2016-01-07T02:15:48Z,-33.35745000,147.93296667,246.00,
71,,,,,2016-01-07T02:15:49Z,-33.35758333,147.93298333,244.00,
72,,,,,2016-01-07T02:15:50Z,-33.35771667,147.93296667,242.00,
73,,,,,2016-01-07T02:15:51Z,-33.35785000,147.93296667,242.00,
74,,,,,2016-01-07T02:15:52Z,-33.35798333,147.93293333,244.00,
75,,,,,2016-01-07T02:15:53Z,-33.35810000,147.93291667,246.00,
76,,,,,2016-01-07T02:15:54Z,-33.35821667,147.93290000,252.00,
77,,,,,2016-01-07T02:15:55Z,-33.35831667,147.93288333,254.00,
78,,,,,2016-01-07T02:15:56Z,-33.35841667,147.93286667,255.00,
79,,,,,2016-01-07T02:15:57Z,-33.35851667,147.93285000,259.00,
80,,,,,2016-01-07T02:15:58Z,-33.35861667,147.93283333,265.00,
81,,,,,2016-01-07T02:15:59Z,-33.35870000,147.93283333,272.00,
82,,,,,2016-01-07T02:16:00Z,-33.35880000,147.93281667,274.00,
83,,,,,2016-01-07T02:16:01Z,-33.35890000,147.93281667,277.00,
84,,,,,2016-01-07T02:16:02Z,-33.35898333,147.93281667,281.00,
85,,,,,2016-01-07T02:16:03Z,-33.35908333,147.93283333,283.00,
86,,,,,2016-01-07T02:16:04Z,-33.35916667,147.93283333,287.00,
87,,,,,2016-01-07T02:16:05Z,-33.35926667,147.93285000,288.00,
88,,,,,2016-01-07T02:16:06Z,-33.35935000,147.93285000,293.00,
89,,,,,2016-01-07T02:16:07Z,-33.35945000,147.93285000,299.00,
90,,,,,2016-01-07T02:16:08Z,-33.35953333,147.93285000,306.00,
91,,,,,2016-01-07T02:16:09Z,-33.35961667,147.93285000,313.00,
92,,,,,2016-01-07T02:16:10Z,-33.35971667,147.93285000,315.00,
93,,,,,2016-01-07T02:16:11Z,-33.35983333,147.93283333,319.00,
94,,,,,2016-01-07T02:16:12Z,-33.35995000,147.93283333,327.00,
95,,,,,2016-01-07T02:16:13Z,-33.36008333,147.93285000,332.00,
96,,,,,2016-01-07T02:16:14Z,-33.36021667,147.93286667,333.00,
97,,,,,2016-01-07T02:16:15Z,-33.36033333,147.93291667,336.00,
98,,,,,2016-01-07T02:16:16Z,-33.36045000,147.93296667,337.00,
99,,,,,2016-01-07T02:16:17Z,-33.36055000,147.93301667,334.00,
100,,,,,2016-01-07T02:16:18Z,-33.36065000,147.93305000,330.00,
101,,,,,2016-01-07T02:16:19Z,-33.36073333,147.93305000,330.00,
102,,,,,2016-01-07T02:16:20Z,-33.36080000,147.93305000,332.00,
103,,,,,2016-01-07T02:16:21Z,-33.36086667,147.93305000,334.00,
104,,,,,2016-01-07T02:16:22Z,-33.36091667,147.93306667,333.00,
105,,,,,2016-01-07T02:16:23Z,-33.36096667,147.93308333,332.00,
106,,,,,2016-01-07T02:16:24Z,-33.36101667,147.93315000,330.00,
107,,,,,2016-01-07T02:16:25Z,-33.36103333,147.93325000,332.00,
108,,,,,2016-01-07T02:16:26Z,-33.36103333,147.93338333,335.00,
109,,,,,2016-01-07T02:16:27Z,-33.36100000,147.93351667,337.00,
110,,,,,2016-01-07T02:16:28Z,-33.36093333,147.93363333,335.00,
111,,,,,2016-01-07T02:16:29Z,-33.36083333,147.93373333,332.00,
112,,,,,2016-01-07T02:16:30Z,-33.36071667,147.93383333,330.00,
113,,,,,2016-01-07T02:16:31Z,-33.36058333,147.93393333,326.00,
114,,,,,2016-01-07T02:16:32Z,-33.36041667,147.93403333,324.00,
115,,,,,2016-01-07T02:16:33Z,-33.36025000,147.93411667,322.00,
116,,,,,2016-01-07T02:16:34Z,-33.36010000,147.93418333,318.00,
117,,,,,2016-01-07T02:16:35Z,-33.35993333,147.93425000,316.00,
118,,,,,2016-01-07T02:16:36Z,-33.35978333,147.93430000,313.00,
119,,,,,2016-01-07T02:16:37Z,-33.35963333,147.93435000,313.00,
120,,,,,2016-01-07T02:16:38Z,-33.35950000,147.93438333,308.00,
121,,,,,2016-01-07T02:16:39Z,-33.35935000,147.93443333,301.00,
122,,,,,2016-01-07T02:16:40Z,-33.35920000,147.93448333,296.00,
123,,,,,2016-01-07T02:16:41Z,-33.35905000,147.93453333,290.00,
124,,,,,2016-01-07T02:16:42Z,-33.35888333,147.93460000,288.00,
125,,,,,2016-01-07T02:16:43Z,-33.35873333,147.93470000,287.00,
126,,,,,2016-01-07T02:16:44Z,-33.35856667,147.93476667,287.00,
127,,,,,2016-01-07T02:16:45Z,-33.35843333,147.93485000,286.00,
128,,,,,2016-01-07T02:16:46Z,-33.35830000,147.93491667,286.00,
129,,,,,2016-01-07T02:16:47Z,-33.35818333,147.93496667,284.00,
130,,,,,2016-01-07T02:16:48Z,-33.35805000,147.93500000,279.00,
131,,,,,2016-01-07T02:16:49Z,-33.35790000,147.93508333,276.00,
132,,,,,2016-01-07T02:16:50Z,-33.35770000,147.93520000,275.00,
133,,,,,2016-01-07T02:16:51Z,-33.35750000,147.93530000,280.00,
134,,,,,2016-01-07T02:16:52Z,-33.35733333,147.93538333,288.00,
135,,,,,2016-01-07T02:16:53Z,-33.35718333,147.93545000,294.00,
136,,,,,2016-01-07T02:16:54Z,-33.35706667,147.93548333,296.00,
137,,,,,2016-01-07T02:16:55Z,-33.35695000,147.93550000,293.00,
138,,,,,2016-01-07T02:16:56Z,-33.35681667,147.93548333,290.00,
139,,,,,2016-01-07T02:16:57Z,-33.35668333,147.93541667,288.00,
140,,,,,2016-01-07T02:16:58Z,-33.35656667,147.93528333,289.00,
141,,,,,2016-01-07T02:16:59Z,-33.35651667,147.93515000,291.00,
142,,,,,2016-01-07T02:17:00Z,-33.35653333,147.93501667,292.00,
143,,,,,2016-01-07T02:17:01Z,-33.35658333,147.93491667,295.00,
144,,,,,2016-01-07T02:17:02Z,-33.35666667,147.93488333,298.00,
145,,,,,2016-01-07T02:17:03Z,-33.35673333,147.93491667,300.00,
146,,,,,2016-01-07T02:17:04Z,-33.35675000,147.93501667,298.00,
147,,,,,2016-01-07T02:17:05Z,-33.35673333,147.93515000,299.00,
148,,,,,2016-01-07T02:17:06Z,-33.35670000,147.93531667,303.00,
149,,,,,2016-01-07T02:17:07Z,-33.35670000,147.93546667,307.00,
150,,,,,2016-01-07T02:17:08Z,-33.35673333,147.93558333,308.00,
151,,,,,2016-01-07T02:17:09Z,-33.35681667,147.93566667,305.00,
152,,,,,2016-01-07T02:17:10Z,-33.35695000,147.93568333,307.00,
153,,,,,2016-01-07T02:17:11Z,-33.35706667,147.93565000,313.00,
154,,,,,2016-01-07T02:17:12Z,-33.35713333,147.93555000,318.00,
155,,,,,2016-01-07T02:17:13Z,-33.35720000,147.93546667,320.00,
156,,,,,2016-01-07T02:17:14Z,-33.35723333,147.93535000,321.00,
157,,,,,2016-01-07T02:17:15Z,-33.35721667,147.93518333,322.00,
158,,,,,2016-01-07T02:17:16Z,-33.35713333,147.93500000,322.00,
159,,,,,2016-01-07T02:17:17Z,-33.35698333,147.93486667,321.00,
160,,,,,2016-01-07T02:17:18Z,-33.35681667,147.93480000,319.00,
161,,,,,2016-01-07T02:17:19Z,-33.35663333,147.93480000,321.00,
162,,,,,2016-01-07T02:17:20Z,-33.35646667,147.93485000,326.00,
163,,,,,2016-01-07T02:17:21Z,-33.35633333,147.93496667,329.00,
164,,,,,2016-01-07T02:17:22Z,-33.35628333,147.93508333,334.00,
165,,,,,2016-01-07T02:17:23Z,-33.35626667,147.93520000,337.00,
166,,,,,2016-01-07T02:17:24Z,-33.35630000,147.93531667,339.00,
167,,,,,2016-01-07T02:17:25Z,-33.35638333,147.93540000,339.00,
168,,,,,2016-01-07T02:17:26Z,-33.35648333,147.93543333,341.00,
169,,,,,2016-01-07T02:17:27Z,-33.35660000,147.93541667,346.00,
170,,,,,2016-01-07T02:17:28Z,-33.35668333,147.93535000,350.00,
171,,,,,2016-01-07T02:17:29Z,-33.35675000,147.93523333,352.00,
172,,,,,2016-01-07T02:17:30Z,-33.35673333,147.93508333,353.00,
173,,,,,2016-01-07T02:17:31Z,-33.35668333,147.93491667,352.00,
174,,,,,2016-01-07T02:17:32Z,-33.35660000,147.93473333,355.00,
175,,,,,2016-01-07T02:17:33Z,-33.35648333,147.93458333,358.00,
176,,,,,2016-01-07T02:17:34Z,-33.35633333,147.93450000,359.00,
177,,,,,2016-01-07T02:17:35Z,-33.35616667,147.93450000,360.00,
178,,,,,2016-01-07T02:17:36Z,-33.35603333,147.93456667,361.00,
179,,,,,2016-01-07T02:17:37Z,-33.35593333,147.93471667,362.00,
180,,,,,2016-01-07T02:17:38Z,-33.35590000,147.93488333,369.00,
181,,,,,2016-01-07T02:17:39Z,-33.35591667,147.93503333,373.00,
182,,,,,2016-01-07T02:17:40Z,-33.35595000,147.93513333,374.00,
183,,,,,2016-01-07T02:17:41Z,-33.35603333,147.93506667,378.00,
184,,,,,2016-01-07T02:17:42Z,-33.35608333,147.93493333,379.00,
185,,,,,2016-01-07T02:17:43Z,-33.35608333,147.93475000,381.00,
186,,,,,2016-01-07T02:17:44Z,-33.35601667,147.93458333,386.00,
187,,,,,2016-01-07T02:17:45Z,-33.35593333,147.93445000,387.00,
188,,,,,2016-01-07T02:17:46Z,-33.35580000,147.93438333,387.00,
189,,,,,2016-01-07T02:17:47Z,-33.35563333,147.93436667,385.00,
190,,,,,2016-01-07T02:17:48Z,-33.35546667,147.93443333,384.00,
191,,,,,2016-01-07T02:17:49Z,-33.35535000,147.93455000,391.00,
192,,,,,2016-01-07T02:17:50Z,-33.35530000,147.93470000,397.00,
193,,,,,2016-01-07T02:17:51Z,-33.35531667,147.93481667,401.00,
194,,,,,2016-01-07T02:17:52Z,-33.35541667,147.93483333,403.00,
195,,,,,2016-01-07T02:17:53Z,-33.35551667,147.93476667,404.00,
196,,,,,2016-01-07T02:17:54Z,-33.35556667,147.93460000,409.00,
197,,,,,2016-01-07T02:17:55Z,-33.35556667,147.93441667,409.00,
198,,,,,2016-01-07T02:17:56Z,-33.35550000,147.93425000,413.00,
199,,,,,2016-01-07T02:17:57Z,-33.35540000,147.93411667,418.00,
200,,,,,2016-01-07T02:17:58Z,-33.35528333,147.93400000,421.00,
201,,,,,2016-01-07T02:17:59Z,-33.35513333,147.93395000,422.00,
202,,,,,2016-01-07T02:18:00Z,-33.35498333,147.93400000,420.00,
203,,,,,2016-01-07T02:18:01Z,-33.35488333,147.93411667,418.00,
204,,,,,2016-01-07T02:18:02Z,-33.35485000,147.93426667,423.00,
205,,,,,2016-01-07T02:18:03Z,-33.35486667,147.93440000,431.00,
206,,,,,2016-01-07T02:18:04Z,-33.35493333,147.93445000,436.00,
207,,,,,2016-01-07T02:18:05Z,-33.35501667,147.93440000,437.00,
208,,,,,2016-01-07T02:18:06Z,-33.35508333,147.93426667,437.00,
209,,,,,2016-01-07T02:18:07Z,-33.35508333,147.93406667,437.00,
210,,,,,2016-01-07T02:18:08Z,-33.35503333,147.93388333,443.00,
211,,,,,2016-01-07T02:18:09Z,-33.35491667,147.93376667,448.00,
212,,,,,2016-01-07T02:18:10Z,-33.35476667,147.93376667,450.00,
213,,,,,2016-01-07T02:18:11Z,-33.35461667,147.93381667,450.00,
214,,,,,2016-01-07T02:18:12Z,-33.35455000,147.93393333,451.00,
215,,,,,2016-01-07T02:18:13Z,-33.35455000,147.93405000,453.00,
216,,,,,2016-01-07T02:18:14Z,-33.35461667,147.93415000,458.00,
217,,,,,2016-01-07T02:18:15Z,-33.35473333,147.93421667,463.00,
218,,,,,2016-01-07T02:18:16Z,-33.35481667,147.93423333,467.00,
219,,,,,2016-01-07T02:18:17Z,-33.35491667,147.93421667,471.00,
220,,,,,2016-01-07T02:18:18Z,-33.35498333,147.93416667,474.00,
221,,,,,2016-01-07T02:18:19Z,-33.35506667,147.93408333,475.00,
222,,,,,2016-01-07T02:18:20Z,-33.35511667,147.93396667,473.00,
223,,,,,2016-01-07T02:18:21Z,-33.35508333,147.93381667,470.00,
224,,,,,2016-01-07T02:18:22Z,-33.35498333,147.93361667,474.00,
225,,,,,2016-01-07T02:18:23Z,-33.35481667,147.93345000,478.00,
226,,,,,2016-01-07T02:18:24Z,-33.35460000,147.93336667,484.00,
227,,,,,2016-01-07T02:18:25Z,-33.35440000,147.93333333,488.00,
228,,,,,2016-01-07T02:18:26Z,-33.35423333,147.93336667,492.00,
229,,,,,2016-01-07T02:18:27Z,-33.35415000,147.93346667,492.00,
230,,,,,2016-01-07T02:18:28Z,-33.35416667,147.93361667,493.00,
231,,,,,2016-01-07T02:18:29Z,-33.35421667,147.93371667,499.00,
232,,,,,2016-01-07T02:18:30Z,-33.35431667,147.93376667,501.00,
233,,,,,2016-01-07T02:18:31Z,-33.35445000,147.93376667,505.00,
234,,,,,2016-01-07T02:18:32Z,-33.35453333,147.93370000,510.00,
235,,,,,2016-01-07T02:18:33Z,-33.35460000,147.93358333,511.00,
236,,,,,2016-01-07T02:18:34Z,-33.35458333,147.93340000,511.00,
237,,,,,2016-01-07T02:18:35Z,-33.35450000,147.93318333,512.00,
238,,,,,2016-01-07T02:18:36Z,-33.35436667,147.93298333,515.00,
239,,,,,2016-01-07T02:18:37Z,-33.35420000,147.93283333,519.00,
240,,,,,2016-01-07T02:18:38Z,-33.35403333,147.93276667,522.00,
241,,,,,2016-01-07T02:18:39Z,-33.35388333,147.93275000,522.00,
242,,,,,2016-01-07T02:18:40Z,-33.35378333,147.93283333,520.00,
243,,,,,2016-01-07T02:18:41Z,-33.35376667,147.93293333,518.00,
244,,,,,2016-01-07T02:18:42Z,-33.35380000,147.93301667,517.00,
245,,,,,2016-01-07T02:18:43Z,-33.35386667,147.93310000,520.00,
246,,,,,2016-01-07T02:18:44Z,-33.35393333,147.93315000,527.00,
247,,,,,2016-01-07T02:18:45Z,-33.35400000,147.93321667,532.00,
248,,,,,2016-01-07T02:18:46Z,-33.35403333,147.93328333,538.00,
249,,,,,2016-01-07T02:18:47Z,-33.35410000,147.93330000,542.00,
250,,,,,2016-01-07T02:18:48Z,-33.35415000,147.93326667,543.00,
251,,,,,2016-01-07T02:18:49Z,-33.35420000,147.93316667,542.00,
252,,,,,2016-01-07T02:18:50Z,-33.35420000,147.93296667,543.00,
253,,,,,2016-01-07T02:18:51Z,-33.35413333,147.93276667,547.00,
254,,,,,2016-01-07T02:18:52Z,-33.35401667,147.93260000,550.00,
255,,,,,2016-01-07T02:18:53Z,-33.35388333,147.93246667,552.00,
256,,,,,2016-01-07T02:18:54Z,-33.35373333,147.93240000,552.00,
257,,,,,2016-01-07T02:18:55Z,-33.35358333,147.93238333,552.00,
258,,,,,2016-01-07T02:18:56Z,-33.35343333,147.93241667,548.00,
259,,,,,2016-01-07T02:18:57Z,-33.35335000,147.93250000,546.00,
260,,,,,2016-01-07T02:18:58Z,-33.35333333,147.93261667,547.00,
261,,,,,2016-01-07T02:18:59Z,-33.35336667,147.93271667,549.00,
262,,,,,2016-01-07T02:19:00Z,-33.35340000,147.93280000,552.00,
263,,,,,2016-01-07T02:19:01Z,-33.35345000,147.93288333,556.00,
264,,,,,2016-01-07T02:19:02Z,-33.35348333,147.93295000,560.00,
265,,,,,2016-01-07T02:19:03Z,-33.35355000,147.93300000,563.00,
266,,,,,2016-01-07T02:19:04Z,-33.35365000,147.93298333,567.00,
267,,,,,2016-01-07T02:19:05Z,-33.35373333,147.93293333,568.00,
268,,,,,2016-01-07T02:19:06Z,-33.35381667,147.93280000,569.00,
269,,,,,2016-01-07T02:19:07Z,-33.35381667,147.93266667,566.00,
270,,,,,2016-01-07T02:19:08Z,-33.35375000,147.93248333,565.00,
271,,,,,2016-01-07T02:19:09Z,-33.35361667,147.93233333,569.00,
272,,,,,2016-01-07T02:19:10Z,-33.35346667,147.93223333,572.00,
273,,,,,2016-01-07T02:19:11Z,-33.35331667,147.93220000,572.00,
274,,,,,2016-01-07T02:19:12Z,-33.35318333,147.93218333,572.00,
275,,,,,2016-01-07T02:19:13Z,-33.35308333,147.93223333,571.00,
276,,,,,2016-01-07T02:19:14Z,-33.35303333,147.93231667,568.00,
277,,,,,2016-01-07T02:19:15Z,-33.35303333,147.93243333,569.00,
278,,,,,2016-01-07T02:19:16Z,-33.35303333,147.93253333,573.00,
279,,,,,2016-01-07T02:19:17Z,-33.35306667,147.93261667,578.00,
280,,,,,2016-01-07T02:19:18Z,-33.35310000,147.93268333,581.00,
281,,,,,2016-01-07T02:19:19Z,-33.35315000,147.93270000,584.00,
282,,,,,2016-01-07T02:19:20Z,-33.35323333,147.93270000,583.00,
283,,,,,2016-01-07T02:19:21Z,-33.35333333,147.93260000,583.00,
284,,,,,2016-01-07T02:19:22Z,-33.35341667,147.93246667,588.00,
285,,,,,2016-01-07T02:19:23Z,-33.35345000,147.93228333,593.00,
286,,,,,2016-01-07T02:19:24Z,-33.35341667,147.93210000,595.00,
287,,,,,2016-01-07T02:19:25Z,-33.35333333,147.93193333,593.00,
288,,,,,2016-01-07T02:19:26Z,-33.35316667,147.93178333,590.00,
289,,,,,2016-01-07T02:19:27Z,-33.35298333,147.93170000,583.00,
290,,,,,2016-01-07T02:19:28Z,-33.35280000,147.93171667,586.00,
291,,,,,2016-01-07T02:19:29Z,-33.35266667,147.93176667,592.00,
292,,,,,2016-01-07T02:19:30Z,-33.35256667,147.93181667,593.00,
293,,,,,2016-01-07T02:19:31Z,-33.35253333,147.93190000,591.00,
294,,,,,2016-01-07T02:19:32Z,-33.35253333,147.93200000,588.00,
295,,,,,2016-01-07T02:19:33Z,-33.35260000,147.93208333,586.00,
296,,,,,2016-01-07T02:19:34Z,-33.35270000,147.93215000,588.00,
297,,,,,2016-01-07T02:19:35Z,-33.35280000,147.93218333,592.00,
298,,,,,2016-01-07T02:19:36Z,-33.35288333,147.93221667,596.00,
299,,,,,2016-01-07T02:19:37Z,-33.35296667,147.93223333,599.00,
300,,,,,2016-01-07T02:19:38Z,-33.35303333,147.93223333,602.00,
301,,,,,2016-01-07T02:19:39Z,-33.35310000,147.93225000,604.00,
302,,,,,2016-01-07T02:19:40Z,-33.35316667,147.93225000,606.00,
303,,,,,2016-01-07T02:19:41Z,-33.35325000,147.93226667,609.00,
304,,,,,2016-01-07T02:19:42Z,-33.35333333,147.93230000,612.00,
305,,,,,2016-01-07T02:19:43Z,-33.35341667,147.93233333,615.00,
306,,,,,2016-01-07T02:19:44Z,-33.35350000,147.93236667,618.00,
307,,,,,2016-01-07T02:19:45Z,-33.35356667,147.93238333,620.00,
308,,,,,2016-01-07T02:19:46Z,-33.35363333,147.93241667,623.00,
309,,,,,2016-01-07T02:19:47Z,-33.35370000,147.93243333,625.00,
310,,,,,2016-01-07T02:19:48Z,-33.35376667,147.93245000,627.00,
311,,,,,2016-01-07T02:19:49Z,-33.35383333,147.93248333,629.00,
312,,,,,2016-01-07T02:19:50Z,-33.35391667,147.93251667,629.00,
313,,,,,2016-01-07T02:19:51Z,-33.35400000,147.93255000,632.00,
314,,,,,2016-01-07T02:19:52Z,-33.35410000,147.93260000,638.00,
315,,,,,2016-01-07T02:19:53Z,-33.35416667,147.93265000,644.00,
316,,,,,2016-01-07T02:19:54Z,-33.35421667,147.93271667,648.00,
317,,,,,2016-01-07T02:19:55Z,-33.35428333,147.93276667,649.00,
318,,,,,2016-01-07T02:19:56Z,-33.35433333,147.93281667,647.00,
319,,,,,2016-01-07T02:19:57Z,-33.35445000,147.93286667,648.00,
320,,,,,2016-01-07T02:19:58Z,-33.35456667,147.93290000,651.00,
321,,,,,2016-01-07T02:19:59Z,-33.35466667,147.93293333,657.00,
322,,,,,2016-01-07T02:20:00Z,-33.35478333,147.93296667,662.00,
323,,,,,2016-01-07T02:20:01Z,-33.35486667,147.93298333,666.00,
324,,,,,2016-01-07T02:20:02Z,-33.35495000,147.93300000,669.00,
325,,,,,2016-01-07T02:20:03Z,-33.35503333,147.93303333,671.00,
326,,,,,2016-01-07T02:20:04Z,-33.35510000,147.93305000,671.00,
327,,,,,2016-01-07T02:20:05Z,-33.35520000,147.93306667,669.00,
328,,,,,2016-01-07T02:20:06Z,-33.35526667,147.93306667,666.00,
329,,,,,2016-01-07T02:20:07Z,-33.35530000,147.93305000,661.00,
330,,,,,2016-01-07T02:20:08Z,-33.35536667,147.93306667,657.00,
331,,,,,2016-01-07T02:20:09Z,-33.35548333,147.93310000,653.00,
332,,,,,2016-01-07T02:20:10Z,-33.35560000,147.93313333,653.00,
333,,,,,2016-01-07T02:20:11Z,-33.35571667,147.93316667,655.00,
334,,,,,2016-01-07T02:20:12Z,-33.35581667,147.93320000,655.00,
335,,,,,2016-01-07T02:20:13Z,-33.35591667,147.93325000,654.00,
336,,,,,2016-01-07T02:20:14Z,-33.35601667,147.93330000,655.00,
337,,,,,2016-01-07T02:20:15Z,-33.35613333,147.93335000,654.00,
338,,,,,2016-01-07T02:20:16Z,-33.35625000,147.93338333,656.00,
339,,,,,2016-01-07T02:20:17Z,-33.35636667,147.93343333,659.00,
340,,,,,2016-01-07T02:20:18Z,-33.35646667,147.93346667,660.00,
341,,,,,2016-01-07T02:20:19Z,-33.35655000,147.93348333,662.00,
342,,,,,2016-01-07T02:20:20Z,-33.35665000,147.93351667,662.00,
343,,,,,2016-01-07T02:20:21Z,-33.35673333,147.93355000,663.00,
344,,,,,2016-01-07T02:20:22Z,-33.35683333,147.93360000,664.00,
345,,,,,2016-01-07T02:20:23Z,-33.35693333,147.93365000,666.00,
346,,,,,2016-01-07T02:20:24Z,-33.35703333,147.93370000,670.00,
347,,,,,2016-01-07T02:20:25Z,-33.35708333,147.93376667,673.00,
348,,,,,2016-01-07T02:20:26Z,-33.35710000,147.93381667,673.00,
349,,,,,2016-01-07T02:20:27Z,-33.35710000,147.93386667,672.00,
350,,,,,2016-01-07T02:20:28Z,-33.35701667,147.93393333,667.00,
351,,,,,2016-01-07T02:20:29Z,-33.35690000,147.93398333,663.00,
352,,,,,2016-01-07T02:20:30Z,-33.35675000,147.93401667,661.00,
353,,,,,2016-01-07T02:20:31Z,-33.35656667,147.93401667,660.00,
354,,,,,2016-01-07T02:20:32Z,-33.35640000,147.93398333,661.00,
355,,,,,2016-01-07T02:20:33Z,-33.35623333,147.93390000,664.00,
356,,,,,2016-01-07T02:20:34Z,-33.35610000,147.93380000,666.00,
