fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
59,,,,,2016-01-07T01:35:33Z,-33.33846667,147.92288333,1684.00,
60,,,,,2016-01-07T01:35:43Z,-33.33930000,147.92131667,1681.00,
61,,,,,2016-01-07T01:35:53Z,-33.33973333,147.91936667,1673.00,
62,,,,,2016-01-07T01:36:03Z,-33.33986667,147.91751667,1684.00,
63,,,,,2016-01-07T01:36:13Z,-33.34023333,147.91555000,1680.00,
64,,,,,2016-01-07T01:36:23Z,-33.34050000,147.91353333,1664.00,
65,,,,,2016-01-07T01:36:33Z,-33.34061667,147.91136667,1658.00,
66,,,,,2016-01-07T01:36:43Z,-33.34083333,147.90925000,1635.00,
67,,,,,2016-01-07T01:36:53Z,-33.34076667,147.90695000,1632.00,
68,,,,,2016-01-07T01:37:03Z,-33.34098333,147.90476667,1635.00,
69,,,,,2016-01-07T01:37:13Z,-33.34090000,147.90270000,1629.00,
70,,,,,2016-01-07T01:37:23Z,-33.34070000,147.90056667,1627.00,
71,,,,,2016-01-07T01:37:33Z,-33.34040000,147.89836667,1624.00,
72,,,,,2016-01-07T01:37:43Z,-33.33973333,147.89593333,1634.00,
73,,,,,2016-01-07T01:37:53Z,-33.33958333,147.89390000,1638.00,
74,,,,,2016-01-07T01:38:03Z,-33.34006667,147.89390000,1621.00,
75,,,,,2016-01-07T01:38:13Z,-33.33960000,147.89531667,1628.00,
76,,,,,2016-01-07T01:38:23Z,-33.33881667,147.89663333,1618.00,
77,,,,,2016-01-07T01:38:33Z,-33.33803333,147.89808333,1646.00,
78,,,,,2016-01-07T01:38:43Z,-33.33805000,147.89730000,1672.00,
79,,,,,2016-01-07T01:38:53Z,-33.33746667,147.89788333,1696.00,
80,,,,,2016-01-07T01:39:03Z,-33.33680000,147.89696667,1722.00,
81,,,,,2016-01-07T01:39:13Z,-33.33676667,147.89700000,1746.00,
82,,,,,2016-01-07T01:39:23Z,-33.33493333,147.89618333,1762.00,
83,,,,,2016-01-07T01:39:33Z,-33.33486667,147.89718333,1747.00,
84,,,,,2016-01-07T01:39:43Z,-33.33561667,147.89618333,1760.00,
85,,,,,2016-01-07T01:39:53Z,-33.33423333,147.89538333,1771.00,
86,,,,,2016-01-07T01:40:03Z,-33.33420000,147.89511667,1787.00,
87,,,,,2016-01-07T01:40:13Z,-33.33266667,147.89546667,1798.00,
88,,,,,2016-01-07T01:40:23Z,-33.33228333,147.89695000,1794.00,
89,,,,,2016-01-07T01:40:33Z,-33.33111667,147.89828333,1780.00,
90,,,,,2016-01-07T01:40:43Z,-33.33020000,147.89961667,1786.00,
91,,,,,2016-01-07T01:40:53Z,-33.32968333,147.90110000,1796.00,
92,,,,,2016-01-07T01:41:03Z,-33.33001667,147.90046667,1803.00,
93,,,,,2016-01-07T01:41:13Z,-33.32900000,147.90058333,1821.00,
94,,,,,2016-01-07T01:41:23Z,-33.32876667,147.89935000,1831.00,
95,,,,,2016-01-07T01:41:33Z,-33.32798333,147.90038333,1844.00,
96,,,,,2016-01-07T01:41:44Z,-33.32828333,147.90148333,1852.00,
97,,,,,2016-01-07T01:41:54Z,-33.32903333,147.90223333,1840.00,
98,,,,,2016-01-07T01:42:04Z,-33.32988333,147.90323333,1839.00,
99,,,,,2016-01-07T01:42:14Z,-33.33070000,147.90423333,1823.00,
100,,,,,2016-01-07T01:42:24Z,-33.33126667,147.90558333,1809.00,
101,,,,,2016-01-07T01:42:34Z,-33.33125000,147.90731667,1791.00,
102,,,,,2016-01-07T01:42:44Z,-33.33118333,147.90906667,1768.00,
103,,,,,2016-01-07T01:42:54Z,-33.33073333,147.91093333,1748.00,
104,,,,,2016-01-07T01:43:04Z,-33.33016667,147.91273333,1729.00,
105,,,,,2016-01-07T01:43:14Z,-33.32983333,147.91468333,1701.00,
106,,,,,2016-01-07T01:43:24Z,-33.32938333,147.91656667,1689.00,
107,,,,,2016-01-07T01:43:34Z,-33.32911667,147.91818333,1684.00,
108,,,,,2016-01-07T01:43:44Z,-33.32898333,147.91956667,1666.00,
109,,,,,2016-01-07T01:43:54Z,-33.32860000,147.92126667,1648.00,
110,,,,,2016-01-07T01:44:04Z,-33.32798333,147.92310000,1618.00,
111,,,,,2016-01-07T01:44:14Z,-33.32733333,147.92495000,1604.00,
112,,,,,2016-01-07T01:44:24Z,-33.32695000,147.92661667,1605.00,
113,,,,,2016-01-07T01:44:34Z,-33.32635000,147.92811667,1599.00,
114,,,,,2016-01-07T01:44:44Z,-33.32598333,147.92961667,1587.00,
115,,,,,2016-01-07T01:44:54Z,-33.32575000,147.93121667,1579.00,
116,,,,,2016-01-07T01:45:04Z,-33.32558333,147.93276667,1581.00,
117,,,,,2016-01-07T01:45:14Z,-33.32538333,147.93438333,1566.00,
118,,,,,2016-01-07T01:45:24Z,-33.32545000,147.93606667,1556.00,
119,,,,,2016-01-07T01:45:34Z,-33.32538333,147.93751667,1545.00,
120,,,,,2016-01-07T01:45:44Z,-33.32565000,147.93911667,1512.00,
121,,,,,2016-01-07T01:45:54Z,-33.32560000,147.94090000,1476.00,
122,,,,,2016-01-07T01:46:04Z,-33.32565000,147.94266667,1445.00,
123,,,,,2016-01-07T01:46:14Z,-33.32581667,147.94413333,1431.00,
124,,,,,2016-01-07T01:46:24Z,-33.32588333,147.94565000,1411.00,
125,,,,,2016-01-07T01:46:34Z,-33.32583333,147.94715000,1373.00,
126,,,,,2016-01-07T01:46:44Z,-33.32601667,147.94875000,1356.00,
127,,,,,2016-01-07T01:46:54Z,-33.32600000,147.95031667,1338.00,
128,,,,,2016-01-07T01:47:04Z,-33.32608333,147.95173333,1338.00,
129,,,,,2016-01-07T01:47:14Z,-33.32656667,147.95263333,1340.00,
130,,,,,2016-01-07T01:47:24Z,-33.32643333,147.95393333,1339.00,
131,,,,,2016-01-07T01:47:34Z,-33.32610000,147.95525000,1340.00,
132,,,,,2016-01-07T01:47:44Z,-33.32583333,147.95626667,1318.00,
133,,,,,2016-01-07T01:47:54Z,-33.32580000,147.95771667,1276.00,
134,,,,,2016-01-07T01:48:04Z,-33.32543333,147.95955000,1250.00,
135,,,,,2016-01-07T01:48:14Z,-33.32440000,147.96073333,1251.00,
136,,,,,2016-01-07T01:48:24Z,-33.32396667,147.96186667,1248.00,
137,,,,,2016-01-07T01:48:34Z,-33.32436667,147.96266667,1250.00,
138,,,,,2016-01-07T01:48:44Z,-33.32480000,147.96360000,1245.00,
139,,,,,2016-01-07T01:48:54Z,-33.32535000,147.96421667,1239.00,
140,,,,,2016-01-07T01:49:04Z,-33.32611667,147.96313333,1240.00,
141,,,,,2016-01-07T01:49:14Z,-33.32515000,147.96180000,1239.00,
142,,,,,2016-01-07T01:49:24Z,-33.32540000,147.96231667,1248.00,
143,,,,,2016-01-07T01:49:34Z,-33.32448333,147.96130000,1255.00,
144,,,,,2016-01-07T01:49:44Z,-33.32456667,147.96158333,1265.00,
145,,,,,2016-01-07T01:49:54Z,-33.32338333,147.96010000,1273.00,
146,,,,,2016-01-07T01:50:04Z,-33.32251667,147.96090000,1278.00,
147,,,,,2016-01-07T01:50:14Z,-33.32168333,147.96061667,1288.00,
148,,,,,2016-01-07T01:50:24Z,-33.32228333,147.95973333,1288.00,
149,,,,,2016-01-07T01:50:34Z,-33.32210000,147.96056667,1304.00,
150,,,,,2016-01-07T01:50:44Z,-33.32173333,147.95910000,1304.00,
151,,,,,2016-01-07T01:50:54Z,-33.32226667,147.95955000,1310.00,
152,,,,,2016-01-07T01:51:04Z,-33.32283333,147.96043333,1308.00,
153,,,,,2016-01-07T01:51:14Z,-33.32178333,147.96141667,1288.00,
154,,,,,2016-01-07T01:51:24Z,-33.31986667,147.96151667,1261.00,
155,,,,,2016-01-07T01:51:34Z,-33.31761667,147.96150000,1239.00,
156,,,,,2016-01-07T01:51:44Z,-33.31558333,147.96141667,1239.00,
157,,,,,2016-01-07T01:51:54Z,-33.31353333,147.96086667,1233.00,
158,,,,,2016-01-07T01:52:04Z,-33.31133333,147.96025000,1211.00,
159,,,,,2016-01-07T01:52:15Z,-33.30945000,147.95906667,1221.00,
160,,,,,2016-01-07T01:52:25Z,-33.30900000,147.95800000,1249.00,
161,,,,,2016-01-07T01:52:35Z,-33.30785000,147.95773333,1266.00,
162,,,,,2016-01-07T01:52:45Z,-33.30790000,147.95768333,1293.00,
163,,,,,2016-01-07T01:52:55Z,-33.30776667,147.95705000,1321.00,
164,,,,,2016-01-07T01:53:05Z,-33.30716667,147.95635000,1351.00,
165,,,,,2016-01-07T01:53:15Z,-33.30640000,147.95628333,1377.00,
166,,,,,2016-01-07T01:53:25Z,-33.30715000,147.95626667,1406.00,
167,,,,,2016-01-07T01:53:35Z,-33.30625000,147.95548333,1432.00,
168,,,,,2016-01-07T01:53:45Z,-33.30661667,147.95505000,1448.00,
169,,,,,2016-01-07T01:53:55Z,-33.30560000,147.95525000,1473.00,
170,,,,,2016-01-07T01:54:05Z,-33.30491667,147.95410000,1499.00,
171,,,,,2016-01-07T01:54:15Z,-33.30475000,147.95448333,1533.00,
172,,,,,2016-01-07T01:54:25Z,-33.30355000,147.95410000,1562.00,
173,,,,,2016-01-07T01:54:35Z,-33.30363333,147.95330000,1590.00,
174,,,,,2016-01-07T01:54:45Z,-33.30318333,147.95358333,1629.00,
175,,,,,2016-01-07T01:54:55Z,-33.30241667,147.95260000,1649.00,
176,,,,,2016-01-07T01:55:05Z,-33.30281667,147.95255000,1678.00,
177,,,,,2016-01-07T01:55:15Z,-33.30163333,147.95256667,1705.00,
178,,,,,2016-01-07T01:55:25Z,-33.30178333,147.95195000,1719.00,
179,,,,,2016-01-07T01:55:35Z,-33.30016667,147.95191667,1738.00,
180,,,,,2016-01-07T01:55:45Z,-33.30041667,147.95131667,1745.00,
181,,,,,2016-01-07T01:55:55Z,-33.29870000,147.95096667,1761.00,
182,,,,,2016-01-07T01:56:05Z,-33.29848333,147.95050000,1774.00,
183,,,,,2016-01-07T01:56:15Z,-33.29703333,147.95096667,1795.00,
184,,,,,2016-01-07T01:56:25Z,-33.29688333,147.95031667,1797.00,
185,,,,,2016-01-07T01:56:35Z,-33.29618333,147.95146667,1809.00,
186,,,,,2016-01-07T01:56:45Z,-33.29671667,147.95053333,1799.00,
187,,,,,2016-01-07T01:56:55Z,-33.29601667,147.94875000,1801.00,
188,,,,,2016-01-07T01:57:05Z,-33.29440000,147.94775000,1811.00,
189,,,,,2016-01-07T01:57:15Z,-33.29375000,147.94870000,1829.00,
190,,,,,2016-01-07T01:57:25Z,-33.29336667,147.94735000,1838.00,
191,,,,,2016-01-07T01:57:35Z,-33.29140000,147.94760000,1843.00,
192,,,,,2016-01-07T01:57:45Z,-33.29130000,147.94790000,1848.00,
193,,,,,2016-01-07T01:57:55Z,-33.28968333,147.94666667,1858.00,
194,,,,,2016-01-07T01:58:05Z,-33.28925000,147.94750000,1866.00,
195,,,,,2016-01-07T01:58:15Z,-33.28876667,147.94608333,1866.00,
196,,,,,2016-01-07T01:58:25Z,-33.28695000,147.94616667,1873.00,
197,,,,,2016-01-07T01:58:35Z,-33.28718333,147.94668333,1876.00,
198,,,,,2016-01-07T01:58:45Z,-33.28733333,147.94551667,1877.00,
199,,,,,2016-01-07T01:58:55Z,-33.28565000,147.94423333,1880.00,
200,,,,,2016-01-07T01:59:05Z,-33.28481667,147.94526667,1871.00,
201,,,,,2016-01-07T01:59:15Z,-33.28513333,147.94571667,1861.00,
202,,,,,2016-01-07T01:59:25Z,-33.28521667,147.94666667,1848.00,
203,,,,,2016-01-07T01:59:35Z,-33.28541667,147.94795000,1839.00,
204,,,,,2016-01-07T01:59:45Z,-33.28583333,147.94913333,1816.00,
205,,,,,2016-01-07T01:59:55Z,-33.28608333,147.95023333,1813.00,
206,,,,,2016-01-07T02:00:05Z,-33.28635000,147.95115000,1805.00,
207,,,,,2016-01-07T02:00:15Z,-33.28655000,147.95211667,1791.00,
208,,,,,2016-01-07T02:00:25Z,-33.28675000,147.95308333,1774.00,
209,,,,,2016-01-07T02:00:35Z,-33.28693333,147.95413333,1765.00,
210,,,,,2016-01-07T02:00:45Z,-33.28718333,147.95538333,1754.00,
211,,,,,2016-01-07T02:00:55Z,-33.28753333,147.95638333,1755.00,
212,,,,,2016-01-07T02:01:05Z,-33.28776667,147.95768333,1731.00,
213,,,,,2016-01-07T02:01:15Z,-33.28783333,147.95930000,1709.00,
214,,,,,2016-01-07T02:01:25Z,-33.28746667,147.96100000,1688.00,
215,,,,,2016-01-07T02:01:35Z,-33.28730000,147.96275000,1681.00,
216,,,,,2016-01-07T02:01:45Z,-33.28735000,147.96426667,1695.00,
217,,,,,2016-01-07T02:01:55Z,-33.28753333,147.96476667,1703.00,
218,,,,,2016-01-07T02:02:05Z,-33.28626667,147.96361667,1711.00,
219,,,,,2016-01-07T02:02:16Z,-33.28546667,147.96455000,1712.00,
220,,,,,2016-01-07T02:02:26Z,-33.28596667,147.96513333,1695.00,
221,,,,,2016-01-07T02:02:36Z,-33.28668333,147.96415000,1693.00,
222,,,,,2016-01-07T02:02:46Z,-33.28731667,147.96290000,1699.00,
223,,,,,2016-01-07T02:02:56Z,-33.28818333,147.96225000,1692.00,
224,,,,,2016-01-07T02:03:06Z,-33.28901667,147.96235000,1690.00,
225,,,,,2016-01-07T02:03:16Z,-33.28915000,147.96345000,1688.00,
226,,,,,2016-01-07T02:03:26Z,-33.28746667,147.96423333,1690.00,
227,,,,,2016-01-07T02:03:36Z,-33.28650000,147.96531667,1702.00,
228,,,,,2016-01-07T02:03:46Z,-33.28580000,147.96460000,1714.00,
229,,,,,2016-01-07T02:03:56Z,-33.28553333,147.96570000,1722.00,
230,,,,,2016-01-07T02:04:06Z,-33.28580000,147.96441667,1741.00,
231,,,,,2016-01-07T02:04:16Z,-33.28460000,147.96496667,1756.00,
232,,,,,2016-01-07T02:04:26Z,-33.28420000,147.96426667,1774.00,
233,,,,,2016-01-07T02:04:36Z,-33.28380000,147.96526667,1786.00,
234,,,,,2016-01-07T02:04:46Z,-33.28328333,147.96438333,1803.00,
235,,,,,2016-01-07T02:04:56Z,-33.28335000,147.96498333,1819.00,
236,,,,,2016-01-07T02:05:06Z,-33.28260000,147.96395000,1839.00,
237,,,,,2016-01-07T02:05:16Z,-33.28285000,147.96481667,1852.00,
238,,,,,2016-01-07T02:05:26Z,-33.28201667,147.96351667,1863.00,
239,,,,,2016-01-07T02:05:36Z,-33.28040000,147.96433333,1866.00,
240,,,,,2016-01-07T02:05:46Z,-33.28036667,147.96488333,1883.00,
241,,,,,2016-01-07T02:05:56Z,-33.27873333,147.96458333,1894.00,
242,,,,,2016-01-07T02:06:06Z,-33.27895000,147.96496667,1900.00,
243,,,,,2016-01-07T02:06:16Z,-33.27776667,147.96385000,1906.00,
244,,,,,2016-01-07T02:06:26Z,-33.27645000,147.96516667,1912.00,
245,,,,,2016-01-07T02:06:36Z,-33.27693333,147.96515000,1911.00,
246,,,,,2016-01-07T02:06:46Z,-33.27618333,147.96340000,1909.00,
247,,,,,2016-01-07T02:06:56Z,-33.27450000,147.96378333,1905.00,
248,,,,,2016-01-07T02:07:06Z,-33.27476667,147.96450000,1904.00,
249,,,,,2016-01-07T02:07:16Z,-33.27476667,147.96315000,1904.00,
250,,,,,2016-01-07T02:07:26Z,-33.27326667,147.96331667,1889.00,
251,,,,,2016-01-07T02:07:36Z,-33.27356667,147.96411667,1886.00,
252,,,,,2016-01-07T02:07:46Z,-33.27438333,147.96385000,1876.00,
253,,,,,2016-01-07T02:07:56Z,-33.27516667,147.96355000,1878.00,
254,,,,,2016-01-07T02:08:06Z,-33.27550000,147.96390000,1856.00,
255,,,,,2016-01-07T02:08:16Z,-33.27346667,147.96495000,1828.00,
256,,,,,2016-01-07T02:08:26Z,-33.27130000,147.96538333,1819.00,
257,,,,,2016-01-07T02:08:36Z,-33.26928333,147.96460000,1810.00,
258,,,,,2016-01-07T02:08:46Z,-33.26721667,147.96463333,1789.00,
259,,,,,2016-01-07T02:08:56Z,-33.26525000,147.96508333,1765.00,
260,,,,,2016-01-07T02:09:06Z,-33.26335000,147.96535000,1751.00,
261,,,,,2016-01-07T02:09:16Z,-33.26151667,147.96650000,1742.00,
262,,,,,2016-01-07T02:09:26Z,-33.25963333,147.96720000,1735.00,
263,,,,,2016-01-07T02:09:36Z,-33.25763333,147.96770000,1726.00,
264,,,,,2016-01-07T02:09:46Z,-33.25558333,147.96813333,1715.00,
265,,,,,2016-01-07T02:09:56Z,-33.25340000,147.96895000,1679.00,
266,,,,,2016-01-07T02:10:06Z,-33.25170000,147.97035000,1653.00,
267,,,,,2016-01-07T02:10:16Z,-33.25013333,147.97198333,1646.00,
268,,,,,2016-01-07T02:10:26Z,-33.24903333,147.97356667,1639.00,
269,,,,,2016-01-07T02:10:36Z,-33.24861667,147.97531667,1645.00,
270,,,,,2016-01-07T02:10:46Z,-33.24823333,147.97705000,1631.00,
271,,,,,2016-01-07T02:10:56Z,-33.24703333,147.97871667,1615.00,
272,,,,,2016-01-07T02:11:06Z,-33.24553333,147.98023333,1578.00,
273,,,,,2016-01-07T02:11:16Z,-33.24408333,147.98170000,1548.00,
274,,,,,2016-01-07T02:11:26Z,-33.24243333,147.98296667,1531.00,
275,,,,,2016-01-07T02:11:36Z,-33.24051667,147.98420000,1527.00,
276,,,,,2016-01-07T02:11:46Z,-33.23881667,147.98540000,1536.00,
277,,,,,2016-01-07T02:11:56Z,-33.23715000,147.98646667,1517.00,
278,,,,,2016-01-07T02:12:06Z,-33.23516667,147.98641667,1512.00,
279,,,,,2016-01-07T02:12:16Z,-33.23343333,147.98521667,1500.00,
280,,,,,2016-01-07T02:12:26Z,-33.23208333,147.98356667,1505.00,
281,,,,,2016-01-07T02:12:37Z,-33.23203333,147.98280000,1534.00,
282,,,,,2016-01-07T02:12:47Z,-33.23078333,147.98276667,1559.00,
283,,,,,2016-01-07T02:12:57Z,-33.23106667,147.98228333,1583.00,
284,,,,,2016-01-07T02:13:07Z,-33.22981667,147.98218333,1610.00,
285,,,,,2016-01-07T02:13:17Z,-33.23011667,147.98185000,1634.00,
286,,,,,2016-01-07T02:13:27Z,-33.22871667,147.98211667,1661.00,
287,,,,,2016-01-07T02:13:37Z,-33.22898333,147.98208333,1684.00,
288,,,,,2016-01-07T02:13:47Z,-33.22756667,147.98186667,1700.00,
289,,,,,2016-01-07T02:13:57Z,-33.22801667,147.98063333,1709.00,
290,,,,,2016-01-07T02:14:07Z,-33.22895000,147.98091667,1721.00,
291,,,,,2016-01-07T02:14:17Z,-33.22823333,147.98198333,1718.00,
292,,,,,2016-01-07T02:14:27Z,-33.22698333,147.98088333,1732.00,
293,,,,,2016-01-07T02:14:37Z,-33.22681667,147.97898333,1744.00,
294,,,,,2016-01-07T02:14:47Z,-33.22671667,147.97716667,1762.00,
295,,,,,2016-01-07T02:14:57Z,-33.22686667,147.97795000,1772.00,
296,,,,,2016-01-07T02:15:07Z,-33.22523333,147.97798333,1785.00,
297,,,,,2016-01-07T02:15:17Z,-33.22506667,147.97698333,1802.00,
298,,,,,2016-01-07T02:15:27Z,-33.22375000,147.97753333,1809.00,
299,,,,,2016-01-07T02:15:37Z,-33.22215000,147.97656667,1799.00,
300,,,,,2016-01-07T02:15:47Z,-33.22051667,147.97545000,1778.00,
301,,,,,2016-01-07T02:15:57Z,-33.21905000,147.97623333,1771.00,
302,,,,,2016-01-07T02:16:07Z,-33.21791667,147.97763333,1764.00,
303,,,,,2016-01-07T02:16:17Z,-33.21691667,147.97925000,1780.00,
304,,,,,2016-01-07T02:16:27Z,-33.21585000,147.98075000,1792.00,
305,,,,,2016-01-07T02:16:37Z,-33.21481667,147.98035000,1808.00,
306,,,,,2016-01-07T02:16:47Z,-33.21528333,147.98105000,1821.00,
307,,,,,2016-01-07T02:16:57Z,-33.21451667,147.98053333,1834.00,
308,,,,,2016-01-07T02:17:07Z,-33.21433333,147.98146667,1845.00,
309,,,,,2016-01-07T02:17:17Z,-33.21290000,147.98236667,1824.00,
310,,,,,2016-01-07T02:17:27Z,-33.21095000,147.98306667,1788.00,
311,,,,,2016-01-07T02:17:37Z,-33.20916667,147.98370000,1810.00,
312,,,,,2016-01-07T02:17:47Z,-33.20743333,147.98415000,1811.00,
313,,,,,2016-01-07T02:17:57Z,-33.20535000,147.98498333,1791.00,
314,,,,,2016-01-07T02:18:07Z,-33.20373333,147.98593333,1779.00,
315,,,,,2016-01-07T02:18:17Z,-33.20166667,147.98626667,1767.00,
316,,,,,2016-01-07T02:18:27Z,-33.19971667,147.98688333,1753.00,
317,,,,,2016-01-07T02:18:37Z,-33.19776667,147.98755000,1755.00,
318,,,,,2016-01-07T02:18:47Z,-33.19583333,147.98821667,1747.00,
319,,,,,2016-01-07T02:18:57Z,-33.19390000,147.98881667,1737.00,
320,,,,,2016-01-07T02:19:07Z,-33.19163333,147.98941667,1698.00,
321,,,,,2016-01-07T02:19:17Z,-33.18946667,147.98996667,1667.00,
322,,,,,2016-01-07T02:19:27Z,-33.18723333,147.99021667,1645.00,
323,,,,,2016-01-07T02:19:37Z,-33.18495000,147.99038333,1619.00,
324,,,,,2016-01-07T02:19:47Z,-33.18273333,147.99101667,1589.00,
325,,,,,2016-01-07T02:19:57Z,-33.18058333,147.99185000,1563.00,
326,,,,,2016-01-07T02:20:07Z,-33.17851667,147.99256667,1539.00,
327,,,,,2016-01-07T02:20:17Z,-33.17636667,147.99311667,1516.00,
328,,,,,2016-01-07T02:20:27Z,-33.17410000,147.99365000,1494.00,
329,,,,,2016-01-07T02:20:37Z,-33.17178333,147.99430000,1467.00,
330,,,,,2016-01-07T02:20:47Z,-33.16958333,147.99531667,1454.00,
331,,,,,2016-01-07T02:20:57Z,-33.16738333,147.99598333,1442.00,
332,,,,,2016-01-07T02:21:07Z,-33.16530000,147.99666667,1421.00,
333,,,,,2016-01-07T02:21:17Z,-33.16301667,147.99691667,1393.00,
334,,,,,2016-01-07T02:21:27Z,-33.16105000,147.99623333,1408.00,
335,,,,,2016-01-07T02:21:37Z,-33.15901667,147.99556667,1407.00,
336,,,,,2016-01-07T02:21:47Z,-33.15775000,147.99430000,1444.00,
337,,,,,2016-01-07T02:21:57Z,-33.15708333,147.99478333,1476.00,
338,,,,,2016-01-07T02:22:08Z,-33.15721667,147.99421667,1505.00,
339,,,,,2016-01-07T02:22:18Z,-33.15610000,147.99333333,1540.00,
340,,,,,2016-01-07T02:22:28Z,-33.15610000,147.99360000,1567.00,
341,,,,,2016-01-07T02:22:38Z,-33.15483333,147.99273333,1593.00,
342,,,,,2016-01-07T02:22:48Z,-33.15543333,147.99251667,1619.00,
343,,,,,2016-01-07T02:22:58Z,-33.15421667,147.99341667,1643.00,
344,,,,,2016-01-07T02:23:08Z,-33.15398333,147.99195000,1664.00,
345,,,,,2016-01-07T02:23:18Z,-33.15355000,147.99243333,1697.00,
346,,,,,2016-01-07T02:23:28Z,-33.15346667,147.99098333,1720.00,
347,,,,,2016-01-07T02:23:38Z,-33.15313333,147.99193333,1745.00,
348,,,,,2016-01-07T02:23:48Z,-33.15225000,147.99068333,1765.00,
