leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-09T02:02:27Z,-33.34415000,147.92680000,-1646.0,-7356.0,136.64
1,2016-01-09T02:02:37Z,-33.34290000,147.92630000,-1636.0,-7346.0,136.748
1,2016-01-09T02:02:47Z,-33.34160000,147.92560000,-1626.0,-7336.0,136.876
1,2016-01-09T02:02:57Z,-33.34030000,147.92513000,-1616.0,-7326.0,136.992
1,2016-01-09T02:03:07Z,-33.33930000,147.92426000,-1606.0,-7316.0,137.117
1,2016-01-09T02:03:17Z,-33.33838300,147.92341600,-1596.0,-7306.0,137.239
1,2016-01-09T02:03:27Z,-33.33730000,147.92238300,-1586.0,-7296.0,137.383
1,2016-01-09T02:03:37Z,-33.33626000,147.92156000,-1576.0,-7286.0,137.508
1,2016-01-09T02:03:47Z,-33.33538300,147.92058300,-1566.0,-7276.0,137.637
1,2016-01-09T02:03:57Z,-33.33458300,147.91998300,-1556.0,-7266.0,137.731
1,2016-01-09T02:04:07Z,-33.33318300,147.92048300,-1546.0,-7256.0,137.772
1,2016-01-09T02:04:17Z,-33.33176000,147.92080000,-1536.0,-7246.0,137.83
1,2016-01-09T02:04:27Z,-33.33023000,147.92120000,-1526.0,-7236.0,137.888
1,2016-01-09T02:04:37Z,-33.32861600,147.92163000,-1516.0,-7226.0,137.95
1,2016-01-09T02:04:47Z,-33.32690000,147.92230000,-1506.0,-7216.0,137.999
1,2016-01-09T02:04:57Z,-33.32568300,147.92360000,-1496.0,-7206.0,137.965
1,2016-01-09T02:05:07Z,-33.32458300,147.92440000,-1486.0,-7196.0,137.974
1,2016-01-09T02:05:17Z,-33.32425000,147.92393000,-1476.0,-7186.0,138.03
1,2016-01-09T02:05:27Z,-33.32536000,147.92365000,-1466.0,-7176.0,137.985
1,2016-01-09T02:05:37Z,-33.32670000,147.92360000,-1456.0,-7166.0,137.909
1,2016-01-09T02:05:47Z,-33.32723000,147.92506000,-1446.0,-7156.0,137.763
1,2016-01-09T02:05:57Z,-33.32621600,147.92646000,-1436.0,-7146.0,137.714
1,2016-01-09T02:06:07Z,-33.32525000,147.92786000,-1426.0,-7136.0,137.663
1,2016-01-09T02:06:17Z,-33.32418300,147.92888300,-1416.0,-7126.0,137.649
1,2016-01-09T02:06:27Z,-33.32296000,147.92963000,-1406.0,-7116.0,137.664
1,2016-01-09T02:06:37Z,-33.32158300,147.93046000,-1396.0,-7106.0,137.685
1,2016-01-09T02:06:47Z,-33.32018300,147.93110000,-1386.0,-7096.0,137.722
1,2016-01-09T02:06:57Z,-33.31883000,147.93185000,-1376.0,-7086.0,137.748
1,2016-01-09T02:07:07Z,-33.31768300,147.93246000,-1366.0,-7076.0,137.772
1,2016-01-09T02:07:17Z,-33.31645000,147.93273000,-1356.0,-7066.0,137.828
1,2016-01-09T02:07:27Z,-33.31540000,147.93370000,-1346.0,-7056.0,137.82
1,2016-01-09T02:07:37Z,-33.31578300,147.93311600,-1336.0,-7046.0,137.841
1,2016-01-09T02:07:47Z,-33.31601600,147.93496000,-1326.0,-7036.0,137.684
1,2016-01-09T02:07:57Z,-33.31485000,147.93588300,-1316.0,-7026.0,137.688
1,2016-01-09T02:08:07Z,-33.31411600,147.93496000,-1306.0,-7016.0,137.804
1,2016-01-09T02:08:17Z,-33.31360000,147.93621600,-1296.0,-7006.0,137.737
1,2016-01-09T02:08:27Z,-33.31268300,147.93571600,-1286.0,-6996.0,137.838
1,2016-01-09T02:08:37Z,-33.31260000,147.93436000,-1276.0,-6986.0,137.942
1,2016-01-09T02:08:47Z,-33.31413000,147.93500000,-1266.0,-6976.0,137.801
1,2016-01-09T02:08:57Z,-33.31376000,147.93485000,-1256.0,-6966.0,137.835
1,2016-01-09T02:09:07Z,-33.31438300,147.93546000,-1246.0,-6956.0,137.749
1,2016-01-09T02:09:17Z,-33.31441600,147.93455000,-1236.0,-6946.0,137.817
1,2016-01-09T02:09:27Z,-33.31460000,147.93563000,-1226.0,-6936.0,137.723
1,2016-01-09T02:09:37Z,-33.31523000,147.93480000,-1216.0,-6926.0,137.746
1,2016-01-09T02:09:47Z,-33.31498300,147.93571600,-1206.0,-6916.0,137.692
1,2016-01-09T02:09:57Z,-33.31598300,147.93535000,-1196.0,-6906.0,137.657
1,2016-01-09T02:10:07Z,-33.31545000,147.93638300,-1186.0,-6896.0,137.612
1,2016-01-09T02:10:17Z,-33.31600000,147.93538300,-1176.0,-6886.0,137.653
1,2016-01-09T02:10:27Z,-33.31640000,147.93693000,-1166.0,-6876.0,137.51
1,2016-01-09T02:10:37Z,-33.31658300,147.93605000,-1156.0,-6866.0,137.566
1,2016-01-09T02:10:47Z,-33.31716000,147.93730000,-1146.0,-6856.0,137.431
1,2016-01-09T02:10:57Z,-33.31698300,147.93630000,-1136.0,-6846.0,137.519
1,2016-01-09T02:11:07Z,-33.31760000,147.93730000,-1126.0,-6836.0,137.403
1,2016-01-09T02:11:17Z,-33.31798300,147.93640000,-1116.0,-6826.0,137.451
1,2016-01-09T02:11:27Z,-33.31836000,147.93758300,-1106.0,-6816.0,137.336
1,2016-01-09T02:11:37Z,-33.31841600,147.93645000,-1096.0,-6806.0,137.42
1,2016-01-09T02:11:47Z,-33.31976000,147.93741600,-1086.0,-6796.0,137.261
1,2016-01-09T02:11:57Z,-33.31910000,147.93900000,-1076.0,-6786.0,137.181
1,2016-01-09T02:12:07Z,-33.31961600,147.93826000,-1066.0,-6776.0,137.205
1,2016-01-09T02:12:17Z,-33.31955000,147.93896000,-1056.0,-6766.0,137.156
1,2016-01-09T02:12:27Z,-33.32056000,147.93930000,-1046.0,-6756.0,137.064
1,2016-01-09T02:12:37Z,-33.32031600,147.93875000,-1036.0,-6746.0,137.124
1,2016-01-09T02:12:47Z,-33.32153000,147.93960000,-1026.0,-6736.0,136.983
1,2016-01-09T02:12:57Z,-33.32101600,147.93950000,-1016.0,-6726.0,137.023
1,2016-01-09T02:13:07Z,-33.32258300,147.93943000,-1006.0,-6716.0,136.93
1,2016-01-09T02:13:17Z,-33.32245000,147.94075000,-996.0,-6706.0,136.837
1,2016-01-09T02:13:27Z,-33.32263000,147.93958300,-986.0,-6696.0,136.916
1,2016-01-09T02:13:37Z,-33.32410000,147.93836000,-976.0,-6686.0,136.919
1,2016-01-09T02:13:47Z,-33.32500000,147.93960000,-966.0,-6676.0,136.768
1,2016-01-09T02:13:57Z,-33.32438300,147.94086000,-956.0,-6666.0,136.708
1,2016-01-09T02:14:07Z,-33.32420000,147.93995000,-946.0,-6656.0,136.79
1,2016-01-09T02:14:17Z,-33.32508300,147.94113000,-936.0,-6646.0,136.644
1,2016-01-09T02:14:27Z,-33.32475000,147.94051600,-926.0,-6636.0,136.712
1,2016-01-09T02:14:37Z,-33.32610000,147.94138300,-916.0,-6626.0,136.562
1,2016-01-09T02:14:47Z,-33.32541600,147.94223000,-906.0,-6616.0,136.539
1,2016-01-09T02:14:57Z,-33.32453000,147.94260000,-896.0,-6606.0,136.56
1,2016-01-09T02:15:07Z,-33.32360000,147.94280000,-886.0,-6596.0,136.604
1,2016-01-09T02:15:17Z,-33.32293000,147.94243000,-876.0,-6586.0,136.678
1,2016-01-09T02:15:27Z,-33.32256000,147.94148300,-866.0,-6576.0,136.774
1,2016-01-09T02:15:37Z,-33.32208300,147.94045000,-856.0,-6566.0,136.883
1,2016-01-09T02:15:47Z,-33.32181600,147.93930000,-846.0,-6556.0,136.986
1,2016-01-09T02:15:57Z,-33.32218300,147.93793000,-836.0,-6546.0,137.071
1,2016-01-09T02:16:07Z,-33.32341600,147.93703000,-826.0,-6536.0,137.064
1,2016-01-09T02:16:17Z,-33.32483000,147.93803000,-816.0,-6526.0,136.899
1,2016-01-09T02:16:27Z,-33.32420000,147.93795000,-806.0,-6516.0,136.945
1,2016-01-09T02:16:37Z,-33.32401600,147.93676000,-796.0,-6506.0,137.047
1,2016-01-09T02:16:47Z,-33.32446000,147.93580000,-786.0,-6496.0,137.094
1,2016-01-09T02:16:57Z,-33.32445000,147.93713000,-776.0,-6486.0,136.992
1,2016-01-09T02:17:07Z,-33.32448300,147.93640000,-766.0,-6476.0,137.047
1,2016-01-09T02:17:17Z,-33.32503000,147.93786000,-756.0,-6466.0,136.9
1,2016-01-09T02:17:27Z,-33.32481600,147.93751600,-746.0,-6456.0,136.94
1,2016-01-09T02:17:37Z,-33.32548300,147.93895000,-736.0,-6446.0,136.788
1,2016-01-09T02:17:47Z,-33.32590000,147.93860000,-726.0,-6436.0,136.784
1,2016-01-09T02:17:57Z,-33.32610000,147.93998300,-716.0,-6426.0,136.67
1,2016-01-09T02:18:07Z,-33.32650000,147.93871600,-706.0,-6416.0,136.744
1,2016-01-09T02:18:17Z,-33.32745000,147.93946000,-696.0,-6406.0,136.627
1,2016-01-09T02:18:27Z,-33.32696000,147.93911600,-686.0,-6396.0,136.684
1,2016-01-09T02:18:37Z,-33.32820000,147.93973000,-676.0,-6386.0,136.561
1,2016-01-09T02:18:47Z,-33.32763000,147.93980000,-666.0,-6376.0,136.59
1,2016-01-09T02:18:57Z,-33.32803000,147.93848300,-656.0,-6366.0,136.668
1,2016-01-09T02:19:07Z,-33.32825000,147.93938300,-646.0,-6356.0,136.585
1,2016-01-09T02:19:17Z,-33.32925000,147.93898300,-636.0,-6346.0,136.555
1,2016-01-09T02:19:27Z,-33.32900000,147.93948300,-626.0,-6336.0,136.531
1,2016-01-09T02:19:37Z,-33.32960000,147.94038300,-616.0,-6326.0,136.421
1,2016-01-09T02:19:47Z,-33.32976000,147.93976000,-606.0,-6316.0,136.463
1,2016-01-09T02:19:57Z,-33.33021600,147.94120000,-596.0,-6306.0,136.324
1,2016-01-09T02:20:07Z,-33.33078300,147.94060000,-586.0,-6296.0,136.331
1,2016-01-09T02:20:17Z,-33.33101600,147.94201600,-576.0,-6286.0,136.212
1,2016-01-09T02:20:27Z,-33.33088300,147.94096000,-566.0,-6276.0,136.301
1,2016-01-09T02:20:37Z,-33.33203000,147.94080000,-556.0,-6266.0,136.245
1,2016-01-09T02:20:47Z,-33.33178300,147.94085000,-546.0,-6256.0,136.256
1,2016-01-09T02:20:57Z,-33.33220000,147.94185000,-536.0,-6246.0,136.153
1,2016-01-09T02:21:07Z,-33.33286000,147.94130000,-526.0,-6236.0,136.153
1,2016-01-09T02:21:17Z,-33.33261600,147.94221600,-516.0,-6226.0,136.099
1,2016-01-09T02:21:27Z,-33.33375000,147.94180000,-506.0,-6216.0,136.063
1,2016-01-09T02:21:37Z,-33.33371600,147.94305000,-496.0,-6206.0,135.967
1,2016-01-09T02:21:48Z,-33.33450000,147.94221600,-485.0,-6195.0,135.985
1,2016-01-09T02:21:58Z,-33.33461600,147.94325000,-475.0,-6185.0,135.897
1,2016-01-09T02:22:08Z,-33.33556000,147.94251600,-465.0,-6175.0,135.898
1,2016-01-09T02:22:18Z,-33.33541600,147.94311600,-455.0,-6165.0,135.86
1,2016-01-09T02:22:28Z,-33.33660000,147.94368300,-445.0,-6155.0,135.744
1,2016-01-09T02:22:38Z,-33.33663000,147.94340000,-435.0,-6145.0,135.765
1,2016-01-09T02:22:48Z,-33.33710000,147.94453000,-425.0,-6135.0,135.648
1,2016-01-09T02:22:58Z,-33.33776000,147.94360000,-415.0,-6125.0,135.676
1,2016-01-09T02:23:08Z,-33.33846000,147.94486000,-405.0,-6115.0,135.54
1,2016-01-09T02:23:18Z,-33.33880000,147.94408300,-395.0,-6105.0,135.582
1,2016-01-09T02:23:28Z,-33.33938300,147.94530000,-385.0,-6095.0,135.449
1,2016-01-09T02:23:38Z,-33.33975000,147.94453000,-375.0,-6085.0,135.49
1,2016-01-09T02:23:48Z,-33.34008300,147.94586000,-365.0,-6075.0,135.365
1,2016-01-09T02:23:58Z,-33.34045000,147.94523000,-355.0,-6065.0,135.393
1,2016-01-09T02:24:08Z,-33.34026000,147.94603000,-345.0,-6055.0,135.341
1,2016-01-09T02:24:18Z,-33.34138300,147.94675000,-335.0,-6045.0,135.219
1,2016-01-09T02:24:28Z,-33.34111600,147.94651600,-325.0,-6035.0,135.253
1,2016-01-09T02:24:38Z,-33.34238300,147.94753000,-315.0,-6025.0,135.098
1,2016-01-09T02:24:48Z,-33.34168300,147.94768300,-305.0,-6015.0,135.128
1,2016-01-09T02:24:58Z,-33.34298300,147.94748300,-295.0,-6005.0,135.067
1,2016-01-09T02:25:08Z,-33.34271600,147.94828300,-285.0,-5995.0,135.019
1,2016-01-09T02:25:18Z,-33.34396000,147.94923000,-275.0,-5985.0,134.871
1,2016-01-09T02:25:28Z,-33.34331600,147.94978300,-265.0,-5975.0,134.866
1,2016-01-09T02:25:38Z,-33.34441600,147.94986000,-255.0,-5965.0,134.794
1,2016-01-09T02:25:48Z,-33.34430000,147.95045000,-245.0,-5955.0,134.755
1,2016-01-09T02:25:58Z,-33.34568300,147.95143000,-235.0,-5945.0,134.596
1,2016-01-09T02:26:08Z,-33.34486000,147.95268300,-225.0,-5935.0,134.546
1,2016-01-09T02:26:18Z,-33.34530000,147.95186000,-215.0,-5925.0,134.585
1,2016-01-09T02:26:28Z,-33.34605000,147.95356000,-205.0,-5915.0,134.407
1,2016-01-09T02:26:38Z,-33.34560000,147.95326000,-195.0,-5905.0,134.453
1,2016-01-09T02:26:48Z,-33.34645000,147.95230000,-185.0,-5895.0,134.48
1,2016-01-09T02:26:58Z,-33.34690000,147.95390000,-175.0,-5885.0,134.33
1,2016-01-09T02:27:08Z,-33.34618300,147.95336000,-165.0,-5875.0,134.414
1,2016-01-09T02:27:18Z,-33.34761600,147.95256000,-155.0,-5865.0,134.393
1,2016-01-09T02:27:28Z,-33.34928300,147.95258300,-145.0,-5855.0,134.295
1,2016-01-09T02:27:38Z,-33.34910000,147.95418300,-135.0,-5845.0,134.179
1,2016-01-09T02:27:48Z,-33.35103000,147.95523000,-125.0,-5835.0,133.983
1,2016-01-09T02:27:58Z,-33.35255000,147.95513000,-115.0,-5825.0,133.903
1,2016-01-09T02:28:08Z,-33.35243000,147.95396000,-105.0,-5815.0,134.002
1,2016-01-09T02:28:18Z,-33.35315000,147.95300000,-95.0,-5805.0,134.038
1,2016-01-09T02:28:28Z,-33.35488300,147.95328300,-85.0,-5795.0,133.916
1,2016-01-09T02:28:38Z,-33.35641600,147.95393000,-75.0,-5785.0,133.777
1,2016-01-09T02:28:48Z,-33.35785000,147.95436000,-65.0,-5775.0,133.661
1,2016-01-09T02:28:58Z,-33.35800000,147.95325000,-55.0,-5765.0,133.742
1,2016-01-09T02:29:08Z,-33.35760000,147.95211600,-45.0,-5755.0,133.851
1,2016-01-09T02:29:18Z,-33.35740000,147.95325000,-35.0,-5745.0,133.776
1,2016-01-09T02:29:28Z,-33.35891600,147.95335000,-25.0,-5735.0,133.682
1,2016-01-09T02:29:38Z,-33.35910000,147.95218300,-15.0,-5725.0,133.765
1,2016-01-09T02:29:48Z,-33.35898300,147.95351600,-5.0,-5715.0,133.665
1,2016-01-09T02:29:58Z,-33.36003000,147.95306000,5.0,-5705.0,133.642
1,2016-01-09T02:30:01Z,-33.35976000,147.95306000,8.0,-5702.0,133.657
1,2016-01-09T02:30:02Z,-33.35960000,147.95318300,9.0,-5701.0,133.653
1,2016-01-09T02:30:12Z,-33.36056000,147.95460000,19.0,-5691.0,133.489
1,2016-01-09T02:30:22Z,-33.36171600,147.95373000,29.0,-5681.0,133.495
1,2016-01-09T02:30:32Z,-33.36086000,147.95421600,39.0,-5671.0,133.503
1,2016-01-09T02:30:42Z,-33.36195000,147.95603000,49.0,-5661.0,133.297
1,2016-01-09T02:30:52Z,-33.36293000,147.95530000,59.0,-5651.0,133.301
1,2016-01-09T02:31:02Z,-33.36208300,147.95630000,69.0,-5641.0,133.268
1,2016-01-09T02:31:12Z,-33.36303000,147.95830000,79.0,-5631.0,133.052
1,2016-01-09T02:31:22Z,-33.36445000,147.95786000,89.0,-5621.0,133.01
1,2016-01-09T02:31:32Z,-33.36371600,147.95851600,99.0,-5611.0,132.999
1,2016-01-09T02:31:42Z,-33.36465000,147.96073000,109.0,-5601.0,132.768
1,2016-01-09T02:31:52Z,-33.36560000,147.96281600,119.0,-5591.0,132.548
1,2016-01-09T02:32:02Z,-33.36636000,147.96535000,129.0,-5581.0,132.302
1,2016-01-09T02:32:12Z,-33.36731600,147.96801600,139.0,-5571.0,132.035
1,2016-01-09T02:32:22Z,-33.36810000,147.97108300,149.0,-5561.0,131.745
1,2016-01-09T02:32:32Z,-33.36860000,147.97391600,159.0,-5551.0,131.486
1,2016-01-09T02:32:42Z,-33.36943000,147.97693000,169.0,-5541.0,131.201
1,2016-01-09T02:32:52Z,-33.37003000,147.97978300,179.0,-5531.0,130.939
2,2016-01-09T02:33:02Z,-33.37076000,147.98263000,189.0,-5521.0,130.67
2,2016-01-09T02:33:12Z,-33.37138300,147.98543000,199.0,-5511.0,130.412
