leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:32:17Z,-33.35018300,147.92986000,-3456.0,-9166.0,136.055
0,2016-01-09T01:32:20Z,-33.34985000,147.92980000,-3453.0,-9163.0,136.079
0,2016-01-09T01:32:23Z,-33.34951600,147.92960000,-3450.0,-9160.0,136.109
0,2016-01-09T01:32:26Z,-33.34916000,147.92951600,-3447.0,-9157.0,136.14
0,2016-01-09T01:32:29Z,-33.34880000,147.92940000,-3444.0,-9154.0,136.17
0,2016-01-09T01:32:32Z,-33.34823000,147.92926000,-3441.0,-9151.0,136.213
0,2016-01-09T01:32:35Z,-33.34778300,147.92915000,-3438.0,-9148.0,136.247
0,2016-01-09T01:32:38Z,-33.34736000,147.92900000,-3435.0,-9145.0,136.283
0,2016-01-09T01:32:41Z,-33.34696000,147.92886000,-3432.0,-9142.0,136.316
0,2016-01-09T01:32:44Z,-33.34655000,147.92868300,-3429.0,-9139.0,136.354
0,2016-01-09T01:32:47Z,-33.34615000,147.92846000,-3426.0,-9136.0,136.394
0,2016-01-09T01:32:50Z,-33.34576000,147.92825000,-3423.0,-9133.0,136.433
0,2016-01-09T01:32:53Z,-33.34540000,147.92796000,-3420.0,-9130.0,136.476
0,2016-01-09T01:32:56Z,-33.34508300,147.92760000,-3417.0,-9127.0,136.523
0,2016-01-09T01:32:59Z,-33.34478300,147.92721600,-3414.0,-9124.0,136.571
0,2016-01-09T01:33:02Z,-33.34453000,147.92680000,-3411.0,-9121.0,136.618
0,2016-01-09T01:33:05Z,-33.34430000,147.92630000,-3408.0,-9118.0,136.669
0,2016-01-09T01:33:09Z,-33.34418300,147.92581600,-3404.0,-9114.0,136.717
0,2016-01-09T01:33:12Z,-33.34415000,147.92525000,-3401.0,-9111.0,136.764
0,2016-01-09T01:33:15Z,-33.34415000,147.92470000,-3398.0,-9108.0,136.808
0,2016-01-09T01:33:18Z,-33.34418300,147.92416000,-3395.0,-9105.0,136.849
0,2016-01-09T01:33:21Z,-33.34426000,147.92361600,-3392.0,-9102.0,136.888
0,2016-01-09T01:33:24Z,-33.34440000,147.92306000,-3389.0,-9099.0,136.925
0,2016-01-09T01:33:27Z,-33.34460000,147.92253000,-3386.0,-9096.0,136.956
0,2016-01-09T01:33:30Z,-33.34486000,147.92200000,-3383.0,-9093.0,136.984
0,2016-01-09T01:33:33Z,-33.34515000,147.92145000,-3380.0,-9090.0,137.013
0,2016-01-09T01:33:36Z,-33.34540000,147.92091600,-3377.0,-9087.0,137.041
0,2016-01-09T01:33:39Z,-33.34563000,147.92038300,-3374.0,-9084.0,137.071
0,2016-01-09T01:33:42Z,-33.34583000,147.91983000,-3371.0,-9081.0,137.104
0,2016-01-09T01:33:45Z,-33.34608300,147.91928300,-3368.0,-9078.0,137.135
0,2016-01-09T01:33:48Z,-33.34628300,147.91873000,-3365.0,-9075.0,137.168
0,2016-01-09T01:33:51Z,-33.34648300,147.91821600,-3362.0,-9072.0,137.198
0,2016-01-09T01:33:54Z,-33.34670000,147.91771600,-3359.0,-9069.0,137.227
0,2016-01-09T01:33:57Z,-33.34686000,147.91716000,-3356.0,-9066.0,137.262
0,2016-01-09T01:34:00Z,-33.34701600,147.91660000,-3353.0,-9063.0,137.299
0,2016-01-09T01:34:03Z,-33.34713000,147.91606000,-3350.0,-9060.0,137.336
0,2016-01-09T01:34:06Z,-33.34730000,147.91553000,-3347.0,-9057.0,137.37
0,2016-01-09T01:34:09Z,-33.34748300,147.91500000,-3344.0,-9054.0,137.403
0,2016-01-09T01:34:12Z,-33.34760000,147.91448300,-3341.0,-9051.0,137.435
0,2016-01-09T01:34:15Z,-33.34785000,147.91395000,-3338.0,-9048.0,137.468
0,2016-01-09T01:34:18Z,-33.34800000,147.91335000,-3335.0,-9045.0,137.508
0,2016-01-09T01:34:21Z,-33.34811600,147.91273000,-3332.0,-9042.0,137.552
0,2016-01-09T01:34:24Z,-33.34826000,147.91215000,-3329.0,-9039.0,137.591
0,2016-01-09T01:34:27Z,-33.34840000,147.91156000,-3326.0,-9036.0,137.631
0,2016-01-09T01:34:30Z,-33.34853000,147.91100000,-3323.0,-9033.0,137.67
0,2016-01-09T01:34:33Z,-33.34870000,147.91046000,-3320.0,-9030.0,137.704
0,2016-01-09T01:34:36Z,-33.34886000,147.90993000,-3317.0,-9027.0,137.738
0,2016-01-09T01:34:39Z,-33.34900000,147.90936000,-3314.0,-9024.0,137.777
0,2016-01-09T01:34:42Z,-33.34913000,147.90880000,-3311.0,-9021.0,137.816
0,2016-01-09T01:34:45Z,-33.34923000,147.90826000,-3308.0,-9018.0,137.854
0,2016-01-09T01:34:48Z,-33.34930000,147.90773000,-3305.0,-9015.0,137.894
0,2016-01-09T01:34:51Z,-33.34935000,147.90726000,-3302.0,-9012.0,137.929
0,2016-01-09T01:34:54Z,-33.34943000,147.90676000,-3299.0,-9009.0,137.965
0,2016-01-09T01:34:57Z,-33.34950000,147.90631600,-3296.0,-9006.0,137.998
0,2016-01-09T01:35:00Z,-33.34960000,147.90586000,-3293.0,-9003.0,138.029
0,2016-01-09T01:35:03Z,-33.34976000,147.90543000,-3290.0,-9000.0,138.056
0,2016-01-09T01:35:06Z,-33.35005000,147.90508300,-3287.0,-8997.0,138.069
0,2016-01-09T01:35:09Z,-33.35041600,147.90476000,-3284.0,-8994.0,138.076
0,2016-01-09T01:35:12Z,-33.35091600,147.90453000,-3281.0,-8991.0,138.068
0,2016-01-09T01:35:15Z,-33.35148300,147.90445000,-3278.0,-8988.0,138.045
0,2016-01-09T01:35:18Z,-33.35210000,147.90465000,-3275.0,-8985.0,137.996
0,2016-01-09T01:35:21Z,-33.35270000,147.90503000,-3272.0,-8982.0,137.933
0,2016-01-09T01:35:24Z,-33.35321600,147.90565000,-3269.0,-8979.0,137.855
0,2016-01-09T01:35:27Z,-33.35348300,147.90636000,-3266.0,-8976.0,137.782
0,2016-01-09T01:35:30Z,-33.35360000,147.90710000,-3263.0,-8973.0,137.713
0,2016-01-09T01:35:33Z,-33.35371600,147.90778300,-3260.0,-8970.0,137.654
0,2016-01-09T01:35:36Z,-33.35361600,147.90836000,-3257.0,-8967.0,137.612
0,2016-01-09T01:35:39Z,-33.35338300,147.90873000,-3254.0,-8964.0,137.594
0,2016-01-09T01:35:42Z,-33.35311600,147.90903000,-3251.0,-8961.0,137.584
0,2016-01-09T01:35:45Z,-33.35281600,147.90916000,-3248.0,-8958.0,137.589
0,2016-01-09T01:35:48Z,-33.35255000,147.90911600,-3245.0,-8955.0,137.607
0,2016-01-09T01:35:51Z,-33.35231600,147.90891600,-3242.0,-8952.0,137.636
0,2016-01-09T01:35:54Z,-33.35216000,147.90863000,-3239.0,-8949.0,137.667
0,2016-01-09T01:35:57Z,-33.35201600,147.90845000,-3236.0,-8946.0,137.69
0,2016-01-09T01:36:00Z,-33.35178300,147.90840000,-3233.0,-8943.0,137.707
0,2016-01-09T01:36:03Z,-33.35155000,147.90865000,-3230.0,-8940.0,137.699
0,2016-01-09T01:36:06Z,-33.35156000,147.90921600,-3227.0,-8937.0,137.652
0,2016-01-09T01:36:09Z,-33.35186000,147.90973000,-3224.0,-8934.0,137.593
0,2016-01-09T01:36:12Z,-33.35230000,147.91000000,-3221.0,-8931.0,137.549
0,2016-01-09T01:36:15Z,-33.35281600,147.90998300,-3218.0,-8928.0,137.522
0,2016-01-09T01:36:18Z,-33.35321600,147.90976000,-3215.0,-8925.0,137.519
0,2016-01-09T01:36:21Z,-33.35343000,147.90948300,-3212.0,-8922.0,137.53
0,2016-01-09T01:36:24Z,-33.35348300,147.90921600,-3209.0,-8919.0,137.55
0,2016-01-09T01:36:27Z,-33.35336000,147.90916000,-3206.0,-8916.0,137.56
0,2016-01-09T01:36:30Z,-33.35316000,147.90940000,-3203.0,-8913.0,137.551
0,2016-01-09T01:36:33Z,-33.35311600,147.90986000,-3200.0,-8910.0,137.516
0,2016-01-09T01:36:36Z,-33.35340000,147.91040000,-3197.0,-8907.0,137.457
0,2016-01-09T01:36:39Z,-33.35388300,147.91070000,-3194.0,-8904.0,137.407
0,2016-01-09T01:36:42Z,-33.35435000,147.91070000,-3191.0,-8901.0,137.383
0,2016-01-09T01:36:45Z,-33.35460000,147.91045000,-3188.0,-8898.0,137.386
0,2016-01-09T01:36:48Z,-33.35476000,147.91023000,-3185.0,-8895.0,137.399
0,2016-01-09T01:36:51Z,-33.35471600,147.91006000,-3182.0,-8892.0,137.415
0,2016-01-09T01:36:54Z,-33.35473000,147.90976000,-3179.0,-8889.0,137.439
0,2016-01-09T01:36:57Z,-33.35491600,147.90945000,-3176.0,-8886.0,137.455
0,2016-01-09T01:37:00Z,-33.35506000,147.90918300,-3173.0,-8883.0,137.469
0,2016-01-09T01:37:03Z,-33.35508300,147.90893000,-3170.0,-8880.0,137.488
0,2016-01-09T01:37:06Z,-33.35493000,147.90880000,-3167.0,-8877.0,137.507
0,2016-01-09T01:37:09Z,-33.35473000,147.90873000,-3164.0,-8874.0,137.523
0,2016-01-09T01:37:12Z,-33.35450000,147.90860000,-3161.0,-8871.0,137.541
0,2016-01-09T01:37:15Z,-33.35420000,147.90870000,-3158.0,-8868.0,137.554
0,2016-01-09T01:37:18Z,-33.35390000,147.90886000,-3155.0,-8865.0,137.556
0,2016-01-09T01:37:21Z,-33.35356000,147.90906000,-3152.0,-8862.0,137.557
0,2016-01-09T01:37:24Z,-33.35330000,147.90915000,-3149.0,-8859.0,137.565
0,2016-01-09T01:37:27Z,-33.35305000,147.90913000,-3146.0,-8856.0,137.579
0,2016-01-09T01:37:30Z,-33.35285000,147.90893000,-3143.0,-8853.0,137.606
0,2016-01-09T01:37:33Z,-33.35270000,147.90860000,-3140.0,-8850.0,137.641
0,2016-01-09T01:37:36Z,-33.35248300,147.90843000,-3137.0,-8847.0,137.667
0,2016-01-09T01:37:39Z,-33.35221600,147.90826000,-3134.0,-8844.0,137.694
0,2016-01-09T01:37:42Z,-33.35201600,147.90795000,-3131.0,-8841.0,137.731
0,2016-01-09T01:37:45Z,-33.35195000,147.90760000,-3128.0,-8838.0,137.763
0,2016-01-09T01:37:48Z,-33.35193000,147.90730000,-3125.0,-8835.0,137.786
0,2016-01-09T01:37:51Z,-33.35176000,147.90711600,-3122.0,-8832.0,137.812
0,2016-01-09T01:37:54Z,-33.35150000,147.90705000,-3119.0,-8829.0,137.832
0,2016-01-09T01:37:57Z,-33.35125000,147.90715000,-3116.0,-8826.0,137.837
0,2016-01-09T01:38:00Z,-33.35098300,147.90725000,-3113.0,-8823.0,137.843
0,2016-01-09T01:38:03Z,-33.35075000,147.90743000,-3110.0,-8820.0,137.84
0,2016-01-09T01:38:06Z,-33.35048300,147.90761600,-3107.0,-8817.0,137.84
0,2016-01-09T01:38:09Z,-33.35026000,147.90760000,-3104.0,-8814.0,137.847
0,2016-01-09T01:38:12Z,-33.35026000,147.90746000,-3101.0,-8811.0,137.864
0,2016-01-09T01:38:15Z,-33.35050000,147.90715000,-3098.0,-8808.0,137.877
0,2016-01-09T01:38:18Z,-33.35088300,147.90683000,-3095.0,-8805.0,137.882
0,2016-01-09T01:38:21Z,-33.35121600,147.90658300,-3092.0,-8802.0,137.885
0,2016-01-09T01:38:24Z,-33.35155000,147.90630000,-3089.0,-8799.0,137.888
0,2016-01-09T01:38:27Z,-33.35193000,147.90600000,-3086.0,-8796.0,137.894
0,2016-01-09T01:38:30Z,-33.35221600,147.90561600,-3083.0,-8793.0,137.911
0,2016-01-09T01:38:33Z,-33.35246000,147.90523000,-3080.0,-8790.0,137.929
0,2016-01-09T01:38:36Z,-33.35273000,147.90480000,-3077.0,-8787.0,137.95
0,2016-01-09T01:38:39Z,-33.35305000,147.90441600,-3074.0,-8784.0,137.965
0,2016-01-09T01:38:42Z,-33.35343000,147.90415000,-3071.0,-8781.0,137.966
0,2016-01-09T01:38:45Z,-33.35381600,147.90388300,-3068.0,-8778.0,137.968
0,2016-01-09T01:38:48Z,-33.35415000,147.90363000,-3065.0,-8775.0,137.971
0,2016-01-09T01:38:51Z,-33.35448300,147.90300000,-3062.0,-8772.0,137.978
0,2016-01-09T01:38:54Z,-33.35481600,147.90291600,-3059.0,-8769.0,137.995
0,2016-01-09T01:38:57Z,-33.35510000,147.90258300,-3056.0,-8766.0,138.008
0,2016-01-09T01:39:00Z,-33.35546000,147.90230000,-3053.0,-8763.0,138.009
0,2016-01-09T01:39:03Z,-33.35583000,147.90203000,-3050.0,-8760.0,138.015
0,2016-01-09T01:39:06Z,-33.35623000,147.90175000,-3047.0,-8757.0,138.017
0,2016-01-09T01:39:09Z,-33.35661600,147.90145000,-3044.0,-8754.0,138.022
0,2016-01-09T01:39:12Z,-33.35700000,147.90111600,-3041.0,-8751.0,138.03
0,2016-01-09T01:39:15Z,-33.35745000,147.90083000,-3038.0,-8748.0,138.03
0,2016-01-09T01:39:18Z,-33.35791600,147.90053000,-3035.0,-8745.0,138.031
0,2016-01-09T01:39:21Z,-33.35835000,147.90026000,-3032.0,-8742.0,138.031
0,2016-01-09T01:39:24Z,-33.35881600,147.90005000,-3029.0,-8739.0,138.025
0,2016-01-09T01:39:27Z,-33.35931600,147.89983000,-3026.0,-8736.0,138.017
0,2016-01-09T01:39:30Z,-33.35980000,147.89960000,-3023.0,-8733.0,138.006
0,2016-01-09T01:39:33Z,-33.36028300,147.89948300,-3020.0,-8730.0,137.997
0,2016-01-09T01:39:36Z,-33.36078300,147.89935000,-3017.0,-8727.0,137.983
0,2016-01-09T01:39:39Z,-33.36135000,147.89928300,-3014.0,-8724.0,137.96
0,2016-01-09T01:39:42Z,-33.36195000,147.89926000,-3011.0,-8721.0,137.931
0,2016-01-09T01:39:45Z,-33.36255000,147.89926000,-3008.0,-8718.0,137.901
0,2016-01-09T01:39:48Z,-33.36311600,147.89946000,-3005.0,-8715.0,137.856
0,2016-01-09T01:39:51Z,-33.36356000,147.89995000,-3002.0,-8712.0,137.793
0,2016-01-09T01:39:54Z,-33.36383000,147.90055000,-2999.0,-8709.0,137.73
0,2016-01-09T01:39:57Z,-33.36396000,147.90118300,-2996.0,-8706.0,137.671
0,2016-01-09T01:40:00Z,-33.36401600,147.90183000,-2993.0,-8703.0,137.614
0,2016-01-09T01:40:03Z,-33.36405000,147.90248300,-2990.0,-8700.0,137.559
0,2016-01-09T01:40:06Z,-33.36408300,147.90315000,-2987.0,-8697.0,137.502
0,2016-01-09T01:40:09Z,-33.36415000,147.90380000,-2984.0,-8694.0,137.445
0,2016-01-09T01:40:12Z,-33.36418300,147.90441600,-2981.0,-8691.0,137.392
0,2016-01-09T01:40:15Z,-33.36420000,147.90505000,-2978.0,-8688.0,137.339
0,2016-01-09T01:40:18Z,-33.36413000,147.90560000,-2975.0,-8685.0,137.291
0,2016-01-09T01:40:21Z,-33.36405000,147.90621600,-2972.0,-8682.0,137.25
0,2016-01-09T01:40:24Z,-33.36395000,147.90680000,-2969.0,-8679.0,137.206
0,2016-01-09T01:40:27Z,-33.36391600,147.90740000,-2966.0,-8676.0,137.158
0,2016-01-09T01:40:30Z,-33.36395000,147.90801600,-2963.0,-8673.0,137.106
0,2016-01-09T01:40:33Z,-33.36401600,147.90870000,-2960.0,-8670.0,137.046
0,2016-01-09T01:40:36Z,-33.36403000,147.90930000,-2957.0,-8667.0,136.993
0,2016-01-09T01:40:39Z,-33.36401600,147.91020000,-2954.0,-8664.0,136.922
0,2016-01-09T01:40:42Z,-33.36401600,147.91086000,-2951.0,-8661.0,136.867
0,2016-01-09T01:40:45Z,-33.36401600,147.91151600,-2948.0,-8658.0,136.813
0,2016-01-09T01:40:48Z,-33.36401600,147.91213000,-2945.0,-8655.0,136.762
0,2016-01-09T01:40:51Z,-33.36400000,147.91271600,-2942.0,-8652.0,136.715
0,2016-01-09T01:40:54Z,-33.36396000,147.91330000,-2939.0,-8649.0,136.669
0,2016-01-09T01:40:57Z,-33.36393000,147.91390000,-2936.0,-8646.0,136.621
0,2016-01-09T01:41:00Z,-33.36390000,147.91451600,-2933.0,-8643.0,136.572
0,2016-01-09T01:41:03Z,-33.36388300,147.91518300,-2930.0,-8640.0,136.518
0,2016-01-09T01:41:06Z,-33.36386000,147.91586000,-2927.0,-8637.0,136.462
0,2016-01-09T01:41:09Z,-33.36386000,147.91643000,-2924.0,-8634.0,136.416
0,2016-01-09T01:41:12Z,-33.36381600,147.91700000,-2921.0,-8631.0,136.371
0,2016-01-09T01:41:15Z,-33.36375000,147.91753000,-2918.0,-8628.0,136.331
0,2016-01-09T01:41:18Z,-33.36360000,147.91815000,-2915.0,-8625.0,136.285
0,2016-01-09T01:41:21Z,-33.36363000,147.91873000,-2912.0,-8622.0,136.238
0,2016-01-09T01:41:24Z,-33.36363000,147.91930000,-2909.0,-8619.0,136.189
0,2016-01-09T01:41:27Z,-33.36353000,147.91990000,-2906.0,-8616.0,136.148
0,2016-01-09T01:41:30Z,-33.36330000,147.92020000,-2903.0,-8613.0,136.135
0,2016-01-09T01:41:33Z,-33.36301600,147.92030000,-2900.0,-8610.0,136.139
0,2016-01-09T01:41:36Z,-33.36270000,147.92041600,-2897.0,-8607.0,136.149
0,2016-01-09T01:41:39Z,-33.36241600,147.92065000,-2894.0,-8604.0,136.144
0,2016-01-09T01:41:42Z,-33.36218300,147.92108300,-2891.0,-8601.0,136.121
0,2016-01-09T01:41:45Z,-33.36205000,147.92168300,-2888.0,-8598.0,136.079
0,2016-01-09T01:41:48Z,-33.36200000,147.92228300,-2885.0,-8595.0,136.032
0,2016-01-09T01:41:51Z,-33.36200000,147.92293000,-2882.0,-8592.0,135.979
0,2016-01-09T01:41:54Z,-33.36198300,147.92353000,-2879.0,-8589.0,135.931
0,2016-01-09T01:41:57Z,-33.36185000,147.92413000,-2876.0,-8586.0,135.889
0,2016-01-09T01:42:00Z,-33.36175000,147.92473000,-2873.0,-8583.0,135.845
0,2016-01-09T01:42:03Z,-33.36170000,147.92530000,-2870.0,-8580.0,135.801
0,2016-01-09T01:42:07Z,-33.36163000,147.92590000,-2866.0,-8576.0,135.756
0,2016-01-09T01:42:10Z,-33.36146000,147.92640000,-2863.0,-8573.0,135.723
1,2016-01-09T01:42:13Z,-33.36121600,147.92671600,-2860.0,-8570.0,135.711
1,2016-01-09T01:42:16Z,-33.36093000,147.92600000,-2857.0,-8567.0,135.73
1,2016-01-09T01:42:19Z,-33.36078300,147.92635000,-2854.0,-8564.0,135.764
1,2016-01-09T01:42:22Z,-33.36096000,147.92606000,-2851.0,-8561.0,135.777
1,2016-01-09T01:42:25Z,-33.36136000,147.92615000,-2848.0,-8558.0,135.749
1,2016-01-09T01:42:28Z,-33.36160000,147.92600000,-2845.0,-8555.0,135.695
1,2016-01-09T01:42:31Z,-33.36145000,147.92711600,-2842.0,-8552.0,135.666
1,2016-01-09T01:42:34Z,-33.36115000,147.92718300,-2839.0,-8549.0,135.676
1,2016-01-09T01:42:37Z,-33.36096000,147.92690000,-2836.0,-8546.0,135.709
1,2016-01-09T01:42:40Z,-33.36111600,147.92660000,-2833.0,-8543.0,135.726
1,2016-01-09T01:42:43Z,-33.36146000,147.92651600,-2830.0,-8540.0,135.714
1,2016-01-09T01:42:46Z,-33.36185000,147.92675000,-2827.0,-8537.0,135.675
1,2016-01-09T01:42:49Z,-33.36208300,147.92730000,-2824.0,-8534.0,135.617
1,2016-01-09T01:42:52Z,-33.36193000,147.92776000,-2821.0,-8531.0,135.587
1,2016-01-09T01:42:55Z,-33.36168300,147.92771600,-2818.0,-8528.0,135.604
1,2016-01-09T01:42:58Z,-33.36176000,147.92743000,-2815.0,-8525.0,135.623
1,2016-01-09T01:43:01Z,-33.36215000,147.92740000,-2812.0,-8522.0,135.606
1,2016-01-09T01:43:04Z,-33.36256000,147.92758300,-2809.0,-8519.0,135.569
1,2016-01-09T01:43:07Z,-33.36291600,147.92795000,-2806.0,-8516.0,135.52
1,2016-01-09T01:43:10Z,-33.36308300,147.92851600,-2803.0,-8513.0,135.465
1,2016-01-09T01:43:13Z,-33.36296000,147.92900000,-2800.0,-8510.0,135.432
1,2016-01-09T01:43:16Z,-33.36265000,147.92925000,-2797.0,-8507.0,135.428
1,2016-01-09T01:43:19Z,-33.36230000,147.92913000,-2794.0,-8504.0,135.454
1,2016-01-09T01:43:22Z,-33.36238300,147.92880000,-2791.0,-8501.0,135.479
1,2016-01-09T01:43:25Z,-33.36276000,147.92871600,-2788.0,-8498.0,135.465
1,2016-01-09T01:43:28Z,-33.36310000,147.92908300,-2785.0,-8495.0,135.418
1,2016-01-09T01:43:31Z,-33.36331600,147.92960000,-2782.0,-8492.0,135.359
1,2016-01-09T01:43:34Z,-33.36321600,147.93023000,-2779.0,-8489.0,135.318
1,2016-01-09T01:43:37Z,-33.36290000,147.93051600,-2776.0,-8486.0,135.311
1,2016-01-09T01:43:40Z,-33.36261600,147.93043000,-2773.0,-8483.0,135.333
1,2016-01-09T01:43:43Z,-33.36265000,147.93011600,-2770.0,-8480.0,135.357
1,2016-01-09T01:43:46Z,-33.36298300,147.92995000,-2767.0,-8477.0,135.353
1,2016-01-09T01:43:49Z,-33.36300000,147.93025000,-2764.0,-8474.0,135.31
1,2016-01-09T01:43:52Z,-33.36355000,147.93075000,-2761.0,-8471.0,135.258
1,2016-01-09T01:43:55Z,-33.36346000,147.93128300,-2758.0,-8468.0,135.219
1,2016-01-09T01:43:58Z,-33.36313000,147.93153000,-2755.0,-8465.0,135.216
1,2016-01-09T01:44:01Z,-33.36290000,147.93130000,-2752.0,-8462.0,135.245
1,2016-01-09T01:44:04Z,-33.36300000,147.93101600,-2749.0,-8459.0,135.265
1,2016-01-09T01:44:07Z,-33.36336000,147.93096000,-2746.0,-8456.0,135.25
1,2016-01-09T01:44:10Z,-33.36370000,147.93128300,-2743.0,-8453.0,135.206
1,2016-01-09T01:44:13Z,-33.36391600,147.93170000,-2740.0,-8450.0,135.161
1,2016-01-09T01:44:16Z,-33.36396000,147.93220000,-2737.0,-8447.0,135.117
1,2016-01-09T01:44:19Z,-33.36380000,147.93263000,-2734.0,-8444.0,135.091
1,2016-01-09T01:44:22Z,-33.36348300,147.93280000,-2731.0,-8441.0,135.094
1,2016-01-09T01:44:25Z,-33.36328300,147.93260000,-2728.0,-8438.0,135.116
1,2016-01-09T01:44:28Z,-33.36331600,147.93235000,-2725.0,-8435.0,135.14
1,2016-01-09T01:44:31Z,-33.36368300,147.93223000,-2722.0,-8432.0,135.13
1,2016-01-09T01:44:34Z,-33.36398300,147.93255000,-2719.0,-8429.0,135.088
1,2016-01-09T01:44:37Z,-33.36393000,147.93306000,-2716.0,-8426.0,135.048
1,2016-01-09T01:44:40Z,-33.36360000,147.93331600,-2713.0,-8423.0,135.042
1,2016-01-09T01:44:43Z,-33.36345000,147.93313000,-2710.0,-8420.0,135.069
1,2016-01-09T01:44:46Z,-33.36341600,147.93280000,-2707.0,-8417.0,135.098
1,2016-01-09T01:44:49Z,-33.36360000,147.93251600,-2704.0,-8414.0,135.111
1,2016-01-09T01:44:52Z,-33.36400000,147.93255000,-2701.0,-8411.0,135.087
1,2016-01-09T01:44:55Z,-33.36428300,147.93295000,-2698.0,-8408.0,135.039
1,2016-01-09T01:44:58Z,-33.36421600,147.93343000,-2695.0,-8405.0,135.004
1,2016-01-09T01:45:01Z,-33.36393000,147.93360000,-2692.0,-8402.0,134.999
1,2016-01-09T01:45:04Z,-33.36370000,147.93351600,-2689.0,-8399.0,135.024
1,2016-01-09T01:45:07Z,-33.36376000,147.93318300,-2686.0,-8396.0,135.048
1,2016-01-09T01:45:10Z,-33.36413000,147.93301600,-2683.0,-8393.0,135.042
1,2016-01-09T01:45:13Z,-33.36448300,147.93335000,-2680.0,-8390.0,134.996
