leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-09T02:14:42Z,-33.35931600,147.93171600,-911.0,-6621.0,135.405
1,2016-01-09T02:14:47Z,-33.35993000,147.93286000,-906.0,-6616.0,135.279
1,2016-01-09T02:14:52Z,-33.36045000,147.93410000,-901.0,-6611.0,135.151
1,2016-01-09T02:14:57Z,-33.36086000,147.93545000,-896.0,-6606.0,135.019
1,2016-01-09T02:15:02Z,-33.36095000,147.93691600,-891.0,-6601.0,134.895
1,2016-01-09T02:15:07Z,-33.36078300,147.93820000,-886.0,-6596.0,134.8
1,2016-01-09T02:15:12Z,-33.36035000,147.93941600,-881.0,-6591.0,134.725
1,2016-01-09T02:15:17Z,-33.35973000,147.94038300,-876.0,-6586.0,134.68
1,2016-01-09T02:15:22Z,-33.35903000,147.94103000,-871.0,-6581.0,134.666
1,2016-01-09T02:15:27Z,-33.35836000,147.94146000,-866.0,-6576.0,134.668
1,2016-01-09T02:15:32Z,-33.35768300,147.94165000,-861.0,-6571.0,134.691
1,2016-01-09T02:15:37Z,-33.35705000,147.94156000,-856.0,-6566.0,134.733
1,2016-01-09T02:15:42Z,-33.35641600,147.94141600,-851.0,-6561.0,134.78
1,2016-01-09T02:15:47Z,-33.35578300,147.94200000,-846.0,-6556.0,134.768
1,2016-01-09T02:15:52Z,-33.35518300,147.94260000,-841.0,-6551.0,134.753
1,2016-01-09T02:15:57Z,-33.35488300,147.94241600,-836.0,-6546.0,134.785
1,2016-01-09T02:16:02Z,-33.35526000,147.94213000,-831.0,-6541.0,134.786
1,2016-01-09T02:16:07Z,-33.35596000,147.94241600,-826.0,-6536.0,134.724
1,2016-01-09T02:16:12Z,-33.35663000,147.94285000,-821.0,-6531.0,134.652
1,2016-01-09T02:16:17Z,-33.35698300,147.94260000,-816.0,-6526.0,134.648
1,2016-01-09T02:16:22Z,-33.35721600,147.94246000,-811.0,-6521.0,134.651
1,2016-01-09T02:16:27Z,-33.35735000,147.94206000,-806.0,-6516.0,134.676
1,2016-01-09T02:16:32Z,-33.35711600,147.94175000,-801.0,-6511.0,134.714
1,2016-01-09T02:16:37Z,-33.35681600,147.94153000,-796.0,-6506.0,134.748
1,2016-01-09T02:16:42Z,-33.35676000,147.94116000,-791.0,-6501.0,134.781
1,2016-01-09T02:16:47Z,-33.35675000,147.94060000,-786.0,-6496.0,134.822
1,2016-01-09T02:16:52Z,-33.35656000,147.94020000,-781.0,-6491.0,134.869
1,2016-01-09T02:16:57Z,-33.35626000,147.93968300,-776.0,-6486.0,134.928
1,2016-01-09T02:17:02Z,-33.35638300,147.93911600,-771.0,-6481.0,134.967
1,2016-01-09T02:17:07Z,-33.35678300,147.93870000,-766.0,-6476.0,134.978
1,2016-01-09T02:17:12Z,-33.35720000,147.93831600,-761.0,-6471.0,134.986
1,2016-01-09T02:17:17Z,-33.35768300,147.93788300,-756.0,-6466.0,134.995
1,2016-01-09T02:17:22Z,-33.35810000,147.93746000,-751.0,-6461.0,135.006
1,2016-01-09T02:17:27Z,-33.35830000,147.93690000,-746.0,-6456.0,135.039
1,2016-01-09T02:17:32Z,-33.35845000,147.93638300,-741.0,-6451.0,135.074
1,2016-01-09T02:17:37Z,-33.35865000,147.93590000,-736.0,-6446.0,135.102
1,2016-01-09T02:17:42Z,-33.35910000,147.93538300,-731.0,-6441.0,135.12
1,2016-01-09T02:17:47Z,-33.35961600,147.93486000,-726.0,-6436.0,135.133
1,2016-01-09T02:17:52Z,-33.36025000,147.93453000,-721.0,-6431.0,135.126
1,2016-01-09T02:17:57Z,-33.36103000,147.93440000,-716.0,-6426.0,135.095
1,2016-01-09T02:18:02Z,-33.36171600,147.93493000,-711.0,-6421.0,135.015
1,2016-01-09T02:18:07Z,-33.36183000,147.93600000,-706.0,-6416.0,134.922
1,2016-01-09T02:18:12Z,-33.36175000,147.93713000,-701.0,-6411.0,134.834
1,2016-01-09T02:18:17Z,-33.36231600,147.93790000,-696.0,-6406.0,134.741
1,2016-01-09T02:18:22Z,-33.36290000,147.93761600,-691.0,-6401.0,134.733
1,2016-01-09T02:18:27Z,-33.36268300,147.93720000,-686.0,-6396.0,134.778
1,2016-01-09T02:18:32Z,-33.36221600,147.93748300,-681.0,-6391.0,134.781
1,2016-01-09T02:18:37Z,-33.36238300,147.93825000,-676.0,-6386.0,134.709
1,2016-01-09T02:18:42Z,-33.36295000,147.93801600,-671.0,-6381.0,134.698
1,2016-01-09T02:18:47Z,-33.36293000,147.93748300,-666.0,-6376.0,134.742
1,2016-01-09T02:18:52Z,-33.36255000,147.93760000,-661.0,-6371.0,134.748
1,2016-01-09T02:18:57Z,-33.36255000,147.93863000,-656.0,-6366.0,134.669
1,2016-01-09T02:19:02Z,-33.36303000,147.93958300,-651.0,-6361.0,134.566
1,2016-01-09T02:19:07Z,-33.36376000,147.93965000,-646.0,-6356.0,134.521
1,2016-01-09T02:19:12Z,-33.36398300,147.93906000,-641.0,-6351.0,134.557
1,2016-01-09T02:19:17Z,-33.36360000,147.93883000,-636.0,-6346.0,134.596
1,2016-01-09T02:19:22Z,-33.36330000,147.93943000,-631.0,-6341.0,134.564
1,2016-01-09T02:19:27Z,-33.36356000,147.94045000,-626.0,-6336.0,134.467
1,2016-01-09T02:19:32Z,-33.36421600,147.94086000,-621.0,-6331.0,134.398
1,2016-01-09T02:19:37Z,-33.36480000,147.94055000,-616.0,-6326.0,134.392
1,2016-01-09T02:19:42Z,-33.36490000,147.94000000,-611.0,-6321.0,134.432
1,2016-01-09T02:19:47Z,-33.36450000,147.94006000,-606.0,-6316.0,134.448
1,2016-01-09T02:19:52Z,-33.36426000,147.94086000,-601.0,-6311.0,134.395
1,2016-01-09T02:19:57Z,-33.36458300,147.94180000,-596.0,-6306.0,134.302
1,2016-01-09T02:20:02Z,-33.36536000,147.94215000,-591.0,-6301.0,134.232
1,2016-01-09T02:20:07Z,-33.36595000,147.94186000,-586.0,-6296.0,134.224
1,2016-01-09T02:20:12Z,-33.36585000,147.94141600,-581.0,-6291.0,134.266
1,2016-01-09T02:20:17Z,-33.36536000,147.94153000,-576.0,-6286.0,134.282
1,2016-01-09T02:20:22Z,-33.36545000,147.94253000,-571.0,-6281.0,134.196
1,2016-01-09T02:20:27Z,-33.36620000,147.94311600,-566.0,-6276.0,134.109
1,2016-01-09T02:20:32Z,-33.36000000,147.94280000,-561.0,-6271.0,134.109
1,2016-01-09T02:20:37Z,-33.36648300,147.94246000,-556.0,-6266.0,134.146
1,2016-01-09T02:20:42Z,-33.36611600,147.94311600,-551.0,-6261.0,134.113
1,2016-01-09T02:20:47Z,-33.36606000,147.94441600,-546.0,-6256.0,134.01
1,2016-01-09T02:20:52Z,-33.36646000,147.94530000,-541.0,-6251.0,133.914
1,2016-01-09T02:20:57Z,-33.36730000,147.94561600,-536.0,-6246.0,133.846
1,2016-01-09T02:21:02Z,-33.36741600,147.94543000,-531.0,-6241.0,133.855
1,2016-01-09T02:21:07Z,-33.36708300,147.94590000,-526.0,-6236.0,133.835
1,2016-01-09T02:21:12Z,-33.36755000,147.94655000,-521.0,-6231.0,133.757
1,2016-01-09T02:21:17Z,-33.36780000,147.94628300,-516.0,-6226.0,133.765
1,2016-01-09T02:21:22Z,-33.36745000,147.94640000,-511.0,-6221.0,133.774
1,2016-01-09T02:21:27Z,-33.36761600,147.94726000,-506.0,-6216.0,133.695
1,2016-01-09T02:21:32Z,-33.36841600,147.94763000,-501.0,-6211.0,133.622
1,2016-01-09T02:21:37Z,-33.36893000,147.94726000,-496.0,-6206.0,133.624
1,2016-01-09T02:21:42Z,-33.36880000,147.94690000,-491.0,-6201.0,133.661
1,2016-01-09T02:21:47Z,-33.36848300,147.94726000,-486.0,-6196.0,133.649
1,2016-01-09T02:21:52Z,-33.36803000,147.94806000,-481.0,-6191.0,133.608
1,2016-01-09T02:21:57Z,-33.36770000,147.94886000,-476.0,-6186.0,133.56
1,2016-01-09T02:22:02Z,-33.36800000,147.94995000,-471.0,-6181.0,133.456
1,2016-01-09T02:22:07Z,-33.36878300,147.95016000,-466.0,-6176.0,133.396
1,2016-01-09T02:22:12Z,-33.36913000,147.94986000,-461.0,-6171.0,133.402
1,2016-01-09T02:22:17Z,-33.36870000,147.95000000,-456.0,-6166.0,133.414
1,2016-01-09T02:22:22Z,-33.36856000,147.95090000,-451.0,-6161.0,133.349
1,2016-01-09T02:22:27Z,-33.36915000,147.95160000,-446.0,-6156.0,133.255
1,2016-01-09T02:22:32Z,-33.36976000,147.95146000,-441.0,-6151.0,133.238
1,2016-01-09T02:22:37Z,-33.36953000,147.95120000,-436.0,-6146.0,133.272
1,2016-01-09T02:22:42Z,-33.36910000,147.95170000,-431.0,-6141.0,133.255
1,2016-01-09T02:22:47Z,-33.36923000,147.95260000,-426.0,-6136.0,133.169
1,2016-01-09T02:22:52Z,-33.36986000,147.95283000,-421.0,-6131.0,133.121
1,2016-01-09T02:22:57Z,-33.36993000,147.95236000,-416.0,-6126.0,133.156
1,2016-01-09T02:23:02Z,-33.36958300,147.95200000,-411.0,-6121.0,133.204
1,2016-01-09T02:23:07Z,-33.36918300,147.95240000,-406.0,-6116.0,133.193
1,2016-01-09T02:23:12Z,-33.36930000,147.95351600,-401.0,-6111.0,133.095
1,2016-01-09T02:23:17Z,-33.37005000,147.95441600,-396.0,-6106.0,132.983
1,2016-01-09T02:23:22Z,-33.37088300,147.95471600,-391.0,-6101.0,132.914
1,2016-01-09T02:23:27Z,-33.37165000,147.95440000,-386.0,-6096.0,132.898
1,2016-01-09T02:23:32Z,-33.37213000,147.95386000,-381.0,-6091.0,132.916
1,2016-01-09T02:23:37Z,-33.37203000,147.95353000,-376.0,-6086.0,132.949
1,2016-01-09T02:23:42Z,-33.37173000,147.95408300,-371.0,-6081.0,132.92
1,2016-01-09T02:23:47Z,-33.37183000,147.95516000,-366.0,-6076.0,132.826
1,2016-01-09T02:23:52Z,-33.37250000,147.95585000,-361.0,-6071.0,132.735
1,2016-01-09T02:23:57Z,-33.37325000,147.95573000,-356.0,-6066.0,132.704
1,2016-01-09T02:24:02Z,-33.37346000,147.95513000,-351.0,-6061.0,132.742
1,2016-01-09T02:24:07Z,-33.37315000,147.95485000,-346.0,-6056.0,132.782
1,2016-01-09T02:24:12Z,-33.37276000,147.95511600,-341.0,-6051.0,132.78
1,2016-01-09T02:24:17Z,-33.37253000,147.95575000,-336.0,-6046.0,132.741
1,2016-01-09T02:24:22Z,-33.37286000,147.95680000,-331.0,-6041.0,132.638
1,2016-01-09T02:24:27Z,-33.37355000,147.95741600,-326.0,-6036.0,132.551
1,2016-01-09T02:24:32Z,-33.37416000,147.95715000,-321.0,-6031.0,132.54
1,2016-01-09T02:24:37Z,-33.37396000,147.95688300,-316.0,-6026.0,132.572
1,2016-01-09T02:24:42Z,-33.37385000,147.95765000,-311.0,-6021.0,132.516
1,2016-01-09T02:24:47Z,-33.37443000,147.95803000,-306.0,-6016.0,132.454
1,2016-01-09T02:24:53Z,-33.37471600,147.95746000,-300.0,-6010.0,132.485
1,2016-01-09T02:24:58Z,-33.37436000,147.95751600,-295.0,-6005.0,132.5
1,2016-01-09T02:25:03Z,-33.37463000,147.95840000,-290.0,-6000.0,132.413
1,2016-01-09T02:25:08Z,-33.37541600,147.95856000,-285.0,-5995.0,132.358
1,2016-01-09T02:25:13Z,-33.37563000,147.95800000,-280.0,-5990.0,132.393
1,2016-01-09T02:25:18Z,-33.37515000,147.95768300,-275.0,-5985.0,132.444
1,2016-01-09T02:25:23Z,-33.37460000,147.95788300,-270.0,-5980.0,132.454
1,2016-01-09T02:25:28Z,-33.37460000,147.95881600,-265.0,-5975.0,132.381
1,2016-01-09T02:25:33Z,-33.37523000,147.95991600,-260.0,-5970.0,132.258
1,2016-01-09T02:25:38Z,-33.37616000,147.96026000,-255.0,-5965.0,132.18
1,2016-01-09T02:25:43Z,-33.37695000,147.96018300,-250.0,-5960.0,132.145
1,2016-01-09T02:25:48Z,-33.37743000,147.95973000,-245.0,-5955.0,132.156
1,2016-01-09T02:25:53Z,-33.37736000,147.95915000,-240.0,-5950.0,132.207
1,2016-01-09T02:25:58Z,-33.37696000,147.95896000,-235.0,-5945.0,132.244
1,2016-01-09T02:26:03Z,-33.37651600,147.95943000,-230.0,-5940.0,132.229
1,2016-01-09T02:26:08Z,-33.37638300,147.96035000,-225.0,-5935.0,132.161
1,2016-01-09T02:26:13Z,-33.37630000,147.96138300,-220.0,-5930.0,132.081
1,2016-01-09T02:26:18Z,-33.37658300,147.96255000,-215.0,-5925.0,131.971
1,2016-01-09T02:26:23Z,-33.37716000,147.96346000,-210.0,-5920.0,131.865
1,2016-01-09T02:26:28Z,-33.37760000,147.96448300,-205.0,-5915.0,131.756
1,2016-01-09T02:26:33Z,-33.37823000,147.96518300,-200.0,-5910.0,131.669
1,2016-01-09T02:26:38Z,-33.37890000,147.96556000,-195.0,-5905.0,131.602
1,2016-01-09T02:26:43Z,-33.37970000,147.96573000,-190.0,-5900.0,131.546
1,2016-01-09T02:26:48Z,-33.38028300,147.96548300,-185.0,-5895.0,131.536
1,2016-01-09T02:26:53Z,-33.38026000,147.96510000,-180.0,-5890.0,131.568
1,2016-01-09T02:26:58Z,-33.37981600,147.96525000,-175.0,-5885.0,131.58
1,2016-01-09T02:27:03Z,-33.37935000,147.96563000,-170.0,-5880.0,131.573
1,2016-01-09T02:27:08Z,-33.37880000,147.96581600,-165.0,-5875.0,131.587
1,2016-01-09T02:27:13Z,-33.37830000,147.96613000,-160.0,-5870.0,131.588
1,2016-01-09T02:27:18Z,-33.37790000,147.96698300,-155.0,-5865.0,131.54
1,2016-01-09T02:27:23Z,-33.37761600,147.96795000,-150.0,-5860.0,131.476
1,2016-01-09T02:27:28Z,-33.37705000,147.96846000,-145.0,-5855.0,131.465
1,2016-01-09T02:27:33Z,-33.37638300,147.96855000,-140.0,-5850.0,131.494
1,2016-01-09T02:27:38Z,-33.37571600,147.96871600,-135.0,-5845.0,131.516
1,2016-01-09T02:27:43Z,-33.37526000,147.96950000,-130.0,-5840.0,131.477
1,2016-01-09T02:27:48Z,-33.37526000,147.97060000,-125.0,-5835.0,131.382
1,2016-01-09T02:27:53Z,-33.37578300,147.97148300,-120.0,-5830.0,131.288
1,2016-01-09T02:27:58Z,-33.37640000,147.97131600,-115.0,-5825.0,131.268
1,2016-01-09T02:28:03Z,-33.37655000,147.97088300,-110.0,-5820.0,131.295
1,2016-01-09T02:28:08Z,-33.37606000,147.97068300,-105.0,-5815.0,131.338
1,2016-01-09T02:28:13Z,-33.37545000,147.97101600,-100.0,-5810.0,131.344
1,2016-01-09T02:28:18Z,-33.37498300,147.97186000,-95.0,-5805.0,131.301
1,2016-01-09T02:28:23Z,-33.37511600,147.97301600,-90.0,-5800.0,131.2
1,2016-01-09T02:28:28Z,-33.37573000,147.97398300,-85.0,-5795.0,131.089
1,2016-01-09T02:28:33Z,-33.37643000,147.97440000,-80.0,-5790.0,131.017
1,2016-01-09T02:28:38Z,-33.37680000,147.97403000,-75.0,-5785.0,131.026
1,2016-01-09T02:28:43Z,-33.37640000,147.97358300,-70.0,-5780.0,131.085
1,2016-01-09T02:28:48Z,-33.37576000,147.97373000,-65.0,-5775.0,131.107
1,2016-01-09T02:28:53Z,-33.37530000,147.97468300,-60.0,-5770.0,131.054
1,2016-01-09T02:28:58Z,-33.37556000,147.97581600,-55.0,-5765.0,130.949
1,2016-01-09T02:29:03Z,-33.37625000,147.97671600,-50.0,-5760.0,130.839
1,2016-01-09T02:29:08Z,-33.37696000,147.97681600,-45.0,-5755.0,130.792
1,2016-01-09T02:29:13Z,-33.37728300,147.97650000,-40.0,-5750.0,130.8
1,2016-01-09T02:29:18Z,-33.37695000,147.97611600,-35.0,-5745.0,130.85
1,2016-01-09T02:29:23Z,-33.37638300,147.97640000,-30.0,-5740.0,130.858
1,2016-01-09T02:29:28Z,-33.37625000,147.97760000,-25.0,-5735.0,130.768
1,2016-01-09T02:29:33Z,-33.37686000,147.97853000,-20.0,-5730.0,130.659
1,2016-01-09T02:29:38Z,-33.37755000,147.97846000,-15.0,-5725.0,130.627
1,2016-01-09T02:29:43Z,-33.37723000,147.97820000,-10.0,-5720.0,130.666
1,2016-01-09T02:29:48Z,-33.37668300,147.97895000,-5.0,-5715.0,130.635
1,2016-01-09T02:29:53Z,-33.37698300,147.98006000,0.0,-5710.0,130.529
1,2016-01-09T02:29:58Z,-33.37775000,147.98016000,5.0,-5705.0,130.478
1,2016-01-09T02:30:01Z,-33.37798300,147.97988300,8.0,-5702.0,130.488
1,2016-01-09T02:30:02Z,-33.37798300,147.97978300,9.0,-5701.0,130.497
1,2016-01-09T02:30:07Z,-33.37775000,147.97940000,14.0,-5696.0,130.54
1,2016-01-09T02:30:12Z,-33.37726000,147.97913000,19.0,-5691.0,130.588
1,2016-01-09T02:30:17Z,-33.37661600,147.97935000,24.0,-5686.0,130.607
1,2016-01-09T02:30:22Z,-33.37636000,147.98046000,29.0,-5681.0,130.53
1,2016-01-09T02:30:27Z,-33.37685000,147.98155000,34.0,-5676.0,130.416
1,2016-01-09T02:30:32Z,-33.37760000,147.98173000,39.0,-5671.0,130.36
1,2016-01-09T02:30:37Z,-33.37775000,147.98138300,44.0,-5666.0,130.38
1,2016-01-09T02:30:42Z,-33.37716000,147.98126000,49.0,-5661.0,130.422
1,2016-01-09T02:30:47Z,-33.37600000,147.98193000,54.0,-5656.0,130.396
1,2016-01-09T02:30:52Z,-33.37673000,147.98315000,59.0,-5651.0,130.294
1,2016-01-09T02:30:57Z,-33.37735000,147.98413000,64.0,-5646.0,130.181
1,2016-01-09T02:31:02Z,-33.37815000,147.98443000,69.0,-5641.0,130.112
1,2016-01-09T02:31:07Z,-33.37846000,147.98420000,74.0,-5636.0,130.113
1,2016-01-09T02:31:12Z,-33.37803000,147.98406000,79.0,-5631.0,130.148
1,2016-01-09T02:31:17Z,-33.37760000,147.98486000,84.0,-5626.0,130.108
1,2016-01-09T02:31:22Z,-33.37748300,147.98618300,89.0,-5621.0,130.008
1,2016-01-09T02:31:27Z,-33.37776000,147.98735000,94.0,-5616.0,129.899
1,2016-01-09T02:31:32Z,-33.37843000,147.98791600,99.0,-5611.0,129.816
1,2016-01-09T02:31:37Z,-33.37888300,147.98761600,104.0,-5606.0,129.815
1,2016-01-09T02:31:42Z,-33.37871600,147.98723000,109.0,-5601.0,129.855
1,2016-01-09T02:31:47Z,-33.37835000,147.98695000,114.0,-5596.0,129.898
1,2016-01-09T02:31:52Z,-33.37785000,147.98673000,119.0,-5591.0,129.944
1,2016-01-09T02:31:57Z,-33.37750000,147.98646000,124.0,-5586.0,129.985
1,2016-01-09T02:32:02Z,-33.37718300,147.98610000,129.0,-5581.0,130.032
1,2016-01-09T02:32:07Z,-33.37690000,147.98560000,134.0,-5576.0,130.082
1,2016-01-09T02:32:12Z,-33.37665000,147.98520000,139.0,-5571.0,130.134
1,2016-01-09T02:32:17Z,-33.37641600,147.98460000,144.0,-5566.0,130.19
1,2016-01-09T02:32:22Z,-33.37621600,147.98415000,149.0,-5561.0,130.242
1,2016-01-09T02:32:27Z,-33.37610000,147.98371600,154.0,-5556.0,130.284
1,2016-01-09T02:32:32Z,-33.37581600,147.98315000,159.0,-5551.0,130.345
1,2016-01-09T02:32:37Z,-33.37553000,147.98270000,164.0,-5546.0,130.397
1,2016-01-09T02:32:42Z,-33.37513000,147.98241600,169.0,-5541.0,130.442
1,2016-01-09T02:32:47Z,-33.37460000,147.98218300,174.0,-5536.0,130.487
1,2016-01-09T02:32:52Z,-33.37418300,147.98193000,179.0,-5531.0,130.534
1,2016-01-09T02:32:57Z,-33.37378300,147.98176000,184.0,-5526.0,130.569
1,2016-01-09T02:33:02Z,-33.37353000,147.98130000,189.0,-5521.0,130.618
1,2016-01-09T02:33:07Z,-33.37346000,147.98078300,194.0,-5516.0,130.666
1,2016-01-09T02:33:12Z,-33.37380000,147.98020000,199.0,-5511.0,130.694
1,2016-01-09T02:33:17Z,-33.37455000,147.98018300,204.0,-5506.0,130.654
1,2016-01-09T02:33:22Z,-33.37535000,147.98080000,209.0,-5501.0,130.56
2,2016-01-09T02:33:27Z,-33.37583000,147.98160000,214.0,-5496.0,130.463
2,2016-01-09T02:33:32Z,-33.37596000,147.98285000,219.0,-5491.0,130.361
2,2016-01-09T02:33:37Z,-33.37580000,147.98386000,224.0,-5486.0,130.288
2,2016-01-09T02:33:42Z,-33.37531600,147.98461600,229.0,-5481.0,130.255
2,2016-01-09T02:33:47Z,-33.37481600,147.98493000,234.0,-5476.0,130.258
2,2016-01-09T02:33:52Z,-33.37428300,147.98486000,239.0,-5471.0,130.293
2,2016-01-09T02:33:57Z,-33.37375000,147.98465000,244.0,-5466.0,130.34
2,2016-01-09T02:34:02Z,-33.37321600,147.98460000,249.0,-5461.0,130.374
2,2016-01-09T02:34:07Z,-33.37270000,147.98480000,254.0,-5456.0,130.388
2,2016-01-09T02:34:12Z,-33.37238300,147.98568300,259.0,-5451.0,130.335
2,2016-01-09T02:34:17Z,-33.37260000,147.98675000,264.0,-5446.0,130.234
2,2016-01-09T02:34:22Z,-33.37330000,147.98770000,269.0,-5441.0,130.122
2,2016-01-09T02:34:27Z,-33.37396000,147.98855000,274.0,-5436.0,130.016
2,2016-01-09T02:34:32Z,-33.37456000,147.98921600,279.0,-5431.0,129.929
2,2016-01-09T02:34:37Z,-33.37525000,147.99001600,284.0,-5426.0,129.826
2,2016-01-09T02:34:42Z,-33.37588300,147.99086000,289.0,-5421.0,129.722
2,2016-01-09T02:34:47Z,-33.37600000,147.99176000,294.0,-5416.0,129.606
2,2016-01-09T02:34:52Z,-33.37763000,147.99245000,299.0,-5411.0,129.497
2,2016-01-09T02:34:57Z,-33.37846000,147.99280000,304.0,-5406.0,129.422
2,2016-01-09T02:35:02Z,-33.37908300,147.99260000,309.0,-5401.0,129.404
2,2016-01-09T02:35:07Z,-33.37908300,147.99208300,314.0,-5396.0,129.445
2,2016-01-09T02:35:12Z,-33.37888300,147.99156000,319.0,-5391.0,129.498
2,2016-01-09T02:35:17Z,-33.37895000,147.99106000,324.0,-5386.0,129.534
2,2016-01-09T02:35:22Z,-33.37965000,147.99083000,329.0,-5381.0,129.514
2,2016-01-09T02:35:27Z,-33.38060000,147.99103000,334.0,-5376.0,129.445
2,2016-01-09T02:35:32Z,-33.38148300,147.99155000,339.0,-5371.0,129.355
2,2016-01-09T02:35:37Z,-33.38213000,147.99236000,344.0,-5366.0,129.253
2,2016-01-09T02:35:42Z,-33.38275000,147.99331600,349.0,-5361.0,129.142
2,2016-01-09T02:35:47Z,-33.38325000,147.99431600,354.0,-5356.0,129.034
2,2016-01-09T02:35:52Z,-33.38383000,147.99526000,359.0,-5351.0,128.925
2,2016-01-09T02:35:57Z,-33.38453000,147.99543000,364.0,-5346.0,128.873
2,2016-01-09T02:36:02Z,-33.38456000,147.99495000,369.0,-5341.0,128.91
2,2016-01-09T02:36:07Z,-33.38473000,147.99443000,374.0,-5336.0,128.943
2,2016-01-09T02:36:12Z,-33.38546000,147.99453000,379.0,-5331.0,128.895
2,2016-01-09T02:36:17Z,-33.38625000,147.99518300,384.0,-5326.0,128.8
2,2016-01-09T02:36:22Z,-33.38695000,147.99606000,389.0,-5321.0,128.69
2,2016-01-09T02:36:27Z,-33.38740000,147.99715000,394.0,-5316.0,128.578
2,2016-01-09T02:36:32Z,-33.38716000,147.99796000,399.0,-5311.0,128.524
2,2016-01-09T02:36:37Z,-33.38700000,147.99770000,404.0,-5306.0,128.555
2,2016-01-09T02:36:42Z,-33.38763000,147.99781600,409.0,-5301.0,128.511
2,2016-01-09T02:36:47Z,-33.38825000,147.99888300,414.0,-5296.0,128.391
2,2016-01-09T02:36:52Z,-33.38796000,147.99978300,419.0,-5291.0,128.334
2,2016-01-09T02:36:57Z,-33.38788300,147.99961600,424.0,-5286.0,128.352
2,2016-01-09T02:37:02Z,-33.38850000,148.00003000,429.0,-5281.0,128.284
2,2016-01-09T02:37:07Z,-33.38846000,148.00111600,434.0,-5276.0,128.199
2,2016-01-09T02:37:12Z,-33.38811600,148.00130000,439.0,-5271.0,128.2
2,2016-01-09T02:37:17Z,-33.38855000,148.00125000,444.0,-5266.0,128.183
2,2016-01-09T02:37:22Z,-33.38906000,148.00206000,449.0,-5261.0,128.089
2,2016-01-09T02:37:27Z,-33.38865000,148.00293000,454.0,-5256.0,128.042
2,2016-01-09T02:37:32Z,-33.38843000,148.00276000,459.0,-5251.0,128.067
2,2016-01-09T02:37:37Z,-33.38903000,148.00285000,464.0,-5246.0,128.027
2,2016-01-09T02:37:42Z,-33.38965000,148.00386000,469.0,-5241.0,127.912
2,2016-01-09T02:37:47Z,-33.38945000,148.00506000,474.0,-5236.0,127.826
2,2016-01-09T02:37:52Z,-33.38891600,148.00540000,479.0,-5231.0,127.828
2,2016-01-09T02:37:57Z,-33.38903000,148.00493000,484.0,-5226.0,127.859
2,2016-01-09T02:38:02Z,-33.38978300,148.00510000,489.0,-5221.0,127.805
2,2016-01-09T02:38:07Z,-33.39041600,148.00600000,494.0,-5216.0,127.697
2,2016-01-09T02:38:12Z,-33.39036000,148.00713000,499.0,-5211.0,127.608
