leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-09T02:59:14Z,-33.45508333,148.09135000,1761.0,-3949.0,117.374
2,2016-01-09T02:59:15Z,-33.45523333,148.09135000,1762.0,-3948.0,117.368
2,2016-01-09T02:59:16Z,-33.45538333,148.09136667,1763.0,-3947.0,117.359
2,2016-01-09T02:59:17Z,-33.45555000,148.09141667,1764.0,-3946.0,117.348
2,2016-01-09T02:59:18Z,-33.45570000,148.09148333,1765.0,-3945.0,117.335
2,2016-01-09T02:59:19Z,-33.45585000,148.09158333,1766.0,-3944.0,117.32
2,2016-01-09T02:59:20Z,-33.45598333,148.09168333,1767.0,-3943.0,117.305
2,2016-01-09T02:59:21Z,-33.45610000,148.09183333,1768.0,-3942.0,117.288
2,2016-01-09T02:59:22Z,-33.45620000,148.09198333,1769.0,-3941.0,117.27
2,2016-01-09T02:59:23Z,-33.45625000,148.09215000,1770.0,-3940.0,117.254
2,2016-01-09T02:59:24Z,-33.45630000,148.09231667,1771.0,-3939.0,117.238
2,2016-01-09T02:59:25Z,-33.45631667,148.09248333,1772.0,-3938.0,117.223
2,2016-01-09T02:59:26Z,-33.45631667,148.09266667,1773.0,-3937.0,117.207
2,2016-01-09T02:59:27Z,-33.45630000,148.09286667,1774.0,-3936.0,117.191
2,2016-01-09T02:59:28Z,-33.45628333,148.09303333,1775.0,-3935.0,117.177
2,2016-01-09T02:59:29Z,-33.45625000,148.09320000,1776.0,-3934.0,117.165
2,2016-01-09T02:59:30Z,-33.45618333,148.09336667,1777.0,-3933.0,117.154
2,2016-01-09T02:59:31Z,-33.45610000,148.09350000,1778.0,-3932.0,117.146
2,2016-01-09T02:59:32Z,-33.45598333,148.09360000,1779.0,-3931.0,117.143
2,2016-01-09T02:59:33Z,-33.45588333,148.09366667,1780.0,-3930.0,117.142
2,2016-01-09T02:59:34Z,-33.45576667,148.09371667,1781.0,-3929.0,117.143
2,2016-01-09T02:59:35Z,-33.45565000,148.09373333,1782.0,-3928.0,117.147
2,2016-01-09T02:59:36Z,-33.45553333,148.09370000,1783.0,-3927.0,117.155
2,2016-01-09T02:59:37Z,-33.45541667,148.09366667,1784.0,-3926.0,117.163
2,2016-01-09T02:59:38Z,-33.45530000,148.09360000,1785.0,-3925.0,117.174
2,2016-01-09T02:59:39Z,-33.45521667,148.09351667,1786.0,-3924.0,117.185
2,2016-01-09T02:59:40Z,-33.45513333,148.09341667,1787.0,-3923.0,117.197
2,2016-01-09T02:59:41Z,-33.45506667,148.09330000,1788.0,-3922.0,117.21
2,2016-01-09T02:59:42Z,-33.45505000,148.09318333,1789.0,-3921.0,117.221
2,2016-01-09T02:59:43Z,-33.45503333,148.09303333,1790.0,-3920.0,117.234
2,2016-01-09T02:59:44Z,-33.45505000,148.09291667,1791.0,-3919.0,117.243
2,2016-01-09T02:59:45Z,-33.45510000,148.09280000,1792.0,-3918.0,117.251
2,2016-01-09T02:59:46Z,-33.45518333,148.09270000,1793.0,-3917.0,117.256
2,2016-01-09T02:59:47Z,-33.45530000,148.09261667,1794.0,-3916.0,117.257
2,2016-01-09T02:59:48Z,-33.45543333,148.09260000,1795.0,-3915.0,117.253
2,2016-01-09T02:59:49Z,-33.45560000,148.09260000,1796.0,-3914.0,117.245
2,2016-01-09T02:59:50Z,-33.45575000,148.09261667,1797.0,-3913.0,117.237
2,2016-01-09T02:59:51Z,-33.45590000,148.09268333,1798.0,-3912.0,117.224
2,2016-01-09T02:59:52Z,-33.45603333,148.09278333,1799.0,-3911.0,117.21
2,2016-01-09T02:59:53Z,-33.45616667,148.09288333,1800.0,-3910.0,117.195
2,2016-01-09T02:59:54Z,-33.45626667,148.09301667,1801.0,-3909.0,117.18
2,2016-01-09T02:59:55Z,-33.45636667,148.09320000,1802.0,-3908.0,117.16
2,2016-01-09T02:59:56Z,-33.45645000,148.09338333,1803.0,-3907.0,117.14
2,2016-01-09T02:59:57Z,-33.45650000,148.09356667,1804.0,-3906.0,117.122
2,2016-01-09T02:59:58Z,-33.45655000,148.09376667,1805.0,-3905.0,117.103
2,2016-01-09T02:59:59Z,-33.45656667,148.09396667,1806.0,-3904.0,117.086
2,2016-01-09T03:00:00Z,-33.45656667,148.09415000,1807.0,-3903.0,117.07
2,2016-01-09T03:00:01Z,-33.45655000,148.09435000,1808.0,-3902.0,117.054
2,2016-01-09T03:00:02Z,-33.45650000,148.09453333,1809.0,-3901.0,117.041
2,2016-01-09T03:00:03Z,-33.45643333,148.09468333,1810.0,-3900.0,117.031
2,2016-01-09T03:00:04Z,-33.45635000,148.09481667,1811.0,-3899.0,117.023
2,2016-01-09T03:00:05Z,-33.45625000,148.09493333,1812.0,-3898.0,117.018
2,2016-01-09T03:00:06Z,-33.45615000,148.09503333,1813.0,-3897.0,117.014
2,2016-01-09T03:00:07Z,-33.45603333,148.09508333,1814.0,-3896.0,117.015
2,2016-01-09T03:00:08Z,-33.45591667,148.09511667,1815.0,-3895.0,117.018
2,2016-01-09T03:00:09Z,-33.45580000,148.09508333,1816.0,-3894.0,117.026
2,2016-01-09T03:00:10Z,-33.45570000,148.09503333,1817.0,-3893.0,117.035
2,2016-01-09T03:00:11Z,-33.45561667,148.09495000,1818.0,-3892.0,117.045
2,2016-01-09T03:00:12Z,-33.45555000,148.09486667,1819.0,-3891.0,117.056
2,2016-01-09T03:00:13Z,-33.45550000,148.09476667,1820.0,-3890.0,117.066
2,2016-01-09T03:00:14Z,-33.45550000,148.09463333,1821.0,-3889.0,117.078
2,2016-01-09T03:00:15Z,-33.45550000,148.09451667,1822.0,-3888.0,117.087
2,2016-01-09T03:00:16Z,-33.45553333,148.09440000,1823.0,-3887.0,117.096
2,2016-01-09T03:00:17Z,-33.45556667,148.09428333,1824.0,-3886.0,117.104
2,2016-01-09T03:00:18Z,-33.45561667,148.09415000,1825.0,-3885.0,117.113
2,2016-01-09T03:00:19Z,-33.45568333,148.09405000,1826.0,-3884.0,117.119
2,2016-01-09T03:00:20Z,-33.45576667,148.09393333,1827.0,-3883.0,117.125
2,2016-01-09T03:00:21Z,-33.45586667,148.09385000,1828.0,-3882.0,117.127
2,2016-01-09T03:00:22Z,-33.45600000,148.09380000,1829.0,-3881.0,117.125
2,2016-01-09T03:00:23Z,-33.45611667,148.09376667,1830.0,-3880.0,117.123
2,2016-01-09T03:00:24Z,-33.45626667,148.09375000,1831.0,-3879.0,117.117
2,2016-01-09T03:00:25Z,-33.45640000,148.09378333,1832.0,-3878.0,117.109
2,2016-01-09T03:00:26Z,-33.45653333,148.09383333,1833.0,-3877.0,117.098
2,2016-01-09T03:00:27Z,-33.45666667,148.09390000,1834.0,-3876.0,117.087
2,2016-01-09T03:00:28Z,-33.45680000,148.09400000,1835.0,-3875.0,117.072
2,2016-01-09T03:00:29Z,-33.45691667,148.09411667,1836.0,-3874.0,117.057
2,2016-01-09T03:00:30Z,-33.45701667,148.09426667,1837.0,-3873.0,117.04
2,2016-01-09T03:00:31Z,-33.45713333,148.09443333,1838.0,-3872.0,117.02
2,2016-01-09T03:00:32Z,-33.45721667,148.09460000,1839.0,-3871.0,117.003
2,2016-01-09T03:00:33Z,-33.45730000,148.09478333,1840.0,-3870.0,116.983
2,2016-01-09T03:00:34Z,-33.45736667,148.09496667,1841.0,-3869.0,116.965
2,2016-01-09T03:00:35Z,-33.45743333,148.09513333,1842.0,-3868.0,116.948
2,2016-01-09T03:00:36Z,-33.45750000,148.09533333,1843.0,-3867.0,116.928
2,2016-01-09T03:00:37Z,-33.45755000,148.09553333,1844.0,-3866.0,116.908
2,2016-01-09T03:00:38Z,-33.45761667,148.09573333,1845.0,-3865.0,116.888
2,2016-01-09T03:00:39Z,-33.45768333,148.09593333,1846.0,-3864.0,116.868
2,2016-01-09T03:00:40Z,-33.45775000,148.09611667,1847.0,-3863.0,116.85
2,2016-01-09T03:00:41Z,-33.45781667,148.09633333,1848.0,-3862.0,116.829
2,2016-01-09T03:00:42Z,-33.45788333,148.09651667,1849.0,-3861.0,116.81
2,2016-01-09T03:00:43Z,-33.45798333,148.09673333,1850.0,-3860.0,116.787
2,2016-01-09T03:00:44Z,-33.45806667,148.09695000,1851.0,-3859.0,116.765
2,2016-01-09T03:00:45Z,-33.45816667,148.09715000,1852.0,-3858.0,116.743
2,2016-01-09T03:00:46Z,-33.45825000,148.09735000,1853.0,-3857.0,116.723
2,2016-01-09T03:00:47Z,-33.45835000,148.09755000,1854.0,-3856.0,116.701
2,2016-01-09T03:00:48Z,-33.45843333,148.09773333,1855.0,-3855.0,116.682
2,2016-01-09T03:00:49Z,-33.45851667,148.09793333,1856.0,-3854.0,116.661
2,2016-01-09T03:00:50Z,-33.45860000,148.09813333,1857.0,-3853.0,116.641
2,2016-01-09T03:00:51Z,-33.45870000,148.09833333,1858.0,-3852.0,116.619
2,2016-01-09T03:00:52Z,-33.45878333,148.09855000,1859.0,-3851.0,116.597
2,2016-01-09T03:00:53Z,-33.45886667,148.09878333,1860.0,-3850.0,116.573
2,2016-01-09T03:00:54Z,-33.45896667,148.09900000,1861.0,-3849.0,116.551
2,2016-01-09T03:00:55Z,-33.45906667,148.09926667,1862.0,-3848.0,116.523
2,2016-01-09T03:00:56Z,-33.45916667,148.09948333,1863.0,-3847.0,116.501
2,2016-01-09T03:00:57Z,-33.45925000,148.09971667,1864.0,-3846.0,116.477
2,2016-01-09T03:00:58Z,-33.45935000,148.09993333,1865.0,-3845.0,116.454
2,2016-01-09T03:00:59Z,-33.45943333,148.10020000,1866.0,-3844.0,116.428
2,2016-01-09T03:01:00Z,-33.45951667,148.10041667,1867.0,-3843.0,116.406
2,2016-01-09T03:01:01Z,-33.45961667,148.10066667,1868.0,-3842.0,116.38
2,2016-01-09T03:01:02Z,-33.45971667,148.10093333,1869.0,-3841.0,116.353
2,2016-01-09T03:01:03Z,-33.45981667,148.10120000,1870.0,-3840.0,116.326
2,2016-01-09T03:01:04Z,-33.45995000,148.10146667,1871.0,-3839.0,116.297
2,2016-01-09T03:01:05Z,-33.46008333,148.10173333,1872.0,-3838.0,116.268
2,2016-01-09T03:01:06Z,-33.46021667,148.10200000,1873.0,-3837.0,116.24
2,2016-01-09T03:01:07Z,-33.46033333,148.10226667,1874.0,-3836.0,116.212
2,2016-01-09T03:01:08Z,-33.46045000,148.10250000,1875.0,-3835.0,116.187
2,2016-01-09T03:01:09Z,-33.46056667,148.10273333,1876.0,-3834.0,116.162
2,2016-01-09T03:01:10Z,-33.46065000,148.10295000,1877.0,-3833.0,116.14
2,2016-01-09T03:01:11Z,-33.46071667,148.10313333,1878.0,-3832.0,116.121
2,2016-01-09T03:01:12Z,-33.46080000,148.10333333,1879.0,-3831.0,116.1
2,2016-01-09T03:01:13Z,-33.46086667,148.10353333,1880.0,-3830.0,116.08
2,2016-01-09T03:01:14Z,-33.46095000,148.10375000,1881.0,-3829.0,116.058
2,2016-01-09T03:01:15Z,-33.46105000,148.10398333,1882.0,-3828.0,116.034
2,2016-01-09T03:01:16Z,-33.46116667,148.10420000,1883.0,-3827.0,116.01
2,2016-01-09T03:01:17Z,-33.46126667,148.10441667,1884.0,-3826.0,115.988
2,2016-01-09T03:01:18Z,-33.46136667,148.10465000,1885.0,-3825.0,115.963
2,2016-01-09T03:01:19Z,-33.46145000,148.10486667,1886.0,-3824.0,115.941
2,2016-01-09T03:01:20Z,-33.46155000,148.10506667,1887.0,-3823.0,115.92
2,2016-01-09T03:01:21Z,-33.46165000,148.10526667,1888.0,-3822.0,115.898
2,2016-01-09T03:01:22Z,-33.46175000,148.10546667,1889.0,-3821.0,115.877
2,2016-01-09T03:01:23Z,-33.46185000,148.10566667,1890.0,-3820.0,115.855
2,2016-01-09T03:01:24Z,-33.46198333,148.10590000,1891.0,-3819.0,115.83
2,2016-01-09T03:01:25Z,-33.46211667,148.10610000,1892.0,-3818.0,115.807
2,2016-01-09T03:01:26Z,-33.46225000,148.10633333,1893.0,-3817.0,115.781
2,2016-01-09T03:01:27Z,-33.46238333,148.10655000,1894.0,-3816.0,115.756
2,2016-01-09T03:01:28Z,-33.46251667,148.10678333,1895.0,-3815.0,115.731
2,2016-01-09T03:01:29Z,-33.46265000,148.10701667,1896.0,-3814.0,115.705
2,2016-01-09T03:01:30Z,-33.46280000,148.10726667,1897.0,-3813.0,115.677
2,2016-01-09T03:01:31Z,-33.46293333,148.10746667,1898.0,-3812.0,115.654
2,2016-01-09T03:01:32Z,-33.46306667,148.10766667,1899.0,-3811.0,115.631
2,2016-01-09T03:01:33Z,-33.46320000,148.10788333,1900.0,-3810.0,115.607
2,2016-01-09T03:01:34Z,-33.46333333,148.10806667,1901.0,-3809.0,115.585
2,2016-01-09T03:01:35Z,-33.46345000,148.10826667,1902.0,-3808.0,115.563
2,2016-01-09T03:01:36Z,-33.46356667,148.10846667,1903.0,-3807.0,115.541
2,2016-01-09T03:01:37Z,-33.46368333,148.10866667,1904.0,-3806.0,115.519
2,2016-01-09T03:01:38Z,-33.46380000,148.10886667,1905.0,-3805.0,115.496
2,2016-01-09T03:01:39Z,-33.46391667,148.10910000,1906.0,-3804.0,115.471
2,2016-01-09T03:01:40Z,-33.46401667,148.10931667,1907.0,-3803.0,115.449
2,2016-01-09T03:01:41Z,-33.46411667,148.10953333,1908.0,-3802.0,115.426
2,2016-01-09T03:01:42Z,-33.46421667,148.10978333,1909.0,-3801.0,115.4
2,2016-01-09T03:01:43Z,-33.46430000,148.11000000,1910.0,-3800.0,115.378
2,2016-01-09T03:01:44Z,-33.46438333,148.11023333,1911.0,-3799.0,115.354
2,2016-01-09T03:01:45Z,-33.46446667,148.11046667,1912.0,-3798.0,115.331
2,2016-01-09T03:01:46Z,-33.46455000,148.11071667,1913.0,-3797.0,115.306
2,2016-01-09T03:01:47Z,-33.46465000,148.11093333,1914.0,-3796.0,115.283
2,2016-01-09T03:01:48Z,-33.46475000,148.11118333,1915.0,-3795.0,115.257
2,2016-01-09T03:01:49Z,-33.46486667,148.11143333,1916.0,-3794.0,115.231
2,2016-01-09T03:01:50Z,-33.46498333,148.11166667,1917.0,-3793.0,115.206
2,2016-01-09T03:01:51Z,-33.46511667,148.11190000,1918.0,-3792.0,115.18
2,2016-01-09T03:01:52Z,-33.46523333,148.11213333,1919.0,-3791.0,115.155
2,2016-01-09T03:01:53Z,-33.46535000,148.11236667,1920.0,-3790.0,115.13
2,2016-01-09T03:01:54Z,-33.46545000,148.11258333,1921.0,-3789.0,115.107
2,2016-01-09T03:01:55Z,-33.46555000,148.11280000,1922.0,-3788.0,115.084
2,2016-01-09T03:01:56Z,-33.46565000,148.11300000,1923.0,-3787.0,115.063
2,2016-01-09T03:01:57Z,-33.46576667,148.11320000,1924.0,-3786.0,115.041
2,2016-01-09T03:01:58Z,-33.46585000,148.11340000,1925.0,-3785.0,115.02
2,2016-01-09T03:01:59Z,-33.46595000,148.11363333,1926.0,-3784.0,114.996
2,2016-01-09T03:02:00Z,-33.46606667,148.11385000,1927.0,-3783.0,114.972
2,2016-01-09T03:02:01Z,-33.46616667,148.11406667,1928.0,-3782.0,114.949
2,2016-01-09T03:02:02Z,-33.46628333,148.11428333,1929.0,-3781.0,114.926
2,2016-01-09T03:02:03Z,-33.46638333,148.11450000,1930.0,-3780.0,114.903
2,2016-01-09T03:02:04Z,-33.46650000,148.11470000,1931.0,-3779.0,114.881
2,2016-01-09T03:02:05Z,-33.46660000,148.11491667,1932.0,-3778.0,114.858
2,2016-01-09T03:02:06Z,-33.46671667,148.11511667,1933.0,-3777.0,114.835
2,2016-01-09T03:02:07Z,-33.46681667,148.11530000,1934.0,-3776.0,114.815
2,2016-01-09T03:02:08Z,-33.46695000,148.11550000,1935.0,-3775.0,114.793
2,2016-01-09T03:02:09Z,-33.46706667,148.11568333,1936.0,-3774.0,114.772
2,2016-01-09T03:02:10Z,-33.46720000,148.11588333,1937.0,-3773.0,114.749
2,2016-01-09T03:02:11Z,-33.46733333,148.11606667,1938.0,-3772.0,114.727
2,2016-01-09T03:02:12Z,-33.46746667,148.11623333,1939.0,-3771.0,114.707
2,2016-01-09T03:02:13Z,-33.46761667,148.11641667,1940.0,-3770.0,114.685
2,2016-01-09T03:02:14Z,-33.46775000,148.11660000,1941.0,-3769.0,114.664
2,2016-01-09T03:02:15Z,-33.46788333,148.11680000,1942.0,-3768.0,114.641
2,2016-01-09T03:02:16Z,-33.46801667,148.11696667,1943.0,-3767.0,114.621
2,2016-01-09T03:02:17Z,-33.46815000,148.11715000,1944.0,-3766.0,114.599
2,2016-01-09T03:02:19Z,-33.46828333,148.11733333,1946.0,-3764.0,114.578
2,2016-01-09T03:02:20Z,-33.46841667,148.11751667,1947.0,-3763.0,114.556
2,2016-01-09T03:02:21Z,-33.46855000,148.11771667,1948.0,-3762.0,114.533
2,2016-01-09T03:02:22Z,-33.46866667,148.11790000,1949.0,-3761.0,114.513
2,2016-01-09T03:02:23Z,-33.46880000,148.11810000,1950.0,-3760.0,114.49
2,2016-01-09T03:02:24Z,-33.46893333,148.11830000,1951.0,-3759.0,114.467
2,2016-01-09T03:02:25Z,-33.46906667,148.11848333,1952.0,-3758.0,114.445
2,2016-01-09T03:02:26Z,-33.46920000,148.11868333,1953.0,-3757.0,114.423
2,2016-01-09T03:02:27Z,-33.46931667,148.11886667,1954.0,-3756.0,114.402
2,2016-01-09T03:02:28Z,-33.46945000,148.11906667,1955.0,-3755.0,114.379
2,2016-01-09T03:02:29Z,-33.46958333,148.11926667,1956.0,-3754.0,114.356
2,2016-01-09T03:02:30Z,-33.46971667,148.11945000,1957.0,-3753.0,114.335
2,2016-01-09T03:02:31Z,-33.46985000,148.11965000,1958.0,-3752.0,114.312
2,2016-01-09T03:02:32Z,-33.46996667,148.11983333,1959.0,-3751.0,114.291
2,2016-01-09T03:02:33Z,-33.47010000,148.12001667,1960.0,-3750.0,114.27
2,2016-01-09T03:02:34Z,-33.47021667,148.12020000,1961.0,-3749.0,114.249
2,2016-01-09T03:02:35Z,-33.47033333,148.12036667,1962.0,-3748.0,114.23
2,2016-01-09T03:02:36Z,-33.47045000,148.12053333,1963.0,-3747.0,114.21
2,2016-01-09T03:02:37Z,-33.47056667,148.12070000,1964.0,-3746.0,114.191
2,2016-01-09T03:02:38Z,-33.47071667,148.12085000,1965.0,-3745.0,114.172
2,2016-01-09T03:02:39Z,-33.47085000,148.12100000,1966.0,-3744.0,114.153
2,2016-01-09T03:02:40Z,-33.47098333,148.12113333,1967.0,-3743.0,114.136
2,2016-01-09T03:02:41Z,-33.47113333,148.12128333,1968.0,-3742.0,114.117
2,2016-01-09T03:02:42Z,-33.47128333,148.12145000,1969.0,-3741.0,114.096
2,2016-01-09T03:02:43Z,-33.47141667,148.12161667,1970.0,-3740.0,114.076
2,2016-01-09T03:02:44Z,-33.47155000,148.12178333,1971.0,-3739.0,114.056
2,2016-01-09T03:02:45Z,-33.47166667,148.12196667,1972.0,-3738.0,114.035
2,2016-01-09T03:02:46Z,-33.47176667,148.12213333,1973.0,-3737.0,114.017
2,2016-01-09T03:02:47Z,-33.47188333,148.12231667,1974.0,-3736.0,113.996
2,2016-01-09T03:02:48Z,-33.47198333,148.12250000,1975.0,-3735.0,113.976
2,2016-01-09T03:02:49Z,-33.47210000,148.12266667,1976.0,-3734.0,113.957
2,2016-01-09T03:02:50Z,-33.47221667,148.12285000,1977.0,-3733.0,113.936
2,2016-01-09T03:02:51Z,-33.47235000,148.12301667,1978.0,-3732.0,113.916
2,2016-01-09T03:02:52Z,-33.47248333,148.12318333,1979.0,-3731.0,113.896
2,2016-01-09T03:02:53Z,-33.47263333,148.12333333,1980.0,-3730.0,113.877
2,2016-01-09T03:02:54Z,-33.47278333,148.12350000,1981.0,-3729.0,113.856
2,2016-01-09T03:02:55Z,-33.47293333,148.12366667,1982.0,-3728.0,113.836
2,2016-01-09T03:02:56Z,-33.47308333,148.12381667,1983.0,-3727.0,113.816
2,2016-01-09T03:02:57Z,-33.47323333,148.12395000,1984.0,-3726.0,113.799
2,2016-01-09T03:02:58Z,-33.47336667,148.12411667,1985.0,-3725.0,113.779
2,2016-01-09T03:02:59Z,-33.47351667,148.12425000,1986.0,-3724.0,113.761
2,2016-01-09T03:03:00Z,-33.47366667,148.12440000,1987.0,-3723.0,113.742
2,2016-01-09T03:03:01Z,-33.47381667,148.12455000,1988.0,-3722.0,113.722
2,2016-01-09T03:03:02Z,-33.47413333,148.12481667,1989.0,-3721.0,113.686
2,2016-01-09T03:03:03Z,-33.47430000,148.12493333,1990.0,-3720.0,113.669
2,2016-01-09T03:03:04Z,-33.47445000,148.12506667,1991.0,-3719.0,113.651
2,2016-01-09T03:03:05Z,-33.47461667,148.12520000,1992.0,-3718.0,113.633
2,2016-01-09T03:03:06Z,-33.47475000,148.12533333,1993.0,-3717.0,113.616
2,2016-01-09T03:03:07Z,-33.47490000,148.12548333,1994.0,-3716.0,113.597
2,2016-01-09T03:03:08Z,-33.47503333,148.12561667,1995.0,-3715.0,113.58
2,2016-01-09T03:03:09Z,-33.47516667,148.12575000,1996.0,-3714.0,113.563
2,2016-01-09T03:03:10Z,-33.47530000,148.12586667,1997.0,-3713.0,113.547
2,2016-01-09T03:03:11Z,-33.47545000,148.12600000,1998.0,-3712.0,113.529
2,2016-01-09T03:03:12Z,-33.47558333,148.12613333,1999.0,-3711.0,113.512
2,2016-01-09T03:03:13Z,-33.47573333,148.12626667,2000.0,-3710.0,113.494
2,2016-01-09T03:03:14Z,-33.47588333,148.12638333,2001.0,-3709.0,113.478
2,2016-01-09T03:03:15Z,-33.47603333,148.12646667,2002.0,-3708.0,113.465
2,2016-01-09T03:03:16Z,-33.47620000,148.12655000,2003.0,-3707.0,113.451
2,2016-01-09T03:03:17Z,-33.47638333,148.12660000,2004.0,-3706.0,113.439
2,2016-01-09T03:03:18Z,-33.47655000,148.12663333,2005.0,-3705.0,113.429
2,2016-01-09T03:03:19Z,-33.47673333,148.12665000,2006.0,-3704.0,113.42
2,2016-01-09T03:03:20Z,-33.47691667,148.12665000,2007.0,-3703.0,113.412
2,2016-01-09T03:03:21Z,-33.47710000,148.12666667,2008.0,-3702.0,113.403
2,2016-01-09T03:03:22Z,-33.47726667,148.12666667,2009.0,-3701.0,113.397
2,2016-01-09T03:03:23Z,-33.47745000,148.12670000,2010.0,-3700.0,113.386
2,2016-01-09T03:03:24Z,-33.47761667,148.12673333,2011.0,-3699.0,113.377
2,2016-01-09T03:03:25Z,-33.47778333,148.12678333,2012.0,-3698.0,113.365
2,2016-01-09T03:03:26Z,-33.47795000,148.12680000,2013.0,-3697.0,113.357
2,2016-01-09T03:03:27Z,-33.47813333,148.12686667,2014.0,-3696.0,113.344
2,2016-01-09T03:03:28Z,-33.47830000,148.12693333,2015.0,-3695.0,113.332
2,2016-01-09T03:03:29Z,-33.47848333,148.12700000,2016.0,-3694.0,113.318
2,2016-01-09T03:03:30Z,-33.47866667,148.12708333,2017.0,-3693.0,113.304
2,2016-01-09T03:03:31Z,-33.47883333,148.12716667,2018.0,-3692.0,113.29
2,2016-01-09T03:03:32Z,-33.47900000,148.12726667,2019.0,-3691.0,113.274
2,2016-01-09T03:03:33Z,-33.47913333,148.12735000,2020.0,-3690.0,113.262
2,2016-01-09T03:03:34Z,-33.47928333,148.12743333,2021.0,-3689.0,113.249
2,2016-01-09T03:03:35Z,-33.47941667,148.12750000,2022.0,-3688.0,113.238
2,2016-01-09T03:03:36Z,-33.47955000,148.12758333,2023.0,-3687.0,113.225
2,2016-01-09T03:03:37Z,-33.47968333,148.12766667,2024.0,-3686.0,113.213
2,2016-01-09T03:03:38Z,-33.47985000,148.12776667,2025.0,-3685.0,113.197
2,2016-01-09T03:03:39Z,-33.48000000,148.12788333,2026.0,-3684.0,113.181
2,2016-01-09T03:03:40Z,-33.48016667,148.12801667,2027.0,-3683.0,113.163
2,2016-01-09T03:03:41Z,-33.48031667,148.12813333,2028.0,-3682.0,113.147
2,2016-01-09T03:03:42Z,-33.48046667,148.12825000,2029.0,-3681.0,113.131
2,2016-01-09T03:03:43Z,-33.48061667,148.12836667,2030.0,-3680.0,113.115
2,2016-01-09T03:03:44Z,-33.48075000,148.12846667,2031.0,-3679.0,113.101
2,2016-01-09T03:03:45Z,-33.48088333,148.12860000,2032.0,-3678.0,113.084
2,2016-01-09T03:03:46Z,-33.48103333,148.12871667,2033.0,-3677.0,113.068
2,2016-01-09T03:03:47Z,-33.48116667,148.12883333,2034.0,-3676.0,113.053
2,2016-01-09T03:03:48Z,-33.48131667,148.12896667,2035.0,-3675.0,113.035
2,2016-01-09T03:03:49Z,-33.48145000,148.12908333,2036.0,-3674.0,113.02
2,2016-01-09T03:03:50Z,-33.48158333,148.12925000,2037.0,-3673.0,113.0
2,2016-01-09T03:03:51Z,-33.48173333,148.12940000,2038.0,-3672.0,112.981
2,2016-01-09T03:03:52Z,-33.48186667,148.12955000,2039.0,-3671.0,112.963
2,2016-01-09T03:03:53Z,-33.48200000,148.12971667,2040.0,-3670.0,112.943
2,2016-01-09T03:03:54Z,-33.48211667,148.12986667,2041.0,-3669.0,112.926
2,2016-01-09T03:03:55Z,-33.48225000,148.13003333,2042.0,-3668.0,112.906
2,2016-01-09T03:03:56Z,-33.48236667,148.13020000,2043.0,-3667.0,112.887
2,2016-01-09T03:03:57Z,-33.48248333,148.13035000,2044.0,-3666.0,112.869
2,2016-01-09T03:03:58Z,-33.48260000,148.13051667,2045.0,-3665.0,112.85
2,2016-01-09T03:03:59Z,-33.48273333,148.13066667,2046.0,-3664.0,112.832
2,2016-01-09T03:04:00Z,-33.48288333,148.13078333,2047.0,-3663.0,112.816
2,2016-01-09T03:04:01Z,-33.48301667,148.13090000,2048.0,-3662.0,112.801
2,2016-01-09T03:04:02Z,-33.48316667,148.13098333,2049.0,-3661.0,112.788
2,2016-01-09T03:04:03Z,-33.48331667,148.13105000,2050.0,-3660.0,112.776
2,2016-01-09T03:04:04Z,-33.48346667,148.13110000,2051.0,-3659.0,112.766
2,2016-01-09T03:04:05Z,-33.48363333,148.13113333,2052.0,-3658.0,112.757
2,2016-01-09T03:04:06Z,-33.48380000,148.13111667,2053.0,-3657.0,112.752
2,2016-01-09T03:04:07Z,-33.48395000,148.13108333,2054.0,-3656.0,112.749
2,2016-01-09T03:04:08Z,-33.48410000,148.13106667,2055.0,-3655.0,112.745
2,2016-01-09T03:04:09Z,-33.48425000,148.13106667,2056.0,-3654.0,112.739
2,2016-01-09T03:04:10Z,-33.48440000,148.13110000,2057.0,-3653.0,112.73
2,2016-01-09T03:04:11Z,-33.48455000,148.13115000,2058.0,-3652.0,112.72
2,2016-01-09T03:04:12Z,-33.48471667,148.13123333,2059.0,-3651.0,112.707
2,2016-01-09T03:04:13Z,-33.48488333,148.13133333,2060.0,-3650.0,112.692
2,2016-01-09T03:04:14Z,-33.48505000,148.13143333,2061.0,-3649.0,112.677
2,2016-01-09T03:04:15Z,-33.48520000,148.13153333,2062.0,-3648.0,112.662
2,2016-01-09T03:04:16Z,-33.48536667,148.13158333,2063.0,-3647.0,112.652
2,2016-01-09T03:04:17Z,-33.48551667,148.13160000,2064.0,-3646.0,112.645
2,2016-01-09T03:04:18Z,-33.48565000,148.13160000,2065.0,-3645.0,112.64
2,2016-01-09T03:04:19Z,-33.48576667,148.13156667,2066.0,-3644.0,112.638
2,2016-01-09T03:04:20Z,-33.48588333,148.13150000,2067.0,-3643.0,112.64
2,2016-01-09T03:04:21Z,-33.48596667,148.13145000,2068.0,-3642.0,112.641
2,2016-01-09T03:04:22Z,-33.48603333,148.13135000,2069.0,-3641.0,112.647
2,2016-01-09T03:04:23Z,-33.48606667,148.13126667,2070.0,-3640.0,112.653
2,2016-01-09T03:04:24Z,-33.48606667,148.13118333,2071.0,-3639.0,112.66
