leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T02:44:10Z,-33.35585000,147.93276000,857.0,-4853.0,135.509
0,2016-01-09T02:44:13Z,-33.35575000,147.93256000,860.0,-4850.0,135.53
0,2016-01-09T02:44:16Z,-33.35556000,147.93240000,863.0,-4847.0,135.554
0,2016-01-09T02:44:19Z,-33.35546000,147.93225000,866.0,-4844.0,135.571
0,2016-01-09T02:44:22Z,-33.35550000,147.93196000,869.0,-4841.0,135.592
0,2016-01-09T02:44:25Z,-33.35560000,147.93160000,872.0,-4838.0,135.611
0,2016-01-09T02:44:28Z,-33.35565000,147.93136000,875.0,-4835.0,135.633
0,2016-01-09T02:44:31Z,-33.35556000,147.93108300,878.0,-4832.0,135.66
0,2016-01-09T02:44:34Z,-33.35528300,147.93096000,881.0,-4829.0,135.685
0,2016-01-09T02:44:37Z,-33.35496000,147.93110000,884.0,-4826.0,135.692
0,2016-01-09T02:44:40Z,-33.35463000,147.93130000,887.0,-4823.0,135.694
0,2016-01-09T02:44:43Z,-33.35430000,147.93156000,890.0,-4820.0,135.689
0,2016-01-09T02:44:46Z,-33.35406000,147.93195000,893.0,-4817.0,135.673
0,2016-01-09T02:44:49Z,-33.35401600,147.93246000,896.0,-4814.0,135.634
0,2016-01-09T02:44:52Z,-33.35426000,147.93300000,899.0,-4811.0,135.577
0,2016-01-09T02:44:55Z,-33.35476000,147.93330000,902.0,-4808.0,135.525
0,2016-01-09T02:44:58Z,-33.35523000,147.93346000,905.0,-4805.0,135.486
0,2016-01-09T02:45:01Z,-33.35568300,147.93350000,908.0,-4802.0,135.459
0,2016-01-09T02:45:04Z,-33.35608300,147.93341600,911.0,-4799.0,135.443
0,2016-01-09T02:45:07Z,-33.35635000,147.93320000,914.0,-4796.0,135.446
1,2016-01-09T02:45:10Z,-33.35640000,147.93293000,917.0,-4793.0,135.465
1,2016-01-09T02:45:13Z,-33.35603000,147.93296000,920.0,-4790.0,135.482
1,2016-01-09T02:45:16Z,-33.35573000,147.93316000,923.0,-4787.0,135.483
1,2016-01-09T02:45:19Z,-33.35561600,147.93360000,926.0,-4784.0,135.449
1,2016-01-09T02:45:22Z,-33.35591600,147.93420000,929.0,-4781.0,135.389
1,2016-01-09T02:45:25Z,-33.35635000,147.93420000,932.0,-4778.0,135.365
1,2016-01-09T02:45:28Z,-33.35651600,147.93390000,935.0,-4775.0,135.381
1,2016-01-09T02:45:31Z,-33.35630000,147.93375000,938.0,-4772.0,135.405
1,2016-01-09T02:45:34Z,-33.35598300,147.93398300,941.0,-4769.0,135.403
1,2016-01-09T02:45:37Z,-33.35588300,147.93450000,944.0,-4766.0,135.367
1,2016-01-09T02:45:40Z,-33.35611600,147.93506000,947.0,-4763.0,135.308
1,2016-01-09T02:45:43Z,-33.35655000,147.93546000,950.0,-4760.0,135.252
1,2016-01-09T02:45:46Z,-33.35706000,147.93563000,953.0,-4757.0,135.21
1,2016-01-09T02:45:49Z,-33.35746000,147.93545000,956.0,-4754.0,135.203
1,2016-01-09T02:45:52Z,-33.35761600,147.93511600,959.0,-4751.0,135.222
1,2016-01-09T02:45:55Z,-33.35755000,147.93486000,962.0,-4748.0,135.246
1,2016-01-09T02:45:58Z,-33.35726000,147.93518300,965.0,-4745.0,135.236
1,2016-01-09T02:46:01Z,-33.35731600,147.93581600,968.0,-4742.0,135.182
1,2016-01-09T02:46:04Z,-33.35765000,147.93620000,971.0,-4739.0,135.133
1,2016-01-09T02:46:07Z,-33.35811600,147.93615000,974.0,-4736.0,135.111
1,2016-01-09T02:46:10Z,-33.35841600,147.93586000,977.0,-4733.0,135.118
1,2016-01-09T02:46:13Z,-33.35850000,147.93553000,980.0,-4730.0,135.14
1,2016-01-09T02:46:16Z,-33.35828300,147.93536000,983.0,-4727.0,135.165
1,2016-01-09T02:46:19Z,-33.35801600,147.93531600,986.0,-4724.0,135.184
1,2016-01-09T02:46:22Z,-33.35775000,147.93528300,989.0,-4721.0,135.201
1,2016-01-09T02:46:25Z,-33.35743000,147.93518300,992.0,-4718.0,135.227
1,2016-01-09T02:46:28Z,-33.35715000,147.93531600,995.0,-4715.0,135.231
1,2016-01-09T02:46:31Z,-33.35706000,147.93581600,998.0,-4712.0,135.196
1,2016-01-09T02:46:34Z,-33.35731600,147.93631600,1001.0,-4709.0,135.141
1,2016-01-09T02:46:37Z,-33.35775000,147.93640000,1004.0,-4706.0,135.111
1,2016-01-09T02:46:40Z,-33.35806000,147.93610000,1007.0,-4703.0,135.118
1,2016-01-09T02:46:43Z,-33.35811600,147.93571600,1010.0,-4700.0,135.146
1,2016-01-09T02:46:46Z,-33.35795000,147.93545000,1013.0,-4697.0,135.177
1,2016-01-09T02:46:49Z,-33.35760000,147.93541600,1016.0,-4694.0,135.195
1,2016-01-09T02:46:52Z,-33.35740000,147.93560000,1019.0,-4691.0,135.189
1,2016-01-09T02:46:55Z,-33.35711600,147.93573000,1022.0,-4688.0,135.199
1,2016-01-09T02:46:58Z,-33.35675000,147.93578300,1025.0,-4685.0,135.216
1,2016-01-09T02:47:01Z,-33.35650000,147.93620000,1028.0,-4682.0,135.196
1,2016-01-09T02:47:04Z,-33.35665000,147.93686000,1031.0,-4679.0,135.134
1,2016-01-09T02:47:07Z,-33.35698300,147.93740000,1034.0,-4676.0,135.072
1,2016-01-09T02:47:10Z,-33.35731600,147.93778300,1037.0,-4673.0,135.023
1,2016-01-09T02:47:13Z,-33.35773000,147.93805000,1040.0,-4670.0,134.979
1,2016-01-09T02:47:16Z,-33.35813000,147.93803000,1043.0,-4667.0,134.958
1,2016-01-09T02:47:19Z,-33.35835000,147.93770000,1046.0,-4664.0,134.973
1,2016-01-09T02:47:22Z,-33.35830000,147.93735000,1049.0,-4661.0,135.004
1,2016-01-09T02:47:25Z,-33.35790000,147.93745000,1052.0,-4658.0,135.018
1,2016-01-09T02:47:28Z,-33.35775000,147.93801600,1055.0,-4655.0,134.98
1,2016-01-09T02:47:31Z,-33.35798300,147.93856000,1058.0,-4652.0,134.923
1,2016-01-09T02:47:34Z,-33.35830000,147.93885000,1061.0,-4649.0,134.881
1,2016-01-09T02:47:37Z,-33.35873000,147.93875000,1064.0,-4646.0,134.867
1,2016-01-09T02:47:40Z,-33.35895000,147.93841600,1067.0,-4643.0,134.882
1,2016-01-09T02:47:43Z,-33.35890000,147.93805000,1070.0,-4640.0,134.915
1,2016-01-09T02:47:46Z,-33.35858300,147.93790000,1073.0,-4637.0,134.944
1,2016-01-09T02:47:49Z,-33.35826000,147.93795000,1076.0,-4634.0,134.957
1,2016-01-09T02:47:52Z,-33.35798300,147.93830000,1079.0,-4631.0,134.945
1,2016-01-09T02:47:55Z,-33.35798300,147.93896000,1082.0,-4628.0,134.891
1,2016-01-09T02:47:58Z,-33.35828300,147.93953000,1085.0,-4625.0,134.829
1,2016-01-09T02:48:01Z,-33.35860000,147.93988300,1088.0,-4622.0,134.779
1,2016-01-09T02:48:04Z,-33.35906000,147.94008300,1091.0,-4619.0,134.741
1,2016-01-09T02:48:07Z,-33.35945000,147.94005000,1094.0,-4616.0,134.723
1,2016-01-09T02:48:10Z,-33.35968300,147.93976000,1097.0,-4613.0,134.733
1,2016-01-09T02:48:13Z,-33.35960000,147.93943000,1100.0,-4610.0,134.764
1,2016-01-09T02:48:16Z,-33.35931600,147.93930000,1103.0,-4607.0,134.788
1,2016-01-09T02:48:19Z,-33.35898300,147.93958300,1106.0,-4604.0,134.786
1,2016-01-09T02:48:22Z,-33.35878300,147.94001600,1109.0,-4601.0,134.762
1,2016-01-09T02:48:25Z,-33.35885000,147.94055000,1112.0,-4598.0,134.715
1,2016-01-09T02:48:28Z,-33.35918300,147.94096000,1115.0,-4595.0,134.663
1,2016-01-09T02:48:31Z,-33.35955000,147.94118300,1118.0,-4592.0,134.626
1,2016-01-09T02:48:34Z,-33.35988300,147.94113000,1121.0,-4589.0,134.611
1,2016-01-09T02:48:37Z,-33.36018300,147.94090000,1124.0,-4586.0,134.614
1,2016-01-09T02:48:40Z,-33.36045000,147.94058300,1127.0,-4583.0,134.625
1,2016-01-09T02:48:43Z,-33.36060000,147.94021600,1130.0,-4580.0,134.643
1,2016-01-09T02:48:46Z,-33.36085000,147.93988300,1133.0,-4577.0,134.66
1,2016-01-09T02:48:49Z,-33.36086000,147.93948300,1136.0,-4574.0,134.691
1,2016-01-09T02:48:52Z,-33.36098300,147.93910000,1139.0,-4571.0,134.716
1,2016-01-09T02:48:55Z,-33.36118300,147.93878300,1142.0,-4568.0,134.731
1,2016-01-09T02:48:58Z,-33.36148300,147.93856000,1145.0,-4565.0,134.732
1,2016-01-09T02:49:01Z,-33.36173000,147.93826000,1148.0,-4562.0,134.743
1,2016-01-09T02:49:04Z,-33.36188300,147.93790000,1151.0,-4559.0,134.765
1,2016-01-09T02:49:07Z,-33.36213000,147.93760000,1154.0,-4556.0,134.776
1,2016-01-09T02:49:10Z,-33.36243000,147.93731600,1157.0,-4553.0,134.782
1,2016-01-09T02:49:13Z,-33.36273000,147.93711600,1160.0,-4550.0,134.783
1,2016-01-09T02:49:16Z,-33.36306000,147.93691600,1163.0,-4547.0,134.781
1,2016-01-09T02:49:19Z,-33.36331600,147.93661600,1166.0,-4544.0,134.792
1,2016-01-09T02:49:22Z,-33.36351600,147.93615000,1169.0,-4541.0,134.819
1,2016-01-09T02:49:25Z,-33.36378300,147.93580000,1172.0,-4538.0,134.834
1,2016-01-09T02:49:28Z,-33.36416000,147.93558300,1175.0,-4535.0,134.831
1,2016-01-09T02:49:31Z,-33.36456000,147.93540000,1178.0,-4532.0,134.824
1,2016-01-09T02:49:34Z,-33.36496000,147.93520000,1181.0,-4529.0,134.82
1,2016-01-09T02:49:37Z,-33.36530000,147.93498300,1184.0,-4526.0,134.82
1,2016-01-09T02:49:40Z,-33.36556000,147.93473000,1187.0,-4523.0,134.826
1,2016-01-09T02:49:43Z,-33.36575000,147.93435000,1190.0,-4520.0,134.848
1,2016-01-09T02:49:46Z,-33.36593000,147.93406000,1193.0,-4517.0,134.861
1,2016-01-09T02:49:49Z,-33.36611600,147.93385000,1196.0,-4514.0,134.869
1,2016-01-09T02:49:52Z,-33.36626000,147.93361600,1199.0,-4511.0,134.88
1,2016-01-09T02:49:55Z,-33.36618300,147.93326000,1202.0,-4508.0,134.913
1,2016-01-09T02:49:58Z,-33.36586000,147.93343000,1205.0,-4505.0,134.916
1,2016-01-09T02:50:01Z,-33.36575000,147.93398300,1208.0,-4502.0,134.877
1,2016-01-09T02:50:04Z,-33.36601600,147.93455000,1211.0,-4499.0,134.817
1,2016-01-09T02:50:07Z,-33.36645000,147.93476000,1214.0,-4496.0,134.777
1,2016-01-09T02:50:10Z,-33.36663000,147.93458300,1217.0,-4493.0,134.782
1,2016-01-09T02:50:13Z,-33.36648300,147.93440000,1220.0,-4490.0,134.805
1,2016-01-09T02:50:16Z,-33.36616000,147.93496000,1223.0,-4487.0,134.775
1,2016-01-09T02:50:19Z,-33.36638300,147.93560000,1226.0,-4484.0,134.712
1,2016-01-09T02:50:22Z,-33.36680000,147.93583000,1229.0,-4481.0,134.671
1,2016-01-09T02:50:25Z,-33.36695000,147.93558300,1232.0,-4478.0,134.683
1,2016-01-09T02:50:28Z,-33.36675000,147.93548300,1235.0,-4475.0,134.702
1,2016-01-09T02:50:31Z,-33.36650000,147.93600000,1238.0,-4472.0,134.673
1,2016-01-09T02:50:34Z,-33.36656000,147.93668300,1241.0,-4469.0,134.614
1,2016-01-09T02:50:37Z,-33.36693000,147.93720000,1244.0,-4466.0,134.552
1,2016-01-09T02:50:40Z,-33.36741600,147.93738300,1247.0,-4463.0,134.512
1,2016-01-09T02:50:43Z,-33.36760000,147.93725000,1250.0,-4460.0,134.509
1,2016-01-09T02:50:46Z,-33.36760000,147.93708300,1253.0,-4457.0,134.527
1,2016-01-09T02:50:49Z,-33.36720000,147.93726000,1256.0,-4454.0,134.533
1,2016-01-09T02:50:52Z,-33.36703000,147.93781600,1259.0,-4451.0,134.496
1,2016-01-09T02:50:55Z,-33.36713000,147.93850000,1262.0,-4448.0,134.435
1,2016-01-09T02:50:58Z,-33.36750000,147.93900000,1265.0,-4445.0,134.375
1,2016-01-09T02:51:01Z,-33.36798300,147.93903000,1268.0,-4442.0,134.347
1,2016-01-09T02:51:04Z,-33.36815000,147.93883000,1271.0,-4439.0,134.354
1,2016-01-09T02:51:07Z,-33.36800000,147.93885000,1274.0,-4436.0,134.361
1,2016-01-09T02:51:10Z,-33.36786000,147.93946000,1277.0,-4433.0,134.318
1,2016-01-09T02:51:13Z,-33.36798300,147.94016000,1280.0,-4430.0,134.254
1,2016-01-09T02:51:16Z,-33.36835000,147.94061600,1283.0,-4427.0,134.198
1,2016-01-09T02:51:19Z,-33.36875000,147.94086000,1286.0,-4424.0,134.157
1,2016-01-09T02:51:22Z,-33.36916000,147.94090000,1289.0,-4421.0,134.132
1,2016-01-09T02:51:25Z,-33.36951600,147.94080000,1292.0,-4418.0,134.122
1,2016-01-09T02:51:28Z,-33.36985000,147.94063000,1295.0,-4415.0,134.118
1,2016-01-09T02:51:31Z,-33.37008300,147.94036000,1298.0,-4412.0,134.127
1,2016-01-09T02:51:34Z,-33.37013000,147.94016000,1301.0,-4409.0,134.141
1,2016-01-09T02:51:37Z,-33.36998300,147.94008300,1304.0,-4406.0,134.156
1,2016-01-09T02:51:40Z,-33.36960000,147.94025000,1307.0,-4403.0,134.162
1,2016-01-09T02:51:43Z,-33.36931600,147.94076000,1310.0,-4400.0,134.135
1,2016-01-09T02:51:46Z,-33.36946000,147.94145000,1313.0,-4397.0,134.071
1,2016-01-09T02:51:49Z,-33.36986000,147.94188300,1316.0,-4394.0,134.015
1,2016-01-09T02:51:52Z,-33.37035000,147.94198300,1319.0,-4391.0,133.981
1,2016-01-09T02:51:55Z,-33.37065000,147.94185000,1322.0,-4388.0,133.976
1,2016-01-09T02:51:58Z,-33.37078300,147.94158300,1325.0,-4385.0,133.991
1,2016-01-09T02:52:01Z,-33.37050000,147.94141600,1328.0,-4382.0,134.02
1,2016-01-09T02:52:04Z,-33.37020000,147.94170000,1331.0,-4379.0,134.012
1,2016-01-09T02:52:07Z,-33.37008300,147.94231600,1334.0,-4376.0,133.968
1,2016-01-09T02:52:10Z,-33.37031600,147.94296000,1337.0,-4373.0,133.902
1,2016-01-09T02:52:13Z,-33.37068300,147.94343000,1340.0,-4370.0,133.845
1,2016-01-09T02:52:16Z,-33.37116000,147.94360000,1343.0,-4367.0,133.8
1,2016-01-09T02:52:19Z,-33.37161600,147.94360000,1346.0,-4364.0,133.777
1,2016-01-09T02:52:22Z,-33.37190000,147.94348300,1349.0,-4361.0,133.777
1,2016-01-09T02:52:25Z,-33.37193000,147.94323000,1352.0,-4358.0,133.796
1,2016-01-09T02:52:28Z,-33.37158300,147.94331600,1355.0,-4355.0,133.807
1,2016-01-09T02:52:31Z,-33.37145000,147.94386000,1358.0,-4352.0,133.769
1,2016-01-09T02:52:34Z,-33.37158300,147.94448300,1361.0,-4349.0,133.712
1,2016-01-09T02:52:37Z,-33.37190000,147.94500000,1364.0,-4346.0,133.653
1,2016-01-09T02:52:40Z,-33.37238300,147.94518300,1367.0,-4343.0,133.612
1,2016-01-09T02:52:43Z,-33.37276000,147.94510000,1370.0,-4340.0,133.599
1,2016-01-09T02:52:46Z,-33.37295000,147.94483000,1373.0,-4337.0,133.611
1,2016-01-09T02:52:49Z,-33.37280000,147.94448300,1376.0,-4334.0,133.648
1,2016-01-09T02:52:52Z,-33.37258300,147.94426000,1379.0,-4331.0,133.677
1,2016-01-09T02:52:55Z,-33.37230000,147.94413000,1382.0,-4328.0,133.701
1,2016-01-09T02:52:58Z,-33.37201600,147.94408300,1385.0,-4325.0,133.722
1,2016-01-09T02:53:01Z,-33.37171600,147.94438300,1388.0,-4322.0,133.713
1,2016-01-09T02:53:04Z,-33.37160000,147.94508300,1391.0,-4319.0,133.658
1,2016-01-09T02:53:07Z,-33.37203000,147.94551600,1394.0,-4316.0,133.603
1,2016-01-09T02:53:10Z,-33.37241600,147.94560000,1397.0,-4313.0,133.576
1,2016-01-09T02:53:13Z,-33.37258300,147.94535000,1400.0,-4310.0,133.588
1,2016-01-09T02:53:16Z,-33.37253000,147.94510000,1403.0,-4307.0,133.611
1,2016-01-09T02:53:19Z,-33.37226000,147.94501600,1406.0,-4304.0,133.632
1,2016-01-09T02:53:22Z,-33.37196000,147.94535000,1409.0,-4301.0,133.621
1,2016-01-09T02:53:25Z,-33.37193000,147.94605000,1412.0,-4298.0,133.565
1,2016-01-09T02:53:28Z,-33.37211600,147.94670000,1415.0,-4295.0,133.502
1,2016-01-09T02:53:31Z,-33.37256000,147.94708300,1418.0,-4292.0,133.447
1,2016-01-09T02:53:34Z,-33.37295000,147.94695000,1421.0,-4289.0,133.438
1,2016-01-09T02:53:37Z,-33.37301600,147.94676000,1424.0,-4286.0,133.449
1,2016-01-09T02:53:40Z,-33.37291600,147.94656000,1427.0,-4283.0,133.471
1,2016-01-09T02:53:43Z,-33.37265000,147.94648300,1430.0,-4280.0,133.492
1,2016-01-09T02:53:46Z,-33.37230000,147.94676000,1433.0,-4277.0,133.487
1,2016-01-09T02:53:49Z,-33.37213000,147.94726000,1436.0,-4274.0,133.455
1,2016-01-09T02:53:52Z,-33.37225000,147.94793000,1439.0,-4271.0,133.394
1,2016-01-09T02:53:55Z,-33.37260000,147.94841600,1442.0,-4268.0,133.336
1,2016-01-09T02:53:58Z,-33.37310000,147.94855000,1445.0,-4265.0,133.299
1,2016-01-09T02:54:01Z,-33.37331600,147.94830000,1448.0,-4262.0,133.305
1,2016-01-09T02:54:04Z,-33.37300000,147.94810000,1451.0,-4259.0,133.324
1,2016-01-09T02:54:07Z,-33.37313000,147.94798300,1454.0,-4256.0,133.344
1,2016-01-09T02:54:10Z,-33.37286000,147.94831600,1457.0,-4253.0,133.33
1,2016-01-09T02:54:13Z,-33.37288300,147.94898300,1460.0,-4250.0,133.275
1,2016-01-09T02:54:16Z,-33.37308300,147.94960000,1463.0,-4247.0,133.209
1,2016-01-09T02:54:19Z,-33.37353000,147.95006000,1466.0,-4244.0,133.152
1,2016-01-09T02:54:22Z,-33.37400000,147.95026000,1469.0,-4241.0,133.111
1,2016-01-09T02:54:25Z,-33.37438300,147.95028300,1472.0,-4238.0,133.09
1,2016-01-09T02:54:28Z,-33.37458300,147.95005000,1475.0,-4235.0,133.098
1,2016-01-09T02:54:31Z,-33.37430000,147.94983000,1478.0,-4232.0,133.129
1,2016-01-09T02:54:34Z,-33.37398300,147.95008300,1481.0,-4229.0,133.127
1,2016-01-09T02:54:37Z,-33.37378300,147.95058300,1484.0,-4226.0,133.097
1,2016-01-09T02:54:40Z,-33.37360000,147.95115000,1487.0,-4223.0,133.057
1,2016-01-09T02:54:43Z,-33.37371600,147.95183000,1490.0,-4220.0,132.998
1,2016-01-09T02:54:46Z,-33.37398300,147.95241600,1493.0,-4217.0,132.936
1,2016-01-09T02:54:49Z,-33.37440000,147.95278300,1496.0,-4214.0,132.884
1,2016-01-09T02:54:52Z,-33.37488300,147.95295000,1499.0,-4211.0,132.845
1,2016-01-09T02:54:55Z,-33.37535000,147.95295000,1502.0,-4208.0,132.821
1,2016-01-09T02:54:58Z,-33.37570000,147.95275000,1505.0,-4205.0,132.819
1,2016-01-09T02:55:01Z,-33.37588300,147.95245000,1508.0,-4202.0,132.834
1,2016-01-09T02:55:04Z,-33.37581600,147.95218300,1511.0,-4199.0,132.859
1,2016-01-09T02:55:07Z,-33.37551600,147.95210000,1514.0,-4196.0,132.882
1,2016-01-09T02:55:10Z,-33.37515000,147.95235000,1517.0,-4193.0,132.88
1,2016-01-09T02:55:13Z,-33.37498300,147.95301600,1520.0,-4190.0,132.835
1,2016-01-09T02:55:16Z,-33.37520000,147.95368300,1523.0,-4187.0,132.769
1,2016-01-09T02:55:19Z,-33.37560000,147.95405000,1526.0,-4184.0,132.718
1,2016-01-09T02:55:22Z,-33.37598300,147.95400000,1529.0,-4181.0,132.702
1,2016-01-09T02:55:25Z,-33.37608300,147.95360000,1532.0,-4178.0,132.724
1,2016-01-09T02:55:28Z,-33.37600000,147.95338300,1535.0,-4175.0,132.751
1,2016-01-09T02:55:31Z,-33.37560000,147.95331600,1538.0,-4172.0,132.774
1,2016-01-09T02:55:34Z,-33.37531600,147.95370000,1541.0,-4169.0,132.761
1,2016-01-09T02:55:37Z,-33.37528300,147.95438300,1544.0,-4166.0,132.707
