leg,time,lat,lng,tickLead,tickRace,distance
0,2016-01-09T01:57:03Z,-33.34990000,147.94293000,-1970.0,-7680.0,135.025
0,2016-01-09T01:57:05Z,-33.34990000,147.94271600,-1968.0,-7678.0,135.043
0,2016-01-09T01:57:07Z,-33.34980000,147.94255000,-1966.0,-7676.0,135.062
0,2016-01-09T01:57:09Z,-33.34965000,147.94241600,-1964.0,-7674.0,135.081
0,2016-01-09T01:57:11Z,-33.34948300,147.94235000,-1962.0,-7672.0,135.096
0,2016-01-09T01:57:14Z,-33.34931600,147.94236000,-1959.0,-7669.0,135.104
0,2016-01-09T01:57:16Z,-33.34915000,147.94240000,-1957.0,-7667.0,135.111
0,2016-01-09T01:57:18Z,-33.34895000,147.94241600,-1955.0,-7665.0,135.121
0,2016-01-09T01:57:20Z,-33.34875000,147.94238300,-1953.0,-7663.0,135.135
0,2016-01-09T01:57:22Z,-33.34855000,147.94241600,-1951.0,-7661.0,135.144
0,2016-01-09T01:57:24Z,-33.34830000,147.94258300,-1949.0,-7659.0,135.143
0,2016-01-09T01:57:26Z,-33.34816000,147.94300000,-1947.0,-7657.0,135.119
0,2016-01-09T01:57:28Z,-33.34810000,147.94323000,-1945.0,-7655.0,135.105
0,2016-01-09T01:57:30Z,-33.34806000,147.94345000,-1943.0,-7653.0,135.089
0,2016-01-09T01:57:32Z,-33.34835000,147.94403000,-1941.0,-7651.0,135.027
0,2016-01-09T01:57:34Z,-33.34863000,147.94430000,-1939.0,-7649.0,134.987
0,2016-01-09T01:57:36Z,-33.34895000,147.94450000,-1937.0,-7647.0,134.955
0,2016-01-09T01:57:38Z,-33.34920000,147.94453000,-1935.0,-7645.0,134.938
0,2016-01-09T01:57:40Z,-33.34931600,147.94443000,-1933.0,-7643.0,134.939
0,2016-01-09T01:57:42Z,-33.34925000,147.94431600,-1931.0,-7641.0,134.952
0,2016-01-09T01:57:44Z,-33.34913000,147.94421600,-1929.0,-7639.0,134.967
0,2016-01-09T01:57:46Z,-33.34905000,147.94410000,-1927.0,-7637.0,134.981
0,2016-01-09T01:57:48Z,-33.34896000,147.94398300,-1925.0,-7635.0,134.995
0,2016-01-09T01:57:50Z,-33.34885000,147.94390000,-1923.0,-7633.0,135.009
0,2016-01-09T01:57:52Z,-33.34868300,147.94393000,-1921.0,-7631.0,135.015
0,2016-01-09T01:57:54Z,-33.34846000,147.94410000,-1919.0,-7629.0,135.015
0,2016-01-09T01:57:56Z,-33.34830000,147.94438300,-1917.0,-7627.0,135.002
0,2016-01-09T01:57:58Z,-33.34816000,147.94475000,-1915.0,-7625.0,134.98
0,2016-01-09T01:58:00Z,-33.34811600,147.94520000,-1913.0,-7623.0,134.947
0,2016-01-09T01:58:02Z,-33.34815000,147.94560000,-1911.0,-7621.0,134.908
0,2016-01-09T01:58:04Z,-33.34828300,147.94610000,-1909.0,-7619.0,134.866
0,2016-01-09T01:58:06Z,-33.34850000,147.94645000,-1907.0,-7617.0,134.826
0,2016-01-09T01:58:08Z,-33.34878300,147.94600000,-1905.0,-7615.0,134.793
0,2016-01-09T01:58:10Z,-33.34905000,147.94673000,-1903.0,-7613.0,134.772
0,2016-01-09T01:58:12Z,-33.34921600,147.94665000,-1901.0,-7611.0,134.769
0,2016-01-09T01:58:14Z,-33.34921600,147.94650000,-1899.0,-7609.0,134.781
0,2016-01-09T01:58:16Z,-33.34913000,147.94638300,-1897.0,-7607.0,134.795
0,2016-01-09T01:58:18Z,-33.34901600,147.94630000,-1895.0,-7605.0,134.806
0,2016-01-09T01:58:20Z,-33.34888300,147.94628300,-1893.0,-7603.0,134.817
0,2016-01-09T01:58:22Z,-33.34871600,147.94621600,-1891.0,-7601.0,134.832
0,2016-01-09T01:58:24Z,-33.34853000,147.94611600,-1889.0,-7599.0,134.851
0,2016-01-09T01:58:26Z,-33.34835000,147.94603000,-1887.0,-7597.0,134.868
0,2016-01-09T01:58:28Z,-33.34818300,147.94603000,-1885.0,-7595.0,134.877
0,2016-01-09T01:58:30Z,-33.34800000,147.94610000,-1883.0,-7593.0,134.883
0,2016-01-09T01:58:32Z,-33.34781600,147.94630000,-1881.0,-7591.0,134.877
0,2016-01-09T01:58:34Z,-33.34760000,147.94661600,-1879.0,-7589.0,134.861
0,2016-01-09T01:58:36Z,-33.34763000,147.94701600,-1877.0,-7587.0,134.831
0,2016-01-09T01:58:38Z,-33.34771600,147.94741600,-1875.0,-7585.0,134.795
0,2016-01-09T01:58:40Z,-33.34790000,147.94776000,-1873.0,-7583.0,134.756
0,2016-01-09T01:58:42Z,-33.34818300,147.94805000,-1871.0,-7581.0,134.718
0,2016-01-09T01:58:44Z,-33.34850000,147.94828300,-1869.0,-7579.0,134.681
0,2016-01-09T01:58:46Z,-33.34883000,147.94848300,-1867.0,-7577.0,134.645
0,2016-01-09T01:58:48Z,-33.34915000,147.94865000,-1865.0,-7575.0,134.614
0,2016-01-09T01:58:50Z,-33.34948300,147.94880000,-1863.0,-7573.0,134.583
0,2016-01-09T01:58:52Z,-33.34978300,147.94895000,-1861.0,-7571.0,134.554
0,2016-01-09T01:58:54Z,-33.35005000,147.94901600,-1859.0,-7569.0,134.533
0,2016-01-09T01:58:56Z,-33.35025000,147.94891600,-1857.0,-7567.0,134.529
0,2016-01-09T01:58:58Z,-33.35030000,147.94871600,-1855.0,-7565.0,134.54
0,2016-01-09T01:59:00Z,-33.35030000,147.94850000,-1853.0,-7563.0,134.559
0,2016-01-09T01:59:02Z,-33.35020000,147.94831600,-1851.0,-7561.0,134.58
0,2016-01-09T01:59:04Z,-33.35005000,147.94825000,-1849.0,-7559.0,134.594
0,2016-01-09T01:59:06Z,-33.34985000,147.94830000,-1847.0,-7557.0,134.601
0,2016-01-09T01:59:08Z,-33.34960000,147.94853000,-1845.0,-7555.0,134.593
0,2016-01-09T01:59:10Z,-33.34956000,147.94891600,-1843.0,-7553.0,134.569
0,2016-01-09T01:59:12Z,-33.34961600,147.94935000,-1841.0,-7551.0,134.531
0,2016-01-09T01:59:14Z,-33.34983000,147.94960000,-1839.0,-7549.0,134.494
0,2016-01-09T01:59:16Z,-33.35011600,147.94973000,-1837.0,-7547.0,134.472
0,2016-01-09T01:59:18Z,-33.35028300,147.94958300,-1835.0,-7545.0,134.474
0,2016-01-09T01:59:20Z,-33.35030000,147.94936000,-1833.0,-7543.0,134.491
0,2016-01-09T01:59:22Z,-33.35020000,147.94921600,-1831.0,-7541.0,134.508
0,2016-01-09T01:59:24Z,-33.35001600,147.94918300,-1829.0,-7539.0,134.522
0,2016-01-09T01:59:26Z,-33.34976000,147.94925000,-1827.0,-7537.0,134.531
0,2016-01-09T01:59:28Z,-33.34953000,147.94943000,-1825.0,-7535.0,134.53
0,2016-01-09T01:59:30Z,-33.34930000,147.94960000,-1823.0,-7533.0,134.525
0,2016-01-09T01:59:32Z,-33.34908300,147.94998300,-1821.0,-7531.0,134.512
0,2016-01-09T01:59:34Z,-33.34893000,147.95036000,-1819.0,-7529.0,134.49
0,2016-01-09T01:59:36Z,-33.34886000,147.95075000,-1817.0,-7527.0,134.464
0,2016-01-09T01:59:38Z,-33.34886000,147.95115000,-1815.0,-7525.0,134.432
0,2016-01-09T01:59:40Z,-33.34890000,147.95156000,-1813.0,-7523.0,134.397
0,2016-01-09T01:59:42Z,-33.34900000,147.95196000,-1811.0,-7521.0,134.36
0,2016-01-09T01:59:45Z,-33.34915000,147.95231600,-1808.0,-7518.0,134.323
0,2016-01-09T01:59:47Z,-33.34935000,147.95261600,-1806.0,-7516.0,134.288
0,2016-01-09T01:59:49Z,-33.34961600,147.95286000,-1804.0,-7514.0,134.253
0,2016-01-09T01:59:51Z,-33.34991600,147.95305000,-1802.0,-7512.0,134.221
0,2016-01-09T01:59:53Z,-33.35020000,147.95315000,-1800.0,-7510.0,134.196
0,2016-01-09T01:59:55Z,-33.35045000,147.95315000,-1798.0,-7508.0,134.182
0,2016-01-09T01:59:57Z,-33.35060000,147.95305000,-1796.0,-7506.0,134.177
0,2016-01-09T01:59:59Z,-33.35085000,147.95290000,-1794.0,-7504.0,134.178
0,2016-01-09T02:00:01Z,-33.35101600,147.95270000,-1792.0,-7502.0,134.185
0,2016-01-09T02:00:03Z,-33.35115000,147.95245000,-1790.0,-7500.0,134.197
0,2016-01-09T02:00:05Z,-33.35131600,147.95220000,-1788.0,-7498.0,134.207
0,2016-01-09T02:00:07Z,-33.35150000,147.95195000,-1786.0,-7496.0,134.216
0,2016-01-09T02:00:09Z,-33.35168300,147.95170000,-1784.0,-7494.0,134.226
0,2016-01-09T02:00:11Z,-33.35183000,147.95148300,-1782.0,-7492.0,134.234
0,2016-01-09T02:00:13Z,-33.35196000,147.95123000,-1780.0,-7490.0,134.246
0,2016-01-09T02:00:15Z,-33.35213000,147.95083000,-1778.0,-7488.0,134.269
0,2016-01-09T02:00:17Z,-33.35226000,147.95056000,-1776.0,-7486.0,134.282
0,2016-01-09T02:00:19Z,-33.35241600,147.95031600,-1774.0,-7484.0,134.293
0,2016-01-09T02:00:21Z,-33.35253000,147.95011600,-1772.0,-7482.0,134.303
0,2016-01-09T02:00:23Z,-33.35268300,147.94995000,-1770.0,-7480.0,134.307
0,2016-01-09T02:00:25Z,-33.35295000,147.94983000,-1768.0,-7478.0,134.301
0,2016-01-09T02:00:27Z,-33.35325000,147.94973000,-1766.0,-7476.0,134.292
0,2016-01-09T02:00:29Z,-33.35350000,147.94960000,-1764.0,-7474.0,134.289
0,2016-01-09T02:00:31Z,-33.35368300,147.94945000,-1762.0,-7472.0,134.29
0,2016-01-09T02:00:33Z,-33.35380000,147.94925000,-1760.0,-7470.0,134.299
0,2016-01-09T02:00:35Z,-33.35381600,147.94900000,-1758.0,-7468.0,134.318
0,2016-01-09T02:00:37Z,-33.35378300,147.94875000,-1756.0,-7466.0,134.34
0,2016-01-09T02:00:39Z,-33.35368300,147.94851600,-1754.0,-7464.0,134.364
0,2016-01-09T02:00:41Z,-33.35353000,147.94835000,-1752.0,-7462.0,134.386
0,2016-01-09T02:00:43Z,-33.35300000,147.94828300,-1750.0,-7460.0,134.403
0,2016-01-09T02:00:45Z,-33.35310000,147.94836000,-1748.0,-7458.0,134.41
0,2016-01-09T02:00:47Z,-33.35288300,147.94858300,-1746.0,-7456.0,134.405
0,2016-01-09T02:00:49Z,-33.35271600,147.94890000,-1744.0,-7454.0,134.389
0,2016-01-09T02:00:51Z,-33.35256000,147.94926000,-1742.0,-7452.0,134.368
0,2016-01-09T02:00:53Z,-33.35246000,147.94965000,-1740.0,-7450.0,134.344
0,2016-01-09T02:00:55Z,-33.35238300,147.95006000,-1738.0,-7448.0,134.315
0,2016-01-09T02:00:57Z,-33.35236000,147.95051600,-1736.0,-7446.0,134.28
0,2016-01-09T02:00:59Z,-33.35241600,147.95096000,-1734.0,-7444.0,134.242
0,2016-01-09T02:01:01Z,-33.35250000,147.95130000,-1732.0,-7442.0,134.208
0,2016-01-09T02:01:03Z,-33.35268300,147.95163000,-1730.0,-7440.0,134.173
0,2016-01-09T02:01:05Z,-33.35295000,147.95173000,-1728.0,-7438.0,134.15
0,2016-01-09T02:01:07Z,-33.35310000,147.95163000,-1726.0,-7436.0,134.149
0,2016-01-09T02:01:09Z,-33.35311600,147.95146000,-1724.0,-7434.0,134.162
0,2016-01-09T02:01:11Z,-33.35305000,147.95130000,-1722.0,-7432.0,134.176
0,2016-01-09T02:01:13Z,-33.35291600,147.95121600,-1720.0,-7430.0,134.193
0,2016-01-09T02:01:15Z,-33.35275000,147.95115000,-1718.0,-7428.0,134.208
0,2016-01-09T02:01:17Z,-33.35253000,147.95116000,-1716.0,-7426.0,134.219
0,2016-01-09T02:01:19Z,-33.35228300,147.95126000,-1714.0,-7424.0,134.225
0,2016-01-09T02:01:21Z,-33.35203000,147.95145000,-1712.0,-7422.0,134.225
0,2016-01-09T02:01:23Z,-33.35185000,147.95171600,-1710.0,-7420.0,134.215
0,2016-01-09T02:01:25Z,-33.35173000,147.95205000,-1708.0,-7418.0,134.195
0,2016-01-09T02:01:27Z,-33.35160000,147.95240000,-1706.0,-7416.0,134.171
0,2016-01-09T02:01:29Z,-33.35158300,147.95278300,-1704.0,-7414.0,134.145
0,2016-01-09T02:01:31Z,-33.35150000,147.95318300,-1702.0,-7412.0,134.118
0,2016-01-09T02:01:33Z,-33.35145000,147.95358300,-1700.0,-7410.0,134.09
0,2016-01-09T02:01:35Z,-33.35140000,147.95395000,-1698.0,-7408.0,134.063
0,2016-01-09T02:01:37Z,-33.35141600,147.95430000,-1696.0,-7406.0,134.032
0,2016-01-09T02:01:39Z,-33.35155000,147.95470000,-1694.0,-7404.0,133.995
0,2016-01-09T02:01:41Z,-33.35175000,147.95503000,-1692.0,-7402.0,133.957
0,2016-01-09T02:01:43Z,-33.35198300,147.95530000,-1690.0,-7400.0,133.923
0,2016-01-09T02:01:45Z,-33.35223000,147.95555000,-1688.0,-7398.0,133.888
0,2016-01-09T02:01:47Z,-33.35238300,147.95568300,-1686.0,-7396.0,133.869
0,2016-01-09T02:01:49Z,-33.35281600,147.95603000,-1684.0,-7394.0,133.816
0,2016-01-09T02:01:51Z,-33.35313000,147.95625000,-1682.0,-7392.0,133.781
0,2016-01-09T02:01:53Z,-33.35343000,147.95643000,-1680.0,-7390.0,133.749
0,2016-01-09T02:01:55Z,-33.35375000,147.95661600,-1678.0,-7388.0,133.716
0,2016-01-09T02:01:57Z,-33.35405000,147.95671600,-1676.0,-7386.0,133.691
0,2016-01-09T02:01:59Z,-33.35430000,147.95665000,-1674.0,-7384.0,133.682
0,2016-01-09T02:02:01Z,-33.35441600,147.95645000,-1672.0,-7382.0,133.691
0,2016-01-09T02:02:03Z,-33.35440000,147.95625000,-1670.0,-7380.0,133.708
0,2016-01-09T02:02:05Z,-33.35426000,147.95615000,-1668.0,-7378.0,133.723
0,2016-01-09T02:02:07Z,-33.35405000,147.95620000,-1666.0,-7376.0,133.732
0,2016-01-09T02:02:09Z,-33.35385000,147.95643000,-1664.0,-7374.0,133.725
0,2016-01-09T02:02:11Z,-33.35370000,147.95680000,-1662.0,-7372.0,133.704
0,2016-01-09T02:02:13Z,-33.35361600,147.95721600,-1660.0,-7370.0,133.676
0,2016-01-09T02:02:15Z,-33.35363000,147.95760000,-1658.0,-7368.0,133.639
0,2016-01-09T02:02:17Z,-33.35375000,147.95803000,-1656.0,-7366.0,133.604
0,2016-01-09T02:02:19Z,-33.35388300,147.95830000,-1654.0,-7364.0,133.572
0,2016-01-09T02:02:21Z,-33.35410000,147.95856000,-1652.0,-7362.0,133.541
0,2016-01-09T02:02:23Z,-33.35438300,147.95868300,-1650.0,-7360.0,133.515
0,2016-01-09T02:02:25Z,-33.35468300,147.95871600,-1648.0,-7358.0,133.495
0,2016-01-09T02:02:27Z,-33.35496000,147.95861600,-1646.0,-7356.0,133.487
0,2016-01-09T02:02:29Z,-33.35513000,147.95840000,-1644.0,-7354.0,133.495
0,2016-01-09T02:02:31Z,-33.35515000,147.95815000,-1642.0,-7352.0,133.513
0,2016-01-09T02:02:33Z,-33.35501600,147.95793000,-1640.0,-7350.0,133.538
0,2016-01-09T02:02:35Z,-33.35485000,147.95781600,-1638.0,-7348.0,133.557
0,2016-01-09T02:02:37Z,-33.35463000,147.95780000,-1636.0,-7346.0,133.571
0,2016-01-09T02:02:39Z,-33.35436000,147.95785000,-1634.0,-7344.0,133.582
0,2016-01-09T02:02:41Z,-33.35408300,147.95796000,-1632.0,-7342.0,133.59
0,2016-01-09T02:02:43Z,-33.35381600,147.95813000,-1630.0,-7340.0,133.592
0,2016-01-09T02:02:45Z,-33.35361600,147.95838300,-1628.0,-7338.0,133.583
0,2016-01-09T02:02:47Z,-33.35353000,147.95875000,-1626.0,-7336.0,133.559
0,2016-01-09T02:02:49Z,-33.35356000,147.95913000,-1624.0,-7334.0,133.527
0,2016-01-09T02:02:51Z,-33.35368300,147.95946000,-1622.0,-7332.0,133.494
0,2016-01-09T02:02:53Z,-33.35388300,147.95975000,-1620.0,-7330.0,133.46
0,2016-01-09T02:02:56Z,-33.35415000,147.95990000,-1617.0,-7327.0,133.432
0,2016-01-09T02:02:58Z,-33.35443000,147.95998300,-1615.0,-7325.0,133.409
0,2016-01-09T02:03:00Z,-33.35473000,147.96003000,-1613.0,-7323.0,133.388
0,2016-01-09T02:03:02Z,-33.35503000,147.96008300,-1611.0,-7321.0,133.367
0,2016-01-09T02:03:04Z,-33.35536000,147.96015000,-1609.0,-7319.0,133.342
0,2016-01-09T02:03:06Z,-33.35570000,147.96020000,-1607.0,-7317.0,133.319
0,2016-01-09T02:03:08Z,-33.35601600,147.96016000,-1605.0,-7315.0,133.303
0,2016-01-09T02:03:10Z,-33.35625000,147.96001600,-1603.0,-7313.0,133.302
0,2016-01-09T02:03:12Z,-33.35630000,147.95980000,-1601.0,-7311.0,133.314
0,2016-01-09T02:03:14Z,-33.35623000,147.95961600,-1599.0,-7309.0,133.335
0,2016-01-09T02:03:16Z,-33.35605000,147.95960000,-1597.0,-7307.0,133.346
0,2016-01-09T02:03:18Z,-33.35583000,147.95971600,-1595.0,-7305.0,133.35
0,2016-01-09T02:03:20Z,-33.35560000,147.95996000,-1593.0,-7303.0,133.339
0,2016-01-09T02:03:22Z,-33.35555000,147.96050000,-1591.0,-7301.0,133.304
0,2016-01-09T02:03:24Z,-33.35558300,147.96088300,-1589.0,-7299.0,133.271
0,2016-01-09T02:03:26Z,-33.35571600,147.96125000,-1587.0,-7297.0,133.235
0,2016-01-09T02:03:28Z,-33.35591600,147.96153000,-1585.0,-7295.0,133.201
0,2016-01-09T02:03:30Z,-33.35620000,147.96170000,-1583.0,-7293.0,133.171
0,2016-01-09T02:03:32Z,-33.35648300,147.96171600,-1581.0,-7291.0,133.153
0,2016-01-09T02:03:34Z,-33.35670000,147.96158300,-1579.0,-7289.0,133.151
0,2016-01-09T02:03:36Z,-33.35678300,147.96138300,-1577.0,-7287.0,133.162
0,2016-01-09T02:03:38Z,-33.35670000,147.96118300,-1575.0,-7285.0,133.183
