leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-06T02:57:33Z,-33.33308300,147.91740000,4028.0,-6285.0,168.264
1,2016-01-06T02:57:38Z,-33.33286000,147.91801600,4033.0,-6280.0,168.264
1,2016-01-06T02:57:43Z,-33.33211600,147.91851600,4038.0,-6275.0,168.207
1,2016-01-06T02:57:48Z,-33.33113000,147.91845000,4043.0,-6270.0,168.104
1,2016-01-06T02:57:53Z,-33.33038300,147.91781600,4048.0,-6265.0,168.004
1,2016-01-06T02:57:58Z,-33.33008300,147.91700000,4053.0,-6260.0,167.943
1,2016-01-06T02:58:03Z,-33.33021600,147.91648300,4058.0,-6255.0,167.937
1,2016-01-06T02:58:08Z,-33.33043000,147.91675000,4063.0,-6250.0,167.969
1,2016-01-06T02:58:13Z,-33.33006000,147.91738300,4068.0,-6245.0,167.956
1,2016-01-06T02:58:18Z,-33.32913000,147.91756000,4073.0,-6240.0,167.867
1,2016-01-06T02:58:23Z,-33.32823000,147.91718300,4078.0,-6235.0,167.761
1,2016-01-06T02:58:28Z,-33.32760000,147.91646000,4083.0,-6230.0,167.67
1,2016-01-06T02:58:33Z,-33.32748300,147.91558300,4088.0,-6225.0,167.625
1,2016-01-06T02:58:38Z,-33.32765000,147.91518300,4093.0,-6220.0,167.628
1,2016-01-06T02:58:43Z,-33.32783000,147.91548300,4098.0,-6215.0,167.657
1,2016-01-06T02:58:48Z,-33.32740000,147.91613000,4103.0,-6210.0,167.637
1,2016-01-06T02:58:53Z,-33.32655000,147.91640000,4108.0,-6205.0,167.561
1,2016-01-06T02:58:58Z,-33.32571600,147.91588300,4113.0,-6200.0,167.456
1,2016-01-06T02:59:03Z,-33.32570000,147.91521600,4118.0,-6195.0,167.43
1,2016-01-06T02:59:08Z,-33.32586000,147.91521600,4123.0,-6190.0,167.447
1,2016-01-06T02:59:13Z,-33.32588300,147.91573000,4128.0,-6185.0,167.468
1,2016-01-06T02:59:18Z,-33.32538300,147.91631600,4133.0,-6180.0,167.439
1,2016-01-06T02:59:23Z,-33.32441600,147.91635000,4138.0,-6175.0,167.341
1,2016-01-06T02:59:28Z,-33.32365000,147.91571600,4143.0,-6170.0,167.24
1,2016-01-06T02:59:33Z,-33.32326000,147.91486000,4148.0,-6165.0,167.169
1,2016-01-06T02:59:38Z,-33.32323000,147.91413000,4153.0,-6160.0,167.138
1,2016-01-06T02:59:43Z,-33.32350000,147.91380000,4158.0,-6155.0,167.153
1,2016-01-06T02:59:48Z,-33.32348300,147.91435000,4163.0,-6150.0,167.172
1,2016-01-06T02:59:53Z,-33.32263000,147.91456000,4168.0,-6145.0,167.093
1,2016-01-06T02:59:58Z,-33.32186000,147.91400000,4173.0,-6140.0,166.994
1,2016-01-06T03:00:03Z,-33.32156000,147.91318300,4178.0,-6135.0,166.933
1,2016-01-06T03:00:08Z,-33.32161600,147.91250000,4183.0,-6130.0,166.913
1,2016-01-06T03:00:13Z,-33.32173000,147.91198300,4188.0,-6125.0,166.906
1,2016-01-06T03:00:18Z,-33.32198300,147.91191600,4193.0,-6120.0,166.929
1,2016-01-06T03:00:23Z,-33.32188300,147.91256000,4198.0,-6115.0,166.943
1,2016-01-06T03:00:28Z,-33.32103000,147.91291600,4203.0,-6110.0,166.869
1,2016-01-06T03:00:33Z,-33.32030000,147.91223000,4208.0,-6105.0,166.772
1,2016-01-06T03:00:38Z,-33.32025000,147.91145000,4213.0,-6100.0,166.735
1,2016-01-06T03:00:43Z,-33.32031600,147.91080000,4218.0,-6095.0,166.717
1,2016-01-06T03:00:48Z,-33.32061600,147.91083000,4223.0,-6090.0,166.749
1,2016-01-06T03:00:53Z,-33.32041600,147.91146000,4228.0,-6085.0,166.752
1,2016-01-06T03:00:58Z,-33.31956000,147.91181600,4233.0,-6080.0,166.679
1,2016-01-06T03:01:03Z,-33.31871600,147.91131600,4238.0,-6075.0,166.573
1,2016-01-06T03:01:08Z,-33.31826000,147.91051600,4243.0,-6070.0,166.498
1,2016-01-06T03:01:13Z,-33.31810000,147.90976000,4248.0,-6065.0,166.453
1,2016-01-06T03:01:18Z,-33.31816000,147.90920000,4253.0,-6060.0,166.439
1,2016-01-06T03:01:23Z,-33.31838300,147.90876000,4258.0,-6055.0,166.445
1,2016-01-06T03:01:28Z,-33.31846000,147.90830000,4263.0,-6050.0,166.436
1,2016-01-06T03:01:33Z,-33.31865000,147.90795000,4268.0,-6045.0,166.442
1,2016-01-06T03:01:38Z,-33.31891600,147.90808300,4273.0,-6040.0,166.474
1,2016-01-06T03:01:43Z,-33.31873000,147.90860000,4278.0,-6035.0,166.477
1,2016-01-06T03:01:48Z,-33.31801600,147.90916000,4283.0,-6030.0,166.422
1,2016-01-06T03:01:53Z,-33.31701600,147.90913000,4288.0,-6025.0,166.319
1,2016-01-06T03:01:58Z,-33.31605000,147.90870000,4293.0,-6020.0,166.204
1,2016-01-06T03:02:03Z,-33.31526000,147.90801600,4298.0,-6015.0,166.099
1,2016-01-06T03:02:08Z,-33.31476000,147.90718300,4303.0,-6010.0,166.017
1,2016-01-06T03:02:13Z,-33.31448300,147.90631600,4308.0,-6005.0,165.956
1,2016-01-06T03:02:18Z,-33.31398300,147.90545000,4313.0,-6000.0,165.873
1,2016-01-06T03:02:23Z,-33.31300000,147.90473000,4318.0,-5995.0,165.781
1,2016-01-06T03:02:28Z,-33.31271600,147.90391600,4323.0,-5990.0,165.688
1,2016-01-06T03:02:33Z,-33.31188300,147.90315000,4328.0,-5985.0,165.574
1,2016-01-06T03:02:38Z,-33.31106000,147.90241600,4333.0,-5980.0,165.464
1,2016-01-06T03:02:43Z,-33.31075000,147.90156000,4338.0,-5975.0,165.4
1,2016-01-06T03:02:48Z,-33.31093000,147.90100000,4343.0,-5970.0,165.398
1,2016-01-06T03:02:53Z,-33.31120000,147.90120000,4348.0,-5965.0,165.433
1,2016-01-06T03:02:58Z,-33.31086000,147.90175000,4353.0,-5960.0,165.419
1,2016-01-06T03:03:03Z,-33.30996000,147.90195000,4358.0,-5955.0,165.334
1,2016-01-06T03:03:08Z,-33.30901600,147.90141600,4363.0,-5950.0,165.218
1,2016-01-06T03:03:13Z,-33.30853000,147.90058300,4368.0,-5945.0,165.138
1,2016-01-06T03:03:18Z,-33.30856000,147.89995000,4373.0,-5940.0,165.118
1,2016-01-06T03:03:23Z,-33.30881600,147.89975000,4378.0,-5935.0,165.136
1,2016-01-06T03:03:28Z,-33.30910000,147.89990000,4383.0,-5930.0,165.17
1,2016-01-06T03:03:33Z,-33.30903000,147.90038300,4388.0,-5925.0,165.181
1,2016-01-06T03:03:38Z,-33.30830000,147.90071600,4393.0,-5920.0,165.119
1,2016-01-06T03:03:43Z,-33.30726000,147.90040000,4398.0,-5915.0,165.002
1,2016-01-06T03:03:48Z,-33.30630000,147.89991600,4403.0,-5910.0,164.889
1,2016-01-06T03:03:53Z,-33.30550000,147.89943000,4408.0,-5905.0,164.786
1,2016-01-06T03:03:58Z,-33.30518300,147.89858300,4413.0,-5900.0,164.722
1,2016-01-06T03:04:03Z,-33.30546000,147.89831600,4418.0,-5895.0,164.741
1,2016-01-06T03:04:08Z,-33.30560000,147.89871600,4423.0,-5890.0,164.77
1,2016-01-06T03:04:13Z,-33.30530000,147.89926000,4428.0,-5885.0,164.763
1,2016-01-06T03:04:18Z,-33.30478300,147.89980000,4433.0,-5880.0,164.726
1,2016-01-06T03:04:23Z,-33.30386000,147.90001600,4438.0,-5875.0,164.641
1,2016-01-06T03:04:28Z,-33.30288300,147.89958300,4443.0,-5870.0,164.524
1,2016-01-06T03:04:33Z,-33.30231600,147.89880000,4448.0,-5865.0,164.437
1,2016-01-06T03:04:38Z,-33.30226000,147.89806000,4453.0,-5860.0,164.405
1,2016-01-06T03:04:43Z,-33.30246000,147.89763000,4458.0,-5855.0,164.41
1,2016-01-06T03:04:48Z,-33.30271600,147.89770000,4463.0,-5850.0,164.438
1,2016-01-06T03:04:53Z,-33.30268300,147.89821600,4468.0,-5845.0,164.453
1,2016-01-06T03:04:58Z,-33.30201600,147.89870000,4473.0,-5840.0,164.403
1,2016-01-06T03:05:03Z,-33.30111600,147.89878300,4478.0,-5835.0,164.314
1,2016-01-06T03:05:08Z,-33.30016000,147.89840000,4483.0,-5830.0,164.203
1,2016-01-06T03:05:13Z,-33.29943000,147.89760000,4488.0,-5825.0,164.099
1,2016-01-06T03:05:18Z,-33.29898300,147.89670000,4493.0,-5820.0,164.02
1,2016-01-06T03:05:23Z,-33.29851600,147.89583000,4498.0,-5815.0,163.94
1,2016-01-06T03:05:28Z,-33.29783000,147.89508300,4503.0,-5810.0,163.843
1,2016-01-06T03:05:33Z,-33.29695000,147.89446000,4508.0,-5805.0,163.73
1,2016-01-06T03:05:38Z,-33.29598300,147.89421600,4513.0,-5800.0,163.622
1,2016-01-06T03:05:43Z,-33.29500000,147.89408300,4518.0,-5795.0,163.517
1,2016-01-06T03:05:48Z,-33.29403000,147.89381600,4523.0,-5790.0,163.408
1,2016-01-06T03:05:53Z,-33.29308300,147.89360000,4528.0,-5785.0,163.303
1,2016-01-06T03:05:58Z,-33.29213000,147.89328300,4533.0,-5780.0,163.195
1,2016-01-06T03:06:03Z,-33.29115000,147.89286000,4538.0,-5775.0,163.079
1,2016-01-06T03:06:08Z,-33.29018300,147.89241600,4543.0,-5770.0,162.964
1,2016-01-06T03:06:13Z,-33.28920000,147.89200000,4548.0,-5765.0,162.848
1,2016-01-06T03:06:18Z,-33.28825000,147.89163000,4553.0,-5760.0,162.737
1,2016-01-06T03:06:23Z,-33.28731600,147.89141600,4558.0,-5755.0,162.634
1,2016-01-06T03:06:28Z,-33.28638300,147.89108300,4563.0,-5750.0,162.527
1,2016-01-06T03:06:33Z,-33.28555000,147.89058300,4568.0,-5745.0,162.423
1,2016-01-06T03:06:38Z,-33.28473000,147.88991600,4573.0,-5740.0,162.315
1,2016-01-06T03:06:43Z,-33.28390000,147.88921600,4578.0,-5735.0,162.204
1,2016-01-06T03:06:48Z,-33.28306000,147.88848300,4583.0,-5730.0,162.092
1,2016-01-06T03:06:53Z,-33.28230000,147.88765000,4588.0,-5725.0,161.983
1,2016-01-06T03:06:58Z,-33.28140000,147.88691600,4593.0,-5720.0,161.864
1,2016-01-06T03:07:03Z,-33.28053000,147.88620000,4598.0,-5715.0,161.749
2,2016-01-06T03:07:08Z,-33.27985000,147.88545000,4603.0,-5710.0,161.652
2,2016-01-06T03:07:13Z,-33.27970000,147.88471600,4608.0,-5705.0,161.61
2,2016-01-06T03:07:18Z,-33.27991600,147.88453000,4613.0,-5700.0,161.625
2,2016-01-06T03:07:23Z,-33.27973000,147.88505000,4618.0,-5695.0,161.625
2,2016-01-06T03:07:28Z,-33.27906000,147.88548300,4623.0,-5690.0,161.573
2,2016-01-06T03:07:33Z,-33.27806000,147.88556000,4628.0,-5685.0,161.474
2,2016-01-06T03:07:38Z,-33.27723000,147.88521600,4633.0,-5680.0,161.376
2,2016-01-06T03:07:43Z,-33.27670000,147.88445000,4638.0,-5675.0,161.294
2,2016-01-06T03:07:48Z,-33.27671600,147.88373000,4643.0,-5670.0,161.269
2,2016-01-06T03:07:53Z,-33.27696000,147.88361600,4648.0,-5665.0,161.29
2,2016-01-06T03:07:58Z,-33.27683000,147.88413000,4653.0,-5660.0,161.296
2,2016-01-06T03:08:03Z,-33.27610000,147.88451600,4658.0,-5655.0,161.235
2,2016-01-06T03:08:08Z,-33.27525000,147.88453000,4663.0,-5650.0,161.149
2,2016-01-06T03:08:13Z,-33.27450000,147.88395000,4668.0,-5645.0,161.051
2,2016-01-06T03:08:18Z,-33.27441600,147.88308300,4673.0,-5640.0,161.01
2,2016-01-06T03:08:23Z,-33.27468300,147.88258300,4678.0,-5635.0,161.019
2,2016-01-06T03:08:28Z,-33.27491600,147.88256000,4683.0,-5630.0,161.042
2,2016-01-06T03:08:33Z,-33.27493000,147.88308300,4688.0,-5625.0,161.063
2,2016-01-06T03:08:38Z,-33.27431600,147.88356000,4693.0,-5620.0,161.018
2,2016-01-06T03:08:43Z,-33.27343000,147.88345000,4698.0,-5615.0,160.923
2,2016-01-06T03:08:48Z,-33.27263000,147.88296000,4703.0,-5610.0,160.824
2,2016-01-06T03:08:53Z,-33.27205000,147.88215000,4708.0,-5605.0,160.734
2,2016-01-06T03:08:58Z,-33.27188300,147.88130000,4713.0,-5600.0,160.686
2,2016-01-06T03:09:03Z,-33.27211600,147.88086000,4718.0,-5595.0,160.694
2,2016-01-06T03:09:08Z,-33.27218300,147.88125000,4723.0,-5590.0,160.715
2,2016-01-06T03:09:13Z,-33.27150000,147.88150000,4728.0,-5585.0,160.654
2,2016-01-06T03:09:18Z,-33.27071600,147.88098300,4733.0,-5580.0,160.555
2,2016-01-06T03:09:23Z,-33.27026000,147.88011600,4738.0,-5575.0,160.477
2,2016-01-06T03:09:28Z,-33.27031600,147.87926000,4743.0,-5570.0,160.451
2,2016-01-06T03:09:33Z,-33.27056000,147.87893000,4748.0,-5565.0,160.464
2,2016-01-06T03:09:38Z,-33.27065000,147.87926000,4753.0,-5560.0,160.485
2,2016-01-06T03:09:43Z,-33.27013000,147.87985000,4758.0,-5555.0,160.454
2,2016-01-06T03:09:48Z,-33.26926000,147.87991600,4763.0,-5550.0,160.368
2,2016-01-06T03:09:53Z,-33.26841600,147.87946000,4768.0,-5545.0,160.264
2,2016-01-06T03:09:58Z,-33.26768300,147.87873000,4773.0,-5540.0,160.162
2,2016-01-06T03:10:03Z,-33.26718300,147.87793000,4778.0,-5535.0,160.082
2,2016-01-06T03:10:08Z,-33.26708300,147.87713000,4783.0,-5530.0,160.042
2,2016-01-06T03:10:13Z,-33.26728300,147.87676000,4788.0,-5525.0,160.049
2,2016-01-06T03:10:18Z,-33.26746000,147.87703000,4793.0,-5520.0,160.078
2,2016-01-06T03:10:23Z,-33.26708300,147.87761600,4798.0,-5515.0,160.06
2,2016-01-06T03:10:28Z,-33.26613000,147.87760000,4803.0,-5510.0,159.962
2,2016-01-06T03:10:33Z,-33.26528300,147.87705000,4808.0,-5505.0,159.855
2,2016-01-06T03:10:38Z,-33.26453000,147.87640000,4813.0,-5500.0,159.755
2,2016-01-06T03:10:43Z,-33.26395000,147.87563000,4818.0,-5495.0,159.667
2,2016-01-06T03:10:48Z,-33.26393000,147.87475000,4823.0,-5490.0,159.633
2,2016-01-06T03:10:53Z,-33.26410000,147.87468300,4828.0,-5485.0,159.648
2,2016-01-06T03:10:58Z,-33.26390000,147.87515000,4833.0,-5480.0,159.644
2,2016-01-06T03:11:03Z,-33.26318300,147.87541600,4838.0,-5475.0,159.581
2,2016-01-06T03:11:08Z,-33.26238300,147.87496000,4843.0,-5470.0,159.483
2,2016-01-06T03:11:13Z,-33.26181600,147.87420000,4848.0,-5465.0,159.397
2,2016-01-06T03:11:18Z,-33.26170000,147.87328300,4853.0,-5460.0,159.351
2,2016-01-06T03:11:23Z,-33.26193000,147.87278300,4858.0,-5455.0,159.357
2,2016-01-06T03:11:28Z,-33.26220000,147.87288300,4863.0,-5450.0,159.387
2,2016-01-06T03:11:33Z,-33.26181600,147.87346000,4868.0,-5445.0,159.37
2,2016-01-06T03:11:38Z,-33.26090000,147.87325000,4873.0,-5440.0,159.268
2,2016-01-06T03:11:43Z,-33.26013000,147.87253000,4878.0,-5435.0,159.163
2,2016-01-06T03:11:48Z,-33.25928300,147.87205000,4883.0,-5430.0,159.059
2,2016-01-06T03:11:53Z,-33.25846000,147.87136000,4888.0,-5425.0,158.95
2,2016-01-06T03:11:58Z,-33.25765000,147.87073000,4893.0,-5420.0,158.844
2,2016-01-06T03:12:03Z,-33.25676000,147.87021600,4898.0,-5415.0,158.734
2,2016-01-06T03:12:08Z,-33.25585000,147.86965000,4903.0,-5410.0,158.62
2,2016-01-06T03:12:13Z,-33.25505000,147.86911600,4908.0,-5405.0,158.519
2,2016-01-06T03:12:18Z,-33.25415000,147.86868300,4913.0,-5400.0,158.411
2,2016-01-06T03:12:23Z,-33.25318300,147.86830000,4918.0,-5395.0,158.298
2,2016-01-06T03:12:28Z,-33.25220000,147.86790000,4923.0,-5390.0,158.183
2,2016-01-06T03:12:33Z,-33.25123000,147.86748300,4928.0,-5385.0,158.069
2,2016-01-06T03:12:38Z,-33.25025000,147.86710000,4933.0,-5380.0,157.954
2,2016-01-06T03:12:43Z,-33.24931600,147.86681600,4938.0,-5375.0,157.849
