leg,time,lat,lng,tickLead,tickRace,distance
1,2016-01-06T02:53:08Z,-33.34706000,147.92596000,3763.0,-6550.0,170.007
1,2016-01-06T02:53:13Z,-33.34750000,147.92570000,3768.0,-6545.0,170.041
1,2016-01-06T02:53:18Z,-33.34760000,147.92613000,3773.0,-6540.0,170.074
1,2016-01-06T02:53:23Z,-33.34750000,147.92680000,3778.0,-6535.0,170.082
1,2016-01-06T02:53:28Z,-33.34671600,147.92690000,3783.0,-6530.0,170.006
1,2016-01-06T02:53:33Z,-33.34603000,147.92605000,3788.0,-6525.0,169.905
1,2016-01-06T02:53:38Z,-33.34596000,147.92508300,3793.0,-6520.0,169.862
1,2016-01-06T02:53:43Z,-33.34593000,147.92408300,3798.0,-6515.0,169.822
1,2016-01-06T02:53:48Z,-33.34528300,147.92300000,3803.0,-6510.0,169.728
1,2016-01-06T02:53:53Z,-33.34436000,147.92316000,3808.0,-6505.0,169.628
1,2016-01-06T02:53:58Z,-33.34351600,147.92306000,3813.0,-6500.0,169.538
1,2016-01-06T02:54:03Z,-33.34305000,147.92215000,3818.0,-6495.0,169.456
1,2016-01-06T02:54:08Z,-33.34326000,147.92146000,3823.0,-6490.0,169.453
1,2016-01-06T02:54:13Z,-33.34351600,147.92160000,3828.0,-6485.0,169.486
1,2016-01-06T02:54:18Z,-33.34345000,147.92218300,3833.0,-6480.0,169.498
1,2016-01-06T02:54:23Z,-33.34338300,147.92276000,3838.0,-6475.0,169.513
1,2016-01-06T02:54:28Z,-33.34305000,147.92331600,3843.0,-6470.0,169.499
1,2016-01-06T02:54:33Z,-33.34225000,147.92300000,3848.0,-6465.0,169.406
1,2016-01-06T02:54:38Z,-33.34216000,147.92200000,3853.0,-6460.0,169.36
1,2016-01-06T02:54:43Z,-33.34265000,147.92208300,3858.0,-6455.0,169.413
1,2016-01-06T02:54:48Z,-33.34278300,147.92250000,3863.0,-6450.0,169.442
1,2016-01-06T02:54:53Z,-33.34276000,147.92316000,3868.0,-6445.0,169.465
1,2016-01-06T02:54:58Z,-33.34278300,147.92373000,3873.0,-6440.0,169.487
1,2016-01-06T02:55:03Z,-33.34303000,147.92415000,3878.0,-6435.0,169.528
1,2016-01-06T02:55:08Z,-33.34286000,147.92470000,3883.0,-6430.0,169.532
1,2016-01-06T02:55:13Z,-33.34216000,147.92503000,3888.0,-6425.0,169.473
1,2016-01-06T02:55:18Z,-33.34161600,147.92545000,3893.0,-6420.0,169.432
1,2016-01-06T02:55:23Z,-33.34191600,147.92535000,3898.0,-6415.0,169.459
1,2016-01-06T02:55:28Z,-33.34201600,147.92470000,3903.0,-6410.0,169.445
1,2016-01-06T02:55:33Z,-33.34183000,147.92380000,3908.0,-6405.0,169.393
1,2016-01-06T02:55:38Z,-33.34161600,147.92295000,3913.0,-6400.0,169.339
1,2016-01-06T02:55:43Z,-33.34196000,147.92291600,3918.0,-6395.0,169.374
1,2016-01-06T02:55:48Z,-33.34175000,147.92345000,3923.0,-6390.0,169.372
1,2016-01-06T02:55:53Z,-33.34060000,147.92400000,3928.0,-6385.0,169.282
1,2016-01-06T02:55:58Z,-33.33951600,147.92395000,3933.0,-6380.0,169.163
1,2016-01-06T02:56:03Z,-33.33835000,147.92338300,3938.0,-6375.0,169.023
1,2016-01-06T02:56:08Z,-33.33730000,147.92256000,3943.0,-6370.0,168.889
1,2016-01-06T02:56:13Z,-33.33638300,147.92170000,3948.0,-6365.0,168.76
1,2016-01-06T02:56:18Z,-33.33546000,147.92083000,3953.0,-6360.0,168.634
1,2016-01-06T02:56:23Z,-33.33491600,147.91978300,3958.0,-6355.0,168.539
1,2016-01-06T02:56:28Z,-33.33501600,147.91888300,3963.0,-6350.0,168.516
1,2016-01-06T02:56:33Z,-33.33528300,147.91895000,3968.0,-6345.0,168.545
1,2016-01-06T02:56:38Z,-33.33525000,147.91936000,3973.0,-6340.0,168.558
1,2016-01-06T02:56:43Z,-33.33513000,147.91985000,3978.0,-6335.0,168.564
1,2016-01-06T02:56:48Z,-33.33513000,147.92023000,3983.0,-6330.0,168.578
1,2016-01-06T02:56:53Z,-33.33513000,147.92053000,3988.0,-6325.0,168.589
1,2016-01-06T02:56:58Z,-33.33516000,147.92076000,3993.0,-6320.0,168.601
1,2016-01-06T02:57:03Z,-33.33516000,147.92103000,3998.0,-6315.0,168.611
1,2016-01-06T02:57:08Z,-33.33510000,147.92146000,4003.0,-6310.0,168.62
1,2016-01-06T02:57:13Z,-33.33515000,147.92180000,4008.0,-6305.0,168.638
1,2016-01-06T02:57:18Z,-33.33500000,147.92216000,4013.0,-6300.0,168.636
1,2016-01-06T02:57:23Z,-33.33421600,147.92251600,4018.0,-6295.0,168.569
1,2016-01-06T02:57:28Z,-33.33325000,147.92216000,4023.0,-6290.0,168.458
1,2016-01-06T02:57:33Z,-33.33226000,147.92165000,4028.0,-6285.0,168.338
1,2016-01-06T02:57:38Z,-33.33143000,147.92080000,4033.0,-6280.0,168.222
1,2016-01-06T02:57:43Z,-33.33116000,147.91971600,4038.0,-6275.0,168.154
1,2016-01-06T02:57:48Z,-33.33146000,147.91921600,4043.0,-6270.0,168.166
1,2016-01-06T02:57:53Z,-33.33160000,147.91930000,4048.0,-6265.0,168.184
1,2016-01-06T02:57:58Z,-33.33150000,147.91975000,4053.0,-6260.0,168.189
1,2016-01-06T02:58:03Z,-33.33135000,147.92016000,4058.0,-6255.0,168.19
1,2016-01-06T02:58:08Z,-33.33121600,147.92055000,4063.0,-6250.0,168.19
1,2016-01-06T02:58:13Z,-33.33116000,147.92093000,4068.0,-6245.0,168.2
1,2016-01-06T02:58:18Z,-33.33128300,147.92131600,4073.0,-6240.0,168.226
1,2016-01-06T02:58:23Z,-33.33146000,147.92163000,4078.0,-6235.0,168.256
1,2016-01-06T02:58:28Z,-33.33156000,147.92193000,4083.0,-6230.0,168.278
1,2016-01-06T02:58:33Z,-33.33161600,147.92231600,4088.0,-6225.0,168.297
1,2016-01-06T02:58:38Z,-33.33150000,147.92275000,4093.0,-6220.0,168.301
1,2016-01-06T02:58:43Z,-33.33130000,147.92323000,4098.0,-6215.0,168.299
1,2016-01-06T02:58:48Z,-33.33130000,147.92371600,4103.0,-6210.0,168.317
1,2016-01-06T02:58:53Z,-33.33156000,147.92413000,4108.0,-6205.0,168.36
1,2016-01-06T02:58:58Z,-33.33156000,147.92451600,4113.0,-6200.0,168.374
1,2016-01-06T02:59:03Z,-33.33160000,147.92496000,4118.0,-6195.0,168.401
1,2016-01-06T02:59:08Z,-33.33196000,147.92530000,4123.0,-6190.0,168.444
1,2016-01-06T02:59:13Z,-33.33226000,147.92546000,4128.0,-6185.0,168.481
1,2016-01-06T02:59:18Z,-33.33251600,147.92488300,4133.0,-6180.0,168.484
1,2016-01-06T02:59:23Z,-33.33205000,147.92411600,4138.0,-6175.0,168.408
1,2016-01-06T02:59:28Z,-33.33118300,147.92393000,4143.0,-6170.0,168.313
1,2016-01-06T02:59:33Z,-33.33043000,147.92431600,4148.0,-6165.0,168.251
1,2016-01-06T02:59:38Z,-33.33005000,147.92491600,4153.0,-6160.0,168.234
1,2016-01-06T02:59:43Z,-33.32998300,147.92540000,4158.0,-6155.0,168.246
1,2016-01-06T02:59:48Z,-33.33030000,147.92526000,4163.0,-6150.0,168.276
1,2016-01-06T02:59:53Z,-33.33020000,147.92425000,4168.0,-6145.0,168.225
1,2016-01-06T02:59:58Z,-33.32938300,147.92401600,4173.0,-6140.0,168.133
1,2016-01-06T03:00:03Z,-33.32885000,147.92451600,4178.0,-6135.0,168.097
1,2016-01-06T03:00:08Z,-33.32896000,147.92488300,4183.0,-6130.0,168.123
1,2016-01-06T03:00:13Z,-33.32926000,147.92418300,4188.0,-6125.0,168.127
1,2016-01-06T03:00:18Z,-33.32851600,147.92346000,4193.0,-6120.0,168.024
1,2016-01-06T03:00:23Z,-33.32763000,147.92353000,4198.0,-6115.0,167.937
1,2016-01-06T03:00:28Z,-33.32695000,147.92380000,4203.0,-6110.0,167.877
1,2016-01-06T03:00:33Z,-33.32660000,147.92421600,4208.0,-6105.0,167.857
1,2016-01-06T03:00:38Z,-33.32688300,147.92441600,4213.0,-6100.0,167.894
1,2016-01-06T03:00:43Z,-33.32693000,147.92353000,4218.0,-6095.0,167.866
1,2016-01-06T03:00:48Z,-33.32615000,147.92300000,4223.0,-6090.0,167.766
1,2016-01-06T03:00:53Z,-33.32530000,147.92298300,4228.0,-6085.0,167.679
1,2016-01-06T03:00:58Z,-33.32451600,147.92303000,4233.0,-6080.0,167.601
1,2016-01-06T03:01:03Z,-33.32376000,147.92303000,4238.0,-6075.0,167.525
1,2016-01-06T03:01:08Z,-33.32300000,147.92348300,4243.0,-6070.0,167.497
1,2016-01-06T03:01:13Z,-33.32356000,147.92393000,4248.0,-6065.0,167.538
1,2016-01-06T03:01:18Z,-33.32405000,147.92393000,4253.0,-6060.0,167.587
1,2016-01-06T03:01:23Z,-33.32451600,147.92360000,4258.0,-6055.0,167.625
1,2016-01-06T03:01:28Z,-33.32473000,147.92291600,4263.0,-6050.0,167.619
1,2016-01-06T03:01:33Z,-33.32406000,147.92225000,4268.0,-6045.0,167.526
1,2016-01-06T03:01:38Z,-33.32335000,147.92238300,4273.0,-6040.0,167.458
1,2016-01-06T03:01:43Z,-33.32290000,147.92285000,4278.0,-6035.0,167.429
1,2016-01-06T03:01:48Z,-33.32270000,147.92341600,4283.0,-6030.0,167.43
1,2016-01-06T03:01:53Z,-33.32300000,147.92360000,4288.0,-6025.0,167.468
1,2016-01-06T03:01:58Z,-33.32345000,147.92320000,4293.0,-6020.0,167.499
1,2016-01-06T03:02:03Z,-33.32378300,147.92260000,4298.0,-6015.0,167.51
1,2016-01-06T03:02:08Z,-33.32411600,147.92183000,4303.0,-6010.0,167.515
1,2016-01-06T03:02:13Z,-33.32421600,147.92080000,4308.0,-6005.0,167.487
1,2016-01-06T03:02:18Z,-33.32393000,147.91965000,4313.0,-6000.0,167.415
1,2016-01-06T03:02:23Z,-33.32340000,147.91858300,4318.0,-5995.0,167.321
1,2016-01-06T03:02:28Z,-33.32361600,147.91793000,4323.0,-5990.0,167.319
1,2016-01-06T03:02:33Z,-33.32351600,147.91831600,4328.0,-5985.0,167.323
1,2016-01-06T03:02:38Z,-33.32281600,147.91768300,4333.0,-5980.0,167.228
1,2016-01-06T03:02:43Z,-33.32303000,147.91703000,4338.0,-5975.0,167.226
1,2016-01-06T03:02:48Z,-33.32325000,147.91745000,4343.0,-5970.0,167.263
1,2016-01-06T03:02:53Z,-33.32340000,147.91755000,4348.0,-5965.0,167.282
1,2016-01-06T03:02:58Z,-33.32336000,147.91661600,4353.0,-5960.0,167.244
1,2016-01-06T03:03:03Z,-33.32248300,147.91611600,4358.0,-5955.0,167.136
1,2016-01-06T03:03:08Z,-33.32178300,147.91616000,4363.0,-5950.0,167.066
1,2016-01-06T03:03:13Z,-33.32141600,147.91661600,4368.0,-5945.0,167.046
1,2016-01-06T03:03:18Z,-33.32156000,147.91685000,4373.0,-5940.0,167.069
1,2016-01-06T03:03:23Z,-33.32181600,147.91618300,4378.0,-5935.0,167.07
1,2016-01-06T03:03:28Z,-33.32151600,147.91505000,4383.0,-5930.0,166.997
1,2016-01-06T03:03:33Z,-33.32060000,147.91445000,4388.0,-5925.0,166.888
1,2016-01-06T03:03:38Z,-33.31986000,147.91463000,4393.0,-5920.0,166.814
1,2016-01-06T03:03:43Z,-33.31941600,147.91515000,4398.0,-5915.0,166.787
1,2016-01-06T03:03:48Z,-33.31921600,147.91550000,4403.0,-5910.0,166.78
1,2016-01-06T03:03:53Z,-33.31950000,147.91543000,4408.0,-5905.0,166.806
1,2016-01-06T03:03:58Z,-33.31973000,147.91465000,4413.0,-5900.0,166.801
1,2016-01-06T03:04:03Z,-33.31945000,147.91355000,4418.0,-5895.0,166.731
1,2016-01-06T03:04:08Z,-33.31891600,147.91240000,4423.0,-5890.0,166.634
1,2016-01-06T03:04:13Z,-33.31846000,147.91120000,4428.0,-5885.0,166.544
1,2016-01-06T03:04:18Z,-33.31791600,147.91011600,4433.0,-5880.0,166.447
1,2016-01-06T03:04:23Z,-33.31736000,147.90901600,4438.0,-5875.0,166.35
1,2016-01-06T03:04:28Z,-33.31703000,147.90788300,4443.0,-5870.0,166.275
1,2016-01-06T03:04:33Z,-33.31615000,147.90741600,4448.0,-5865.0,166.167
1,2016-01-06T03:04:38Z,-33.31581600,147.90793000,4453.0,-5860.0,166.152
1,2016-01-06T03:04:43Z,-33.31626000,147.90776000,4458.0,-5855.0,166.192
1,2016-01-06T03:04:48Z,-33.31615000,147.90665000,4463.0,-5850.0,166.139
1,2016-01-06T03:04:53Z,-33.31525000,147.90626000,4468.0,-5845.0,166.033
1,2016-01-06T03:04:58Z,-33.31485000,147.90688300,4473.0,-5840.0,166.015
1,2016-01-06T03:05:03Z,-33.31488300,147.90738300,4478.0,-5835.0,166.037
1,2016-01-06T03:05:08Z,-33.31505000,147.90768300,4483.0,-5830.0,166.065
1,2016-01-06T03:05:13Z,-33.31558300,147.90728300,4488.0,-5825.0,166.104
1,2016-01-06T03:05:18Z,-33.31601600,147.90656000,4493.0,-5820.0,166.122
1,2016-01-06T03:05:23Z,-33.31576000,147.90570000,4498.0,-5815.0,166.065
1,2016-01-06T03:05:28Z,-33.31495000,147.90586000,4503.0,-5810.0,165.987
1,2016-01-06T03:05:33Z,-33.31510000,147.90608300,4508.0,-5805.0,166.011
1,2016-01-06T03:05:38Z,-33.31543000,147.90541600,4513.0,-5800.0,166.02
1,2016-01-06T03:05:43Z,-33.31488300,147.90455000,4518.0,-5795.0,165.932
1,2016-01-06T03:05:48Z,-33.31425000,147.90475000,4523.0,-5790.0,165.875
1,2016-01-06T03:05:53Z,-33.31423000,147.90501600,4528.0,-5785.0,165.883
1,2016-01-06T03:05:58Z,-33.31450000,147.90500000,4533.0,-5780.0,165.91
1,2016-01-06T03:06:03Z,-33.31480000,147.90426000,4538.0,-5775.0,165.913
1,2016-01-06T03:06:08Z,-33.31441600,147.90321600,4543.0,-5770.0,165.835
1,2016-01-06T03:06:13Z,-33.31360000,147.90258300,4548.0,-5765.0,165.729
1,2016-01-06T03:06:18Z,-33.31298300,147.90278300,4553.0,-5760.0,165.673
1,2016-01-06T03:06:23Z,-33.31326000,147.90280000,4558.0,-5755.0,165.703
1,2016-01-06T03:06:28Z,-33.31331600,147.90173000,4563.0,-5750.0,165.668
1,2016-01-06T03:06:33Z,-33.31248300,147.90088300,4568.0,-5745.0,165.552
1,2016-01-06T03:06:38Z,-33.31161600,147.90046000,4573.0,-5740.0,165.448
1,2016-01-06T03:06:43Z,-33.31126000,147.90083000,4578.0,-5735.0,165.426
1,2016-01-06T03:06:48Z,-33.31161600,147.90038300,4583.0,-5730.0,165.445
1,2016-01-06T03:06:53Z,-33.31100000,147.89935000,4588.0,-5725.0,165.344
1,2016-01-06T03:06:58Z,-33.31000000,147.89930000,4593.0,-5720.0,165.241
1,2016-01-06T03:07:03Z,-33.30946000,147.89978300,4598.0,-5715.0,165.204
1,2016-01-06T03:07:08Z,-33.30986000,147.89940000,4603.0,-5710.0,165.23
1,2016-01-06T03:07:13Z,-33.30916000,147.89885000,4608.0,-5705.0,165.139
1,2016-01-06T03:07:18Z,-33.30873000,147.89940000,4613.0,-5700.0,165.115
1,2016-01-06T03:07:23Z,-33.30913000,147.89956000,4618.0,-5695.0,165.162
1,2016-01-06T03:07:28Z,-33.30890000,147.89853000,4623.0,-5690.0,165.1
1,2016-01-06T03:07:33Z,-33.30816000,147.89780000,4628.0,-5685.0,164.998
1,2016-01-06T03:07:38Z,-33.30726000,147.89738300,4633.0,-5680.0,164.891
1,2016-01-06T03:07:43Z,-33.30675000,147.89788300,4638.0,-5675.0,164.856
1,2016-01-06T03:07:48Z,-33.30710000,147.89805000,4643.0,-5670.0,164.898
1,2016-01-06T03:07:53Z,-33.30713000,147.89715000,4648.0,-5665.0,164.868
1,2016-01-06T03:07:58Z,-33.30620000,147.89700000,4653.0,-5660.0,164.768
1,2016-01-06T03:08:03Z,-33.30646000,147.89730000,4658.0,-5655.0,164.807
1,2016-01-06T03:08:08Z,-33.30630000,147.89636000,4663.0,-5650.0,164.755
1,2016-01-06T03:08:13Z,-33.30548300,147.89660000,4668.0,-5645.0,164.68
1,2016-01-06T03:08:18Z,-33.30590000,147.89651600,4673.0,-5640.0,164.719
1,2016-01-06T03:08:23Z,-33.30543000,147.89556000,4678.0,-5635.0,164.637
1,2016-01-06T03:08:28Z,-33.30465000,147.89575000,4683.0,-5630.0,164.563
1,2016-01-06T03:08:33Z,-33.30441600,147.89616000,4688.0,-5625.0,164.555
1,2016-01-06T03:08:38Z,-33.30475000,147.89541600,4693.0,-5620.0,164.561
1,2016-01-06T03:08:43Z,-33.30400000,147.89455000,4698.0,-5615.0,164.453
1,2016-01-06T03:08:48Z,-33.30348300,147.89491600,4703.0,-5610.0,164.414
1,2016-01-06T03:08:53Z,-33.30386000,147.89445000,4708.0,-5605.0,164.436
1,2016-01-06T03:08:58Z,-33.30320000,147.89351600,4713.0,-5600.0,164.333
1,2016-01-06T03:09:03Z,-33.30270000,147.89390000,4718.0,-5595.0,164.296
1,2016-01-06T03:09:08Z,-33.30301600,147.89328300,4723.0,-5590.0,164.306
1,2016-01-06T03:09:13Z,-33.30221600,147.89263000,4728.0,-5585.0,164.201
1,2016-01-06T03:09:18Z,-33.30181600,147.89316000,4733.0,-5580.0,164.179
1,2016-01-06T03:09:23Z,-33.30220000,147.89273000,4738.0,-5575.0,164.202
1,2016-01-06T03:09:28Z,-33.30150000,147.89185000,4743.0,-5570.0,164.099
1,2016-01-06T03:09:33Z,-33.30071600,147.89206000,4748.0,-5565.0,164.026
1,2016-01-06T03:09:38Z,-33.30078300,147.89251600,4753.0,-5560.0,164.05
1,2016-01-06T03:09:43Z,-33.30070000,147.89160000,4758.0,-5555.0,164.008
1,2016-01-06T03:09:48Z,-33.29978300,147.89128300,4763.0,-5550.0,163.902
1,2016-01-06T03:09:53Z,-33.29921600,147.89180000,4768.0,-5545.0,163.863
1,2016-01-06T03:09:58Z,-33.29918300,147.89230000,4773.0,-5540.0,163.88
1,2016-01-06T03:10:03Z,-33.29965000,147.89196000,4778.0,-5535.0,163.914
1,2016-01-06T03:10:08Z,-33.29903000,147.89103000,4783.0,-5530.0,163.817
1,2016-01-06T03:10:13Z,-33.29813000,147.89111600,4788.0,-5525.0,163.728
1,2016-01-06T03:10:18Z,-33.29753000,147.89140000,4793.0,-5520.0,163.677
1,2016-01-06T03:10:23Z,-33.29760000,147.89171600,4798.0,-5515.0,163.702
1,2016-01-06T03:10:28Z,-33.29781600,147.89110000,4803.0,-5510.0,163.695
1,2016-01-06T03:10:33Z,-33.29688300,147.89050000,4808.0,-5505.0,163.577
1,2016-01-06T03:10:38Z,-33.29596000,147.89023000,4813.0,-5500.0,163.474
1,2016-01-06T03:10:43Z,-33.29530000,147.89051600,4818.0,-5495.0,163.42
1,2016-01-06T03:10:48Z,-33.29521600,147.89098300,4823.0,-5490.0,163.425
1,2016-01-06T03:10:53Z,-33.29560000,147.89060000,4828.0,-5485.0,163.452
1,2016-01-06T03:10:58Z,-33.29498300,147.88970000,4833.0,-5480.0,163.354
1,2016-01-06T03:11:03Z,-33.29406000,147.88956000,4838.0,-5475.0,163.255
1,2016-01-06T03:11:08Z,-33.29393000,147.89000000,4843.0,-5470.0,163.258
1,2016-01-06T03:11:13Z,-33.29436000,147.88963000,4848.0,-5465.0,163.288
1,2016-01-06T03:11:18Z,-33.29398300,147.88863000,4853.0,-5460.0,163.213
1,2016-01-06T03:11:23Z,-33.29305000,147.88840000,4858.0,-5455.0,163.109
1,2016-01-06T03:11:28Z,-33.29216000,147.88848300,4863.0,-5450.0,163.021
1,2016-01-06T03:11:33Z,-33.29125000,147.88855000,4868.0,-5445.0,162.93
1,2016-01-06T03:11:38Z,-33.29043000,147.88865000,4873.0,-5440.0,162.85
1,2016-01-06T03:11:43Z,-33.28960000,147.88896000,4878.0,-5435.0,162.784
1,2016-01-06T03:11:48Z,-33.28956000,147.88946000,4883.0,-5430.0,162.792
1,2016-01-06T03:11:53Z,-33.28998300,147.88898300,4888.0,-5425.0,162.817
1,2016-01-06T03:11:58Z,-33.28936000,147.88798300,4893.0,-5420.0,162.717
1,2016-01-06T03:12:03Z,-33.28843000,147.88788300,4898.0,-5415.0,162.618
1,2016-01-06T03:12:08Z,-33.28768300,147.88810000,4903.0,-5410.0,162.549
1,2016-01-06T03:12:13Z,-33.28721600,147.88868300,4908.0,-5405.0,162.523
1,2016-01-06T03:12:18Z,-33.28698300,147.88928300,4913.0,-5400.0,162.521
1,2016-01-06T03:12:23Z,-33.28740000,147.88901600,4918.0,-5395.0,162.554
1,2016-01-06T03:12:28Z,-33.28736000,147.88800000,4923.0,-5390.0,162.513
1,2016-01-06T03:12:33Z,-33.28658300,147.88750000,4928.0,-5385.0,162.415
1,2016-01-06T03:12:38Z,-33.28585000,147.88790000,4933.0,-5380.0,162.355
1,2016-01-06T03:12:43Z,-33.28606000,147.88818300,4938.0,-5375.0,162.387
1,2016-01-06T03:12:48Z,-33.28650000,147.88773000,4943.0,-5370.0,162.415
1,2016-01-06T03:12:53Z,-33.28646000,147.88663000,4948.0,-5365.0,162.371
1,2016-01-06T03:12:58Z,-33.28578300,147.88581600,4953.0,-5360.0,162.271
1,2016-01-06T03:13:03Z,-33.28510000,147.88625000,4958.0,-5355.0,162.218
1,2016-01-06T03:13:08Z,-33.28555000,147.88630000,4963.0,-5350.0,162.265
1,2016-01-06T03:13:13Z,-33.28536000,147.88520000,4968.0,-5345.0,162.206
1,2016-01-06T03:13:18Z,-33.28446000,147.88510000,4973.0,-5340.0,162.111
1,2016-01-06T03:13:23Z,-33.28430000,147.88560000,4978.0,-5335.0,162.118
1,2016-01-06T03:13:28Z,-33.28483000,147.88526000,4983.0,-5330.0,162.154
1,2016-01-06T03:13:33Z,-33.28471600,147.88425000,4988.0,-5325.0,162.105
1,2016-01-06T03:13:38Z,-33.28376000,147.88385000,4993.0,-5320.0,161.993
