leg,time,lat,lng,tickLead,tickRace,distance
2,2016-01-06T02:33:42Z,-33.17288300,147.88200000,2597.0,-7716.0,150.669
2,2016-01-06T02:33:47Z,-33.17200000,147.88241600,2602.0,-7711.0,150.596
2,2016-01-06T02:33:52Z,-33.17170000,147.88316000,2607.0,-7706.0,150.595
2,2016-01-06T02:33:57Z,-33.17180000,147.88365000,2612.0,-7701.0,150.624
2,2016-01-06T02:34:02Z,-33.17200000,147.88316000,2617.0,-7696.0,150.626
2,2016-01-06T02:34:07Z,-33.17138300,147.88225000,2622.0,-7691.0,150.527
2,2016-01-06T02:34:12Z,-33.17030000,147.88205000,2627.0,-7686.0,150.41
2,2016-01-06T02:34:17Z,-33.16971600,147.88275000,2632.0,-7681.0,150.379
2,2016-01-06T02:34:22Z,-33.16980000,147.88308300,2637.0,-7676.0,150.401
2,2016-01-06T02:34:27Z,-33.16988300,147.88226000,2642.0,-7671.0,150.377
2,2016-01-06T02:34:32Z,-33.16941600,147.88126000,2647.0,-7666.0,150.29
2,2016-01-06T02:34:37Z,-33.16860000,147.88043000,2652.0,-7661.0,150.182
2,2016-01-06T02:34:42Z,-33.16761600,147.88056000,2657.0,-7656.0,150.081
2,2016-01-06T02:34:47Z,-33.16748300,147.88111600,2662.0,-7651.0,150.09
2,2016-01-06T02:34:52Z,-33.16776000,147.88073000,2667.0,-7646.0,150.103
2,2016-01-06T02:34:57Z,-33.16750000,147.87976000,2672.0,-7641.0,150.038
2,2016-01-06T02:35:02Z,-33.16661600,147.87880000,2677.0,-7636.0,149.911
2,2016-01-06T02:35:07Z,-33.16556000,147.87815000,2682.0,-7631.0,149.78
2,2016-01-06T02:35:12Z,-33.16446000,147.87758300,2687.0,-7626.0,149.647
2,2016-01-06T02:35:17Z,-33.16335000,147.87725000,2692.0,-7621.0,149.521
2,2016-01-06T02:35:22Z,-33.16213000,147.87665000,2697.0,-7616.0,149.375
2,2016-01-06T02:35:27Z,-33.16111600,147.87591600,2702.0,-7611.0,149.243
2,2016-01-06T02:35:32Z,-33.16003000,147.87513000,2707.0,-7606.0,149.103
2,2016-01-06T02:35:37Z,-33.15891600,147.87465000,2712.0,-7601.0,148.972
2,2016-01-06T02:35:42Z,-33.15783000,147.87436000,2717.0,-7596.0,148.852
2,2016-01-06T02:35:47Z,-33.15665000,147.87421600,2722.0,-7591.0,148.726
2,2016-01-06T02:35:52Z,-33.15538300,147.87418300,2727.0,-7586.0,148.598
2,2016-01-06T02:35:57Z,-33.15420000,147.87418300,2732.0,-7581.0,148.478
2,2016-01-06T02:36:02Z,-33.15290000,147.87408300,2737.0,-7576.0,148.344
2,2016-01-06T02:36:07Z,-33.15160000,147.87393000,2742.0,-7571.0,148.213
2,2016-01-06T02:36:12Z,-33.15051600,147.87360000,2747.0,-7566.0,148.087
2,2016-01-06T02:36:17Z,-33.14930000,147.87348300,2752.0,-7561.0,147.957
2,2016-01-06T02:36:22Z,-33.14801600,147.87330000,2757.0,-7556.0,147.821
2,2016-01-06T02:36:27Z,-33.14665000,147.87303000,2762.0,-7551.0,147.673
2,2016-01-06T02:36:32Z,-33.14540000,147.87285000,2767.0,-7546.0,147.54
2,2016-01-06T02:36:37Z,-33.14405000,147.87271600,2772.0,-7541.0,147.399
2,2016-01-06T02:36:42Z,-33.14283000,147.87250000,2777.0,-7536.0,147.268
2,2016-01-06T02:36:47Z,-33.14153000,147.87236000,2782.0,-7531.0,147.132
2,2016-01-06T02:36:52Z,-33.14020000,147.87221600,2787.0,-7526.0,146.992
2,2016-01-06T02:36:57Z,-33.13885000,147.87176000,2792.0,-7521.0,146.838
2,2016-01-06T02:37:02Z,-33.13756000,147.87106000,2797.0,-7516.0,146.681
2,2016-01-06T02:37:07Z,-33.13641600,147.87058300,2802.0,-7511.0,146.546
2,2016-01-06T02:37:12Z,-33.13506000,147.87008300,2807.0,-7506.0,146.391
2,2016-01-06T02:37:17Z,-33.13380000,147.86953000,2812.0,-7501.0,146.242
2,2016-01-06T02:37:22Z,-33.13255000,147.86930000,2817.0,-7496.0,146.108
2,2016-01-06T02:37:27Z,-33.13136000,147.86928300,2822.0,-7491.0,145.987
2,2016-01-06T02:37:32Z,-33.13006000,147.86905000,2827.0,-7486.0,145.847
2,2016-01-06T02:37:37Z,-33.12880000,147.86856000,2832.0,-7481.0,145.701
2,2016-01-06T02:37:42Z,-33.12765000,147.86813000,2837.0,-7476.0,145.568
2,2016-01-06T02:37:47Z,-33.12655000,147.86746000,2842.0,-7471.0,145.431
2,2016-01-06T02:37:52Z,-33.12536000,147.86653000,2847.0,-7466.0,145.275
2,2016-01-06T02:37:57Z,-33.12423000,147.86578300,2852.0,-7461.0,145.131
2,2016-01-06T02:38:02Z,-33.12286000,147.86530000,2857.0,-7456.0,144.976
2,2016-01-06T02:38:07Z,-33.12156000,147.86485000,2862.0,-7451.0,144.826
2,2016-01-06T02:38:12Z,-33.12015000,147.86435000,2867.0,-7446.0,144.663
2,2016-01-06T02:38:18Z,-33.11860000,147.86381600,2873.0,-7440.0,144.493
2,2016-01-06T02:38:23Z,-33.11736000,147.86325000,2878.0,-7435.0,144.34
2,2016-01-06T02:38:28Z,-33.11595000,147.86281600,2883.0,-7430.0,144.18
2,2016-01-06T02:38:33Z,-33.11476000,147.86235000,2888.0,-7425.0,144.043
2,2016-01-06T02:38:38Z,-33.11351600,147.86203000,2893.0,-7420.0,143.905
2,2016-01-06T02:38:43Z,-33.11225000,147.86188300,2898.0,-7415.0,143.771
2,2016-01-06T02:38:48Z,-33.11091600,147.86176000,2903.0,-7410.0,143.633
2,2016-01-06T02:38:53Z,-33.10958300,147.86163000,2908.0,-7405.0,143.494
2,2016-01-06T02:38:58Z,-33.10825000,147.86146000,2913.0,-7400.0,143.353
2,2016-01-06T02:39:03Z,-33.10700000,147.86143000,2918.0,-7395.0,143.226
2,2016-01-06T02:39:08Z,-33.10590000,147.86123000,2923.0,-7390.0,143.108
2,2016-01-06T02:39:13Z,-33.10485000,147.86086000,2928.0,-7385.0,142.988
2,2016-01-06T02:39:18Z,-33.10373000,147.86091600,2933.0,-7380.0,142.878
2,2016-01-06T02:39:23Z,-33.10260000,147.86105000,2938.0,-7375.0,142.776
2,2016-01-06T02:39:28Z,-33.10156000,147.86081600,2943.0,-7370.0,142.657
2,2016-01-06T02:39:33Z,-33.10051600,147.86040000,2948.0,-7365.0,142.535
2,2016-01-06T02:39:38Z,-33.09936000,147.86013000,2953.0,-7360.0,142.409
2,2016-01-06T02:39:43Z,-33.09820000,147.86008300,2958.0,-7355.0,142.29
2,2016-01-06T02:39:48Z,-33.09716000,147.86046000,2963.0,-7350.0,142.202
2,2016-01-06T02:39:53Z,-33.09628300,147.86081600,2968.0,-7345.0,142.127
2,2016-01-06T02:39:58Z,-33.09555000,147.86036000,2973.0,-7340.0,142.036
2,2016-01-06T02:40:03Z,-33.09586000,147.86035000,2978.0,-7335.0,142.067
2,2016-01-06T02:40:08Z,-33.09531600,147.86060000,2983.0,-7330.0,142.022
2,2016-01-06T02:40:13Z,-33.09510000,147.85990000,2988.0,-7325.0,141.972
2,2016-01-06T02:40:18Z,-33.09500000,147.86028300,2993.0,-7320.0,141.977
2,2016-01-06T02:40:23Z,-33.09416000,147.86000000,2998.0,-7315.0,141.882
2,2016-01-06T02:40:28Z,-33.09348300,147.85915000,3003.0,-7310.0,141.779
2,2016-01-06T02:40:33Z,-33.09331600,147.85825000,3008.0,-7305.0,141.726
2,2016-01-06T02:40:38Z,-33.09363000,147.85780000,3013.0,-7300.0,141.74
2,2016-01-06T02:40:43Z,-33.09375000,147.85823000,3018.0,-7295.0,141.769
2,2016-01-06T02:40:48Z,-33.09331600,147.85871600,3023.0,-7290.0,141.745
2,2016-01-06T02:40:53Z,-33.09260000,147.85820000,3028.0,-7285.0,141.653
2,2016-01-06T02:40:58Z,-33.09258300,147.85726000,3033.0,-7280.0,141.613
2,2016-01-06T02:41:03Z,-33.09300000,147.85700000,3038.0,-7275.0,141.644
2,2016-01-06T02:41:08Z,-33.09336000,147.85726000,3043.0,-7270.0,141.692
2,2016-01-06T02:41:13Z,-33.09300000,147.85793000,3048.0,-7265.0,141.682
2,2016-01-06T02:41:18Z,-33.09228300,147.85853000,3053.0,-7260.0,141.634
2,2016-01-06T02:41:23Z,-33.09131600,147.85860000,3058.0,-7255.0,141.543
2,2016-01-06T02:41:28Z,-33.09035000,147.85893000,3063.0,-7250.0,141.457
2,2016-01-06T02:41:33Z,-33.08923000,147.85886000,3068.0,-7245.0,141.342
2,2016-01-06T02:41:38Z,-33.08810000,147.85878300,3073.0,-7240.0,141.226
2,2016-01-06T02:41:43Z,-33.08711600,147.85896000,3078.0,-7235.0,141.135
2,2016-01-06T02:41:48Z,-33.08623000,147.85920000,3083.0,-7230.0,141.056
2,2016-01-06T02:41:53Z,-33.08536000,147.85965000,3088.0,-7225.0,140.987
2,2016-01-06T02:41:58Z,-33.08440000,147.86005000,3093.0,-7220.0,140.907
2,2016-01-06T02:42:03Z,-33.08345000,147.85955000,3098.0,-7215.0,140.792
2,2016-01-06T02:42:08Z,-33.08353000,147.85900000,3103.0,-7210.0,140.777
2,2016-01-06T02:42:13Z,-33.08298300,147.85953000,3108.0,-7205.0,140.744
2,2016-01-06T02:42:18Z,-33.08193000,147.85921600,3113.0,-7200.0,140.626
2,2016-01-06T02:42:23Z,-33.08113000,147.85838300,3118.0,-7195.0,140.512
2,2016-01-06T02:42:28Z,-33.08090000,147.85746000,3123.0,-7190.0,140.452
2,2016-01-06T02:42:33Z,-33.08113000,147.85713000,3128.0,-7185.0,140.461
2,2016-01-06T02:42:38Z,-33.08083000,147.85768300,3133.0,-7180.0,140.454
2,2016-01-06T02:42:43Z,-33.08001600,147.85716000,3138.0,-7175.0,140.351
2,2016-01-06T02:42:48Z,-33.08020000,147.85655000,3143.0,-7170.0,140.344
2,2016-01-06T02:42:53Z,-33.08010000,147.85711600,3148.0,-7165.0,140.357
2,2016-01-06T02:42:58Z,-33.07915000,147.85726000,3153.0,-7160.0,140.269
2,2016-01-06T02:43:03Z,-33.07850000,147.85650000,3158.0,-7155.0,140.172
2,2016-01-06T02:43:08Z,-33.07863000,147.85586000,3163.0,-7150.0,140.16
2,2016-01-06T02:43:13Z,-33.07843000,147.85630000,3168.0,-7145.0,140.159
2,2016-01-06T02:43:19Z,-33.07741600,147.85620000,3174.0,-7139.0,140.052
2,2016-01-06T02:43:24Z,-33.07751600,147.85575000,3179.0,-7134.0,140.043
2,2016-01-06T02:43:29Z,-33.07741600,147.85640000,3184.0,-7129.0,140.06
2,2016-01-06T02:43:34Z,-33.07653000,147.85660000,3189.0,-7124.0,139.98
2,2016-01-06T02:43:39Z,-33.07581600,147.85581600,3194.0,-7119.0,139.876
2,2016-01-06T02:43:44Z,-33.07590000,147.85530000,3199.0,-7114.0,139.863
2,2016-01-06T02:43:49Z,-33.07586000,147.85588300,3204.0,-7109.0,139.884
2,2016-01-06T02:43:54Z,-33.07505000,147.85620000,3209.0,-7104.0,139.815
2,2016-01-06T02:43:59Z,-33.07430000,147.85550000,3214.0,-7099.0,139.712
2,2016-01-06T02:44:04Z,-33.07420000,147.85460000,3219.0,-7094.0,139.665
2,2016-01-06T02:44:09Z,-33.07446000,147.85425000,3224.0,-7089.0,139.677
2,2016-01-06T02:44:14Z,-33.07410000,147.85486000,3229.0,-7084.0,139.666
2,2016-01-06T02:44:19Z,-33.07306000,147.85468300,3234.0,-7079.0,139.555
2,2016-01-06T02:44:24Z,-33.07216000,147.85408300,3239.0,-7074.0,139.441
2,2016-01-06T02:44:29Z,-33.07125000,147.85353000,3244.0,-7069.0,139.326
2,2016-01-06T02:44:34Z,-33.07021600,147.85321600,3249.0,-7064.0,139.21
2,2016-01-06T02:44:39Z,-33.06921600,147.85280000,3254.0,-7059.0,139.093
2,2016-01-06T02:44:44Z,-33.06815000,147.85220000,3259.0,-7054.0,138.962
2,2016-01-06T02:44:49Z,-33.06703000,147.85186000,3264.0,-7049.0,138.837
2,2016-01-06T02:44:54Z,-33.06576000,147.85158300,3269.0,-7044.0,138.699
2,2016-01-06T02:44:59Z,-33.06461600,147.85130000,3274.0,-7039.0,138.572
2,2016-01-06T02:45:04Z,-33.06341600,147.85120000,3279.0,-7034.0,138.448
2,2016-01-06T02:45:09Z,-33.06200000,147.85108300,3284.0,-7029.0,138.302
2,2016-01-06T02:45:14Z,-33.06063000,147.85093000,3289.0,-7024.0,138.159
2,2016-01-06T02:45:19Z,-33.05920000,147.85051600,3294.0,-7019.0,137.999
2,2016-01-06T02:45:24Z,-33.05768300,147.85000000,3299.0,-7014.0,137.827
2,2016-01-06T02:45:29Z,-33.05656000,147.84953000,3304.0,-7009.0,137.696
2,2016-01-06T02:45:34Z,-33.05526000,147.84908300,3309.0,-7004.0,137.548
2,2016-01-06T02:45:39Z,-33.05396000,147.84871600,3314.0,-6999.0,137.403
2,2016-01-06T02:45:44Z,-33.05270000,147.84816000,3319.0,-6994.0,137.254
2,2016-01-06T02:45:49Z,-33.05130000,147.84760000,3324.0,-6989.0,137.097
2,2016-01-06T02:45:54Z,-33.05000000,147.84728300,3329.0,-6984.0,136.948
2,2016-01-06T02:45:59Z,-33.04875000,147.84706000,3334.0,-6979.0,136.814
2,2016-01-06T02:46:04Z,-33.04731600,147.84600000,3339.0,-6974.0,136.655
2,2016-01-06T02:46:09Z,-33.04595000,147.84615000,3344.0,-6969.0,136.497
2,2016-01-06T02:46:14Z,-33.04470000,147.84555000,3349.0,-6964.0,136.348
2,2016-01-06T02:46:19Z,-33.04343000,147.84493000,3354.0,-6959.0,136.196
2,2016-01-06T02:46:24Z,-33.04218300,147.84423000,3359.0,-6954.0,136.043
2,2016-01-06T02:46:29Z,-33.04088300,147.84353000,3364.0,-6949.0,135.884
2,2016-01-06T02:46:34Z,-33.03956000,147.84285000,3369.0,-6944.0,135.725
2,2016-01-06T02:46:39Z,-33.03821600,147.84220000,3374.0,-6939.0,135.563
2,2016-01-06T02:46:44Z,-33.03700000,147.84138300,3379.0,-6934.0,135.408
2,2016-01-06T02:46:49Z,-33.03581600,147.84040000,3384.0,-6929.0,135.25
2,2016-01-06T02:46:54Z,-33.03455000,147.83958300,3389.0,-6924.0,135.09
2,2016-01-06T02:46:59Z,-33.03316000,147.83888300,3394.0,-6919.0,134.923
2,2016-01-06T02:47:04Z,-33.03188300,147.83796000,3399.0,-6914.0,134.757
2,2016-01-06T02:47:09Z,-33.03085000,147.83685000,3404.0,-6909.0,134.608
2,2016-01-06T02:47:14Z,-33.02983000,147.83586000,3409.0,-6904.0,134.466
2,2016-01-06T02:47:19Z,-33.02870000,147.83496000,3414.0,-6899.0,134.316
2,2016-01-06T02:47:24Z,-33.02770000,147.83413000,3419.0,-6894.0,134.182
2,2016-01-06T02:47:30Z,-33.02676000,147.83328300,3425.0,-6888.0,134.054
2,2016-01-06T02:47:35Z,-33.02561600,147.83268300,3430.0,-6883.0,133.915
2,2016-01-06T02:47:40Z,-33.02460000,147.83206000,3435.0,-6878.0,133.794
2,2016-01-06T02:47:45Z,-33.02398300,147.83095000,3440.0,-6873.0,133.68
2,2016-01-06T02:47:50Z,-33.02381600,147.83000000,3445.0,-6868.0,133.625
2,2016-01-06T02:47:55Z,-33.02408300,147.83006000,3450.0,-6863.0,133.654
2,2016-01-06T02:48:00Z,-33.02363000,147.83056000,3455.0,-6858.0,133.63
2,2016-01-06T02:48:05Z,-33.02263000,147.83051600,3460.0,-6853.0,133.528
2,2016-01-06T02:48:10Z,-33.02156000,147.83036000,3465.0,-6848.0,133.415
2,2016-01-06T02:48:15Z,-33.02050000,147.83010000,3470.0,-6843.0,133.298
2,2016-01-06T02:48:20Z,-33.01960000,147.82940000,3475.0,-6838.0,133.179
2,2016-01-06T02:48:25Z,-33.01958300,147.82860000,3480.0,-6833.0,133.147
2,2016-01-06T02:48:30Z,-33.01955000,147.82900000,3485.0,-6828.0,133.158
2,2016-01-06T02:48:35Z,-33.01871600,147.82931600,3490.0,-6823.0,133.087
2,2016-01-06T02:48:40Z,-33.01760000,147.82903000,3495.0,-6818.0,132.971
2,2016-01-06T02:48:45Z,-33.01673000,147.82823000,3500.0,-6813.0,132.845
2,2016-01-06T02:48:50Z,-33.01630000,147.82720000,3505.0,-6808.0,132.759
2,2016-01-06T02:48:55Z,-33.01646000,147.82653000,3510.0,-6803.0,132.749
2,2016-01-06T02:49:00Z,-33.01671600,147.82653000,3515.0,-6798.0,132.773
2,2016-01-06T02:49:05Z,-33.01626000,147.82700000,3520.0,-6793.0,132.748
2,2016-01-06T02:49:10Z,-33.01508300,147.82693000,3525.0,-6788.0,132.627
2,2016-01-06T02:49:15Z,-33.01405000,147.82620000,3530.0,-6783.0,132.494
2,2016-01-06T02:49:20Z,-33.01335000,147.82520000,3535.0,-6778.0,132.383
2,2016-01-06T02:49:25Z,-33.01323000,147.82413000,3540.0,-6773.0,132.327
2,2016-01-06T02:49:30Z,-33.01353000,147.82360000,3545.0,-6768.0,132.335
2,2016-01-06T02:49:35Z,-33.01360000,147.82393000,3550.0,-6763.0,132.362
2,2016-01-06T02:49:40Z,-33.01320000,147.82443000,3555.0,-6758.0,132.336
2,2016-01-06T02:49:45Z,-33.01226000,147.82451600,3560.0,-6753.0,132.246
2,2016-01-06T02:49:50Z,-33.01176000,147.82358300,3565.0,-6748.0,132.158
2,2016-01-06T02:49:55Z,-33.01206000,147.82326000,3570.0,-6743.0,132.175
2,2016-01-06T02:50:00Z,-33.01160000,147.82368300,3575.0,-6738.0,132.152
2,2016-01-06T02:50:05Z,-33.01070000,147.82356000,3580.0,-6733.0,132.051
2,2016-01-06T02:50:10Z,-33.00985000,147.82273000,3585.0,-6728.0,131.932
2,2016-01-06T02:50:15Z,-33.00980000,147.82173000,3590.0,-6723.0,131.886
2,2016-01-06T02:50:20Z,-33.01018300,147.82130000,3595.0,-6718.0,131.908
2,2016-01-06T02:50:25Z,-33.01030000,147.82158300,3600.0,-6713.0,131.93
2,2016-01-06T02:50:30Z,-33.00975000,147.82205000,3605.0,-6708.0,131.894
2,2016-01-06T02:50:35Z,-33.00860000,147.82193000,3610.0,-6703.0,131.781
2,2016-01-06T02:50:40Z,-33.00768300,147.82138300,3615.0,-6698.0,131.66
2,2016-01-06T02:50:45Z,-33.00678300,147.82048300,3620.0,-6693.0,131.533
2,2016-01-06T02:50:50Z,-33.00590000,147.81950000,3625.0,-6688.0,131.405
2,2016-01-06T02:50:55Z,-33.00503000,147.81841600,3630.0,-6683.0,131.274
2,2016-01-06T02:51:00Z,-33.00405000,147.81730000,3635.0,-6678.0,131.13
2,2016-01-06T02:51:05Z,-33.00305000,147.81641600,3640.0,-6673.0,130.994
2,2016-01-06T02:51:10Z,-33.00200000,147.81555000,3645.0,-6668.0,130.853
2,2016-01-06T02:51:15Z,-33.00108300,147.81451600,3650.0,-6663.0,130.72
2,2016-01-06T02:51:20Z,-33.00011600,147.81346000,3655.0,-6658.0,130.58
2,2016-01-06T02:51:25Z,-32.99913000,147.81240000,3660.0,-6653.0,130.438
2,2016-01-06T02:51:30Z,-32.99810000,147.81130000,3665.0,-6648.0,130.29
2,2016-01-06T02:51:35Z,-32.99701600,147.81040000,3670.0,-6643.0,130.145
2,2016-01-06T02:51:40Z,-32.99583000,147.80953000,3675.0,-6638.0,129.991
2,2016-01-06T02:51:45Z,-32.99445000,147.80853000,3680.0,-6633.0,129.812
2,2016-01-06T02:51:50Z,-32.99321600,147.80743000,3685.0,-6628.0,129.644
2,2016-01-06T02:51:55Z,-32.99208300,147.80640000,3690.0,-6623.0,129.488
2,2016-01-06T02:52:00Z,-32.99086000,147.80530000,3695.0,-6618.0,129.323
2,2016-01-06T02:52:05Z,-32.98970000,147.80438300,3700.0,-6613.0,129.168
2,2016-01-06T02:52:10Z,-32.98841600,147.80335000,3705.0,-6608.0,128.997
2,2016-01-06T02:52:15Z,-32.98721600,147.80231600,3710.0,-6603.0,128.835
2,2016-01-06T02:52:20Z,-32.98600000,147.80126000,3715.0,-6598.0,128.671
2,2016-01-06T02:52:26Z,-32.98488300,147.80018300,3721.0,-6592.0,128.515
2,2016-01-06T02:52:31Z,-32.98373000,147.79906000,3726.0,-6587.0,128.355
2,2016-01-06T02:52:36Z,-32.98253000,147.79810000,3731.0,-6582.0,128.195
2,2016-01-06T02:52:41Z,-32.98138300,147.79740000,3736.0,-6577.0,128.052
2,2016-01-06T02:52:46Z,-32.98050000,147.79655000,3741.0,-6572.0,127.929
2,2016-01-06T02:52:51Z,-32.98031600,147.79568300,3746.0,-6567.0,127.875
2,2016-01-06T02:52:56Z,-32.98028300,147.79611600,3751.0,-6562.0,127.889
2,2016-01-06T02:53:01Z,-32.97953000,147.79646000,3756.0,-6557.0,127.829
2,2016-01-06T02:53:06Z,-32.97843000,147.79613000,3761.0,-6552.0,127.705
2,2016-01-06T02:53:11Z,-32.97805000,147.79521600,3766.0,-6547.0,127.629
2,2016-01-06T02:53:16Z,-32.97785000,147.79560000,3771.0,-6542.0,127.625
2,2016-01-06T02:53:21Z,-32.97698300,147.79520000,3776.0,-6537.0,127.522
2,2016-01-06T02:53:26Z,-32.97715000,147.79495000,3781.0,-6532.0,127.528
2,2016-01-06T02:53:31Z,-32.97645000,147.79523000,3786.0,-6527.0,127.47
2,2016-01-06T02:53:36Z,-32.97585000,147.79446000,3791.0,-6522.0,127.379
2,2016-01-06T02:53:41Z,-32.97596000,147.79436000,3796.0,-6517.0,127.386
2,2016-01-06T02:53:46Z,-32.97523000,147.79471600,3801.0,-6512.0,127.327
2,2016-01-06T02:53:51Z,-32.97443000,147.79415000,3806.0,-6507.0,127.224
2,2016-01-06T02:53:56Z,-32.97461600,147.79368300,3811.0,-6502.0,127.223
2,2016-01-06T02:54:01Z,-32.97423000,147.79405000,3816.0,-6497.0,127.2
2,2016-01-06T02:54:06Z,-32.97321600,147.79373000,3821.0,-6492.0,127.085
2,2016-01-06T02:54:11Z,-32.97290000,147.79283000,3826.0,-6487.0,127.017
2,2016-01-06T02:54:16Z,-32.97296000,147.79206000,3831.0,-6482.0,126.993
2,2016-01-06T02:54:21Z,-32.97311600,147.79186000,3836.0,-6477.0,126.999
2,2016-01-06T02:54:26Z,-32.97275000,147.79226000,3841.0,-6472.0,126.979
2,2016-01-06T02:54:31Z,-32.97168300,147.79250000,3846.0,-6467.0,126.882
2,2016-01-06T02:54:36Z,-32.97060000,147.79208300,3851.0,-6462.0,126.756
2,2016-01-06T02:54:41Z,-32.96973000,147.79116000,3856.0,-6457.0,126.632
2,2016-01-06T02:54:46Z,-32.96935000,147.79018300,3861.0,-6452.0,126.554
2,2016-01-06T02:54:51Z,-32.96938300,147.78941600,3866.0,-6447.0,126.526
2,2016-01-06T02:54:56Z,-32.96956000,147.78930000,3871.0,-6442.0,126.541
2,2016-01-06T02:55:01Z,-32.96936000,147.78973000,3876.0,-6437.0,126.537
2,2016-01-06T02:55:06Z,-32.96895000,147.79035000,3881.0,-6432.0,126.521
2,2016-01-06T02:55:11Z,-32.96860000,147.79090000,3886.0,-6427.0,126.508
2,2016-01-06T02:55:16Z,-32.96826000,147.79141600,3891.0,-6422.0,126.496
2,2016-01-06T02:55:21Z,-32.96798300,147.79198300,3896.0,-6417.0,126.49
2,2016-01-06T02:55:26Z,-32.96755000,147.79260000,3901.0,-6412.0,126.475
2,2016-01-06T02:55:31Z,-32.96646000,147.79288300,3906.0,-6407.0,126.375
2,2016-01-06T02:55:36Z,-32.96580000,147.79195000,3911.0,-6402.0,126.271
2,2016-01-06T02:55:41Z,-32.96598300,147.79135000,3916.0,-6397.0,126.264
2,2016-01-06T02:55:46Z,-32.96576000,147.79045000,3921.0,-6392.0,126.206
2,2016-01-06T02:55:51Z,-32.96465000,147.79010000,3926.0,-6387.0,126.08
2,2016-01-06T02:55:56Z,-32.96435000,147.79061600,3931.0,-6382.0,126.071
2,2016-01-06T02:56:01Z,-32.96405000,147.78980000,3936.0,-6377.0,126.008
2,2016-01-06T02:56:06Z,-32.96300000,147.78993000,3941.0,-6372.0,125.908
2,2016-01-06T02:56:11Z,-32.96306000,147.79016000,3946.0,-6367.0,125.925
2,2016-01-06T02:56:16Z,-32.96231600,147.78946000,3951.0,-6362.0,125.821
2,2016-01-06T02:56:21Z,-32.96181600,147.79005000,3956.0,-6357.0,125.795
2,2016-01-06T02:56:26Z,-32.96185000,147.78940000,3961.0,-6352.0,125.772
2,2016-01-06T02:56:31Z,-32.96080000,147.78898300,3966.0,-6347.0,125.65
2,2016-01-06T02:56:36Z,-32.96056000,147.78948300,3971.0,-6342.0,125.647
2,2016-01-06T02:56:41Z,-32.96050000,147.78873000,3976.0,-6337.0,125.609
2,2016-01-06T02:56:46Z,-32.95935000,147.78826000,3981.0,-6332.0,125.475
2,2016-01-06T02:56:51Z,-32.95890000,147.78886000,3986.0,-6327.0,125.455
2,2016-01-06T02:56:56Z,-32.95910000,147.78841600,3991.0,-6322.0,125.456
2,2016-01-06T02:57:01Z,-32.95816000,147.78750000,3996.0,-6317.0,125.326
2,2016-01-06T02:57:06Z,-32.95730000,147.78790000,4001.0,-6312.0,125.255
2,2016-01-06T02:57:11Z,-32.95750000,147.78780000,4006.0,-6307.0,125.271
2,2016-01-06T02:57:16Z,-32.95683000,147.78680000,4011.0,-6302.0,125.164
2,2016-01-06T02:57:21Z,-32.95606000,147.78731600,4016.0,-6297.0,125.108
2,2016-01-06T02:57:26Z,-32.95625000,147.78726000,4021.0,-6292.0,125.125
2,2016-01-06T02:57:31Z,-32.95561600,147.78623000,4026.0,-6287.0,125.019
2,2016-01-06T02:57:36Z,-32.95473000,147.78660000,4031.0,-6282.0,124.946
2,2016-01-06T02:57:41Z,-32.95483000,147.78680000,4036.0,-6277.0,124.964
2,2016-01-06T02:57:46Z,-32.95481600,147.78598300,4041.0,-6272.0,124.929
2,2016-01-06T02:57:51Z,-32.95380000,147.78575000,4046.0,-6267.0,124.818
2,2016-01-06T02:57:56Z,-32.95370000,147.78621600,4051.0,-6262.0,124.827
2,2016-01-06T02:58:01Z,-32.95356000,147.78540000,4056.0,-6257.0,124.78
2,2016-01-06T02:58:06Z,-32.95246000,147.78511600,4061.0,-6252.0,124.659
2,2016-01-06T02:58:11Z,-32.95210000,147.78560000,4066.0,-6247.0,124.644
2,2016-01-06T02:58:16Z,-32.95208300,147.78498300,4071.0,-6242.0,124.615
2,2016-01-06T02:58:21Z,-32.95108300,147.78453000,4076.0,-6237.0,124.496
2,2016-01-06T02:58:26Z,-32.95098300,147.78495000,4081.0,-6232.0,124.503
2,2016-01-06T02:58:31Z,-32.95045000,147.78398300,4086.0,-6227.0,124.411
2,2016-01-06T02:58:36Z,-32.94960000,147.78440000,4091.0,-6222.0,124.343
2,2016-01-06T02:58:41Z,-32.94978300,147.78430000,4096.0,-6217.0,124.357
2,2016-01-06T02:58:46Z,-32.94935000,147.78326000,4101.0,-6212.0,124.271
2,2016-01-06T02:58:52Z,-32.94825000,147.78246000,4107.0,-6206.0,124.129
2,2016-01-06T02:58:57Z,-32.94695000,147.78201600,4112.0,-6201.0,123.98
2,2016-01-06T02:59:02Z,-32.94556000,147.78183000,4117.0,-6196.0,123.835
2,2016-01-06T02:59:07Z,-32.94430000,147.78151600,4122.0,-6191.0,123.695
2,2016-01-06T02:59:12Z,-32.94290000,147.78106000,4127.0,-6186.0,123.537
2,2016-01-06T02:59:17Z,-32.94148300,147.78060000,4132.0,-6181.0,123.379
2,2016-01-06T02:59:22Z,-32.94013000,147.77993000,4137.0,-6176.0,123.214
2,2016-01-06T02:59:27Z,-32.93891600,147.77896000,4142.0,-6171.0,123.053
2,2016-01-06T02:59:32Z,-32.93783000,147.77800000,4147.0,-6166.0,122.905
