fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
104,1,79,1430.81570101239,-8878.48330459078,,,,1253.0,168.372
105,1,80,1435.81570101239,-8873.48330459078,,,,1268.0,168.324
106,1,81,1440.81570101239,-8868.48330459078,,,,1286.0,168.308
107,1,82,1445.81570101239,-8863.48330459078,,,,1301.0,168.216
109,1,84,1455.81570101239,-8853.48330459078,,,,1339.0,168.137
110,1,85,1460.81570101239,-8848.48330459078,,,,1360.0,168.12
111,1,86,1465.81570101239,-8843.48330459078,,,,1377.0,168.057
112,1,87,1470.81570101239,-8838.48330459078,,,,1401.0,168.013
113,1,88,1475.81570101239,-8833.48330459078,,,,1419.0,168.01
114,1,89,1480.81570101239,-8828.48330459078,,,,1436.0,167.919
116,1,91,1490.81570101239,-8818.48330459078,,,,1473.0,167.911
117,1,92,1495.81570101239,-8813.48330459078,,,,1496.0,167.803
118,1,93,1500.81570101239,-8808.48330459078,,,,1516.0,167.766
120,1,95,1510.81570101239,-8798.48330459078,,,,1555.0,167.705
121,1,96,1515.81570101239,-8793.48330459078,,,,1578.0,167.646
123,1,98,1525.81570101239,-8783.48330459078,,,,1615.0,167.581
124,1,99,1530.81570101239,-8778.48330459078,,,,1633.0,167.513
126,1,101,1540.81570101239,-8768.48330459078,,,,1670.0,167.47
127,1,102,1545.81570101239,-8763.48330459078,,,,1689.0,167.378
128,1,103,1550.81570101239,-8758.48330459078,,,,1705.0,167.37
129,1,104,1555.81570101239,-8753.48330459078,,,,1710.0,167.359
130,1,105,1560.81570101239,-8748.48330459078,,,,1732.0,167.258
131,1,106,1565.81570101239,-8743.48330459078,,,,1756.0,167.135
132,1,107,1570.81570101239,-8738.48330459078,,,,1773.0,167.009
133,1,108,1575.81570101239,-8733.48330459078,,,,1767.0,166.883
134,1,109,1580.81570101239,-8728.48330459078,,,,1746.0,166.753
135,1,110,1585.81570101239,-8723.48330459078,,,,1734.0,166.639
136,1,111,1590.81570101239,-8718.48330459078,,,,1731.0,166.531
137,1,112,1595.81570101239,-8713.48330459078,,,,1720.0,166.409
138,1,113,1600.81570101239,-8708.48330459078,,,,1705.0,166.292
139,1,114,1605.81570101239,-8703.48330459078,,,,1695.0,166.178
140,1,115,1610.81570101239,-8698.48330459078,,,,1671.0,166.066
141,1,116,1615.81570101239,-8693.48330459078,,,,1661.0,165.949
142,1,117,1620.81570101239,-8688.48330459078,,,,1655.0,165.824
143,1,118,1625.81570101239,-8683.48330459078,,,,1651.0,165.694
144,1,119,1630.81570101239,-8678.48330459078,,,,1638.0,165.571
145,1,120,1635.81570101239,-8673.48330459078,,,,1628.0,165.443
146,1,121,1640.81570101239,-8668.48330459078,,,,1618.0,165.328
147,1,122,1645.81570101239,-8663.48330459078,,,,1606.0,165.217
148,1,123,1650.81570101239,-8658.48330459078,,,,1594.0,165.11
149,1,124,1655.81570101239,-8653.48330459078,,,,1589.0,164.997
150,1,125,1660.81570101239,-8648.48330459078,,,,1569.0,164.882
151,1,126,1665.81570101239,-8643.48330459078,,,,1567.0,164.749
152,1,127,1670.81570101239,-8638.48330459078,,,,1561.0,164.635
153,1,128,1675.81570101239,-8633.48330459078,,,,1554.0,164.521
154,1,129,1680.81570101239,-8628.48330459078,,,,1552.0,164.405
155,1,130,1685.81570101239,-8623.48330459078,,,,1548.0,164.287
156,1,131,1690.81570101239,-8618.48330459078,,,,1537.0,164.161
157,1,132,1695.81570101239,-8613.48330459078,,,,1545.0,164.018
158,1,133,1700.81570101239,-8608.48330459078,,,,1531.0,163.882
159,1,134,1705.81570101239,-8603.48330459078,,,,1532.0,163.729
160,1,135,1710.81570101239,-8598.48330459078,,,,1535.0,163.579
161,1,136,1715.81570101239,-8593.48330459078,,,,1547.0,163.443
162,1,137,1720.81570101239,-8588.48330459078,,,,1558.0,163.428
163,1,138,1725.81570101239,-8583.48330459078,,,,1573.0,163.373
164,1,139,1730.81570101239,-8578.48330459078,,,,1582.0,163.281
167,1,142,1746.81570101239,-8562.48330459078,,,,1609.0,163.185
168,1,143,1751.81570101239,-8557.48330459078,,,,1612.0,163.1
173,1,148,1776.81570101239,-8532.48330459078,,,,1625.0,163.065
174,1,149,1781.81570101239,-8527.48330459078,,,,1639.0,162.978
175,1,150,1786.81570101239,-8522.48330459078,,,,1636.0,162.906
178,1,153,1801.81570101239,-8507.48330459078,,,,1644.0,162.826
179,1,154,1806.81570101239,-8502.48330459078,,,,1650.0,162.704
180,1,155,1811.81570101239,-8497.48330459078,,,,1661.0,162.615
181,1,156,1816.81570101239,-8492.48330459078,,,,1657.0,162.576
185,1,160,1836.81570101239,-8472.48330459078,,,,1673.0,162.49
186,1,161,1841.81570101239,-8467.48330459078,,,,1677.0,162.425
188,1,163,1851.81570101239,-8457.48330459078,,,,1680.0,162.396
189,1,164,1856.81570101239,-8452.48330459078,,,,1690.0,162.265
190,1,165,1861.81570101239,-8447.48330459078,,,,1694.0,162.164
191,1,166,1866.81570101239,-8442.48330459078,,,,1700.0,162.128
193,1,168,1876.81570101239,-8432.48330459078,,,,1715.0,162.037
194,1,169,1881.81570101239,-8427.48330459078,,,,1723.0,162.017
195,1,170,1886.81570101239,-8422.48330459078,,,,1733.0,162.008
196,1,171,1891.81570101239,-8417.48330459078,,,,1738.0,161.901
197,1,172,1896.81570101239,-8412.48330459078,,,,1746.0,161.88
199,1,174,1906.81570101239,-8402.48330459078,,,,1757.0,161.779
200,1,175,1911.81570101239,-8397.48330459078,,,,1768.0,161.734
202,1,177,1921.81570101239,-8387.48330459078,,,,1777.0,161.686
203,1,178,1926.81570101239,-8382.48330459078,,,,1780.0,161.586
206,1,181,1941.81570101239,-8367.48330459078,,,,1792.0,161.518
207,1,182,1946.81570101239,-8362.48330459078,,,,1799.0,161.408
208,1,183,1951.81570101239,-8357.48330459078,,,,1803.0,161.382
210,1,185,1961.81570101239,-8347.48330459078,,,,1811.0,161.355
220,2,2,2011.81570101239,-8297.48330459078,,,,1761.0,161.344
221,2,3,2016.81570101239,-8292.48330459078,,,,1759.0,161.21
222,2,4,2021.81570101239,-8287.48330459078,,,,1763.0,161.071
223,2,5,2026.81570101239,-8282.48330459078,,,,1767.0,160.935
224,2,6,2031.81570101239,-8277.48330459078,,,,1759.0,160.801
225,2,7,2036.81570101239,-8272.48330459078,,,,1761.0,160.664
226,2,8,2041.81570101239,-8267.48330459078,,,,1769.0,160.552
227,2,9,2046.81570101239,-8262.48330459078,,,,1761.0,160.45
228,2,10,2051.81570101239,-8257.48330459078,,,,1759.0,160.346
229,2,11,2056.81570101239,-8252.48330459078,,,,1747.0,160.24
230,2,12,2061.81570101239,-8247.48330459078,,,,1747.0,160.125
231,2,13,2066.81570101239,-8242.48330459078,,,,1735.0,160.004
232,2,14,2071.81570101239,-8237.48330459078,,,,1715.0,159.88
233,2,15,2076.81570101239,-8232.48330459078,,,,1700.0,159.763
234,2,16,2081.81570101239,-8227.48330459078,,,,1681.0,159.654
235,2,17,2086.81570101239,-8222.48330459078,,,,1671.0,159.543
236,2,18,2091.81570101239,-8217.48330459078,,,,1661.0,159.431
237,2,19,2096.81570101239,-8212.48330459078,,,,1654.0,159.318
238,2,20,2101.81570101239,-8207.48330459078,,,,1643.0,159.197
239,2,21,2106.81570101239,-8202.48330459078,,,,1634.0,159.08
240,2,22,2111.81570101239,-8197.48330459078,,,,1624.0,158.965
241,2,23,2116.81570101239,-8192.48330459078,,,,1617.0,158.845
242,2,24,2121.81570101239,-8187.48330459078,,,,1603.0,158.735
243,2,25,2126.81570101239,-8182.48330459078,,,,1596.0,158.624
244,2,26,2131.81570101239,-8177.48330459078,,,,1582.0,158.514
245,2,27,2136.81570101239,-8172.48330459078,,,,1574.0,158.399
246,2,28,2141.81570101239,-8167.48330459078,,,,1546.0,158.29
247,2,29,2146.81570101239,-8162.48330459078,,,,1540.0,158.165
248,2,30,2151.81570101239,-8157.48330459078,,,,1524.0,158.042
249,2,31,2156.81570101239,-8152.48330459078,,,,1514.0,157.934
250,2,32,2161.81570101239,-8147.48330459078,,,,1496.0,157.833
251,2,33,2166.81570101239,-8142.48330459078,,,,1497.0,157.714
252,2,34,2171.81570101239,-8137.48330459078,,,,1484.0,157.599
253,2,35,2176.81570101239,-8132.48330459078,,,,1474.0,157.481
254,2,36,2181.81570101239,-8127.48330459078,,,,1455.0,157.367
255,2,37,2186.81570101239,-8122.48330459078,,,,1445.0,157.264
256,2,38,2191.81570101239,-8117.48330459078,,,,1437.0,157.178
257,2,39,2196.81570101239,-8112.48330459078,,,,1436.0,157.089
258,2,40,2202.81570101239,-8106.48330459078,,,,1442.0,156.99
259,2,41,2207.81570101239,-8101.48330459078,,,,1437.0,156.886
260,2,42,2212.81570101239,-8096.48330459078,,,,1444.0,156.761
261,2,43,2217.81570101239,-8091.48330459078,,,,1449.0,156.644
262,2,44,2222.81570101239,-8086.48330459078,,,,1450.0,156.533
263,2,45,2227.81570101239,-8081.48330459078,,,,1460.0,156.414
264,2,46,2232.81570101239,-8076.48330459078,,,,1463.0,156.305
265,2,47,2237.81570101239,-8071.48330459078,,,,1466.0,156.189
266,2,48,2242.81570101239,-8066.48330459078,,,,1459.0,156.065
267,2,49,2247.81570101239,-8061.48330459078,,,,1458.0,155.931
268,2,50,2252.81570101239,-8056.48330459078,,,,1455.0,155.797
269,2,51,2257.81570101239,-8051.48330459078,,,,1445.0,155.655
270,2,52,2262.81570101239,-8046.48330459078,,,,1453.0,155.509
271,2,53,2267.81570101239,-8041.48330459078,,,,1456.0,155.379
272,2,54,2272.81570101239,-8036.48330459078,,,,1456.0,155.252
273,2,55,2277.81570101239,-8031.48330459078,,,,1449.0,155.091
274,2,56,2282.81570101239,-8026.48330459078,,,,1448.0,154.941
275,2,57,2287.81570101239,-8021.48330459078,,,,1442.0,154.806
276,2,58,2292.81570101239,-8016.48330459078,,,,1421.0,154.659
277,2,59,2297.81570101239,-8011.48330459078,,,,1412.0,154.518
278,2,60,2302.81570101239,-8006.48330459078,,,,1391.0,154.378
279,2,61,2307.81570101239,-8001.48330459078,,,,1382.0,154.238
280,2,62,2312.81570101239,-7996.48330459078,,,,1387.0,154.114
281,2,63,2317.81570101239,-7991.48330459078,,,,1374.0,154.003
282,2,64,2322.81570101239,-7986.48330459078,,,,1375.0,153.867
283,2,65,2327.81570101239,-7981.48330459078,,,,1382.0,153.73
284,2,66,2332.81570101239,-7976.48330459078,,,,1379.0,153.603
285,2,67,2337.81570101239,-7971.48330459078,,,,1383.0,153.504
286,2,68,2342.81570101239,-7966.48330459078,,,,1374.0,153.412
287,2,69,2347.81570101239,-7961.48330459078,,,,1384.0,153.319
288,2,70,2352.81570101239,-7956.48330459078,,,,1386.0,153.249
289,2,71,2357.81570101239,-7951.48330459078,,,,1376.0,153.233
297,2,79,2397.81570101239,-7911.48330459078,,,,1401.0,153.149
298,2,80,2402.81570101239,-7906.48330459078,,,,1398.0,153.037
299,2,81,2407.81570101239,-7901.48330459078,,,,1404.0,152.919
300,2,82,2412.81570101239,-7896.48330459078,,,,1405.0,152.821
302,2,84,2422.81570101239,-7886.48330459078,,,,1409.0,152.803
303,2,85,2427.81570101239,-7881.48330459078,,,,1415.0,152.684
304,2,86,2432.81570101239,-7876.48330459078,,,,1415.0,152.614
305,2,87,2437.81570101239,-7871.48330459078,,,,1413.0,152.579
306,2,88,2442.81570101239,-7866.48330459078,,,,1403.0,152.484
307,2,89,2447.81570101239,-7861.48330459078,,,,1405.0,152.392
308,2,90,2452.81570101239,-7856.48330459078,,,,1410.0,152.331
309,2,91,2457.81570101239,-7851.48330459078,,,,1412.0,152.277
311,2,93,2467.81570101239,-7841.48330459078,,,,1416.0,152.26
312,2,94,2472.81570101239,-7836.48330459078,,,,1418.0,152.155
313,2,95,2477.81570101239,-7831.48330459078,,,,1422.0,152.023
314,2,96,2482.81570101239,-7826.48330459078,,,,1425.0,151.886
315,2,97,2487.81570101239,-7821.48330459078,,,,1431.0,151.754
316,2,98,2492.81570101239,-7816.48330459078,,,,1432.0,151.733
318,2,100,2503.81570101239,-7805.48330459078,,,,1434.0,151.718
319,2,101,2508.81570101239,-7800.48330459078,,,,1438.0,151.611
320,2,102,2513.81570101239,-7795.48330459078,,,,1442.0,151.489
321,2,103,2518.81570101239,-7790.48330459078,,,,1452.0,151.362
322,2,104,2523.81570101239,-7785.48330459078,,,,1463.0,151.254
323,2,105,2528.81570101239,-7780.48330459078,,,,1469.0,151.131
324,2,106,2533.81570101239,-7775.48330459078,,,,1476.0,151.005
325,2,107,2538.81570101239,-7770.48330459078,,,,1485.0,150.873
326,2,108,2543.81570101239,-7765.48330459078,,,,1491.0,150.755
327,2,109,2548.81570101239,-7760.48330459078,,,,1494.0,150.711
330,2,112,2563.81570101239,-7745.48330459078,,,,1520.0,150.614
331,2,113,2568.81570101239,-7740.48330459078,,,,1525.0,150.493
332,2,114,2573.81570101239,-7735.48330459078,,,,1525.0,150.448
335,2,117,2588.81570101239,-7720.48330459078,,,,1552.0,150.399
336,2,118,2593.81570101239,-7715.48330459078,,,,1550.0,150.267
337,2,119,2598.81570101239,-7710.48330459078,,,,1561.0,150.194
338,2,120,2603.81570101239,-7705.48330459078,,,,1570.0,150.193
341,2,123,2618.81570101239,-7690.48330459078,,,,1585.0,150.125
342,2,124,2623.81570101239,-7685.48330459078,,,,1589.0,150.008
343,2,125,2628.81570101239,-7680.48330459078,,,,1599.0,149.977
345,2,127,2638.81570101239,-7670.48330459078,,,,1603.0,149.975
346,2,128,2643.81570101239,-7665.48330459078,,,,1613.0,149.889
347,2,129,2648.81570101239,-7660.48330459078,,,,1614.0,149.78
348,2,130,2653.81570101239,-7655.48330459078,,,,1622.0,149.68
351,2,133,2668.81570101239,-7640.48330459078,,,,1628.0,149.636
352,2,134,2673.81570101239,-7635.48330459078,,,,1635.0,149.509
353,2,135,2678.81570101239,-7630.48330459078,,,,1628.0,149.378
354,2,136,2683.81570101239,-7625.48330459078,,,,1629.0,149.245
355,2,137,2688.81570101239,-7620.48330459078,,,,1609.0,149.119
356,2,138,2693.81570101239,-7615.48330459078,,,,1618.0,148.973
357,2,139,2698.81570101239,-7610.48330459078,,,,1615.0,148.842
358,2,140,2703.81570101239,-7605.48330459078,,,,1615.0,148.702
359,2,141,2708.81570101239,-7600.48330459078,,,,1611.0,148.57
360,2,142,2713.81570101239,-7595.48330459078,,,,1605.0,148.45
361,2,143,2718.81570101239,-7590.48330459078,,,,1587.0,148.325
362,2,144,2723.81570101239,-7585.48330459078,,,,1584.0,148.196
363,2,145,2728.81570101239,-7580.48330459078,,,,1577.0,148.077
364,2,146,2733.81570101239,-7575.48330459078,,,,1565.0,147.942
365,2,147,2738.81570101239,-7570.48330459078,,,,1565.0,147.812
366,2,148,2743.81570101239,-7565.48330459078,,,,1563.0,147.685
367,2,149,2748.81570101239,-7560.48330459078,,,,1559.0,147.556
368,2,150,2753.81570101239,-7555.48330459078,,,,1549.0,147.419
369,2,151,2758.81570101239,-7550.48330459078,,,,1547.0,147.271
370,2,152,2763.81570101239,-7545.48330459078,,,,1535.0,147.138
371,2,153,2768.81570101239,-7540.48330459078,,,,1530.0,146.997
372,2,154,2773.81570101239,-7535.48330459078,,,,1515.0,146.866
373,2,155,2778.81570101239,-7530.48330459078,,,,1499.0,146.73
374,2,156,2783.81570101239,-7525.48330459078,,,,1478.0,146.59
375,2,157,2788.81570101239,-7520.48330459078,,,,1460.0,146.436
376,2,158,2793.81570101239,-7515.48330459078,,,,1455.0,146.279
377,2,159,2798.81570101239,-7510.48330459078,,,,1439.0,146.145
378,2,160,2803.81570101239,-7505.48330459078,,,,1438.0,145.989
379,2,161,2808.81570101239,-7500.48330459078,,,,1436.0,145.84
380,2,162,2813.81570101239,-7495.48330459078,,,,1440.0,145.706
381,2,163,2818.81570101239,-7490.48330459078,,,,1423.0,145.585
382,2,164,2823.81570101239,-7485.48330459078,,,,1417.0,145.445
383,2,165,2828.81570101239,-7480.48330459078,,,,1421.0,145.299
384,2,166,2833.81570101239,-7475.48330459078,,,,1428.0,145.166
385,2,167,2838.81570101239,-7470.48330459078,,,,1394.0,145.029
386,2,168,2843.81570101239,-7465.48330459078,,,,1386.0,144.873
387,2,169,2848.81570101239,-7460.48330459078,,,,1369.0,144.729
388,2,170,2853.81570101239,-7455.48330459078,,,,1361.0,144.574
389,2,171,2858.81570101239,-7450.48330459078,,,,1347.0,144.424
390,2,172,2863.81570101239,-7445.48330459078,,,,1318.0,144.261
391,2,173,2869.81570101239,-7439.48330459078,,,,1311.0,144.091
392,2,174,2874.81570101239,-7434.48330459078,,,,1297.0,143.938
393,2,175,2879.81570101239,-7429.48330459078,,,,1305.0,143.778
394,2,176,2884.81570101239,-7424.48330459078,,,,1300.0,143.641
395,2,177,2889.81570101239,-7419.48330459078,,,,1290.0,143.503
396,2,178,2894.81570101239,-7414.48330459078,,,,1277.0,143.369
397,2,179,2899.81570101239,-7409.48330459078,,,,1268.0,143.231
398,2,180,2904.81570101239,-7404.48330459078,,,,1264.0,143.092
399,2,181,2909.81570101239,-7399.48330459078,,,,1263.0,142.951
400,2,182,2914.81570101239,-7394.48330459078,,,,1258.0,142.825
401,2,183,2919.81570101239,-7389.48330459078,,,,1258.0,142.706
402,2,184,2924.81570101239,-7384.48330459078,,,,1243.0,142.586
403,2,185,2929.81570101239,-7379.48330459078,,,,1237.0,142.476
404,2,186,2934.81570101239,-7374.48330459078,,,,1233.0,142.374
405,2,187,2939.81570101239,-7369.48330459078,,,,1219.0,142.255
406,2,188,2944.81570101239,-7364.48330459078,,,,1203.0,142.133
407,2,189,2949.81570101239,-7359.48330459078,,,,1185.0,142.007
408,2,190,2954.81570101239,-7354.48330459078,,,,1187.0,141.888
409,2,191,2959.81570101239,-7349.48330459078,,,,1192.0,141.8
410,2,192,2964.81570101239,-7344.48330459078,,,,1206.0,141.725
411,2,193,2969.81570101239,-7339.48330459078,,,,1227.0,141.634
413,2,195,2979.81570101239,-7329.48330459078,,,,1258.0,141.62
414,2,196,2984.81570101239,-7324.48330459078,,,,1271.0,141.57
416,2,198,2994.81570101239,-7314.48330459078,,,,1283.0,141.48
417,2,199,2999.81570101239,-7309.48330459078,,,,1294.0,141.377
418,2,200,3004.81570101239,-7304.48330459078,,,,1302.0,141.324
422,2,204,3024.81570101239,-7284.48330459078,,,,1340.0,141.251
423,2,205,3029.81570101239,-7279.48330459078,,,,1342.0,141.211
428,2,210,3054.81570101239,-7254.48330459078,,,,1294.0,141.141
429,2,211,3059.81570101239,-7249.48330459078,,,,1286.0,141.055
430,2,212,3064.81570101239,-7244.48330459078,,,,1277.0,140.94
431,2,213,3069.81570101239,-7239.48330459078,,,,1270.0,140.824
432,2,214,3074.81570101239,-7234.48330459078,,,,1278.0,140.733
433,2,215,3079.81570101239,-7229.48330459078,,,,1289.0,140.654
434,2,216,3084.81570101239,-7224.48330459078,,,,1305.0,140.585
435,2,217,3089.81570101239,-7219.48330459078,,,,1314.0,140.505
436,2,218,3094.81570101239,-7214.48330459078,,,,1317.0,140.39
437,2,219,3099.81570101239,-7209.48330459078,,,,1335.0,140.376
438,2,220,3104.81570101239,-7204.48330459078,,,,1345.0,140.342
439,2,221,3109.81570101239,-7199.48330459078,,,,1350.0,140.224
440,2,222,3114.81570101239,-7194.48330459078,,,,1361.0,140.11
441,2,223,3119.81570101239,-7189.48330459078,,,,1372.0,140.05
444,2,226,3134.81570101239,-7174.48330459078,,,,1434.0,139.949
445,2,227,3139.81570101239,-7169.48330459078,,,,1453.0,139.942
447,2,229,3149.81570101239,-7159.48330459078,,,,1491.0,139.867
448,2,230,3154.81570101239,-7154.48330459078,,,,1512.0,139.77
449,2,231,3159.81570101239,-7149.48330459078,,,,1527.0,139.758
450,2,232,3164.81570101239,-7144.48330459078,,,,1533.0,139.757
451,2,233,3170.81570101239,-7138.48330459078,,,,1557.0,139.65
452,2,234,3175.81570101239,-7133.48330459078,,,,1575.0,139.641
454,2,236,3185.81570101239,-7123.48330459078,,,,1602.0,139.578
455,2,237,3190.81570101239,-7118.48330459078,,,,1612.0,139.474
456,2,238,3195.81570101239,-7113.48330459078,,,,1633.0,139.461
458,2,240,3205.81570101239,-7103.48330459078,,,,1652.0,139.413
459,2,241,3210.81570101239,-7098.48330459078,,,,1655.0,139.31
460,2,242,3215.81570101239,-7093.48330459078,,,,1668.0,139.263
463,2,245,3230.81570101239,-7078.48330459078,,,,1684.0,139.153
464,2,246,3235.81570101239,-7073.48330459078,,,,1688.0,139.039
465,2,247,3240.81570101239,-7068.48330459078,,,,1699.0,138.924
466,2,248,3245.81570101239,-7063.48330459078,,,,1702.0,138.808
467,2,249,3250.81570101239,-7058.48330459078,,,,1693.0,138.691
468,2,250,3255.81570101239,-7053.48330459078,,,,1688.0,138.56
469,2,251,3260.81570101239,-7048.48330459078,,,,1669.0,138.435
470,2,252,3265.81570101239,-7043.48330459078,,,,1664.0,138.297
471,2,253,3270.81570101239,-7038.48330459078,,,,1658.0,138.17
472,2,254,3275.81570101239,-7033.48330459078,,,,1635.0,138.046
473,2,255,3280.81570101239,-7028.48330459078,,,,1631.0,137.9
474,2,256,3285.81570101239,-7023.48330459078,,,,1615.0,137.757
475,2,257,3290.81570101239,-7018.48330459078,,,,1606.0,137.597
476,2,258,3295.81570101239,-7013.48330459078,,,,1608.0,137.425
477,2,259,3300.81570101239,-7008.48330459078,,,,1589.0,137.294
478,2,260,3305.81570101239,-7003.48330459078,,,,1576.0,137.146
479,2,261,3310.81570101239,-6998.48330459078,,,,1559.0,137.001
480,2,262,3315.81570101239,-6993.48330459078,,,,1543.0,136.852
481,2,263,3320.81570101239,-6988.48330459078,,,,1526.0,136.695
482,2,264,3325.81570101239,-6983.48330459078,,,,1521.0,136.546
483,2,265,3330.81570101239,-6978.48330459078,,,,1501.0,136.412
484,2,266,3335.81570101239,-6973.48330459078,,,,1492.0,136.253
485,2,267,3340.81570101239,-6968.48330459078,,,,1486.0,136.095
486,2,268,3345.81570101239,-6963.48330459078,,,,1473.0,135.946
487,2,269,3350.81570101239,-6958.48330459078,,,,1463.0,135.794
488,2,270,3355.81570101239,-6953.48330459078,,,,1453.0,135.641
489,2,271,3360.81570101239,-6948.48330459078,,,,1434.0,135.482
490,2,272,3365.81570101239,-6943.48330459078,,,,1417.0,135.323
491,2,273,3370.81570101239,-6938.48330459078,,,,1406.0,135.161
492,2,274,3375.81570101239,-6933.48330459078,,,,1392.0,135.006
493,2,275,3380.81570101239,-6928.48330459078,,,,1384.0,134.848
494,2,276,3385.81570101239,-6923.48330459078,,,,1370.0,134.688
495,2,277,3390.81570101239,-6918.48330459078,,,,1355.0,134.521
496,2,278,3395.81570101239,-6913.48330459078,,,,1356.0,134.355
497,2,279,3400.81570101239,-6908.48330459078,,,,1354.0,134.206
498,2,280,3405.81570101239,-6903.48330459078,,,,1350.0,134.064
499,2,281,3410.81570101239,-6898.48330459078,,,,1340.0,133.914
500,2,282,3415.81570101239,-6893.48330459078,,,,1349.0,133.78
501,2,283,3421.81570101239,-6887.48330459078,,,,1345.0,133.652
502,2,284,3426.81570101239,-6882.48330459078,,,,1355.0,133.513
503,2,285,3431.81570101239,-6877.48330459078,,,,1356.0,133.392
504,2,286,3436.81570101239,-6872.48330459078,,,,1366.0,133.278
505,2,287,3441.81570101239,-6867.48330459078,,,,1364.0,133.223
508,2,290,3456.81570101239,-6852.48330459078,,,,1374.0,133.126
509,2,291,3461.81570101239,-6847.48330459078,,,,1377.0,133.013
510,2,292,3466.81570101239,-6842.48330459078,,,,1382.0,132.896
511,2,293,3471.81570101239,-6837.48330459078,,,,1396.0,132.777
512,2,294,3476.81570101239,-6832.48330459078,,,,1401.0,132.745
514,2,296,3486.81570101239,-6822.48330459078,,,,1410.0,132.685
515,2,297,3491.81570101239,-6817.48330459078,,,,1411.0,132.569
516,2,298,3496.81570101239,-6812.48330459078,,,,1420.0,132.443
517,2,299,3501.81570101239,-6807.48330459078,,,,1430.0,132.357
518,2,300,3506.81570101239,-6802.48330459078,,,,1434.0,132.347
520,2,302,3516.81570101239,-6792.48330459078,,,,1447.0,132.346
521,2,303,3521.81570101239,-6787.48330459078,,,,1448.0,132.225
522,2,304,3526.81570101239,-6782.48330459078,,,,1451.0,132.092
523,2,305,3531.81570101239,-6777.48330459078,,,,1456.0,131.981
524,2,306,3536.81570101239,-6772.48330459078,,,,1457.0,131.925
528,2,310,3556.81570101239,-6752.48330459078,,,,1480.0,131.844
529,2,311,3561.81570101239,-6747.48330459078,,,,1481.0,131.756
531,2,313,3571.81570101239,-6737.48330459078,,,,1495.0,131.75
532,2,314,3576.81570101239,-6732.48330459078,,,,1501.0,131.649
533,2,315,3581.81570101239,-6727.48330459078,,,,1503.0,131.53
534,2,316,3586.81570101239,-6722.48330459078,,,,1501.0,131.484
538,2,320,3606.81570101239,-6702.48330459078,,,,1517.0,131.379
539,2,321,3611.81570101239,-6697.48330459078,,,,1516.0,131.258
540,2,322,3616.81570101239,-6692.48330459078,,,,1515.0,131.131
541,2,323,3621.81570101239,-6687.48330459078,,,,1505.0,131.003
542,2,324,3626.81570101239,-6682.48330459078,,,,1485.0,130.872
543,2,325,3631.81570101239,-6677.48330459078,,,,1494.0,130.728
544,2,326,3636.81570101239,-6672.48330459078,,,,1501.0,130.592
545,2,327,3641.81570101239,-6667.48330459078,,,,1500.0,130.451
