fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
492,,,,1273.0,2409.127558223665,-7902.5649951796,490,1,170.142,0.0
493,,,,1274.0,2410.127558223665,-7901.5649951796,491,1,170.131,0.0
494,,,,1276.0,2411.127558223665,-7900.5649951796,492,1,170.123,0.0
495,,,,1276.0,2412.127558223665,-7899.5649951796,493,1,170.117,0.0
514,,,,1246.0,2432.127558223665,-7879.5649951796,512,1,170.114,0.0
515,,,,1246.0,2433.127558223665,-7878.5649951796,513,1,170.095,0.0
516,,,,1247.0,2434.127558223665,-7877.5649951796,514,1,170.075,0.0
517,,,,1247.0,2435.127558223665,-7876.5649951796,515,1,170.052,0.0
518,,,,1249.0,2436.127558223665,-7875.5649951796,516,1,170.031,0.0
519,,,,1251.0,2437.127558223665,-7874.5649951796,517,1,170.01,0.0
520,,,,1253.0,2438.127558223665,-7873.5649951796,518,1,169.988,0.0
521,,,,1254.0,2439.127558223665,-7872.5649951796,519,1,169.966,0.0
522,,,,1254.0,2440.127558223665,-7871.5649951796,520,1,169.947,0.0
523,,,,1255.0,2441.127558223665,-7870.5649951796,521,1,169.929,0.0
524,,,,1254.0,2442.127558223665,-7869.5649951796,522,1,169.91,0.0
525,,,,1252.0,2443.127558223665,-7868.5649951796,523,1,169.895,0.0
526,,,,1251.0,2444.127558223665,-7867.5649951796,524,1,169.88,0.0
527,,,,1251.0,2445.127558223665,-7866.5649951796,525,1,169.868,0.0
528,,,,1252.0,2446.127558223665,-7865.5649951796,526,1,169.859,0.0
529,,,,1252.0,2447.127558223665,-7864.5649951796,527,1,169.852,0.0
530,,,,1252.0,2448.127558223665,-7863.5649951796,528,1,169.846,0.0
531,,,,1252.0,2449.127558223665,-7862.5649951796,529,1,169.842,0.0
532,,,,1252.0,2450.127558223665,-7861.5649951796,530,1,169.839,0.0
557,,,,1192.0,2476.127558223665,-7835.5649951796,555,1,169.827,0.0
558,,,,1192.0,2477.127558223665,-7834.5649951796,556,1,169.814,0.0
559,,,,1193.0,2478.127558223665,-7833.5649951796,557,1,169.799,0.0
560,,,,1195.0,2479.127558223665,-7832.5649951796,558,1,169.784,0.0
561,,,,1198.0,2480.127558223665,-7831.5649951796,559,1,169.771,0.0
562,,,,1200.0,2481.127558223665,-7830.5649951796,560,1,169.757,0.0
563,,,,1202.0,2482.127558223665,-7829.5649951796,561,1,169.744,0.0
564,,,,1202.0,2483.127558223665,-7828.5649951796,562,1,169.732,0.0
565,,,,1202.0,2484.127558223665,-7827.5649951796,563,1,169.721,0.0
566,,,,1201.0,2485.127558223665,-7826.5649951796,564,1,169.709,0.0
567,,,,1200.0,2486.127558223665,-7825.5649951796,565,1,169.696,0.0
568,,,,1200.0,2487.127558223665,-7824.5649951796,566,1,169.681,0.0
569,,,,1200.0,2488.127558223665,-7823.5649951796,567,1,169.664,0.0
570,,,,1200.0,2489.127558223665,-7822.5649951796,568,1,169.647,0.0
571,,,,1198.0,2490.127558223665,-7821.5649951796,569,1,169.627,0.0
572,,,,1198.0,2491.127558223665,-7820.5649951796,570,1,169.607,0.0
573,,,,1199.0,2492.127558223665,-7819.5649951796,571,1,169.585,0.0
574,,,,1202.0,2493.127558223665,-7818.5649951796,572,1,169.56,0.0
575,,,,1204.0,2494.127558223665,-7817.5649951796,573,1,169.537,0.0
576,,,,1205.0,2495.127558223665,-7816.5649951796,574,1,169.513,0.0
577,,,,1206.0,2496.127558223665,-7815.5649951796,575,1,169.49,0.0
578,,,,1207.0,2497.127558223665,-7814.5649951796,576,1,169.47,0.0
579,,,,1207.0,2498.127558223665,-7813.5649951796,577,1,169.45,0.0
580,,,,1208.0,2499.127558223665,-7812.5649951796,578,1,169.43,0.0
581,,,,1208.0,2500.127558223665,-7811.5649951796,579,1,169.415,0.0
582,,,,1208.0,2501.127558223665,-7810.5649951796,580,1,169.4,0.0
583,,,,1207.0,2502.127558223665,-7809.5649951796,581,1,169.389,0.0
584,,,,1207.0,2504.127558223665,-7807.5649951796,582,1,169.382,0.0
605,,,,1227.0,2525.127558223665,-7786.5649951796,603,1,169.378,0.0
606,,,,1228.0,2526.127558223665,-7785.5649951796,604,1,169.356,0.0
607,,,,1230.0,2527.127558223665,-7784.5649951796,605,1,169.333,0.0
608,,,,1231.0,2528.127558223665,-7783.5649951796,606,1,169.31,0.0
609,,,,1233.0,2529.127558223665,-7782.5649951796,607,1,169.286,0.0
610,,,,1233.0,2530.127558223665,-7781.5649951796,608,1,169.265,0.0
611,,,,1233.0,2531.127558223665,-7780.5649951796,609,1,169.246,0.0
612,,,,1232.0,2532.127558223665,-7779.5649951796,610,1,169.228,0.0
613,,,,1232.0,2533.127558223665,-7778.5649951796,611,1,169.213,0.0
614,,,,1233.0,2534.127558223665,-7777.5649951796,612,1,169.201,0.0
615,,,,1234.0,2535.127558223665,-7776.5649951796,613,1,169.194,0.0
616,,,,1234.0,2536.127558223665,-7775.5649951796,614,1,169.188,0.0
617,,,,1236.0,2537.127558223665,-7774.5649951796,615,1,169.185,0.0
631,,,,1249.0,2552.127558223665,-7759.5649951796,629,1,169.177,0.0
632,,,,1249.0,2553.127558223665,-7758.5649951796,630,1,169.158,0.0
633,,,,1250.0,2554.127558223665,-7757.5649951796,631,1,169.137,0.0
634,,,,1252.0,2555.127558223665,-7756.5649951796,632,1,169.114,0.0
635,,,,1252.0,2556.127558223665,-7755.5649951796,633,1,169.092,0.0
636,,,,1252.0,2557.127558223665,-7754.5649951796,634,1,169.071,0.0
637,,,,1252.0,2558.127558223665,-7753.5649951796,635,1,169.05,0.0
638,,,,1253.0,2559.127558223665,-7752.5649951796,636,1,169.031,0.0
639,,,,1252.0,2560.127558223665,-7751.5649951796,637,1,169.014,0.0
640,,,,1252.0,2561.127558223665,-7750.5649951796,638,1,168.993,0.0
641,,,,1251.0,2562.127558223665,-7749.5649951796,639,1,168.977,0.0
642,,,,1250.0,2563.127558223665,-7748.5649951796,640,1,168.961,0.0
643,,,,1249.0,2564.127558223665,-7747.5649951796,641,1,168.945,0.0
644,,,,1250.0,2565.127558223665,-7746.5649951796,642,1,168.93,0.0
645,,,,1252.0,2566.127558223665,-7745.5649951796,643,1,168.914,0.0
646,,,,1254.0,2567.127558223665,-7744.5649951796,644,1,168.897,0.0
647,,,,1256.0,2568.127558223665,-7743.5649951796,645,1,168.882,0.0
648,,,,1258.0,2569.127558223665,-7742.5649951796,646,1,168.869,0.0
649,,,,1259.0,2570.127558223665,-7741.5649951796,647,1,168.861,0.0
650,,,,1260.0,2571.127558223665,-7740.5649951796,648,1,168.854,0.0
651,,,,1261.0,2572.127558223665,-7739.5649951796,649,1,168.849,0.0
652,,,,1262.0,2573.127558223665,-7738.5649951796,650,1,168.847,0.0
667,,,,1277.0,2588.127558223665,-7723.5649951796,665,1,168.832,0.0
668,,,,1277.0,2589.127558223665,-7722.5649951796,666,1,168.817,0.0
669,,,,1279.0,2591.127558223665,-7720.5649951796,667,1,168.781,0.0
670,,,,1279.0,2592.127558223665,-7719.5649951796,668,1,168.761,0.0
671,,,,1281.0,2593.127558223665,-7718.5649951796,669,1,168.738,0.0
672,,,,1282.0,2594.127558223665,-7717.5649951796,670,1,168.715,0.0
673,,,,1283.0,2595.127558223665,-7716.5649951796,671,1,168.691,0.0
674,,,,1284.0,2596.127558223665,-7715.5649951796,672,1,168.668,0.0
675,,,,1285.0,2597.127558223665,-7714.5649951796,673,1,168.645,0.0
676,,,,1285.0,2598.127558223665,-7713.5649951796,674,1,168.623,0.0
677,,,,1282.0,2599.127558223665,-7712.5649951796,675,1,168.603,0.0
678,,,,1279.0,2600.127558223665,-7711.5649951796,676,1,168.587,0.0
679,,,,1277.0,2601.127558223665,-7710.5649951796,677,1,168.576,0.0
680,,,,1276.0,2602.127558223665,-7709.5649951796,678,1,168.568,0.0
681,,,,1276.0,2603.127558223665,-7708.5649951796,679,1,168.565,0.0
699,,,,1296.0,2621.127558223665,-7690.5649951796,697,1,168.545,0.0
700,,,,1297.0,2622.127558223665,-7689.5649951796,698,1,168.52,0.0
701,,,,1299.0,2623.127558223665,-7688.5649951796,699,1,168.495,0.0
702,,,,1299.0,2624.127558223665,-7687.5649951796,700,1,168.471,0.0
703,,,,1301.0,2625.127558223665,-7686.5649951796,701,1,168.448,0.0
704,,,,1302.0,2626.127558223665,-7685.5649951796,702,1,168.426,0.0
705,,,,1303.0,2627.127558223665,-7684.5649951796,703,1,168.405,0.0
706,,,,1303.0,2628.127558223665,-7683.5649951796,704,1,168.39,0.0
707,,,,1304.0,2629.127558223665,-7682.5649951796,705,1,168.376,0.0
708,,,,1302.0,2630.127558223665,-7681.5649951796,706,1,168.37,0.0
709,,,,1301.0,2631.127558223665,-7680.5649951796,707,1,168.366,0.0
724,,,,1318.0,2647.127558223665,-7664.5649951796,722,1,168.356,0.0
725,,,,1318.0,2648.127558223665,-7663.5649951796,723,1,168.333,0.0
726,,,,1319.0,2649.127558223665,-7662.5649951796,724,1,168.308,0.0
727,,,,1321.0,2650.127558223665,-7661.5649951796,725,1,168.285,0.0
728,,,,1323.0,2651.127558223665,-7660.5649951796,726,1,168.261,0.0
729,,,,1325.0,2652.127558223665,-7659.5649951796,727,1,168.243,0.0
730,,,,1325.0,2653.127558223665,-7658.5649951796,728,1,168.227,0.0
731,,,,1326.0,2654.127558223665,-7657.5649951796,729,1,168.219,0.0
732,,,,1325.0,2655.127558223665,-7656.5649951796,730,1,168.213,0.0
733,,,,1325.0,2656.127558223665,-7655.5649951796,731,1,168.211,0.0
753,,,,1333.0,2676.127558223665,-7635.5649951796,751,1,168.195,0.0
754,,,,1333.0,2677.127558223665,-7634.5649951796,752,1,168.175,0.0
755,,,,1333.0,2678.127558223665,-7633.5649951796,753,1,168.154,0.0
756,,,,1334.0,2680.127558223665,-7631.5649951796,754,1,168.106,0.0
757,,,,1334.0,2681.127558223665,-7630.5649951796,755,1,168.083,0.0
758,,,,1335.0,2682.127558223665,-7629.5649951796,756,1,168.06,0.0
759,,,,1335.0,2683.127558223665,-7628.5649951796,757,1,168.036,0.0
760,,,,1335.0,2684.127558223665,-7627.5649951796,758,1,168.011,0.0
761,,,,1336.0,2685.127558223665,-7626.5649951796,759,1,167.987,0.0
762,,,,1337.0,2686.127558223665,-7625.5649951796,760,1,167.967,0.0
763,,,,1338.0,2687.127558223665,-7624.5649951796,761,1,167.947,0.0
764,,,,1339.0,2688.127558223665,-7623.5649951796,762,1,167.928,0.0
765,,,,1340.0,2689.127558223665,-7622.5649951796,763,1,167.913,0.0
766,,,,1340.0,2690.127558223665,-7621.5649951796,764,1,167.9,0.0
767,,,,1340.0,2691.127558223665,-7620.5649951796,765,1,167.891,0.0
768,,,,1340.0,2692.127558223665,-7619.5649951796,766,1,167.883,0.0
769,,,,1340.0,2693.127558223665,-7618.5649951796,767,1,167.878,0.0
794,,,,1331.0,2718.127558223665,-7593.5649951796,792,1,167.875,0.0
795,,,,1331.0,2720.127558223665,-7591.5649951796,793,1,167.847,0.0
796,,,,1332.0,2721.127558223665,-7590.5649951796,794,1,167.832,0.0
797,,,,1331.0,2722.127558223665,-7589.5649951796,795,1,167.818,0.0
798,,,,1332.0,2723.127558223665,-7588.5649951796,796,1,167.805,0.0
799,,,,1332.0,2724.127558223665,-7587.5649951796,797,1,167.793,0.0
800,,,,1332.0,2725.127558223665,-7586.5649951796,798,1,167.778,0.0
801,,,,1331.0,2726.127558223665,-7585.5649951796,799,1,167.763,0.0
802,,,,1330.0,2727.127558223665,-7584.5649951796,800,1,167.745,0.0
803,,,,1330.0,2728.127558223665,-7583.5649951796,801,1,167.726,0.0
804,,,,1331.0,2729.127558223665,-7582.5649951796,802,1,167.704,0.0
805,,,,1332.0,2730.127558223665,-7581.5649951796,803,1,167.681,0.0
806,,,,1332.0,2731.127558223665,-7580.5649951796,804,1,167.659,0.0
807,,,,1332.0,2732.127558223665,-7579.5649951796,805,1,167.635,0.0
808,,,,1331.0,2733.127558223665,-7578.5649951796,806,1,167.611,0.0
809,,,,1330.0,2734.127558223665,-7577.5649951796,807,1,167.585,0.0
810,,,,1329.0,2735.127558223665,-7576.5649951796,808,1,167.56,0.0
811,,,,1329.0,2736.127558223665,-7575.5649951796,809,1,167.534,0.0
812,,,,1330.0,2737.127558223665,-7574.5649951796,810,1,167.51,0.0
813,,,,1331.0,2738.127558223665,-7573.5649951796,811,1,167.485,0.0
814,,,,1331.0,2739.127558223665,-7572.5649951796,812,1,167.463,0.0
815,,,,1332.0,2740.127558223665,-7571.5649951796,813,1,167.439,0.0
816,,,,1332.0,2741.127558223665,-7570.5649951796,814,1,167.417,0.0
817,,,,1332.0,2742.127558223665,-7569.5649951796,815,1,167.397,0.0
818,,,,1332.0,2743.127558223665,-7568.5649951796,816,1,167.376,0.0
819,,,,1332.0,2744.127558223665,-7567.5649951796,817,1,167.359,0.0
820,,,,1331.0,2745.127558223665,-7566.5649951796,818,1,167.343,0.0
821,,,,1331.0,2746.127558223665,-7565.5649951796,819,1,167.329,0.0
822,,,,1331.0,2747.127558223665,-7564.5649951796,820,1,167.314,0.0
823,,,,1329.0,2748.127558223665,-7563.5649951796,821,1,167.302,0.0
824,,,,1328.0,2749.127558223665,-7562.5649951796,822,1,167.292,0.0
825,,,,1327.0,2750.127558223665,-7561.5649951796,823,1,167.285,0.0
826,,,,1325.0,2751.127558223665,-7560.5649951796,824,1,167.278,0.0
827,,,,1325.0,2752.127558223665,-7559.5649951796,825,1,167.275,0.0
828,,,,1325.0,2753.127558223665,-7558.5649951796,826,1,167.272,0.0
846,,,,1338.0,2772.127558223665,-7539.5649951796,844,1,167.265,0.0
847,,,,1338.0,2773.127558223665,-7538.5649951796,845,1,167.243,0.0
848,,,,1339.0,2774.127558223665,-7537.5649951796,846,1,167.221,0.0
849,,,,1340.0,2775.127558223665,-7536.5649951796,847,1,167.196,0.0
850,,,,1341.0,2776.127558223665,-7535.5649951796,848,1,167.174,0.0
851,,,,1341.0,2777.127558223665,-7534.5649951796,849,1,167.153,0.0
852,,,,1341.0,2778.127558223665,-7533.5649951796,850,1,167.134,0.0
853,,,,1341.0,2779.127558223665,-7532.5649951796,851,1,167.12,0.0
854,,,,1342.0,2780.127558223665,-7531.5649951796,852,1,167.108,0.0
855,,,,1342.0,2781.127558223665,-7530.5649951796,853,1,167.097,0.0
856,,,,1341.0,2782.127558223665,-7529.5649951796,854,1,167.088,0.0
857,,,,1341.0,2783.127558223665,-7528.5649951796,855,1,167.083,0.0
858,,,,1342.0,2784.127558223665,-7527.5649951796,856,1,167.078,0.0
859,,,,1343.0,2785.127558223665,-7526.5649951796,857,1,167.075,0.0
860,,,,1342.0,2786.127558223665,-7525.5649951796,858,1,167.073,0.0
880,,,,1341.0,2807.127558223665,-7504.5649951796,878,1,167.068,0.0
881,,,,1338.0,2808.127558223665,-7503.5649951796,879,1,167.049,0.0
882,,,,1337.0,2809.127558223665,-7502.5649951796,880,1,167.024,0.0
883,,,,1339.0,2810.127558223665,-7501.5649951796,881,1,166.999,0.0
884,,,,1341.0,2811.127558223665,-7500.5649951796,882,1,166.975,0.0
885,,,,1342.0,2812.127558223665,-7499.5649951796,883,1,166.95,0.0
886,,,,1344.0,2813.127558223665,-7498.5649951796,884,1,166.928,0.0
887,,,,1344.0,2814.127558223665,-7497.5649951796,885,1,166.907,0.0
888,,,,1344.0,2815.127558223665,-7496.5649951796,886,1,166.888,0.0
889,,,,1344.0,2816.127558223665,-7495.5649951796,887,1,166.872,0.0
890,,,,1343.0,2817.127558223665,-7494.5649951796,888,1,166.857,0.0
891,,,,1342.0,2818.127558223665,-7493.5649951796,889,1,166.846,0.0
892,,,,1342.0,2819.127558223665,-7492.5649951796,890,1,166.839,0.0
893,,,,1344.0,2820.127558223665,-7491.5649951796,891,1,166.834,0.0
894,,,,1346.0,2821.127558223665,-7490.5649951796,892,1,166.83,0.0
895,,,,1349.0,2822.127558223665,-7489.5649951796,893,1,166.829,0.0
907,,,,1340.0,2834.127558223665,-7477.5649951796,905,1,166.82,0.0
908,,,,1340.0,2835.127558223665,-7476.5649951796,906,1,166.806,0.0
909,,,,1340.0,2836.127558223665,-7475.5649951796,907,1,166.788,0.0
910,,,,1341.0,2837.127558223665,-7474.5649951796,908,1,166.769,0.0
911,,,,1343.0,2838.127558223665,-7473.5649951796,909,1,166.748,0.0
912,,,,1344.0,2839.127558223665,-7472.5649951796,910,1,166.726,0.0
913,,,,1343.0,2840.127558223665,-7471.5649951796,911,1,166.702,0.0
914,,,,1343.0,2841.127558223665,-7470.5649951796,912,1,166.677,0.0
915,,,,1344.0,2842.127558223665,-7469.5649951796,913,1,166.654,0.0
916,,,,1346.0,2844.127558223665,-7467.5649951796,914,1,166.607,0.0
917,,,,1348.0,2845.127558223665,-7466.5649951796,915,1,166.587,0.0
918,,,,1351.0,2846.127558223665,-7465.5649951796,916,1,166.566,0.0
919,,,,1353.0,2847.127558223665,-7464.5649951796,917,1,166.551,0.0
920,,,,1354.0,2848.127558223665,-7463.5649951796,918,1,166.541,0.0
921,,,,1356.0,2849.127558223665,-7462.5649951796,919,1,166.533,0.0
935,,,,1370.0,2863.127558223665,-7448.5649951796,933,1,166.525,0.0
936,,,,1370.0,2864.127558223665,-7447.5649951796,934,1,166.503,0.0
937,,,,1370.0,2865.127558223665,-7446.5649951796,935,1,166.484,0.0
938,,,,1370.0,2866.127558223665,-7445.5649951796,936,1,166.461,0.0
939,,,,1370.0,2867.127558223665,-7444.5649951796,937,1,166.438,0.0
940,,,,1370.0,2868.127558223665,-7443.5649951796,938,1,166.414,0.0
941,,,,1372.0,2869.127558223665,-7442.5649951796,939,1,166.391,0.0
942,,,,1375.0,2870.127558223665,-7441.5649951796,940,1,166.369,0.0
943,,,,1376.0,2871.127558223665,-7440.5649951796,941,1,166.349,0.0
944,,,,1377.0,2872.127558223665,-7439.5649951796,942,1,166.33,0.0
945,,,,1377.0,2873.127558223665,-7438.5649951796,943,1,166.318,0.0
946,,,,1377.0,2874.127558223665,-7437.5649951796,944,1,166.307,0.0
947,,,,1377.0,2875.127558223665,-7436.5649951796,945,1,166.305,0.0
956,,,,1389.0,2884.127558223665,-7427.5649951796,954,1,166.291,0.0
957,,,,1389.0,2885.127558223665,-7426.5649951796,955,1,166.274,0.0
958,,,,1390.0,2886.127558223665,-7425.5649951796,956,1,166.254,0.0
959,,,,1391.0,2887.127558223665,-7424.5649951796,957,1,166.233,0.0
960,,,,1393.0,2889.127558223665,-7422.5649951796,958,1,166.188,0.0
961,,,,1394.0,2890.127558223665,-7421.5649951796,959,1,166.164,0.0
962,,,,1395.0,2891.127558223665,-7420.5649951796,960,1,166.142,0.0
963,,,,1397.0,2892.127558223665,-7419.5649951796,961,1,166.12,0.0
964,,,,1398.0,2893.127558223665,-7418.5649951796,962,1,166.103,0.0
965,,,,1397.0,2894.127558223665,-7417.5649951796,963,1,166.091,0.0
966,,,,1397.0,2895.127558223665,-7416.5649951796,964,1,166.083,0.0
967,,,,1397.0,2896.127558223665,-7415.5649951796,965,1,166.078,0.0
968,,,,1398.0,2897.127558223665,-7414.5649951796,966,1,166.075,0.0
980,,,,1410.0,2909.127558223665,-7402.5649951796,978,1,166.058,0.0
981,,,,1411.0,2910.127558223665,-7401.5649951796,979,1,166.036,0.0
982,,,,1413.0,2911.127558223665,-7400.5649951796,980,1,166.012,0.0
983,,,,1415.0,2912.127558223665,-7399.5649951796,981,1,165.987,0.0
984,,,,1416.0,2913.127558223665,-7398.5649951796,982,1,165.962,0.0
985,,,,1417.0,2914.127558223665,-7397.5649951796,983,1,165.938,0.0
986,,,,1418.0,2915.127558223665,-7396.5649951796,984,1,165.915,0.0
987,,,,1420.0,2916.127558223665,-7395.5649951796,985,1,165.899,0.0
988,,,,1421.0,2917.127558223665,-7394.5649951796,986,1,165.883,0.0
989,,,,1422.0,2918.127558223665,-7393.5649951796,987,1,165.874,0.0
990,,,,1424.0,2919.127558223665,-7392.5649951796,988,1,165.87,0.0
991,,,,1424.0,2920.127558223665,-7391.5649951796,989,1,165.867,0.0
1002,,,,1434.0,2932.127558223665,-7379.5649951796,1000,1,165.862,0.0
1003,,,,1433.0,2933.127558223665,-7378.5649951796,1001,1,165.845,0.0
1004,,,,1432.0,2934.127558223665,-7377.5649951796,1002,1,165.827,0.0
1005,,,,1431.0,2935.127558223665,-7376.5649951796,1003,1,165.803,0.0
1006,,,,1431.0,2936.127558223665,-7375.5649951796,1004,1,165.778,0.0
1007,,,,1432.0,2937.127558223665,-7374.5649951796,1005,1,165.752,0.0
1008,,,,1435.0,2938.127558223665,-7373.5649951796,1006,1,165.727,0.0
1009,,,,1437.0,2939.127558223665,-7372.5649951796,1007,1,165.703,0.0
1010,,,,1438.0,2940.127558223665,-7371.5649951796,1008,1,165.679,0.0
1011,,,,1439.0,2941.127558223665,-7370.5649951796,1009,1,165.657,0.0
1012,,,,1439.0,2942.127558223665,-7369.5649951796,1010,1,165.637,0.0
1013,,,,1439.0,2943.127558223665,-7368.5649951796,1011,1,165.621,0.0
1014,,,,1441.0,2944.127558223665,-7367.5649951796,1012,1,165.608,0.0
1015,,,,1443.0,2945.127558223665,-7366.5649951796,1013,1,165.598,0.0
1016,,,,1444.0,2946.127558223665,-7365.5649951796,1014,1,165.591,0.0
1017,,,,1446.0,2947.127558223665,-7364.5649951796,1015,1,165.587,0.0
1018,,,,1447.0,2948.127558223665,-7363.5649951796,1016,1,165.585,0.0
1034,,,,1459.0,2964.127558223665,-7347.5649951796,1032,1,165.575,0.0
1035,,,,1456.0,2965.127558223665,-7346.5649951796,1033,1,165.558,0.0
1036,,,,1452.0,2966.127558223665,-7345.5649951796,1034,1,165.538,0.0
1037,,,,1451.0,2967.127558223665,-7344.5649951796,1035,1,165.513,0.0
1038,,,,1451.0,2968.127558223665,-7343.5649951796,1036,1,165.486,0.0
1039,,,,1452.0,2969.127558223665,-7342.5649951796,1037,1,165.462,0.0
1040,,,,1453.0,2970.127558223665,-7341.5649951796,1038,1,165.435,0.0
1041,,,,1455.0,2972.127558223665,-7339.5649951796,1039,1,165.386,0.0
1042,,,,1456.0,2973.127558223665,-7338.5649951796,1040,1,165.364,0.0
1043,,,,1457.0,2974.127558223665,-7337.5649951796,1041,1,165.346,0.0
1044,,,,1457.0,2975.127558223665,-7336.5649951796,1042,1,165.329,0.0
1045,,,,1458.0,2976.127558223665,-7335.5649951796,1043,1,165.317,0.0
1046,,,,1459.0,2977.127558223665,-7334.5649951796,1044,1,165.306,0.0
1047,,,,1460.0,2978.127558223665,-7333.5649951796,1045,1,165.3,0.0
1048,,,,1462.0,2979.127558223665,-7332.5649951796,1046,1,165.295,0.0
1049,,,,1463.0,2980.127558223665,-7331.5649951796,1047,1,165.293,0.0
1066,,,,1478.0,2997.127558223665,-7314.5649951796,1064,1,165.286,0.0
1067,,,,1474.0,2998.127558223665,-7313.5649951796,1065,1,165.268,0.0
1068,,,,1471.0,2999.127558223665,-7312.5649951796,1066,1,165.25,0.0
1069,,,,1468.0,3000.127558223665,-7311.5649951796,1067,1,165.228,0.0
1070,,,,1466.0,3001.127558223665,-7310.5649951796,1068,1,165.201,0.0
1071,,,,1467.0,3002.127558223665,-7309.5649951796,1069,1,165.176,0.0
1072,,,,1468.0,3003.127558223665,-7308.5649951796,1070,1,165.15,0.0
1073,,,,1470.0,3004.127558223665,-7307.5649951796,1071,1,165.125,0.0
1074,,,,1472.0,3005.127558223665,-7306.5649951796,1072,1,165.103,0.0
