fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
479,,,,1285.0,465.127558223665,-9846.5649951796,474,1,168.904,0.0
480,,,,1287.0,467.127558223665,-9844.5649951796,475,1,168.859,0.0
481,,,,1291.0,469.127558223665,-9842.5649951796,476,1,168.812,0.0
482,,,,1290.0,471.127558223665,-9840.5649951796,477,1,168.771,0.0
483,,,,1296.0,473.127558223665,-9838.5649951796,478,1,168.753,0.0
488,,,,1308.0,483.127558223665,-9828.5649951796,483,1,168.749,0.0
489,,,,1311.0,485.127558223665,-9826.5649951796,484,1,168.708,0.0
490,,,,1309.0,487.127558223665,-9824.5649951796,485,1,168.666,0.0
491,,,,1310.0,489.127558223665,-9822.5649951796,486,1,168.632,0.0
492,,,,1312.0,491.127558223665,-9820.5649951796,487,1,168.618,0.0
497,,,,1318.0,501.127558223665,-9810.5649951796,492,1,168.615,0.0
498,,,,1320.0,503.127558223665,-9808.5649951796,493,1,168.573,0.0
499,,,,1320.0,505.127558223665,-9806.5649951796,494,1,168.526,0.0
500,,,,1320.0,507.127558223665,-9804.5649951796,495,1,168.482,0.0
501,,,,1325.0,509.127558223665,-9802.5649951796,496,1,168.449,0.0
502,,,,1331.0,511.127558223665,-9800.5649951796,497,1,168.436,0.0
510,,,,1328.0,527.127558223665,-9784.5649951796,505,1,168.422,0.0
511,,,,1326.0,529.127558223665,-9782.5649951796,506,1,168.375,0.0
512,,,,1327.0,531.127558223665,-9780.5649951796,507,1,168.321,0.0
513,,,,1332.0,533.127558223665,-9778.5649951796,508,1,168.273,0.0
514,,,,1337.0,535.127558223665,-9776.5649951796,509,1,168.225,0.0
515,,,,1339.0,537.127558223665,-9774.5649951796,510,1,168.187,0.0
516,,,,1343.0,539.127558223665,-9772.5649951796,511,1,168.171,0.0
520,,,,1352.0,547.127558223665,-9764.5649951796,515,1,168.15,0.0
521,,,,1351.0,549.127558223665,-9762.5649951796,516,1,168.103,0.0
522,,,,1353.0,551.127558223665,-9760.5649951796,517,1,168.07,0.0
523,,,,1359.0,553.127558223665,-9758.5649951796,518,1,168.068,0.0
527,,,,1367.0,561.127558223665,-9750.5649951796,522,1,168.064,0.0
528,,,,1365.0,563.127558223665,-9748.5649951796,523,1,168.027,0.0
529,,,,1367.0,565.127558223665,-9746.5649951796,524,1,167.992,0.0
530,,,,1371.0,567.127558223665,-9744.5649951796,525,1,167.973,0.0
531,,,,1378.0,569.127558223665,-9742.5649951796,526,1,167.968,0.0
532,,,,1387.0,571.127558223665,-9740.5649951796,527,1,167.967,0.0
533,,,,1395.0,573.127558223665,-9738.5649951796,528,1,167.961,0.0
534,,,,1400.0,575.127558223665,-9736.5649951796,529,1,167.951,0.0
535,,,,1403.0,577.127558223665,-9734.5649951796,530,1,167.931,0.0
536,,,,1404.0,579.127558223665,-9732.5649951796,531,1,167.888,0.0
537,,,,1412.0,581.127558223665,-9730.5649951796,532,1,167.837,0.0
538,,,,1423.0,583.127558223665,-9728.5649951796,533,1,167.802,0.0
539,,,,1428.0,585.127558223665,-9726.5649951796,534,1,167.801,0.0
542,,,,1445.0,591.127558223665,-9720.5649951796,537,1,167.794,0.0
543,,,,1449.0,593.127558223665,-9718.5649951796,538,1,167.747,0.0
544,,,,1459.0,595.127558223665,-9716.5649951796,539,1,167.716,0.0
545,,,,1466.0,597.127558223665,-9714.5649951796,540,1,167.712,0.0
550,,,,1486.0,607.127558223665,-9704.5649951796,545,1,167.705,0.0
551,,,,1492.0,609.127558223665,-9702.5649951796,546,1,167.671,0.0
552,,,,1499.0,611.127558223665,-9700.5649951796,547,1,167.652,0.0
553,,,,1503.0,613.127558223665,-9698.5649951796,548,1,167.646,0.0
554,,,,1504.0,615.127558223665,-9696.5649951796,549,1,167.641,0.0
555,,,,1505.0,617.127558223665,-9694.5649951796,550,1,167.625,0.0
556,,,,1510.0,619.127558223665,-9692.5649951796,551,1,167.592,0.0
557,,,,1512.0,621.127558223665,-9690.5649951796,552,1,167.549,0.0
558,,,,1515.0,623.127558223665,-9688.5649951796,553,1,167.504,0.0
559,,,,1522.0,625.127558223665,-9686.5649951796,554,1,167.477,0.0
560,,,,1528.0,627.127558223665,-9684.5649951796,555,1,167.463,0.0
561,,,,1533.0,629.127558223665,-9682.5649951796,556,1,167.461,0.0
565,,,,1541.0,637.127558223665,-9674.5649951796,560,1,167.442,0.0
566,,,,1547.0,639.127558223665,-9672.5649951796,561,1,167.395,0.0
567,,,,1548.0,641.127558223665,-9670.5649951796,562,1,167.359,0.0
568,,,,1551.0,643.127558223665,-9668.5649951796,563,1,167.335,0.0
569,,,,1557.0,645.127558223665,-9666.5649951796,564,1,167.327,0.0
574,,,,1572.0,655.127558223665,-9656.5649951796,569,1,167.311,0.0
575,,,,1572.0,657.127558223665,-9654.5649951796,570,1,167.26,0.0
576,,,,1579.0,659.127558223665,-9652.5649951796,571,1,167.22,0.0
577,,,,1582.0,661.127558223665,-9650.5649951796,572,1,167.193,0.0
578,,,,1587.0,663.127558223665,-9648.5649951796,573,1,167.17,0.0
579,,,,1597.0,665.127558223665,-9646.5649951796,574,1,167.152,0.0
580,,,,1602.0,667.127558223665,-9644.5649951796,575,1,167.123,0.0
581,,,,1605.0,669.127558223665,-9642.5649951796,576,1,167.101,0.0
585,,,,1624.0,677.127558223665,-9634.5649951796,580,1,167.072,0.0
586,,,,1631.0,679.127558223665,-9632.5649951796,581,1,167.03,0.0
587,,,,1642.0,681.127558223665,-9630.5649951796,582,1,167.011,0.0
592,,,,1665.0,691.127558223665,-9620.5649951796,587,1,166.972,0.0
593,,,,1673.0,693.127558223665,-9618.5649951796,588,1,166.931,0.0
594,,,,1680.0,695.127558223665,-9616.5649951796,589,1,166.908,0.0
595,,,,1683.0,697.127558223665,-9614.5649951796,590,1,166.905,0.0
601,,,,1702.0,709.127558223665,-9602.5649951796,596,1,166.865,0.0
602,,,,1706.0,711.127558223665,-9600.5649951796,597,1,166.818,0.0
603,,,,1712.0,713.127558223665,-9598.5649951796,598,1,166.778,0.0
604,,,,1714.0,715.127558223665,-9596.5649951796,599,1,166.755,0.0
605,,,,1717.0,717.127558223665,-9594.5649951796,600,1,166.744,0.0
606,,,,1719.0,719.127558223665,-9592.5649951796,601,1,166.737,0.0
607,,,,1717.0,721.127558223665,-9590.5649951796,602,1,166.731,0.0
608,,,,1716.0,723.127558223665,-9588.5649951796,603,1,166.724,0.0
609,,,,1718.0,725.127558223665,-9586.5649951796,604,1,166.711,0.0
610,,,,1720.0,727.127558223665,-9584.5649951796,605,1,166.695,0.0
611,,,,1715.0,729.127558223665,-9582.5649951796,606,1,166.676,0.0
612,,,,1705.0,731.127558223665,-9580.5649951796,607,1,166.649,0.0
613,,,,1697.0,733.127558223665,-9578.5649951796,608,1,166.616,0.0
614,,,,1692.0,735.127558223665,-9576.5649951796,609,1,166.577,0.0
615,,,,1685.0,737.127558223665,-9574.5649951796,610,1,166.534,0.0
616,,,,1680.0,739.127558223665,-9572.5649951796,611,1,166.489,0.0
617,,,,1679.0,741.127558223665,-9570.5649951796,612,1,166.442,0.0
618,,,,1676.0,743.127558223665,-9568.5649951796,613,1,166.394,0.0
619,,,,1674.0,745.127558223665,-9566.5649951796,614,1,166.348,0.0
620,,,,1672.0,747.127558223665,-9564.5649951796,615,1,166.301,0.0
621,,,,1672.0,749.127558223665,-9562.5649951796,616,1,166.256,0.0
622,,,,1669.0,751.127558223665,-9560.5649951796,617,1,166.211,0.0
623,,,,1666.0,753.127558223665,-9558.5649951796,618,1,166.164,0.0
624,,,,1665.0,755.127558223665,-9556.5649951796,619,1,166.116,0.0
625,,,,1661.0,757.127558223665,-9554.5649951796,620,1,166.072,0.0
626,,,,1657.0,759.127558223665,-9552.5649951796,621,1,166.032,0.0
627,,,,1653.0,761.127558223665,-9550.5649951796,622,1,165.996,0.0
628,,,,1646.0,763.127558223665,-9548.5649951796,623,1,165.957,0.0
629,,,,1644.0,765.127558223665,-9546.5649951796,624,1,165.915,0.0
630,,,,1643.0,767.127558223665,-9544.5649951796,625,1,165.875,0.0
631,,,,1637.0,769.127558223665,-9542.5649951796,626,1,165.836,0.0
632,,,,1625.0,771.127558223665,-9540.5649951796,627,1,165.791,0.0
633,,,,1611.0,773.127558223665,-9538.5649951796,628,1,165.739,0.0
634,,,,1603.0,775.127558223665,-9536.5649951796,629,1,165.686,0.0
635,,,,1601.0,777.127558223665,-9534.5649951796,630,1,165.641,0.0
636,,,,1599.0,779.127558223665,-9532.5649951796,631,1,165.599,0.0
637,,,,1600.0,781.127558223665,-9530.5649951796,632,1,165.553,0.0
638,,,,1601.0,783.127558223665,-9528.5649951796,633,1,165.502,0.0
639,,,,1601.0,785.127558223665,-9526.5649951796,634,1,165.451,0.0
640,,,,1604.0,787.127558223665,-9524.5649951796,635,1,165.399,0.0
641,,,,1606.0,789.127558223665,-9522.5649951796,636,1,165.351,0.0
642,,,,1605.0,791.127558223665,-9520.5649951796,637,1,165.302,0.0
643,,,,1607.0,793.127558223665,-9518.5649951796,638,1,165.256,0.0
644,,,,1608.0,795.127558223665,-9516.5649951796,639,1,165.213,0.0
645,,,,1610.0,797.127558223665,-9514.5649951796,640,1,165.175,0.0
646,,,,1608.0,799.127558223665,-9512.5649951796,641,1,165.137,0.0
647,,,,1605.0,801.127558223665,-9510.5649951796,642,1,165.1,0.0
648,,,,1597.0,803.127558223665,-9508.5649951796,643,1,165.067,0.0
649,,,,1588.0,805.127558223665,-9506.5649951796,644,1,165.038,0.0
650,,,,1581.0,807.127558223665,-9504.5649951796,645,1,165.019,0.0
651,,,,1574.0,809.127558223665,-9502.5649951796,646,1,165.008,0.0
696,,,,1544.0,899.127558223665,-9412.5649951796,691,1,164.997,0.0
697,,,,1541.0,901.127558223665,-9410.5649951796,692,1,164.956,0.0
698,,,,1541.0,903.127558223665,-9408.5649951796,693,1,164.908,0.0
699,,,,1542.0,905.127558223665,-9406.5649951796,694,1,164.858,0.0
700,,,,1542.0,907.127558223665,-9404.5649951796,695,1,164.816,0.0
701,,,,1537.0,909.127558223665,-9402.5649951796,696,1,164.781,0.0
702,,,,1531.0,911.127558223665,-9400.5649951796,697,1,164.752,0.0
703,,,,1533.0,913.127558223665,-9398.5649951796,698,1,164.731,0.0
704,,,,1536.0,915.127558223665,-9396.5649951796,699,1,164.714,0.0
705,,,,1534.0,917.127558223665,-9394.5649951796,700,1,164.702,0.0
706,,,,1530.0,919.127558223665,-9392.5649951796,701,1,164.698,0.0
707,,,,1530.0,921.127558223665,-9390.5649951796,702,1,164.697,0.0
714,,,,1537.0,935.127558223665,-9376.5649951796,709,1,164.677,0.0
715,,,,1541.0,937.127558223665,-9374.5649951796,710,1,164.626,0.0
716,,,,1543.0,939.127558223665,-9372.5649951796,711,1,164.58,0.0
717,,,,1544.0,941.127558223665,-9370.5649951796,712,1,164.545,0.0
718,,,,1543.0,943.127558223665,-9368.5649951796,713,1,164.522,0.0
719,,,,1546.0,945.127558223665,-9366.5649951796,714,1,164.512,0.0
720,,,,1550.0,947.127558223665,-9364.5649951796,715,1,164.509,0.0
726,,,,1551.0,959.127558223665,-9352.5649951796,721,1,164.49,0.0
727,,,,1551.0,961.127558223665,-9350.5649951796,722,1,164.441,0.0
728,,,,1552.0,963.127558223665,-9348.5649951796,723,1,164.394,0.0
729,,,,1552.0,965.127558223665,-9346.5649951796,724,1,164.36,0.0
730,,,,1554.0,967.127558223665,-9344.5649951796,725,1,164.339,0.0
731,,,,1557.0,969.127558223665,-9342.5649951796,726,1,164.323,0.0
732,,,,1558.0,971.127558223665,-9340.5649951796,727,1,164.313,0.0
733,,,,1555.0,973.127558223665,-9338.5649951796,728,1,164.309,0.0
739,,,,1526.0,985.127558223665,-9326.5649951796,734,1,164.308,0.0
740,,,,1524.0,987.127558223665,-9324.5649951796,735,1,164.267,0.0
741,,,,1523.0,989.127558223665,-9322.5649951796,736,1,164.223,0.0
742,,,,1517.0,991.127558223665,-9320.5649951796,737,1,164.174,0.0
743,,,,1508.0,993.127558223665,-9318.5649951796,738,1,164.123,0.0
744,,,,1504.0,995.127558223665,-9316.5649951796,739,1,164.075,0.0
745,,,,1509.0,997.127558223665,-9314.5649951796,740,1,164.035,0.0
746,,,,1509.0,999.127558223665,-9312.5649951796,741,1,164.002,0.0
747,,,,1501.0,1001.127558223665,-9310.5649951796,742,1,163.982,0.0
752,,,,1501.0,1011.127558223665,-9300.5649951796,747,1,163.962,0.0
753,,,,1500.0,1013.127558223665,-9298.5649951796,748,1,163.926,0.0
754,,,,1498.0,1015.127558223665,-9296.5649951796,749,1,163.881,0.0
755,,,,1499.0,1017.127558223665,-9294.5649951796,750,1,163.833,0.0
756,,,,1499.0,1019.127558223665,-9292.5649951796,751,1,163.784,0.0
757,,,,1497.0,1021.127558223665,-9290.5649951796,752,1,163.739,0.0
758,,,,1493.0,1023.127558223665,-9288.5649951796,753,1,163.697,0.0
759,,,,1489.0,1025.127558223665,-9286.5649951796,754,1,163.664,0.0
760,,,,1491.0,1027.127558223665,-9284.5649951796,755,1,163.634,0.0
761,,,,1493.0,1029.127558223665,-9282.5649951796,756,1,163.607,0.0
762,,,,1493.0,1031.127558223665,-9280.5649951796,757,1,163.58,0.0
763,,,,1494.0,1033.127558223665,-9278.5649951796,758,1,163.552,0.0
764,,,,1496.0,1035.127558223665,-9276.5649951796,759,1,163.523,0.0
765,,,,1497.0,1037.127558223665,-9274.5649951796,760,1,163.494,0.0
766,,,,1493.0,1039.127558223665,-9272.5649951796,761,1,163.462,0.0
767,,,,1490.0,1041.127558223665,-9270.5649951796,762,1,163.43,0.0
768,,,,1489.0,1043.127558223665,-9268.5649951796,763,1,163.398,0.0
769,,,,1489.0,1045.127558223665,-9266.5649951796,764,1,163.369,0.0
770,,,,1486.0,1047.127558223665,-9264.5649951796,765,1,163.339,0.0
771,,,,1480.0,1049.127558223665,-9262.5649951796,766,1,163.303,0.0
772,,,,1478.0,1051.127558223665,-9260.5649951796,767,1,163.268,0.0
773,,,,1482.0,1053.127558223665,-9258.5649951796,768,1,163.234,0.0
774,,,,1482.0,1055.127558223665,-9256.5649951796,769,1,163.202,0.0
775,,,,1480.0,1057.127558223665,-9254.5649951796,770,1,163.172,0.0
776,,,,1474.0,1059.127558223665,-9252.5649951796,771,1,163.135,0.0
777,,,,1475.0,1061.127558223665,-9250.5649951796,772,1,163.096,0.0
778,,,,1476.0,1063.127558223665,-9248.5649951796,773,1,163.06,0.0
779,,,,1479.0,1065.127558223665,-9246.5649951796,774,1,163.022,0.0
780,,,,1480.0,1067.127558223665,-9244.5649951796,775,1,162.987,0.0
781,,,,1478.0,1069.127558223665,-9242.5649951796,776,1,162.954,0.0
782,,,,1480.0,1071.127558223665,-9240.5649951796,777,1,162.918,0.0
783,,,,1484.0,1073.127558223665,-9238.5649951796,778,1,162.884,0.0
784,,,,1485.0,1075.127558223665,-9236.5649951796,779,1,162.847,0.0
785,,,,1486.0,1077.127558223665,-9234.5649951796,780,1,162.808,0.0
786,,,,1488.0,1079.127558223665,-9232.5649951796,781,1,162.77,0.0
787,,,,1489.0,1081.127558223665,-9230.5649951796,782,1,162.734,0.0
788,,,,1495.0,1083.127558223665,-9228.5649951796,783,1,162.698,0.0
789,,,,1498.0,1085.127558223665,-9226.5649951796,784,1,162.662,0.0
790,,,,1497.0,1087.127558223665,-9224.5649951796,785,1,162.633,0.0
791,,,,1501.0,1089.127558223665,-9222.5649951796,786,1,162.62,0.0
796,,,,1512.0,1099.127558223665,-9212.5649951796,791,1,162.588,0.0
797,,,,1515.0,1101.127558223665,-9210.5649951796,792,1,162.541,0.0
798,,,,1516.0,1103.127558223665,-9208.5649951796,793,1,162.5,0.0
799,,,,1522.0,1105.127558223665,-9206.5649951796,794,1,162.474,0.0
800,,,,1523.0,1107.127558223665,-9204.5649951796,795,1,162.468,0.0
805,,,,1532.0,1117.127558223665,-9194.5649951796,800,1,162.451,0.0
806,,,,1535.0,1119.127558223665,-9192.5649951796,801,1,162.411,0.0
807,,,,1538.0,1121.127558223665,-9190.5649951796,802,1,162.366,0.0
808,,,,1540.0,1123.127558223665,-9188.5649951796,803,1,162.32,0.0
809,,,,1543.0,1125.127558223665,-9186.5649951796,804,1,162.278,0.0
810,,,,1543.0,1127.127558223665,-9184.5649951796,805,1,162.245,0.0
811,,,,1539.0,1129.127558223665,-9182.5649951796,806,1,162.227,0.0
816,,,,1552.0,1139.127558223665,-9172.5649951796,811,1,162.206,0.0
817,,,,1555.0,1141.127558223665,-9170.5649951796,812,1,162.159,0.0
818,,,,1558.0,1143.127558223665,-9168.5649951796,813,1,162.114,0.0
819,,,,1557.0,1145.127558223665,-9166.5649951796,814,1,162.086,0.0
820,,,,1556.0,1147.127558223665,-9164.5649951796,815,1,162.08,0.0
826,,,,1566.0,1159.127558223665,-9152.5649951796,821,1,162.049,0.0
827,,,,1570.0,1161.127558223665,-9150.5649951796,822,1,161.998,0.0
828,,,,1570.0,1163.127558223665,-9148.5649951796,823,1,161.968,0.0
829,,,,1571.0,1165.127558223665,-9146.5649951796,824,1,161.963,0.0
837,,,,1586.0,1181.127558223665,-9130.5649951796,832,1,161.929,0.0
838,,,,1587.0,1183.127558223665,-9128.5649951796,833,1,161.884,0.0
839,,,,1589.0,1185.127558223665,-9126.5649951796,834,1,161.835,0.0
840,,,,1595.0,1187.127558223665,-9124.5649951796,835,1,161.792,0.0
841,,,,1597.0,1189.127558223665,-9122.5649951796,836,1,161.76,0.0
842,,,,1595.0,1191.127558223665,-9120.5649951796,837,1,161.741,0.0
843,,,,1597.0,1193.127558223665,-9118.5649951796,838,1,161.735,0.0
853,,,,1597.0,1213.127558223665,-9098.5649951796,848,1,161.717,0.0
854,,,,1599.0,1215.127558223665,-9096.5649951796,849,1,161.671,0.0
855,,,,1602.0,1217.127558223665,-9094.5649951796,850,1,161.625,0.0
856,,,,1605.0,1219.127558223665,-9092.5649951796,851,1,161.589,0.0
857,,,,1602.0,1221.127558223665,-9090.5649951796,852,1,161.579,0.0
862,,,,1609.0,1231.127558223665,-9080.5649951796,857,1,161.561,0.0
863,,,,1612.0,1233.127558223665,-9078.5649951796,858,1,161.522,0.0
864,,,,1614.0,1235.127558223665,-9076.5649951796,859,1,161.477,0.0
865,,,,1613.0,1237.127558223665,-9074.5649951796,860,1,161.442,0.0
866,,,,1616.0,1239.127558223665,-9072.5649951796,861,1,161.432,0.0
870,,,,1619.0,1247.127558223665,-9064.5649951796,865,1,161.418,0.0
871,,,,1620.0,1249.127558223665,-9062.5649951796,866,1,161.374,0.0
872,,,,1620.0,1251.127558223665,-9060.5649951796,867,1,161.343,0.0
873,,,,1624.0,1253.127558223665,-9058.5649951796,868,1,161.338,0.0
878,,,,1627.0,1263.127558223665,-9048.5649951796,873,1,161.321,0.0
879,,,,1626.0,1265.127558223665,-9046.5649951796,874,1,161.279,0.0
880,,,,1627.0,1267.127558223665,-9044.5649951796,875,1,161.241,0.0
881,,,,1627.0,1269.127558223665,-9042.5649951796,876,1,161.226,0.0
887,,,,1629.0,1281.127558223665,-9030.5649951796,882,1,161.195,0.0
888,,,,1629.0,1283.127558223665,-9028.5649951796,883,1,161.155,0.0
889,,,,1629.0,1285.127558223665,-9026.5649951796,884,1,161.114,0.0
890,,,,1629.0,1287.127558223665,-9024.5649951796,885,1,161.08,0.0
891,,,,1629.0,1289.127558223665,-9022.5649951796,886,1,161.057,0.0
892,,,,1629.0,1291.127558223665,-9020.5649951796,887,1,161.049,0.0
988,,,,1742.0,1483.127558223665,-8828.5649951796,11,2,161.039,4776.97588974067
989,,,,1742.0,1485.127558223665,-8826.5649951796,12,2,160.99,23434.45297990278
990,,,,1746.0,1487.127558223665,-8824.5649951796,13,2,160.937,25373.565212120993
991,,,,1752.0,1489.127558223665,-8822.5649951796,14,2,160.886,24441.010406688678
992,,,,1756.0,1491.127558223665,-8820.5649951796,15,2,160.842,21108.449430287776
993,,,,1753.0,1493.127558223665,-8818.5649951796,16,2,160.802,19210.220813501528
994,,,,1753.0,1495.127558223665,-8816.5649951796,17,2,160.767,16827.53358196326
995,,,,1754.0,1497.127558223665,-8814.5649951796,18,2,160.732,16846.375449445608
996,,,,1755.0,1499.127558223665,-8812.5649951796,19,2,160.697,16865.20751692796
997,,,,1755.0,1501.127558223665,-8810.5649951796,20,2,160.656,19778.065612930288
998,,,,1755.0,1503.127558223665,-8808.5649951796,21,2,160.614,20282.211206482476
999,,,,1757.0,1505.127558223665,-8806.5649951796,22,2,160.57,21270.607145067806
1000,,,,1759.0,1507.127558223665,-8804.5649951796,23,2,160.524,22260.762344288654
1001,,,,1759.0,1509.127558223665,-8802.5649951796,24,2,160.478,22283.91636446225
1002,,,,1758.0,1511.127558223665,-8800.5649951796,25,2,160.431,22791.91837835248
1003,,,,1758.0,1513.127558223665,-8798.5649951796,26,2,160.384,22815.39882681404
1004,,,,1756.0,1515.127558223665,-8796.5649951796,27,2,160.338,22352.998073512314
1005,,,,1759.0,1517.127558223665,-8794.5649951796,28,2,160.289,23835.170822921576
1006,,,,1763.0,1519.127558223665,-8792.5649951796,29,2,160.239,24346.14589910744
1007,,,,1762.0,1521.127558223665,-8790.5649951796,30,2,160.192,22908.571956629417
1008,,,,1761.0,1523.127558223665,-8788.5649951796,31,2,160.143,23907.642251818525
1009,,,,1759.0,1525.127558223665,-8786.5649951796,32,2,160.094,23931.711419283936
1010,,,,1759.0,1527.127558223665,-8784.5649951796,33,2,160.047,22978.11875001082
1011,,,,1758.0,1529.127558223665,-8782.5649951796,34,2,160.004,21044.14857789593
1012,,,,1755.0,1531.127558223665,-8780.5649951796,35,2,159.958,22535.521246076783
1013,,,,1749.0,1533.127558223665,-8778.5649951796,36,2,159.909,24029.448720653356
1014,,,,1751.0,1535.127558223665,-8776.5649951796,37,2,159.861,23562.611486073594
1015,,,,1754.0,1537.127558223665,-8774.5649951796,38,2,159.814,23094.9188522306
1016,,,,1756.0,1539.127558223665,-8772.5649951796,39,2,159.771,21150.929469884257
1017,,,,1754.0,1541.127558223665,-8770.5649951796,40,2,159.729,20680.390703790148
1018,,,,1750.0,1543.127558223665,-8768.5649951796,41,2,159.682,23165.920075502167
1019,,,,1750.0,1545.127558223665,-8766.5649951796,42,2,159.634,23682.429666324788
1020,,,,1752.0,1547.127558223665,-8764.5649951796,43,2,159.585,24199.753088410624
1021,,,,1754.0,1549.127558223665,-8762.5649951796,44,2,159.537,23729.312862502615
1022,,,,1755.0,1551.127558223665,-8760.5649951796,45,2,159.49,23258.02386131733
